generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
334,dmn,22,0,9,13,0,104.0,42.5909090909,50.8103954028,13.5,175
335,estagent_numpy,80,0,67,13,0,202.0,45.425,44.5092055085,32.0,214
335,dmn,20,0,8,12,0,75.0,41.0,52.7200151745,11.0,176
336,estagent_numpy,79,0,61,18,0,246.0,44.8227848101,45.5208283093,30.0,215
336,dmn,21,0,8,13,0,82.0,40.0476190476,52.1850883559,11.0,177
337,estagent_numpy,80,0,59,21,0,288.0,43.5375,44.5277845143,30.5,216
337,dmn,20,0,6,14,0,92.0,38.95,52.6027328187,12.0,178
338,estagent_numpy,79,0,57,22,0,288.0,43.3164556962,45.3834700024,30.0,217
338,dmn,21,0,7,14,0,93.0,38.0952380952,52.0008285299,13.0,179
339,estagent_numpy,79,0,54,25,0,360.0,44.3164556962,45.3834700024,31.0,218
339,dmn,21,0,6,15,0,96.0,39.0952380952,52.0008285299,14.0,180
340,estagent_numpy,78,0,53,25,0,327.0,43.6666666667,45.7769583364,30.5,219
340,dmn,22,0,7,15,0,89.0,38.3181818182,51.4537624418,14.5,181
341,estagent_numpy,79,0,56,23,0,306.0,43.7848101266,45.962469799,30.0,220
341,dmn,21,0,9,12,0,50.0,40.8571428571,52.1675740505,16.0,182
342,estagent_numpy,79,0,59,20,0,226.0,44.3417721519,46.2130142435,30.0,221
342,dmn,21,0,9,12,0,59.0,41.8571428571,52.1675740505,17.0,183
343,estagent_numpy,80,0,64,16,0,229.0,44.6,46.3480312419,29.5,222
343,dmn,20,0,9,11,0,51.0,44.7,52.784562137,18.0,184
344,estagent_numpy,78,0,59,19,0,277.0,44.6282051282,46.6608354345,27.5,223
344,dmn,22,0,12,10,0,56.0,40.8181818182,52.4323255285,17.5,185
345,estagent_numpy,78,0,58,20,0,302.0,45.6282051282,46.6608354345,28.5,224
345,dmn,22,0,10,12,0,63.0,41.8181818182,52.4323255285,18.5,186
346,estagent_numpy,78,0,58,20,0,305.0,46.6282051282,46.6608354345,29.5,225
346,dmn,22,0,10,12,0,83.0,42.8181818182,52.4323255285,19.5,187
347,estagent_numpy,78,0,58,20,0,305.0,47.2692307692,46.945869832,30.5,226
347,dmn,22,0,10,12,0,79.0,43.8181818182,52.4323255285,20.5,188
348,estagent_numpy,78,0,58,20,0,323.0,47.8076923077,47.301015789,31.5,227
348,dmn,22,0,10,12,0,79.0,44.8181818182,52.4323255285,21.5,189
349,estagent_numpy,78,0,56,22,0,339.0,48.8076923077,47.301015789,32.5,228
349,dmn,22,0,10,12,0,101.0,45.8181818182,52.4323255285,22.5,190
350,estagent_numpy,78,0,55,23,0,396.0,49.8076923077,47.301015789,33.5,229
350,dmn,22,0,10,12,0,127.0,46.8181818182,52.4323255285,23.5,191
351,estagent_numpy,78,0,57,21,0,102.0,49.7820512821,47.7777030487,33.0,230
351,dmn,22,0,10,12,0,127.0,42.6363636364,51.1544412491,23.5,192
352,estagent_numpy,78,0,63,15,0,217.0,49.0512820513,48.3764345672,33.0,231
352,dmn,22,0,9,13,0,145.0,43.6363636364,51.1544412491,24.5,193
353,estagent_numpy,76,0,60,16,0,245.0,47.8684210526,48.1894130394,32.0,232
353,dmn,24,0,11,13,0,141.0,41.0,50.4397330154,24.0,194
354,estagent_numpy,76,0,58,18,0,274.0,48.0,48.7264112971,30.0,233
354,dmn,24,0,9,15,0,219.0,42.0,50.4397330154,25.0,195
355,estagent_numpy,77,0,58,19,0,374.0,48.3766233766,48.7130583205,30.0,234
355,dmn,23,0,10,13,0,210.0,44.1739130435,51.2026257597,27.0,196
356,estagent_numpy,76,0,56,20,0,386.0,49.8552631579,48.8522756964,32.0,235
356,dmn,24,0,11,13,0,213.0,43.3333333333,50.8958631805,27.0,197
357,estagent_numpy,76,0,58,18,0,373.0,50.0789473684,49.2273894552,31.5,236
357,dmn,24,0,10,14,0,239.0,44.3333333333,50.8958631805,28.0,198
358,estagent_numpy,76,0,54,22,0,332.0,51.0789473684,49.2273894552,32.5,237
358,dmn,24,0,10,14,0,239.0,45.3333333333,50.8958631805,29.0,199
359,estagent_numpy,75,0,57,18,0,327.0,49.2533333333,47.4760552513,33.0,238
359,dmn,25,0,11,14,0,187.0,44.52,50.652636654,29.0,200
360,estagent_numpy,75,0,57,18,0,327.0,50.2533333333,47.4760552513,34.0,239
360,dmn,25,0,12,13,0,174.0,45.52,50.652636654,30.0,201
361,estagent_numpy,75,0,58,17,0,321.0,49.2933333333,48.5976057938,30.0,240
361,dmn,25,0,12,13,0,176.0,46.52,50.652636654,31.0,202
362,estagent_numpy,76,0,57,19,0,367.0,49.0789473684,48.9142007036,30.0,241
362,dmn,24,0,11,13,0,183.0,48.1666666667,51.5959193046,33.0,203
363,estagent_numpy,76,0,55,21,0,437.0,48.5921052632,49.1459099416,30.0,242
363,dmn,24,0,11,13,0,183.0,49.1666666667,51.5959193046,34.0,204
364,estagent_numpy,78,0,55,23,0,498.0,48.3461538462,49.115986985,30.0,243
364,dmn,22,0,10,12,0,144.0,47.0,49.1065631607,35.0,205
365,estagent_numpy,77,0,52,25,0,538.0,49.3896103896,49.4324032337,31.0,244
365,dmn,23,0,12,11,0,118.0,45.5652173913,49.2948767838,35.0,206
366,estagent_numpy,77,0,53,24,0,657.0,50.3896103896,49.4324032337,32.0,245
366,dmn,23,0,10,13,0,251.0,46.5652173913,49.2948767838,36.0,207
367,estagent_numpy,77,0,55,22,0,647.0,49.6103896104,49.6858065505,33.0,246
367,dmn,23,0,11,12,0,247.0,47.5652173913,49.2948767838,37.0,208
368,estagent_numpy,78,0,56,22,0,726.0,47.7307692308,50.3744117677,31.5,247
368,dmn,22,0,11,11,0,242.0,48.5,50.4017947011,38.0,209
369,estagent_numpy,78,0,52,26,0,784.0,47.858974359,50.8949960663,30.0,248
369,dmn,22,0,11,11,0,242.0,49.5,50.4017947011,39.0,210
370,estagent_numpy,77,0,50,27,0,951.0,46.987012987,48.4830921141,31.0,249
370,dmn,23,0,12,11,0,242.0,48.347826087,50.3169162458,40.0,211
371,estagent_numpy,76,0,50,26,0,928.0,44.0263157895,43.4502055244,30.0,225
371,dmn,24,0,12,12,0,281.0,47.3333333333,50.1960047104,40.5,212
372,estagent_numpy,76,0,48,28,0,1091.0,44.0394736842,43.5870094087,30.0,226
372,dmn,24,0,11,13,0,320.0,48.3333333333,50.1960047104,41.5,213
373,estagent_numpy,76,0,49,27,0,1132.0,45.0394736842,43.5870094087,31.0,227
373,dmn,24,0,11,13,0,320.0,49.3333333333,50.1960047104,42.5,214
374,estagent_numpy,76,0,49,27,0,1132.0,45.3684210526,44.0671861764,30.0,228
374,dmn,24,0,11,13,0,317.0,49.4583333333,50.8609044082,43.5,215
375,estagent_numpy,76,0,48,28,0,1137.0,45.5394736842,44.5918451329,29.0,229
375,dmn,24,0,10,14,0,324.0,50.4583333333,50.8609044082,44.5,216
376,estagent_numpy,76,0,46,30,0,1306.0,44.9078947368,43.9551738262,29.5,230
376,dmn,24,0,11,13,0,323.0,50.75,51.437057005,45.5,217
377,estagent_numpy,75,0,46,29,0,1282.0,46.48,43.9652468813,31.0,231
377,dmn,25,0,11,14,0,324.0,49.72,51.3696564131,46.0,218
378,estagent_numpy,75,0,47,28,0,1278.0,47.48,43.9652468813,32.0,232
378,dmn,25,0,10,15,0,362.0,50.72,51.3696564131,47.0,219
379,estagent_numpy,74,0,46,28,0,1278.0,47.6486486486,44.5085574622,32.0,233
379,dmn,26,0,13,13,0,353.0,49.7692307692,51.3077499711,46.0,220
380,estagent_numpy,74,0,46,28,0,1174.0,48.2702702703,44.792101529,33.0,234
380,dmn,26,0,12,14,0,342.0,50.7692307692,51.3077499711,47.0,221
381,estagent_numpy,76,0,51,25,0,1213.0,48.0,44.8691078818,32.5,235
381,dmn,24,0,14,10,0,187.0,52.5416666667,53.1875448818,48.0,222
382,estagent_numpy,78,0,51,27,0,1221.0,47.7692307692,44.9352591491,31.5,236
382,dmn,22,0,13,9,0,149.0,54.8636363636,54.4620764257,49.0,223
383,estagent_numpy,78,0,51,27,0,1114.0,48.3846153846,45.2767078765,32.5,237
383,dmn,22,0,13,9,0,152.0,53.3636363636,55.6478746262,44.0,224
384,estagent_numpy,78,0,50,28,0,1121.0,48.358974359,45.8131585506,32.5,238
384,dmn,22,0,13,9,0,152.0,52.5454545455,56.6983463545,45.0,225
385,estagent_numpy,78,0,48,30,0,642.0,49.2948717949,45.8772355633,33.5,239
385,dmn,22,0,13,9,0,144.0,53.5454545455,56.6983463545,46.0,226
386,estagent_numpy,78,0,51,27,0,728.0,47.7564102564,46.0643880186,32.5,240
386,dmn,22,0,14,8,0,138.0,54.0,57.1513143092,47.0,227
387,estagent_numpy,78,0,48,30,0,786.0,48.7564102564,46.0643880186,33.5,241
387,dmn,22,0,13,9,0,158.0,55.0,57.1513143092,48.0,228
388,estagent_numpy,78,0,48,30,0,805.0,49.7564102564,46.0643880186,34.5,242
388,dmn,22,0,13,9,0,157.0,56.0,57.1513143092,49.0,229
389,estagent_numpy,78,0,49,29,0,799.0,50.2820512821,46.3827160105,34.0,243
389,dmn,22,0,13,9,0,156.0,57.0,57.1513143092,50.0,230
390,estagent_numpy,77,0,49,28,0,721.0,50.7662337662,47.1336580056,34.0,244
390,dmn,23,0,14,9,0,195.0,55.5217391304,57.090979692,47.0,231
391,estagent_numpy,77,0,50,27,0,721.0,51.7662337662,47.1336580056,35.0,245
391,dmn,23,0,13,10,0,214.0,56.5217391304,57.090979692,48.0,232
392,estagent_numpy,77,0,50,27,0,721.0,52.7662337662,47.1336580056,36.0,246
392,dmn,23,0,13,10,0,214.0,57.5217391304,57.090979692,49.0,233
393,estagent_numpy,78,0,51,27,0,721.0,53.0897435897,47.2052761875,37.0,247
393,dmn,22,0,13,9,0,175.0,50.5454545455,44.0936269078,46.5,209
394,estagent_numpy,78,0,50,28,0,760.0,53.0,47.4365973614,37.0,248
394,dmn,22,0,13,9,0,175.0,51.5454545455,44.0936269078,47.5,210
395,estagent_numpy,78,0,50,28,0,760.0,51.5641025641,47.5945993875,35.0,249
395,dmn,22,0,14,8,0,136.0,49.4545454545,45.732152279,38.0,211
396,estagent_numpy,79,0,47,32,0,846.0,51.9113924051,47.6424419533,36.0,250
396,dmn,21,0,12,9,0,177.0,49.380952381,46.5366994865,32.0,212
397,estagent_numpy,80,0,47,33,0,902.0,51.7125,48.0268658539,36.5,251
397,dmn,20,0,13,7,0,131.0,52.75,46.4336892784,40.0,213
398,estagent_numpy,80,0,47,33,0,902.0,52.25,48.3434328529,36.5,252
398,dmn,20,0,14,6,0,92.0,53.75,46.4336892784,41.0,214
399,estagent_numpy,80,0,46,34,0,858.0,52.8,48.6591204195,37.0,253
399,dmn,20,0,14,6,0,86.0,54.75,46.4336892784,42.0,215
400,estagent_numpy,80,0,47,33,0,876.0,53.75,48.7112666639,38.0,254
400,dmn,20,0,14,6,0,113.0,55.75,46.4336892784,43.0,216
401,estagent_numpy,80,0,45,35,0,968.0,54.75,48.7112666639,39.0,255
401,dmn,20,0,14,6,0,113.0,56.75,46.4336892784,44.0,217
402,estagent_numpy,80,0,45,35,0,954.0,55.75,48.7112666639,40.0,256
402,dmn,20,0,14,6,0,113.0,57.75,46.4336892784,45.0,218
403,estagent_numpy,79,0,46,33,0,947.0,56.4556962025,49.3445128516,40.0,257
403,dmn,21,0,15,6,0,113.0,56.0,46.9538780791,39.0,219
404,estagent_numpy,81,0,47,34,0,1120.0,56.0617283951,49.5127731815,41.0,258
404,dmn,19,0,13,6,0,200.0,52.8947368421,46.9477814473,40.0,220
405,estagent_numpy,81,0,46,35,0,1126.0,53.962962963,49.6939881215,38.0,259
405,dmn,19,0,13,6,0,200.0,53.8947368421,46.9477814473,41.0,221
406,estagent_numpy,82,0,46,36,0,529.0,51.5609756098,48.3823938853,38.5,260
406,dmn,18,0,12,6,0,144.0,52.6111111111,47.1959730967,39.5,222
407,estagent_numpy,82,0,45,37,0,428.0,50.743902439,48.8526432806,37.0,261
407,dmn,18,0,15,3,0,118.0,49.3888888889,48.3012984515,37.5,223
408,estagent_numpy,82,0,42,40,0,567.0,51.743902439,48.8526432806,38.0,262
408,dmn,18,0,14,4,0,129.0,48.3333333333,49.555804683,36.0,224
409,estagent_numpy,82,0,42,40,0,571.0,52.0,49.1694432177,37.5,263
409,dmn,18,0,13,5,0,148.0,49.3333333333,49.555804683,37.0,225
410,estagent_numpy,82,0,41,41,0,307.0,53.0,49.1694432177,38.5,264
410,dmn,18,0,13,5,0,137.0,50.3333333333,49.555804683,38.0,226
411,estagent_numpy,81,0,51,30,0,386.0,51.8518518519,48.7447651159,37.0,265
411,dmn,19,0,14,5,0,164.0,48.6842105263,49.5262318921,36.0,227
412,estagent_numpy,82,0,54,28,0,384.0,51.2317073171,49.3658069628,35.5,266
412,dmn,18,0,12,6,0,236.0,51.8888888889,49.9676438518,40.0,228
413,estagent_numpy,83,0,61,22,0,463.0,50.3493975904,49.9543004975,33.0,267
413,dmn,17,0,11,6,0,236.0,54.8823529412,50.7159127516,44.0,229
414,estagent_numpy,83,0,59,24,0,538.0,50.8313253012,50.249934191,33.0,268
414,dmn,17,0,11,6,0,236.0,55.8823529412,50.7159127516,45.0,230
415,estagent_numpy,84,0,61,23,0,518.0,51.1904761905,50.2878561954,33.5,269
415,dmn,16,0,10,6,0,236.0,46.0,26.8258271075,43.0,89
416,estagent_numpy,83,0,59,24,0,538.0,52.1686746988,50.6361505411,34.0,270
416,dmn,17,0,11,6,0,236.0,44.2941176471,28.1858635946,41.0,90
417,estagent_numpy,83,0,58,25,0,557.0,53.1686746988,50.6361505411,35.0,271
417,dmn,17,0,10,7,0,308.0,45.2941176471,28.1858635946,42.0,91
418,estagent_numpy,84,0,58,26,0,584.0,53.5357142857,50.6630903567,36.0,272
418,dmn,16,0,9,7,0,308.0,45.8125,28.9853815526,41.5,92
419,estagent_numpy,84,0,56,28,0,659.0,54.5357142857,50.6630903567,37.0,273
419,dmn,16,0,9,7,0,308.0,41.1875,28.5946208884,39.0,93
420,estagent_numpy,84,0,55,29,0,704.0,55.5357142857,50.6630903567,38.0,274
420,dmn,16,0,8,8,0,314.0,42.1875,28.5946208884,40.0,94
421,estagent_numpy,85,0,57,28,0,699.0,53.9882352941,50.2325167988,38.0,275
421,dmn,15,0,8,7,0,308.0,45.8666666667,27.5193669178,43.0,95
422,estagent_numpy,85,0,54,31,0,749.0,52.5529411765,47.7097858706,39.0,276
422,dmn,15,0,9,6,0,289.0,46.8666666667,27.5193669178,44.0,96
423,estagent_numpy,85,0,54,31,0,737.0,53.0588235294,48.0525087651,39.0,277
423,dmn,15,0,9,6,0,289.0,47.8666666667,27.5193669178,45.0,97
424,estagent_numpy,83,0,51,32,0,525.0,52.265060241,48.4278333634,39.0,278
424,dmn,17,0,11,6,0,85.0,43.2352941176,30.1008684881,42.0,98
425,estagent_numpy,83,0,52,31,0,542.0,52.8915662651,48.7091223856,40.0,279
425,dmn,17,0,12,5,0,119.0,44.2352941176,30.1008684881,43.0,99
426,estagent_numpy,83,0,51,32,0,562.0,52.6626506024,48.741332775,41.0,280
426,dmn,17,0,12,5,0,119.0,45.2352941176,30.1008684881,44.0,100
427,estagent_numpy,82,0,52,30,0,523.0,53.5243902439,49.3081959273,42.0,281
427,dmn,18,0,13,5,0,119.0,43.7222222222,31.0336834129,44.5,101
428,estagent_numpy,81,0,50,31,0,557.0,55.1234567901,49.3141561115,43.0,282
428,dmn,19,0,13,6,0,146.0,42.4210526316,31.7445657007,45.0,102
429,estagent_numpy,81,0,51,30,0,555.0,55.2345679012,50.0772912742,44.0,283
429,dmn,19,0,12,7,0,165.0,43.4210526316,31.7445657007,46.0,103
430,estagent_numpy,82,0,49,33,0,279.0,55.5609756098,50.1388553774,45.0,284
430,dmn,18,0,13,5,0,109.0,39.5555555556,30.8062443566,44.0,100
431,estagent_numpy,82,0,58,24,0,276.0,56.4390243902,50.2654168951,46.0,285
431,dmn,18,0,12,6,0,136.0,40.5555555556,30.8062443566,45.0,101
432,estagent_numpy,81,0,60,21,0,321.0,55.2345679012,49.898235107,43.0,286
432,dmn,19,0,13,6,0,138.0,39.4210526316,31.3222903469,43.0,102
433,estagent_numpy,79,0,58,21,0,354.0,55.1392405063,48.6950558084,44.0,287
433,dmn,21,0,14,7,0,164.0,36.6666666667,31.9617827343,27.0,103
434,estagent_numpy,79,0,59,20,0,357.0,55.6708860759,49.0439538123,45.0,288
434,dmn,21,0,12,9,0,178.0,37.6666666667,31.9617827343,28.0,104
435,estagent_numpy,79,0,59,20,0,383.0,55.7974683544,49.7081048703,46.0,289
435,dmn,21,0,12,9,0,179.0,38.6666666667,31.9617827343,29.0,105
436,estagent_numpy,80,0,58,22,0,437.0,55.85,50.0092741399,47.0,290
436,dmn,20,0,11,9,0,178.0,40.6,32.4706020887,38.5,106
437,estagent_numpy,80,0,56,24,0,491.0,55.1125,49.5022710969,46.5,291
437,dmn,20,0,11,9,0,184.0,41.6,32.4706020887,39.5,107
438,estagent_numpy,82,0,57,25,0,497.0,53.7804878049,49.882061977,44.0,292
438,dmn,18,0,12,6,0,124.0,46.4444444444,31.9934406858,52.0,108
439,estagent_numpy,82,0,55,27,0,529.0,54.6219512195,50.0318533278,45.0,293
439,dmn,18,0,12,6,0,124.0,47.4444444444,31.9934406858,53.0,109
440,estagent_numpy,82,0,55,27,0,551.0,55.2926829268,50.3006783169,46.0,294
440,dmn,18,0,12,6,0,124.0,48.4444444444,31.9934406858,54.0,110
441,estagent_numpy,82,0,54,28,0,578.0,55.0975609756,50.4358103897,45.5,295
441,dmn,18,0,13,5,0,97.0,44.0555555556,31.5268355219,43.5,111
442,estagent_numpy,81,0,53,28,0,578.0,56.7654320988,50.3845144751,48.0,296
442,dmn,19,0,13,6,0,103.0,42.7368421053,32.2242832679,36.0,112
443,estagent_numpy,81,0,54,27,0,76.0,56.1728395062,51.0387870235,46.0,297
443,dmn,19,0,12,7,0,30.0,43.7368421053,32.2242832679,37.0,113
444,estagent_numpy,81,0,66,15,0,54.0,55.5185185185,51.9750916391,46.0,298
444,dmn,19,0,14,5,0,41.0,40.5789473684,32.50152351,34.0,114
445,estagent_numpy,81,0,72,9,0,39.0,53.8148148148,52.1988389992,41.0,299
445,dmn,19,0,13,6,0,48.0,41.5789473684,32.50152351,35.0,115
446,estagent_numpy,81,0,71,10,0,53.0,54.7901234568,52.2238099166,42.0,300
446,dmn,19,0,14,5,0,46.0,42.5789473684,32.50152351,36.0,116
447,estagent_numpy,81,0,70,11,0,60.0,55.6543209877,52.3516506028,43.0,301
447,dmn,19,0,15,4,0,35.0,43.5789473684,32.50152351,37.0,117
448,estagent_numpy,81,0,72,9,0,50.0,55.9135802469,52.8251711258,44.0,302
448,dmn,19,0,15,4,0,35.0,43.7894736842,33.3570460439,38.0,118
449,estagent_numpy,81,0,70,11,0,76.0,56.9135802469,52.8251711258,45.0,303
449,dmn,19,0,14,5,0,37.0,44.7894736842,33.3570460439,39.0,119
450,estagent_numpy,80,0,67,13,0,83.0,57.8375,53.1922089572,45.0,304
450,dmn,20,0,15,5,0,44.0,43.55,33.9462442694,33.5,120
451,estagent_numpy,81,0,69,12,0,91.0,56.7283950617,53.8195458426,43.0,305
451,dmn,19,0,14,5,0,44.0,46.6842105263,33.4947798471,41.0,121
452,estagent_numpy,82,0,67,15,0,111.0,57.0365853659,53.8515224148,43.0,306
452,dmn,18,0,13,5,0,44.0,46.0555555556,33.6723959188,35.5,122
453,estagent_numpy,82,0,66,16,0,120.0,55.1829268293,53.4650850393,41.0,307
453,dmn,18,0,13,5,0,44.0,47.0555555556,33.6723959188,36.5,123
454,estagent_numpy,84,0,66,18,0,122.0,54.2738095238,53.8074944308,40.5,308
454,dmn,16,0,12,4,0,35.0,42.0,29.7153159162,29.5,104
455,estagent_numpy,83,0,64,19,0,146.0,55.0361445783,54.1636177591,41.0,309
455,dmn,17,0,13,4,0,40.0,40.5294117647,30.4749031694,29.0,105
456,estagent_numpy,83,0,65,18,0,178.0,54.3493975904,54.7472690049,35.0,310
456,dmn,17,0,12,5,0,66.0,38.8823529412,31.8929871564,29.0,106
457,estagent_numpy,82,0,63,19,0,201.0,55.1341463415,55.0608891769,35.0,311
457,dmn,18,0,12,6,0,70.0,37.7222222222,32.2486960211,29.0,107
458,estagent_numpy,80,0,60,20,0,224.0,56.3125,55.7432941595,36.0,312
458,dmn,20,0,14,6,0,75.0,34.95,32.6197409554,27.5,108
459,estagent_numpy,81,0,60,21,0,224.0,56.6172839506,55.7460219256,36.0,313
459,dmn,19,0,11,8,0,103.0,37.0,33.1360830516,30.0,109
460,estagent_numpy,80,0,60,20,0,224.0,58.15,55.8880801245,38.0,314
460,dmn,20,0,12,8,0,105.0,36.15,33.2885490822,29.5,110
461,estagent_numpy,80,0,60,20,0,276.0,58.1125,56.5641215237,37.5,315
461,dmn,20,0,11,9,0,132.0,37.15,33.2885490822,30.5,111
462,estagent_numpy,80,0,64,16,0,315.0,59.1125,56.5641215237,38.5,316
462,dmn,20,0,14,6,0,126.0,38.15,33.2885490822,31.5,112
463,estagent_numpy,80,0,64,16,0,315.0,60.1125,56.5641215237,39.5,317
463,dmn,20,0,14,6,0,126.0,39.15,33.2885490822,32.5,113
464,estagent_numpy,79,0,63,16,0,315.0,58.1139240506,55.310856247,38.0,318
464,dmn,21,0,15,6,0,126.0,36.5238095238,34.4668495633,24.0,114
465,estagent_numpy,79,0,62,17,0,363.0,59.1139240506,55.310856247,39.0,319
465,dmn,21,0,13,8,0,174.0,37.5238095238,34.4668495633,25.0,115
466,estagent_numpy,79,0,62,17,0,363.0,57.9746835443,55.8771198581,38.0,320
466,dmn,21,0,13,8,0,174.0,38.5238095238,34.4668495633,26.0,116
467,estagent_numpy,80,0,61,19,0,423.0,58.25,55.8991279002,38.5,321
467,dmn,20,0,13,7,0,130.0,40.9,34.7503956812,31.0,117
468,estagent_numpy,79,0,60,19,0,423.0,59.4936708861,56.2599917242,40.0,322
468,dmn,21,0,14,7,0,130.0,39.9523809524,35.0135704175,28.0,118
469,estagent_numpy,79,0,59,20,0,424.0,59.8987341772,56.6362130735,40.0,323
469,dmn,21,0,13,8,0,135.0,40.9523809524,35.0135704175,29.0,119
470,estagent_numpy,79,0,60,19,0,444.0,57.8987341772,57.3531354879,37.0,324
470,dmn,21,0,14,7,0,121.0,41.6666666667,35.3207524772,30.0,120
471,estagent_numpy,79,0,60,19,0,491.0,54.4936708861,49.4424287167,37.0,221
471,dmn,21,0,15,6,0,123.0,37.7142857143,33.9048287854,30.0,121
472,estagent_numpy,78,0,56,22,0,595.0,53.4743589744,50.0557956272,37.0,222
472,dmn,22,0,15,7,0,171.0,37.0,34.0440890611,25.0,122
473,estagent_numpy,78,0,55,23,0,601.0,52.2820512821,49.8407457233,36.5,223
473,dmn,22,0,14,8,0,176.0,38.0,34.0440890611,26.0,123
474,estagent_numpy,79,0,55,24,0,656.0,51.4810126582,50.5150336714,32.0,224
474,dmn,21,0,14,7,0,120.0,38.619047619,34.799392702,21.0,124
475,estagent_numpy,77,0,53,24,0,705.0,52.2077922078,50.9617472183,33.0,225
475,dmn,23,0,17,6,0,115.0,35.3913043478,35.5988997515,19.0,125
476,estagent_numpy,78,0,51,27,0,735.0,51.6538461538,51.2607279386,33.0,226
476,dmn,22,0,13,9,0,179.0,37.1363636364,36.2231661868,21.0,126
477,estagent_numpy,77,0,49,28,0,789.0,49.4285714286,50.0328278133,33.0,227
477,dmn,23,0,14,9,0,181.0,36.5217391304,36.2273852279,20.0,127
478,estagent_numpy,78,0,49,29,0,721.0,49.7948717949,50.021113228,34.0,228
478,dmn,22,0,13,9,0,157.0,34.8636363636,34.7789061652,21.0,128
479,estagent_numpy,78,0,49,29,0,49.0,50.358974359,50.3041962768,32.0,229
479,dmn,22,0,15,7,0,16.0,32.5909090909,34.5170038346,21.0,129
480,estagent_numpy,79,0,62,17,0,120.0,48.9493670886,49.5495912523,30.0,230
480,dmn,21,0,16,5,0,36.0,33.9047619048,35.2985967101,21.0,130
481,estagent_numpy,79,0,65,14,0,185.0,49.9493670886,49.5495912523,31.0,231
481,dmn,21,0,16,5,0,36.0,34.9047619048,35.2985967101,22.0,131
482,estagent_numpy,78,0,65,13,0,186.0,49.4487179487,49.853798414,31.0,232
482,dmn,22,0,17,5,0,46.0,34.3181818182,35.2450981294,21.0,132
483,estagent_numpy,78,0,63,15,0,194.0,50.1538461538,50.1106664839,32.0,233
483,dmn,22,0,17,5,0,87.0,34.7272727273,35.703554468,22.0,133
484,estagent_numpy,78,0,63,15,0,193.0,51.0256410256,50.2258934035,33.0,234
484,dmn,22,0,16,6,0,109.0,35.7272727273,35.703554468,23.0,134
485,estagent_numpy,78,0,62,16,0,148.0,49.2692307692,48.8878027567,32.5,235
485,dmn,22,0,16,6,0,63.0,34.2272727273,36.188812709,18.5,135
486,estagent_numpy,76,0,59,17,0,166.0,50.9736842105,49.3070331495,34.0,236
486,dmn,24,0,18,6,0,68.0,32.375,35.9163524735,16.0,136
487,estagent_numpy,76,0,60,16,0,166.0,51.9210526316,49.3592531606,35.0,237
487,dmn,24,0,16,8,0,72.0,33.375,35.9163524735,17.0,137
488,estagent_numpy,76,0,61,15,0,250.0,52.7631578947,49.5056797435,36.0,238
488,dmn,24,0,16,8,0,117.0,34.375,35.9163524735,18.0,138
489,estagent_numpy,76,0,58,18,0,273.0,51.3815789474,49.4557130714,36.0,239
489,dmn,24,0,17,7,0,130.0,35.375,35.9163524735,19.0,139
490,estagent_numpy,75,0,57,18,0,266.0,51.8666666667,50.2050019642,37.0,240
490,dmn,25,0,18,7,0,130.0,34.96,35.86695415,20.0,140
491,estagent_numpy,75,0,57,18,0,284.0,52.8666666667,50.2050019642,38.0,241
491,dmn,25,0,17,8,0,149.0,35.96,35.86695415,21.0,141
492,estagent_numpy,75,0,56,19,0,284.0,52.8133333333,50.4736745465,38.0,242
492,dmn,25,0,17,8,0,149.0,36.96,35.86695415,22.0,142
493,estagent_numpy,74,0,56,18,0,303.0,53.3783783784,51.1050065519,37.5,243
493,dmn,26,0,18,8,0,149.0,36.1153846154,36.2314429139,22.5,143
494,estagent_numpy,73,0,54,19,0,214.0,54.2465753425,51.6857683764,37.0,244
494,dmn,27,0,17,10,0,84.0,35.7777777778,36.2024485905,23.0,144
495,estagent_numpy,73,0,57,16,0,234.0,54.5068493151,52.2014336883,37.0,245
495,dmn,27,0,21,6,0,91.0,36.7777777778,36.2024485905,24.0,145
496,estagent_numpy,73,0,55,18,0,257.0,55.5068493151,52.2014336883,38.0,246
496,dmn,27,0,21,6,0,97.0,37.7777777778,36.2024485905,25.0,146
497,estagent_numpy,72,0,56,16,0,251.0,55.5833333333,52.8251176578,35.5,247
497,dmn,28,0,23,5,0,75.0,37.4285714286,36.2347786481,24.5,147
498,estagent_numpy,73,0,56,17,0,213.0,55.8219178082,52.8583898981,35.0,248
498,dmn,27,0,21,6,0,97.0,34.3703703704,30.0075893464,24.0,120
499,estagent_numpy,73,0,56,17,0,225.0,55.0684931507,52.5571649032,34.0,249
499,dmn,27,0,22,5,0,75.0,35.3703703704,30.0075893464,25.0,121
500,estagent_numpy,72,0,56,16,0,233.0,56.7638888889,52.5863028891,36.0,250
500,dmn,28,0,23,5,0,75.0,35.1071428571,30.1890936855,26.0,122
501,estagent_numpy,71,0,56,15,0,218.0,58.0,53.0564408483,38.0,251
501,dmn,29,0,23,6,0,82.0,34.8965517241,30.3478054965,27.0,123
502,estagent_numpy,71,0,55,16,0,255.0,56.9436619718,53.2379424487,37.0,252
502,dmn,29,0,22,7,0,96.0,35.8965517241,30.3478054965,28.0,124
