generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
308,estagent_numpy_B,20,0,8,12,0,396.0,38.15,38.9387660308,25.5,156
308,estagent_numpyWC,80,0,42,38,0,1017.0,47.6125,47.3686324876,30.0,271
309,estagent_numpy_B,20,0,8,12,0,396.0,39.15,38.9387660308,26.5,157
309,estagent_numpyWC,80,0,39,41,0,1073.0,48.6125,47.3686324876,31.0,272
310,estagent_numpy_B,20,0,8,12,0,396.0,40.15,38.9387660308,27.5,158
310,estagent_numpyWC,80,0,40,40,0,1095.0,47.7375,47.6517952836,31.5,273
311,estagent_numpy_B,20,0,8,12,0,396.0,41.15,38.9387660308,28.5,159
311,estagent_numpyWC,80,0,38,42,0,1171.0,48.7375,47.6517952836,32.5,274
312,estagent_numpy_B,20,0,8,12,0,396.0,42.15,38.9387660308,29.5,160
312,estagent_numpyWC,80,0,38,42,0,1171.0,49.05,47.9522940014,32.5,275
313,estagent_numpy_B,19,0,7,12,0,396.0,43.1052631579,39.949830033,29.0,161
313,estagent_numpyWC,81,0,38,43,0,1204.0,48.5555555556,48.1840606809,33.0,276
314,estagent_numpy_B,18,0,7,11,0,331.0,39.9444444444,41.4011167619,26.5,162
314,estagent_numpyWC,82,0,37,45,0,1248.0,45.5975609756,41.2839246327,32.5,197
315,estagent_numpy_B,18,0,6,12,0,332.0,40.9444444444,41.4011167619,27.5,163
315,estagent_numpyWC,82,0,37,45,0,1308.0,46.1951219512,41.6408684759,33.5,198
316,estagent_numpy_B,18,0,7,11,0,338.0,41.9444444444,41.4011167619,28.5,164
316,estagent_numpyWC,82,0,36,46,0,1311.0,46.6829268293,42.009255092,32.5,199
317,estagent_numpy_B,18,0,7,11,0,338.0,42.9444444444,41.4011167619,29.5,165
317,estagent_numpyWC,82,0,37,45,0,1278.0,47.243902439,42.4038542242,33.5,200
318,estagent_numpy_B,18,0,8,10,0,330.0,42.2222222222,42.4925556298,25.5,166
318,estagent_numpyWC,82,0,33,49,0,1380.0,45.4756097561,40.7422671429,33.0,201
319,estagent_numpy_B,19,0,8,11,0,66.0,41.0,42.4202037267,23.0,167
319,estagent_numpyWC,81,0,32,49,0,361.0,45.4444444444,41.3004648286,32.0,202
320,estagent_numpy_B,20,0,9,11,0,82.0,39.65,42.5538188651,23.0,168
320,estagent_numpyWC,80,0,33,47,0,341.0,46.9625,41.2954125025,33.5,203
321,estagent_numpy_B,20,0,8,12,0,106.0,40.65,42.5538188651,24.0,169
321,estagent_numpyWC,80,0,35,45,0,433.0,45.825,39.1917641221,34.0,204
322,estagent_numpy_B,19,0,7,12,0,106.0,42.9473684211,43.2720569667,26.0,170
322,estagent_numpyWC,81,0,38,43,0,427.0,46.037037037,39.5057253061,35.0,205
323,estagent_numpy_B,20,0,8,12,0,106.0,41.8,43.2025462213,26.0,171
323,estagent_numpyWC,80,0,36,44,0,451.0,45.4375,40.073009542,35.5,206
324,estagent_numpy_B,21,0,8,13,0,78.0,40.8095238095,43.0908442906,26.0,172
324,estagent_numpyWC,79,0,36,43,0,316.0,45.4936708861,40.593655867,36.0,207
325,estagent_numpy_B,22,0,12,10,0,135.0,39.9545454545,42.9497351804,25.5,173
325,estagent_numpyWC,78,0,37,41,0,528.0,46.4487179487,40.953897606,35.5,208
326,estagent_numpy_B,20,0,10,10,0,176.0,37.75,40.8189600553,26.5,174
326,estagent_numpyWC,80,0,48,32,0,548.0,46.2875,41.0838148636,35.0,209
327,estagent_numpy_B,21,0,11,10,0,176.0,36.9523809524,40.6383307101,26.0,175
327,estagent_numpyWC,79,0,47,32,0,531.0,47.1012658228,41.5764036464,36.0,210
328,estagent_numpy_B,21,0,11,10,0,189.0,37.9523809524,40.6383307101,27.0,176
328,estagent_numpyWC,79,0,46,33,0,561.0,48.1012658228,41.5764036464,37.0,211
329,estagent_numpy_B,21,0,11,10,0,189.0,38.9523809524,40.6383307101,28.0,177
329,estagent_numpyWC,79,0,47,32,0,590.0,49.1012658228,41.5764036464,38.0,212
330,estagent_numpy_B,20,0,9,11,0,190.0,39.5,41.5902632836,27.0,178
330,estagent_numpyWC,80,0,48,32,0,590.0,49.4875,41.6743307535,38.5,213
331,estagent_numpy_B,19,0,9,10,0,160.0,41.3157894737,42.5144590037,30.0,179
331,estagent_numpyWC,81,0,48,33,0,623.0,49.5308641975,42.0614149506,39.0,214
332,estagent_numpy_B,19,0,9,10,0,229.0,42.3157894737,42.5144590037,31.0,180
332,estagent_numpyWC,81,0,46,35,0,668.0,50.5308641975,42.0614149506,40.0,215
333,estagent_numpy_B,19,0,9,10,0,229.0,43.3157894737,42.5144590037,32.0,181
333,estagent_numpyWC,81,0,47,34,0,667.0,51.024691358,42.4182511699,41.0,216
334,estagent_numpy_B,19,0,9,10,0,229.0,44.3157894737,42.5144590037,33.0,182
334,estagent_numpyWC,81,0,46,35,0,664.0,50.8395061728,42.7985394899,41.0,217
335,estagent_numpy_B,18,0,9,9,0,165.0,41.3888888889,44.3272412968,24.0,183
335,estagent_numpyWC,82,0,46,36,0,309.0,50.6463414634,43.2529068391,41.5,218
336,estagent_numpy_B,18,0,8,10,0,174.0,41.7777777778,44.815120905,25.0,184
336,estagent_numpyWC,82,0,45,37,0,500.0,49.0,43.3130972137,37.0,219
337,estagent_numpy_B,18,0,7,11,0,191.0,42.7777777778,44.815120905,26.0,185
337,estagent_numpyWC,82,0,43,39,0,613.0,49.1463414634,43.5797899992,37.5,220
338,estagent_numpy_B,19,0,8,11,0,205.0,41.5263157895,44.6534827086,21.0,186
338,estagent_numpyWC,81,0,41,40,0,627.0,50.7160493827,43.5434321472,39.0,221
339,estagent_numpy_B,18,0,6,12,0,219.0,41.8333333333,45.7775418009,21.5,187
339,estagent_numpyWC,82,0,44,38,0,612.0,51.0609756098,43.6743345855,39.5,222
340,estagent_numpy_B,17,0,5,12,0,219.0,38.6470588235,43.6280281962,22.0,188
340,estagent_numpyWC,83,0,43,40,0,624.0,51.2409638554,43.9618099218,40.0,223
341,estagent_numpy_B,17,0,6,11,0,204.0,37.5882352941,44.5672773965,22.0,189
341,estagent_numpyWC,83,0,41,42,0,653.0,50.7710843373,44.382055774,40.0,224
342,estagent_numpy_B,17,0,5,12,0,226.0,38.5882352941,44.5672773965,23.0,190
342,estagent_numpyWC,83,0,39,44,0,677.0,51.7710843373,44.382055774,41.0,225
343,estagent_numpy_B,17,0,6,11,0,212.0,39.1176470588,44.9285476558,24.0,191
343,estagent_numpyWC,83,0,42,41,0,645.0,51.7228915663,44.9125826288,41.0,226
344,estagent_numpy_B,17,0,5,12,0,234.0,40.1176470588,44.9285476558,25.0,192
344,estagent_numpyWC,83,0,41,42,0,676.0,52.7228915663,44.9125826288,42.0,227
345,estagent_numpy_B,17,0,5,12,0,164.0,39.6470588235,45.800001511,26.0,193
345,estagent_numpyWC,83,0,42,41,0,326.0,53.4698795181,45.1784513485,43.0,228
346,estagent_numpy_B,17,0,6,11,0,203.0,39.5294117647,46.5164330824,27.0,194
346,estagent_numpyWC,83,0,51,32,0,399.0,52.3975903614,44.1388662322,42.0,229
347,estagent_numpy_B,17,0,6,11,0,208.0,40.5294117647,46.5164330824,28.0,195
347,estagent_numpyWC,83,0,55,28,0,427.0,53.3975903614,44.1388662322,43.0,230
348,estagent_numpy_B,18,0,7,11,0,259.0,39.2777777778,46.1492813903,27.5,196
348,estagent_numpyWC,82,0,56,26,0,626.0,54.2317073171,44.3814669023,43.0,231
349,estagent_numpy_B,19,0,7,12,0,317.0,38.2105263158,45.7666609839,27.0,197
349,estagent_numpyWC,81,0,54,27,0,629.0,53.6543209877,45.1034915551,42.0,232
350,estagent_numpy_B,20,0,7,13,0,280.0,37.3,45.3785191473,27.5,198
350,estagent_numpyWC,80,0,51,29,0,430.0,54.825,45.3585094001,43.5,233
351,estagent_numpy_B,21,0,8,13,0,280.0,36.4761904762,45.0286882603,28.0,199
351,estagent_numpyWC,79,0,51,28,0,430.0,55.9367088608,45.6337488292,44.0,234
352,estagent_numpy_B,22,0,7,15,0,348.0,35.8181818182,44.6446946493,23.0,200
352,estagent_numpyWC,78,0,52,26,0,377.0,54.9230769231,47.0250258607,40.0,235
353,estagent_numpy_B,23,0,6,17,0,382.0,35.2608695652,44.2701365544,18.0,201
353,estagent_numpyWC,77,0,48,29,0,404.0,55.1558441558,47.7011979307,40.0,236
354,estagent_numpy_B,26,0,8,18,0,399.0,32.1923076923,43.1348683075,15.5,202
354,estagent_numpyWC,74,0,47,27,0,367.0,56.027027027,47.7883772404,41.0,237
355,estagent_numpy_B,26,0,5,21,0,442.0,33.1923076923,43.1348683075,16.5,203
355,estagent_numpyWC,74,0,47,27,0,357.0,57.027027027,47.7883772404,42.0,238
356,estagent_numpy_B,28,0,7,21,0,460.0,31.8214285714,42.4357106788,15.0,204
356,estagent_numpyWC,72,0,47,25,0,355.0,57.7638888889,48.1290201944,43.0,239
357,estagent_numpy_B,28,0,6,22,0,499.0,32.8214285714,42.4357106788,16.0,205
357,estagent_numpyWC,72,0,48,24,0,375.0,57.2638888889,48.4527241109,42.5,240
358,estagent_numpy_B,29,0,7,22,0,499.0,32.6896551724,42.1255131542,16.0,206
358,estagent_numpyWC,71,0,47,24,0,419.0,59.0563380282,48.3271968232,45.0,241
359,estagent_numpy_B,26,0,6,20,0,469.0,34.4615384615,43.5671283717,18.0,207
359,estagent_numpyWC,74,0,51,23,0,400.0,57.6621621622,48.7492971611,43.0,242
360,estagent_numpy_B,25,0,8,17,0,433.0,36.04,44.4076389825,20.0,208
360,estagent_numpyWC,75,0,50,25,0,444.0,55.0933333333,48.492521302,43.0,243
361,estagent_numpy_B,26,0,8,18,0,455.0,35.6538461538,44.0933819452,20.0,209
361,estagent_numpyWC,74,0,49,25,0,461.0,56.2837837838,48.9073918777,44.0,244
362,estagent_numpy_B,26,0,6,20,0,471.0,36.6538461538,44.0933819452,21.0,210
362,estagent_numpyWC,74,0,49,25,0,459.0,54.7297297297,49.1460309627,41.0,245
363,estagent_numpy_B,25,0,6,19,0,526.0,35.68,45.0925448384,19.0,211
363,estagent_numpyWC,75,0,49,26,0,525.0,54.2133333333,49.8213590965,42.0,246
364,estagent_numpy_B,23,0,5,18,0,474.0,39.0434782609,46.2446032206,22.0,212
364,estagent_numpyWC,77,0,50,27,0,581.0,51.5194805195,48.5454962373,42.0,247
365,estagent_numpy_B,23,0,5,18,0,474.0,40.0434782609,46.2446032206,23.0,213
365,estagent_numpyWC,77,0,46,31,0,659.0,52.5194805195,48.5454962373,43.0,248
366,estagent_numpy_B,24,0,6,18,0,419.0,39.375,45.9726481182,23.0,214
366,estagent_numpyWC,76,0,46,30,0,662.0,53.1710526316,48.768083868,43.5,249
367,estagent_numpy_B,25,0,7,18,0,429.0,38.8,45.6998905907,23.0,215
367,estagent_numpyWC,75,0,46,29,0,622.0,54.84,48.7445149051,45.0,250
368,estagent_numpy_B,25,0,6,19,0,443.0,38.04,46.3089451402,20.0,216
368,estagent_numpyWC,75,0,47,28,0,634.0,55.84,48.7445149051,46.0,251
369,estagent_numpy_B,26,0,7,19,0,477.0,37.5769230769,45.9951277327,20.0,217
369,estagent_numpyWC,74,0,46,28,0,635.0,56.3783783784,48.9096526986,46.5,252
370,estagent_numpy_B,26,0,6,20,0,499.0,38.5769230769,45.9951277327,21.0,218
370,estagent_numpyWC,74,0,46,28,0,634.0,57.3783783784,48.9096526986,47.5,253
371,estagent_numpy_B,25,0,6,19,0,465.0,41.0,46.3413422335,23.0,219
371,estagent_numpyWC,75,0,48,27,0,634.0,54.96,49.0891542672,45.0,254
372,estagent_numpy_B,25,0,6,19,0,465.0,42.0,46.3413422335,24.0,220
372,estagent_numpyWC,75,0,46,29,0,679.0,55.4,49.5733799534,46.0,255
373,estagent_numpy_B,26,0,7,19,0,465.0,41.3846153846,46.1536538458,24.0,221
373,estagent_numpyWC,74,0,45,29,0,667.0,56.8378378378,49.8006911455,47.5,256
374,estagent_numpy_B,26,0,6,20,0,487.0,42.3846153846,46.1536538458,25.0,222
374,estagent_numpyWC,74,0,43,31,0,711.0,57.8378378378,49.8006911455,48.5,257
375,estagent_numpy_B,26,0,6,20,0,487.0,43.3846153846,46.1536538458,26.0,223
375,estagent_numpyWC,74,0,45,29,0,655.0,57.3648648649,50.8042279376,47.5,258
376,estagent_numpy_B,26,0,6,20,0,487.0,44.3846153846,46.1536538458,27.0,224
376,estagent_numpyWC,74,0,42,32,0,745.0,58.3648648649,50.8042279376,48.5,259
377,estagent_numpy_B,25,0,6,19,0,480.0,46.6,46.6579039392,29.0,225
377,estagent_numpyWC,75,0,43,32,0,745.0,58.5866666667,50.9064745937,48.0,260
378,estagent_numpy_B,25,0,6,19,0,480.0,44.56,47.1169438737,28.0,226
378,estagent_numpyWC,75,0,41,34,0,771.0,57.7466666667,50.4951729266,46.0,261
379,estagent_numpy_B,26,0,7,19,0,491.0,42.2692307692,47.7078913746,27.5,227
379,estagent_numpyWC,74,0,40,34,0,759.0,58.8513513514,50.9715560406,48.5,262
380,estagent_numpy_B,26,0,5,21,0,535.0,43.2692307692,47.7078913746,28.5,228
380,estagent_numpyWC,74,0,38,36,0,781.0,59.8513513514,50.9715560406,49.5,263
381,estagent_numpy_B,26,0,6,20,0,513.0,43.3846153846,48.2852716221,29.5,229
381,estagent_numpyWC,74,0,39,35,0,747.0,59.7297297297,51.5532517383,47.5,264
382,estagent_numpy_B,27,0,6,21,0,547.0,42.7777777778,48.0858286149,30.0,230
382,estagent_numpyWC,73,0,38,35,0,748.0,60.7123287671,52.1839421719,50.0,265
383,estagent_numpy_B,28,0,6,22,0,569.0,42.25,47.8820164571,30.5,231
383,estagent_numpyWC,72,0,37,35,0,757.0,59.8611111111,52.4442311083,48.0,266
384,estagent_numpy_B,28,0,5,23,0,283.0,43.25,47.8820164571,31.5,232
384,estagent_numpyWC,72,0,36,36,0,207.0,60.8611111111,52.4442311083,49.0,267
385,estagent_numpy_B,30,0,16,14,0,323.0,41.3666666667,47.4998128651,31.0,233
385,estagent_numpyWC,70,0,44,26,0,345.0,62.7,52.9342854059,51.5,268
386,estagent_numpy_B,30,0,13,17,0,409.0,42.3666666667,47.4998128651,32.0,234
386,estagent_numpyWC,70,0,50,20,0,341.0,63.7,52.9342854059,52.5,269
387,estagent_numpy_B,29,0,14,15,0,374.0,34.5517241379,32.1832963817,32.0,143
387,estagent_numpyWC,71,0,53,18,0,335.0,61.8873239437,52.8709695086,52.0,270
388,estagent_numpy_B,29,0,13,16,0,415.0,35.5517241379,32.1832963817,33.0,144
388,estagent_numpyWC,71,0,49,22,0,437.0,62.1549295775,53.3607567696,53.0,271
389,estagent_numpy_B,29,0,13,16,0,415.0,31.5862068966,25.4782087301,29.0,112
389,estagent_numpyWC,71,0,49,22,0,461.0,57.676056338,47.6228654537,47.0,214
390,estagent_numpy_B,29,0,11,18,0,449.0,32.5862068966,25.4782087301,30.0,113
390,estagent_numpyWC,71,0,47,24,0,532.0,58.4647887324,47.8444754448,48.0,215
391,estagent_numpy_B,29,0,11,18,0,451.0,33.5862068966,25.4782087301,31.0,114
391,estagent_numpyWC,71,0,46,25,0,510.0,59.338028169,47.9870709295,49.0,216
392,estagent_numpy_B,29,0,10,19,0,450.0,34.5862068966,25.4782087301,32.0,115
392,estagent_numpyWC,71,0,46,25,0,544.0,60.338028169,47.9870709295,50.0,217
393,estagent_numpy_B,31,0,13,18,0,450.0,33.3548387097,26.0663525383,28.0,116
393,estagent_numpyWC,69,0,44,25,0,544.0,60.768115942,48.5085215665,49.0,218
394,estagent_numpy_B,31,0,12,19,0,408.0,34.3548387097,26.0663525383,29.0,117
394,estagent_numpyWC,69,0,44,25,0,355.0,59.115942029,49.1895288232,43.0,219
395,estagent_numpy_B,32,0,15,17,0,415.0,34.28125,26.3429715187,29.5,118
395,estagent_numpyWC,68,0,43,25,0,397.0,57.9411764706,49.6122857036,43.5,220
396,estagent_numpy_B,32,0,14,18,0,449.0,35.28125,26.3429715187,30.5,119
396,estagent_numpyWC,68,0,47,21,0,384.0,58.3235294118,50.1311342664,44.5,221
397,estagent_numpy_B,32,0,14,18,0,449.0,36.28125,26.3429715187,31.5,120
397,estagent_numpyWC,68,0,43,25,0,436.0,57.3382352941,50.3743662328,42.0,222
398,estagent_numpy_B,32,0,14,18,0,77.0,37.28125,26.3429715187,32.5,121
398,estagent_numpyWC,68,0,43,25,0,135.0,57.4705882353,50.8441883394,40.0,223
399,estagent_numpy_B,34,0,22,12,0,57.0,34.7352941176,27.5854915229,29.0,122
399,estagent_numpyWC,66,0,48,18,0,121.0,57.2121212121,52.4585016802,40.0,224
400,estagent_numpy_B,35,0,21,14,0,70.0,34.1142857143,28.3001983118,28.0,123
400,estagent_numpyWC,65,0,47,18,0,119.0,57.2153846154,52.2365896836,41.0,225
401,estagent_numpy_B,35,0,21,14,0,91.0,35.1142857143,28.3001983118,29.0,124
401,estagent_numpyWC,65,0,47,18,0,143.0,58.2153846154,52.2365896836,42.0,226
402,estagent_numpy_B,35,0,22,13,0,82.0,35.1142857143,28.8986123528,24.0,125
402,estagent_numpyWC,65,0,48,17,0,141.0,58.8615384615,52.5508916482,43.0,227
403,estagent_numpy_B,35,0,22,13,0,99.0,36.1142857143,28.8986123528,25.0,126
403,estagent_numpyWC,65,0,47,18,0,190.0,58.3230769231,52.7872676059,42.0,228
404,estagent_numpy_B,35,0,22,13,0,89.0,37.1142857143,28.8986123528,26.0,127
404,estagent_numpyWC,65,0,45,20,0,172.0,59.3230769231,52.7872676059,43.0,229
405,estagent_numpy_B,35,0,23,12,0,89.0,38.1142857143,28.8986123528,27.0,128
405,estagent_numpyWC,65,0,49,16,0,171.0,60.2153846154,52.9009211226,44.0,230
406,estagent_numpy_B,35,0,23,12,0,89.0,37.6285714286,29.477435161,28.0,129
406,estagent_numpyWC,65,0,48,17,0,185.0,60.5538461538,53.3787715711,45.0,231
407,estagent_numpy_B,35,0,23,12,0,89.0,38.6285714286,29.477435161,29.0,130
407,estagent_numpyWC,65,0,48,17,0,234.0,61.5538461538,53.3787715711,46.0,232
408,estagent_numpy_B,35,0,23,12,0,89.0,39.6285714286,29.477435161,30.0,131
408,estagent_numpyWC,65,0,48,17,0,234.0,62.5538461538,53.3787715711,47.0,233
409,estagent_numpy_B,35,0,23,12,0,89.0,40.6285714286,29.477435161,31.0,132
409,estagent_numpyWC,65,0,48,17,0,234.0,63.2461538462,53.6799721338,48.0,234
410,estagent_numpy_B,36,0,24,12,0,81.0,36.8333333333,26.1071509999,29.5,93
410,estagent_numpyWC,64,0,47,17,0,216.0,62.140625,55.1463584438,47.5,235
411,estagent_numpy_B,36,0,22,14,0,103.0,37.8333333333,26.1071509999,30.5,94
411,estagent_numpyWC,64,0,44,20,0,277.0,63.140625,55.1463584438,48.5,236
412,estagent_numpy_B,38,0,25,13,0,102.0,36.8421052632,26.7783556704,30.5,95
412,estagent_numpyWC,62,0,43,19,0,292.0,63.4677419355,53.9730272367,49.5,237
413,estagent_numpy_B,39,0,25,14,0,152.0,36.1794871795,27.6320807562,31.0,96
413,estagent_numpyWC,61,0,44,17,0,290.0,63.7049180328,54.6171006255,50.0,238
414,estagent_numpy_B,40,0,24,16,0,220.0,36.275,27.8630467645,31.0,97
414,estagent_numpyWC,60,0,40,20,0,302.0,64.1666666667,54.9096733028,47.5,239
415,estagent_numpy_B,40,0,24,16,0,144.0,36.825,28.3362731318,32.0,98
415,estagent_numpyWC,60,0,40,20,0,283.0,61.8333333333,52.5839540375,45.0,240
416,estagent_numpy_B,40,0,27,13,0,141.0,36.225,28.5626394964,31.0,99
416,estagent_numpyWC,60,0,44,16,0,270.0,61.6166666667,53.1529527768,45.0,241
417,estagent_numpy_B,39,0,28,11,0,106.0,36.2051282051,29.01827849,31.0,100
417,estagent_numpyWC,61,0,44,17,0,253.0,59.5737704918,53.200967271,45.0,242
418,estagent_numpy_B,39,0,31,8,0,115.0,37.2051282051,29.01827849,32.0,101
418,estagent_numpyWC,61,0,49,12,0,284.0,59.6229508197,53.7361995808,44.0,243
419,estagent_numpy_B,37,0,30,7,0,122.0,38.0,29.7048544581,31.0,102
419,estagent_numpyWC,63,0,51,12,0,285.0,58.0,54.3632695794,39.0,244
420,estagent_numpy_B,37,0,30,7,0,94.0,39.0,29.7048544581,32.0,103
420,estagent_numpyWC,63,0,49,14,0,257.0,58.7619047619,54.5834774366,40.0,245
421,estagent_numpy_B,38,0,31,7,0,94.0,38.8157894737,30.1521189472,31.0,104
421,estagent_numpyWC,62,0,48,14,0,258.0,60.1774193548,54.9229736859,44.0,246
422,estagent_numpy_B,39,0,31,8,0,107.0,38.8205128205,30.3888236835,30.0,105
422,estagent_numpyWC,61,0,48,13,0,257.0,61.5245901639,55.3038126209,48.0,247
423,estagent_numpy_B,38,0,28,10,0,161.0,39.3421052632,30.6407677482,31.0,106
423,estagent_numpyWC,62,0,50,12,0,253.0,60.6935483871,55.9148513683,43.0,248
424,estagent_numpy_B,36,0,26,10,0,161.0,40.3611111111,30.7292412115,32.0,107
424,estagent_numpyWC,64,0,48,16,0,317.0,59.796875,56.0382625108,43.5,249
425,estagent_numpy_B,37,0,27,10,0,161.0,40.2702702703,31.0097183099,33.0,108
425,estagent_numpyWC,63,0,45,18,0,360.0,60.5714285714,56.8223950613,44.0,250
426,estagent_numpy_B,38,0,28,10,0,164.0,39.9210526316,31.5797916554,33.0,109
426,estagent_numpyWC,62,0,46,16,0,367.0,62.4193548387,56.8820365054,45.5,251
427,estagent_numpy_B,36,0,24,12,0,175.0,39.1666666667,30.266868575,31.0,109
427,estagent_numpyWC,64,0,46,18,0,367.0,61.46875,57.0298629968,43.5,252
428,estagent_numpy_B,36,0,24,12,0,175.0,40.1666666667,30.266868575,32.0,110
428,estagent_numpyWC,64,0,46,18,0,413.0,60.609375,57.334167711,42.0,253
429,estagent_numpy_B,36,0,24,12,0,175.0,41.1666666667,30.266868575,33.0,111
429,estagent_numpyWC,64,0,45,19,0,513.0,61.609375,57.334167711,43.0,254
430,estagent_numpy_B,38,0,26,12,0,175.0,40.0,30.860466961,32.0,112
430,estagent_numpyWC,62,0,44,18,0,513.0,61.6290322581,57.9243761354,42.5,255
431,estagent_numpy_B,39,0,26,13,0,188.0,39.9743589744,31.1114515807,33.0,113
431,estagent_numpyWC,61,0,44,17,0,506.0,63.4590163934,58.0303972834,45.0,256
432,estagent_numpy_B,39,0,25,14,0,195.0,40.9743589744,31.1114515807,34.0,114
432,estagent_numpyWC,61,0,44,17,0,506.0,62.6885245902,58.291393787,43.0,257
433,estagent_numpy_B,39,0,23,16,0,193.0,41.9743589744,31.1114515807,35.0,115
433,estagent_numpyWC,61,0,44,17,0,515.0,61.2459016393,58.3437118524,40.0,258
434,estagent_numpy_B,38,0,24,14,0,202.0,43.7368421053,31.1563833204,36.0,116
434,estagent_numpyWC,62,0,43,19,0,598.0,61.2258064516,58.4160327514,41.0,259
435,estagent_numpy_B,37,0,23,14,0,186.0,43.2432432432,30.2023852695,37.0,117
435,estagent_numpyWC,63,0,43,20,0,635.0,58.4920634921,59.1151346388,40.0,260
436,estagent_numpy_B,36,0,23,13,0,229.0,42.8611111111,29.4421775857,38.0,118
436,estagent_numpyWC,64,0,47,17,0,652.0,58.3125,59.3179660284,41.0,261
437,estagent_numpy_B,36,0,24,12,0,228.0,43.8611111111,29.4421775857,39.0,119
437,estagent_numpyWC,64,0,45,19,0,666.0,59.3125,59.3179660284,42.0,262
438,estagent_numpy_B,33,0,22,11,0,214.0,44.9090909091,29.980158728,40.0,120
438,estagent_numpyWC,67,0,49,18,0,663.0,57.6567164179,59.2582388601,40.0,263
439,estagent_numpy_B,33,0,21,12,0,214.0,45.9090909091,29.980158728,41.0,121
439,estagent_numpyWC,67,0,46,21,0,774.0,58.6119402985,59.3006393522,41.0,264
440,estagent_numpy_B,33,0,21,12,0,165.0,46.9090909091,29.980158728,42.0,122
440,estagent_numpyWC,67,0,46,21,0,151.0,59.6119402985,59.3006393522,42.0,265
441,estagent_numpy_B,32,0,22,10,0,182.0,48.90625,29.9012535011,43.0,123
441,estagent_numpyWC,68,0,54,14,0,181.0,57.9852941176,59.2503394498,41.5,266
442,estagent_numpy_B,31,0,21,10,0,182.0,48.3548387097,29.0844691812,44.0,124
442,estagent_numpyWC,69,0,53,16,0,217.0,57.3913043478,59.6164594993,40.0,267
443,estagent_numpy_B,31,0,21,10,0,182.0,49.3548387097,29.0844691812,45.0,125
443,estagent_numpyWC,69,0,51,18,0,237.0,57.9565217391,59.9232443305,41.0,268
444,estagent_numpy_B,28,0,20,8,0,156.0,51.6071428571,30.0230141317,45.5,126
444,estagent_numpyWC,72,0,52,20,0,271.0,56.5416666667,59.7938443274,37.0,269
445,estagent_numpy_B,30,0,21,9,0,131.0,49.1666666667,31.7333508403,43.0,127
445,estagent_numpyWC,70,0,50,20,0,231.0,58.8428571429,60.1302480844,41.5,270
446,estagent_numpy_B,30,0,19,11,0,258.0,50.1666666667,31.7333508403,44.0,128
446,estagent_numpyWC,70,0,55,15,0,203.0,59.8428571429,60.1302480844,42.5,271
447,estagent_numpy_B,33,0,23,10,0,255.0,46.6060606061,33.5179186758,38.0,129
447,estagent_numpyWC,67,0,53,14,0,192.0,58.7462686567,61.0271149141,38.0,272
448,estagent_numpy_B,29,0,18,11,0,228.0,51.0689655172,34.0384478702,49.0,130
448,estagent_numpyWC,71,0,54,17,0,230.0,56.4366197183,60.8108895906,36.0,273
449,estagent_numpy_B,28,0,17,11,0,233.0,51.5357142857,34.5217138116,47.0,131
449,estagent_numpyWC,72,0,55,17,0,237.0,55.5694444444,61.4177015718,34.5,274
450,estagent_numpy_B,27,0,15,12,0,236.0,52.5555555556,35.1550358158,45.0,132
450,estagent_numpyWC,73,0,53,20,0,360.0,55.8082191781,61.3366317807,35.0,275
451,estagent_numpy_B,28,0,17,11,0,223.0,50.4642857143,36.9753606597,44.0,133
451,estagent_numpyWC,72,0,52,20,0,390.0,56.0694444444,62.2040384516,35.5,276
452,estagent_numpy_B,27,0,14,13,0,206.0,48.4074074074,34.0024609777,43.0,133
452,estagent_numpyWC,73,0,50,23,0,404.0,55.3287671233,62.4210306136,34.0,277
453,estagent_numpy_B,27,0,14,13,0,208.0,49.4074074074,34.0024609777,44.0,134
453,estagent_numpyWC,73,0,48,25,0,408.0,53.0821917808,61.8430965183,31.0,278
454,estagent_numpy_B,27,0,14,13,0,217.0,46.962962963,34.1223088549,43.0,135
454,estagent_numpyWC,73,0,46,27,0,472.0,51.698630137,62.6166166689,27.0,279
455,estagent_numpy_B,27,0,13,14,0,243.0,47.962962963,34.1223088549,44.0,136
455,estagent_numpyWC,73,0,44,29,0,489.0,52.0273972603,63.005755902,23.0,280
456,estagent_numpy_B,27,0,13,14,0,249.0,48.962962963,34.1223088549,45.0,137
456,estagent_numpyWC,73,0,43,30,0,537.0,52.8219178082,63.1504709829,24.0,281
457,estagent_numpy_B,27,0,14,13,0,225.0,49.5185185185,34.6745400999,46.0,138
457,estagent_numpyWC,73,0,42,31,0,545.0,51.6849315068,63.2429273131,25.0,282
458,estagent_numpy_B,27,0,14,13,0,234.0,48.7407407407,35.9151186494,46.0,139
458,estagent_numpyWC,73,0,41,32,0,518.0,51.2602739726,63.8701652643,25.0,283
459,estagent_numpy_B,28,0,14,14,0,248.0,48.0,36.4093786976,47.0,140
459,estagent_numpyWC,72,0,38,34,0,545.0,52.6666666667,64.2229190658,26.5,284
460,estagent_numpy_B,29,0,14,15,0,174.0,47.3448275862,36.8325903871,48.0,141
460,estagent_numpyWC,71,0,39,32,0,346.0,53.1549295775,64.9423683591,27.0,285
461,estagent_numpy_B,30,0,16,14,0,213.0,46.7666666667,37.1973864076,47.5,142
