generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
341,exagent2,75,2,2,71,0,6264.0,55.3333333333,57.0469592139,40.0,284
341,exagent,25,0,2,23,0,1910.0,49.56,39.3843420664,42.0,153
342,exagent2,76,4,17,55,0,5374.0,53.7631578947,57.3277439082,39.0,285
342,exagent,24,0,6,18,0,1660.0,50.9166666667,40.1568971522,43.5,154
343,exagent2,77,4,2,71,0,6968.0,50.9480519481,57.1670816421,34.0,286
343,exagent,23,0,2,21,0,1765.0,51.8695652174,41.019936137,44.0,155
344,exagent2,78,1,16,61,0,5908.0,51.2948717949,57.0879009532,34.5,287
344,exagent,22,0,6,16,0,1373.0,54.4545454545,41.2472889167,45.5,156
345,exagent2,79,2,2,75,0,7227.0,50.8607594937,57.2789607645,31.0,288
345,exagent,21,0,2,19,0,1904.0,53.2857142857,40.974025288,46.0,157
346,exagent2,79,2,14,63,0,5771.0,49.8227848101,57.309455224,31.0,289
346,exagent,21,0,6,15,0,1200.0,54.2857142857,40.974025288,47.0,158
347,exagent2,81,6,3,72,0,6978.0,46.8518518519,57.7433895765,27.0,290
347,exagent,19,0,3,16,0,1846.0,55.9473684211,41.669721033,48.0,159
348,exagent2,81,1,13,67,0,6009.0,47.1111111111,57.9544308003,28.0,291
348,exagent,19,0,3,16,0,1817.0,56.9473684211,41.669721033,49.0,160
349,exagent2,80,2,4,74,0,7210.0,48.2625,58.3775949637,29.0,292
349,exagent,20,1,3,16,0,1954.0,55.1,42.4686943524,48.0,161
350,exagent2,80,1,13,66,0,6277.0,49.1,58.4935039128,30.0,293
350,exagent,20,0,3,17,0,1938.0,56.1,42.4686943524,49.0,162
351,exagent2,80,0,2,78,0,7879.0,50.1,58.4935039128,31.0,294
351,exagent,20,0,2,18,0,2069.0,57.1,42.4686943524,50.0,163
352,exagent2,79,1,16,62,0,6294.0,51.1898734177,58.9559105699,32.0,295
352,exagent,21,1,6,14,0,1836.0,55.380952381,43.1922349618,49.0,164
353,exagent2,79,1,1,77,0,6988.0,50.9367088608,58.9785075147,33.0,296
353,exagent,21,0,2,19,0,2244.0,56.380952381,43.1922349618,50.0,165
354,exagent2,81,2,18,61,0,5630.0,50.6790123457,58.7797368211,33.0,297
354,exagent,19,0,5,14,0,1876.0,56.8947368421,44.1002383773,51.0,166
355,exagent2,80,2,1,77,0,7849.0,50.425,59.2078489307,30.5,298
355,exagent,20,1,2,17,0,2049.0,55.05,44.7364225213,48.0,167
356,exagent2,80,1,17,62,0,5430.0,50.75,59.4704758683,27.5,299
356,exagent,20,0,5,15,0,1772.0,56.05,44.7364225213,49.0,168
357,exagent2,80,2,1,77,0,6787.0,50.8875,59.936423348,28.0,300
357,exagent,20,0,2,18,0,1746.0,57.05,44.7364225213,50.0,169
358,exagent2,80,1,22,57,0,4663.0,51.3625,60.1953577425,28.5,301
358,exagent,20,0,7,13,0,1463.0,58.05,44.7364225213,51.0,170
359,exagent2,78,2,1,75,0,6573.0,51.5256410256,61.3912890252,22.5,302
359,exagent,22,2,2,18,0,1769.0,53.7727272727,45.8028699162,45.0,171
360,exagent2,77,0,19,58,0,4422.0,53.1298701299,61.5577757649,24.0,303
360,exagent,23,2,7,14,0,1447.0,51.2608695652,47.0598299959,43.0,172
361,exagent2,77,0,1,76,0,7887.0,54.1298701299,61.5577757649,25.0,304
361,exagent,23,1,2,20,0,2113.0,47.9565217391,47.024025553,36.0,173
362,exagent2,76,2,19,55,0,5371.0,54.9210526316,62.23634138,25.5,305
362,exagent,24,2,6,16,0,1707.0,46.875,47.1003472209,35.0,174
363,exagent2,76,3,3,70,0,7430.0,53.5131578947,62.0628911544,25.5,306
363,exagent,24,0,2,22,0,2285.0,47.875,47.1003472209,36.0,175
364,exagent2,75,0,20,55,0,5868.0,54.1866666667,62.4104036911,26.0,307
364,exagent,25,1,8,16,0,1883.0,46.96,47.0926576018,35.0,176
365,exagent2,74,2,1,71,0,8053.0,53.2162162162,61.999840948,26.5,308
365,exagent,26,1,2,23,0,2688.0,46.1538461538,47.0529099139,32.5,177
366,exagent2,75,1,16,58,0,5436.0,53.5066666667,61.8868587738,27.0,309
366,exagent,25,0,7,18,0,2215.0,47.56,47.9400292032,30.0,178
367,exagent2,76,3,4,69,0,6876.0,51.2631578947,61.9028033591,26.5,310
367,exagent,24,0,2,22,0,2837.0,50.25,48.1934037672,36.5,179
368,exagent2,76,2,17,57,0,5507.0,51.6184210526,62.2659759895,27.0,311
368,exagent,24,0,7,17,0,2467.0,51.25,48.1934037672,37.5,180
369,exagent2,77,2,3,72,0,7425.0,49.6883116883,60.7685111,28.0,312
369,exagent,23,0,2,21,0,2613.0,53.7391304348,48.6864121668,44.0,181
370,exagent2,77,0,14,63,0,5883.0,50.6883116883,60.7685111,29.0,313
370,exagent,23,0,6,17,0,2225.0,54.7391304348,48.6864121668,45.0,182
371,exagent2,76,1,5,70,0,5768.0,47.6973684211,53.4105301408,29.5,271
371,exagent,24,1,3,20,0,2147.0,53.4583333333,48.9003912447,40.5,183
372,exagent2,75,1,16,58,0,4662.0,44.88,47.3128481493,30.0,269
372,exagent,25,2,7,16,0,1623.0,49.32,49.7921439587,34.0,184
373,exagent2,75,1,4,70,0,6671.0,45.8266666667,47.3611298664,31.0,270
373,exagent,25,0,4,21,0,1847.0,50.32,49.7921439587,35.0,185
374,exagent2,74,1,13,60,0,5011.0,46.3108108108,47.9357468813,30.5,271
374,exagent,26,1,7,18,0,1668.0,49.3846153846,49.7749372546,31.0,186
375,exagent2,74,0,3,71,0,6523.0,47.3108108108,47.9357468813,31.5,272
375,exagent,26,0,4,22,0,1938.0,50.3846153846,49.7749372546,32.0,187
376,exagent2,74,1,15,58,0,4957.0,47.8513513514,48.2232091796,31.5,273
376,exagent,26,0,7,19,0,1930.0,51.3846153846,49.7749372546,33.0,188
377,exagent2,74,0,4,70,0,6878.0,48.8513513514,48.2232091796,32.5,274
377,exagent,26,0,3,23,0,2238.0,52.3846153846,49.7749372546,34.0,189
378,exagent2,73,0,13,60,0,5159.0,49.6575342466,48.5237462495,33.0,275
378,exagent,27,1,7,19,0,1977.0,51.4444444444,49.8362751516,30.0,190
379,exagent2,73,0,3,70,0,6971.0,50.6575342466,48.5237462495,34.0,276
379,exagent,27,0,3,24,0,2243.0,52.4444444444,49.8362751516,31.0,191
380,exagent2,73,0,13,60,0,5186.0,51.6575342466,48.5237462495,35.0,277
380,exagent,27,0,8,19,0,1952.0,53.4444444444,49.8362751516,32.0,192
381,exagent2,73,0,3,70,0,5938.0,52.6575342466,48.5237462495,36.0,278
381,exagent,27,0,3,24,0,2282.0,54.4444444444,49.8362751516,33.0,193
382,exagent2,73,1,14,58,0,4069.0,53.1369863014,48.8807088789,36.0,279
382,exagent,27,0,8,19,0,1765.0,55.4444444444,49.8362751516,34.0,194
383,exagent2,73,2,3,68,0,14365.0,53.4657534247,49.4288147873,37.0,280
383,exagent,27,1,3,23,0,3453.0,55.6296296296,50.5511461922,35.0,195
384,exagent2,73,3,13,57,0,13275.0,52.7808219178,50.319321863,38.0,281
384,exagent,27,0,7,20,0,3105.0,56.6296296296,50.5511461922,36.0,196
385,exagent2,72,1,3,68,0,16842.0,53.9027777778,50.756269378,39.0,282
385,exagent,28,1,3,24,0,3698.0,55.6071428571,50.7404736208,34.0,197
386,exagent2,73,2,6,65,0,16440.0,53.8767123288,51.0355624615,40.0,283
386,exagent,27,1,4,22,0,3771.0,52.6296296296,49.7401753918,32.0,198
387,exagent2,73,0,3,70,0,16987.0,54.8767123288,51.0355624615,41.0,284
387,exagent,27,1,3,23,0,3713.0,51.3703703704,50.6850464822,29.0,199
388,exagent2,73,1,6,66,0,16648.0,54.5068493151,51.147951736,42.0,285
388,exagent,27,0,4,23,0,3506.0,52.3703703704,50.6850464822,30.0,200
389,exagent2,74,4,3,67,0,16827.0,51.7972972973,51.6545123038,40.5,286
389,exagent,26,0,3,23,0,3765.0,54.4615384615,51.3384177405,33.0,201
390,exagent2,73,1,6,66,0,16866.0,48.5479452055,46.4840644652,38.0,287
390,exagent,27,1,4,22,0,3587.0,53.4444444444,51.4179197278,32.0,202
391,exagent2,73,0,4,69,0,18156.0,49.5479452055,46.4840644652,39.0,288
391,exagent,27,0,3,24,0,4235.0,54.4444444444,51.4179197278,33.0,203
392,exagent2,74,4,5,65,0,18019.0,47.7027027027,46.0554101437,38.5,289
392,exagent,26,0,4,22,0,3968.0,52.6923076923,50.4081565674,34.0,204
393,exagent2,74,2,2,70,0,17927.0,47.9594594595,46.4948236553,38.5,290
393,exagent,26,0,2,24,0,4235.0,53.6923076923,50.4081565674,35.0,205
394,exagent2,75,2,4,69,0,17492.0,47.9733333333,46.764081183,39.0,291
394,exagent,25,0,4,21,0,3957.0,55.96,50.9984156617,36.0,206
395,exagent2,74,0,1,73,0,18136.0,48.3108108108,46.7280590732,39.5,292
395,exagent,26,1,2,23,0,4224.0,54.8076923077,51.1528773766,37.0,207
396,exagent2,75,4,4,67,0,16009.0,47.6133333333,47.3638099068,39.0,293
396,exagent,25,1,4,20,0,2735.0,54.52,52.2908175495,38.0,208
397,exagent2,75,0,5,70,0,19350.0,48.6133333333,47.3638099068,40.0,294
397,exagent,25,0,4,21,0,2963.0,55.52,52.2908175495,39.0,209
398,exagent2,75,0,5,70,0,19009.0,49.6133333333,47.3638099068,41.0,295
398,exagent,25,0,4,21,0,3511.0,56.52,52.2908175495,40.0,210
399,exagent2,76,3,5,68,0,19005.0,48.75,47.7515844322,41.0,296
399,exagent,24,0,4,20,0,3899.0,59.0,52.8535713079,41.0,211
400,exagent2,75,2,6,67,0,20524.0,46.1866666667,47.0848010391,38.0,297
400,exagent,25,1,6,18,0,4778.0,57.64,53.0606294723,42.0,212
401,exagent2,75,2,4,69,0,19920.0,43.2933333333,44.5465369648,36.0,298
401,exagent,25,0,3,22,0,6613.0,58.64,53.0606294723,43.0,213
402,exagent2,74,0,4,70,0,21225.0,44.8378378378,44.5979114246,38.5,299
402,exagent,26,1,4,21,0,6441.0,57.3846153846,53.2382720368,42.5,214
403,exagent2,73,0,5,68,0,8672.0,45.7671232877,44.8982168691,38.0,300
403,exagent,27,1,3,23,0,3384.0,56.2592592593,53.3552681231,42.0,215
404,exagent2,73,4,19,50,0,8657.0,44.2876712329,45.8954975713,38.0,301
404,exagent,27,0,9,18,0,4517.0,57.2592592593,53.3552681231,43.0,216
405,exagent2,73,2,6,65,0,11522.0,44.4931506849,46.3057507857,37.0,302
405,exagent,27,1,3,23,0,4621.0,56.5555555556,54.4115546915,42.0,217
406,exagent2,73,4,15,54,0,11784.0,44.1095890411,46.9186301298,34.0,303
406,exagent,27,1,9,17,0,4399.0,56.2962962963,55.3050897228,43.0,218
407,exagent2,73,1,4,68,0,14856.0,44.2876712329,47.1579913628,32.0,304
407,exagent,27,0,3,24,0,6122.0,57.2962962963,55.3050897228,44.0,219
408,exagent2,72,2,12,58,0,14423.0,44.5277777778,47.6788947667,30.0,305
408,exagent,28,2,7,19,0,4625.0,56.0714285714,55.5092840185,41.5,220
409,exagent2,71,0,5,66,0,13433.0,45.7887323944,47.9624017926,34.0,306
409,exagent,29,1,3,25,0,4450.0,55.1379310345,55.4950908906,39.0,221
410,exagent2,70,0,14,56,0,13814.0,47.3,48.1112846875,36.5,307
410,exagent,30,1,7,22,0,4523.0,54.3,55.4527726989,38.5,222
411,exagent2,73,5,5,63,0,14021.0,45.2739726027,48.2636197752,29.0,308
411,exagent,27,0,3,24,0,4601.0,58.5925925926,57.4077419345,48.0,223
412,exagent2,73,1,13,59,0,7800.0,45.8630136986,48.5189738535,29.0,309
412,exagent,27,1,6,20,0,1852.0,56.8888888889,58.3763862288,42.0,224
413,exagent2,73,1,10,62,0,7883.0,46.2191780822,48.8105778383,28.0,310
413,exagent,27,0,5,22,0,2262.0,57.8888888889,58.3763862288,43.0,225
414,exagent2,73,1,13,59,0,8209.0,46.698630137,49.0972434378,27.0,311
414,exagent,27,1,4,22,0,2534.0,56.7037037037,59.3893710498,32.0,226
415,exagent2,74,1,9,64,0,8392.0,47.0675675676,49.0615529225,27.5,312
415,exagent,26,1,4,21,0,2431.0,57.5,60.8138711404,31.5,227
416,exagent2,74,1,13,60,0,9047.0,47.6891891892,49.314469582,28.0,313
416,exagent,26,0,3,23,0,2659.0,58.5,60.8138711404,32.5,228
417,exagent2,76,2,9,65,0,8632.0,47.4342105263,49.256401007,29.0,314
417,exagent,24,1,3,20,0,2087.0,58.4583333333,63.4461577289,30.0,229
418,exagent2,75,0,13,62,0,9560.0,48.88,49.4311534696,30.0,315
418,exagent,25,1,3,21,0,2699.0,57.12,63.2109610748,29.0,230
419,exagent2,75,2,6,67,0,9122.0,48.8533333333,49.8586517623,31.0,316
419,exagent,25,0,3,22,0,2767.0,58.12,63.2109610748,30.0,231
420,exagent2,75,3,12,60,0,12390.0,47.5466666667,50.3572022875,29.0,317
420,exagent,25,0,3,22,0,3415.0,59.12,63.2109610748,31.0,232
421,exagent2,75,0,6,69,0,12492.0,48.5466666667,50.3572022875,30.0,318
421,exagent,25,0,3,22,0,3357.0,60.12,63.2109610748,32.0,233
422,exagent2,75,1,12,62,0,12773.0,49.1466666667,50.6213902965,31.0,319
422,exagent,25,0,4,21,0,3405.0,61.12,63.2109610748,33.0,234
423,exagent2,76,1,5,70,0,12597.0,49.5,50.5981328967,32.0,320
423,exagent,24,0,3,21,0,3382.0,64.4166666667,63.484195321,36.0,235
424,exagent2,75,0,14,61,0,12190.0,50.7333333333,50.8937018588,33.0,321
424,exagent,25,1,3,21,0,2944.0,62.84,63.4694761283,35.0,236
425,exagent2,75,1,5,69,0,11424.0,49.96,50.3100891141,34.0,322
425,exagent,25,0,5,20,0,3072.0,63.84,63.4694761283,36.0,237
426,exagent2,75,1,14,60,0,11556.0,49.8,50.4454821234,34.0,323
426,exagent,25,0,3,22,0,3151.0,64.84,63.4694761283,37.0,238
427,exagent2,75,1,5,69,0,12151.0,50.52,50.6623752569,35.0,324
427,exagent,25,0,6,19,0,2978.0,65.84,63.4694761283,38.0,239
428,exagent2,75,2,12,61,0,12325.0,49.6533333333,50.8195482948,36.0,325
428,exagent,25,1,3,21,0,3290.0,57.28,53.9536986684,34.0,219
429,exagent2,75,0,6,69,0,12324.0,50.6533333333,50.8195482948,37.0,326
429,exagent,25,0,4,21,0,3016.0,58.28,53.9536986684,35.0,220
430,exagent2,75,1,14,60,0,15690.0,50.6666666667,51.0744119453,35.0,327
430,exagent,25,1,7,17,0,3726.0,57.92,54.9675686201,36.0,221
431,exagent2,74,2,6,66,0,16854.0,48.6351351351,51.1641698754,34.5,328
431,exagent,26,2,3,21,0,4147.0,55.6923076923,55.8003096426,33.5,222
432,exagent2,75,3,12,60,0,16956.0,47.8266666667,51.5380437692,34.0,329
432,exagent,25,0,7,18,0,2568.0,56.0,56.7957744907,31.0,223
433,exagent2,77,3,4,70,0,18675.0,47.0649350649,51.695245244,30.0,330
433,exagent,23,0,2,21,0,2443.0,59.1304347826,58.7013845832,32.0,224
434,exagent2,77,3,12,62,0,18683.0,47.6753246753,51.9766285037,31.0,331
434,exagent,23,0,7,16,0,2084.0,60.1304347826,58.7013845832,33.0,225
435,exagent2,76,2,4,70,0,17952.0,47.0789473684,52.5306334582,31.5,332
435,exagent,24,1,2,21,0,2299.0,58.625,58.7081854741,30.5,226
436,exagent2,76,1,13,62,0,17808.0,47.4210526316,52.8023282875,31.5,333
436,exagent,24,0,7,17,0,1452.0,59.625,58.7081854741,31.5,227
437,exagent2,76,0,8,68,0,18912.0,48.4210526316,52.8023282875,32.5,334
437,exagent,24,0,6,18,0,1920.0,60.625,58.7081854741,32.5,228
438,exagent2,76,1,12,63,0,18063.0,48.7763157895,53.0896953735,32.5,335
438,exagent,24,0,4,20,0,1596.0,61.625,58.7081854741,33.5,229
439,exagent2,76,3,10,63,0,15020.0,48.5263157895,53.827569165,32.0,336
439,exagent,24,0,8,16,0,1134.0,62.625,58.7081854741,34.5,230
440,exagent2,76,1,14,61,0,16818.0,48.9473684211,54.1090260825,31.5,337
440,exagent,24,1,4,19,0,4320.0,58.2916666667,58.3398657057,31.5,231
441,exagent2,75,2,5,68,0,15312.0,48.4933333333,54.6295093232,31.0,338
441,exagent,25,1,5,19,0,4039.0,56.96,58.2913235396,32.0,232
442,exagent2,76,2,16,58,0,15679.0,48.7368421053,54.6434299082,32.0,339
442,exagent,24,0,3,21,0,4331.0,58.6666666667,59.38831722,32.0,233
443,exagent2,76,1,5,70,0,18089.0,49.6184210526,54.7390861762,33.0,340
443,exagent,24,1,3,20,0,4175.0,56.6666666667,60.4480952737,31.0,234
444,exagent2,75,3,12,60,0,18097.0,43.8933333333,43.9425604878,32.0,204
444,exagent,25,2,3,20,0,3906.0,54.04,61.0818991191,30.0,235
445,exagent2,75,1,5,69,0,19388.0,44.28,44.2289678831,31.0,205
445,exagent,25,0,3,22,0,4761.0,55.04,61.0818991191,31.0,236
446,exagent2,75,3,12,60,0,18046.0,44.32,44.8809269066,30.0,206
446,exagent,25,1,3,21,0,4792.0,55.6,61.4361457124,32.0,237
447,exagent2,75,2,6,67,0,19554.0,44.08,45.4259133095,29.0,207
447,exagent,25,0,4,21,0,4955.0,56.6,61.4361457124,33.0,238
448,exagent2,75,3,8,64,0,20746.0,44.0266666667,45.9321160942,29.0,208
448,exagent,25,1,3,21,0,4999.0,56.92,61.9625177022,34.0,239
449,exagent2,74,0,6,68,0,21357.0,45.5135135135,46.0488117179,30.5,209
449,exagent,26,1,3,22,0,4901.0,55.7307692308,61.7373828233,33.5,240
450,exagent2,74,0,8,66,0,21767.0,46.5135135135,46.0488117179,31.5,210
450,exagent,26,0,3,23,0,5074.0,56.7307692308,61.7373828233,34.5,241
451,exagent2,75,2,6,67,0,12809.0,46.7733333333,46.1584440331,32.0,211
451,exagent,25,0,3,22,0,2571.0,59.88,61.9989161196,37.0,242
452,exagent2,78,3,13,62,0,13027.0,45.9743589744,46.1471932527,33.0,212
452,exagent,22,0,5,17,0,2090.0,62.1363636364,64.4510352936,37.0,243
453,exagent2,79,3,3,73,0,13778.0,44.7594936709,46.3842550736,29.0,213
453,exagent,21,0,2,19,0,2357.0,65.9047619048,64.6771504231,40.0,244
454,exagent2,80,2,14,64,0,12709.0,44.9,46.5678537191,29.5,214
454,exagent,20,0,5,15,0,2022.0,68.9,65.6406124286,42.0,245
455,exagent2,80,0,4,76,0,14478.0,45.9,46.5678537191,30.5,215
455,exagent,20,0,2,18,0,2252.0,69.9,65.6406124286,43.0,246
456,exagent2,80,1,13,66,0,13673.0,46.65,46.7595177477,31.5,216
456,exagent,20,0,5,15,0,2022.0,70.9,65.6406124286,44.0,247
457,exagent2,79,1,4,74,0,13941.0,47.5696202532,47.0893800127,32.0,217
457,exagent,21,1,2,18,0,2512.0,68.5238095238,65.8140374718,44.0,248
458,exagent2,81,5,12,64,0,13508.0,46.8024691358,47.521384336,32.0,218
458,exagent,19,0,4,15,0,1986.0,67.6842105263,64.8553472466,45.0,249
459,exagent2,81,1,4,76,0,14875.0,47.7283950617,47.5895549142,33.0,219
459,exagent,19,1,2,16,0,2192.0,66.3157894737,66.4427356384,42.0,250
460,exagent2,81,2,12,67,0,14950.0,47.2345679012,47.6891352393,33.0,220
460,exagent,19,0,4,15,0,2069.0,67.3157894737,66.4427356384,43.0,251
461,exagent2,81,2,5,74,0,12746.0,46.1481481481,47.553247896,30.0,221
461,exagent,19,0,3,16,0,2376.0,68.3157894737,66.4427356384,44.0,252
462,exagent2,80,4,17,59,0,13359.0,45.0875,48.6397969131,29.5,222
462,exagent,20,1,4,15,0,2045.0,65.9,66.4499059443,42.0,253
463,exagent2,79,0,3,76,0,14803.0,46.5063291139,48.8031108724,31.0,223
463,exagent,21,1,4,16,0,3680.0,63.7619047619,66.3496544376,40.0,254
464,exagent2,78,3,16,59,0,14082.0,46.0897435897,49.288316059,30.5,224
464,exagent,22,1,4,17,0,4067.0,61.8636363636,66.1707814224,38.0,255
465,exagent2,78,1,3,74,0,14840.0,46.5,49.5603103196,29.5,225
465,exagent,22,0,4,18,0,4341.0,62.8636363636,66.1707814224,39.0,256
466,exagent2,77,0,16,61,0,13817.0,46.5844155844,49.2213000692,29.0,226
466,exagent,23,1,4,18,0,4729.0,61.1304347826,65.973844849,37.0,257
467,exagent2,78,2,8,68,0,14049.0,46.8974358974,49.262142781,29.5,227
467,exagent,22,0,3,19,0,4873.0,63.2272727273,67.2511789813,40.5,258
468,exagent2,78,5,19,54,0,13855.0,47.1153846154,49.8235298056,29.0,228
468,exagent,22,0,6,16,0,4974.0,64.2272727273,67.2511789813,41.5,259
469,exagent2,79,3,6,70,0,14564.0,47.2278481013,49.9956831977,29.0,229
469,exagent,21,0,2,19,0,5941.0,67.1904761905,68.2150793605,46.0,260
470,exagent2,78,0,21,57,0,14627.0,47.9230769231,50.2421748546,28.5,230
470,exagent,22,2,4,16,0,4978.0,64.6363636364,68.5277285978,43.5,261
471,exagent2,77,1,5,71,0,14752.0,49.2727272727,50.5007744222,31.0,231
471,exagent,23,1,3,19,0,5080.0,62.8260869565,68.3053579755,41.0,262
472,exagent2,78,2,20,56,0,13454.0,49.3333333333,50.7031751058,30.5,232
472,exagent,22,0,4,18,0,5580.0,66.6363636364,68.5277285978,45.5,263
473,exagent2,77,2,7,68,0,7851.0,47.974025974,50.7225644672,29.0,233
473,exagent,23,2,3,18,0,3705.0,57.1739130435,65.325041589,33.0,264
474,exagent2,77,1,28,48,0,6592.0,48.961038961,50.7347166056,30.0,234
474,exagent,23,0,7,16,0,3739.0,58.1739130435,65.325041589,34.0,265
475,exagent2,79,6,6,67,0,10071.0,46.3924050633,51.0490996515,30.0,235
475,exagent,21,0,1,20,0,4345.0,61.7142857143,67.8198895234,45.0,266
476,exagent2,79,3,20,56,0,8669.0,45.8860759494,51.3769852779,30.0,236
476,exagent,21,1,7,13,0,3666.0,62.4285714286,68.0661942723,46.0,267
477,exagent2,79,2,7,70,0,9560.0,44.6329113924,51.1510983871,30.0,237
477,exagent,21,0,0,21,0,4866.0,63.4285714286,68.0661942723,47.0,268
478,exagent2,79,1,21,57,0,6927.0,44.8987341772,51.3697430861,28.0,238
478,exagent,21,0,7,14,0,3878.0,64.4285714286,68.0661942723,48.0,269
479,exagent2,79,2,7,70,0,8327.0,45.6202531646,51.5818886372,29.0,239
479,exagent,21,0,0,21,0,4849.0,65.4285714286,68.0661942723,49.0,270
480,exagent2,78,1,19,58,0,7578.0,46.2948717949,52.1386487325,29.0,240
480,exagent,22,1,8,13,0,3885.0,63.4545454545,67.8834075809,45.0,271
481,exagent2,78,2,7,69,0,8736.0,46.8205128205,52.4210624115,29.5,241
481,exagent,22,0,0,22,0,5055.0,64.4545454545,67.8834075809,46.0,272
482,exagent2,78,0,19,59,0,7837.0,47.8205128205,52.4210624115,30.5,242
482,exagent,22,0,7,15,0,3987.0,65.4545454545,67.8834075809,47.0,273
483,exagent2,78,1,9,68,0,8678.0,47.8205128205,52.5795474495,31.0,243
483,exagent,22,0,1,21,0,4926.0,66.4545454545,67.8834075809,48.0,274
484,exagent2,78,0,19,59,0,6320.0,48.8205128205,52.5795474495,32.0,244
484,exagent,22,0,7,15,0,2243.0,67.4545454545,67.8834075809,49.0,275
485,exagent2,78,1,7,70,0,8267.0,48.6794871795,52.6608630987,32.5,245
485,exagent,22,1,2,19,0,2606.0,67.1818181818,68.866561594,50.0,276
486,exagent2,78,0,17,61,0,7459.0,49.6794871795,52.6608630987,33.5,246
486,exagent,22,0,7,15,0,2791.0,68.1818181818,68.866561594,51.0,277
487,exagent2,78,1,7,70,0,8521.0,49.3461538462,52.5851755758,32.0,247
487,exagent,22,1,2,19,0,2594.0,68.4090909091,69.5287115912,52.0,278
488,exagent2,78,3,12,63,0,7832.0,48.2692307692,53.0494865914,31.0,248
488,exagent,22,0,7,15,0,2664.0,69.4090909091,69.5287115912,53.0,279
489,exagent2,78,2,8,68,0,8151.0,48.6923076923,53.4301143581,30.5,249
489,exagent,22,0,1,21,0,2678.0,70.4090909091,69.5287115912,54.0,280
490,exagent2,78,0,12,66,0,9170.0,49.6923076923,53.4301143581,31.5,250
490,exagent,22,0,7,15,0,2650.0,71.4090909091,69.5287115912,55.0,281
491,exagent2,77,0,8,69,0,9580.0,50.8571428571,53.7562353461,31.0,251
491,exagent,23,1,2,20,0,2662.0,69.3043478261,69.5422516439,51.0,282
492,exagent2,75,1,12,62,0,9037.0,50.2666666667,53.5756993007,31.0,252
492,exagent,25,2,7,16,0,2530.0,64.76,69.3018210439,31.0,283
493,exagent2,75,3,9,63,0,9344.0,49.32,54.4524648968,30.0,253
493,exagent,25,1,4,20,0,2569.0,65.72,69.338889521,32.0,284
494,exagent2,75,1,11,63,0,8025.0,49.76,54.7400742905,28.0,254
494,exagent,25,0,7,18,0,2843.0,66.72,69.338889521,33.0,285
495,exagent2,75,2,11,62,0,7147.0,49.4533333333,55.1212707481,28.0,255
495,exagent,25,1,5,19,0,2035.0,66.44,70.2572871665,34.0,286
496,exagent2,75,2,12,61,0,8033.0,47.3866666667,52.0857993016,29.0,256
496,exagent,25,0,7,18,0,2651.0,67.44,70.2572871665,35.0,287
497,exagent2,75,1,9,65,0,8021.0,48.1066666667,52.282966846,30.0,257
497,exagent,25,0,6,19,0,2197.0,68.44,70.2572871665,36.0,288
498,exagent2,74,0,11,63,0,7759.0,46.2837837838,46.6132797081,31.0,229
498,exagent,26,1,6,19,0,2840.0,66.8076923077,70.1388837789,36.0,289
499,exagent2,74,1,12,61,0,8022.0,46.6621621622,46.91864063,31.5,230
499,exagent,26,1,5,20,0,2260.0,66.4615384615,71.0661830047,36.0,290
500,exagent2,74,2,11,61,0,9064.0,47.3378378378,47.1977659306,32.5,231
500,exagent,26,2,6,18,0,3083.0,63.8076923077,72.270336095,31.5,291
501,exagent2,73,0,7,66,0,10218.0,48.5479452055,47.4855539953,34.0,232
501,exagent,27,1,4,22,0,2908.0,62.4444444444,71.9358424716,29.0,292
502,exagent2,71,2,8,61,0,9527.0,47.9718309859,48.4558669048,32.0,233
502,exagent,29,2,5,22,0,3585.0,59.1379310345,71.1916907869,30.0,293
503,exagent2,72,2,6,64,0,9605.0,48.1666666667,48.5655341895,32.5,234
503,exagent,28,0,2,26,0,3166.0,61.4285714286,72.1176759448,31.0,294
504,exagent2,72,3,9,60,0,8929.0,47.625,49.4414461482,32.0,235
504,exagent,28,1,6,21,0,3758.0,62.3571428571,72.1774669457,32.0,295
505,exagent2,71,0,6,65,0,9635.0,48.4647887324,49.7698452134,32.0,236
505,exagent,29,1,1,27,0,4035.0,61.2068965517,71.8290015918,33.0,296
506,exagent2,69,0,8,61,0,9059.0,49.2463768116,49.9101818769,33.0,237
506,exagent,31,2,5,24,0,4186.0,58.2580645161,71.081946232,31.0,297
507,exagent2,69,0,8,61,0,9588.0,50.2463768116,49.9101818769,34.0,238
507,exagent,31,0,1,30,0,4959.0,59.2580645161,71.081946232,32.0,298
508,exagent2,69,1,8,60,0,10008.0,50.9565217391,50.1425315671,35.0,239
508,exagent,31,1,5,25,0,5037.0,56.3225806452,70.876260686,24.0,299
509,exagent2,68,0,6,62,0,10929.0,52.3235294118,50.4177959876,37.0,240
509,exagent,32,1,1,30,0,5058.0,55.5625,70.4449862925,24.0,300
510,exagent2,68,1,6,61,0,10372.0,50.3088235294,47.2263813839,36.5,241
510,exagent,32,0,6,26,0,5202.0,56.5625,70.4449862925,25.0,301
511,exagent2,68,4,6,58,0,10751.0,48.7058823529,48.0229904572,37.0,242
511,exagent,32,1,1,30,0,5312.0,57.34375,70.6092280509,26.0,302
512,exagent2,69,3,6,60,0,11140.0,48.3043478261,48.4984100585,38.0,243
