generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
322,estagent_numpyWD,1,0,1,0,0,0,126.0,0.0,126.0,126
322,estagent_numpyWC,99,0,48,51,0,1232.0,50.5050505051,51.803118688,34.0,239
323,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
323,estagent_numpyWC,100,0,51,49,0,1144.0,50.83,51.9370879045,34.5,240
324,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
324,estagent_numpyWC,100,0,47,53,0,1348.0,51.83,51.9370879045,35.5,241
325,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
325,estagent_numpyWC,100,0,47,53,0,1354.0,52.41,52.1841153992,35.0,242
326,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
326,estagent_numpyWC,100,0,46,54,0,1060.0,52.93,52.4425886089,34.0,243
327,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
327,estagent_numpyWC,100,0,49,51,0,1022.0,51.82,52.8148426108,33.0,244
328,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
328,estagent_numpyWC,100,0,46,54,0,996.0,52.82,52.8148426108,34.0,245
329,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
329,estagent_numpyWC,100,0,50,50,0,1110.0,51.24,50.7738357818,33.5,246
330,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
330,estagent_numpyWC,100,0,52,48,0,1248.0,52.24,50.7738357818,34.5,247
331,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
331,estagent_numpyWC,100,0,57,43,0,1158.0,53.18,50.8335283056,35.5,248
332,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
332,estagent_numpyWC,100,0,56,44,0,1284.0,52.11,52.0011336415,36.0,249
333,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
333,estagent_numpyWC,100,0,52,48,0,1322.0,49.79,51.6722933495,34.0,250
334,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
334,estagent_numpyWC,100,0,49,51,0,1336.0,48.97,50.1668127351,35.0,251
335,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
335,estagent_numpyWC,100,0,48,52,0,1134.0,49.65,50.4232833124,36.0,252
336,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
336,estagent_numpyWC,100,0,50,50,0,1770.0,46.73,46.5815102804,35.5,215
337,estagent_numpyWD,1,0,1,0,0,0,1.0,0.0,1.0,1
337,estagent_numpyWC,99,0,47,52,0,1822.0,46.9898989899,46.3287538503,36.0,216
338,estagent_numpyWD,1,0,1,0,0,0,2.0,0.0,2.0,2
338,estagent_numpyWC,99,0,48,51,0,1774.0,47.9898989899,46.3287538503,37.0,217
339,estagent_numpyWD,1,0,1,0,0,0,3.0,0.0,3.0,3
339,estagent_numpyWC,99,0,49,50,0,1668.0,47.7070707071,46.8895656212,34.0,218
340,estagent_numpyWD,1,0,1,0,0,0,4.0,0.0,4.0,4
340,estagent_numpyWC,99,0,49,50,0,1830.0,48.3131313131,47.1243029506,33.0,219
341,estagent_numpyWD,1,0,1,0,0,0,5.0,0.0,5.0,5
341,estagent_numpyWC,99,0,49,50,0,1990.0,48.7070707071,47.4440132625,33.0,220
342,estagent_numpyWD,1,0,1,0,0,0,6.0,0.0,6.0,6
342,estagent_numpyWC,99,0,49,50,0,2038.0,48.4141414141,48.0786414078,33.0,221
343,estagent_numpyWD,1,0,1,0,0,0,7.0,0.0,7.0,7
343,estagent_numpyWC,99,0,50,49,0,2186.0,48.2424242424,48.5053555117,32.0,222
344,estagent_numpyWD,1,0,1,0,0,0,8.0,0.0,8.0,8
344,estagent_numpyWC,99,0,51,48,0,2132.0,49.0707070707,48.6580009979,33.0,223
345,estagent_numpyWD,1,0,1,0,0,0,9.0,0.0,9.0,9
345,estagent_numpyWC,99,0,50,49,0,2254.0,49.8686868687,48.8269768259,34.0,224
346,estagent_numpyWD,1,0,1,0,0,0,10.0,0.0,10.0,10
346,estagent_numpyWC,99,0,51,48,0,2306.0,49.595959596,49.2037444563,34.0,225
347,estagent_numpyWD,1,0,1,0,0,0,11.0,0.0,11.0,11
347,estagent_numpyWC,99,0,50,49,0,2376.0,49.9393939394,49.6105679076,32.0,226
348,estagent_numpyWD,1,0,1,0,0,0,12.0,0.0,12.0,12
348,estagent_numpyWC,99,0,51,48,0,2372.0,50.9393939394,49.6105679076,33.0,227
349,estagent_numpyWD,1,0,1,0,0,0,13.0,0.0,13.0,13
349,estagent_numpyWC,99,0,53,46,0,2316.0,51.3636363636,49.9307509438,33.0,228
350,estagent_numpyWD,1,0,1,0,0,0,14.0,0.0,14.0,14
350,estagent_numpyWC,99,0,51,48,0,2318.0,52.2222222222,50.0560404241,34.0,229
351,estagent_numpyWD,1,0,1,0,0,0,15.0,0.0,15.0,15
351,estagent_numpyWC,99,0,50,49,0,2368.0,51.6868686869,49.5604205199,34.0,230
352,estagent_numpyWD,1,0,1,0,0,0,16.0,0.0,16.0,16
352,estagent_numpyWC,99,0,50,49,0,2430.0,51.7070707071,49.9881304144,35.0,231
353,estagent_numpyWD,1,0,1,0,0,0,17.0,0.0,17.0,17
353,estagent_numpyWC,99,0,49,50,0,2578.0,52.6060606061,50.0823197461,36.0,232
354,estagent_numpyWD,1,0,1,0,0,0,18.0,0.0,18.0,18
354,estagent_numpyWC,99,0,51,48,0,2696.0,51.3131313131,51.3362152801,36.0,233
355,estagent_numpyWD,1,0,1,0,0,0,19.0,0.0,19.0,19
355,estagent_numpyWC,99,0,48,51,0,2884.0,52.0707070707,51.5209582784,37.0,234
356,estagent_numpyWD,1,0,1,0,0,0,20.0,0.0,20.0,20
356,estagent_numpyWC,99,0,49,50,0,2874.0,52.8282828283,51.7085930385,38.0,235
357,estagent_numpyWD,1,0,1,0,0,0,21.0,0.0,21.0,21
357,estagent_numpyWC,99,0,50,49,0,2798.0,53.2828282828,52.0809471752,38.0,236
358,estagent_numpyWD,1,0,1,0,0,0,22.0,0.0,22.0,22
358,estagent_numpyWC,99,0,49,50,0,2990.0,52.7676767677,52.333975731,39.0,237
359,estagent_numpyWD,1,0,1,0,0,0,23.0,0.0,23.0,23
359,estagent_numpyWC,99,0,45,54,0,2736.0,53.7676767677,52.333975731,40.0,238
360,estagent_numpyWD,1,0,1,0,0,0,24.0,0.0,24.0,24
360,estagent_numpyWC,99,0,45,54,0,2918.0,54.7676767677,52.333975731,41.0,239
361,estagent_numpyWD,1,0,1,0,0,0,25.0,0.0,25.0,25
361,estagent_numpyWC,99,0,45,54,0,3154.0,55.7676767677,52.333975731,42.0,240
362,estagent_numpyWD,1,0,1,0,0,0,26.0,0.0,26.0,26
362,estagent_numpyWC,99,0,50,49,0,2872.0,55.3131313131,53.1403034219,43.0,241
363,estagent_numpyWD,1,0,1,0,0,0,27.0,0.0,27.0,27
363,estagent_numpyWC,99,0,48,51,0,3146.0,52.8888888889,50.7264178954,42.0,242
364,estagent_numpyWD,1,0,1,0,0,0,28.0,0.0,28.0,28
364,estagent_numpyWC,99,0,46,53,0,3380.0,53.8686868687,50.7470746462,43.0,243
365,estagent_numpyWD,1,0,1,0,0,0,29.0,0.0,29.0,29
365,estagent_numpyWC,99,0,47,52,0,3256.0,51.1818181818,48.8606271096,34.0,244
366,estagent_numpyWD,1,0,1,0,0,0,30.0,0.0,30.0,30
366,estagent_numpyWC,99,0,45,54,0,3374.0,51.6262626263,49.2859284646,35.0,245
367,estagent_numpyWD,1,0,1,0,0,0,31.0,0.0,31.0,31
367,estagent_numpyWC,99,0,43,56,0,3712.0,51.7777777778,49.7298876773,36.0,246
368,estagent_numpyWD,1,0,1,0,0,0,32.0,0.0,32.0,32
368,estagent_numpyWC,99,0,43,56,0,3816.0,52.4545454545,49.9608478483,37.0,247
369,estagent_numpyWD,1,0,1,0,0,0,33.0,0.0,33.0,33
369,estagent_numpyWC,99,0,43,56,0,3882.0,53.2323232323,50.1444032513,38.0,248
370,estagent_numpyWD,1,0,1,0,0,0,34.0,0.0,34.0,34
370,estagent_numpyWC,99,0,42,57,0,2300.0,54.2323232323,50.1444032513,39.0,249
371,estagent_numpyWD,1,0,1,0,0,0,35.0,0.0,35.0,35
371,estagent_numpyWC,99,0,46,53,0,2470.0,54.2525252525,50.2467333346,39.0,250
372,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
372,estagent_numpyWC,100,0,52,48,0,1304.0,51.65,51.0373147805,38.0,251
373,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
373,estagent_numpyWC,100,0,52,48,0,1342.0,50.68,50.9020392519,34.5,252
374,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
374,estagent_numpyWC,100,0,53,47,0,1308.0,50.95,51.320439398,34.0,253
375,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
375,estagent_numpyWC,100,0,52,48,0,1282.0,51.62,51.5892973397,35.0,254
376,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
376,estagent_numpyWC,100,0,51,49,0,1168.0,52.62,51.5892973397,36.0,255
377,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
377,estagent_numpyWC,100,0,50,50,0,1162.0,52.9,51.9804771044,34.5,256
378,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
378,estagent_numpyWC,100,0,51,49,0,1360.0,52.41,51.4768093417,33.5,257
379,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
379,estagent_numpyWC,100,0,48,52,0,1468.0,51.89,50.9523100556,33.5,258
380,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
380,estagent_numpyWC,100,0,47,53,0,1488.0,52.41,51.2121264936,33.0,259
381,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
381,estagent_numpyWC,100,0,47,53,0,1502.0,53.17,51.4254907609,34.0,260
382,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
382,estagent_numpyWC,100,0,45,55,0,1640.0,51.58,50.5771054925,33.5,261
383,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
383,estagent_numpyWC,100,0,43,57,0,1540.0,51.41,50.6150363035,33.5,262
384,estagent_numpyWD,1,0,1,0,0,0,1.0,0.0,1.0,1
384,estagent_numpyWC,99,0,43,56,0,1662.0,49.5858585859,48.3823179365,33.0,263
385,estagent_numpyWD,1,0,0,1,0,18.0,2.0,0.0,2.0,2
385,estagent_numpyWC,99,0,42,57,0,1694.0,50.2929292929,48.6366143254,34.0,264
386,estagent_numpyWD,1,0,0,1,0,18.0,3.0,0.0,3.0,3
386,estagent_numpyWC,99,0,40,59,0,1224.0,51.2626262626,48.6669958184,35.0,265
387,estagent_numpyWD,1,0,0,1,0,18.0,4.0,0.0,4.0,4
387,estagent_numpyWC,99,0,39,60,0,1232.0,50.8787878788,48.1544805235,35.0,266
388,estagent_numpyWD,1,0,0,1,0,18.0,5.0,0.0,5.0,5
388,estagent_numpyWC,99,0,39,60,0,1158.0,51.6666666667,48.3520339998,36.0,267
389,estagent_numpyWD,1,0,0,1,0,18.0,6.0,0.0,6.0,6
389,estagent_numpyWC,99,0,38,61,0,1244.0,51.0707070707,48.0713385123,36.0,268
390,estagent_numpyWD,1,0,0,1,0,18.0,7.0,0.0,7.0,7
390,estagent_numpyWC,99,0,38,61,0,1224.0,51.4848484848,48.3360215838,37.0,269
391,estagent_numpyWD,1,0,0,1,0,18.0,8.0,0.0,8.0,8
391,estagent_numpyWC,99,0,38,61,0,1226.0,51.6161616162,48.5647972999,38.0,270
392,estagent_numpyWD,1,0,0,1,0,18.0,9.0,0.0,9.0,9
392,estagent_numpyWC,99,0,37,62,0,1290.0,51.8585858586,48.7786196957,38.0,271
393,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
393,estagent_numpyWC,100,0,40,60,0,1268.0,51.76,49.2398456537,38.5,272
394,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
394,estagent_numpyWC,100,0,40,60,0,728.0,51.8,49.5360474806,38.5,273
395,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
395,estagent_numpyWC,100,0,43,57,0,738.0,52.7,49.6303334665,39.5,274
396,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
396,estagent_numpyWC,100,0,43,57,0,758.0,53.7,49.6303334665,40.5,275
397,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
397,estagent_numpyWC,100,0,47,53,0,704.0,52.46,49.9992839949,36.0,276
398,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
398,estagent_numpyWC,100,0,44,56,0,750.0,52.85,50.4058280361,36.5,277
399,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
399,estagent_numpyWC,100,0,46,54,0,726.0,51.74,51.1657346278,35.0,278
400,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
400,estagent_numpyWC,100,0,44,56,0,784.0,52.74,51.1657346278,36.0,279
401,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
401,estagent_numpyWC,100,0,46,54,0,764.0,52.82,51.3471284494,36.5,280
402,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
402,estagent_numpyWC,100,0,47,53,0,752.0,53.67,51.4791326656,37.5,281
403,estagent_numpyWD,1,0,1,0,0,0,1.0,0.0,1.0,1
403,estagent_numpyWC,99,0,48,51,0,722.0,54.3131313131,52.0323610385,38.0,282
404,estagent_numpyWD,1,0,1,0,0,0,2.0,0.0,2.0,2
404,estagent_numpyWC,99,0,47,52,0,740.0,53.3737373737,50.4173663079,39.0,283
405,estagent_numpyWD,1,0,1,0,0,0,3.0,0.0,3.0,3
405,estagent_numpyWC,99,0,47,52,0,736.0,53.7070707071,50.9161030124,40.0,284
406,estagent_numpyWD,1,0,1,0,0,0,4.0,0.0,4.0,4
406,estagent_numpyWC,99,0,44,55,0,782.0,51.5656565657,50.7790145186,36.0,285
407,estagent_numpyWD,1,0,1,0,0,0,5.0,0.0,5.0,5
407,estagent_numpyWC,99,0,42,57,0,808.0,52.2727272727,50.9915457801,37.0,286
408,estagent_numpyWD,1,0,1,0,0,0,6.0,0.0,6.0,6
408,estagent_numpyWC,99,0,42,57,0,472.0,53.2727272727,50.9915457801,38.0,287
409,estagent_numpyWD,1,0,1,0,0,0,7.0,0.0,7.0,7
409,estagent_numpyWC,99,0,57,42,0,206.0,50.6868686869,47.8050854115,38.0,288
410,estagent_numpyWD,1,0,1,0,0,0,8.0,0.0,8.0,8
410,estagent_numpyWC,99,0,60,39,0,186.0,51.4242424242,48.0109606402,39.0,289
411,estagent_numpyWD,1,0,1,0,0,0,9.0,0.0,9.0,9
411,estagent_numpyWC,99,0,65,34,0,168.0,51.2525252525,48.136452395,40.0,290
412,estagent_numpyWD,1,0,1,0,0,0,10.0,0.0,10.0,10
412,estagent_numpyWC,99,0,65,34,0,180.0,51.4848484848,48.6287448012,40.0,291
413,estagent_numpyWD,1,0,1,0,0,0,11.0,0.0,11.0,11
413,estagent_numpyWC,99,0,63,36,0,196.0,52.3232323232,48.772783494,41.0,292
414,estagent_numpyWD,1,0,1,0,0,0,12.0,0.0,12.0,12
414,estagent_numpyWC,99,0,62,37,0,202.0,52.595959596,49.0101863648,41.0,293
415,estagent_numpyWD,1,0,1,0,0,0,13.0,0.0,13.0,13
415,estagent_numpyWC,99,0,61,38,0,210.0,52.5353535354,49.60842897,41.0,294
416,estagent_numpyWD,1,0,1,0,0,0,14.0,0.0,14.0,14
416,estagent_numpyWC,99,0,57,42,0,226.0,50.3737373737,50.134079995,38.0,295
417,estagent_numpyWD,1,0,1,0,0,0,15.0,0.0,15.0,15
417,estagent_numpyWC,99,0,57,42,0,230.0,49.2626262626,49.7398455925,34.0,296
418,estagent_numpyWD,1,0,1,0,0,0,16.0,0.0,16.0,16
418,estagent_numpyWC,99,0,61,38,0,208.0,49.5555555556,50.1090169555,34.0,297
419,estagent_numpyWD,1,0,1,0,0,0,17.0,0.0,17.0,17
419,estagent_numpyWC,99,0,55,44,0,236.0,50.5555555556,50.1090169555,35.0,298
420,estagent_numpyWD,1,0,1,0,0,0,18.0,0.0,18.0,18
420,estagent_numpyWC,99,0,57,42,0,230.0,47.5252525253,46.6199643874,33.0,299
421,estagent_numpyWD,1,0,1,0,0,0,19.0,0.0,19.0,19
421,estagent_numpyWC,99,0,57,42,0,232.0,45.6161616162,46.3608392457,32.0,300
422,estagent_numpyWD,1,0,1,0,0,0,20.0,0.0,20.0,20
422,estagent_numpyWC,99,0,56,43,0,244.0,44.9090909091,46.0952222396,32.0,301
423,estagent_numpyWD,1,0,1,0,0,0,21.0,0.0,21.0,21
423,estagent_numpyWC,99,0,55,44,0,250.0,45.9090909091,46.0952222396,33.0,302
424,estagent_numpyWD,1,0,1,0,0,0,22.0,0.0,22.0,22
424,estagent_numpyWC,99,0,55,44,0,250.0,46.9090909091,46.0952222396,34.0,303
425,estagent_numpyWD,1,0,1,0,0,0,23.0,0.0,23.0,23
425,estagent_numpyWC,99,0,56,43,0,244.0,45.4848484848,46.8676114471,33.0,304
426,estagent_numpyWD,1,0,1,0,0,0,24.0,0.0,24.0,24
426,estagent_numpyWC,99,0,51,48,0,268.0,45.8787878788,47.0635231003,33.0,305
427,estagent_numpyWD,1,0,1,0,0,0,25.0,0.0,25.0,25
427,estagent_numpyWC,99,0,52,47,0,266.0,46.3434343434,47.4212077212,34.0,306
428,estagent_numpyWD,1,0,1,0,0,0,26.0,0.0,26.0,26
428,estagent_numpyWC,99,0,51,48,0,272.0,47.3434343434,47.4212077212,35.0,307
429,estagent_numpyWD,1,0,1,0,0,0,27.0,0.0,27.0,27
429,estagent_numpyWC,99,0,52,47,0,268.0,48.1717171717,47.5613459053,36.0,308
430,estagent_numpyWD,1,0,1,0,0,0,28.0,0.0,28.0,28
430,estagent_numpyWC,99,0,53,46,0,262.0,48.3535353535,47.7665436213,33.0,309
431,estagent_numpyWD,1,0,1,0,0,0,29.0,0.0,29.0,29
431,estagent_numpyWC,99,0,51,48,0,274.0,47.6868686869,46.530026466,34.0,310
432,estagent_numpyWD,1,0,1,0,0,0,30.0,0.0,30.0,30
432,estagent_numpyWC,99,0,49,50,0,284.0,48.6868686869,46.530026466,35.0,311
433,estagent_numpyWD,1,0,1,0,0,0,31.0,0.0,31.0,31
433,estagent_numpyWC,99,0,50,49,0,282.0,47.9696969697,47.1510477503,35.0,312
434,estagent_numpyWD,1,0,1,0,0,0,32.0,0.0,32.0,32
434,estagent_numpyWC,99,0,47,52,0,306.0,48.3434343434,47.3717645128,34.0,313
435,estagent_numpyWD,1,0,1,0,0,0,33.0,0.0,33.0,33
435,estagent_numpyWC,99,0,47,52,0,314.0,48.9191919192,47.614121657,33.0,314
436,estagent_numpyWD,1,0,1,0,0,0,34.0,0.0,34.0,34
436,estagent_numpyWC,99,0,45,54,0,324.0,47.7878787879,47.1407247917,31.0,315
437,estagent_numpyWD,1,0,1,0,0,0,35.0,0.0,35.0,35
437,estagent_numpyWC,99,0,45,54,0,288.0,47.696969697,47.5525131404,32.0,316
438,estagent_numpyWD,1,0,1,0,0,0,36.0,0.0,36.0,36
438,estagent_numpyWC,99,0,45,54,0,598.0,48.696969697,47.5525131404,33.0,317
439,estagent_numpyWD,1,0,1,0,0,0,37.0,0.0,37.0,37
439,estagent_numpyWC,99,0,46,53,0,920.0,49.1515151515,47.7976297194,31.0,318
440,estagent_numpyWD,1,0,1,0,0,0,38.0,0.0,38.0,38
440,estagent_numpyWC,99,0,45,54,0,910.0,50.1515151515,47.7976297194,32.0,319
441,estagent_numpyWD,1,0,1,0,0,0,39.0,0.0,39.0,39
441,estagent_numpyWC,99,0,46,53,0,932.0,50.898989899,47.9954743131,33.0,320
442,estagent_numpyWD,1,0,1,0,0,0,40.0,0.0,40.0,40
442,estagent_numpyWC,99,0,49,50,0,910.0,51.5050505051,48.2508959957,34.0,321
443,estagent_numpyWD,1,0,1,0,0,0,41.0,0.0,41.0,41
443,estagent_numpyWC,99,0,49,50,0,916.0,50.6363636364,47.1812440361,34.0,322
444,estagent_numpyWD,1,0,1,0,0,0,42.0,0.0,42.0,42
444,estagent_numpyWC,99,0,50,49,0,912.0,50.1111111111,46.5940753352,34.0,323
445,estagent_numpyWD,2,0,2,0,0,0,22.0,21.0,22.0,43
445,estagent_numpyWC,98,0,49,49,0,1220.0,49.6836734694,47.5679099812,33.5,324
446,estagent_numpyWD,2,0,2,0,0,0,23.0,21.0,23.0,44
446,estagent_numpyWC,98,0,50,48,0,1490.0,50.3673469388,47.793643962,34.5,325
447,estagent_numpyWD,2,0,2,0,0,0,24.0,21.0,24.0,45
447,estagent_numpyWC,98,0,50,48,0,1494.0,51.3673469388,47.793643962,35.5,326
448,estagent_numpyWD,2,0,2,0,0,0,25.0,21.0,25.0,46
448,estagent_numpyWC,98,0,51,47,0,1174.0,50.8775510204,48.1960844599,34.5,327
449,estagent_numpyWD,2,0,2,0,0,0,26.0,21.0,26.0,47
449,estagent_numpyWC,98,0,49,49,0,1186.0,51.0204081633,48.3461117597,35.0,328
450,estagent_numpyWD,2,0,2,0,0,0,27.0,21.0,27.0,48
450,estagent_numpyWC,98,0,50,48,0,1218.0,50.1020408163,48.3559273525,34.5,329
451,estagent_numpyWD,2,0,2,0,0,0,28.0,21.0,28.0,49
451,estagent_numpyWC,98,0,48,50,0,1236.0,50.4693877551,48.6010842412,35.0,330
452,estagent_numpyWD,2,0,2,0,0,0,29.0,21.0,29.0,50
452,estagent_numpyWC,98,0,52,46,0,1198.0,49.4897959184,48.3096400778,35.0,331
453,estagent_numpyWD,2,0,2,0,0,0,30.0,21.0,30.0,51
453,estagent_numpyWC,98,0,53,45,0,1198.0,48.7448979592,48.4060864837,35.0,332
454,estagent_numpyWD,2,0,2,0,0,0,31.0,21.0,31.0,52
454,estagent_numpyWC,98,0,51,47,0,1212.0,49.7448979592,48.4060864837,36.0,333
455,estagent_numpyWD,2,0,2,0,0,0,32.0,21.0,32.0,53
455,estagent_numpyWC,98,0,50,48,0,1218.0,50.7448979592,48.4060864837,37.0,334
456,estagent_numpyWD,2,0,2,0,0,0,33.0,21.0,33.0,54
456,estagent_numpyWC,98,0,51,47,0,1220.0,50.387755102,48.4600893337,37.0,335
457,estagent_numpyWD,2,0,2,0,0,0,34.0,21.0,34.0,55
457,estagent_numpyWC,98,0,50,48,0,1226.0,50.9897959184,48.7114567461,38.0,336
458,estagent_numpyWD,2,0,2,0,0,0,35.0,21.0,35.0,56
458,estagent_numpyWC,98,0,50,48,0,1226.0,48.0306122449,39.9459977515,39.0,185
459,estagent_numpyWD,2,0,2,0,0,0,36.0,21.0,36.0,57
459,estagent_numpyWC,98,0,51,47,0,912.0,48.5102040816,40.3389326546,40.0,186
460,estagent_numpyWD,2,0,2,0,0,0,37.0,21.0,37.0,58
460,estagent_numpyWC,98,0,49,49,0,916.0,48.9387755102,40.6244161846,40.5,187
461,estagent_numpyWD,2,0,2,0,0,0,38.0,21.0,38.0,59
461,estagent_numpyWC,98,0,49,49,0,916.0,49.9387755102,40.6244161846,41.5,188
462,estagent_numpyWD,2,0,2,0,0,0,39.0,21.0,39.0,60
462,estagent_numpyWC,98,0,50,48,0,908.0,50.9081632653,40.6608889788,42.5,189
463,estagent_numpyWD,2,0,2,0,0,0,40.0,21.0,40.0,61
463,estagent_numpyWC,98,0,49,49,0,910.0,51.6428571429,40.9066258791,43.5,190
464,estagent_numpyWD,2,0,2,0,0,0,41.0,21.0,41.0,62
464,estagent_numpyWC,98,0,50,48,0,908.0,51.1836734694,40.6217863881,44.0,191
465,estagent_numpyWD,2,0,2,0,0,0,42.0,21.0,42.0,63
465,estagent_numpyWC,98,0,50,48,0,908.0,50.5102040816,40.0991742238,45.0,192
466,estagent_numpyWD,2,0,2,0,0,0,43.0,21.0,43.0,64
466,estagent_numpyWC,98,0,49,49,0,914.0,51.2857142857,40.3191350733,46.0,193
467,estagent_numpyWD,2,0,2,0,0,0,44.0,21.0,44.0,65
467,estagent_numpyWC,98,0,50,48,0,908.0,52.2857142857,40.3191350733,47.0,194
468,estagent_numpyWD,2,0,2,0,0,0,45.0,21.0,45.0,66
468,estagent_numpyWC,98,0,52,46,0,872.0,51.387755102,40.6577634359,47.5,195
469,estagent_numpyWD,2,0,2,0,0,0,46.0,21.0,46.0,67
469,estagent_numpyWC,98,0,50,48,0,908.0,50.2040816327,40.2119281683,46.5,196
470,estagent_numpyWD,2,0,2,0,0,0,47.0,21.0,47.0,68
470,estagent_numpyWC,98,0,49,49,0,612.0,50.2040816327,40.7978989014,46.0,197
471,estagent_numpyWD,2,0,2,0,0,0,48.0,21.0,48.0,69
471,estagent_numpyWC,98,0,47,51,0,620.0,50.7551020408,41.2206757177,47.0,198
472,estagent_numpyWD,2,0,2,0,0,0,49.0,21.0,49.0,70
472,estagent_numpyWC,98,0,45,53,0,642.0,51.7551020408,41.2206757177,48.0,199
473,estagent_numpyWD,2,0,2,0,0,0,50.0,21.0,50.0,71
473,estagent_numpyWC,98,0,47,51,0,644.0,50.8775510204,41.4017808219,47.5,200
474,estagent_numpyWD,2,0,2,0,0,0,51.0,21.0,51.0,72
474,estagent_numpyWC,98,0,45,53,0,578.0,51.3571428571,41.9081235124,48.5,201
475,estagent_numpyWD,2,0,2,0,0,0,52.0,21.0,52.0,73
475,estagent_numpyWC,98,0,42,56,0,738.0,51.2346938776,41.7953715386,48.0,202
476,estagent_numpyWD,2,0,2,0,0,0,53.0,21.0,53.0,74
476,estagent_numpyWC,98,0,42,56,0,878.0,52.1632653061,41.8768100742,49.0,203
477,estagent_numpyWD,2,0,2,0,0,0,54.0,21.0,54.0,75
477,estagent_numpyWC,98,0,45,53,0,876.0,50.4081632653,42.4160242955,45.5,204
478,estagent_numpyWD,2,0,2,0,0,0,55.0,21.0,55.0,76
478,estagent_numpyWC,98,0,45,53,0,982.0,48.8775510204,40.1497872275,43.5,192
479,estagent_numpyWD,2,0,2,0,0,0,56.0,21.0,56.0,77
479,estagent_numpyWC,98,0,42,56,0,1142.0,49.2959183673,40.4397281889,44.0,193
480,estagent_numpyWD,2,0,2,0,0,0,57.0,21.0,57.0,78
480,estagent_numpyWC,98,0,44,54,0,830.0,49.7346938776,40.7372243703,43.5,194
481,estagent_numpyWD,2,0,2,0,0,0,58.0,21.0,58.0,79
481,estagent_numpyWC,98,0,46,52,0,810.0,50.6020408163,40.877552294,44.5,195
482,estagent_numpyWD,2,0,2,0,0,0,59.0,21.0,59.0,80
482,estagent_numpyWC,98,0,48,50,0,856.0,48.8775510204,41.4301145787,39.5,196
483,estagent_numpyWD,2,0,2,0,0,0,60.0,21.0,60.0,81
483,estagent_numpyWC,98,0,49,49,0,784.0,49.6428571429,41.6553522053,40.5,197
484,estagent_numpyWD,2,0,2,0,0,0,61.0,21.0,61.0,82
484,estagent_numpyWC,98,0,51,47,0,858.0,47.6020408163,39.1122768439,40.0,185
485,estagent_numpyWD,2,0,2,0,0,0,62.0,21.0,62.0,83
485,estagent_numpyWC,98,0,53,45,0,904.0,48.4183673469,39.3126981276,41.0,186
486,estagent_numpyWD,1,0,1,0,0,0,42.0,0.0,42.0,42
486,estagent_numpyWC,99,0,55,44,0,1114.0,47.797979798,39.1634698368,41.0,187
487,estagent_numpyWD,1,0,1,0,0,0,43.0,0.0,43.0,43
487,estagent_numpyWC,99,0,55,44,0,396.0,47.9292929293,39.2601405611,38.0,188
488,estagent_numpyWD,1,0,1,0,0,0,44.0,0.0,44.0,44
488,estagent_numpyWC,99,0,57,42,0,506.0,46.8686868687,39.5230776377,37.0,189
489,estagent_numpyWD,1,0,1,0,0,0,45.0,0.0,45.0,45
489,estagent_numpyWC,99,0,54,45,0,448.0,47.3232323232,39.9762121901,38.0,190
490,estagent_numpyWD,1,0,1,0,0,0,46.0,0.0,46.0,46
