generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
333,estagent_numpy,81,0,20,61,0,1123.0,55.6666666667,49.3275772418,45.0,241
333,dmn,19,0,13,6,0,119.0,48.4210526316,42.818239829,41.0,167
334,estagent_numpy,80,0,20,60,0,1120.0,55.225,47.9533562433,45.5,242
334,dmn,20,0,13,7,0,139.0,47.0,43.0476480194,34.0,168
335,estagent_numpy,80,0,19,61,0,1102.0,55.4875,48.3417505243,45.0,243
335,dmn,20,0,13,7,0,139.0,48.0,43.0476480194,35.0,169
336,estagent_numpy,80,0,21,59,0,1036.0,54.775,49.2787923452,43.5,244
336,dmn,20,0,13,7,0,139.0,49.0,43.0476480194,36.0,170
337,estagent_numpy,79,0,19,60,0,1144.0,53.8607594937,49.7257629218,42.0,245
337,dmn,21,0,14,7,0,139.0,47.6666666667,43.2867881893,29.0,171
338,estagent_numpy,79,0,18,61,0,1152.0,54.7215189873,49.8608028768,43.0,246
338,dmn,21,0,13,8,0,158.0,48.6666666667,43.2867881893,30.0,172
339,estagent_numpy,79,0,17,62,0,1172.0,55.7215189873,49.8608028768,44.0,247
339,dmn,21,0,13,8,0,158.0,49.6666666667,43.2867881893,31.0,173
340,estagent_numpy,79,0,19,60,0,1132.0,56.1139240506,50.3861009923,45.0,248
340,dmn,21,0,14,7,0,138.0,50.6666666667,43.2867881893,32.0,174
341,estagent_numpy,78,0,17,61,0,1144.0,54.9487179487,50.2534339778,42.5,249
341,dmn,22,0,16,6,0,118.0,49.3636363636,43.5885154334,33.0,175
342,estagent_numpy,78,0,18,60,0,1138.0,54.5,50.244466464,42.5,250
342,dmn,22,0,16,6,0,118.0,50.3636363636,43.5885154334,34.0,176
343,estagent_numpy,78,0,18,60,0,1146.0,54.2051282051,50.9621173971,41.0,251
343,dmn,22,0,16,6,0,118.0,51.3636363636,43.5885154334,35.0,177
344,estagent_numpy,79,0,18,61,0,1166.0,53.2405063291,51.4285088622,37.0,252
344,dmn,21,0,16,5,0,98.0,52.2380952381,44.7734027786,36.0,178
345,estagent_numpy,79,0,14,65,0,46.0,54.2405063291,51.4285088622,38.0,253
345,dmn,21,0,15,6,0,46.0,53.2380952381,44.7734027786,37.0,179
346,estagent_numpy,79,0,46,33,0,195.0,53.7088607595,51.2188533076,38.0,254
346,dmn,21,0,18,3,0,46.0,54.2380952381,44.7734027786,38.0,180
347,estagent_numpy,79,0,56,23,0,226.0,53.8101265823,51.6791650473,39.0,255
347,dmn,21,0,18,3,0,46.0,55.2380952381,44.7734027786,39.0,181
348,estagent_numpy,78,0,58,20,0,209.0,53.5769230769,51.9174688329,40.0,256
348,dmn,22,0,19,3,0,46.0,53.7272727273,45.2319093101,37.0,182
349,estagent_numpy,76,0,56,20,0,230.0,53.3421052632,53.0328975934,40.0,257
349,dmn,24,0,20,4,0,46.0,50.25,45.7814099827,33.0,183
350,estagent_numpy,76,0,54,22,0,257.0,54.3421052632,53.0328975934,41.0,258
350,dmn,24,0,18,6,0,73.0,51.25,45.7814099827,34.0,184
351,estagent_numpy,77,0,54,23,0,214.0,51.5584415584,53.3210061933,38.0,259
351,dmn,23,0,18,5,0,39.0,48.5217391304,43.0519095827,33.0,185
352,estagent_numpy,78,0,53,25,0,301.0,51.8974358974,53.2946790396,38.5,260
352,dmn,22,0,17,5,0,58.0,49.7727272727,44.0030286336,33.0,186
353,estagent_numpy,77,0,51,26,0,305.0,53.2597402597,53.5441079488,40.0,261
353,dmn,23,0,18,5,0,58.0,48.6086956522,44.2166003948,33.0,187
354,estagent_numpy,76,0,52,24,0,322.0,53.7763157895,54.1339952253,40.5,262
354,dmn,24,0,18,6,0,83.0,47.5833333333,44.3620677556,31.5,188
355,estagent_numpy,76,0,53,23,0,299.0,53.4078947368,54.2586829412,39.0,263
355,dmn,24,0,17,7,0,102.0,44.4166666667,43.9373765211,29.5,189
356,estagent_numpy,76,0,51,25,0,315.0,52.3289473684,54.3239280801,37.5,264
356,dmn,24,0,16,8,0,110.0,45.4166666667,43.9373765211,30.5,190
357,estagent_numpy,76,0,52,24,0,286.0,50.8026315789,52.5622487445,37.0,265
357,dmn,24,0,16,8,0,110.0,45.4166666667,44.6802684514,31.5,191
358,estagent_numpy,77,0,51,26,0,341.0,50.4545454545,52.9455847722,37.0,266
358,dmn,23,0,14,9,0,120.0,45.1304347826,45.2041786716,32.0,192
359,estagent_numpy,78,0,50,28,0,355.0,50.2307692308,53.2042323063,35.0,267
359,dmn,22,0,13,9,0,120.0,43.9090909091,44.9756591653,32.5,193
360,estagent_numpy,78,0,48,30,0,381.0,50.5641025641,53.5028371506,34.0,268
360,dmn,22,0,13,9,0,120.0,44.9090909091,44.9756591653,33.5,194
361,estagent_numpy,77,0,48,29,0,362.0,52.012987013,53.7175135306,37.0,269
361,dmn,23,0,14,9,0,111.0,43.9565217391,44.9303598926,34.0,195
362,estagent_numpy,77,0,47,30,0,422.0,52.9090909091,53.8101959677,38.0,270
362,dmn,23,0,13,10,0,134.0,44.9565217391,44.9303598926,35.0,196
363,estagent_numpy,77,0,47,30,0,422.0,51.1948051948,54.546069879,32.0,271
363,dmn,23,0,13,10,0,135.0,45.9565217391,44.9303598926,36.0,197
364,estagent_numpy,77,0,46,31,0,489.0,49.3376623377,55.1615361919,29.0,272
364,dmn,23,0,13,10,0,133.0,46.9565217391,44.9303598926,37.0,198
365,estagent_numpy,77,0,41,36,0,570.0,49.4155844156,55.384687895,30.0,273
365,dmn,23,0,13,10,0,136.0,47.9565217391,44.9303598926,38.0,199
366,estagent_numpy,78,0,42,36,0,545.0,49.141025641,55.740866645,30.0,274
366,dmn,22,0,12,10,0,128.0,45.0454545455,45.7766090256,31.5,200
367,estagent_numpy,78,0,41,37,0,629.0,48.9615384615,55.7948261336,29.0,275
367,dmn,22,0,15,7,0,142.0,46.0454545455,45.7766090256,32.5,201
368,estagent_numpy,79,0,42,37,0,621.0,47.9873417722,56.2504556766,27.0,276
368,dmn,21,0,15,6,0,120.0,46.7142857143,46.8280978505,32.0,202
369,estagent_numpy,79,0,38,41,0,694.0,48.8481012658,56.3553572774,28.0,277
369,dmn,21,0,16,5,0,112.0,47.7142857143,46.8280978505,33.0,203
370,estagent_numpy,80,0,39,41,0,694.0,49.2375,56.2643856605,29.0,278
370,dmn,20,0,15,5,0,112.0,44.4,48.2508031021,25.0,204
371,estagent_numpy,79,0,39,40,0,653.0,49.0759493671,56.4201625133,30.0,279
371,dmn,21,0,16,5,0,97.0,42.2380952381,48.6942890578,24.0,205
372,estagent_numpy,78,0,38,40,0,692.0,48.4102564103,56.5974167883,30.0,280
372,dmn,22,0,15,7,0,104.0,41.3181818182,48.381426154,24.5,206
373,estagent_numpy,78,0,37,41,0,714.0,49.0641025641,56.8094745943,31.0,281
373,dmn,22,0,14,8,0,111.0,42.3181818182,48.381426154,25.5,207
374,estagent_numpy,77,0,37,40,0,707.0,49.8571428571,57.4105095329,32.0,282
374,dmn,23,0,15,8,0,115.0,41.4782608696,48.0985126456,26.0,208
375,estagent_numpy,77,0,36,41,0,628.0,49.6753246753,57.4879866747,32.0,283
375,dmn,23,0,14,9,0,147.0,42.4782608696,48.0985126456,27.0,209
376,estagent_numpy,76,0,40,36,0,639.0,50.8815789474,57.8912244748,33.5,284
376,dmn,24,0,15,9,0,148.0,41.7083333333,47.8447830373,26.0,210
377,estagent_numpy,76,0,45,31,0,608.0,47.1578947368,52.1220865983,30.5,269
377,dmn,24,0,14,10,0,167.0,42.7083333333,47.8447830373,27.0,211
378,estagent_numpy,76,0,41,35,0,682.0,48.1578947368,52.1220865983,31.5,270
378,dmn,24,0,14,10,0,179.0,43.7083333333,47.8447830373,28.0,212
379,estagent_numpy,75,0,41,34,0,377.0,48.7066666667,52.7269123777,31.0,271
379,dmn,25,0,15,10,0,147.0,42.96,47.6541540687,27.0,213
380,estagent_numpy,75,0,42,33,0,358.0,49.4133333333,52.9354558768,32.0,272
380,dmn,25,0,18,7,0,97.0,43.96,47.6541540687,28.0,214
381,estagent_numpy,73,0,40,33,0,365.0,49.698630137,53.7458975641,33.0,273
381,dmn,27,0,20,7,0,102.0,41.7037037037,47.278383452,28.0,215
382,estagent_numpy,74,0,39,35,0,412.0,50.027027027,53.6890378295,33.0,274
382,dmn,26,0,17,9,0,174.0,39.0,44.1683840982,28.5,216
383,estagent_numpy,74,0,39,35,0,412.0,51.027027027,53.6890378295,34.0,275
383,dmn,26,0,17,9,0,174.0,40.0,44.1683840982,29.5,217
384,estagent_numpy,73,0,39,34,0,404.0,51.904109589,54.2081640678,34.0,276
384,dmn,27,0,18,9,0,174.0,39.5185185185,43.9961028328,30.0,218
385,estagent_numpy,74,0,40,34,0,194.0,51.9459459459,54.3698276551,32.5,277
385,dmn,26,0,16,10,0,74.0,39.5,44.5207384692,30.0,219
386,estagent_numpy,76,0,44,32,0,208.0,49.2368421053,54.3308258971,29.0,278
386,dmn,24,0,18,6,0,41.0,32.8333333333,27.9533341283,29.0,125
387,estagent_numpy,76,0,43,33,0,221.0,46.3026315789,51.3858007565,28.0,279
387,dmn,24,0,17,7,0,45.0,33.8333333333,27.9533341283,30.0,126
388,estagent_numpy,75,0,41,34,0,238.0,47.3333333333,51.7265459465,28.0,280
388,dmn,25,0,18,7,0,50.0,33.48,28.1795954549,28.0,127
389,estagent_numpy,76,0,42,34,0,238.0,45.5394736842,50.0939750525,27.5,281
389,dmn,24,0,18,6,0,36.0,34.1666666667,28.7179773352,26.5,128
390,estagent_numpy,76,0,42,34,0,88.0,46.1052631579,50.3431851206,28.0,282
390,dmn,24,0,18,6,0,18.0,35.1666666667,28.7179773352,27.5,129
391,estagent_numpy,76,0,53,23,0,105.0,47.1052631579,50.3431851206,29.0,283
391,dmn,24,0,19,5,0,35.0,36.1666666667,28.7179773352,28.5,130
392,estagent_numpy,76,0,61,15,0,86.0,47.4605263158,50.6277541914,29.5,284
392,dmn,24,0,18,6,0,47.0,37.1666666667,28.7179773352,29.5,131
393,estagent_numpy,76,0,61,15,0,104.0,47.2631578947,51.0000950518,30.0,285
393,dmn,24,0,18,6,0,48.0,38.1666666667,28.7179773352,30.5,132
394,estagent_numpy,76,0,60,16,0,121.0,47.8684210526,51.2961838391,31.0,286
394,dmn,24,0,18,6,0,96.0,38.2083333333,29.5789609445,31.5,133
395,estagent_numpy,75,0,57,18,0,134.0,49.0666666667,51.6163626081,32.0,287
395,dmn,25,0,18,7,0,110.0,37.68,29.9328849261,30.0,134
396,estagent_numpy,75,0,56,19,0,183.0,50.0666666667,51.6163626081,33.0,288
396,dmn,25,0,17,8,0,122.0,38.68,29.9328849261,31.0,135
397,estagent_numpy,73,0,56,17,0,171.0,51.5068493151,52.2216360157,34.0,289
397,dmn,27,0,19,8,0,121.0,36.8148148148,30.532359321,28.0,136
398,estagent_numpy,73,0,56,17,0,196.0,51.7397260274,52.5602139748,34.0,290
398,dmn,27,0,17,10,0,139.0,37.1851851852,31.1044084491,29.0,137
399,estagent_numpy,71,0,54,17,0,186.0,52.676056338,53.6377454463,36.0,291
399,dmn,29,0,18,11,0,168.0,32.5172413793,30.2570831715,26.0,138
400,estagent_numpy,71,0,54,17,0,238.0,52.9718309859,54.2043529854,37.0,292
400,dmn,29,0,15,14,0,211.0,33.5172413793,30.2570831715,27.0,139
401,estagent_numpy,71,0,51,20,0,326.0,53.4929577465,54.5191201089,38.0,293
401,dmn,29,0,15,14,0,228.0,34.5172413793,30.2570831715,28.0,140
402,estagent_numpy,71,0,50,21,0,335.0,54.4929577465,54.5191201089,39.0,294
402,dmn,29,0,15,14,0,233.0,35.5172413793,30.2570831715,29.0,141
403,estagent_numpy,70,0,50,20,0,328.0,55.4428571429,55.0865904643,39.0,295
403,dmn,30,0,16,14,0,264.0,35.3333333333,30.4240402022,29.0,142
404,estagent_numpy,70,0,50,20,0,297.0,55.1428571429,55.3054597445,38.0,296
404,dmn,30,0,15,15,0,236.0,34.3333333333,30.7075814019,27.5,143
405,estagent_numpy,69,0,49,20,0,306.0,56.7101449275,55.502213417,40.0,297
405,dmn,31,0,16,15,0,204.0,34.2258064516,30.8112983858,27.0,144
406,estagent_numpy,69,0,49,20,0,319.0,53.115942029,51.3813636298,36.0,298
406,dmn,31,0,17,14,0,228.0,35.2258064516,30.8112983858,28.0,145
407,estagent_numpy,70,0,47,23,0,400.0,51.8,51.6813312522,36.5,299
407,dmn,30,0,16,14,0,225.0,36.2333333333,31.320582512,28.0,146
408,estagent_numpy,71,0,49,22,0,446.0,52.0704225352,51.6778547781,37.0,300
408,dmn,29,0,16,13,0,164.0,37.724137931,31.7423860561,30.0,147
409,estagent_numpy,73,0,50,23,0,467.0,51.6438356164,51.6689594061,36.0,301
409,dmn,27,0,15,12,0,147.0,38.0740740741,31.2634278421,31.0,148
410,estagent_numpy,74,0,51,23,0,482.0,51.9459459459,51.663906553,37.0,302
410,dmn,26,0,16,10,0,133.0,39.8846153846,31.6596405576,33.5,149
411,estagent_numpy,74,0,51,23,0,490.0,51.7162162162,52.082969222,36.5,303
411,dmn,26,0,16,10,0,186.0,40.8846153846,31.6596405576,34.5,150
412,estagent_numpy,73,0,47,26,0,528.0,52.9452054795,52.4014771336,39.0,304
412,dmn,27,0,17,10,0,212.0,40.3703703704,32.0129003489,34.0,151
413,estagent_numpy,72,0,47,25,0,512.0,51.2777777778,52.0734583231,36.0,305
413,dmn,28,0,18,10,0,197.0,39.9285714286,32.3164360785,34.0,152
414,estagent_numpy,73,0,44,29,0,548.0,51.5753424658,52.0579018539,36.0,306
414,dmn,27,0,16,11,0,208.0,33.8148148148,23.8079305757,31.0,87
415,estagent_numpy,73,0,45,28,0,414.0,52.3424657534,52.268594824,37.0,307
415,dmn,27,0,15,12,0,214.0,34.8148148148,23.8079305757,32.0,88
416,estagent_numpy,72,0,44,28,0,412.0,51.6944444444,51.3865089539,37.0,308
416,dmn,28,0,16,12,0,214.0,34.5714285714,24.2552329721,31.0,89
417,estagent_numpy,72,0,43,29,0,423.0,52.6944444444,51.3865089539,38.0,309
417,dmn,28,0,15,13,0,220.0,35.5714285714,24.2552329721,32.0,90
418,estagent_numpy,71,0,44,27,0,268.0,53.5774647887,51.7697127106,38.0,310
418,dmn,29,0,16,13,0,155.0,35.3448275862,24.7013553475,31.0,91
419,estagent_numpy,72,0,46,26,0,279.0,52.6666666667,52.5761352707,36.5,311
419,dmn,28,0,16,12,0,145.0,36.0,25.0699022734,29.0,92
420,estagent_numpy,75,0,47,28,0,291.0,50.2533333333,52.5600845594,35.0,312
420,dmn,25,0,14,11,0,119.0,35.44,23.8463078903,27.0,84
421,estagent_numpy,76,0,45,31,0,318.0,50.5789473684,52.5385229988,36.0,313
421,dmn,24,0,14,10,0,81.0,35.0833333333,23.3736259252,27.5,85
422,estagent_numpy,76,0,46,30,0,293.0,48.8026315789,51.8421236308,35.0,314
422,dmn,24,0,15,9,0,52.0,33.2916666667,23.3960095719,27.0,86
423,estagent_numpy,75,0,48,27,0,836.0,48.04,52.4115610656,30.0,315
423,dmn,25,0,15,10,0,134.0,32.96,23.8335561761,27.0,87
424,estagent_numpy,75,0,50,25,0,872.0,47.52,52.1578015897,30.0,316
424,dmn,25,0,15,10,0,183.0,33.12,24.598081226,28.0,88
425,estagent_numpy,75,0,51,24,0,918.0,47.56,52.6865548946,28.0,317
425,dmn,25,0,14,11,0,239.0,34.12,24.598081226,29.0,89
426,estagent_numpy,75,0,49,26,0,1032.0,47.96,53.091980562,29.0,318
426,dmn,25,0,14,11,0,291.0,33.32,25.3704079589,29.0,90
427,estagent_numpy,73,0,44,29,0,1124.0,47.9452054795,52.9191397674,30.0,319
427,dmn,27,0,15,12,0,335.0,29.4074074074,25.605640668,23.0,91
428,estagent_numpy,75,0,45,30,0,1121.0,46.9333333333,53.2168728465,29.0,320
428,dmn,25,0,10,15,0,469.0,30.08,26.5825807626,19.0,92
429,estagent_numpy,75,0,42,33,0,1140.0,45.92,53.5237666836,27.0,321
429,dmn,25,0,10,15,0,477.0,29.88,27.2283969414,18.0,93
430,estagent_numpy,75,0,44,31,0,1179.0,44.76,52.7355262924,27.0,322
430,dmn,25,0,10,15,0,518.0,28.24,27.3265877855,18.0,94
431,estagent_numpy,75,0,42,33,0,1269.0,44.9866666667,53.1075621315,26.0,323
431,dmn,25,0,8,17,0,613.0,29.24,27.3265877855,19.0,95
432,estagent_numpy,75,0,40,35,0,1327.0,45.9866666667,53.1075621315,27.0,324
432,dmn,25,0,8,17,0,613.0,30.24,27.3265877855,20.0,96
433,estagent_numpy,75,0,40,35,0,1327.0,46.6666666667,53.310995322,28.0,325
433,dmn,25,0,8,17,0,613.0,31.24,27.3265877855,21.0,97
434,estagent_numpy,75,0,40,35,0,1327.0,47.36,53.5120273085,29.0,326
434,dmn,25,0,8,17,0,613.0,32.24,27.3265877855,22.0,98
435,estagent_numpy,75,0,40,35,0,1327.0,46.84,54.0197593479,23.0,327
435,dmn,25,0,8,17,0,613.0,33.24,27.3265877855,23.0,99
436,estagent_numpy,74,0,38,36,0,1377.0,46.9324324324,53.8961290996,24.0,328
436,dmn,26,0,10,16,0,582.0,31.4615384615,28.1783205937,22.0,100
437,estagent_numpy,74,0,39,35,0,1373.0,45.2162162162,53.910403717,23.5,329
437,dmn,26,0,9,17,0,665.0,30.1153846154,28.1607021917,21.0,101
438,estagent_numpy,73,0,34,39,0,1558.0,46.5753424658,54.1904095565,25.0,330
438,dmn,27,0,9,18,0,759.0,30.0,28.2134719593,21.0,102
439,estagent_numpy,73,0,36,37,0,1468.0,45.9589041096,54.2938323287,25.0,331
439,dmn,27,0,8,19,0,809.0,31.0,28.2134719593,22.0,103
440,estagent_numpy,72,0,35,37,0,1505.0,47.2222222222,54.6725663032,26.5,332
440,dmn,28,0,10,18,0,764.0,30.8928571429,28.2960614192,21.0,104
441,estagent_numpy,72,0,35,37,0,1532.0,46.9722222222,55.2325820262,25.0,333
441,dmn,28,0,12,16,0,634.0,31.8928571429,28.2960614192,22.0,105
442,estagent_numpy,73,0,33,40,0,1627.0,47.3287671233,55.124033193,24.0,334
442,dmn,27,0,12,15,0,573.0,33.6296296296,28.5503429935,25.0,106
443,estagent_numpy,74,0,36,38,0,1623.0,47.4054054054,55.2079408015,25.0,335
443,dmn,26,0,13,13,0,526.0,32.3076923077,26.4746166251,24.0,107
444,estagent_numpy,75,0,35,40,0,1713.0,47.7733333333,55.1075489888,26.0,336
444,dmn,25,0,13,12,0,481.0,33.24,26.9967109108,23.0,108
445,estagent_numpy,74,0,34,40,0,1563.0,47.6756756757,54.9245448278,27.0,337
445,dmn,26,0,14,12,0,281.0,32.9615384615,27.2332951892,23.5,109
446,estagent_numpy,74,0,34,40,0,1610.0,48.6756756757,54.9245448278,28.0,338
446,dmn,26,0,17,9,0,320.0,33.9615384615,27.2332951892,24.5,110
447,estagent_numpy,75,0,36,39,0,1610.0,48.8533333333,54.9728886715,29.0,339
447,dmn,25,0,16,9,0,320.0,34.36,27.6027245032,25.0,111
448,estagent_numpy,76,0,36,40,0,1694.0,49.2105263158,54.8930337325,29.5,340
448,dmn,24,0,15,9,0,326.0,35.0,28.1143498354,24.5,112
449,estagent_numpy,75,0,36,39,0,1694.0,50.7066666667,55.0882379057,31.0,341
449,dmn,25,0,16,9,0,326.0,34.6,28.3873211135,24.0,113
450,estagent_numpy,75,0,37,38,0,1649.0,50.56,55.2365193207,31.0,342
450,dmn,25,0,17,8,0,281.0,35.6,28.3873211135,25.0,114
451,estagent_numpy,75,0,35,40,0,1694.0,51.56,55.2365193207,32.0,343
451,dmn,25,0,18,7,0,236.0,36.6,28.3873211135,26.0,115
452,estagent_numpy,75,0,36,39,0,1649.0,51.2133333333,55.5564081712,33.0,344
452,dmn,25,0,19,6,0,191.0,37.6,28.3873211135,27.0,116
453,estagent_numpy,75,0,34,41,0,1740.0,52.2133333333,55.5564081712,34.0,345
453,dmn,25,0,19,6,0,191.0,37.56,29.2562198515,28.0,117
454,estagent_numpy,75,0,36,39,0,1651.0,52.2666666667,56.1985369521,35.0,346
454,dmn,25,0,19,6,0,231.0,38.56,29.2562198515,29.0,118
455,estagent_numpy,76,0,33,43,0,1829.0,51.0394736842,56.7194018577,33.5,347
455,dmn,24,0,18,6,0,231.0,40.5416666667,29.4533234778,31.5,119
456,estagent_numpy,77,0,31,46,0,1965.0,51.3766233766,56.6454085578,34.0,348
456,dmn,23,0,17,6,0,231.0,41.4347826087,30.0822439134,31.0,120
457,estagent_numpy,76,0,30,46,0,592.0,52.8421052632,56.8703633464,35.5,349
457,dmn,24,0,18,6,0,71.0,40.7083333333,30.5906837216,31.5,121
458,estagent_numpy,76,0,31,45,0,579.0,52.7368421053,57.4237179178,35.5,350
458,dmn,24,0,21,3,0,32.0,37.375,28.6208148323,32.0,122
459,estagent_numpy,76,0,30,46,0,893.0,53.1052631579,57.7755591531,36.0,351
459,dmn,24,0,20,4,0,66.0,38.375,28.6208148323,33.0,123
460,estagent_numpy,77,0,30,47,0,913.0,50.974025974,56.5446551554,36.0,352
460,dmn,23,0,19,4,0,66.0,39.7391304348,29.1819142789,34.0,124
461,estagent_numpy,76,0,28,48,0,935.0,52.3947368421,56.8067080331,37.5,353
461,dmn,24,0,20,4,0,66.0,39.0833333333,29.6506276868,35.0,125
462,estagent_numpy,77,0,28,49,0,952.0,52.7142857143,56.7475286132,38.0,354
462,dmn,23,0,18,5,0,86.0,40.6956521739,30.1394365122,36.0,126
463,estagent_numpy,76,0,29,47,0,915.0,52.0921052632,57.7759232388,37.5,355
463,dmn,24,0,19,5,0,86.0,38.875,31.5083487613,37.0,127
464,estagent_numpy,75,0,27,48,0,935.0,53.2266666667,58.1828321376,38.0,356
464,dmn,25,0,18,7,0,126.0,38.32,31.7977609275,38.0,128
465,estagent_numpy,75,0,27,48,0,935.0,53.6933333333,58.5094803334,39.0,357
465,dmn,25,0,17,8,0,146.0,39.32,31.7977609275,39.0,129
466,estagent_numpy,74,0,26,48,0,935.0,52.4324324324,59.2046567473,37.5,358
466,dmn,26,0,18,8,0,146.0,38.8076923077,32.0840473549,39.0,130
467,estagent_numpy,75,0,25,50,0,949.0,52.2,59.3985409473,37.0,359
467,dmn,25,0,17,8,0,146.0,40.96,32.1875503883,41.0,131
468,estagent_numpy,74,0,25,49,0,928.0,53.5405405405,59.7678366884,38.5,360
468,dmn,26,0,18,8,0,146.0,40.3846153846,32.5305500475,41.0,132
469,estagent_numpy,74,0,25,49,0,928.0,53.027027027,59.9427594016,36.0,361
469,dmn,26,0,18,8,0,160.0,39.3461538462,33.3269841093,37.5,133
470,estagent_numpy,74,0,22,52,0,990.0,52.1621621622,59.4144915954,34.0,362
470,dmn,26,0,17,9,0,180.0,40.3461538462,33.3269841093,38.5,134
471,estagent_numpy,74,0,21,53,0,1013.0,51.6756756757,59.324829155,34.0,363
471,dmn,26,0,17,9,0,180.0,41.3461538462,33.3269841093,39.5,135
472,estagent_numpy,75,0,22,53,0,1013.0,51.08,59.6793118816,34.0,364
472,dmn,25,0,18,7,0,140.0,43.76,33.213587581,44.0,136
473,estagent_numpy,75,0,20,55,0,65.0,49.04,56.5129931963,34.0,365
473,dmn,25,0,18,7,0,7.0,44.76,33.213587581,45.0,137
474,estagent_numpy,75,0,56,19,0,25.0,48.3733333333,57.2435203514,34.0,366
474,dmn,25,0,25,0,0,0,45.76,33.213587581,46.0,138
475,estagent_numpy,75,0,65,10,0,27.0,48.04,57.2795344488,35.0,367
475,dmn,25,0,25,0,0,0,44.68,34.3659366233,40.0,139
476,estagent_numpy,74,0,67,7,0,23.0,47.972972973,57.705209136,34.5,368
476,dmn,26,0,25,1,0,0.0,42.1538461538,35.7283471896,35.5,140
477,estagent_numpy,73,0,65,8,0,23.0,47.5068493151,58.6073826028,30.0,369
477,dmn,27,0,24,3,0,4.0,41.5925925926,35.9529108277,33.0,141
478,estagent_numpy,73,0,65,8,0,30.0,48.0273972603,58.8503960259,29.0,370
478,dmn,27,0,23,4,0,35.0,42.5925925926,35.9529108277,34.0,142
479,estagent_numpy,72,0,65,7,0,41.0,49.0833333333,59.3669731416,31.0,371
479,dmn,28,0,24,4,0,37.0,42.0714285714,36.1790473809,33.0,143
480,estagent_numpy,72,0,64,8,0,45.0,49.9722222222,59.4511873123,32.0,372
480,dmn,28,0,23,5,0,63.0,43.0714285714,36.1790473809,34.0,144
481,estagent_numpy,71,0,64,7,0,48.0,50.1690140845,60.1165501609,30.0,373
481,dmn,29,0,24,5,0,71.0,42.5862068966,36.4081435011,33.0,145
482,estagent_numpy,71,0,63,8,0,61.0,51.1690140845,60.1165501609,31.0,374
482,dmn,29,0,23,6,0,21.0,43.5862068966,36.4081435011,34.0,146
483,estagent_numpy,70,0,62,8,0,22.0,52.6571428571,60.4211140282,33.0,375
483,dmn,30,0,26,4,0,21.0,43.1333333333,36.6412639277,33.0,147
484,estagent_numpy,70,0,65,5,0,22.0,52.2571428571,60.4895943151,31.5,376
484,dmn,30,0,25,5,0,21.0,42.0666666667,37.2620748513,29.5,148
485,estagent_numpy,71,0,65,6,0,22.0,52.5211267606,60.3769518461,31.0,377
485,dmn,29,0,23,6,0,31.0,42.0,37.4460531505,28.0,149
486,estagent_numpy,72,0,63,9,0,26.0,52.7916666667,60.2704408617,32.0,378
486,dmn,28,0,23,5,0,28.0,44.1785714286,37.5766393725,31.5,150
487,estagent_numpy,71,0,65,6,0,25.0,52.5915492958,60.4307489739,33.0,379
487,dmn,29,0,24,5,0,23.0,43.6551724138,37.7927888233,30.0,151
488,estagent_numpy,72,0,65,7,0,27.0,52.2916666667,60.738381948,33.5,380
488,dmn,28,0,24,4,0,13.0,45.3214285714,38.294025617,33.5,152
489,estagent_numpy,73,0,65,8,0,20.0,52.2465753425,60.8397357586,34.0,381
489,dmn,27,0,23,4,0,15.0,47.7037037037,38.3046412571,37.0,153
490,estagent_numpy,73,0,68,5,0,10.0,52.8767123288,61.0737136482,35.0,382
490,dmn,27,0,23,4,0,29.0,46.3703703704,39.2099270765,33.0,154
491,estagent_numpy,72,0,68,4,0,9.0,53.7777777778,61.490564367,34.5,383
491,dmn,28,0,23,5,0,35.0,45.7142857143,39.4532790081,32.5,155
492,estagent_numpy,73,0,71,2,0,8.0,53.2328767123,61.8492468029,34.0,384
492,dmn,27,0,21,6,0,37.0,42.4074074074,39.0747235333,30.0,156
493,estagent_numpy,72,0,70,2,0,8.0,52.4861111111,62.2274039881,32.5,385
493,dmn,28,0,21,7,0,40.0,41.8928571429,39.1693569057,30.5,157
494,estagent_numpy,72,0,69,3,0,11.0,53.4861111111,62.2274039881,33.5,386
494,dmn,28,0,20,8,0,59.0,42.8928571429,39.1693569057,31.5,158
495,estagent_numpy,73,0,67,6,0,25.0,53.7534246575,62.1116495419,33.0,387
495,dmn,27,0,19,8,0,59.0,44.5185185185,39.7504906752,33.0,159
496,estagent_numpy,72,0,67,5,0,44.0,55.25,62.415220277,35.5,388
496,dmn,28,0,21,7,0,53.0,43.2142857143,40.477822096,33.5,160
497,estagent_numpy,72,0,66,6,0,58.0,56.25,62.415220277,36.5,389
497,dmn,28,0,19,9,0,76.0,44.2142857143,40.477822096,34.5,161
498,estagent_numpy,73,0,67,6,0,65.0,56.4794520548,62.3301219181,36.0,390
498,dmn,27,0,18,9,0,78.0,42.4444444444,38.5268865554,35.0,162
499,estagent_numpy,74,0,68,6,0,70.0,55.6351351351,62.5130417365,35.0,391
499,dmn,26,0,18,8,0,73.0,44.6153846154,38.7864735771,36.5,163
500,estagent_numpy,74,0,68,6,0,70.0,56.6351351351,62.5130417365,36.0,392
500,dmn,26,0,18,8,0,73.0,45.6153846154,38.7864735771,37.5,164
