generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
348,exagent,6,0,1,5,0,122.0,106.0,56.7332941637,105.0,196
348,otheragent,94,2,38,54,0,1317.0,44.8510638298,39.5641029666,37.0,176
349,exagent,5,0,1,4,0,90.0,125.4,42.790653185,118.0,197
349,otheragent,95,3,53,39,0,721.0,44.3157894737,39.7458407378,36.0,177
350,exagent,5,0,2,3,0,90.0,126.4,42.790653185,119.0,198
350,otheragent,95,0,39,56,0,1300.0,45.3157894737,39.7458407378,37.0,178
351,exagent,5,0,1,4,0,150.0,127.4,42.790653185,120.0,199
351,otheragent,95,1,56,38,0,834.0,45.9263157895,40.0058527574,38.0,179
352,exagent,5,0,1,4,0,150.0,128.4,42.790653185,121.0,200
352,otheragent,95,1,37,57,0,1427.0,46.6105263158,40.2479930162,39.0,180
353,exagent,5,0,1,4,0,156.0,129.4,42.790653185,122.0,201
353,otheragent,95,1,57,37,0,936.0,46.9894736842,40.5063983865,36.0,181
354,exagent,6,1,1,4,0,199.0,108.833333333,62.0602306008,111.0,202
354,otheragent,94,0,36,58,0,1593.0,47.9787234043,40.7211531426,37.0,182
355,exagent,6,0,0,6,0,205.0,109.833333333,62.0602306008,112.0,203
355,otheragent,94,3,57,34,0,923.0,47.0,41.0015567945,34.5,183
356,exagent,6,0,1,5,0,199.0,110.833333333,62.0602306008,113.0,204
356,otheragent,94,3,33,58,0,1564.0,46.8510638298,41.3325788372,34.5,184
357,exagent,6,0,0,6,0,205.0,111.833333333,62.0602306008,114.0,205
357,otheragent,94,1,57,36,0,1012.0,47.7446808511,41.4400197595,35.5,185
358,exagent,6,0,1,5,0,69.0,112.833333333,62.0602306008,115.0,206
358,otheragent,94,2,35,57,0,611.0,48.2234042553,41.7403713589,35.5,186
359,exagent,6,0,3,3,0,66.0,113.833333333,62.0602306008,116.0,207
359,otheragent,94,1,56,37,0,467.0,48.8829787234,42.0009767827,36.5,187
360,exagent,6,0,1,5,0,69.0,114.833333333,62.0602306008,117.0,208
360,otheragent,94,3,37,54,0,709.0,48.5744680851,42.7059439188,36.0,188
361,exagent,7,1,3,3,0,60.0,99.4285714286,70.1139015009,106.0,209
361,otheragent,93,2,54,37,0,475.0,49.1612903226,43.3617665996,37.0,189
362,exagent,7,0,1,6,0,73.0,100.428571429,70.1139015009,107.0,210
362,otheragent,93,2,37,54,0,667.0,49.8602150538,43.6502697766,38.0,190
363,exagent,7,0,3,4,0,62.0,101.428571429,70.1139015009,108.0,211
363,otheragent,93,1,54,38,0,507.0,50.1612903226,43.9218000891,37.0,191
364,exagent,7,0,1,6,0,69.0,102.428571429,70.1139015009,109.0,212
364,otheragent,93,2,37,54,0,672.0,50.2258064516,44.367751786,38.0,192
365,exagent,7,0,3,4,0,64.0,103.428571429,70.1139015009,110.0,213
365,otheragent,93,2,52,39,0,584.0,50.0,44.7725434297,39.0,193
366,exagent,7,0,1,6,0,62.0,104.428571429,70.1139015009,111.0,214
366,otheragent,93,2,39,52,0,744.0,50.9784946237,44.7963080503,40.0,194
367,exagent,7,0,3,4,0,67.0,105.428571429,70.1139015009,112.0,215
367,otheragent,93,2,51,40,0,595.0,51.1505376344,45.2716879022,41.0,195
368,exagent,8,1,1,6,0,64.0,93.25,74.2777725837,103.0,216
368,otheragent,92,1,38,53,0,767.0,51.4456521739,45.7966592978,40.5,196
369,exagent,8,0,3,5,0,70.0,94.25,74.2777725837,104.0,217
369,otheragent,92,0,53,39,0,722.0,52.4456521739,45.7966592978,41.5,197
370,exagent,8,0,1,7,0,112.0,95.25,74.2777725837,105.0,218
370,otheragent,92,0,39,53,0,1002.0,53.4456521739,45.7966592978,42.5,198
371,exagent,8,0,2,6,0,118.0,96.25,74.2777725837,106.0,219
371,otheragent,92,1,52,39,0,780.0,54.1413043478,46.0570491045,43.5,199
372,exagent,7,0,1,6,0,118.0,109.428571429,71.5459036321,117.0,220
372,otheragent,93,2,39,52,0,1149.0,54.0752688172,46.4698391164,44.0,200
373,exagent,8,1,2,5,0,116.0,96.75,76.0834246075,108.0,221
373,otheragent,92,1,52,39,0,782.0,54.3804347826,47.0351030779,42.0,201
374,exagent,9,1,1,7,0,125.0,87.0,77.9102047231,99.0,222
374,otheragent,91,2,38,51,0,1040.0,54.3296703297,47.6947839535,41.0,202
375,exagent,9,0,2,7,0,165.0,88.0,77.9102047231,100.0,223
375,otheragent,91,5,50,36,0,656.0,52.2087912088,48.4628591183,39.0,203
376,exagent,9,0,0,9,0,131.0,89.0,77.9102047231,101.0,224
376,otheragent,91,0,36,55,0,1142.0,53.2087912088,48.4628591183,40.0,204
377,exagent,9,0,3,6,0,120.0,90.0,77.9102047231,102.0,225
377,otheragent,91,3,52,36,0,678.0,52.5164835165,49.0806384326,37.0,205
378,exagent,9,0,0,9,0,136.0,91.0,77.9102047231,103.0,226
378,otheragent,91,3,35,53,0,1040.0,52.7252747253,49.6553098948,36.0,206
379,exagent,9,0,3,6,0,60.0,92.0,77.9102047231,104.0,227
379,otheragent,91,0,53,38,0,465.0,53.7252747253,49.6553098948,37.0,207
380,exagent,10,1,1,8,0,79.0,83.8,78.8971482374,66.0,228
380,otheragent,90,2,36,52,0,610.0,54.9333333333,49.9741711065,39.0,208
381,exagent,10,0,3,7,0,65.0,84.8,78.8971482374,67.0,229
381,otheragent,90,1,51,38,0,597.0,55.8666666667,50.0433589778,40.0,209
382,exagent,10,0,2,8,0,85.0,85.8,78.8971482374,68.0,230
382,otheragent,90,0,38,52,0,787.0,56.8666666667,50.0433589778,41.0,210
383,exagent,10,1,3,6,0,67.0,85.3,80.3580114239,69.0,231
383,otheragent,90,2,51,37,0,660.0,57.5,50.3726667505,42.0,211
384,exagent,10,0,1,9,0,90.0,86.3,80.3580114239,70.0,232
384,otheragent,90,3,36,51,0,742.0,57.9222222222,50.9171937295,43.0,212
385,exagent,9,0,3,6,0,37.0,71.1111111111,67.4840630477,32.0,180
385,otheragent,91,5,49,37,0,648.0,57.2967032967,51.7301736731,43.0,213
386,exagent,9,0,1,8,0,62.0,72.1111111111,67.4840630477,33.0,181
386,otheragent,91,4,35,52,0,900.0,54.4505494505,50.268786054,40.0,214
387,exagent,9,0,3,6,0,38.0,73.1111111111,67.4840630477,34.0,182
387,otheragent,91,1,52,38,0,731.0,55.2197802198,50.4696192366,41.0,215
388,exagent,10,1,1,8,0,76.0,66.8,67.6739240772,25.5,183
388,otheragent,90,0,38,52,0,1023.0,56.7777777778,50.4693037131,42.0,216
389,exagent,10,0,3,7,0,55.0,67.8,67.6739240772,26.5,184
389,otheragent,90,2,52,36,0,1166.0,57.1333333333,50.8547386626,43.0,217
390,exagent,10,0,1,9,0,83.0,68.8,67.6739240772,27.5,185
390,otheragent,90,3,34,53,0,1022.0,57.1222222222,51.3891099094,43.5,218
391,exagent,9,0,3,6,0,37.0,62.4444444444,67.4357490276,19.0,186
391,otheragent,91,2,53,36,0,960.0,57.3076923077,51.6253818457,44.0,219
392,exagent,10,1,1,8,0,40.0,57.2,66.6615331357,19.5,187
392,otheragent,90,4,35,51,0,1013.0,55.7222222222,52.9721158887,42.5,220
393,exagent,10,0,4,6,0,25.0,58.2,66.6615331357,20.5,188
393,otheragent,90,1,50,39,0,436.0,55.9888888889,53.28070204,40.5,221
394,exagent,11,1,1,9,0,45.0,53.9090909091,65.7245692893,21.0,189
394,otheragent,89,2,38,49,0,829.0,56.5842696629,53.964784395,40.0,222
395,exagent,11,0,4,7,0,27.0,54.9090909091,65.7245692893,22.0,190
395,otheragent,89,1,48,40,0,555.0,56.8202247191,54.2782183221,38.0,223
396,exagent,11,2,1,8,0,30.0,38.9090909091,58.3476330368,14.0,191
396,otheragent,89,3,37,49,0,959.0,56.6292134831,54.9329278512,37.0,224
397,exagent,11,0,3,8,0,38.0,39.9090909091,58.3476330368,15.0,192
397,otheragent,89,1,49,39,0,502.0,57.2359550562,55.2109381916,38.0,225
398,exagent,9,0,2,7,0,39.0,46.1111111111,63.3376216872,11.0,193
398,otheragent,91,4,39,48,0,962.0,56.2967032967,55.5570184299,38.0,226
399,exagent,9,0,2,7,0,60.0,47.1111111111,63.3376216872,12.0,194
399,otheragent,91,1,48,42,0,519.0,56.5164835165,55.8428648304,39.0,227
400,exagent,8,0,1,7,0,79.0,53.5,65.205444558,20.0,195
400,otheragent,92,2,42,48,0,1057.0,56.1304347826,56.1227725212,38.0,228
401,exagent,8,0,1,7,0,75.0,54.5,65.205444558,21.0,196
401,otheragent,92,0,48,44,0,627.0,57.1304347826,56.1227725212,39.0,229
402,exagent,8,0,1,7,0,75.0,55.5,65.205444558,22.0,197
402,otheragent,92,2,44,46,0,1097.0,55.7173913043,54.7578316985,35.0,230
403,exagent,8,0,1,7,0,80.0,56.5,65.205444558,23.0,198
403,otheragent,92,4,45,43,0,620.0,54.8369565217,54.6208825279,31.0,231
404,exagent,8,0,1,7,0,75.0,57.5,65.205444558,24.0,199
404,otheragent,92,1,43,48,0,1094.0,54.8260869565,54.7656288385,30.5,232
405,exagent,8,0,1,7,0,80.0,58.5,65.205444558,25.0,200
405,otheragent,92,5,44,43,0,705.0,51.2934782609,54.9136749508,28.0,233
406,exagent,8,0,1,7,0,76.0,59.5,65.205444558,26.0,201
406,otheragent,92,1,42,49,0,668.0,52.0543478261,55.0883409369,29.0,234
407,exagent,7,0,0,7,0,80.0,50.2857142857,63.4388666034,20.0,202
407,otheragent,93,4,47,42,0,595.0,51.064516129,55.5827014267,27.0,235
408,exagent,7,0,1,6,0,57.0,51.2857142857,63.4388666034,21.0,203
408,otheragent,93,4,39,50,0,608.0,51.0860215054,56.0358287676,24.0,236
409,exagent,6,0,1,5,0,60.0,58.0,66.8331255192,29.0,204
409,otheragent,94,4,48,42,0,465.0,49.5106382979,55.1672013029,25.0,237
410,exagent,6,0,1,5,0,55.0,59.0,66.8331255192,30.0,205
410,otheragent,94,0,42,52,0,644.0,50.5106382979,55.1672013029,26.0,238
411,exagent,6,0,1,5,0,60.0,60.0,66.8331255192,31.0,206
411,otheragent,94,1,51,42,0,572.0,51.4255319149,55.2388410531,27.0,239
412,exagent,6,0,1,5,0,64.0,61.0,66.8331255192,32.0,207
412,otheragent,94,2,42,50,0,735.0,51.5957446809,55.6826721871,28.0,240
413,exagent,6,0,1,5,0,68.0,62.0,66.8331255192,33.0,208
413,otheragent,94,0,50,44,0,595.0,52.5957446809,55.6826721871,29.0,241
414,exagent,7,1,1,5,0,64.0,54.1428571429,65.5687830154,27.0,209
414,otheragent,93,1,42,50,0,770.0,52.6344086022,55.7488193513,30.0,242
415,exagent,7,0,1,6,0,68.0,55.1428571429,65.5687830154,28.0,210
415,otheragent,93,2,48,43,0,630.0,52.1075268817,56.0112243677,29.0,243
416,exagent,7,0,1,6,0,63.0,56.1428571429,65.5687830154,29.0,211
416,otheragent,93,1,43,49,0,747.0,52.8387096774,56.2003501926,30.0,244
417,exagent,7,0,1,6,0,68.0,57.1428571429,65.5687830154,30.0,212
417,otheragent,93,2,47,44,0,611.0,52.9569892473,56.5160390173,29.0,245
418,exagent,7,0,1,6,0,64.0,58.1428571429,65.5687830154,31.0,213
418,otheragent,93,0,44,49,0,802.0,53.9569892473,56.5160390173,30.0,246
419,exagent,7,0,1,6,0,68.0,59.1428571429,65.5687830154,32.0,214
419,otheragent,93,1,49,43,0,631.0,54.8387096774,56.617237833,31.0,247
420,exagent,7,0,1,6,0,68.0,60.1428571429,65.5687830154,33.0,215
420,otheragent,93,1,42,50,0,907.0,55.5591397849,56.8227696232,32.0,248
421,exagent,8,1,1,6,0,68.0,53.625,64.4785574823,31.0,216
421,otheragent,92,1,49,42,0,623.0,54.6739130435,54.4286746469,33.0,249
422,exagent,8,0,1,7,0,68.0,54.625,64.4785574823,32.0,217
422,otheragent,92,2,41,49,0,934.0,53.5326086957,54.4377289017,32.5,250
423,exagent,8,0,1,7,0,68.0,55.625,64.4785574823,33.0,218
423,otheragent,92,3,47,42,0,640.0,53.4347826087,55.0158681354,32.5,251
424,exagent,7,0,1,6,0,60.0,60.2857142857,68.1483974986,37.0,219
424,otheragent,93,4,41,48,0,806.0,51.5806451613,53.2295339197,33.0,252
425,exagent,7,0,1,6,0,60.0,61.2857142857,68.1483974986,38.0,220
425,otheragent,93,2,48,43,0,639.0,52.2365591398,53.4754285549,34.0,253
426,exagent,7,0,1,6,0,60.0,62.2857142857,68.1483974986,39.0,221
426,otheragent,93,1,43,49,0,784.0,53.2043010753,53.5060159696,35.0,254
427,exagent,7,0,1,6,0,60.0,63.2857142857,68.1483974986,40.0,222
427,otheragent,93,2,47,44,0,733.0,52.8924731183,53.9720083495,35.0,255
428,exagent,7,0,1,6,0,60.0,64.2857142857,68.1483974986,41.0,223
428,otheragent,93,2,43,48,0,780.0,53.3655913978,54.338600895,33.0,256
429,exagent,7,0,1,6,0,60.0,65.2857142857,68.1483974986,42.0,224
429,otheragent,93,2,48,43,0,741.0,53.7849462366,54.752787421,34.0,257
430,exagent,8,1,1,6,0,60.0,58.125,67.3042299934,39.0,225
430,otheragent,92,1,41,50,0,875.0,53.6739130435,54.1190532822,34.0,258
431,exagent,8,0,1,7,0,77.0,59.125,67.3042299934,40.0,226
431,otheragent,92,1,49,42,0,774.0,54.3695652174,54.3408560748,35.0,259
432,exagent,7,0,1,6,0,65.0,67.0,69.2737839508,45.0,227
432,otheragent,93,1,42,50,0,720.0,54.7849462366,54.3380200094,35.0,260
433,exagent,7,0,2,5,0,28.0,68.0,69.2737839508,46.0,228
433,otheragent,93,1,50,42,0,562.0,55.1935483871,54.6309727552,36.0,261
434,exagent,6,0,2,4,0,31.0,70.3333333333,74.7410343936,43.0,229
434,otheragent,94,2,42,50,0,735.0,54.2765957447,54.4251201888,36.5,262
435,exagent,6,0,2,4,0,30.0,71.3333333333,74.7410343936,44.0,230
435,otheragent,94,1,49,44,0,625.0,55.0,54.6337904948,37.5,263
436,exagent,7,1,2,4,0,31.0,62.1428571429,73.561303048,41.0,231
436,otheragent,93,3,41,49,0,729.0,53.7634408602,54.0719150462,37.0,264
437,exagent,7,0,2,5,0,30.0,63.1428571429,73.561303048,42.0,232
437,otheragent,93,2,48,43,0,686.0,53.6774193548,54.3382796001,36.0,265
438,exagent,8,1,2,5,0,31.0,56.25,71.9092309791,34.0,233
438,otheragent,92,2,41,49,0,709.0,52.6847826087,54.2630327659,36.5,266
439,exagent,9,2,1,6,0,30.0,46.2222222222,71.8219678213,10.0,234
439,otheragent,91,1,48,42,0,728.0,53.1978021978,54.3794603638,37.0,267
440,exagent,9,0,2,7,0,27.0,47.2222222222,71.8219678213,11.0,235
440,otheragent,91,3,40,48,0,748.0,53.4175824176,54.8913143781,36.0,268
441,exagent,9,0,1,8,0,34.0,48.2222222222,71.8219678213,12.0,236
441,otheragent,91,4,47,40,0,620.0,53.7032967033,55.4497088262,37.0,269
442,exagent,9,0,2,7,0,30.0,49.2222222222,71.8219678213,13.0,237
442,otheragent,91,2,40,49,0,644.0,54.021978022,55.8343267573,38.0,270
443,exagent,9,0,1,8,0,34.0,50.2222222222,71.8219678213,14.0,238
443,otheragent,91,2,48,41,0,535.0,53.8901098901,56.3892380328,39.0,271
444,exagent,10,1,2,7,0,30.0,46.2,69.7822326957,12.0,239
444,otheragent,90,3,38,49,0,648.0,54.3888888889,57.1045229663,39.5,272
445,exagent,10,0,1,9,0,39.0,47.2,69.7822326957,13.0,240
445,otheragent,90,3,47,40,0,461.0,54.0444444444,57.7632930562,39.5,273
446,exagent,10,0,2,8,0,21.0,48.2,69.7822326957,14.0,241
446,otheragent,90,1,40,49,0,309.0,54.9,57.8818816403,40.5,274
447,exagent,9,0,0,9,0,39.0,48.0,73.4589832643,12.0,242
447,otheragent,91,4,47,40,0,267.0,52.010989011,57.0897682381,39.0,275
448,exagent,8,0,2,6,0,13.0,52.75,77.0985570552,12.0,243
448,otheragent,92,1,40,51,0,355.0,52.4456521739,57.0341934301,40.0,276
449,exagent,9,1,0,8,0,38.0,47.8888888889,74.5556383507,12.0,244
449,otheragent,91,4,49,38,0,367.0,51.6373626374,58.181322573,38.0,277
450,exagent,9,0,2,7,0,21.0,48.8888888889,74.5556383507,13.0,245
450,otheragent,91,1,38,52,0,416.0,50.5164835165,56.4824902631,39.0,278
451,exagent,9,0,0,9,0,43.0,49.8888888889,74.5556383507,14.0,246
451,otheragent,91,2,50,39,0,474.0,51.2967032967,56.6519147045,40.0,279
452,exagent,9,0,2,7,0,21.0,50.8888888889,74.5556383507,15.0,247
452,otheragent,91,4,37,50,0,439.0,50.0989010989,57.3422451227,30.0,280
453,exagent,9,0,0,9,0,69.0,51.8888888889,74.5556383507,16.0,248
453,otheragent,91,1,49,41,0,511.0,50.3516483516,57.5468034316,31.0,281
454,exagent,9,0,2,7,0,47.0,52.8888888889,74.5556383507,17.0,249
454,otheragent,91,3,41,47,0,481.0,48.2197802198,52.8904740582,31.0,282
455,exagent,10,1,0,9,0,69.0,48.6,72.4875161666,17.5,250
455,otheragent,90,1,45,44,0,577.0,48.8444444444,53.3968186966,31.5,283
456,exagent,10,0,2,8,0,57.0,49.6,72.4875161666,18.5,251
456,otheragent,90,2,43,45,0,479.0,49.5666666667,53.6171717933,32.5,284
457,exagent,8,1,0,7,0,43.0,46.25,78.7904657938,19.5,252
457,otheragent,92,5,44,43,0,470.0,48.5543478261,53.9069980394,30.5,285
458,exagent,9,1,1,7,0,43.0,42.1111111111,75.6930122189,20.0,253
458,otheragent,91,0,43,48,0,380.0,50.032967033,54.0076206567,32.0,286
459,exagent,9,0,0,9,0,52.0,43.1111111111,75.6930122189,21.0,254
459,otheragent,91,3,47,41,0,515.0,49.010989011,53.3478105477,32.0,287
460,exagent,8,0,0,8,0,47.0,17.75,13.836094102,17.0,47
460,otheragent,92,2,41,49,0,576.0,48.902173913,53.5338291629,29.5,288
461,exagent,8,0,0,8,0,47.0,18.75,13.836094102,18.0,48
461,otheragent,92,3,48,41,0,488.0,49.4673913043,53.8444723026,30.5,289
462,exagent,8,0,0,8,0,47.0,19.75,13.836094102,19.0,49
462,otheragent,92,3,41,48,0,600.0,49.4565217391,54.1496342762,28.0,290
463,exagent,8,0,0,8,0,19.0,20.75,13.836094102,20.0,50
463,otheragent,92,1,47,44,0,534.0,49.2826086957,54.0382968239,28.0,291
464,exagent,8,0,1,7,0,19.0,21.75,13.836094102,21.0,51
464,otheragent,92,2,43,47,0,645.0,50.0760869565,54.2065762286,29.0,292
465,exagent,8,0,0,8,0,24.0,22.75,13.836094102,22.0,52
465,otheragent,92,1,47,44,0,639.0,50.6304347826,54.4473653675,30.0,293
466,exagent,8,0,1,7,0,19.0,23.75,13.836094102,23.0,53
466,otheragent,92,1,44,47,0,624.0,50.7934782609,54.6271030922,30.5,294
467,exagent,8,0,0,8,0,21.0,24.75,13.836094102,24.0,54
467,otheragent,92,1,47,44,0,597.0,49.3913043478,51.8796593553,30.0,295
468,exagent,8,0,1,7,0,19.0,25.75,13.836094102,25.0,55
468,otheragent,92,3,44,45,0,526.0,46.3369565217,50.6192687951,28.5,296
469,exagent,7,0,0,7,0,10.0,28.4285714286,14.0087436253,31.0,56
469,otheragent,93,4,44,45,0,535.0,45.6559139785,50.8881325548,29.0,297
470,exagent,7,0,1,6,0,9.0,29.4285714286,14.0087436253,32.0,57
470,otheragent,93,1,45,47,0,481.0,46.5806451613,50.9503917658,30.0,298
471,exagent,7,0,0,7,0,19.0,30.4285714286,14.0087436253,33.0,58
471,otheragent,93,1,47,45,0,346.0,46.5376344086,50.9004001378,31.0,299
472,exagent,7,0,1,6,0,5.0,31.4285714286,14.0087436253,34.0,59
472,otheragent,93,3,43,47,0,527.0,47.1182795699,51.204596875,32.0,300
473,exagent,6,0,1,5,0,5.0,32.0,15.0886270637,30.5,60
473,otheragent,94,2,46,46,0,407.0,47.5957446809,51.1793507124,32.5,301
474,exagent,6,0,0,6,0,42.0,33.0,15.0886270637,31.5,61
474,otheragent,94,2,44,48,0,579.0,47.9574468085,51.559697871,33.0,302
475,exagent,6,0,0,6,0,43.0,34.0,15.0886270637,32.5,62
475,otheragent,94,1,47,46,0,457.0,48.7021276596,51.7368196366,34.0,303
476,exagent,5,0,0,5,0,39.0,38.2,14.5519758109,39.0,63
476,otheragent,95,2,46,47,0,745.0,48.9052631579,51.8928194372,35.0,304
477,exagent,5,0,0,5,0,39.0,39.2,14.5519758109,40.0,64
477,otheragent,95,3,47,45,0,464.0,49.4947368421,52.2030194094,36.0,305
478,exagent,4,0,0,4,0,39.0,39.5,16.1941347407,35.5,65
478,otheragent,96,1,45,50,0,736.0,49.9791666667,52.1729853402,36.5,306
479,exagent,4,0,0,4,0,44.0,40.5,16.1941347407,36.5,66
479,otheragent,96,2,48,46,0,497.0,50.6041666667,52.4145095939,37.5,307
480,exagent,4,0,0,4,0,44.0,41.5,16.1941347407,37.5,67
480,otheragent,96,1,45,50,0,797.0,51.2083333333,52.6511547568,37.5,308
481,exagent,3,0,0,3,0,44.0,42.0,18.6726180989,33.0,68
481,otheragent,97,5,46,46,0,820.0,48.5463917526,49.634337262,35.0,309
482,exagent,3,0,0,3,0,8.0,43.0,18.6726180989,34.0,69
482,otheragent,97,3,45,49,0,546.0,46.0,42.4740066054,34.0,214
483,exagent,3,0,1,2,0,7.0,44.0,18.6726180989,35.0,70
483,otheragent,97,0,49,48,0,630.0,47.0,42.4740066054,35.0,215
484,exagent,3,0,0,3,0,7.0,45.0,18.6726180989,36.0,71
484,otheragent,97,1,47,49,0,647.0,47.381443299,42.7163850596,35.0,216
485,exagent,3,0,1,2,0,7.0,46.0,18.6726180989,37.0,72
485,otheragent,97,2,48,47,0,539.0,47.1958762887,43.1037203109,34.0,217
486,exagent,3,0,0,3,0,11.0,47.0,18.6726180989,38.0,73
486,otheragent,97,0,47,50,0,632.0,48.1958762887,43.1037203109,35.0,218
487,exagent,2,0,1,1,0,1.0,56.5,17.5,56.5,74
487,otheragent,98,2,49,47,0,648.0,48.0918367347,43.4020329475,34.0,219
488,exagent,2,0,0,2,0,5.0,57.5,17.5,57.5,75
488,otheragent,98,2,47,49,0,608.0,47.6428571429,43.6620252505,33.5,220
489,exagent,1,0,0,1,0,1.0,76.0,0.0,76.0,76
489,otheragent,99,5,47,47,0,524.0,46.7272727273,44.248567444,33.0,221
490,exagent,1,0,0,1,0,1.0,77.0,0.0,77.0,77
490,otheragent,99,1,47,51,0,713.0,47.595959596,44.3675919563,34.0,222
491,exagent,1,0,0,1,0,1.0,78.0,0.0,78.0,78
491,otheragent,99,3,49,47,0,463.0,47.898989899,44.6547914901,33.0,223
492,exagent,1,0,0,1,0,1.0,79.0,0.0,79.0,79
492,otheragent,99,5,46,48,0,745.0,47.8484848485,44.9714530409,34.0,224
493,exagent,1,0,0,1,0,1.0,80.0,0.0,80.0,80
493,otheragent,99,4,47,48,0,496.0,46.4141414141,44.4951501389,33.0,225
494,exagent,1,0,0,1,0,1.0,81.0,0.0,81.0,81
494,otheragent,99,0,48,51,0,630.0,47.4141414141,44.4951501389,34.0,226
495,exagent,1,0,0,1,0,1.0,82.0,0.0,82.0,82
495,otheragent,99,0,51,48,0,601.0,48.4141414141,44.4951501389,35.0,227
496,exagent,1,0,0,1,0,1.0,83.0,0.0,83.0,83
496,otheragent,99,2,47,50,0,730.0,47.6666666667,43.0965559101,36.0,228
497,exagent,1,0,0,1,0,1.0,84.0,0.0,84.0,84
497,otheragent,99,4,49,46,0,572.0,47.101010101,43.926590495,36.0,229
498,exagent,1,0,0,1,0,1.0,85.0,0.0,85.0,85
498,otheragent,99,5,44,50,0,625.0,46.6565656566,44.5568894368,34.0,230
499,exagent,1,0,0,1,0,1.0,86.0,0.0,86.0,86
499,otheragent,99,1,49,49,0,594.0,47.3535353535,44.77064179,35.0,231
500,exagent,1,0,0,1,0,1.0,87.0,0.0,87.0,87
500,otheragent,99,2,48,49,0,778.0,47.3131313131,45.2230491122,33.0,232
501,exagent,1,0,0,1,0,1.0,88.0,0.0,88.0,88
501,otheragent,99,5,47,47,0,778.0,44.8686868687,44.8892343767,33.0,233
502,exagent,1,0,0,1,0,1.0,89.0,0.0,89.0,89
502,otheragent,99,2,47,50,0,843.0,45.5656565657,45.1317178029,34.0,234
503,exagent,1,0,0,1,0,1.0,90.0,0.0,90.0,90
503,otheragent,99,3,48,48,0,827.0,45.4646464646,45.6152803415,35.0,235
504,exagent,1,0,0,1,0,1.0,91.0,0.0,91.0,91
504,otheragent,99,0,48,51,0,1032.0,46.4646464646,45.6152803415,36.0,236
505,exagent,1,0,0,1,0,0.0,92.0,0.0,92.0,92
505,otheragent,99,1,50,48,0,861.0,47.3434343434,45.7225187355,37.0,237
506,exagent,1,0,1,0,0,0,93.0,0.0,93.0,93
506,otheragent,99,4,46,49,0,1091.0,46.7070707071,46.0755314291,35.0,238
507,exagent,1,0,0,1,0,128.0,94.0,0.0,94.0,94
507,otheragent,99,1,49,49,0,885.0,47.2727272727,46.3105062979,36.0,239
508,exagent,1,0,0,1,0,128.0,95.0,0.0,95.0,95
508,otheragent,99,5,46,48,0,1062.0,45.1616161616,45.9087164257,33.0,240
509,exagent,1,0,0,1,0,128.0,96.0,0.0,96.0,96
509,otheragent,99,2,47,50,0,921.0,45.3232323232,46.0205988756,31.0,241
510,exagent,1,0,0,1,0,128.0,97.0,0.0,97.0,97
510,otheragent,99,3,48,48,0,1017.0,46.0303030303,46.2648184386,32.0,242
511,exagent,1,0,0,1,0,128.0,98.0,0.0,98.0,98
511,otheragent,99,2,48,49,0,839.0,46.9292929293,46.3561645351,33.0,243
512,exagent,1,0,0,1,0,128.0,99.0,0.0,99.0,99
512,otheragent,99,3,48,48,0,907.0,46.5555555556,46.8774939479,32.0,244
513,exagent,1,0,0,1,0,128.0,100.0,0.0,100.0,100
513,otheragent,99,1,48,50,0,1135.0,47.4848484848,46.9423380731,33.0,245
514,exagent,1,0,0,1,0,128.0,101.0,0.0,101.0,101
514,otheragent,99,2,49,48,0,879.0,47.8888888889,47.3369373124,33.0,246
515,exagent,1,0,0,1,0,128.0,102.0,0.0,102.0,102
515,otheragent,99,2,46,51,0,983.0,47.6767676768,47.3279613432,34.0,247
516,exagent,1,0,0,1,0,128.0,103.0,0.0,103.0,103
516,otheragent,99,3,48,48,0,888.0,47.5858585859,47.9307181191,32.0,248
517,exagent,1,0,0,1,0,128.0,104.0,0.0,104.0,104
517,otheragent,99,2,47,50,0,1175.0,48.1919191919,48.239025395,33.0,249
518,exagent,1,0,0,1,0,128.0,105.0,0.0,105.0,105
518,otheragent,99,2,50,47,0,1062.0,47.8585858586,48.463880146,32.0,250
519,exagent,1,0,0,1,0,128.0,106.0,0.0,106.0,106
519,otheragent,99,2,47,50,0,969.0,48.5757575758,48.6841170269,33.0,251
520,exagent,1,0,0,1,0,23.0,107.0,0.0,107.0,107
520,otheragent,99,2,50,47,0,878.0,48.9696969697,49.0716759929,33.0,252
521,exagent,1,0,0,1,0,23.0,108.0,0.0,108.0,108
521,otheragent,99,3,47,49,0,689.0,49.0101010101,49.3264726903,33.0,253
522,exagent,1,0,0,1,0,23.0,109.0,0.0,109.0,109
522,otheragent,99,1,48,50,0,941.0,49.8686868687,49.4465626191,34.0,254
523,exagent,1,0,0,1,0,23.0,110.0,0.0,110.0,110
523,otheragent,99,4,47,48,0,678.0,49.5050505051,50.2561868622,33.0,255
524,exagent,1,0,0,1,0,23.0,111.0,0.0,111.0,111
524,otheragent,99,3,45,51,0,987.0,49.9797979798,50.6511100117,34.0,256
525,exagent,1,0,0,1,0,23.0,112.0,0.0,112.0,112
525,otheragent,99,2,50,47,0,640.0,50.4646464646,51.0078847403,35.0,257
526,exagent,1,0,0,1,0,23.0,113.0,0.0,113.0,113
