generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
346,estagentH,20,0,18,2,0,47.0,58.7,43.044279527,56.5,130
346,estagentG,80,4,65,11,0,1458.0,46.4375,46.0439582763,32.5,300
347,estagentH,20,0,19,1,0,18.0,59.7,43.044279527,57.5,131
347,estagentG,80,1,74,5,0,4797.0,46.75,46.3207566864,32.5,301
348,estagentH,19,0,19,0,0,0,61.5789473684,43.9872179873,65.0,132
348,estagentG,81,1,72,8,0,422.0,46.9012345679,46.5274656542,33.0,302
349,estagentH,19,0,19,0,0,0,62.1052631579,44.5951315927,66.0,133
349,estagentG,81,2,72,7,0,687.0,47.3703703704,46.863459256,32.0,303
350,estagentH,18,1,16,1,0,47.0,65.8333333333,44.2470965777,67.5,134
350,estagentG,82,2,70,10,0,745.0,45.9512195122,47.2120030312,31.5,304
351,estagentH,18,0,16,2,0,72.0,66.8333333333,44.2470965777,68.5,135
351,estagentG,82,2,75,5,0,585.0,46.9268292683,47.2354715018,32.5,305
352,estagentH,18,0,14,4,0,79.0,67.8333333333,44.2470965777,69.5,136
352,estagentG,82,2,77,3,0,586.0,45.5,46.6212685684,32.0,306
353,estagentH,18,0,16,2,0,283.0,68.8333333333,44.2470965777,70.5,137
353,estagentG,82,2,77,3,0,496.0,46.2195121951,46.8479700969,33.0,307
354,estagentH,18,0,15,3,0,228.0,69.8333333333,44.2470965777,71.5,138
354,estagentG,82,2,73,7,0,538.0,46.8048780488,47.1040464898,32.5,308
355,estagentH,18,0,18,0,0,0,66.8888888889,47.0435836797,66.0,139
355,estagentG,82,1,75,6,0,315.0,46.256097561,47.4413144472,32.5,309
356,estagentH,18,1,16,1,0,104.0,67.8888888889,47.0435836797,67.0,140
356,estagentG,82,2,68,12,0,1318.0,46.7804878049,47.7636519599,33.5,310
357,estagentH,17,0,16,1,0,38.0,66.7647058824,47.5611425823,61.0,141
357,estagentG,83,2,73,8,0,397.0,46.0843373494,47.8288124131,34.0,311
358,estagentH,17,0,15,2,0,70.0,67.7647058824,47.5611425823,62.0,142
358,estagentG,83,3,76,4,0,418.0,45.6987951807,48.3079316842,32.0,312
359,estagentH,17,0,16,1,0,74.0,68.5294117647,47.8848098806,63.0,143
359,estagentG,83,2,77,4,0,270.0,42.2409638554,39.1070789393,31.0,168
360,estagentH,16,1,15,0,0,0,72.5,47.8147466792,71.0,144
360,estagentG,84,3,75,6,0,1310.0,42.3452380952,39.4607985244,31.5,169
361,estagentH,16,0,13,3,0,52.0,73.5,47.8147466792,72.0,145
361,estagentG,84,4,72,8,0,851.0,42.9404761905,39.7178594801,31.5,170
362,estagentH,16,0,16,0,0,0,74.5,47.8147466792,73.0,146
362,estagentG,84,1,73,10,0,1277.0,43.9404761905,39.7178594801,32.5,171
363,estagentH,15,0,14,1,0,10.0,72.8666666667,48.2464045868,67.0,147
363,estagentG,85,0,79,6,0,98.0,42.9176470588,39.5442304157,31.0,172
364,estagentH,15,0,14,1,0,10.0,73.8666666667,48.2464045868,68.0,148
364,estagentG,85,3,76,6,0,945.0,43.6470588235,39.7577090955,32.0,173
365,estagentH,15,0,14,1,0,10.0,74.8666666667,48.2464045868,69.0,149
365,estagentG,85,1,77,7,0,945.0,42.7176470588,40.2809579198,32.0,174
366,estagentH,15,0,14,1,0,104.0,75.8666666667,48.2464045868,70.0,150
366,estagentG,85,4,74,7,0,468.0,42.6352941176,40.5439041792,33.0,175
367,estagentH,13,0,11,2,0,22.0,78.8461538462,50.8782047244,71.0,151
367,estagentG,87,3,76,8,0,1722.0,41.2988505747,41.5341197346,31.0,176
368,estagentH,13,0,11,2,0,168.0,79.8461538462,50.8782047244,72.0,152
368,estagentG,87,7,77,3,0,198.0,38.2873563218,39.576176523,22.0,173
369,estagentH,12,0,11,1,0,251.0,84.8333333333,50.9670372779,86.5,153
369,estagentG,88,4,75,9,0,2428.0,37.125,39.1055717083,20.5,174
370,estagentH,12,0,12,0,0,0,85.8333333333,50.9670372779,87.5,154
370,estagentG,88,4,76,8,0,944.0,38.125,39.1055717083,21.5,175
371,estagentH,12,0,12,0,0,0,86.8333333333,50.9670372779,88.5,155
371,estagentG,88,0,83,5,0,62.0,38.75,39.3106075206,21.5,176
372,estagentH,12,0,11,1,0,74.0,87.8333333333,50.9670372779,89.5,156
372,estagentG,88,1,78,9,0,579.0,38.3636363636,38.9904364201,22.0,177
373,estagentH,12,0,11,1,0,5.0,88.8333333333,50.9670372779,90.5,157
373,estagentG,88,2,80,6,0,543.0,38.9090909091,39.2012976257,22.0,178
374,estagentH,12,0,11,1,0,153.0,89.8333333333,50.9670372779,91.5,158
374,estagentG,88,1,84,3,0,275.0,39.9090909091,39.2012976257,23.0,179
375,estagentH,12,0,7,5,0,180.0,90.8333333333,50.9670372779,92.5,159
375,estagentG,88,0,84,4,0,681.0,39.6931818182,38.7583885215,22.5,180
376,estagentH,12,0,9,3,0,89.0,91.8333333333,50.9670372779,93.5,160
376,estagentG,88,1,82,5,0,288.0,39.4204545455,39.0962453414,22.0,181
377,estagentH,11,0,10,1,0,251.0,97.6363636364,50.566378926,108.0,161
377,estagentG,89,2,81,6,0,443.0,38.202247191,38.893741669,21.0,182
378,estagentH,11,0,10,1,0,4.0,98.6363636364,50.566378926,109.0,162
378,estagentG,89,3,85,1,0,63.0,39.1011235955,38.9811377446,22.0,183
379,estagentH,12,0,9,3,0,305.0,91.4166666667,55.5614649635,96.5,163
379,estagentG,88,1,81,6,0,405.0,39.7727272727,39.3491732825,23.0,184
380,estagentH,10,1,9,0,0,0,95.4,55.091197119,97.5,164
380,estagentG,90,1,84,5,0,203.0,39.5222222222,39.6280562166,23.5,185
381,estagentH,9,0,9,0,0,0,100.333333333,56.7235009106,112.0,165
381,estagentG,91,4,80,7,0,283.0,40.0879120879,39.6245146541,24.0,186
382,estagentH,9,0,9,0,0,0,101.333333333,56.7235009106,113.0,166
382,estagentG,91,1,82,8,0,696.0,40.7582417582,39.8872974518,25.0,187
383,estagentH,9,0,9,0,0,0,102.333333333,56.7235009106,114.0,167
383,estagentG,91,3,86,2,0,191.0,40.7032967033,40.0682095645,25.0,188
384,estagentH,10,0,10,0,0,0,93.1,61.9539344998,101.5,168
384,estagentG,90,2,79,9,0,942.0,40.0,39.6512575112,26.0,189
385,estagentH,10,1,7,2,0,38.0,94.1,61.9539344998,102.5,169
385,estagentG,90,5,73,12,0,531.0,41.0,39.6512575112,27.0,190
386,estagentH,10,0,10,0,0,0,95.1,61.9539344998,103.5,170
386,estagentG,90,0,85,5,0,298.0,41.6777777778,39.9148615536,28.0,191
387,estagentH,10,0,10,0,0,0,96.1,61.9539344998,104.5,171
387,estagentG,90,2,85,3,0,157.0,40.6777777778,39.9852272103,28.0,192
388,estagentH,10,0,10,0,0,0,97.1,61.9539344998,105.5,172
388,estagentG,90,3,80,7,0,160.0,39.8888888889,38.4786937999,27.0,193
389,estagentH,9,0,7,2,0,156.0,104.444444444,62.1469783142,120.0,173
389,estagentG,91,3,78,10,0,402.0,40.4505494505,38.4919753978,26.0,194
390,estagentH,9,0,9,0,0,0,95.1111111111,70.3774655293,121.0,174
390,estagentG,91,1,84,6,0,413.0,41.043956044,38.7210117273,26.0,195
391,estagentH,9,1,8,0,0,0,96.1111111111,70.3774655293,122.0,175
391,estagentG,91,1,84,6,0,117.0,40.8901098901,39.3991829417,26.0,196
392,estagentH,8,0,8,0,0,0,101.5,73.4761866185,137.5,176
392,estagentG,92,3,84,5,0,109.0,40.0543478261,39.9084180208,26.0,197
393,estagentH,8,0,7,1,0,15.0,102.5,73.4761866185,138.5,177
393,estagentG,92,3,78,11,0,545.0,41.0434782609,39.919188217,27.0,198
394,estagentH,8,0,7,1,0,15.0,103.5,73.4761866185,139.5,178
394,estagentG,92,1,80,11,0,818.0,41.2826086957,40.0269816844,28.0,199
395,estagentH,8,0,8,0,0,0,104.5,73.4761866185,140.5,179
395,estagentG,92,1,84,7,0,382.0,42.1195652174,40.1640230509,29.0,200
396,estagentH,8,0,6,2,0,571.0,105.5,73.4761866185,141.5,180
396,estagentG,92,1,78,13,0,1033.0,42.7826086957,40.4466438891,30.0,201
397,estagentH,8,0,8,0,0,0,106.5,73.4761866185,142.5,181
397,estagentG,92,2,83,7,0,271.0,41.902173913,40.783111323,30.5,202
398,estagentH,8,0,8,0,0,0,107.5,73.4761866185,143.5,182
398,estagentG,92,4,84,4,0,265.0,42.7826086957,40.8895187184,31.5,203
399,estagentH,8,0,7,1,0,3.0,108.5,73.4761866185,144.5,183
399,estagentG,92,1,87,4,0,180.0,43.6630434783,40.9982176638,32.5,204
400,estagentH,8,0,8,0,0,0,109.5,73.4761866185,145.5,184
400,estagentG,92,1,77,14,0,1712.0,44.5652173913,41.0914421292,33.5,205
401,estagentH,8,0,8,0,0,0,110.5,73.4761866185,146.5,185
401,estagentG,92,1,82,9,0,243.0,44.1304347826,41.5891440139,34.0,206
402,estagentH,7,0,7,0,0,0,104.285714286,75.8527036635,133.0,186
402,estagentG,93,2,84,7,0,336.0,44.5913978495,41.6788119656,35.0,207
403,estagentH,6,0,6,0,0,0,93.0,75.2063827079,79.5,187
403,estagentG,94,3,86,5,0,222.0,45.1170212766,41.7081696122,35.5,208
404,estagentH,6,0,6,0,0,0,94.0,75.2063827079,80.5,188
404,estagentG,94,1,87,6,0,1210.0,45.2978723404,41.954339361,36.0,209
405,estagentH,6,0,6,0,0,0,95.0,75.2063827079,81.5,189
405,estagentG,94,2,87,5,0,1023.0,44.5319148936,41.4009204666,37.0,210
406,estagentH,6,0,5,1,0,28.0,96.0,75.2063827079,82.5,190
406,estagentG,94,4,82,8,0,1881.0,44.5957446809,41.40236378,37.0,211
407,estagentH,6,0,6,0,0,0,97.0,75.2063827079,83.5,191
407,estagentG,94,1,80,13,0,2036.0,45.5957446809,41.40236378,38.0,212
408,estagentH,7,0,7,0,0,0,84.1428571429,77.4604573249,30.0,192
408,estagentG,93,0,82,11,0,212.0,44.4946236559,41.1897324235,37.0,213
409,estagentH,7,1,6,0,0,0,57.7142857143,67.8037383835,26.0,184
409,estagentG,93,3,84,6,0,287.0,45.1182795699,41.4661020937,38.0,214
410,estagentH,7,1,3,3,0,586.0,58.7142857143,67.8037383835,27.0,185
410,estagentG,93,0,87,6,0,110.0,44.1505376344,41.3890396994,38.0,215
411,estagentH,7,0,5,2,0,43.0,59.7142857143,67.8037383835,28.0,186
411,estagentG,93,4,84,5,0,82.0,44.5268817204,41.6804514138,36.0,216
412,estagentH,9,0,8,1,0,543.0,47.4444444444,64.7458469043,23.0,187
412,estagentG,91,2,84,5,0,415.0,44.8351648352,42.6648744366,37.0,217
413,estagentH,9,2,6,1,0,543.0,45.8888888889,66.0999990661,6.0,188
413,estagentG,91,4,82,5,0,1154.0,45.7472527473,42.7488431581,38.0,218
414,estagentH,9,1,8,0,0,0,46.8888888889,66.0999990661,7.0,189
414,estagentG,91,1,85,5,0,293.0,46.7472527473,42.7488431581,39.0,219
415,estagentH,8,0,8,0,0,0,30.125,45.556112378,7.5,146
415,estagentG,92,0,85,7,0,335.0,46.5217391304,43.2385894123,37.5,220
416,estagentH,8,0,7,1,0,15.0,31.125,45.556112378,8.5,147
416,estagentG,92,3,81,8,0,296.0,47.2608695652,43.4455855478,38.5,221
417,estagentH,9,0,8,1,0,543.0,28.6666666667,44.0504760978,9.0,148
417,estagentG,91,0,83,8,0,968.0,47.1868131868,44.1789348858,37.0,222
418,estagentH,9,1,8,0,0,0,29.6666666667,44.0504760978,10.0,149
418,estagentG,91,3,78,10,0,543.0,46.956043956,44.6812673308,35.0,223
419,estagentH,9,0,9,0,0,0,30.6666666667,44.0504760978,11.0,150
419,estagentG,91,2,78,11,0,291.0,45.8461538462,45.3571718106,33.0,224
420,estagentH,9,0,8,1,0,543.0,31.6666666667,44.0504760978,12.0,151
420,estagentG,91,4,82,5,0,327.0,46.8461538462,45.3571718106,34.0,225
421,estagentH,9,0,8,1,0,6.0,32.6666666667,44.0504760978,13.0,152
421,estagentG,91,0,87,4,0,312.0,47.6593406593,45.5144512204,35.0,226
422,estagentH,10,0,10,0,0,0,29.4,43.4768904132,12.5,153
422,estagentG,90,1,85,4,0,80.0,49.0666666667,45.601364502,36.5,227
423,estagentH,10,2,7,1,0,543.0,30.4,43.4768904132,13.5,154
423,estagentG,90,0,86,4,0,281.0,48.7666666667,46.4657699579,36.5,228
424,estagentH,9,0,8,1,0,55.0,33.5555555556,45.3188974837,16.0,155
424,estagentG,91,4,82,5,0,123.0,48.7472527473,46.7581087536,36.0,229
425,estagentH,9,0,8,1,0,44.0,34.5555555556,45.3188974837,17.0,156
425,estagentG,91,2,82,7,0,440.0,49.4395604396,46.9851996316,37.0,230
426,estagentH,10,0,10,0,0,0,32.1,44.2254451645,16.5,157
426,estagentG,90,1,83,6,0,349.0,50.3555555556,47.3800968788,37.5,231
427,estagentH,12,1,11,0,0,0,27.75,42.1072539277,13.5,158
427,estagentG,88,1,74,13,0,663.0,51.3409090909,47.8812181729,37.0,232
428,estagentH,12,2,9,1,0,15.0,28.75,42.1072539277,14.5,159
428,estagentG,88,0,81,7,0,264.0,52.3409090909,47.8812181729,38.0,233
429,estagentH,13,0,13,0,0,0,27.5384615385,41.174329913,13.0,160
429,estagentG,87,0,80,7,0,55.0,50.5517241379,46.558024265,38.0,234
430,estagentH,13,1,12,0,0,0,28.5384615385,41.174329913,14.0,161
430,estagentG,87,3,75,9,0,256.0,50.1379310345,47.1313089716,34.0,235
431,estagentH,14,0,13,1,0,44.0,27.5,40.3515798947,12.5,162
431,estagentG,86,2,73,11,0,508.0,50.8837209302,47.3451990652,34.5,236
432,estagentH,15,0,14,1,0,31.0,26.6,39.6245715014,11.0,163
432,estagentG,85,0,78,7,0,115.0,51.4823529412,48.0613852006,35.0,237
433,estagentH,15,2,12,1,0,26.0,27.6,39.6245715014,12.0,164
433,estagentG,85,3,75,7,0,176.0,52.2117647059,48.2852051674,36.0,238
434,estagentH,14,0,14,0,0,0,28.7857142857,41.009020909,13.0,165
434,estagentG,86,1,78,7,0,250.0,51.8372093023,48.6173623081,34.5,239
435,estagentH,14,0,14,0,0,0,29.7857142857,41.009020909,14.0,166
435,estagentG,86,2,74,10,0,358.0,47.8604651163,44.3472457367,34.0,240
436,estagentH,16,0,16,0,0,0,26.1875,40.0144017043,10.5,167
436,estagentG,84,3,76,5,0,146.0,48.1904761905,45.1575222312,35.0,241
437,estagentH,16,3,12,1,0,99.0,27.1875,40.0144017043,11.5,168
437,estagentG,84,2,74,8,0,120.0,49.1904761905,45.1575222312,36.0,242
438,estagentH,16,0,14,2,0,105.0,27.8125,40.2386921228,12.5,169
438,estagentG,84,0,73,11,0,210.0,47.9047619048,45.074440822,35.0,243
439,estagentH,16,1,14,1,0,8.0,28.8125,40.2386921228,13.5,170
439,estagentG,84,2,77,5,0,162.0,47.8452380952,45.1419702419,33.5,244
440,estagentH,16,0,16,0,0,0,29.8125,40.2386921228,14.5,171
440,estagentG,84,1,77,6,0,198.0,47.5119047619,45.4203892876,32.0,245
441,estagentH,17,0,15,2,0,106.0,29.0588235294,39.6625035374,15.0,172
441,estagentG,83,2,73,8,0,340.0,47.3614457831,45.8156542704,31.0,246
442,estagentH,17,1,14,2,0,88.0,30.0588235294,39.6625035374,16.0,173
442,estagentG,83,2,77,4,0,98.0,48.0843373494,46.0510991246,32.0,247
443,estagentH,16,0,16,0,0,0,32.25,40.5870977036,17.5,174
443,estagentG,84,2,74,8,0,253.0,47.5119047619,46.6334475426,32.0,248
444,estagentH,18,0,17,1,0,8.0,29.6666666667,39.5853508258,18.0,175
444,estagentG,82,2,73,7,0,103.0,49.0853658537,47.0488073563,33.0,249
445,estagentH,19,2,16,1,0,401.0,29.1052631579,39.0948842216,19.0,176
445,estagentG,81,2,69,10,0,946.0,50.2839506173,47.3041732212,34.0,250
446,estagentH,19,1,16,2,0,34.0,30.1052631579,39.0948842216,20.0,177
446,estagentG,81,0,75,6,0,323.0,51.0864197531,47.4800016461,35.0,251
447,estagentH,19,0,19,0,0,0,31.1052631579,39.0948842216,21.0,178
447,estagentG,81,1,74,6,0,377.0,52.0864197531,47.4800016461,36.0,252
448,estagentH,19,0,19,0,0,0,32.1052631579,39.0948842216,22.0,179
448,estagentG,81,0,71,10,0,472.0,51.5802469136,47.9348488396,36.0,253
449,estagentH,19,0,18,1,0,66.0,33.1052631579,39.0948842216,23.0,180
449,estagentG,81,2,73,6,0,2278.0,52.1111111111,48.2503758061,35.0,254
450,estagentH,19,0,19,0,0,0,34.1052631579,39.0948842216,24.0,181
450,estagentG,81,1,76,4,0,1849.0,53.1111111111,48.2503758061,36.0,255
451,estagentH,19,0,17,2,0,88.0,34.3157894737,39.620638736,25.0,182
451,estagentG,81,0,73,8,0,315.0,54.1111111111,48.2503758061,37.0,256
452,estagentH,17,1,15,1,0,7.0,36.6470588235,41.4813085852,26.0,183
452,estagentG,83,0,72,11,0,410.0,53.2771084337,48.7158748657,36.0,257
453,estagentH,17,0,15,2,0,69.0,37.6470588235,41.4813085852,27.0,184
453,estagentG,83,3,72,8,0,251.0,53.9397590361,48.9859457095,37.0,258
454,estagentH,16,0,16,0,0,0,39.875,42.4571475137,28.0,185
454,estagentG,84,1,76,7,0,407.0,53.0952380952,49.6208527229,37.0,259
455,estagentH,16,0,14,2,0,1895.0,40.875,42.4571475137,29.0,186
455,estagentG,84,3,71,10,0,652.0,52.8928571429,49.9244710149,37.5,260
456,estagentH,17,0,16,1,0,99.0,39.4705882353,42.2974309428,30.0,187
456,estagentG,83,1,69,13,0,627.0,52.265060241,49.3214399817,38.0,261
457,estagentH,16,1,12,3,0,1892.0,39.875,43.5299824833,30.0,188
457,estagentG,84,2,75,7,0,164.0,52.5357142857,49.4557152623,39.0,262
458,estagentH,17,0,17,0,0,0,38.5294117647,43.2599769479,30.0,189
458,estagentG,83,2,80,1,0,60.0,53.6987951807,49.7714620268,40.0,263
459,estagentH,19,1,17,1,0,4.0,35.4736842105,42.5940055346,24.0,190
459,estagentG,81,1,73,7,0,436.0,55.2592592593,50.3135300208,42.0,264
460,estagentH,19,2,15,2,0,489.0,36.4736842105,42.5940055346,25.0,191
460,estagentG,81,1,74,6,0,519.0,56.2592592593,50.3135300208,43.0,265
461,estagentH,19,0,17,2,0,89.0,37.4736842105,42.5940055346,26.0,192
461,estagentG,81,0,72,9,0,896.0,57.2592592593,50.3135300208,44.0,266
462,estagentH,18,0,17,1,0,16.0,39.6111111111,43.4794189996,30.5,193
462,estagentG,82,0,73,9,0,2824.0,57.5609756098,50.3991621981,44.5,267
463,estagentH,17,0,16,1,0,88.0,40.5294117647,44.7386103114,28.0,194
463,estagentG,83,1,80,2,0,33.0,57.8674698795,50.486732382,45.0,268
464,estagentH,17,0,16,1,0,4.0,41.5294117647,44.7386103114,29.0,195
464,estagentG,83,1,75,7,0,695.0,55.1325301205,51.3506187911,39.0,269
465,estagentH,18,0,17,1,0,111.0,40.2222222222,44.506623172,29.0,196
465,estagentG,82,4,68,10,0,444.0,55.4634146341,51.6007645817,38.5,270
466,estagentH,18,1,16,1,0,24.0,41.2222222222,44.506623172,30.0,197
466,estagentG,82,1,73,8,0,2335.0,56.4634146341,51.6007645817,39.5,271
467,estagentH,20,0,19,1,0,16.0,28.25,25.081616774,24.0,89
467,estagentG,80,0,73,7,0,443.0,55.375,52.3668251377,39.0,272
468,estagentH,19,3,15,1,0,15.0,27.8947368421,26.4811645809,18.0,90
468,estagentG,81,2,73,6,0,527.0,55.6913580247,52.4005564892,40.0,273
469,estagentH,18,1,16,1,0,52.0,30.3333333333,26.4743062022,22.5,91
469,estagentG,82,1,77,4,0,92.0,54.5487804878,53.0188996305,36.5,274
470,estagentH,17,0,16,1,0,80.0,31.5882352941,27.2203618067,20.0,92
470,estagentG,83,3,77,3,0,114.0,54.8915662651,53.0335224852,37.0,275
471,estagentH,16,0,14,2,0,115.0,34.375,27.0736841786,28.5,93
471,estagentG,84,1,72,11,0,2186.0,55.2380952381,53.052000332,37.5,276
472,estagentH,16,0,16,0,0,0,35.375,27.0736841786,29.5,94
472,estagentG,84,1,76,7,0,360.0,54.3214285714,53.3354524983,37.0,277
473,estagentH,16,0,16,0,0,0,36.375,27.0736841786,30.5,95
473,estagentG,84,2,77,5,0,203.0,55.3214285714,53.3354524983,38.0,278
474,estagentH,17,0,15,2,0,25.0,35.2352941176,27.6246467356,24.0,96
474,estagentG,83,0,74,9,0,224.0,53.1325301205,50.4874482992,37.0,279
475,estagentH,17,1,16,0,0,0,32.5294117647,27.8760231088,20.0,97
475,estagentG,83,1,77,5,0,279.0,52.5421686747,50.7142481832,37.0,280
476,estagentH,18,1,15,2,0,87.0,31.7222222222,28.0966695447,20.0,98
476,estagentG,82,2,74,6,0,75.0,52.7682926829,51.2957229189,37.5,281
477,estagentH,18,1,14,3,0,206.0,32.7222222222,28.0966695447,21.0,99
477,estagentG,82,2,72,8,0,415.0,53.7682926829,51.2957229189,38.5,282
478,estagentH,18,0,16,2,0,114.0,33.7222222222,28.0966695447,22.0,100
478,estagentG,82,0,72,10,0,619.0,54.5731707317,51.4691549798,39.5,283
479,estagentH,18,0,15,3,0,1913.0,34.7222222222,28.0966695447,23.0,101
479,estagentG,82,1,68,13,0,2445.0,55.5731707317,51.4691549798,40.5,284
480,estagentH,19,0,18,1,0,65.0,33.8947368421,28.4251459041,23.0,102
480,estagentG,81,0,79,2,0,66.0,55.3456790123,52.4656643732,39.0,285
481,estagentH,19,1,17,1,0,17.0,34.8947368421,28.4251459041,24.0,103
481,estagentG,81,2,72,7,0,190.0,55.3827160494,52.9652967917,40.0,286
482,estagentH,19,0,19,0,0,0,35.8947368421,28.4251459041,25.0,104
482,estagentG,81,2,77,2,0,122.0,55.4320987654,53.57605377,40.0,287
483,estagentH,19,0,19,0,0,0,36.8947368421,28.4251459041,26.0,105
483,estagentG,81,1,76,4,0,40.0,56.4197530864,53.5887090092,41.0,288
484,estagentH,22,0,21,1,0,4.0,32.8636363636,29.2936472395,26.0,106
484,estagentG,78,1,72,5,0,652.0,56.8205128205,54.3112453742,41.5,289
485,estagentH,22,3,17,2,0,109.0,33.8636363636,29.2936472395,27.0,107
485,estagentG,78,2,72,4,0,192.0,57.8205128205,54.3112453742,42.5,290
486,estagentH,22,0,18,4,0,252.0,34.8636363636,29.2936472395,28.0,108
486,estagentG,78,0,70,8,0,148.0,57.9615384615,54.6877950823,43.0,291
487,estagentH,23,0,23,0,0,0,34.347826087,29.5187614558,29.0,109
487,estagentG,77,1,72,4,0,197.0,57.987012987,55.292256217,42.0,292
488,estagentH,24,1,20,3,0,106.0,33.9166666667,29.7011737516,27.0,110
488,estagentG,76,1,64,11,0,349.0,54.0263157895,49.1953607366,36.0,189
489,estagentH,26,1,23,2,0,69.0,32.3076923077,29.9329625751,24.0,111
489,estagentG,74,2,65,7,0,286.0,54.472972973,50.0381538139,36.0,190
490,estagentH,27,2,24,1,0,80.0,32.1111111111,30.0004115198,24.0,112
490,estagentG,73,1,66,6,0,164.0,54.602739726,49.8204281494,37.0,191
491,estagentH,27,1,23,3,0,42.0,33.1111111111,30.0004115198,25.0,113
491,estagentG,73,0,65,8,0,262.0,55.602739726,49.8204281494,38.0,192
492,estagentH,26,0,24,2,0,119.0,34.1153846154,30.5718912164,26.0,114
492,estagentG,74,0,70,4,0,149.0,55.8513513514,49.8973764225,38.5,193
493,estagentH,27,0,26,1,0,47.0,33.8518518519,30.6844196243,27.0,115
493,estagentG,73,1,67,5,0,188.0,56.3698630137,50.0669433638,39.0,194
494,estagentH,27,1,23,3,0,69.0,34.8518518519,30.6844196243,28.0,116
494,estagentG,73,0,65,8,0,397.0,57.3698630137,50.0669433638,40.0,195
495,estagentH,27,0,25,2,0,122.0,35.8518518519,30.6844196243,29.0,117
495,estagentG,73,0,67,6,0,273.0,58.3698630137,50.0669433638,41.0,196
496,estagentH,28,0,26,2,0,1505.0,35.5714285714,30.8573082006,26.5,118
496,estagentG,72,0,66,6,0,185.0,59.5138888889,50.4865199433,42.5,197
497,estagentH,28,1,25,2,0,79.0,36.5714285714,30.8573082006,27.5,119
497,estagentG,72,1,69,2,0,61.0,59.125,50.7285634803,42.5,198
498,estagentH,28,0,27,1,0,10.0,37.5714285714,30.8573082006,28.5,120
498,estagentG,72,1,66,5,0,167.0,57.4305555556,48.6006476834,42.5,199
499,estagentH,29,0,29,0,0,0,37.275862069,31.0859726118,26.0,121
499,estagentG,71,1,63,7,0,222.0,56.3802816901,46.9723821156,43.0,200
500,estagentH,27,1,24,2,0,109.0,37.037037037,31.4471708455,26.0,122
500,estagentG,73,2,63,8,0,178.0,54.8630136986,47.6164225925,42.0,201
501,estagentH,25,0,24,1,0,423.0,37.28,33.1584318085,26.0,123
501,estagentG,75,3,64,8,0,580.0,53.2133333333,48.0073031481,38.0,202
502,estagentH,27,2,22,3,0,30.0,35.5185185185,33.3670611258,23.0,124
502,estagentG,73,3,65,5,0,179.0,54.5753424658,48.7329647955,40.0,203
503,estagentH,26,2,23,1,0,2.0,34.0384615385,33.561058901,20.0,125
503,estagentG,74,2,70,2,0,88.0,54.8378378378,48.8110053571,40.5,204
504,estagentH,27,0,25,2,0,56.0,33.2222222222,33.9818397398,21.0,126
504,estagentG,73,1,71,1,0,297.0,54.1780821918,49.8029933814,41.0,205
505,estagentH,25,3,20,2,0,54.0,33.8,35.2170413294,22.0,127
505,estagentG,75,2,65,8,0,225.0,53.7333333333,49.9037295422,42.0,206
506,estagentH,26,0,24,2,0,111.0,33.5,35.1395569343,21.5,128
506,estagentG,74,2,68,4,0,83.0,54.5405405405,50.312050351,41.5,207
507,estagentH,26,1,25,0,0,0,32.9615384615,35.6925770878,20.5,129
507,estagentG,74,1,70,3,0,124.0,55.5405405405,50.312050351,42.5,208
508,estagentH,26,1,21,4,0,91.0,33.9615384615,35.6925770878,21.5,130
508,estagentG,74,0,65,9,0,226.0,56.2162162162,50.5909056752,43.5,209
509,estagentH,24,0,22,2,0,10.0,36.125,36.7211479713,22.5,131
509,estagentG,76,1,69,6,0,80.0,55.7368421053,50.7253617717,42.5,210
510,estagentH,24,0,22,2,0,467.0,36.875,36.9451310504,23.5,132
510,estagentG,76,2,67,7,0,571.0,56.1973684211,51.0958901779,43.5,211
511,estagentH,25,1,23,1,0,37.0,36.4,36.9128703842,24.0,133
511,estagentG,75,1,71,3,0,121.0,57.1066666667,51.6672877382,44.0,212
512,estagentH,25,0,23,2,0,45.0,37.36,36.9517306767,25.0,134
512,estagentG,75,2,69,4,0,113.0,56.3333333333,52.806649413,44.0,213
513,estagentH,25,1,21,3,0,145.0,38.36,36.9517306767,26.0,135
513,estagentG,75,3,68,4,0,33.0,53.76,50.9284046481,39.0,214
514,estagentH,24,0,24,0,0,0,40.4166666667,37.3417959159,27.5,136
514,estagentG,76,2,68,6,0,420.0,53.8815789474,51.1175032093,39.5,215
515,estagentH,23,0,21,2,0,48.0,42.2173913043,37.9426988127,29.0,137
515,estagentG,77,2,69,6,0,102.0,53.974025974,51.3323709988,40.0,216
516,estagentH,23,0,21,2,0,113.0,43.2173913043,37.9426988127,30.0,138
516,estagentG,77,2,69,6,0,842.0,53.8311688312,51.9706217205,39.0,217
517,estagentH,23,0,20,3,0,29.0,44.2173913043,37.9426988127,31.0,139
517,estagentG,77,2,71,4,0,320.0,54.012987013,52.3146061168,38.0,218
518,estagentH,23,0,21,2,0,12.0,45.2173913043,37.9426988127,32.0,140
518,estagentG,77,1,69,7,0,365.0,55.012987013,52.3146061168,39.0,219
519,estagentH,23,0,19,4,0,520.0,44.8695652174,38.9607431719,33.0,141
519,estagentG,77,0,70,7,0,1165.0,52.4415584416,49.7572010077,39.0,205
