generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
334,dmn,34,0,25,9,0,85.0,66.6176470588,73.3581122287,38.5,302
335,estagent_numpy,66,0,32,34,0,448.0,39.0,34.5591280754,28.0,160
335,dmn,34,0,26,8,0,85.0,67.2647058824,73.648333244,39.5,303
336,estagent_numpy,67,0,31,36,0,476.0,39.4179104478,34.6247039984,29.0,161
336,dmn,33,0,25,8,0,85.0,69.4848484848,74.4857607755,41.0,304
337,estagent_numpy,68,0,32,36,0,39.0,39.8382352941,34.6951472679,29.5,162
337,dmn,32,0,24,8,0,31.0,72.0,75.138205994,45.5,305
338,estagent_numpy,68,0,43,25,0,355.0,40.1470588235,35.1673581548,30.0,163
338,dmn,32,0,27,5,0,26.0,73.0,75.138205994,46.5,306
339,estagent_numpy,68,0,45,23,0,552.0,41.1470588235,35.1673581548,31.0,164
339,dmn,32,0,28,4,0,27.0,74.0,75.138205994,47.5,307
340,estagent_numpy,68,0,48,20,0,819.0,42.1470588235,35.1673581548,32.0,165
340,dmn,32,0,28,4,0,27.0,75.0,75.138205994,48.5,308
341,estagent_numpy,68,0,50,18,0,808.0,42.6029411765,35.6602182806,33.0,166
341,dmn,32,0,28,4,0,40.0,76.0,75.138205994,49.5,309
342,estagent_numpy,70,0,50,20,0,841.0,42.3857142857,35.8565765465,33.0,167
342,dmn,30,0,26,4,0,40.0,77.0333333333,77.5970288664,46.5,310
343,estagent_numpy,70,0,47,23,0,860.0,42.0142857143,35.6148014403,32.5,168
343,dmn,30,0,26,4,0,40.0,78.0333333333,77.5970288664,47.5,311
344,estagent_numpy,71,0,46,25,0,944.0,41.1549295775,35.558183974,29.0,169
344,dmn,29,0,25,4,0,28.0,77.0689655172,78.1867486058,48.0,312
345,estagent_numpy,72,0,46,26,0,1039.0,40.5694444444,36.1999947778,29.0,170
345,dmn,28,0,24,4,0,27.0,76.9642857143,80.5629665643,43.0,313
346,estagent_numpy,72,0,44,28,0,1166.0,41.5694444444,36.1999947778,30.0,171
346,dmn,28,0,23,5,0,36.0,77.9642857143,80.5629665643,44.0,314
347,estagent_numpy,74,0,47,27,0,1160.0,40.7027027027,36.8322456147,31.0,172
347,dmn,26,0,22,4,0,24.0,82.1538461538,82.532833703,45.0,315
348,estagent_numpy,75,0,44,31,0,923.0,39.84,36.5228841504,31.0,173
348,dmn,25,0,21,4,0,24.0,85.92,82.9770667112,52.0,316
349,estagent_numpy,77,0,47,30,0,371.0,38.7402597403,37.0834098789,30.0,174
349,dmn,23,0,19,4,0,24.0,86.5652173913,86.1857579715,41.0,317
350,estagent_numpy,77,0,45,32,0,439.0,37.6753246753,36.7912473917,27.0,175
350,dmn,23,0,19,4,0,24.0,87.5652173913,86.1857579715,42.0,318
351,estagent_numpy,77,0,46,31,0,449.0,38.6753246753,36.7912473917,28.0,176
351,dmn,23,0,19,4,0,24.0,87.6956521739,86.9604781709,43.0,319
352,estagent_numpy,76,0,46,30,0,210.0,40.0131578947,36.9243513363,29.5,177
352,dmn,24,0,19,5,0,24.0,85.0416666667,86.9144594638,43.5,320
353,estagent_numpy,77,0,47,30,0,194.0,39.1558441558,37.4179847497,27.0,178
353,dmn,23,0,17,6,0,56.0,80.0,83.7049684256,44.0,321
354,estagent_numpy,77,0,44,33,0,227.0,39.8181818182,37.6517629579,28.0,179
354,dmn,23,0,17,6,0,56.0,81.0,83.7049684256,45.0,322
355,estagent_numpy,77,0,44,33,0,235.0,40.4935064935,37.9379614486,29.0,180
355,dmn,23,0,18,5,0,47.0,81.5652173913,84.0976792768,46.0,323
356,estagent_numpy,78,0,43,35,0,246.0,40.9743589744,37.9682641969,29.0,181
356,dmn,22,0,16,6,0,56.0,84.8636363636,85.27831199,47.5,324
357,estagent_numpy,78,0,43,35,0,241.0,41.1025641026,38.4969495107,28.0,182
357,dmn,22,0,16,6,0,56.0,85.8636363636,85.27831199,48.5,325
358,estagent_numpy,78,0,40,38,0,258.0,42.1025641026,38.4969495107,29.0,183
358,dmn,22,0,16,6,0,56.0,86.8636363636,85.27831199,49.5,326
359,estagent_numpy,79,0,41,38,0,255.0,42.0506329114,38.8456532714,28.0,184
359,dmn,21,0,15,6,0,56.0,89.0476190476,87.1082939523,50.0,327
360,estagent_numpy,80,0,42,38,0,270.0,42.3125,39.0872721452,29.0,185
360,dmn,20,0,15,5,0,51.0,94.05,87.3547222536,51.5,328
361,estagent_numpy,80,0,38,42,0,280.0,42.325,39.5081558036,30.0,186
361,dmn,20,0,15,5,0,51.0,95.05,87.3547222536,52.5,329
362,estagent_numpy,81,0,39,42,0,315.0,42.6172839506,39.7005979683,31.0,187
362,dmn,19,0,14,5,0,51.0,96.0526315789,89.6240532119,53.0,330
363,estagent_numpy,81,0,38,43,0,325.0,43.6172839506,39.7005979683,32.0,188
363,dmn,19,0,14,5,0,51.0,97.0526315789,89.6240532119,54.0,331
364,estagent_numpy,82,0,37,45,0,327.0,43.1097560976,39.8108350546,31.5,189
364,dmn,18,0,14,4,0,24.0,102.777777778,89.7469006308,55.5,332
365,estagent_numpy,84,0,41,43,0,324.0,40.4761904762,40.0643756349,29.5,190
365,dmn,16,0,13,3,0,19.0,111.4375,92.3471498951,63.5,333
366,estagent_numpy,85,0,38,47,0,396.0,38.5294117647,39.8513674532,24.0,191
366,dmn,15,0,12,3,0,19.0,105.133333333,96.1525639573,58.0,334
367,estagent_numpy,85,0,37,48,0,412.0,39.5176470588,39.8625909741,25.0,192
367,dmn,15,0,11,4,0,24.0,106.133333333,96.1525639573,59.0,335
368,estagent_numpy,85,0,36,49,0,418.0,40.4941176471,39.8853130951,26.0,193
368,dmn,15,0,11,4,0,24.0,107.133333333,96.1525639573,60.0,336
369,estagent_numpy,85,0,36,49,0,418.0,40.6,40.1998536725,26.0,194
369,dmn,15,0,12,3,0,15.0,108.133333333,96.1525639573,61.0,337
370,estagent_numpy,86,0,35,51,0,365.0,39.6279069767,39.2532168765,26.0,195
370,dmn,14,0,11,3,0,15.0,92.7857142857,76.7920927583,61.5,277
371,estagent_numpy,87,0,51,36,0,327.0,38.6436781609,38.1452086479,27.0,196
371,dmn,13,0,10,3,0,15.0,96.2307692308,79.1640495778,63.0,278
372,estagent_numpy,87,0,51,36,0,330.0,39.1264367816,38.3600020968,26.0,197
372,dmn,13,0,10,3,0,15.0,97.2307692308,79.1640495778,64.0,279
373,estagent_numpy,89,0,56,33,0,341.0,38.6966292135,38.8024105861,27.0,198
373,dmn,11,0,9,2,0,10.0,89.9090909091,59.9446025252,65.0,194
374,estagent_numpy,89,0,53,36,0,377.0,39.6404494382,38.8547416426,28.0,199
374,dmn,11,0,9,2,0,10.0,90.9090909091,59.9446025252,66.0,195
375,estagent_numpy,89,0,53,36,0,407.0,40.0449438202,39.2390856828,28.0,200
375,dmn,11,0,9,2,0,10.0,91.9090909091,59.9446025252,67.0,196
376,estagent_numpy,86,0,48,38,0,345.0,38.2558139535,38.046540058,28.0,201
376,dmn,14,0,12,2,0,10.0,73.2142857143,65.1582453629,59.0,197
377,estagent_numpy,86,0,47,39,0,344.0,38.3837209302,38.525789793,28.5,202
377,dmn,14,0,9,5,0,27.0,74.2142857143,65.1582453629,60.0,198
378,estagent_numpy,87,0,47,40,0,364.0,38.9425287356,38.5216333673,29.0,203
378,dmn,13,0,9,4,0,14.0,80.7692307692,64.3442111988,66.0,199
379,estagent_numpy,87,0,46,41,0,340.0,38.0574712644,37.9395636527,28.0,204
379,dmn,13,0,9,4,0,19.0,81.7692307692,64.3442111988,67.0,200
380,estagent_numpy,87,0,45,42,0,375.0,38.367816092,38.3427119789,28.0,205
380,dmn,13,0,9,4,0,19.0,82.7692307692,64.3442111988,68.0,201
381,estagent_numpy,87,0,50,37,0,385.0,38.4482758621,38.7600216542,27.0,206
381,dmn,13,0,9,4,0,19.0,83.7692307692,64.3442111988,69.0,202
382,estagent_numpy,88,0,48,40,0,438.0,38.8068181818,38.9063146179,27.5,207
382,dmn,12,0,9,3,0,14.0,91.25,62.7629468715,72.0,203
383,estagent_numpy,87,0,48,39,0,267.0,38.8965517241,39.3592456482,25.0,208
383,dmn,13,0,10,3,0,14.0,85.2307692308,65.0185226226,71.0,204
384,estagent_numpy,87,0,55,32,0,222.0,39.7701149425,39.4661796576,26.0,209
384,dmn,13,0,9,4,0,15.0,86.2307692308,65.0185226226,72.0,205
385,estagent_numpy,87,0,60,27,0,239.0,40.4022988506,39.6853891207,27.0,210
385,dmn,13,0,9,4,0,18.0,87.2307692308,65.0185226226,73.0,206
386,estagent_numpy,87,0,60,27,0,368.0,39.1264367816,39.7575423619,27.0,211
386,dmn,13,0,9,4,0,46.0,72.3846153846,58.9622284068,64.0,194
387,estagent_numpy,87,0,58,29,0,414.0,39.6666666667,39.9754714066,27.0,212
387,dmn,13,0,8,5,0,50.0,73.3846153846,58.9622284068,65.0,195
388,estagent_numpy,87,0,59,28,0,338.0,40.2298850575,40.1982732944,27.0,213
388,dmn,13,0,8,5,0,40.0,74.3846153846,58.9622284068,66.0,196
389,estagent_numpy,87,0,57,30,0,353.0,40.7931034483,40.4941142115,26.0,214
389,dmn,13,0,8,5,0,40.0,75.3846153846,58.9622284068,67.0,197
390,estagent_numpy,86,0,55,31,0,357.0,41.023255814,40.371235657,26.5,215
390,dmn,14,0,10,4,0,36.0,71.0,60.0428418477,63.5,198
391,estagent_numpy,85,0,54,31,0,365.0,42.4,40.4574431456,28.0,216
391,dmn,15,0,10,5,0,53.0,67.2666666667,60.65032747,60.0,199
392,estagent_numpy,85,0,54,31,0,365.0,43.4,40.4574431456,29.0,217
392,dmn,15,0,9,6,0,67.0,68.2666666667,60.65032747,61.0,200
393,estagent_numpy,84,0,54,30,0,329.0,43.5357142857,40.9710834232,29.5,218
393,dmn,16,0,10,6,0,57.0,65.0,61.0051227357,60.0,201
394,estagent_numpy,84,0,51,33,0,361.0,44.5357142857,40.9710834232,30.5,219
394,dmn,16,0,10,6,0,57.0,66.0,61.0051227357,61.0,202
395,estagent_numpy,85,0,53,32,0,299.0,43.6823529412,41.3667134626,31.0,220
395,dmn,15,0,9,6,0,57.0,64.3333333333,62.0963409192,60.0,203
396,estagent_numpy,85,0,55,30,0,317.0,44.0823529412,41.6252784523,32.0,221
396,dmn,15,0,9,6,0,57.0,65.3333333333,62.0963409192,61.0,204
397,estagent_numpy,85,0,56,29,0,302.0,44.8,41.8413811492,33.0,222
397,dmn,15,0,9,6,0,50.0,66.3333333333,62.0963409192,62.0,205
398,estagent_numpy,84,0,58,26,0,275.0,44.9880952381,42.4251424914,33.5,223
398,dmn,16,0,10,6,0,51.0,63.1875,62.2316426246,53.5,206
399,estagent_numpy,85,0,56,29,0,298.0,45.4588235294,42.452895125,34.0,224
399,dmn,15,0,9,6,0,74.0,67.3333333333,63.0287412394,64.0,207
400,estagent_numpy,85,0,53,32,0,321.0,46.0588235294,42.7183258488,34.0,225
400,dmn,15,0,10,5,0,70.0,68.3333333333,63.0287412394,65.0,208
401,estagent_numpy,85,0,53,32,0,367.0,47.0588235294,42.7183258488,35.0,226
401,dmn,15,0,10,5,0,70.0,69.3333333333,63.0287412394,66.0,209
402,estagent_numpy,86,0,54,32,0,357.0,47.511627907,42.7678275587,34.5,227
402,dmn,14,0,10,4,0,56.0,75.0,62.687433236,69.0,210
403,estagent_numpy,85,0,52,33,0,369.0,45.7294117647,39.8191169682,33.0,228
403,dmn,15,0,11,4,0,56.0,71.0,63.3855924744,68.0,211
404,estagent_numpy,85,0,51,34,0,452.0,46.6,39.9494386326,34.0,229
404,dmn,15,0,11,4,0,56.0,71.9333333333,63.4596634792,69.0,212
405,estagent_numpy,85,0,51,34,0,459.0,46.6,40.3922531885,35.0,230
405,dmn,15,0,11,4,0,56.0,72.9333333333,63.4596634792,70.0,213
406,estagent_numpy,85,0,50,35,0,501.0,47.1294117647,40.7995929147,36.0,231
406,dmn,15,0,11,4,0,56.0,73.9333333333,63.4596634792,71.0,214
407,estagent_numpy,85,0,48,37,0,529.0,46.5882352941,41.1528840009,35.0,232
407,dmn,15,0,11,4,0,56.0,74.9333333333,63.4596634792,72.0,215
408,estagent_numpy,86,0,48,38,0,527.0,46.5697674419,41.5083462321,36.0,233
408,dmn,14,0,10,4,0,56.0,79.7142857143,64.0339514537,75.0,216
409,estagent_numpy,86,0,47,39,0,544.0,47.5697674419,41.5083462321,37.0,234
409,dmn,14,0,10,4,0,56.0,80.7142857143,64.0339514537,76.0,217
410,estagent_numpy,86,0,49,37,0,538.0,48.5697674419,41.5083462321,38.0,235
410,dmn,14,0,10,4,0,56.0,81.7142857143,64.0339514537,77.0,218
411,estagent_numpy,86,0,49,37,0,534.0,49.5697674419,41.5083462321,39.0,236
411,dmn,14,0,10,4,0,56.0,82.7142857143,64.0339514537,78.0,219
412,estagent_numpy,86,0,49,37,0,556.0,50.5697674419,41.5083462321,40.0,237
412,dmn,14,0,10,4,0,56.0,83.7142857143,64.0339514537,79.0,220
413,estagent_numpy,86,0,48,38,0,560.0,51.5697674419,41.5083462321,41.0,238
413,dmn,14,0,10,4,0,56.0,84.7142857143,64.0339514537,80.0,221
414,estagent_numpy,86,0,49,37,0,556.0,51.9418604651,42.0479666989,42.0,239
414,dmn,14,0,10,4,0,56.0,85.7142857143,64.0339514537,81.0,222
415,estagent_numpy,85,0,49,36,0,552.0,52.3411764706,42.5074534478,43.0,240
415,dmn,15,0,11,4,0,56.0,81.0,65.4532912338,80.0,223
416,estagent_numpy,85,0,46,39,0,580.0,52.9058823529,42.8503891202,44.0,241
416,dmn,15,0,10,5,0,70.0,82.0,65.4532912338,81.0,224
417,estagent_numpy,85,0,46,39,0,586.0,52.7529411765,43.703521431,44.0,242
417,dmn,15,0,10,5,0,70.0,83.0,65.4532912338,82.0,225
418,estagent_numpy,86,0,44,42,0,622.0,49.9651162791,43.1709548338,42.0,243
418,dmn,14,0,11,3,0,42.0,84.0714285714,67.7500282401,75.5,226
419,estagent_numpy,86,0,43,43,0,650.0,50.2441860465,43.7298620886,43.0,244
419,dmn,14,0,11,3,0,42.0,85.0714285714,67.7500282401,76.5,227
420,estagent_numpy,86,0,42,44,0,664.0,50.1279069767,44.5263957544,44.0,245
420,dmn,14,0,11,3,0,42.0,86.0714285714,67.7500282401,77.5,228
421,estagent_numpy,86,0,39,47,0,692.0,50.9418604651,44.7016868344,45.0,246
421,dmn,14,0,11,3,0,42.0,87.0714285714,67.7500282401,78.5,229
422,estagent_numpy,87,0,40,47,0,692.0,50.7931034483,45.1409384069,42.0,247
422,dmn,13,0,10,3,0,42.0,87.1538461538,70.2236494832,68.0,230
423,estagent_numpy,86,0,38,48,0,672.0,51.0465116279,45.7091174501,41.5,248
423,dmn,14,0,11,3,0,42.0,81.9285714286,71.2946244074,58.5,231
424,estagent_numpy,86,0,38,48,0,672.0,49.5697674419,46.1515553664,41.5,249
424,dmn,14,0,10,4,0,56.0,82.9285714286,71.2946244074,59.5,232
425,estagent_numpy,86,0,36,50,0,70.0,49.4186046512,46.2793502387,41.0,250
425,dmn,14,0,10,4,0,0.0,83.9285714286,71.2946244074,60.5,233
426,estagent_numpy,86,0,45,41,0,202.0,50.2906976744,46.4003975221,42.0,251
426,dmn,14,0,12,2,0,5.0,84.9285714286,71.2946244074,61.5,234
427,estagent_numpy,86,0,59,27,0,199.0,49.1976744186,46.5035181883,42.0,252
427,dmn,14,0,12,2,0,5.0,85.9285714286,71.2946244074,62.5,235
428,estagent_numpy,86,0,63,23,0,246.0,50.011627907,46.6826231766,43.0,253
428,dmn,14,0,13,1,0,1.0,86.9285714286,71.2946244074,63.5,236
429,estagent_numpy,86,0,62,24,0,309.0,50.0,47.3941905968,44.0,254
429,dmn,14,0,13,1,0,1.0,87.9285714286,71.2946244074,64.5,237
430,estagent_numpy,86,0,60,26,0,352.0,50.0930232558,47.801583098,44.0,255
430,dmn,14,0,13,1,0,3.0,88.9285714286,71.2946244074,65.5,238
431,estagent_numpy,86,0,59,27,0,356.0,51.0930232558,47.801583098,45.0,256
431,dmn,14,0,13,1,0,27.0,89.9285714286,71.2946244074,66.5,239
432,estagent_numpy,86,0,58,28,0,420.0,52.0930232558,47.801583098,46.0,257
432,dmn,14,0,13,1,0,27.0,90.9285714286,71.2946244074,67.5,240
433,estagent_numpy,86,0,58,28,0,420.0,53.0465116279,47.8502769005,47.0,258
433,dmn,14,0,13,1,0,27.0,91.9285714286,71.2946244074,68.5,241
434,estagent_numpy,86,0,56,30,0,434.0,54.0465116279,47.8502769005,48.0,259
434,dmn,14,0,13,1,0,27.0,92.9285714286,71.2946244074,69.5,242
435,estagent_numpy,86,0,56,30,0,471.0,53.3372093023,48.8799217982,41.0,260
435,dmn,14,0,13,1,0,27.0,93.9285714286,71.2946244074,70.5,243
436,estagent_numpy,85,0,51,34,0,377.0,54.2352941176,49.1575251995,42.0,261
436,dmn,15,0,14,1,0,27.0,88.6666666667,72.7531595343,61.0,244
437,estagent_numpy,85,0,55,30,0,363.0,52.1647058824,44.0304298676,43.0,219
437,dmn,15,0,13,2,0,17.0,89.6666666667,72.7531595343,62.0,245
438,estagent_numpy,85,0,57,28,0,463.0,51.2588235294,44.4850676708,40.0,220
438,dmn,15,0,13,2,0,17.0,90.6666666667,72.7531595343,63.0,246
439,estagent_numpy,85,0,55,30,0,511.0,51.4705882353,44.9647151168,40.0,221
439,dmn,15,0,13,2,0,17.0,83.0,75.2515780565,50.0,247
440,estagent_numpy,86,0,55,31,0,550.0,50.8953488372,45.2232264542,37.5,222
440,dmn,14,0,12,2,0,11.0,89.6428571429,74.7640165004,58.0,248
441,estagent_numpy,85,0,53,32,0,562.0,51.9647058824,45.5263200045,38.0,223
441,dmn,15,0,13,2,0,16.0,84.6666666667,75.610992734,52.0,249
442,estagent_numpy,85,0,52,33,0,760.0,51.5529411765,45.9486941202,38.0,224
442,dmn,15,0,12,3,0,52.0,85.6666666667,75.610992734,53.0,250
443,estagent_numpy,85,0,50,35,0,786.0,50.1411764706,46.3460520411,36.0,225
443,dmn,15,0,12,3,0,52.0,86.6666666667,75.610992734,54.0,251
444,estagent_numpy,85,0,48,37,0,625.0,51.1411764706,46.3460520411,37.0,226
444,dmn,15,0,12,3,0,23.0,87.6666666667,75.610992734,55.0,252
445,estagent_numpy,85,0,47,38,0,670.0,52.1411764706,46.3460520411,38.0,227
445,dmn,15,0,12,3,0,63.0,88.6666666667,75.610992734,56.0,253
446,estagent_numpy,87,0,52,35,0,686.0,51.9425287356,46.4719310468,39.0,228
446,dmn,13,0,10,3,0,63.0,67.0769230769,67.9043009156,54.0,254
447,estagent_numpy,88,0,52,36,0,691.0,51.8522727273,46.8456216477,34.0,229
447,dmn,12,0,9,3,0,63.0,71.6666666667,69.4818121685,56.0,255
448,estagent_numpy,88,0,51,37,0,726.0,52.8522727273,46.8456216477,35.0,230
448,dmn,12,0,9,3,0,63.0,72.6666666667,69.4818121685,57.0,256
449,estagent_numpy,88,0,52,36,0,651.0,51.7159090909,47.6757392238,33.0,231
449,dmn,12,0,9,3,0,63.0,73.6666666667,69.4818121685,58.0,257
450,estagent_numpy,88,0,50,38,0,622.0,51.9886363636,47.9700413891,33.5,232
450,dmn,12,0,9,3,0,63.0,74.6666666667,69.4818121685,59.0,258
451,estagent_numpy,88,0,51,37,0,620.0,52.9886363636,47.9700413891,34.5,233
451,dmn,12,0,9,3,0,63.0,75.6666666667,69.4818121685,60.0,259
452,estagent_numpy,88,0,53,35,0,546.0,52.3181818182,48.9743776828,33.5,234
452,dmn,12,0,9,3,0,63.0,76.6666666667,69.4818121685,61.0,260
453,estagent_numpy,88,0,49,39,0,619.0,53.3181818182,48.9743776828,34.5,235
453,dmn,12,0,9,3,0,63.0,77.6666666667,69.4818121685,62.0,261
454,estagent_numpy,90,0,52,38,0,619.0,52.9,49.257836376,35.0,236
454,dmn,10,0,7,3,0,63.0,61.8,46.1103025364,56.5,159
455,estagent_numpy,90,0,50,40,0,637.0,52.5111111111,49.1284584747,36.0,237
455,dmn,10,0,8,2,0,56.0,62.8,46.1103025364,57.5,160
456,estagent_numpy,91,0,50,41,0,684.0,50.7032967033,49.593400506,33.0,238
456,dmn,9,0,7,2,0,56.0,53.0,34.5832329316,53.0,125
457,estagent_numpy,91,0,47,44,0,645.0,49.7692307692,48.2730505034,34.0,239
457,dmn,9,0,7,2,0,56.0,54.0,34.5832329316,54.0,126
458,estagent_numpy,90,0,51,39,0,660.0,50.7222222222,48.6774024181,34.5,240
458,dmn,10,0,8,2,0,56.0,49.6,36.5901626124,49.5,127
459,estagent_numpy,90,0,53,37,0,670.0,51.7222222222,48.6774024181,35.5,241
459,dmn,10,0,7,3,0,93.0,50.6,36.5901626124,50.5,128
460,estagent_numpy,90,0,56,34,0,474.0,52.1333333333,49.166429378,36.5,242
460,dmn,10,0,8,2,0,37.0,51.6,36.5901626124,51.5,129
461,estagent_numpy,90,0,52,38,0,572.0,53.1333333333,49.166429378,37.5,243
461,dmn,10,0,9,1,0,37.0,52.6,36.5901626124,52.5,130
462,estagent_numpy,91,0,56,35,0,527.0,53.2967032967,49.4180405964,38.0,244
462,dmn,9,0,8,1,0,37.0,54.2222222222,38.5191951508,59.0,131
463,estagent_numpy,92,0,57,35,0,544.0,52.1630434783,50.1578545529,36.0,245
463,dmn,8,0,7,1,0,37.0,53.25,40.4250850339,42.5,132
464,estagent_numpy,93,0,60,33,0,238.0,50.7634408602,49.2390259264,36.0,246
464,dmn,7,0,6,1,0,0.0,58.5714285714,41.451717672,61.0,133
465,estagent_numpy,93,0,61,32,0,287.0,49.9139784946,49.6509658189,37.0,247
465,dmn,7,0,7,0,0,0,59.5714285714,41.451717672,62.0,134
466,estagent_numpy,93,0,59,34,0,321.0,49.688172043,49.6471373515,37.0,248
466,dmn,7,0,7,0,0,0,60.5714285714,41.451717672,63.0,135
467,estagent_numpy,93,0,56,37,0,363.0,50.688172043,49.6471373515,38.0,249
467,dmn,7,0,7,0,0,0,61.5714285714,41.451717672,64.0,136
468,estagent_numpy,93,0,55,38,0,366.0,51.6559139785,49.6790764514,39.0,250
468,dmn,7,0,7,0,0,0,62.5714285714,41.451717672,65.0,137
469,estagent_numpy,94,0,54,40,0,376.0,50.0,47.5777079931,35.0,251
469,dmn,6,0,6,0,0,0,63.1666666667,44.76016334,55.5,138
470,estagent_numpy,94,0,52,42,0,383.0,50.3191489362,47.9858606759,34.5,252
470,dmn,6,0,6,0,0,0,64.1666666667,44.76016334,56.5,139
471,estagent_numpy,94,0,48,46,0,427.0,50.414893617,48.1244860872,33.5,253
471,dmn,6,0,6,0,0,0,65.1666666667,44.76016334,57.5,140
472,estagent_numpy,94,0,47,47,0,435.0,51.414893617,48.1244860872,34.5,254
472,dmn,6,0,6,0,0,0,66.1666666667,44.76016334,58.5,141
473,estagent_numpy,94,0,48,46,0,431.0,52.1382978723,48.343980475,35.5,255
473,dmn,6,0,6,0,0,0,67.1666666667,44.76016334,59.5,142
474,estagent_numpy,94,0,49,45,0,434.0,53.0957446809,48.3880742185,36.5,256
474,dmn,6,0,6,0,0,0,68.1666666667,44.76016334,60.5,143
475,estagent_numpy,94,0,48,46,0,445.0,53.8936170213,48.5694212716,37.5,257
475,dmn,6,0,6,0,0,0,69.1666666667,44.76016334,61.5,144
476,estagent_numpy,93,0,50,43,0,409.0,53.8494623656,49.3100670732,37.0,258
476,dmn,7,0,7,0,0,0,60.2857142857,47.9902200921,38.0,145
477,estagent_numpy,93,0,47,46,0,437.0,54.3225806452,49.6198800973,37.0,259
477,dmn,7,0,6,1,0,8.0,61.2857142857,47.9902200921,39.0,146
478,estagent_numpy,93,0,47,46,0,459.0,50.2258064516,48.829994535,36.0,260
478,dmn,7,0,6,1,0,8.0,62.2857142857,47.9902200921,40.0,147
479,estagent_numpy,93,0,42,51,0,523.0,48.6021505376,47.1636683081,33.0,261
479,dmn,7,0,6,1,0,8.0,63.2857142857,47.9902200921,41.0,148
480,estagent_numpy,93,0,40,53,0,545.0,49.6021505376,47.1636683081,34.0,262
480,dmn,7,0,6,1,0,8.0,64.2857142857,47.9902200921,42.0,149
481,estagent_numpy,94,0,42,52,0,510.0,48.7127659574,47.5498892185,33.0,263
481,dmn,6,0,5,1,0,0.0,72.1666666667,48.5332074174,67.5,150
482,estagent_numpy,94,0,38,56,0,526.0,49.7127659574,47.5498892185,34.0,264
482,dmn,6,0,5,1,0,0.0,73.1666666667,48.5332074174,68.5,151
483,estagent_numpy,94,0,43,51,0,246.0,48.8510638298,47.2167833141,34.5,265
483,dmn,6,0,5,1,0,0.0,74.1666666667,48.5332074174,69.5,152
484,estagent_numpy,94,0,49,45,0,195.0,46.9361702128,46.0272371977,32.0,266
484,dmn,6,0,5,1,0,1.0,75.1666666667,48.5332074174,70.5,153
485,estagent_numpy,94,0,57,37,0,211.0,46.7978723404,46.4397527316,31.5,267
485,dmn,6,0,5,1,0,2.0,76.1666666667,48.5332074174,71.5,154
486,estagent_numpy,94,0,58,36,0,244.0,47.7978723404,46.4397527316,32.5,268
486,dmn,6,0,5,1,0,0.0,77.1666666667,48.5332074174,72.5,155
487,estagent_numpy,94,0,62,32,0,234.0,48.3510638298,46.7766780057,33.5,269
487,dmn,6,0,5,1,0,4.0,78.1666666667,48.5332074174,73.5,156
488,estagent_numpy,94,0,60,34,0,266.0,49.1595744681,46.9371021396,34.5,270
488,dmn,6,0,5,1,0,4.0,79.1666666667,48.5332074174,74.5,157
489,estagent_numpy,94,0,59,35,0,267.0,50.1595744681,46.9371021396,35.5,271
489,dmn,6,0,5,1,0,4.0,80.1666666667,48.5332074174,75.5,158
490,estagent_numpy,94,0,58,36,0,271.0,51.1595744681,46.9371021396,36.5,272
490,dmn,6,0,5,1,0,4.0,81.1666666667,48.5332074174,76.5,159
491,estagent_numpy,94,0,60,34,0,255.0,50.4361702128,47.9033953646,36.5,273
491,dmn,6,0,5,1,0,4.0,82.1666666667,48.5332074174,77.5,160
492,estagent_numpy,94,0,53,41,0,306.0,51.4361702128,47.9033953646,37.5,274
492,dmn,6,0,5,1,0,4.0,83.1666666667,48.5332074174,78.5,161
493,estagent_numpy,94,0,55,39,0,303.0,51.8723404255,48.1927058228,38.0,275
493,dmn,6,0,5,1,0,4.0,84.1666666667,48.5332074174,79.5,162
494,estagent_numpy,94,0,55,39,0,302.0,52.7340425532,48.3291409233,39.0,276
494,dmn,6,0,5,1,0,4.0,85.1666666667,48.5332074174,80.5,163
495,estagent_numpy,94,0,53,41,0,314.0,53.7340425532,48.3291409233,40.0,277
495,dmn,6,0,5,1,0,4.0,86.1666666667,48.5332074174,81.5,164
496,estagent_numpy,93,0,53,40,0,294.0,54.1290322581,48.4351302806,41.0,278
496,dmn,7,0,6,1,0,4.0,74.8571428571,54.1121284832,58.0,165
497,estagent_numpy,93,0,55,38,0,263.0,54.3548387097,49.0213131531,38.0,279
497,dmn,7,0,5,2,0,11.0,75.8571428571,54.1121284832,59.0,166
498,estagent_numpy,94,0,54,40,0,272.0,53.2978723404,49.7433476333,36.0,280
498,dmn,6,0,4,2,0,11.0,61.8333333333,42.8501912351,56.5,123
499,estagent_numpy,93,0,51,42,0,279.0,53.6666666667,50.4837530201,37.0,281
499,dmn,7,0,5,2,0,11.0,54.0,45.1884941108,54.0,124
500,estagent_numpy,93,0,50,43,0,287.0,53.2150537634,50.0633683311,37.0,282
500,dmn,7,0,4,3,0,19.0,55.0,45.1884941108,55.0,125
501,estagent_numpy,93,0,51,42,0,287.0,53.5161290323,50.373788393,37.0,283
501,dmn,7,0,4,3,0,19.0,56.0,45.1884941108,56.0,126
502,estagent_numpy,93,0,50,43,0,283.0,53.8602150538,50.6683484578,38.0,284
502,dmn,7,0,4,3,0,19.0,57.0,45.1884941108,57.0,127
