generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
348,otheragent,61,3,34,24,0,872.0,52.5737704918,47.139297941,39.0,198
349,exagent,40,2,9,29,0,434.0,41.5,43.2735485025,27.0,228
349,otheragent,60,0,24,36,0,1094.0,53.5,47.5270098646,39.0,199
350,exagent,41,1,1,39,0,505.0,41.487804878,43.2193057309,28.0,229
350,otheragent,59,0,36,23,0,916.0,55.186440678,47.6322332738,41.0,200
351,exagent,41,1,9,31,0,442.0,42.3902439024,43.3082417937,29.0,230
351,otheragent,59,1,23,35,0,1135.0,55.8644067797,47.9390353053,42.0,201
352,exagent,41,1,1,39,0,497.0,41.3902439024,43.3262597378,29.0,231
352,otheragent,59,1,34,24,0,901.0,54.9661016949,47.8960619384,41.0,202
353,exagent,42,3,7,32,0,432.0,38.1666666667,43.626617403,25.0,232
353,otheragent,58,1,23,34,0,1089.0,55.8620689655,48.6314245914,43.0,203
354,exagent,44,2,1,41,0,484.0,37.4318181818,43.3586510856,24.5,233
354,otheragent,56,0,33,23,0,767.0,57.1607142857,48.9280728598,44.0,204
355,exagent,44,3,6,35,0,278.0,34.5681818182,42.9774770439,21.0,234
355,otheragent,56,2,23,31,0,466.0,56.3392857143,49.9168153695,41.5,205
356,exagent,44,2,4,38,0,292.0,31.8636363636,40.9409724254,16.5,235
356,otheragent,56,1,31,24,0,291.0,56.6785714286,50.4108502857,42.5,206
357,exagent,46,2,5,39,0,281.0,31.4782608696,40.5648911865,15.0,236
357,otheragent,54,1,22,31,0,462.0,54.2407407407,46.8290568175,39.5,199
358,exagent,46,1,3,42,0,273.0,31.1304347826,40.5583898444,15.5,237
358,otheragent,54,1,30,23,0,260.0,55.0555555556,47.023011178,40.5,200
359,exagent,45,0,6,39,0,279.0,32.5777777778,40.8941663261,17.0,238
359,otheragent,55,2,22,31,0,408.0,54.4363636364,47.6497691061,40.0,201
360,exagent,45,1,4,40,0,291.0,32.3111111111,41.0007166453,17.0,239
360,otheragent,55,1,30,24,0,303.0,53.0,46.9398067161,40.0,202
361,exagent,44,0,5,39,0,320.0,33.8181818182,41.3242569791,18.5,240
361,otheragent,56,2,24,30,0,482.0,52.3214285714,47.5282273808,38.0,203
362,exagent,44,1,5,38,0,308.0,34.6590909091,41.4405067437,19.5,241
362,otheragent,56,2,29,25,0,324.0,52.0178571429,47.9692948932,38.0,204
363,exagent,43,0,5,38,0,365.0,35.7209302326,41.9175966721,20.0,242
363,otheragent,57,1,25,31,0,544.0,52.1052631579,48.0345943358,38.0,205
364,exagent,42,2,1,39,0,367.0,35.6666666667,42.9754451855,19.5,243
364,otheragent,58,1,31,26,0,405.0,52.2068965517,48.0993076947,38.0,206
365,exagent,41,1,5,35,0,365.0,33.9756097561,42.7342826933,19.0,244
365,otheragent,59,3,25,31,0,548.0,51.593220339,48.7369691038,38.0,207
366,exagent,41,1,0,40,0,394.0,33.0731707317,42.4674281176,18.0,245
366,otheragent,59,1,30,28,0,485.0,52.5254237288,48.8058609749,39.0,208
367,exagent,40,1,4,35,0,313.0,33.95,43.1948781686,17.5,246
367,otheragent,60,4,27,29,0,557.0,51.95,49.4008856196,38.0,209
368,exagent,39,0,3,36,0,315.0,35.4358974359,43.6370783716,20.0,247
368,otheragent,61,1,29,31,0,512.0,52.0983606557,49.4363989212,37.0,210
369,exagent,39,1,4,34,0,377.0,36.3846153846,43.6774983931,21.0,248
369,otheragent,61,1,31,29,0,571.0,51.1803278689,49.1499906431,33.0,211
370,exagent,39,0,1,38,0,393.0,37.3846153846,43.6774983931,22.0,249
370,otheragent,61,0,29,32,0,663.0,52.1803278689,49.1499906431,34.0,212
371,exagent,39,1,6,32,0,322.0,37.6666666667,44.0543564791,20.0,250
371,otheragent,61,2,32,27,0,657.0,50.6885245902,48.0152096748,35.0,213
372,exagent,40,2,1,37,0,457.0,37.375,44.1308777955,20.5,251
372,otheragent,60,1,25,34,0,689.0,51.8666666667,48.5188852121,36.0,214
373,exagent,41,1,3,37,0,522.0,37.4634146341,43.969001032,21.0,252
373,otheragent,59,1,33,25,0,626.0,52.3728813559,49.3382989082,36.0,215
374,exagent,41,0,1,40,0,507.0,38.4634146341,43.969001032,22.0,253
374,otheragent,59,1,24,34,0,809.0,51.6101694915,49.320129266,36.0,216
375,exagent,41,0,3,38,0,402.0,39.4634146341,43.969001032,23.0,254
375,otheragent,59,2,32,25,0,452.0,49.6610169492,49.7149877376,32.0,217
376,exagent,41,1,4,36,0,375.0,38.0975609756,43.4156344089,24.0,255
376,otheragent,59,2,24,33,0,666.0,49.2542372881,49.9805362863,30.0,218
377,exagent,42,1,3,38,0,365.0,38.1904761905,43.2871024975,24.5,256
377,otheragent,58,0,32,26,0,471.0,50.7931034483,50.2393439107,32.5,219
378,exagent,42,0,7,35,0,329.0,39.1904761905,43.2871024975,25.5,257
378,otheragent,58,1,25,32,0,605.0,50.2413793103,50.3940713347,31.5,220
379,exagent,42,1,3,38,0,396.0,39.5714285714,43.6556562948,26.0,258
379,otheragent,58,0,32,26,0,493.0,51.2413793103,50.3940713347,32.5,221
380,exagent,42,0,6,36,0,342.0,40.5714285714,43.6556562948,27.0,259
380,otheragent,58,1,26,31,0,605.0,51.7413793103,50.7548402125,33.5,222
381,exagent,42,0,4,38,0,420.0,41.5714285714,43.6556562948,28.0,260
381,otheragent,58,0,31,27,0,471.0,52.7413793103,50.7548402125,34.5,223
382,exagent,42,0,4,38,0,655.0,42.5714285714,43.6556562948,29.0,261
382,otheragent,58,2,27,29,0,589.0,51.5,50.8802685148,35.0,224
383,exagent,42,1,2,39,0,667.0,42.880952381,44.0920046639,29.5,262
383,otheragent,58,2,28,28,0,540.0,50.6896551724,51.0750654114,34.0,225
384,exagent,41,2,5,34,0,675.0,43.1463414634,45.3127672611,30.0,263
384,otheragent,59,3,27,29,0,636.0,47.3898305085,50.7810243984,29.0,226
385,exagent,41,2,1,38,0,741.0,43.9756097561,45.4648016118,31.0,264
385,otheragent,59,1,29,29,0,586.0,48.3728813559,50.7966695509,30.0,227
386,exagent,41,0,5,36,0,715.0,44.9756097561,45.4648016118,32.0,265
386,otheragent,59,0,29,30,0,681.0,49.3728813559,50.7966695509,31.0,228
387,exagent,41,0,1,40,0,827.0,45.9756097561,45.4648016118,33.0,266
387,otheragent,59,0,30,29,0,627.0,50.3728813559,50.7966695509,32.0,229
388,exagent,43,2,4,37,0,745.0,44.8372093023,45.4383969545,34.0,267
388,otheragent,57,1,29,27,0,596.0,50.0350877193,51.5789175319,32.0,230
389,exagent,43,0,1,42,0,853.0,45.8372093023,45.4383969545,35.0,268
389,otheragent,57,2,27,28,0,644.0,49.1403508772,52.139300124,31.0,231
390,exagent,43,0,4,39,0,758.0,46.8372093023,45.4383969545,36.0,269
390,otheragent,57,1,28,28,0,654.0,50.1228070175,52.1556611368,32.0,232
391,exagent,43,0,1,42,0,855.0,47.8372093023,45.4383969545,37.0,270
391,otheragent,57,2,27,28,0,639.0,49.1403508772,52.475370529,32.0,233
392,exagent,43,0,4,39,0,771.0,48.8372093023,45.4383969545,38.0,271
392,otheragent,57,0,28,29,0,663.0,50.1403508772,52.475370529,33.0,234
393,exagent,42,0,0,42,0,860.0,49.8333333333,45.9761411556,38.5,272
393,otheragent,58,1,29,28,0,639.0,50.275862069,52.4288658001,31.5,235
394,exagent,42,0,4,38,0,764.0,50.8333333333,45.9761411556,39.5,273
394,otheragent,58,1,28,29,0,673.0,50.0172413793,52.7435210531,30.0,236
395,exagent,41,1,0,40,0,836.0,48.9756097561,44.9332772577,40.0,274
395,otheragent,59,3,27,29,0,641.0,48.813559322,53.3741112183,31.0,237
396,exagent,41,1,3,37,0,760.0,49.1951219512,45.4957620713,41.0,275
396,otheragent,59,1,29,29,0,617.0,49.3220338983,53.6869269439,32.0,238
397,exagent,41,0,1,40,0,801.0,50.1951219512,45.4957620713,42.0,276
397,otheragent,59,0,29,30,0,664.0,50.3220338983,53.6869269439,33.0,239
398,exagent,41,2,5,34,0,710.0,43.0,29.6590380253,42.0,132
398,otheragent,59,1,30,28,0,647.0,50.7966101695,54.0240937025,34.0,240
399,exagent,41,1,0,40,0,564.0,43.7317073171,29.9951413873,43.0,133
399,otheragent,59,0,28,31,0,423.0,51.7966101695,54.0240937025,35.0,241
400,exagent,41,0,14,27,0,458.0,44.7317073171,29.9951413873,44.0,134
400,otheragent,59,1,30,28,0,430.0,52.593220339,54.1958528165,36.0,242
401,exagent,40,1,3,36,0,520.0,44.675,30.9922470144,45.0,135
401,otheragent,60,3,27,30,0,439.0,51.3,54.7218116172,35.5,243
402,exagent,41,1,11,29,0,601.0,44.5853658537,31.3780843278,46.0,136
402,otheragent,59,0,30,29,0,420.0,53.1525423729,54.7870495521,37.0,244
403,exagent,41,2,3,36,0,662.0,44.512195122,32.1559628816,47.0,137
403,otheragent,59,2,27,30,0,573.0,53.6779661017,55.1722850708,38.0,245
404,exagent,41,1,9,31,0,734.0,44.3414634146,32.8734526714,41.0,138
404,otheragent,59,2,29,28,0,393.0,54.186440678,55.5729706816,39.0,246
405,exagent,42,2,3,37,0,1019.0,43.5952380952,33.7625176249,39.5,139
405,otheragent,58,2,26,30,0,575.0,54.4137931034,56.652307523,38.0,247
406,exagent,43,2,8,33,0,849.0,42.4186046512,34.5847342033,36.0,140
406,otheragent,57,1,29,27,0,424.0,53.7192982456,56.2334589749,38.0,248
407,exagent,43,0,4,39,0,1033.0,43.4186046512,34.5847342033,37.0,141
407,otheragent,57,1,27,29,0,415.0,54.3157894737,56.5341560769,39.0,249
408,exagent,43,0,10,33,0,328.0,44.4186046512,34.5847342033,38.0,142
408,otheragent,57,2,27,28,0,477.0,54.298245614,57.234502204,40.0,250
409,exagent,44,1,9,34,0,441.0,44.4090909091,34.82444164,38.5,143
409,otheragent,56,0,27,29,0,473.0,55.4821428571,57.7265694804,40.0,251
410,exagent,46,3,7,36,0,433.0,41.1956521739,34.511888037,36.0,144
410,otheragent,54,1,28,25,0,515.0,56.2777777778,58.3858229452,41.0,252
411,exagent,46,1,7,38,0,485.0,42.152173913,34.5624622911,37.0,145
411,otheragent,54,0,25,29,0,546.0,57.2777777778,58.3858229452,42.0,253
412,exagent,46,0,6,40,0,485.0,43.152173913,34.5624622911,38.0,146
412,otheragent,54,0,29,25,0,470.0,58.2777777778,58.3858229452,43.0,254
413,exagent,45,0,6,39,0,481.0,43.8222222222,34.8726501487,37.0,147
413,otheragent,55,1,25,29,0,404.0,58.2181818182,58.3742442923,43.0,255
414,exagent,45,0,8,37,0,473.0,44.8222222222,34.8726501487,38.0,148
414,otheragent,55,1,28,26,0,480.0,57.6181818182,58.7408765555,42.0,256
415,exagent,46,1,7,38,0,459.0,44.847826087,35.1054110726,36.0,149
415,otheragent,54,1,25,28,0,364.0,59.3703703704,59.0411960057,44.0,257
416,exagent,43,0,7,36,0,449.0,44.6511627907,34.7327897626,34.0,150
416,otheragent,57,3,28,26,0,482.0,57.2456140351,58.9758442081,42.0,258
417,exagent,41,0,6,35,0,368.0,46.8780487805,35.110414772,41.0,151
417,otheragent,59,2,26,31,0,370.0,56.3050847458,58.8860589635,42.0,259
418,exagent,42,1,8,33,0,375.0,46.7619047619,35.4184573377,39.0,152
418,otheragent,58,1,30,27,0,361.0,57.3620689655,59.5673187057,43.5,260
419,exagent,41,0,6,35,0,398.0,47.0975609756,35.5882995832,37.0,153
419,otheragent,59,2,26,31,0,509.0,53.8305084746,56.4290923112,42.0,261
420,exagent,41,0,8,33,0,398.0,48.0975609756,35.5882995832,38.0,154
420,otheragent,59,0,31,28,0,397.0,54.8305084746,56.4290923112,43.0,262
421,exagent,41,1,5,35,0,508.0,48.6585365854,36.0647180849,39.0,155
421,otheragent,59,0,28,31,0,541.0,55.8305084746,56.4290923112,44.0,263
422,exagent,42,2,7,33,0,440.0,46.7142857143,36.840897121,38.5,156
422,otheragent,58,2,30,26,0,462.0,56.5517241379,57.2626051215,44.0,264
423,exagent,43,2,5,36,0,452.0,46.3255813953,37.4008586708,39.0,157
423,otheragent,57,1,25,31,0,569.0,56.8070175439,58.2205240825,41.0,265
424,exagent,43,0,6,37,0,467.0,47.3255813953,37.4008586708,40.0,158
424,otheragent,57,0,31,26,0,463.0,57.8070175439,58.2205240825,42.0,266
425,exagent,43,1,5,37,0,451.0,47.3953488372,38.063068553,41.0,159
425,otheragent,57,1,25,31,0,643.0,57.298245614,58.5835630239,37.0,267
426,exagent,43,0,6,37,0,455.0,48.3953488372,38.063068553,42.0,160
426,otheragent,57,2,30,25,0,395.0,57.3333333333,59.2826513285,38.0,268
427,exagent,45,3,4,38,0,450.0,46.2666666667,39.1194183097,33.0,161
427,otheragent,55,0,24,31,0,581.0,55.7454545455,54.3858999714,39.0,269
428,exagent,45,1,6,38,0,414.0,45.6888888889,39.5197965707,31.0,162
428,otheragent,55,0,31,24,0,392.0,56.7454545455,54.3858999714,40.0,270
429,exagent,45,1,4,40,0,424.0,46.2666666667,39.9023251898,32.0,163
429,otheragent,55,2,23,30,0,607.0,54.7090909091,54.9805495284,39.0,271
430,exagent,45,2,5,38,0,396.0,44.7777777778,40.7102983907,28.0,164
430,otheragent,55,1,29,25,0,396.0,55.3454545455,55.2742643327,40.0,272
431,exagent,45,0,5,40,0,391.0,45.7777777778,40.7102983907,29.0,165
431,otheragent,55,4,23,28,0,565.0,54.6,56.3791063814,34.0,273
432,exagent,45,0,6,39,0,396.0,46.7777777778,40.7102983907,30.0,166
432,otheragent,55,0,28,27,0,436.0,55.6,56.3791063814,35.0,274
433,exagent,47,2,4,41,0,444.0,45.7872340426,40.938426089,30.0,167
433,otheragent,53,0,26,27,0,557.0,58.3773584906,56.657603335,43.0,275
434,exagent,48,1,7,40,0,257.0,45.8333333333,41.0341998284,30.5,168
434,otheragent,52,0,26,26,0,238.0,58.7692307692,57.0282033413,40.5,276
435,exagent,48,0,11,37,0,313.0,46.8333333333,41.0341998284,31.5,169
435,otheragent,52,0,26,26,0,308.0,59.7692307692,57.0282033413,41.5,277
436,exagent,49,2,5,42,0,529.0,46.1020408163,41.6458562497,32.0,170
436,otheragent,51,1,25,25,0,236.0,60.6666666667,57.6819089003,39.0,278
437,exagent,50,1,7,42,0,524.0,46.18,41.7294572215,32.5,171
437,otheragent,50,1,24,25,0,433.0,59.1,58.4308993598,36.0,279
438,exagent,50,1,4,45,0,578.0,46.44,42.2109748762,33.0,172
438,otheragent,50,1,25,24,0,261.0,58.64,58.9748285288,35.0,280
439,exagent,50,1,5,44,0,537.0,47.26,42.3890599094,34.0,173
439,otheragent,50,0,24,26,0,501.0,59.64,58.9748285288,36.0,281
440,exagent,50,1,4,45,0,531.0,47.66,42.8390522771,35.0,174
440,otheragent,50,2,25,23,0,409.0,59.74,59.6951622831,37.0,282
441,exagent,50,1,6,43,0,471.0,48.4,43.0873531329,36.0,175
441,otheragent,50,0,23,27,0,541.0,60.74,59.6951622831,38.0,283
442,exagent,49,3,3,43,0,413.0,43.1224489796,39.6760518182,28.0,142
442,otheragent,51,2,27,22,0,415.0,59.5490196078,60.2632505079,38.0,284
443,exagent,52,3,5,44,0,302.0,41.6346153846,39.8053092932,24.5,143
443,otheragent,48,0,20,28,0,476.0,60.5,61.2290780594,39.0,285
444,exagent,53,2,12,39,0,340.0,41.5283018868,40.0912185245,24.0,144
444,otheragent,47,2,26,19,0,319.0,56.4255319149,62.1219612659,37.0,286
445,exagent,53,2,5,46,0,367.0,40.4528301887,40.250895238,24.0,145
445,otheragent,47,1,19,27,0,567.0,57.3191489362,62.2141484842,38.0,287
446,exagent,53,1,9,43,0,385.0,41.3773584906,40.3228604177,25.0,146
446,otheragent,47,0,27,20,0,383.0,58.3191489362,62.2141484842,39.0,288
447,exagent,52,0,5,47,0,384.0,43.0384615385,40.4232233035,26.5,147
447,otheragent,48,2,20,26,0,568.0,57.6666666667,62.449423981,37.0,289
448,exagent,53,1,10,42,0,311.0,43.2264150943,40.4659845551,27.0,148
448,otheragent,47,2,25,20,0,353.0,51.9787234043,53.4803560523,33.0,242
449,exagent,54,2,7,45,0,392.0,42.0185185185,40.6400143722,27.5,149
449,otheragent,46,0,20,26,0,497.0,53.9130434783,53.6777121941,35.0,243
450,exagent,55,3,6,46,0,426.0,37.6,37.6305485187,24.0,150
450,otheragent,45,1,25,19,0,319.0,54.6666666667,54.367882676,35.0,244
451,exagent,55,0,5,50,0,427.0,38.6,37.6305485187,25.0,151
451,otheragent,45,0,19,26,0,602.0,55.6666666667,54.367882676,36.0,245
452,exagent,55,0,6,49,0,383.0,39.6,37.6305485187,26.0,152
452,otheragent,45,0,26,19,0,321.0,56.6666666667,54.367882676,37.0,246
453,exagent,56,1,7,48,0,407.0,39.8928571429,37.6599818733,26.0,153
453,otheragent,44,0,18,26,0,617.0,58.4545454545,54.7276125027,39.0,247
454,exagent,56,0,5,51,0,355.0,40.8928571429,37.6599818733,27.0,154
454,otheragent,44,1,26,17,0,175.0,59.0681818182,55.0777952814,40.0,248
455,exagent,56,0,15,41,0,360.0,41.8928571429,37.6599818733,28.0,155
455,otheragent,44,1,17,26,0,450.0,57.8181818182,55.4216370314,40.0,249
456,exagent,56,0,3,53,0,440.0,42.8928571429,37.6599818733,29.0,156
456,otheragent,44,0,26,18,0,193.0,58.8181818182,55.4216370314,41.0,250
457,exagent,56,0,11,45,0,431.0,43.8928571429,37.6599818733,30.0,157
457,otheragent,44,0,18,26,0,437.0,59.8181818182,55.4216370314,42.0,251
458,exagent,55,0,3,52,0,452.0,45.0909090909,37.9718904298,30.0,158
458,otheragent,45,1,26,18,0,193.0,59.4888888889,55.5072056272,43.0,252
459,exagent,55,0,11,44,0,442.0,46.0909090909,37.9718904298,31.0,159
459,otheragent,45,0,18,27,0,460.0,60.4888888889,55.5072056272,44.0,253
460,exagent,55,2,3,50,0,471.0,46.6181818182,38.4544551901,32.0,160
460,otheragent,45,1,26,18,0,213.0,60.6444444444,56.1284857588,45.0,254
461,exagent,53,0,10,43,0,464.0,48.3962264151,38.8651949948,33.0,161
461,otheragent,47,3,18,26,0,460.0,58.7021276596,56.5854333912,45.0,255
462,exagent,53,0,4,49,0,482.0,49.3962264151,38.8651949948,34.0,162
462,otheragent,47,1,26,20,0,187.0,57.4255319149,56.748697494,46.0,256
463,exagent,54,1,9,44,0,474.0,49.4814814815,39.0753027716,34.5,163
463,otheragent,46,0,19,27,0,336.0,58.847826087,57.2891094406,47.0,257
464,exagent,53,1,5,47,0,528.0,47.641509434,37.8692359533,32.0,164
464,otheragent,47,1,27,19,0,177.0,58.5957446809,57.3090388974,48.0,258
465,exagent,53,2,5,46,0,486.0,47.3962264151,38.7645722436,33.0,165
465,otheragent,47,1,19,27,0,345.0,59.3617021277,57.524990141,49.0,259
466,exagent,53,0,4,49,0,492.0,48.3962264151,38.7645722436,34.0,166
466,otheragent,47,0,27,20,0,184.0,60.3617021277,57.524990141,50.0,260
467,exagent,53,2,5,46,0,496.0,47.7735849057,39.6701691591,34.0,167
467,otheragent,47,1,20,26,0,392.0,60.7446808511,58.0115425364,51.0,261
468,exagent,53,1,5,47,0,524.0,48.3962264151,40.0260950837,35.0,168
468,otheragent,47,0,26,21,0,210.0,61.7446808511,58.0115425364,52.0,262
469,exagent,53,1,5,47,0,477.0,48.9056603774,40.4546166178,36.0,169
469,otheragent,47,0,21,26,0,356.0,62.7446808511,58.0115425364,53.0,263
470,exagent,53,0,6,47,0,493.0,49.9056603774,40.4546166178,37.0,170
470,otheragent,47,1,26,20,0,191.0,63.5531914894,58.203168924,54.0,264
471,exagent,54,2,4,48,0,537.0,49.5,41.0603665802,37.0,171
471,otheragent,46,1,20,25,0,283.0,64.8043478261,59.0532624601,55.0,265
472,exagent,52,0,7,45,0,463.0,49.4807692308,41.4763558153,37.0,172
472,otheragent,48,2,25,21,0,181.0,63.1041666667,59.2425239951,53.0,266
473,exagent,51,1,5,45,0,492.0,48.4117647059,39.5073467829,38.0,173
473,otheragent,49,1,21,27,0,260.0,62.8163265306,59.3098654661,51.0,267
474,exagent,51,1,5,45,0,459.0,48.9215686275,39.947437591,39.0,174
474,otheragent,49,0,27,22,0,201.0,63.8163265306,59.3098654661,52.0,268
475,exagent,51,0,6,45,0,509.0,49.9215686275,39.947437591,40.0,175
475,otheragent,49,0,22,27,0,354.0,64.8163265306,59.3098654661,53.0,269
476,exagent,51,0,6,45,0,486.0,50.9215686275,39.947437591,41.0,176
476,otheragent,49,1,26,22,0,195.0,64.5918367347,60.0118758204,51.0,270
477,exagent,52,2,4,46,0,497.0,50.2692307692,40.709153849,41.5,177
477,otheragent,48,1,21,26,0,279.0,65.6666666667,60.8065009317,52.0,271
478,exagent,54,4,9,41,0,480.0,47.3148148148,41.9173896885,39.0,178
478,otheragent,46,0,26,20,0,156.0,63.2608695652,53.6520329785,53.0,224
479,exagent,55,4,4,47,0,532.0,45.6545454545,42.9118412062,37.0,179
479,otheragent,45,2,17,26,0,265.0,62.6,54.5671451822,51.0,225
480,exagent,54,1,6,47,0,435.0,44.9444444444,42.728001343,37.5,180
480,otheragent,46,1,26,19,0,109.0,62.2391304348,54.7373907587,52.0,226
481,exagent,53,1,6,46,0,492.0,45.1886792453,43.0103351352,38.0,181
481,otheragent,47,1,19,27,0,253.0,61.914893617,54.8917037437,53.0,227
482,exagent,52,0,6,46,0,485.0,46.9807692308,43.0373229725,39.5,182
482,otheragent,48,2,26,20,0,156.0,60.8333333333,55.6219880583,53.0,228
483,exagent,52,0,4,48,0,506.0,47.9807692308,43.0373229725,40.5,183
483,otheragent,48,0,20,28,0,296.0,61.8333333333,55.6219880583,54.0,229
484,exagent,51,0,7,44,0,469.0,48.7254901961,43.4182027569,41.0,184
484,otheragent,49,1,28,20,0,191.0,61.5714285714,55.7413853507,54.0,230
485,exagent,52,1,4,47,0,561.0,48.7884615385,43.5162818947,41.5,185
485,otheragent,48,0,20,28,0,315.0,62.8333333333,56.2891838831,56.0,231
486,exagent,51,1,5,45,0,600.0,48.0784313725,43.2833088951,42.0,186
486,otheragent,49,2,27,20,0,188.0,57.9795918367,51.9672148594,45.0,232
487,exagent,50,1,2,47,0,624.0,47.42,42.5441370814,40.5,187
487,otheragent,50,4,20,26,0,304.0,55.8,53.1258882279,40.5,233
488,exagent,48,1,3,44,0,566.0,49.6041666667,42.9867904048,44.5,188
488,otheragent,52,3,26,23,0,166.0,52.1346153846,52.563525247,36.5,234
489,exagent,48,2,4,42,0,474.0,48.6041666667,44.1124224677,40.0,189
489,otheragent,52,2,21,29,0,253.0,51.8269230769,53.170524351,33.5,235
490,exagent,48,0,8,40,0,458.0,49.6041666667,44.1124224677,41.0,190
490,otheragent,52,1,29,22,0,171.0,52.5769230769,53.3826340798,34.5,236
491,exagent,48,1,7,40,0,488.0,50.375,44.3403620681,42.0,191
491,otheragent,52,1,21,30,0,308.0,53.5384615385,53.4197678545,35.5,237
492,exagent,48,0,6,42,0,492.0,51.375,44.3403620681,43.0,192
492,otheragent,52,1,29,22,0,136.0,54.3461538462,53.593873292,36.5,238
493,exagent,48,0,8,40,0,510.0,52.375,44.3403620681,44.0,193
493,otheragent,52,1,22,29,0,296.0,54.5192307692,54.0919766497,34.0,239
494,exagent,49,1,6,42,0,545.0,52.306122449,44.5059977988,45.0,194
494,otheragent,51,0,29,22,0,126.0,55.0784313725,54.5271449353,33.0,240
495,exagent,50,1,5,44,0,552.0,52.26,44.6630988625,41.0,195
495,otheragent,50,1,21,28,0,259.0,55.28,55.027280507,33.0,241
496,exagent,50,1,7,42,0,467.0,53.24,44.6862663466,42.0,196
496,otheragent,50,0,28,22,0,125.0,56.28,55.027280507,34.0,242
497,exagent,50,0,9,41,0,507.0,54.24,44.6862663466,43.0,197
497,otheragent,50,0,22,28,0,340.0,57.28,55.027280507,35.0,243
498,exagent,51,1,7,43,0,510.0,54.1764705882,44.8805411707,39.0,198
498,otheragent,49,2,25,22,0,173.0,57.4489795918,56.4117737112,29.0,244
499,exagent,51,1,5,45,0,615.0,53.4509803922,45.2372021662,37.0,199
499,otheragent,49,0,22,27,0,328.0,58.4489795918,56.4117737112,30.0,245
500,exagent,51,2,6,43,0,511.0,50.7450980392,45.1067766472,36.0,200
500,otheragent,49,1,26,22,0,216.0,58.387755102,57.0090634851,30.0,246
501,exagent,52,2,10,40,0,474.0,48.9423076923,45.2660568458,35.0,201
501,otheragent,48,1,21,26,0,340.0,59.875,57.6023093432,31.5,247
502,exagent,53,1,10,42,0,681.0,49.0188679245,45.3287740537,36.0,202
502,otheragent,47,1,26,20,0,208.0,55.2127659574,51.7691011804,31.0,193
503,exagent,52,1,8,43,0,698.0,49.0192307692,46.1104403265,36.0,203
503,otheragent,48,1,20,27,0,413.0,55.0625,51.8304150773,32.0,194
504,exagent,52,2,8,42,0,778.0,48.2115384615,47.0066838694,33.0,204
504,otheragent,48,1,27,20,0,340.0,55.7083333333,52.1464118026,33.0,195
505,exagent,52,1,2,49,0,766.0,47.8269230769,47.3447751783,31.0,205
505,otheragent,48,0,20,28,0,442.0,56.7083333333,52.1464118026,34.0,196
506,exagent,51,0,6,45,0,744.0,48.1176470588,47.5322994658,30.0,206
506,otheragent,49,1,28,20,0,362.0,56.5510204082,52.2306740842,35.0,197
507,exagent,51,1,2,48,0,755.0,48.7647058824,47.8205748792,31.0,207
507,otheragent,49,0,20,29,0,482.0,57.5510204082,52.2306740842,36.0,198
508,exagent,51,1,7,43,0,715.0,48.2352941176,48.1075544332,32.0,208
508,otheragent,49,3,28,18,0,284.0,56.8775510204,53.5493793303,36.0,199
509,exagent,49,0,2,47,0,783.0,48.5918367347,47.4478955329,33.0,209
509,otheragent,51,2,18,31,0,496.0,55.6470588235,53.6374260358,30.0,200
510,exagent,48,2,6,40,0,673.0,47.3125,48.4837413685,33.0,210
510,otheragent,52,1,31,20,0,309.0,55.5769230769,53.6661138443,30.0,201
511,exagent,49,2,1,46,0,551.0,46.9387755102,48.7540299384,34.0,211
511,otheragent,51,0,20,31,0,589.0,55.4901960784,53.6200769207,30.0,202
512,exagent,49,1,9,39,0,470.0,47.1428571429,49.193495505,34.0,212
512,otheragent,51,1,30,20,0,283.0,56.3725490196,53.7349927191,31.0,203
513,exagent,51,2,1,48,0,571.0,46.2941176471,49.0798845092,35.0,213
513,otheragent,49,3,20,26,0,513.0,52.2244897959,54.2421875523,27.0,204
514,exagent,51,2,8,41,0,455.0,46.6862745098,49.5154918107,36.0,214
514,otheragent,49,3,24,22,0,320.0,49.7755102041,53.9380844234,28.0,205
515,exagent,51,2,4,45,0,441.0,45.3921568627,50.1003222687,29.0,215
515,otheragent,49,1,21,27,0,511.0,50.7346938776,53.9749660454,29.0,206
516,exagent,51,1,8,42,0,410.0,46.0588235294,50.3440756351,30.0,216
516,otheragent,49,0,27,22,0,337.0,51.7346938776,53.9749660454,30.0,207
517,exagent,51,0,0,51,0,479.0,47.0588235294,50.3440756351,31.0,217
517,otheragent,49,0,22,27,0,520.0,52.7346938776,53.9749660454,31.0,208
518,exagent,50,1,11,38,0,291.0,48.54,50.7689708385,32.5,218
518,otheragent,50,1,27,22,0,336.0,52.68,53.9401297737,31.5,209
519,exagent,49,0,1,48,0,353.0,50.2244897959,51.0554981373,34.0,219
519,otheragent,51,1,22,28,0,526.0,52.6470588235,53.9058087486,32.0,210
520,exagent,49,0,11,38,0,348.0,51.2244897959,51.0554981373,35.0,220
520,otheragent,51,0,28,23,0,310.0,53.6470588235,53.9058087486,33.0,211
521,exagent,50,1,0,49,0,446.0,51.2,51.0486042904,35.5,221
521,otheragent,50,0,22,28,0,553.0,55.12,54.3373315502,34.5,212
522,exagent,49,0,9,40,0,370.0,52.8571428571,51.357093185,37.0,222
