generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
352,estagent,96,0,4,92,0,743.0,49.3229166667,45.6384100821,38.5,191
352,exagent,4,0,0,4,0,33.0,79.5,15.8981130956,83.0,96
353,estagent,96,0,2,94,0,793.0,50.03125,45.8626693521,39.5,192
353,exagent,4,0,2,2,0,42.0,80.5,15.8981130956,84.0,97
354,estagent,96,0,4,92,0,840.0,50.34375,46.2582938791,38.0,193
354,exagent,4,0,0,4,0,51.0,81.5,15.8981130956,85.0,98
355,estagent,96,0,2,94,0,896.0,51.34375,46.2582938791,39.0,194
355,exagent,4,0,2,2,0,42.0,82.5,15.8981130956,86.0,99
356,estagent,96,0,4,92,0,887.0,51.8541666667,46.5494761801,38.0,195
356,exagent,4,0,0,4,0,60.0,83.5,15.8981130956,87.0,100
357,estagent,96,0,6,90,0,857.0,51.59375,47.3133565808,37.5,196
357,exagent,4,0,2,2,0,42.0,84.5,15.8981130956,88.0,101
358,estagent,96,0,3,93,0,850.0,52.0,47.5985819116,38.0,197
358,exagent,4,0,0,4,0,60.0,85.5,15.8981130956,89.0,102
359,estagent,96,0,5,91,0,851.0,50.0520833333,47.4307323437,32.0,198
359,exagent,4,0,2,2,0,42.0,86.5,15.8981130956,90.0,103
360,estagent,95,0,4,91,0,894.0,49.9052631579,46.6740260653,32.0,199
360,exagent,5,1,0,4,0,60.0,70.2,37.4080205304,82.0,104
361,estagent,95,0,5,90,0,888.0,49.9368421053,46.9128667181,32.0,200
361,exagent,5,0,2,3,0,58.0,71.2,37.4080205304,83.0,105
362,estagent,95,0,4,91,0,909.0,50.6315789474,47.1419028336,33.0,201
362,exagent,5,0,0,5,0,76.0,72.2,37.4080205304,84.0,106
363,estagent,95,0,3,92,0,893.0,51.6315789474,47.1419028336,34.0,202
363,exagent,5,0,2,3,0,58.0,73.2,37.4080205304,85.0,107
364,estagent,95,0,4,91,0,902.0,52.2947368421,47.3946196556,35.0,203
364,exagent,5,0,0,5,0,76.0,74.2,37.4080205304,86.0,108
365,estagent,95,0,5,90,0,922.0,52.9894736842,47.6828325582,36.0,204
365,exagent,5,0,2,3,0,58.0,75.2,37.4080205304,87.0,109
366,estagent,94,0,3,91,0,924.0,54.1595744681,47.9537239677,37.5,205
366,exagent,6,1,0,5,0,76.0,63.6666666667,44.1764140187,79.0,110
367,estagent,94,0,3,91,0,951.0,54.4574468085,48.2574357392,38.0,206
367,exagent,6,0,2,4,0,67.0,64.6666666667,44.1764140187,80.0,111
368,estagent,94,0,6,88,0,883.0,53.585106383,49.0586729866,37.0,207
368,exagent,6,0,0,6,0,85.0,65.6666666667,44.1764140187,81.0,112
369,estagent,94,0,3,91,0,962.0,51.8510638298,48.1506848998,36.0,208
369,exagent,6,0,2,4,0,67.0,66.6666666667,44.1764140187,82.0,113
370,estagent,95,0,2,93,0,1038.0,52.3052631579,48.1880250869,36.0,209
370,exagent,5,0,0,5,0,81.0,62.8,46.9015991199,74.0,114
371,estagent,95,0,0,95,0,1046.0,53.3052631579,48.1880250869,37.0,210
371,exagent,5,0,1,4,0,72.0,63.8,46.9015991199,75.0,115
372,estagent,95,0,1,94,0,970.0,53.9157894737,48.4669530729,38.0,211
372,exagent,5,0,0,5,0,86.0,64.8,46.9015991199,76.0,116
373,estagent,95,0,3,92,0,1010.0,53.3473684211,49.1343525279,37.0,212
373,exagent,5,0,1,4,0,72.0,65.8,46.9015991199,77.0,117
374,estagent,94,0,3,91,0,1026.0,52.0319148936,48.3080655192,38.0,213
374,exagent,6,1,0,5,0,86.0,55.8333333333,49.3403711196,46.5,118
375,estagent,94,0,3,91,0,1012.0,52.4042553191,48.7702645605,37.5,214
375,exagent,6,0,1,5,0,75.0,56.8333333333,49.3403711196,47.5,119
376,estagent,94,0,3,91,0,919.0,52.7872340426,49.1571237539,36.0,215
376,exagent,6,0,0,6,0,89.0,57.8333333333,49.3403711196,48.5,120
377,estagent,94,0,2,92,0,1115.0,53.3510638298,49.4408538638,35.5,216
377,exagent,6,0,1,5,0,42.0,58.8333333333,49.3403711196,49.5,121
378,estagent,94,0,3,91,0,1341.0,53.1063829787,49.8899785454,36.0,217
378,exagent,6,0,2,4,0,56.0,59.8333333333,49.3403711196,50.5,122
379,estagent,94,0,2,92,0,1421.0,53.9574468085,50.0272085318,37.0,218
379,exagent,6,0,1,5,0,58.0,60.8333333333,49.3403711196,51.5,123
380,estagent,94,0,5,89,0,1320.0,51.7872340426,50.6514733441,33.5,219
380,exagent,6,0,1,5,0,72.0,61.8333333333,49.3403711196,52.5,124
381,estagent,94,0,3,91,0,1330.0,52.0957446809,50.9094041283,34.0,220
381,exagent,6,0,1,5,0,61.0,62.8333333333,49.3403711196,53.5,125
382,estagent,94,0,4,90,0,1324.0,49.329787234,47.6892396753,34.5,221
382,exagent,6,0,1,5,0,72.0,63.8333333333,49.3403711196,54.5,126
383,estagent,94,0,5,89,0,1279.0,50.1595744681,47.8542341646,35.5,222
383,exagent,6,0,1,5,0,65.0,64.8333333333,49.3403711196,55.5,127
384,estagent,92,0,9,83,0,1171.0,45.1304347826,46.7714650539,32.5,223
384,exagent,8,2,1,5,0,58.0,49.625,51.1271393195,22.0,128
385,estagent,93,0,6,87,0,1156.0,41.8709677419,43.5260954496,30.0,224
385,exagent,7,0,1,6,0,65.0,57.5714285714,51.0038013789,26.0,129
386,estagent,93,0,4,89,0,1326.0,41.4086021505,43.6563403761,30.0,225
386,exagent,7,0,1,6,0,73.0,58.5714285714,51.0038013789,27.0,130
387,estagent,93,0,3,90,0,1422.0,41.7956989247,44.0047795888,31.0,226
387,exagent,7,0,1,6,0,93.0,59.5714285714,51.0038013789,28.0,131
388,estagent,92,0,2,90,0,1480.0,43.1630434783,44.1012365926,32.0,227
388,exagent,8,1,1,6,0,101.0,53.125,51.6174328595,26.0,132
389,estagent,92,0,5,87,0,1311.0,42.9782608696,44.7471102445,30.5,228
389,exagent,8,0,1,7,0,94.0,54.125,51.6174328595,27.0,133
390,estagent,92,0,5,87,0,1342.0,42.3152173913,44.6804911586,30.0,229
390,exagent,8,0,1,7,0,102.0,55.125,51.6174328595,28.0,134
391,estagent,92,0,4,88,0,1458.0,41.9673913043,44.9848890298,26.5,230
391,exagent,8,0,1,7,0,98.0,56.125,51.6174328595,29.0,135
392,estagent,92,0,3,89,0,1344.0,42.6086956522,45.1860782046,26.0,231
392,exagent,8,0,1,7,0,106.0,57.125,51.6174328595,30.0,136
393,estagent,92,0,7,85,0,1361.0,42.4239130435,45.8217799209,26.0,232
393,exagent,8,0,1,7,0,98.0,58.125,51.6174328595,31.0,137
394,estagent,93,0,4,89,0,1389.0,42.8709677419,45.8633373869,27.0,233
394,exagent,7,0,1,6,0,91.0,66.5714285714,51.0038013789,35.0,138
395,estagent,93,0,6,87,0,1218.0,41.752688172,44.8305425635,26.0,234
395,exagent,7,0,1,6,0,97.0,67.5714285714,51.0038013789,36.0,139
396,estagent,93,0,4,89,0,1343.0,40.2365591398,40.30859399,24.0,187
396,exagent,7,0,1,6,0,100.0,68.5714285714,51.0038013789,37.0,140
397,estagent,93,0,4,89,0,1410.0,40.5161290323,40.4223968854,25.0,188
397,exagent,7,0,1,6,0,97.0,69.5714285714,51.0038013789,38.0,141
398,estagent,93,0,3,90,0,1417.0,40.1182795699,39.5419606887,25.0,189
398,exagent,7,0,1,6,0,100.0,70.5714285714,51.0038013789,39.0,142
399,estagent,93,0,5,88,0,839.0,40.3870967742,39.7175599035,26.0,190
399,exagent,7,0,1,6,0,97.0,71.5714285714,51.0038013789,40.0,143
400,estagent,93,0,4,89,0,872.0,39.2903225806,37.2083874939,26.0,191
400,exagent,7,0,1,6,0,100.0,72.5714285714,51.0038013789,41.0,144
401,estagent,92,0,2,90,0,917.0,40.4565217391,37.4129171612,27.5,192
401,exagent,8,1,1,6,0,97.0,64.5,53.4064602834,39.0,145
402,estagent,93,0,1,92,0,938.0,41.0215053763,37.444432951,28.0,193
402,exagent,7,0,1,6,0,90.0,59.7142857143,54.6984311233,37.0,146
403,estagent,93,0,2,91,0,814.0,41.4301075269,37.7109544136,29.0,194
403,exagent,7,0,1,6,0,80.0,60.7142857143,54.6984311233,38.0,147
404,estagent,93,0,2,91,0,753.0,40.8064516129,36.9804534433,29.0,195
404,exagent,7,0,2,5,0,86.0,61.7142857143,54.6984311233,39.0,148
405,estagent,93,0,0,93,0,833.0,41.8064516129,36.9804534433,30.0,196
405,exagent,7,0,1,6,0,97.0,62.7142857143,54.6984311233,40.0,149
406,estagent,93,0,5,88,0,824.0,40.3870967742,37.7535962135,27.0,197
406,exagent,7,0,2,5,0,86.0,63.7142857143,54.6984311233,41.0,150
407,estagent,93,0,1,92,0,946.0,41.1290322581,37.9462624582,28.0,198
407,exagent,7,0,1,6,0,97.0,64.7142857143,54.6984311233,42.0,151
408,estagent,93,0,4,89,0,926.0,39.9032258065,36.8930638689,27.0,199
408,exagent,7,0,2,5,0,86.0,65.7142857143,54.6984311233,43.0,152
409,estagent,93,0,2,91,0,978.0,40.9032258065,36.8930638689,28.0,200
409,exagent,7,0,1,6,0,97.0,66.7142857143,54.6984311233,44.0,153
410,estagent,93,0,3,90,0,930.0,41.6129032258,37.1278037595,29.0,201
410,exagent,7,0,2,5,0,86.0,67.7142857143,54.6984311233,45.0,154
411,estagent,93,0,5,88,0,931.0,41.6666666667,37.9094374533,30.0,202
411,exagent,7,0,1,6,0,132.0,68.7142857143,54.6984311233,46.0,155
412,estagent,93,0,0,93,0,1017.0,42.6666666667,37.9094374533,31.0,203
412,exagent,7,0,0,7,0,160.0,69.7142857143,54.6984311233,47.0,156
413,estagent,93,0,3,90,0,970.0,42.2688172043,38.2490817333,31.0,204
413,exagent,7,0,0,7,0,160.0,70.7142857143,54.6984311233,48.0,157
414,estagent,93,0,1,92,0,1163.0,43.1505376344,38.3624329671,32.0,205
414,exagent,7,0,0,7,0,160.0,71.7142857143,54.6984311233,49.0,158
415,estagent,93,0,1,92,0,1089.0,43.8172043011,38.6005031547,33.0,206
415,exagent,7,0,0,7,0,160.0,72.7142857143,54.6984311233,50.0,159
416,estagent,93,0,0,93,0,1094.0,44.8172043011,38.6005031547,34.0,207
416,exagent,7,0,0,7,0,160.0,73.7142857143,54.6984311233,51.0,160
417,estagent,93,0,2,91,0,1111.0,44.9462365591,39.0663525965,34.0,208
417,exagent,7,0,0,7,0,160.0,74.7142857143,54.6984311233,52.0,161
418,estagent,93,0,3,90,0,939.0,44.1720430108,39.560658109,35.0,209
418,exagent,7,0,0,7,0,160.0,75.7142857143,54.6984311233,53.0,162
419,estagent,93,0,0,93,0,993.0,45.1720430108,39.560658109,36.0,210
419,exagent,7,0,0,7,0,160.0,76.7142857143,54.6984311233,54.0,163
420,estagent,93,0,1,92,0,991.0,45.9032258065,39.7811390216,37.0,211
420,exagent,7,0,0,7,0,160.0,77.7142857143,54.6984311233,55.0,164
421,estagent,93,0,1,92,0,1019.0,46.8709677419,39.8171157358,38.0,212
421,exagent,7,0,0,7,0,160.0,78.7142857143,54.6984311233,56.0,165
422,estagent,93,0,1,92,0,1014.0,47.8279569892,39.8655330302,39.0,213
422,exagent,7,0,0,7,0,160.0,79.7142857143,54.6984311233,57.0,166
423,estagent,94,0,2,92,0,954.0,47.7340425532,40.2402824352,38.5,214
423,exagent,6,0,0,6,0,125.0,66.3333333333,45.198328386,54.0,163
424,estagent,94,0,1,93,0,1012.0,47.6276595745,40.1075638971,38.5,215
424,exagent,6,0,1,5,0,125.0,67.3333333333,45.198328386,55.0,164
425,estagent,94,0,1,93,0,1081.0,47.4361702128,39.8402550915,38.0,216
425,exagent,6,0,0,6,0,153.0,68.3333333333,45.198328386,56.0,165
426,estagent,94,0,2,92,0,1195.0,47.2127659574,40.36241994,38.0,217
426,exagent,6,0,0,6,0,153.0,69.3333333333,45.198328386,57.0,166
427,estagent,94,0,4,90,0,1186.0,45.914893617,41.1596940766,35.0,218
427,exagent,6,0,0,6,0,153.0,70.3333333333,45.198328386,58.0,167
428,estagent,94,0,2,92,0,1319.0,46.2659574468,41.6168377166,35.5,219
428,exagent,6,0,0,6,0,153.0,71.3333333333,45.198328386,59.0,168
429,estagent,94,0,0,94,0,1416.0,47.2659574468,41.6168377166,36.5,220
429,exagent,6,0,0,6,0,153.0,72.3333333333,45.198328386,60.0,169
430,estagent,94,0,2,92,0,1388.0,46.6382978723,41.3600822728,36.5,221
430,exagent,6,0,0,6,0,153.0,73.3333333333,45.198328386,61.0,170
431,estagent,94,0,1,93,0,1397.0,47.5,41.4938472753,37.5,222
431,exagent,6,0,0,6,0,153.0,74.3333333333,45.198328386,62.0,171
432,estagent,93,0,2,91,0,1335.0,48.4193548387,41.9588437832,39.0,223
432,exagent,7,1,0,6,0,153.0,64.7142857143,49.2710122999,59.0,172
433,estagent,93,0,2,91,0,1291.0,48.9784946237,42.355123973,40.0,224
433,exagent,7,0,0,7,0,153.0,65.7142857143,49.2710122999,60.0,173
434,estagent,93,0,0,93,0,1458.0,49.9784946237,42.355123973,41.0,225
434,exagent,7,0,0,7,0,153.0,66.7142857143,49.2710122999,61.0,174
435,estagent,93,0,3,90,0,1436.0,49.8602150538,42.9942710357,40.0,226
435,exagent,7,0,0,7,0,153.0,67.7142857143,49.2710122999,62.0,175
436,estagent,93,0,0,93,0,1456.0,50.8602150538,42.9942710357,41.0,227
436,exagent,7,0,0,7,0,153.0,68.7142857143,49.2710122999,63.0,176
437,estagent,94,0,4,90,0,1578.0,50.0531914894,43.6322560316,40.0,228
437,exagent,6,0,0,6,0,140.0,75.1666666667,51.2263495565,68.0,177
438,estagent,94,0,0,94,0,1728.0,51.0531914894,43.6322560316,41.0,229
438,exagent,6,0,0,6,0,140.0,76.1666666667,51.2263495565,69.0,178
439,estagent,94,0,2,92,0,1674.0,51.4680851064,44.1040120064,42.0,230
439,exagent,6,0,0,6,0,140.0,77.1666666667,51.2263495565,70.0,179
440,estagent,94,0,3,91,0,1732.0,51.4255319149,44.361543956,41.5,231
440,exagent,6,0,0,6,0,140.0,78.1666666667,51.2263495565,71.0,180
441,estagent,94,0,0,94,0,1808.0,52.4255319149,44.361543956,42.5,232
441,exagent,6,0,0,6,0,140.0,79.1666666667,51.2263495565,72.0,181
442,estagent,94,0,4,90,0,1698.0,51.0,44.7962289446,41.5,233
442,exagent,6,0,0,6,0,140.0,80.1666666667,51.2263495565,73.0,182
443,estagent,94,0,1,93,0,1757.0,51.8829787234,44.9147789692,42.5,234
443,exagent,6,0,0,6,0,140.0,81.1666666667,51.2263495565,74.0,183
444,estagent,94,0,0,94,0,1819.0,52.8829787234,44.9147789692,43.5,235
444,exagent,6,0,0,6,0,140.0,82.1666666667,51.2263495565,75.0,184
445,estagent,93,0,8,85,0,1690.0,48.5053763441,42.7557764835,38.0,215
445,exagent,7,1,0,6,0,140.0,71.4285714286,55.4613305256,72.0,185
446,estagent,93,0,0,93,0,1911.0,49.5053763441,42.7557764835,39.0,216
446,exagent,7,0,0,7,0,142.0,72.4285714286,55.4613305256,73.0,186
447,estagent,92,0,0,92,0,1823.0,50.8913043478,42.8261035092,41.0,217
447,exagent,8,1,0,7,0,142.0,64.375,57.1422293492,69.0,187
448,estagent,92,0,1,91,0,1851.0,51.6739130435,43.0326237961,42.0,218
448,exagent,8,0,0,8,0,142.0,65.375,57.1422293492,70.0,188
449,estagent,92,0,1,91,0,1826.0,51.5869565217,43.0611678626,41.0,219
449,exagent,8,0,0,8,0,142.0,66.375,57.1422293492,71.0,189
450,estagent,92,0,2,90,0,1886.0,50.6413043478,43.0079824547,40.0,220
450,exagent,8,0,0,8,0,142.0,67.375,57.1422293492,72.0,190
451,estagent,92,0,2,90,0,1756.0,50.6413043478,43.29212739,41.0,221
451,exagent,8,0,0,8,0,142.0,68.375,57.1422293492,73.0,191
452,estagent,92,0,4,88,0,1815.0,48.3586956522,43.0542078744,40.0,222
452,exagent,8,0,0,8,0,142.0,69.375,57.1422293492,74.0,192
453,estagent,92,0,0,92,0,1955.0,49.3586956522,43.0542078744,41.0,223
453,exagent,8,0,0,8,0,142.0,70.375,57.1422293492,75.0,193
454,estagent,92,0,1,91,0,1921.0,49.7391304348,43.3489053985,41.0,224
454,exagent,8,0,0,8,0,142.0,71.375,57.1422293492,76.0,194
455,estagent,92,0,0,92,0,1949.0,50.7391304348,43.3489053985,42.0,225
455,exagent,8,0,0,8,0,142.0,72.375,57.1422293492,77.0,195
456,estagent,92,0,0,92,0,1953.0,51.7391304348,43.3489053985,43.0,226
456,exagent,8,0,0,8,0,142.0,73.375,57.1422293492,78.0,196
457,estagent,93,0,3,90,0,1914.0,51.064516129,44.0673498357,35.0,227
457,exagent,7,0,0,7,0,114.0,73.0,60.9636894272,74.0,197
458,estagent,93,0,1,92,0,1993.0,51.2795698925,44.3190693177,36.0,228
458,exagent,7,0,0,7,0,114.0,74.0,60.9636894272,75.0,198
459,estagent,93,0,5,88,0,7170.0,49.2150537634,45.0168067688,34.0,229
459,exagent,7,0,0,7,0,507.0,75.0,60.9636894272,76.0,199
460,estagent,93,0,3,90,0,7523.0,48.9139784946,45.4368653115,34.0,230
460,exagent,7,0,0,7,0,507.0,76.0,60.9636894272,77.0,200
461,estagent,93,0,1,92,0,7803.0,49.8172043011,45.5312597892,35.0,231
461,exagent,7,0,0,7,0,507.0,77.0,60.9636894272,78.0,201
462,estagent,93,0,4,89,0,7746.0,47.6451612903,45.0458894241,35.0,232
462,exagent,7,0,0,7,0,494.0,78.0,60.9636894272,79.0,202
463,estagent,93,0,3,90,0,7971.0,47.2903225806,45.7688396241,29.0,233
463,exagent,7,0,1,6,0,492.0,79.0,60.9636894272,80.0,203
464,estagent,94,0,5,89,0,8086.0,45.2553191489,45.7955531081,29.0,234
464,exagent,6,0,0,6,0,492.0,79.8333333333,65.8468340587,66.0,204
465,estagent,94,0,6,88,0,8207.0,42.7872340426,45.0410858162,26.5,235
465,exagent,6,0,0,6,0,492.0,80.8333333333,65.8468340587,67.0,205
466,estagent,95,0,1,94,0,8949.0,43.3368421053,45.0156956315,27.0,236
466,exagent,5,0,0,5,0,369.0,57.0,38.7659644534,35.0,107
467,estagent,95,0,0,95,0,9072.0,44.3368421053,45.0156956315,28.0,237
467,exagent,5,0,0,5,0,369.0,58.0,38.7659644534,36.0,108
468,estagent,95,0,1,94,0,9069.0,44.3052631579,44.8968580976,27.0,238
468,exagent,5,0,0,5,0,369.0,59.0,38.7659644534,37.0,109
469,estagent,95,0,3,92,0,8727.0,43.9894736842,45.3970772852,27.0,239
469,exagent,5,0,0,5,0,369.0,60.0,38.7659644534,38.0,110
470,estagent,95,0,2,93,0,8868.0,44.2947368421,45.6549700261,26.0,240
470,exagent,5,0,0,5,0,369.0,61.0,38.7659644534,39.0,111
471,estagent,95,0,0,95,0,277.0,45.2947368421,45.6549700261,27.0,241
471,exagent,5,0,0,5,0,0.0,62.0,38.7659644534,40.0,112
472,estagent,95,0,3,92,0,895.0,43.1894736842,43.7445442582,28.0,242
472,exagent,5,0,3,2,0,0.0,63.0,38.7659644534,41.0,113
473,estagent,95,0,1,94,0,1105.0,43.2842105263,43.7390980481,29.0,243
473,exagent,5,0,0,5,0,2.0,64.0,38.7659644534,42.0,114
474,estagent,95,0,1,94,0,1255.0,44.1789473684,43.8310101586,30.0,244
474,exagent,5,0,3,2,0,0.0,65.0,38.7659644534,43.0,115
475,estagent,95,0,2,93,0,1191.0,43.9789473684,44.0929589671,31.0,245
475,exagent,5,0,0,5,0,16.0,66.0,38.7659644534,44.0,116
476,estagent,95,0,2,93,0,1339.0,44.4315789474,44.3471123208,32.0,246
476,exagent,5,0,3,2,0,0.0,67.0,38.7659644534,45.0,117
477,estagent,94,0,3,91,0,1459.0,43.914893617,44.8642537834,29.0,247
477,exagent,6,1,0,5,0,20.0,56.8333333333,43.3105709447,39.5,118
478,estagent,94,0,2,92,0,1438.0,44.7872340426,44.9718286146,30.0,248
478,exagent,6,0,3,3,0,5.0,57.8333333333,43.3105709447,40.5,119
479,estagent,94,0,4,90,0,1581.0,44.8936170213,45.545504037,29.0,249
479,exagent,6,0,0,6,0,30.0,58.8333333333,43.3105709447,41.5,120
480,estagent,94,0,2,92,0,1560.0,43.2446808511,40.5663853534,29.5,175
480,exagent,6,0,3,3,0,5.0,59.8333333333,43.3105709447,42.5,121
481,estagent,94,0,2,92,0,1607.0,44.0425531915,40.7336744203,30.5,176
481,exagent,6,0,0,6,0,30.0,60.8333333333,43.3105709447,43.5,122
482,estagent,94,0,3,91,0,1613.0,44.2446808511,41.1780478003,31.0,177
482,exagent,6,0,3,3,0,5.0,61.8333333333,43.3105709447,44.5,123
483,estagent,95,0,4,91,0,1637.0,43.8315789474,41.6417433862,27.0,178
483,exagent,5,0,0,5,0,25.0,50.6,36.7836920387,39.0,118
484,estagent,95,0,3,92,0,1596.0,43.9263157895,42.033631173,26.0,179
484,exagent,5,0,2,3,0,6.0,51.6,36.7836920387,40.0,119
485,estagent,95,0,2,93,0,1661.0,44.5052631579,42.2705256736,27.0,180
485,exagent,5,0,0,5,0,26.0,52.6,36.7836920387,41.0,120
486,estagent,95,0,4,91,0,1705.0,44.6210526316,42.8635973507,27.0,181
486,exagent,5,0,2,3,0,6.0,53.6,36.7836920387,42.0,121
487,estagent,96,0,3,93,0,1734.0,44.75,43.1108068431,28.0,182
487,exagent,4,0,0,4,0,21.0,65.5,33.1247641501,49.5,122
488,estagent,96,0,1,95,0,1738.0,45.75,43.1108068431,29.0,183
488,exagent,4,0,2,2,0,1.0,66.5,33.1247641501,50.5,123
489,estagent,96,0,3,93,0,1497.0,46.0416666667,43.3733589187,29.5,184
489,exagent,4,0,0,4,0,21.0,67.5,33.1247641501,51.5,124
490,estagent,96,0,6,90,0,1502.0,43.03125,42.4311827956,27.5,185
490,exagent,4,0,2,2,0,1.0,68.5,33.1247641501,52.5,125
491,estagent,96,0,5,91,0,1604.0,42.6354166667,43.2090653566,27.5,186
491,exagent,4,0,0,4,0,21.0,69.5,33.1247641501,53.5,126
492,estagent,96,0,2,94,0,1629.0,41.7604166667,41.3236072541,28.0,187
492,exagent,4,0,2,2,0,1.0,70.5,33.1247641501,54.5,127
493,estagent,97,0,1,96,0,1737.0,42.3298969072,41.3258915495,29.0,188
493,exagent,3,0,0,3,0,16.0,79.0,35.1852241715,62.0,128
494,estagent,97,0,4,93,0,1539.0,40.9175257732,40.605131488,26.0,189
494,exagent,3,0,1,2,0,1.0,80.0,35.1852241715,63.0,129
495,estagent,97,0,0,97,0,1610.0,41.9175257732,40.605131488,27.0,190
495,exagent,3,0,0,3,0,16.0,81.0,35.1852241715,64.0,130
496,estagent,97,0,1,96,0,1695.0,41.6494845361,39.9688129032,28.0,191
496,exagent,3,0,1,2,0,1.0,82.0,35.1852241715,65.0,131
497,estagent,98,0,2,96,0,1787.0,41.693877551,40.1820876336,28.5,192
497,exagent,2,0,0,2,0,15.0,91.5,40.5,91.5,132
498,estagent,98,0,1,97,0,1738.0,42.3979591837,40.3807743191,28.0,193
498,exagent,2,0,1,1,0,0.0,92.5,40.5,92.5,133
499,estagent,98,0,1,97,0,1847.0,43.2755102041,40.4908103992,29.0,194
499,exagent,2,0,0,2,0,1.0,93.5,40.5,93.5,134
500,estagent,98,0,3,95,0,1819.0,43.193877551,41.0233030251,29.0,195
500,exagent,2,0,1,1,0,0.0,94.5,40.5,94.5,135
501,estagent,98,0,4,94,0,1820.0,41.7551020408,40.2783836351,27.5,196
501,exagent,2,0,0,2,0,7.0,95.5,40.5,95.5,136
502,estagent,98,0,1,97,0,1795.0,41.3163265306,39.2117737782,28.0,197
502,exagent,2,0,1,1,0,0.0,96.5,40.5,96.5,137
503,estagent,98,0,3,95,0,1325.0,41.4285714286,39.7848807299,28.5,198
503,exagent,2,0,0,2,0,7.0,97.5,40.5,97.5,138
504,estagent,98,0,1,97,0,1305.0,42.4285714286,39.7848807299,29.5,199
504,exagent,2,0,1,1,0,0.0,98.5,40.5,98.5,139
505,estagent,98,0,1,97,0,1075.0,43.4285714286,39.7848807299,30.5,200
505,exagent,2,0,0,2,0,7.0,99.5,40.5,99.5,140
506,estagent,98,0,0,98,0,1124.0,44.4285714286,39.7848807299,31.5,201
506,exagent,2,0,1,1,0,0.0,100.5,40.5,100.5,141
507,estagent,98,0,2,96,0,1174.0,45.1734693878,40.0229591024,32.5,202
507,exagent,2,0,0,2,0,7.0,101.5,40.5,101.5,142
508,estagent,98,0,2,96,0,1255.0,44.5918367347,39.644037752,33.0,203
508,exagent,2,0,1,1,0,0.0,102.5,40.5,102.5,143
509,estagent,98,0,2,96,0,1276.0,44.5714285714,40.0089275752,33.5,204
509,exagent,2,0,0,2,0,7.0,103.5,40.5,103.5,144
510,estagent,98,0,1,97,0,1250.0,45.4285714286,40.1426029478,34.5,205
510,exagent,2,0,1,1,0,0.0,104.5,40.5,104.5,145
511,estagent,98,0,3,95,0,1156.0,45.6836734694,40.6123025843,35.0,206
511,exagent,2,0,0,2,0,7.0,105.5,40.5,105.5,146
512,estagent,98,0,5,93,0,1111.0,45.112244898,41.2297897684,35.0,207
512,exagent,2,0,1,1,0,0.0,106.5,40.5,106.5,147
513,estagent,97,0,5,92,0,940.0,44.5257731959,41.9838193632,35.0,208
513,exagent,3,1,0,2,0,7.0,72.0,60.1165534608,67.0,148
514,estagent,97,0,2,95,0,1112.0,45.4845360825,42.0255478023,36.0,209
514,exagent,3,0,1,2,0,6.0,73.0,60.1165534608,68.0,149
515,estagent,97,0,2,95,0,1179.0,46.0927835052,42.2698943521,34.0,210
515,exagent,3,0,0,3,0,13.0,74.0,60.1165534608,69.0,150
516,estagent,97,0,2,95,0,1270.0,47.0927835052,42.2698943521,35.0,211
516,exagent,3,0,1,2,0,6.0,75.0,60.1165534608,70.0,151
517,estagent,97,0,4,93,0,1137.0,46.2680412371,41.9716437079,35.0,212
517,exagent,3,0,0,3,0,13.0,76.0,60.1165534608,71.0,152
518,estagent,97,0,3,94,0,1219.0,46.587628866,42.1806992989,36.0,213
518,exagent,3,0,1,2,0,6.0,77.0,60.1165534608,72.0,153
519,estagent,97,0,3,94,0,1105.0,45.6494845361,41.9639121438,36.0,214
519,exagent,3,0,0,3,0,13.0,78.0,60.1165534608,73.0,154
520,estagent,97,0,4,93,0,1212.0,46.4742268041,42.1406806377,37.0,215
520,exagent,3,0,1,2,0,1.0,79.0,60.1165534608,74.0,155
521,estagent,97,0,3,94,0,1230.0,47.0721649485,42.4658133995,38.0,216
521,exagent,3,0,1,2,0,7.0,80.0,60.1165534608,75.0,156
522,estagent,98,0,5,93,0,1317.0,46.0102040816,43.0233669063,34.0,217
522,exagent,2,0,1,1,0,0.0,116.5,40.5,116.5,157
523,estagent,98,0,2,96,0,1301.0,46.5204081633,43.2704427544,34.5,218
523,exagent,2,0,0,2,0,7.0,117.5,40.5,117.5,158
524,estagent,98,0,2,96,0,1294.0,46.887755102,43.6572650178,35.0,219
524,exagent,2,0,1,1,0,0.0,118.5,40.5,118.5,159
525,estagent,98,0,1,97,0,1041.0,47.8571428571,43.6890683567,36.0,220
525,exagent,2,0,0,2,0,7.0,119.5,40.5,119.5,160
526,estagent,98,0,1,97,0,901.0,47.6020408163,43.2771655386,36.5,221
526,exagent,2,0,1,1,0,0.0,120.5,40.5,120.5,161
527,estagent,98,0,2,96,0,951.0,46.1224489796,42.4129998617,37.0,222
527,exagent,2,0,0,2,0,7.0,121.5,40.5,121.5,162
528,estagent,98,0,3,95,0,1001.0,45.8571428571,42.8004386779,36.5,223
528,exagent,2,0,1,1,0,0.0,122.5,40.5,122.5,163
529,estagent,98,0,1,97,0,1044.0,46.8367346939,42.8218173168,37.5,224
