generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
334,dmn,7,0,4,3,0,79.0,54.8571428571,38.9520898813,65.0,120
335,estagent_numpy,93,0,49,44,0,804.0,51.9569892473,48.301898709,36.0,242
335,dmn,7,0,4,3,0,79.0,55.8571428571,38.9520898813,66.0,121
336,estagent_numpy,93,0,46,47,0,869.0,52.9569892473,48.301898709,37.0,243
336,dmn,7,0,4,3,0,79.0,56.8571428571,38.9520898813,67.0,122
337,estagent_numpy,93,0,46,47,0,869.0,53.9569892473,48.301898709,38.0,244
337,dmn,7,0,5,2,0,64.0,57.8571428571,38.9520898813,68.0,123
338,estagent_numpy,93,0,46,47,0,856.0,54.8279569892,48.4296682499,39.0,245
338,dmn,7,0,5,2,0,46.0,58.8571428571,38.9520898813,69.0,124
339,estagent_numpy,93,0,45,48,0,811.0,55.8279569892,48.4296682499,40.0,246
339,dmn,7,0,5,2,0,46.0,59.8571428571,38.9520898813,70.0,125
340,estagent_numpy,93,0,47,46,0,785.0,55.8172043011,48.9410323782,40.0,247
340,dmn,7,0,5,2,0,46.0,60.8571428571,38.9520898813,71.0,126
341,estagent_numpy,92,0,45,47,0,830.0,57.2391304348,49.0377781532,41.5,248
341,dmn,8,0,6,2,0,46.0,54.25,41.6255630593,54.5,127
342,estagent_numpy,93,0,47,46,0,979.0,54.4731182796,49.9202786812,41.0,249
342,dmn,7,0,5,2,0,46.0,62.8571428571,38.9520898813,73.0,128
343,estagent_numpy,93,0,43,50,0,1054.0,54.7311827957,50.4585723367,41.0,250
343,dmn,7,0,5,2,0,46.0,63.8571428571,38.9520898813,74.0,129
344,estagent_numpy,93,0,40,53,0,1124.0,55.7311827957,50.4585723367,42.0,251
344,dmn,7,0,5,2,0,46.0,64.8571428571,38.9520898813,75.0,130
345,estagent_numpy,93,0,41,52,0,1105.0,55.0752688172,50.8163965917,38.0,252
345,dmn,7,0,5,2,0,34.0,65.8571428571,38.9520898813,76.0,131
346,estagent_numpy,95,0,43,52,0,1120.0,52.0842105263,48.35366707,39.0,253
346,dmn,5,0,4,1,0,32.0,49.2,29.2670463149,42.0,89
347,estagent_numpy,95,0,40,55,0,1190.0,52.9473684211,48.4849121233,40.0,254
347,dmn,5,0,5,0,0,0,50.2,29.2670463149,43.0,90
348,estagent_numpy,95,0,38,57,0,1228.0,53.9473684211,48.4849121233,41.0,255
348,dmn,5,0,5,0,0,0,51.2,29.2670463149,44.0,91
349,estagent_numpy,95,0,38,57,0,1228.0,54.2421052632,48.7763350276,42.0,256
349,dmn,5,0,5,0,0,0,52.2,29.2670463149,45.0,92
350,estagent_numpy,94,0,38,56,0,1209.0,54.7446808511,49.1043041339,42.0,257
350,dmn,6,0,6,0,0,0,44.5,33.0492057393,37.0,93
351,estagent_numpy,95,0,37,58,0,1244.0,54.2315789474,49.3386690733,42.0,258
351,dmn,5,0,4,1,0,19.0,35.8,27.3159294186,29.0,82
352,estagent_numpy,95,0,37,58,0,1231.0,53.9263157895,49.8152887344,42.0,259
352,dmn,5,0,5,0,0,0,36.4,27.8179797972,30.0,83
353,estagent_numpy,95,0,34,61,0,1144.0,54.9263157895,49.8152887344,43.0,260
353,dmn,5,0,4,1,0,19.0,37.4,27.8179797972,31.0,84
354,estagent_numpy,95,0,35,60,0,1204.0,55.5263157895,50.1013377498,44.0,261
354,dmn,5,0,4,1,0,19.0,38.4,27.8179797972,32.0,85
355,estagent_numpy,95,0,37,58,0,1262.0,56.5263157895,50.1013377498,45.0,262
355,dmn,5,0,4,1,0,19.0,39.4,27.8179797972,33.0,86
356,estagent_numpy,95,0,39,56,0,1237.0,57.0,50.4756324743,44.0,263
356,dmn,5,0,4,1,0,19.0,40.4,27.8179797972,34.0,87
357,estagent_numpy,95,0,38,57,0,1273.0,58.0,50.4756324743,45.0,264
357,dmn,5,0,4,1,0,19.0,41.4,27.8179797972,35.0,88
358,estagent_numpy,95,0,38,57,0,1273.0,59.0,50.4756324743,46.0,265
358,dmn,5,0,4,1,0,19.0,42.4,27.8179797972,36.0,89
359,estagent_numpy,95,0,38,57,0,1273.0,59.0315789474,50.7151908378,47.0,266
359,dmn,5,0,4,1,0,19.0,43.4,27.8179797972,37.0,90
360,estagent_numpy,95,0,36,59,0,1307.0,58.0105263158,49.17840663,48.0,267
360,dmn,5,0,4,1,0,19.0,44.4,27.8179797972,38.0,91
361,estagent_numpy,95,0,34,61,0,1360.0,56.9473684211,49.3450511401,45.0,268
361,dmn,5,0,4,1,0,19.0,45.4,27.8179797972,39.0,92
362,estagent_numpy,95,0,33,62,0,1382.0,57.5789473684,49.6373329254,46.0,269
362,dmn,5,0,4,1,0,19.0,46.4,27.8179797972,40.0,93
363,estagent_numpy,95,0,32,63,0,1414.0,56.6631578947,49.9628515739,41.0,270
363,dmn,5,0,4,1,0,19.0,47.4,27.8179797972,41.0,94
364,estagent_numpy,95,0,31,64,0,1420.0,57.5368421053,50.0906148424,42.0,271
364,dmn,5,0,4,1,0,19.0,48.4,27.8179797972,42.0,95
365,estagent_numpy,94,0,30,64,0,1408.0,58.5212765957,50.3561208694,43.0,272
365,dmn,6,0,5,1,0,19.0,41.3333333333,31.1483903633,38.0,96
366,estagent_numpy,94,0,30,64,0,1408.0,59.5212765957,50.3561208694,44.0,273
366,dmn,6,0,5,1,0,32.0,42.3333333333,31.1483903633,39.0,97
367,estagent_numpy,94,0,31,63,0,1305.0,60.1170212766,50.6787664594,45.0,274
367,dmn,6,0,5,1,0,32.0,43.3333333333,31.1483903633,40.0,98
368,estagent_numpy,94,0,31,63,0,1310.0,58.0212765957,49.9533779923,44.0,275
368,dmn,6,0,5,1,0,32.0,44.3333333333,31.1483903633,41.0,99
369,estagent_numpy,94,0,30,64,0,871.0,58.3191489362,50.298938859,44.0,276
369,dmn,6,0,5,1,0,0.0,45.3333333333,31.1483903633,42.0,100
370,estagent_numpy,95,0,33,62,0,967.0,58.7052631579,50.3862708294,45.0,277
370,dmn,5,0,5,0,0,0,46.0,34.1115816109,38.0,101
371,estagent_numpy,95,0,33,62,0,1011.0,58.4421052632,50.3379559189,42.0,278
371,dmn,5,0,5,0,0,0,47.0,34.1115816109,39.0,102
372,estagent_numpy,95,0,34,61,0,946.0,55.5894736842,46.9356770904,42.0,279
372,dmn,5,0,5,0,0,0,48.0,34.1115816109,40.0,103
373,estagent_numpy,96,0,34,62,0,962.0,55.7395833333,47.2709928655,43.0,280
373,dmn,4,0,4,0,0,0,59.0,30.8949834116,55.0,104
374,estagent_numpy,96,0,35,61,0,971.0,55.6354166667,47.9355295753,42.0,281
374,dmn,4,0,4,0,0,0,60.0,30.8949834116,56.0,105
375,estagent_numpy,96,0,34,62,0,1001.0,56.6145833333,47.9592643535,43.0,282
375,dmn,4,0,4,0,0,0,61.0,30.8949834116,57.0,106
376,estagent_numpy,96,0,35,61,0,1009.0,57.0104166667,48.4796982405,44.0,283
376,dmn,4,0,4,0,0,0,62.0,30.8949834116,58.0,107
377,estagent_numpy,96,0,34,62,0,1048.0,58.0,48.4918378012,45.0,284
377,dmn,4,0,4,0,0,0,63.0,30.8949834116,59.0,108
378,estagent_numpy,96,0,33,63,0,1067.0,56.0416666667,42.9616875509,45.5,165
378,dmn,4,0,4,0,0,0,64.0,30.8949834116,60.0,109
379,estagent_numpy,96,0,34,62,0,1071.0,55.6666666667,43.8768795102,45.5,166
379,dmn,4,0,4,0,0,0,65.0,30.8949834116,61.0,110
380,estagent_numpy,97,0,33,64,0,1121.0,54.381443299,43.796964377,43.0,167
380,dmn,3,0,3,0,0,0,62.6666666667,35.0460015155,48.0,111
381,estagent_numpy,97,0,31,66,0,1154.0,55.2783505155,43.9129274975,44.0,168
381,dmn,3,0,3,0,0,0,63.6666666667,35.0460015155,49.0,112
382,estagent_numpy,97,0,31,66,0,172.0,54.8041237113,44.5411055777,43.0,169
382,dmn,3,0,3,0,0,0,64.6666666667,35.0460015155,50.0,113
383,estagent_numpy,97,0,52,45,0,270.0,55.8041237113,44.5411055777,44.0,170
383,dmn,3,0,3,0,0,0,65.6666666667,35.0460015155,51.0,114
384,estagent_numpy,97,0,61,36,0,286.0,55.8659793814,45.2176019157,43.0,171
384,dmn,3,0,3,0,0,0,66.6666666667,35.0460015155,52.0,115
385,estagent_numpy,97,0,63,34,0,283.0,55.1958762887,46.0221011844,44.0,172
385,dmn,3,0,3,0,0,0,67.6666666667,35.0460015155,53.0,116
386,estagent_numpy,97,0,61,36,0,330.0,54.824742268,45.6932872665,44.0,173
386,dmn,3,0,3,0,0,0,68.6666666667,35.0460015155,54.0,117
387,estagent_numpy,97,0,65,32,0,305.0,52.4226804124,45.0950508294,42.0,174
387,dmn,3,0,3,0,0,0,69.6666666667,35.0460015155,55.0,118
388,estagent_numpy,97,0,65,32,0,337.0,51.8556701031,45.8958906344,43.0,175
388,dmn,3,0,3,0,0,0,70.6666666667,35.0460015155,56.0,119
389,estagent_numpy,97,0,60,37,0,375.0,52.8556701031,45.8958906344,44.0,176
389,dmn,3,0,3,0,0,0,71.6666666667,35.0460015155,57.0,120
390,estagent_numpy,97,0,62,35,0,363.0,53.587628866,46.1272897238,45.0,177
390,dmn,3,0,3,0,0,0,72.6666666667,35.0460015155,58.0,121
391,estagent_numpy,97,0,61,36,0,292.0,54.4742268041,46.2452210478,46.0,178
391,dmn,3,0,3,0,0,0,73.6666666667,35.0460015155,59.0,122
392,estagent_numpy,97,0,70,27,0,311.0,52.8659793814,45.69839016,44.0,179
392,dmn,3,0,3,0,0,0,74.6666666667,35.0460015155,60.0,123
393,estagent_numpy,97,0,68,29,0,326.0,52.6082474227,46.2925606236,44.0,180
393,dmn,3,0,3,0,0,0,75.6666666667,35.0460015155,61.0,124
394,estagent_numpy,97,0,67,30,0,361.0,53.2783505155,46.5515438233,45.0,181
394,dmn,3,0,3,0,0,0,76.6666666667,35.0460015155,62.0,125
395,estagent_numpy,97,0,67,30,0,376.0,54.2783505155,46.5515438233,46.0,182
395,dmn,3,0,3,0,0,0,77.6666666667,35.0460015155,63.0,126
396,estagent_numpy,96,0,66,30,0,375.0,50.4479166667,46.25785289,37.0,183
396,dmn,4,0,4,0,0,0,59.25,45.3010761462,54.5,127
397,estagent_numpy,96,0,60,36,0,444.0,50.0,45.6346450992,36.0,184
397,dmn,4,0,3,1,0,16.0,60.25,45.3010761462,55.5,128
398,estagent_numpy,96,0,60,36,0,449.0,48.84375,43.9922645011,34.0,181
398,dmn,4,0,3,1,0,16.0,61.25,45.3010761462,56.5,129
399,estagent_numpy,96,0,60,36,0,460.0,49.7708333333,44.0672968232,35.0,182
399,dmn,4,0,3,1,0,16.0,62.25,45.3010761462,57.5,130
400,estagent_numpy,96,0,59,37,0,446.0,50.6354166667,44.199858548,36.0,183
400,dmn,4,0,3,1,0,16.0,63.25,45.3010761462,58.5,131
401,estagent_numpy,96,0,59,37,0,466.0,51.6354166667,44.199858548,37.0,184
401,dmn,4,0,3,1,0,16.0,64.25,45.3010761462,59.5,132
402,estagent_numpy,96,0,62,34,0,460.0,51.9583333333,44.7883719719,38.0,185
402,dmn,4,0,3,1,0,16.0,65.25,45.3010761462,60.5,133
403,estagent_numpy,96,0,61,35,0,491.0,52.7083333333,45.010164747,39.0,186
403,dmn,4,0,3,1,0,16.0,66.25,45.3010761462,61.5,134
404,estagent_numpy,96,0,60,36,0,514.0,53.7083333333,45.010164747,40.0,187
404,dmn,4,0,3,1,0,16.0,67.25,45.3010761462,62.5,135
405,estagent_numpy,96,0,60,36,0,564.0,54.0,45.4356229553,38.5,188
405,dmn,4,0,3,1,0,16.0,68.25,45.3010761462,63.5,136
406,estagent_numpy,96,0,59,37,0,589.0,54.2708333333,45.8210921153,39.0,189
406,dmn,4,0,3,1,0,16.0,69.25,45.3010761462,64.5,137
407,estagent_numpy,96,0,57,39,0,652.0,55.1354166667,45.9618546078,40.0,190
407,dmn,4,0,3,1,0,16.0,70.25,45.3010761462,65.5,138
408,estagent_numpy,96,0,56,40,0,567.0,56.1354166667,45.9618546078,41.0,191
408,dmn,4,0,3,1,0,16.0,71.25,45.3010761462,66.5,139
409,estagent_numpy,95,0,56,39,0,562.0,57.5263157895,46.0441074818,42.0,192
409,dmn,5,0,4,1,0,16.0,58.0,49.537864306,58.0,140
410,estagent_numpy,95,0,55,40,0,563.0,58.5263157895,46.0441074818,43.0,193
410,dmn,5,0,4,1,0,5.0,59.0,49.537864306,59.0,141
411,estagent_numpy,95,0,55,40,0,567.0,56.8105263158,44.6842241646,42.0,194
411,dmn,5,0,4,1,0,5.0,60.0,49.537864306,60.0,142
412,estagent_numpy,96,0,56,40,0,510.0,56.4791666667,45.2341084357,41.0,195
412,dmn,4,0,3,1,0,5.0,72.0,49.6235831032,70.5,143
413,estagent_numpy,96,0,53,43,0,488.0,56.3020833333,45.5556252911,41.5,196
413,dmn,4,0,3,1,0,1.0,73.0,49.6235831032,71.5,144
414,estagent_numpy,95,0,59,36,0,526.0,57.0736842105,46.2014449775,43.0,197
414,dmn,5,0,5,0,0,0,59.4,53.1285234126,63.0,145
415,estagent_numpy,95,0,62,33,0,502.0,53.9052631579,47.3717823369,38.0,198
415,dmn,5,0,3,2,0,0.0,60.4,53.1285234126,64.0,146
416,estagent_numpy,95,0,60,35,0,589.0,52.5263157895,47.8967842246,36.0,199
416,dmn,5,0,3,2,0,27.0,61.4,53.1285234126,65.0,147
417,estagent_numpy,96,0,58,38,0,431.0,52.4895833333,48.2847445697,36.0,200
417,dmn,4,0,2,2,0,28.0,56.75,58.0403954156,37.5,148
418,estagent_numpy,96,0,70,26,0,486.0,53.1145833333,48.5504183366,37.0,201
418,dmn,4,0,2,2,0,49.0,57.75,58.0403954156,38.5,149
419,estagent_numpy,96,0,70,26,0,508.0,52.3125,47.2606497037,37.0,202
419,dmn,4,0,2,2,0,49.0,58.75,58.0403954156,39.5,150
420,estagent_numpy,96,0,68,28,0,518.0,53.3125,47.2606497037,38.0,203
420,dmn,4,0,2,2,0,49.0,59.75,58.0403954156,40.5,151
421,estagent_numpy,96,0,67,29,0,545.0,52.3125,47.3821591996,37.0,204
421,dmn,4,0,2,2,0,49.0,60.75,58.0403954156,41.5,152
422,estagent_numpy,96,0,64,32,0,618.0,52.3854166667,47.5257320195,37.0,205
422,dmn,4,0,2,2,0,26.0,61.75,58.0403954156,42.5,153
423,estagent_numpy,96,0,63,33,0,626.0,53.3854166667,47.5257320195,38.0,206
423,dmn,4,0,3,1,0,26.0,62.75,58.0403954156,43.5,154
424,estagent_numpy,96,0,62,34,0,631.0,54.2604166667,47.6500360247,39.0,207
424,dmn,4,0,3,1,0,26.0,63.75,58.0403954156,44.5,155
425,estagent_numpy,95,0,60,35,0,578.0,54.5789473684,48.2104113995,39.0,208
425,dmn,5,0,4,1,0,26.0,52.0,57.8377039655,17.0,156
426,estagent_numpy,95,0,60,35,0,673.0,54.2105263158,48.549029962,40.0,209
426,dmn,5,0,3,2,0,26.0,53.0,57.8377039655,18.0,157
427,estagent_numpy,95,0,61,34,0,720.0,55.2105263158,48.549029962,41.0,210
427,dmn,5,0,3,2,0,27.0,54.0,57.8377039655,19.0,158
428,estagent_numpy,95,0,61,34,0,739.0,56.1368421053,48.6273933036,42.0,211
428,dmn,5,0,3,2,0,45.0,55.0,57.8377039655,20.0,159
429,estagent_numpy,95,0,60,35,0,792.0,57.1368421053,48.6273933036,43.0,212
429,dmn,5,0,3,2,0,45.0,56.0,57.8377039655,21.0,160
430,estagent_numpy,95,0,59,36,0,769.0,57.4210526316,49.1880556634,43.0,213
430,dmn,5,0,3,2,0,45.0,57.0,57.8377039655,22.0,161
431,estagent_numpy,95,0,58,37,0,717.0,55.9368421053,48.7506675855,41.0,214
431,dmn,5,0,3,2,0,25.0,58.0,57.8377039655,23.0,162
432,estagent_numpy,95,0,58,37,0,707.0,56.7789473684,48.9070394131,42.0,215
432,dmn,5,0,4,1,0,19.0,59.0,57.8377039655,24.0,163
433,estagent_numpy,95,0,60,35,0,709.0,57.1368421053,49.2466639055,42.0,216
433,dmn,5,0,4,1,0,19.0,60.0,57.8377039655,25.0,164
434,estagent_numpy,95,0,59,36,0,733.0,55.9578947368,47.100321999,42.0,217
434,dmn,5,0,4,1,0,19.0,61.0,57.8377039655,26.0,165
435,estagent_numpy,95,0,60,35,0,714.0,55.3894736842,47.1412870192,43.0,218
435,dmn,5,0,4,1,0,19.0,62.0,57.8377039655,27.0,166
436,estagent_numpy,94,0,58,36,0,742.0,52.7446808511,48.5826639622,37.0,219
436,dmn,6,0,5,1,0,19.0,52.6666666667,57.6329381132,25.5,167
437,estagent_numpy,94,0,55,39,0,814.0,49.6808510638,46.2341894232,36.0,220
437,dmn,6,0,4,2,0,25.0,53.6666666667,57.6329381132,26.5,168
438,estagent_numpy,94,0,51,43,0,895.0,48.1276595745,45.5295634708,34.0,221
438,dmn,6,0,4,2,0,25.0,54.6666666667,57.6329381132,27.5,169
439,estagent_numpy,94,0,50,44,0,918.0,47.8085106383,46.2369651777,31.5,222
439,dmn,6,0,4,2,0,25.0,55.6666666667,57.6329381132,28.5,170
440,estagent_numpy,95,0,48,47,0,984.0,48.3052631579,46.2510480528,30.0,223
440,dmn,5,0,3,2,0,25.0,50.2,61.1143191077,27.0,171
441,estagent_numpy,95,0,47,48,0,815.0,49.0947368421,46.4246018455,31.0,224
441,dmn,5,0,3,2,0,8.0,51.2,61.1143191077,28.0,172
442,estagent_numpy,95,0,51,44,0,835.0,48.0315789474,46.0593330462,31.0,225
442,dmn,5,0,4,1,0,6.0,52.2,61.1143191077,29.0,173
443,estagent_numpy,96,0,51,45,0,906.0,48.53125,46.0775960394,31.5,226
443,dmn,4,0,3,1,0,6.0,59.0,67.0857660014,27.0,174
444,estagent_numpy,96,0,52,44,0,884.0,48.8333333333,46.6093397889,32.5,227
444,dmn,4,0,3,1,0,6.0,60.0,67.0857660014,28.0,175
445,estagent_numpy,96,0,49,47,0,969.0,49.40625,46.965319236,33.5,228
445,dmn,4,0,3,1,0,6.0,61.0,67.0857660014,29.0,176
446,estagent_numpy,96,0,46,50,0,1013.0,48.4895833333,47.6816689951,32.5,229
446,dmn,4,0,3,1,0,6.0,62.0,67.0857660014,30.0,177
447,estagent_numpy,96,0,42,54,0,1052.0,49.4895833333,47.6816689951,33.5,230
447,dmn,4,0,3,1,0,6.0,63.0,67.0857660014,31.0,178
448,estagent_numpy,96,0,44,52,0,851.0,50.4270833333,47.7425266385,34.5,231
448,dmn,4,0,3,1,0,0.0,64.0,67.0857660014,32.0,179
449,estagent_numpy,96,0,47,49,0,886.0,49.8854166667,48.5624318514,35.0,232
449,dmn,4,0,3,1,0,1.0,65.0,67.0857660014,33.0,180
450,estagent_numpy,96,0,43,53,0,1040.0,50.1458333333,48.7754162734,36.0,233
450,dmn,4,0,3,1,0,4.0,66.0,67.0857660014,34.0,181
451,estagent_numpy,96,0,41,55,0,1061.0,51.1458333333,48.7754162734,37.0,234
451,dmn,4,0,3,1,0,4.0,67.0,67.0857660014,35.0,182
452,estagent_numpy,96,0,41,55,0,1063.0,51.0520833333,48.7327682775,37.5,235
452,dmn,4,0,3,1,0,4.0,68.0,67.0857660014,36.0,183
453,estagent_numpy,96,0,40,56,0,1081.0,52.0520833333,48.7327682775,38.5,236
453,dmn,4,0,3,1,0,4.0,69.0,67.0857660014,37.0,184
454,estagent_numpy,96,0,41,55,0,1057.0,52.7395833333,48.968792101,39.5,237
454,dmn,4,0,3,1,0,4.0,70.0,67.0857660014,38.0,185
455,estagent_numpy,95,0,42,53,0,1036.0,52.7157894737,49.8069247263,39.0,238
455,dmn,5,0,4,1,0,4.0,57.0,66.2148019706,31.0,186
456,estagent_numpy,95,0,40,55,0,1026.0,52.3368421053,50.6273507371,36.0,239
456,dmn,5,0,3,2,0,28.0,58.0,66.2148019706,32.0,187
457,estagent_numpy,95,0,38,57,0,1078.0,52.9684210526,50.8788970072,37.0,240
457,dmn,5,0,3,2,0,26.0,59.0,66.2148019706,33.0,188
458,estagent_numpy,96,0,40,56,0,838.0,52.71875,51.3532908563,33.5,241
458,dmn,4,0,2,2,0,26.0,62.5,73.8190354854,28.5,189
459,estagent_numpy,96,0,47,49,0,932.0,53.21875,51.7830416105,34.5,242
459,dmn,4,0,2,2,0,26.0,63.5,73.8190354854,29.5,190
460,estagent_numpy,96,0,45,51,0,970.0,53.9375,52.0328046565,35.5,243
460,dmn,4,0,2,2,0,48.0,64.5,73.8190354854,30.5,191
461,estagent_numpy,96,0,43,53,0,1001.0,54.9375,52.0328046565,36.5,244
461,dmn,4,0,2,2,0,48.0,65.5,73.8190354854,31.5,192
462,estagent_numpy,95,0,43,52,0,962.0,54.5894736842,51.5558960305,37.0,245
462,dmn,5,0,3,2,0,48.0,53.4,71.0340763296,27.0,193
463,estagent_numpy,95,0,42,53,0,296.0,55.5894736842,51.5558960305,38.0,246
463,dmn,5,0,2,3,0,26.0,54.4,71.0340763296,28.0,194
464,estagent_numpy,95,0,52,43,0,492.0,56.5894736842,51.5558960305,39.0,247
464,dmn,5,0,3,2,0,24.0,55.4,71.0340763296,29.0,195
465,estagent_numpy,95,0,55,40,0,432.0,57.0105263158,52.0047558021,40.0,248
465,dmn,5,0,3,2,0,26.0,56.4,71.0340763296,30.0,196
466,estagent_numpy,95,0,52,43,0,365.0,58.0105263158,52.0047558021,41.0,249
466,dmn,5,0,3,2,0,32.0,57.4,71.0340763296,31.0,197
467,estagent_numpy,95,0,54,41,0,376.0,59.0105263158,52.0047558021,42.0,250
467,dmn,5,0,3,2,0,8.0,58.4,71.0340763296,32.0,198
468,estagent_numpy,94,0,58,36,0,432.0,60.085106383,52.4298233253,43.5,251
468,dmn,6,0,5,1,0,8.0,49.6666666667,68.3999675114,23.5,199
469,estagent_numpy,94,0,56,38,0,460.0,58.8191489362,51.8508422891,43.0,252
469,dmn,6,0,4,2,0,19.0,50.6666666667,68.3999675114,24.5,200
470,estagent_numpy,94,0,52,42,0,426.0,58.4893617021,51.8624909924,42.0,253
470,dmn,6,0,4,2,0,19.0,51.6666666667,68.3999675114,25.5,201
471,estagent_numpy,94,0,55,39,0,528.0,56.5,51.905550476,39.0,254
471,dmn,6,0,4,2,0,19.0,52.6666666667,68.3999675114,26.5,202
472,estagent_numpy,94,0,52,42,0,507.0,55.2978723404,52.059669077,37.0,255
472,dmn,6,0,4,2,0,19.0,53.6666666667,68.3999675114,27.5,203
473,estagent_numpy,95,0,53,42,0,796.0,52.8947368421,52.4437490499,37.0,256
473,dmn,5,0,3,2,0,19.0,55.8,74.8769657505,19.0,204
474,estagent_numpy,95,0,50,45,0,974.0,53.7684210526,52.5564263448,38.0,257
474,dmn,5,0,3,2,0,19.0,56.8,74.8769657505,20.0,205
475,estagent_numpy,95,0,49,46,0,967.0,54.0,52.8027112542,39.0,258
475,dmn,5,0,3,2,0,12.0,57.8,74.8769657505,21.0,206
476,estagent_numpy,95,0,49,46,0,918.0,54.8526315789,52.9335170749,40.0,259
476,dmn,5,0,3,2,0,15.0,58.8,74.8769657505,22.0,207
477,estagent_numpy,95,0,53,42,0,891.0,54.9894736842,53.1988315536,39.0,260
477,dmn,5,0,3,2,0,9.0,59.8,74.8769657505,23.0,208
478,estagent_numpy,95,0,54,41,0,899.0,55.4421052632,53.4934754092,40.0,261
478,dmn,5,0,4,1,0,4.0,60.8,74.8769657505,24.0,209
479,estagent_numpy,95,0,54,41,0,911.0,55.0842105263,53.7416163661,41.0,262
479,dmn,5,0,4,1,0,4.0,61.8,74.8769657505,25.0,210
480,estagent_numpy,95,0,53,42,0,916.0,55.7894736842,53.9943261613,42.0,263
480,dmn,5,0,4,1,0,4.0,62.8,74.8769657505,26.0,211
481,estagent_numpy,95,0,52,43,0,829.0,55.3578947368,54.2995426538,42.0,264
481,dmn,5,0,4,1,0,4.0,63.8,74.8769657505,27.0,212
482,estagent_numpy,95,0,58,37,0,824.0,55.5157894737,54.918669658,43.0,265
482,dmn,5,0,4,1,0,4.0,64.8,74.8769657505,28.0,213
483,estagent_numpy,95,0,54,41,0,1112.0,55.3578947368,54.9173380329,41.0,266
483,dmn,5,0,4,1,0,4.0,65.8,74.8769657505,29.0,214
484,estagent_numpy,95,0,55,40,0,1095.0,55.3368421053,55.4794623976,40.0,267
484,dmn,5,0,4,1,0,4.0,66.8,74.8769657505,30.0,215
485,estagent_numpy,95,0,54,41,0,1224.0,54.7789473684,56.0404325742,40.0,268
485,dmn,5,0,4,1,0,4.0,67.8,74.8769657505,31.0,216
486,estagent_numpy,95,0,50,45,0,1327.0,55.7789473684,56.0404325742,41.0,269
486,dmn,5,0,4,1,0,4.0,68.8,74.8769657505,32.0,217
487,estagent_numpy,95,0,51,44,0,1321.0,54.5684210526,55.0895257274,40.0,270
487,dmn,5,0,4,1,0,4.0,69.8,74.8769657505,33.0,218
488,estagent_numpy,95,0,52,43,0,1205.0,55.3578947368,55.2591818119,41.0,271
488,dmn,5,0,4,1,0,4.0,70.8,74.8769657505,34.0,219
489,estagent_numpy,95,0,51,44,0,1205.0,56.1789473684,55.4104263317,42.0,272
489,dmn,5,0,4,1,0,4.0,71.8,74.8769657505,35.0,220
490,estagent_numpy,95,0,50,45,0,1079.0,57.1789473684,55.4104263317,43.0,273
490,dmn,5,0,4,1,0,4.0,72.8,74.8769657505,36.0,221
491,estagent_numpy,95,0,54,41,0,1181.0,57.7157894737,55.77033038,44.0,274
491,dmn,5,0,4,1,0,4.0,73.8,74.8769657505,37.0,222
492,estagent_numpy,95,0,54,41,0,1111.0,58.6105263158,55.8696405152,45.0,275
492,dmn,5,0,4,1,0,4.0,74.8,74.8769657505,38.0,223
493,estagent_numpy,95,0,57,38,0,1184.0,57.9368421053,55.38968373,45.0,276
493,dmn,5,0,4,1,0,1.0,75.8,74.8769657505,39.0,224
494,estagent_numpy,95,0,60,35,0,422.0,54.5157894737,53.3885190019,39.0,277
494,dmn,5,0,4,1,0,4.0,76.8,74.8769657505,40.0,225
495,estagent_numpy,95,0,61,34,0,440.0,54.9052631579,53.676040658,38.0,278
495,dmn,5,0,4,1,0,4.0,77.8,74.8769657505,41.0,226
496,estagent_numpy,95,0,63,32,0,447.0,55.0315789474,53.886714041,38.0,279
496,dmn,5,0,4,1,0,4.0,78.8,74.8769657505,42.0,227
497,estagent_numpy,95,0,64,31,0,425.0,55.2315789474,54.3751980287,38.0,280
497,dmn,5,0,4,1,0,4.0,79.8,74.8769657505,43.0,228
498,estagent_numpy,94,0,61,33,0,438.0,56.5212765957,54.5906875239,39.5,281
498,dmn,6,0,5,1,0,4.0,67.5,74.5424934741,40.5,229
499,estagent_numpy,95,0,63,32,0,429.0,55.1684210526,54.8789390398,35.0,282
499,dmn,5,0,3,2,0,12.0,69.4,81.6274463646,38.0,230
500,estagent_numpy,95,0,60,35,0,443.0,55.8,55.1300090217,33.0,283
500,dmn,5,0,3,2,0,12.0,70.4,81.6274463646,39.0,231
501,estagent_numpy,95,0,59,36,0,447.0,56.3052631579,55.5178631631,34.0,284
501,dmn,5,0,3,2,0,12.0,71.4,81.6274463646,40.0,232
502,estagent_numpy,95,0,59,36,0,451.0,57.2210526316,55.5970803753,35.0,285
502,dmn,5,0,3,2,0,12.0,72.4,81.6274463646,41.0,233
503,estagent_numpy,95,0,61,34,0,436.0,57.8421052632,55.9227504386,36.0,286
503,dmn,5,0,3,2,0,12.0,73.4,81.6274463646,42.0,234
504,estagent_numpy,95,0,58,37,0,435.0,58.8421052632,55.9227504386,37.0,287
504,dmn,5,0,3,2,0,12.0,74.4,81.6274463646,43.0,235
505,estagent_numpy,95,0,57,38,0,405.0,57.2631578947,56.4413455258,37.0,288
505,dmn,5,0,3,2,0,42.0,75.4,81.6274463646,44.0,236
