generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
309,estagent_numpy_B,56,1,55,0,0,0,40.9285714286,42.9118103718,24.0,179
309,estagent_numpy_A,44,1,40,3,0,25.0,59.7727272727,65.2034799812,33.0,252
310,estagent_numpy_B,57,5,51,1,0,12.0,41.1403508772,42.9342371853,25.0,180
310,estagent_numpy_A,43,1,42,0,0,0,61.7906976744,65.6107471839,34.0,253
311,estagent_numpy_B,57,4,53,0,0,0,42.1403508772,42.9342371853,26.0,181
311,estagent_numpy_A,43,0,41,2,0,5.0,62.7906976744,65.6107471839,35.0,254
312,estagent_numpy_B,59,4,52,3,0,13.0,41.2542372881,43.2343214338,26.0,182
312,estagent_numpy_A,41,1,40,0,0,0,61.243902439,63.8633375064,36.0,255
313,estagent_numpy_B,60,5,54,1,0,2.0,41.2,43.4452912677,25.5,183
313,estagent_numpy_A,40,1,38,1,0,4.0,63.175,64.4309271623,37.0,256
314,estagent_numpy_B,61,5,55,1,0,1.0,41.5245901639,43.4041648517,25.0,184
314,estagent_numpy_A,39,1,36,2,0,13.0,62.0512820513,63.854381099,38.0,257
315,estagent_numpy_B,62,3,55,4,0,17.0,41.8548387097,43.369324217,25.0,185
315,estagent_numpy_A,38,0,37,1,0,17.0,63.4210526316,64.9496288952,39.0,258
316,estagent_numpy_B,61,2,57,2,0,18.0,42.1803278689,44.0244001632,24.0,186
316,estagent_numpy_A,39,3,33,3,0,14.0,61.0769230769,65.6128445115,34.0,259
317,estagent_numpy_B,64,4,60,0,0,0,41.203125,43.8951804329,21.5,187
317,estagent_numpy_A,36,3,31,2,0,13.0,59.75,64.8975153608,33.0,260
318,estagent_numpy_B,63,3,58,2,0,14.0,41.380952381,44.1147236593,22.0,188
318,estagent_numpy_A,37,0,35,2,0,13.0,59.1351351351,64.7436367163,32.0,261
319,estagent_numpy_B,64,6,56,2,0,2.0,40.59375,44.3081252248,21.0,189
319,estagent_numpy_A,36,2,32,2,0,9.0,61.4444444444,65.151722261,35.0,262
320,estagent_numpy_B,64,8,56,0,0,0,41.59375,44.3081252248,22.0,190
320,estagent_numpy_A,36,1,35,0,0,0,62.4444444444,65.151722261,36.0,263
321,estagent_numpy_B,65,4,59,2,0,34.0,41.9538461538,44.2630009651,23.0,191
321,estagent_numpy_A,35,0,35,0,0,0,63.8857142857,66.022840822,35.0,264
322,estagent_numpy_B,66,5,57,4,0,65.0,42.3181818182,44.2243451023,23.5,192
322,estagent_numpy_A,34,0,34,0,0,0,66.5882352941,66.22515856,38.0,265
323,estagent_numpy_B,65,6,55,4,0,21.0,42.8461538462,44.7747287134,24.0,193
323,estagent_numpy_A,35,1,33,1,0,15.0,65.6857142857,66.2082305753,37.0,266
324,estagent_numpy_B,66,4,61,1,0,0.0,42.0757575758,45.2090466296,25.0,194
324,estagent_numpy_A,34,2,31,1,0,21.0,64.8529411765,66.2939675869,37.0,267
325,estagent_numpy_B,66,3,62,1,0,1.0,41.8939393939,45.7801494589,25.0,195
325,estagent_numpy_A,34,1,32,1,0,5.0,65.8529411765,66.2939675869,38.0,268
326,estagent_numpy_B,66,4,61,1,0,1.0,42.3484848485,46.0607281697,25.0,196
326,estagent_numpy_A,34,0,32,2,0,0.0,62.7352941176,65.9073810128,36.5,269
327,estagent_numpy_B,65,1,61,3,0,38.0,43.2153846154,46.6141253955,26.0,197
327,estagent_numpy_A,35,1,34,0,0,0,61.9428571429,65.7944604082,36.0,270
328,estagent_numpy_B,65,1,61,3,0,1.0,43.8153846154,46.9234703641,27.0,198
328,estagent_numpy_A,35,3,31,1,0,6.0,62.9428571429,65.7944604082,37.0,271
329,estagent_numpy_B,65,5,58,2,0,10.0,44.4307692308,47.2150462429,28.0,199
329,estagent_numpy_A,35,2,31,2,0,18.0,63.9428571429,65.7944604082,38.0,272
330,estagent_numpy_B,63,4,55,4,0,5.0,46.2222222222,47.7750829805,29.0,200
330,estagent_numpy_A,37,1,35,1,0,0.0,61.4864864865,65.6047219879,38.0,273
331,estagent_numpy_B,63,4,58,1,0,3.0,45.5714285714,48.06038341,30.0,201
331,estagent_numpy_A,37,2,34,1,0,0.0,61.2972972973,66.3059513308,37.0,274
332,estagent_numpy_B,59,5,51,3,0,19.0,43.4576271186,47.868577866,26.0,202
332,estagent_numpy_A,41,1,38,2,0,8.0,56.3170731707,65.5619011259,37.0,275
333,estagent_numpy_B,59,1,58,0,0,0,44.3050847458,47.9923207972,27.0,203
333,estagent_numpy_A,41,6,32,3,0,13.0,57.3170731707,65.5619011259,38.0,276
334,estagent_numpy_B,61,1,55,5,0,26.0,43.8524590164,47.8538882966,26.0,204
334,estagent_numpy_A,39,1,37,1,0,1.0,58.0256410256,66.988895819,35.0,277
335,estagent_numpy_B,62,5,54,3,0,20.0,43.1451612903,48.3501498727,25.5,205
335,estagent_numpy_A,38,1,37,0,0,0,59.9736842105,67.6058572837,38.0,278
336,estagent_numpy_B,62,7,52,3,0,11.0,44.0967741935,48.3917847191,26.5,206
336,estagent_numpy_A,38,1,36,1,0,0.0,60.9736842105,67.6058572837,39.0,279
337,estagent_numpy_B,62,7,53,2,0,18.0,45.0967741935,48.3917847191,27.5,207
337,estagent_numpy_A,38,2,36,0,0,0,61.9736842105,67.6058572837,40.0,280
338,estagent_numpy_B,61,1,58,2,0,8.0,45.0,48.0163906442,27.0,208
338,estagent_numpy_A,39,1,36,2,0,5.0,61.3846153846,67.4485997591,39.0,281
339,estagent_numpy_B,62,2,59,1,0,1.0,45.1129032258,48.0953705903,27.5,209
339,estagent_numpy_A,38,3,33,2,0,4.0,62.1578947368,68.3156475548,40.0,282
340,estagent_numpy_B,62,6,55,1,0,3.0,46.1129032258,48.0953705903,28.5,210
340,estagent_numpy_A,38,0,37,1,0,2.0,63.1578947368,68.3156475548,41.0,283
341,estagent_numpy_B,62,3,58,1,0,6.0,45.5806451613,48.7645919889,27.0,211
341,estagent_numpy_A,38,1,34,3,0,1.0,64.1578947368,68.3156475548,42.0,284
342,estagent_numpy_B,61,3,56,2,0,17.0,44.2950819672,45.7503361135,27.0,212
342,estagent_numpy_A,39,1,38,0,0,0,57.4102564103,64.7063259099,43.0,285
343,estagent_numpy_B,61,3,56,2,0,1.0,43.2459016393,46.5017735384,27.0,213
343,estagent_numpy_A,39,5,31,3,0,3.0,58.4102564103,64.7063259099,44.0,286
344,estagent_numpy_B,60,3,56,1,0,5.0,43.7333333333,47.1684451962,27.5,214
344,estagent_numpy_A,40,0,38,2,0,10.0,57.95,64.5398907653,42.5,287
345,estagent_numpy_B,62,3,57,2,0,3.0,42.7096774194,47.3393334025,27.0,215
345,estagent_numpy_A,38,4,34,0,0,0,57.8421052632,65.0669801924,43.5,288
346,estagent_numpy_B,62,7,51,4,0,44.0,43.7096774194,47.3393334025,28.0,216
346,estagent_numpy_A,38,3,32,3,0,3.0,58.7368421053,65.1571720052,44.5,289
347,estagent_numpy_B,61,3,57,1,0,1.0,44.6557377049,47.7238934713,29.0,217
347,estagent_numpy_A,39,2,36,1,0,2.0,58.2307692308,64.9830200853,43.0,290
348,estagent_numpy_B,62,2,59,1,0,3.0,44.3709677419,47.9792407633,26.5,218
348,estagent_numpy_A,38,3,34,1,0,1.0,59.3157894737,65.8303662386,42.0,291
349,estagent_numpy_B,63,6,55,2,0,15.0,44.6666666667,47.9189129908,26.0,219
349,estagent_numpy_A,37,1,34,2,0,0.0,61.7297297297,66.1422090563,45.0,292
350,estagent_numpy_B,65,3,59,3,0,20.0,43.7076923077,48.095009521,26.0,220
350,estagent_numpy_A,35,1,31,3,0,9.0,63.8,67.6067621301,46.0,293
351,estagent_numpy_B,66,4,60,2,0,21.0,43.5606060606,48.2967872662,26.5,221
351,estagent_numpy_A,34,1,29,4,0,8.0,65.0588235294,68.5766815009,45.0,294
352,estagent_numpy_B,66,8,56,2,0,8.0,43.9090909091,48.5891019308,26.5,222
352,estagent_numpy_A,34,1,32,1,0,3.0,66.0588235294,68.5766815009,46.0,295
353,estagent_numpy_B,66,5,60,1,0,9.0,43.8181818182,49.0552901082,26.5,223
353,estagent_numpy_A,34,2,31,1,0,1.0,63.7058823529,70.0035836947,42.0,296
354,estagent_numpy_B,66,5,58,3,0,0.0,44.3787878788,49.3152398694,27.0,224
354,estagent_numpy_A,34,2,30,2,0,12.0,64.0588235294,70.4861025837,43.0,297
355,estagent_numpy_B,66,1,63,2,0,1.0,43.9090909091,50.0849966263,26.5,225
355,estagent_numpy_A,34,1,30,3,0,3.0,64.8235294118,70.6859128108,44.0,298
356,estagent_numpy_B,67,5,61,1,0,0.0,43.552238806,50.3279642696,25.0,226
356,estagent_numpy_A,33,2,30,1,0,3.0,59.1212121212,68.0764977804,41.0,299
357,estagent_numpy_B,65,8,57,0,0,0,44.9692307692,51.036629148,24.0,227
357,estagent_numpy_A,35,2,33,0,0,0,56.7428571429,67.5122604134,32.0,300
358,estagent_numpy_B,65,3,59,3,0,9.0,45.9692307692,51.036629148,25.0,228
358,estagent_numpy_A,35,3,30,2,0,6.0,57.7428571429,67.5122604134,33.0,301
359,estagent_numpy_B,65,3,60,2,0,3.0,46.0615384615,51.3206741736,26.0,229
359,estagent_numpy_A,35,1,33,1,0,6.0,57.8,68.0792815138,33.0,302
360,estagent_numpy_B,65,4,60,1,0,0.0,45.2,52.060674661,22.0,230
360,estagent_numpy_A,35,2,33,0,0,0,58.8,68.0792815138,34.0,303
361,estagent_numpy_B,65,4,58,3,0,8.0,45.8615384615,52.3170444128,23.0,231
361,estagent_numpy_A,35,1,33,1,0,6.0,59.8,68.0792815138,35.0,304
362,estagent_numpy_B,65,4,58,3,0,34.0,46.8615384615,52.3170444128,24.0,232
362,estagent_numpy_A,35,0,33,2,0,3.0,60.8,68.0792815138,36.0,305
363,estagent_numpy_B,64,2,60,2,0,23.0,48.484375,52.4845192019,26.5,233
363,estagent_numpy_A,36,1,34,1,0,0.0,60.1111111111,67.8666084552,35.5,306
364,estagent_numpy_B,64,2,60,2,0,5.0,49.15625,52.7204356577,27.5,234
364,estagent_numpy_A,36,4,30,2,0,13.0,61.1111111111,67.8666084552,36.5,307
365,estagent_numpy_B,68,5,60,3,0,27.0,45.8823529412,52.8940476502,24.0,235
365,estagent_numpy_A,32,2,27,3,0,79.0,65.71875,70.5023201635,44.5,308
366,estagent_numpy_B,69,9,57,3,0,4.0,43.9130434783,51.2249200933,24.0,236
366,estagent_numpy_A,31,1,29,1,0,13.0,68.5161290323,70.9051483493,51.0,309
367,estagent_numpy_B,69,4,63,2,0,4.0,43.5652173913,51.1390483724,24.0,237
367,estagent_numpy_A,31,0,25,6,0,22.0,68.7096774194,71.5348746657,52.0,310
368,estagent_numpy_B,69,1,67,1,0,0.0,43.9855072464,51.4022197552,25.0,238
368,estagent_numpy_A,31,3,27,1,0,13.0,69.7096774194,71.5348746657,53.0,311
369,estagent_numpy_B,68,7,58,3,0,93.0,44.9117647059,51.9419175885,25.5,239
369,estagent_numpy_A,32,0,30,2,0,85.0,68.53125,71.4453394102,48.5,312
370,estagent_numpy_B,68,4,64,0,0,0,44.3676470588,51.8348350992,26.0,240
370,estagent_numpy_A,32,1,30,1,0,13.0,65.15625,73.3395823273,40.0,313
371,estagent_numpy_B,68,2,64,2,0,75.0,44.3676470588,52.4451827014,27.0,241
371,estagent_numpy_A,32,2,29,1,0,13.0,66.15625,73.3395823273,41.0,314
372,estagent_numpy_B,69,7,62,0,0,0,44.7246376812,52.3330704483,28.0,242
372,estagent_numpy_A,31,2,28,1,0,13.0,66.9677419355,74.5054593674,41.0,315
373,estagent_numpy_B,69,4,63,2,0,7.0,45.7246376812,52.3330704483,29.0,243
373,estagent_numpy_A,31,0,28,3,0,16.0,67.9677419355,74.5054593674,42.0,316
374,estagent_numpy_B,68,1,64,3,0,10.0,46.75,52.8372570758,28.5,244
374,estagent_numpy_A,32,1,29,2,0,14.0,66.84375,74.2795014519,43.0,317
375,estagent_numpy_B,68,4,61,3,0,6.0,47.75,52.8372570758,29.5,245
375,estagent_numpy_A,32,3,26,3,0,16.0,67.84375,74.2795014519,44.0,318
376,estagent_numpy_B,68,3,65,0,0,0,48.5147058824,53.013453522,30.5,246
376,estagent_numpy_A,32,0,31,1,0,13.0,68.84375,74.2795014519,45.0,319
377,estagent_numpy_B,68,3,65,0,0,0,47.1029411765,52.9983739223,28.5,247
377,estagent_numpy_A,32,1,30,1,0,13.0,68.4375,75.1385958995,46.0,320
378,estagent_numpy_B,68,4,61,3,0,20.0,46.4411764706,53.4334061495,27.5,248
378,estagent_numpy_A,32,2,30,0,0,0,60.65625,65.5980227289,44.0,321
379,estagent_numpy_B,68,6,56,6,0,17.0,47.4411764706,53.4334061495,28.5,249
379,estagent_numpy_A,32,2,29,1,0,20.0,61.65625,65.5980227289,45.0,322
380,estagent_numpy_B,68,6,60,2,0,2.0,48.2352941176,53.588606572,29.5,250
380,estagent_numpy_A,32,1,29,2,0,6.0,62.65625,65.5980227289,46.0,323
381,estagent_numpy_B,69,3,63,3,0,6.0,48.0724637681,53.7809078889,29.0,251
381,estagent_numpy_A,31,3,26,2,0,2.0,62.3225806452,66.2192775249,44.0,324
382,estagent_numpy_B,69,5,60,4,0,30.0,48.4637681159,54.1839539085,30.0,252
382,estagent_numpy_A,31,3,28,0,0,0,63.3225806452,66.2192775249,45.0,325
383,estagent_numpy_B,69,6,60,3,0,20.0,48.5072463768,54.4478538426,29.0,253
383,estagent_numpy_A,31,1,28,2,0,1.0,64.3225806452,66.2192775249,46.0,326
384,estagent_numpy_B,71,4,64,3,0,14.0,47.3661971831,54.5463336929,30.0,254
384,estagent_numpy_A,29,0,28,1,0,1.0,62.275862069,67.8186712932,39.0,327
385,estagent_numpy_B,72,5,65,2,0,1.0,46.5416666667,54.9951860267,28.0,255
385,estagent_numpy_A,28,1,27,0,0,0,64.3571428571,68.773029538,44.0,328
386,estagent_numpy_B,72,6,65,1,0,1.0,47.5416666667,54.9951860267,29.0,256
386,estagent_numpy_A,28,2,24,2,0,6.0,65.3571428571,68.773029538,45.0,329
387,estagent_numpy_B,72,2,65,5,0,24.0,47.8055555556,55.2712098276,27.5,257
387,estagent_numpy_A,28,0,25,3,0,38.0,66.3571428571,68.773029538,46.0,330
388,estagent_numpy_B,74,3,70,1,0,9.0,47.5135135135,55.0675858067,28.0,258
388,estagent_numpy_A,26,1,22,3,0,19.0,60.4230769231,65.2776160699,39.5,331
389,estagent_numpy_B,74,5,66,3,0,21.0,48.4054054054,55.1528389701,29.0,259
389,estagent_numpy_A,26,0,26,0,0,0,59.8461538462,66.4076526566,40.5,332
390,estagent_numpy_B,74,2,69,3,0,26.0,49.1621621622,55.3416970571,30.0,260
390,estagent_numpy_A,26,3,21,2,0,20.0,60.8461538462,66.4076526566,41.5,333
391,estagent_numpy_B,73,4,67,2,0,6.0,47.5205479452,54.2664935067,27.0,261
391,estagent_numpy_A,27,1,25,1,0,6.0,59.5925925926,66.1716394769,39.0,334
392,estagent_numpy_B,74,4,64,6,0,13.0,47.8783783784,54.1771250977,28.0,262
392,estagent_numpy_A,26,2,24,0,0,0,62.0,67.0344343201,43.5,335
393,estagent_numpy_B,74,2,65,7,0,24.0,47.8243243243,54.7101349641,29.0,263
393,estagent_numpy_A,26,1,24,1,0,0.0,63.0,67.0344343201,44.5,336
394,estagent_numpy_B,74,4,66,4,0,2.0,48.1351351351,54.9986054674,29.5,264
394,estagent_numpy_A,26,1,23,2,0,5.0,64.0,67.0344343201,45.5,337
395,estagent_numpy_B,76,5,68,3,0,11.0,46.5,54.6937646788,28.5,265
395,estagent_numpy_A,24,1,23,0,0,0,60.75,68.2222165671,42.5,338
396,estagent_numpy_B,76,8,64,4,0,6.0,47.4342105263,54.7466258336,29.5,266
396,estagent_numpy_A,24,2,21,1,0,0.0,47.6666666667,37.5085175512,41.5,171
397,estagent_numpy_B,76,4,70,2,0,3.0,48.1578947368,54.9320280058,30.5,267
397,estagent_numpy_A,24,4,18,2,0,33.0,48.6666666667,37.5085175512,42.5,172
398,estagent_numpy_B,76,4,68,4,0,81.0,48.9473684211,55.0853153459,31.5,268
398,estagent_numpy_A,24,0,24,0,0,0,49.6666666667,37.5085175512,43.5,173
399,estagent_numpy_B,76,7,67,2,0,19.0,49.75,55.2332672924,32.5,269
399,estagent_numpy_A,24,0,23,1,0,0.0,50.6666666667,37.5085175512,44.5,174
400,estagent_numpy_B,75,5,67,3,0,4.0,48.3466666667,52.3298495656,33.0,270
400,estagent_numpy_A,25,1,21,3,0,8.0,49.64,38.0682334762,44.0,175
401,estagent_numpy_B,74,4,68,2,0,101.0,48.6756756757,52.9727385544,32.0,271
401,estagent_numpy_A,26,1,23,2,0,13.0,48.7307692308,38.5302655188,42.0,176
402,estagent_numpy_B,74,3,65,6,0,51.0,47.6891891892,51.9955626162,32.5,272
402,estagent_numpy_A,26,1,25,0,0,0,42.9615384615,30.1183317155,38.0,98
403,estagent_numpy_B,77,4,71,2,0,6.0,45.5194805195,51.6661637598,33.0,273
403,estagent_numpy_A,23,4,17,2,0,0.0,47.2608695652,30.396248898,47.0,99
404,estagent_numpy_B,77,8,68,1,0,1.0,46.5194805195,51.6661637598,34.0,274
404,estagent_numpy_A,23,1,21,1,0,0.0,48.2608695652,30.396248898,48.0,100
405,estagent_numpy_B,77,2,74,1,0,1.0,47.1688311688,51.888592595,35.0,275
405,estagent_numpy_A,23,1,22,0,0,0,49.2608695652,30.396248898,49.0,101
406,estagent_numpy_B,77,2,73,2,0,4.0,47.8441558442,52.1040579558,36.0,276
406,estagent_numpy_A,23,1,20,2,0,2.0,50.2608695652,30.396248898,50.0,102
407,estagent_numpy_B,78,6,68,4,0,7.0,46.9358974359,52.3355396588,36.5,277
407,estagent_numpy_A,22,0,22,0,0,0,51.0909090909,31.068705522,48.0,103
408,estagent_numpy_B,79,9,68,2,0,4.0,47.1265822785,52.4224242019,37.0,278
408,estagent_numpy_A,21,2,19,0,0,0,54.2380952381,30.1628986259,52.0,104
409,estagent_numpy_B,81,7,70,4,0,6.0,45.6419753086,52.9554456664,32.0,279
409,estagent_numpy_A,19,0,17,2,0,3.0,55.7894736842,31.645368743,56.0,105
410,estagent_numpy_B,81,8,71,2,0,15.0,46.3209876543,53.1519664248,33.0,280
410,estagent_numpy_A,19,3,14,2,0,13.0,56.7894736842,31.645368743,57.0,106
411,estagent_numpy_B,80,5,70,5,0,22.0,47.05,53.458371655,33.0,281
411,estagent_numpy_A,20,1,19,0,0,0,54.95,33.2347333373,51.5,107
412,estagent_numpy_B,81,6,73,2,0,79.0,46.9135802469,53.7072994397,31.0,282
412,estagent_numpy_A,19,2,17,0,0,0,53.7894736842,34.6995812918,46.0,108
413,estagent_numpy_B,81,3,73,5,0,56.0,44.9135802469,50.1272941425,29.0,283
413,estagent_numpy_A,19,4,14,1,0,3.0,54.7894736842,34.6995812918,47.0,109
414,estagent_numpy_B,80,5,72,3,0,57.0,43.7125,46.3867421118,30.0,284
414,estagent_numpy_A,20,0,19,1,0,10.0,53.05,35.8670810075,46.5,110
415,estagent_numpy_B,78,3,72,3,0,16.0,45.1025641026,46.7348192118,31.0,285
415,estagent_numpy_A,22,1,19,2,0,12.0,49.2272727273,37.4444216238,46.0,111
416,estagent_numpy_B,77,1,75,1,0,79.0,46.4155844156,46.9560033503,32.0,286
416,estagent_numpy_A,23,3,19,1,0,2.0,48.0869565217,37.9724305522,47.0,112
417,estagent_numpy_B,77,4,69,4,0,2.0,46.5584415584,47.1924750513,33.0,287
417,estagent_numpy_A,23,4,19,0,0,0,49.0869565217,37.9724305522,48.0,113
418,estagent_numpy_B,77,8,66,3,0,17.0,47.5584415584,47.1924750513,34.0,288
418,estagent_numpy_A,23,1,19,3,0,15.0,50.0869565217,37.9724305522,49.0,114
419,estagent_numpy_B,76,0,71,5,0,15.0,48.8421052632,47.4810357244,35.0,289
419,estagent_numpy_A,24,1,22,1,0,8.0,49.0,38.4967531098,48.0,115
420,estagent_numpy_B,76,6,66,4,0,10.0,49.4210526316,47.7695298055,36.0,290
420,estagent_numpy_A,24,1,20,3,0,32.0,50.0,38.4967531098,49.0,116
421,estagent_numpy_B,76,3,68,5,0,93.0,49.1842105263,47.8161805157,36.0,291
421,estagent_numpy_A,24,0,23,1,0,8.0,51.0,38.4967531098,50.0,117
422,estagent_numpy_B,76,7,66,3,0,5.0,46.1842105263,39.3371762447,35.5,228
422,estagent_numpy_A,24,0,23,1,0,8.0,52.0,38.4967531098,51.0,118
423,estagent_numpy_B,75,6,65,4,0,21.0,45.9466666667,40.2985172046,36.0,229
423,estagent_numpy_A,25,0,24,1,0,8.0,50.76,39.266555744,50.0,119
424,estagent_numpy_B,76,3,69,4,0,44.0,46.3421052632,40.373438582,36.5,230
424,estagent_numpy_A,24,2,19,3,0,10.0,52.4166666667,39.9415371373,53.0,120
425,estagent_numpy_B,76,2,69,5,0,16.0,46.6315789474,40.7062138362,36.5,231
425,estagent_numpy_A,24,1,21,2,0,29.0,53.4166666667,39.9415371373,54.0,121
426,estagent_numpy_B,75,7,64,4,0,24.0,46.7866666667,40.3092357765,37.0,232
426,estagent_numpy_A,25,0,24,1,0,8.0,52.28,40.5102653657,53.0,122
427,estagent_numpy_B,75,0,71,4,0,13.0,47.5466666667,40.5328815764,38.0,233
427,estagent_numpy_A,25,2,20,3,0,11.0,53.28,40.5102653657,54.0,123
428,estagent_numpy_B,75,3,66,6,0,13.0,45.9733333333,39.8624211786,37.0,234
428,estagent_numpy_A,25,1,23,1,0,8.0,54.28,40.5102653657,55.0,124
429,estagent_numpy_B,75,9,62,4,0,11.0,46.4266666667,40.2065246225,37.0,235
429,estagent_numpy_A,25,0,22,3,0,52.0,55.28,40.5102653657,56.0,125
430,estagent_numpy_B,75,5,69,1,0,3.0,47.0666666667,40.4986693883,38.0,236
430,estagent_numpy_A,25,1,22,2,0,10.0,56.28,40.5102653657,57.0,126
431,estagent_numpy_B,75,6,64,5,0,58.0,48.0666666667,40.4986693883,39.0,237
431,estagent_numpy_A,25,3,20,2,0,36.0,57.28,40.5102653657,58.0,127
432,estagent_numpy_B,77,3,73,1,0,0.0,47.2597402597,41.0360635176,38.0,238
432,estagent_numpy_A,23,2,20,1,0,8.0,61.0,41.0990320419,63.0,128
433,estagent_numpy_B,76,5,70,1,0,2.0,48.8684210526,40.9583684995,39.0,239
433,estagent_numpy_A,24,2,19,3,0,32.0,59.4583333333,42.0396431624,62.0,129
434,estagent_numpy_B,78,2,72,4,0,4.0,48.6153846154,41.1611064768,39.5,240
434,estagent_numpy_A,22,0,21,1,0,0.0,63.7727272727,41.8589968804,65.0,130
435,estagent_numpy_B,78,3,69,6,0,12.0,47.5128205128,41.1774594769,37.0,241
435,estagent_numpy_A,22,3,17,2,0,6.0,64.7727272727,41.8589968804,66.0,131
436,estagent_numpy_B,77,9,65,3,0,24.0,48.5844155844,41.5571428369,39.0,242
436,estagent_numpy_A,23,1,21,1,0,3.0,62.9565217391,43.0171636735,67.0,132
437,estagent_numpy_B,76,7,64,5,0,41.0,48.9078947368,42.1211216024,39.0,243
437,estagent_numpy_A,24,2,22,0,0,0,61.3333333333,43.9504139786,66.0,133
438,estagent_numpy_B,73,2,71,0,0,0,49.8630136986,43.3802287736,41.0,244
438,estagent_numpy_A,27,4,22,1,0,3.0,52.8888888889,46.7081825914,27.0,134
439,estagent_numpy_B,74,6,67,1,0,1.0,48.5540540541,43.0104141669,38.5,245
439,estagent_numpy_A,26,4,21,1,0,1.0,53.2692307692,47.488911817,27.0,135
440,estagent_numpy_B,72,7,63,2,0,10.0,47.5,43.2704672188,35.5,246
440,estagent_numpy_A,28,1,26,1,0,28.0,50.4642857143,47.7736344971,26.5,136
441,estagent_numpy_B,72,2,65,5,0,33.0,47.8194444444,43.6254023824,35.5,247
441,estagent_numpy_A,28,4,23,1,0,0.0,51.4642857143,47.7736344971,27.5,137
442,estagent_numpy_B,72,5,66,1,0,3.0,47.1527777778,44.4486781838,35.0,248
442,estagent_numpy_A,28,0,28,0,0,0,52.4642857143,47.7736344971,28.5,138
443,estagent_numpy_B,72,3,67,2,0,25.0,47.3055555556,44.7569482157,35.5,249
443,estagent_numpy_A,28,0,26,2,0,5.0,53.4642857143,47.7736344971,29.5,139
444,estagent_numpy_B,72,4,66,2,0,4.0,45.0277777778,42.6507041176,34.0,250
444,estagent_numpy_A,28,1,27,0,0,0,49.5,45.8089978685,30.0,136
445,estagent_numpy_B,72,2,65,5,0,52.0,46.0277777778,42.6507041176,35.0,251
445,estagent_numpy_A,28,1,25,2,0,48.0,50.5,45.8089978685,31.0,137
446,estagent_numpy_B,72,4,66,2,0,3.0,46.5555555556,42.9682986789,35.5,252
446,estagent_numpy_A,28,0,28,0,0,0,51.5,45.8089978685,32.0,138
447,estagent_numpy_B,73,2,68,3,0,7.0,46.6575342466,43.2337448044,35.0,253
447,estagent_numpy_A,27,2,22,3,0,42.0,53.1111111111,46.5373870674,33.0,139
448,estagent_numpy_B,72,4,63,5,0,44.0,47.8194444444,43.5109585139,37.5,254
448,estagent_numpy_A,28,3,23,2,0,32.0,52.2142857143,46.7496043855,33.5,140
449,estagent_numpy_B,74,0,68,6,0,20.0,47.527027027,43.6138531714,35.0,255
449,estagent_numpy_A,26,2,23,1,0,28.0,55.5,47.6657028771,35.0,141
450,estagent_numpy_B,75,6,66,3,0,6.0,47.0,44.2544159755,32.0,256
450,estagent_numpy_A,25,1,24,0,0,0,58.24,47.7931208439,36.0,142
451,estagent_numpy_B,75,6,63,6,0,114.0,47.6933333333,44.498681129,33.0,257
451,estagent_numpy_A,25,0,22,3,0,25.0,59.24,47.7931208439,37.0,143
452,estagent_numpy_B,75,3,72,0,0,0,48.4266666667,44.7232000445,34.0,258
452,estagent_numpy_A,25,0,24,1,0,11.0,60.24,47.7931208439,38.0,144
453,estagent_numpy_B,76,3,70,3,0,1.0,48.7894736842,44.7693844489,34.5,259
453,estagent_numpy_A,24,3,20,1,0,0.0,62.5,48.3701009578,39.5,145
454,estagent_numpy_B,76,3,71,2,0,3.0,49.6973684211,44.8623683987,35.5,260
454,estagent_numpy_A,24,1,22,1,0,1.0,63.5,48.3701009578,40.5,146
455,estagent_numpy_B,76,4,67,5,0,16.0,50.6973684211,44.8623683987,36.5,261
455,estagent_numpy_A,24,0,23,1,0,0.0,64.5,48.3701009578,41.5,147
456,estagent_numpy_B,77,3,70,4,0,5.0,50.6363636364,45.2447626562,37.0,262
456,estagent_numpy_A,23,0,23,0,0,0,62.2173913043,46.7202186208,42.0,148
457,estagent_numpy_B,77,5,67,5,0,24.0,51.6363636364,45.2447626562,38.0,263
457,estagent_numpy_A,23,2,21,0,0,0,63.2173913043,46.7202186208,43.0,149
458,estagent_numpy_B,75,2,71,2,0,25.0,52.44,45.9487366529,39.0,264
458,estagent_numpy_A,25,0,24,1,0,4.0,59.16,47.982230044,44.0,150
459,estagent_numpy_B,75,6,64,5,0,15.0,53.44,45.9487366529,40.0,265
459,estagent_numpy_A,25,3,21,1,0,3.0,60.16,47.982230044,45.0,151
460,estagent_numpy_B,75,4,66,5,0,31.0,53.5466666667,46.3261749866,40.0,266
460,estagent_numpy_A,25,1,22,2,0,3.0,61.16,47.982230044,46.0,152
461,estagent_numpy_B,76,3,71,2,0,26.0,53.8421052632,46.4231262217,40.5,267
461,estagent_numpy_A,24,1,22,1,0,1.0,58.0,48.5292008314,41.5,153
462,estagent_numpy_B,76,4,69,3,0,14.0,54.6052631579,46.6507400932,41.5,268
462,estagent_numpy_A,24,1,21,2,0,30.0,59.0,48.5292008314,42.5,154
463,estagent_numpy_B,76,3,71,2,0,21.0,54.8026315789,47.1350299216,38.5,269
463,estagent_numpy_A,24,0,20,4,0,41.0,60.0,48.5292008314,43.5,155
