generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
317,EstAgent,70,0,42,28,0,516.0,52.9714285714,57.8890494033,32.5,318
317,estagent_numpyWC,30,0,17,13,0,230.0,41.9333333333,33.1370219275,32.0,129
318,EstAgent,68,0,41,27,0,510.0,52.3970588235,58.8240496301,31.0,319
318,estagent_numpyWC,32,0,19,13,0,230.0,40.3125,33.6521149967,29.5,130
319,EstAgent,68,0,39,29,0,546.0,50.1617647059,55.4714050062,30.0,320
319,estagent_numpyWC,32,0,18,14,0,236.0,41.3125,33.6521149967,30.5,131
320,EstAgent,69,0,42,27,0,532.0,49.9275362319,55.6826720479,28.0,321
320,estagent_numpyWC,31,0,18,13,0,226.0,42.7741935484,34.0906852072,33.0,132
321,EstAgent,67,0,40,27,0,532.0,49.4776119403,56.4037572076,27.0,322
321,estagent_numpyWC,33,0,20,13,0,244.0,41.1818181818,34.5818787241,31.0,133
322,EstAgent,67,0,41,26,0,478.0,47.4328358209,56.6951059723,26.0,323
322,estagent_numpyWC,33,0,18,15,0,254.0,41.2727272727,35.2517119526,32.0,134
323,EstAgent,67,0,37,30,0,548.0,44.0,53.6447685616,26.0,324
323,estagent_numpyWC,33,0,19,14,0,228.0,41.8484848485,35.6592639263,33.0,135
324,EstAgent,66,0,36,30,0,574.0,45.2878787879,53.9982505753,27.0,325
324,estagent_numpyWC,34,0,19,15,0,258.0,41.6176470588,35.8354201265,34.0,136
325,EstAgent,68,0,37,31,0,798.0,44.0,53.9405991373,26.0,326
325,estagent_numpyWC,32,0,17,15,0,262.0,42.3125,36.7622747358,35.0,137
326,EstAgent,67,0,34,33,0,806.0,45.4029850746,54.2399477451,27.0,327
326,estagent_numpyWC,33,0,19,14,0,252.0,42.0303030303,36.9204590146,36.0,138
327,EstAgent,67,0,35,32,0,804.0,46.4029850746,54.2399477451,28.0,328
327,estagent_numpyWC,33,0,19,14,0,252.0,42.9393939394,37.0200104726,37.0,139
328,EstAgent,67,0,34,33,0,816.0,47.4029850746,54.2399477451,29.0,329
328,estagent_numpyWC,33,0,19,14,0,252.0,43.9393939394,37.0200104726,38.0,140
329,EstAgent,67,0,35,32,0,808.0,48.4029850746,54.2399477451,30.0,330
329,estagent_numpyWC,33,0,19,14,0,252.0,42.7575757576,37.4214573863,36.0,141
330,EstAgent,68,0,37,31,0,578.0,46.5441176471,54.3849118954,29.5,331
330,estagent_numpyWC,32,0,19,13,0,246.0,43.78125,38.0014262685,37.0,142
331,EstAgent,68,0,35,33,0,610.0,47.5441176471,54.3849118954,30.5,332
331,estagent_numpyWC,32,0,19,13,0,246.0,44.78125,38.0014262685,38.0,143
332,EstAgent,68,0,36,32,0,606.0,45.6911764706,51.6467803657,30.5,333
332,estagent_numpyWC,32,0,19,13,0,242.0,45.78125,38.0014262685,39.0,144
333,EstAgent,67,0,35,32,0,578.0,47.0298507463,51.9557705554,32.0,334
333,estagent_numpyWC,33,0,20,13,0,242.0,45.2121212121,38.4311723031,40.0,145
334,EstAgent,68,0,37,31,0,584.0,46.9411764706,52.1313054736,32.5,335
334,estagent_numpyWC,32,0,19,13,0,266.0,47.09375,38.7099465375,41.0,146
335,EstAgent,69,0,37,32,0,614.0,47.2608695652,52.0553362685,33.0,336
335,estagent_numpyWC,31,0,17,14,0,270.0,48.2903225806,39.3136219915,42.0,147
336,EstAgent,69,0,36,33,0,612.0,48.2608695652,52.0553362685,34.0,337
336,estagent_numpyWC,31,0,17,14,0,268.0,49.2903225806,39.3136219915,43.0,148
337,EstAgent,70,0,36,34,0,678.0,48.5714285714,51.9985086128,35.0,338
337,estagent_numpyWC,30,0,18,12,0,208.0,50.7,40.1780620074,45.5,149
338,EstAgent,72,0,40,32,0,672.0,47.75,52.1610087454,34.0,339
338,estagent_numpyWC,28,0,16,12,0,236.0,49.3928571429,37.4312124205,46.5,150
339,EstAgent,73,0,41,32,0,654.0,46.9863013699,52.6085292191,31.0,340
339,estagent_numpyWC,27,0,16,11,0,204.0,48.3333333333,36.5270067515,46.0,151
340,EstAgent,73,0,42,31,0,652.0,47.5342465753,52.9378240083,32.0,341
340,estagent_numpyWC,27,0,18,9,0,200.0,49.3333333333,36.5270067515,47.0,152
341,EstAgent,73,0,43,30,0,714.0,47.9452054795,53.254336864,33.0,342
341,estagent_numpyWC,27,0,19,8,0,198.0,50.3333333333,36.5270067515,48.0,153
342,EstAgent,73,0,42,31,0,750.0,48.2739726027,53.6965753032,34.0,343
342,estagent_numpyWC,27,0,19,8,0,200.0,51.3333333333,36.5270067515,49.0,154
343,EstAgent,73,0,41,32,0,812.0,49.0,53.8908079183,35.0,344
343,estagent_numpyWC,27,0,19,8,0,198.0,52.3333333333,36.5270067515,50.0,155
344,EstAgent,74,0,42,32,0,840.0,49.0405405405,54.0286308457,36.0,345
344,estagent_numpyWC,26,0,19,7,0,196.0,53.4230769231,37.2199006704,46.0,156
345,EstAgent,74,0,41,33,0,872.0,49.5540540541,54.3052289284,36.0,346
345,estagent_numpyWC,26,0,19,7,0,196.0,54.4230769231,37.2199006704,47.0,157
346,EstAgent,77,0,43,34,0,904.0,47.4545454545,54.1375222051,32.0,347
346,estagent_numpyWC,23,0,16,7,0,196.0,55.8260869565,39.3718639043,40.0,158
347,EstAgent,77,0,39,38,0,1000.0,48.0779220779,54.3649921338,33.0,348
347,estagent_numpyWC,23,0,16,7,0,196.0,56.8260869565,39.3718639043,41.0,159
348,EstAgent,77,0,40,37,0,1020.0,49.0779220779,54.3649921338,34.0,349
348,estagent_numpyWC,23,0,16,7,0,196.0,57.8260869565,39.3718639043,42.0,160
349,EstAgent,78,0,42,36,0,976.0,49.1153846154,54.5129908698,33.5,350
349,estagent_numpyWC,22,0,16,6,0,180.0,60.0454545455,39.8297253919,51.0,161
350,EstAgent,78,0,40,38,0,1000.0,49.8974358974,54.6901739038,34.5,351
350,estagent_numpyWC,22,0,16,6,0,180.0,61.0454545455,39.8297253919,52.0,162
351,EstAgent,78,0,41,37,0,1026.0,49.3076923077,54.3139750851,33.5,352
351,estagent_numpyWC,22,0,16,6,0,180.0,62.0454545455,39.8297253919,53.0,163
352,EstAgent,79,0,45,34,0,966.0,45.8734177215,54.6385979138,31.0,353
352,estagent_numpyWC,21,0,16,5,0,150.0,59.9523809524,40.1431678235,46.0,164
353,EstAgent,78,0,40,38,0,1182.0,45.4487179487,55.0276497949,30.5,354
353,estagent_numpyWC,22,0,17,5,0,150.0,58.2272727273,41.1603646708,45.0,165
354,EstAgent,77,0,36,41,0,1272.0,46.5584415584,55.4297246682,33.0,355
354,estagent_numpyWC,23,0,17,6,0,180.0,56.6956521739,41.9704189645,44.0,166
355,EstAgent,77,0,35,42,0,1206.0,47.5324675325,55.4510628792,34.0,356
355,estagent_numpyWC,23,0,17,6,0,180.0,57.6956521739,41.9704189645,45.0,167
356,EstAgent,77,0,35,42,0,1208.0,47.038961039,55.1617318787,32.0,357
356,estagent_numpyWC,23,0,17,6,0,180.0,58.6956521739,41.9704189645,46.0,168
357,EstAgent,76,0,35,41,0,1204.0,48.6184210526,55.2901359589,34.5,358
357,estagent_numpyWC,24,0,18,6,0,180.0,57.25,42.7280645478,47.0,169
358,EstAgent,76,0,35,41,0,396.0,49.5394736842,55.3551787121,35.5,359
358,estagent_numpyWC,24,0,17,7,0,64.0,56.2916666667,44.2045238698,43.0,170
359,EstAgent,76,0,59,17,0,148.0,49.9342105263,55.6413173645,32.5,360
359,estagent_numpyWC,24,0,19,5,0,908.0,57.2916666667,44.2045238698,44.0,171
360,EstAgent,76,0,60,16,0,146.0,50.0263157895,55.8852145224,31.0,361
360,estagent_numpyWC,24,0,20,4,0,906.0,58.2916666667,44.2045238698,45.0,172
361,EstAgent,75,0,57,18,0,248.0,50.2933333333,56.6415097099,32.0,362
361,estagent_numpyWC,25,0,21,4,0,906.0,56.96,44.7923922112,41.0,173
362,EstAgent,75,0,55,20,0,268.0,47.8933333333,56.8918443677,29.0,363
362,estagent_numpyWC,25,0,19,6,0,1792.0,57.96,44.7923922112,42.0,174
363,EstAgent,75,0,52,23,0,364.0,48.7066666667,57.0255552849,30.0,364
363,estagent_numpyWC,25,0,20,5,0,1782.0,54.08,46.8212943008,42.0,175
364,EstAgent,76,0,52,24,0,374.0,48.1315789474,57.1186074634,27.5,365
364,estagent_numpyWC,24,0,17,7,0,2668.0,53.6666666667,47.261388986,42.5,176
365,EstAgent,74,0,50,24,0,366.0,49.7297297297,57.8178166913,30.5,366
365,estagent_numpyWC,26,0,20,6,0,2658.0,47.0,47.737261692,36.5,177
366,EstAgent,74,0,48,26,0,386.0,50.6351351351,57.8933255557,31.5,367
366,estagent_numpyWC,26,0,18,8,0,3544.0,47.4615384615,48.1833284041,37.5,178
367,EstAgent,74,0,49,25,0,376.0,51.2297297297,58.1409162567,32.0,368
367,estagent_numpyWC,26,0,18,8,0,3544.0,46.8846153846,49.0324279848,34.5,179
368,EstAgent,73,0,48,25,0,460.0,51.9726027397,58.4959833776,31.0,369
368,estagent_numpyWC,27,0,18,9,0,3546.0,46.1481481481,48.9237530008,35.0,180
369,EstAgent,73,0,48,25,0,452.0,52.4383561644,58.7893817412,32.0,370
369,estagent_numpyWC,27,0,17,10,0,3630.0,47.1481481481,48.9237530008,36.0,181
370,EstAgent,72,0,47,25,0,452.0,53.8194444444,59.1066189161,33.0,371
370,estagent_numpyWC,28,0,18,10,0,3706.0,46.4642857143,48.8324263922,27.5,182
371,EstAgent,72,0,48,24,0,450.0,54.8194444444,59.1066189161,34.0,372
371,estagent_numpyWC,28,0,17,11,0,3708.0,47.4642857143,48.8324263922,28.5,183
372,EstAgent,70,0,45,25,0,292.0,54.8142857143,59.5632419863,34.5,373
372,estagent_numpyWC,30,0,19,11,0,3676.0,45.3,48.6395929259,19.5,184
373,EstAgent,70,0,50,20,0,1422.0,55.8142857143,59.5632419863,35.5,374
373,estagent_numpyWC,30,0,20,10,0,3674.0,44.6,49.2974644378,18.5,185
374,EstAgent,67,0,50,17,0,2292.0,56.4179104478,59.8678019395,36.0,375
374,estagent_numpyWC,33,0,23,10,0,3764.0,38.7272727273,48.2928395014,14.0,186
375,EstAgent,66,0,49,17,0,2292.0,57.0606060606,60.2486963993,36.5,376
375,estagent_numpyWC,34,0,22,12,0,4804.0,37.3823529412,48.4373547548,13.0,187
376,EstAgent,65,0,48,17,0,2296.0,58.4769230769,60.6160952711,38.0,377
376,estagent_numpyWC,35,0,21,14,0,4832.0,37.3142857143,48.1448833825,14.0,188
377,EstAgent,65,0,49,16,0,546.0,59.4769230769,60.6160952711,39.0,378
377,estagent_numpyWC,35,0,20,15,0,550.0,38.3142857143,48.1448833825,15.0,189
378,EstAgent,65,0,50,15,0,544.0,60.4769230769,60.6160952711,40.0,379
378,estagent_numpyWC,35,0,20,15,0,560.0,39.3142857143,48.1448833825,16.0,190
379,EstAgent,65,0,50,15,0,404.0,61.4769230769,60.6160952711,41.0,380
379,estagent_numpyWC,35,0,22,13,0,464.0,40.3142857143,48.1448833825,17.0,191
380,EstAgent,64,0,50,14,0,392.0,62.109375,61.0159090902,41.5,381
380,estagent_numpyWC,36,0,26,10,0,458.0,40.1944444444,47.9315596823,17.0,192
381,EstAgent,63,0,49,14,0,380.0,63.8412698413,61.2188907325,43.0,382
381,estagent_numpyWC,37,0,27,10,0,524.0,40.1081081081,47.7265769826,17.0,193
382,EstAgent,63,0,50,13,0,396.0,64.8412698413,61.2188907325,44.0,383
382,estagent_numpyWC,37,0,26,11,0,602.0,41.1081081081,47.7265769826,18.0,194
383,EstAgent,63,0,51,12,0,386.0,65.8412698413,61.2188907325,45.0,384
383,estagent_numpyWC,37,0,26,11,0,602.0,42.1081081081,47.7265769826,19.0,195
384,EstAgent,60,0,49,11,0,384.0,66.4166666667,62.005185715,45.5,385
384,estagent_numpyWC,40,0,31,9,0,446.0,39.325,47.6389480887,20.0,196
385,EstAgent,60,0,48,12,0,386.0,67.4166666667,62.005185715,46.5,386
385,estagent_numpyWC,40,0,27,13,0,494.0,40.325,47.6389480887,21.0,197
386,EstAgent,60,0,48,12,0,386.0,68.4166666667,62.005185715,47.5,387
386,estagent_numpyWC,40,0,26,14,0,496.0,41.325,47.6389480887,22.0,198
387,EstAgent,57,0,46,11,0,374.0,70.9122807018,63.3966296912,50.0,388
387,estagent_numpyWC,43,0,30,13,0,494.0,39.4418604651,47.1377507952,22.0,199
388,EstAgent,57,0,45,12,0,390.0,70.9649122807,64.0424653284,50.0,389
388,estagent_numpyWC,43,0,27,16,0,716.0,40.3488372093,47.2114903835,23.0,200
389,EstAgent,56,0,45,11,0,312.0,72.7321428571,64.3515709297,51.5,390
389,estagent_numpyWC,44,0,29,15,0,714.0,40.4318181818,47.0577004264,23.0,201
390,EstAgent,55,0,44,11,0,312.0,73.8909090909,65.2067126292,53.0,391
390,estagent_numpyWC,45,0,29,16,0,792.0,40.5333333333,46.9120216765,23.0,202
391,EstAgent,49,0,38,11,0,236.0,77.4081632653,68.1381904264,60.0,392
391,estagent_numpyWC,51,0,34,17,0,794.0,36.7647058824,45.9605919155,20.0,203
392,EstAgent,49,0,38,11,0,238.0,75.6326530612,68.4641106273,55.0,393
392,estagent_numpyWC,51,0,28,23,0,1058.0,37.1568627451,46.2369738091,20.0,204
393,EstAgent,49,0,39,10,0,308.0,75.5510204082,69.2275341071,56.0,394
393,estagent_numpyWC,51,0,24,27,0,1146.0,38.1568627451,46.2369738091,21.0,205
394,EstAgent,49,0,38,11,0,322.0,74.2040816327,69.797368406,54.0,395
394,estagent_numpyWC,51,0,24,27,0,1222.0,36.9607843137,46.3579258127,21.0,206
395,EstAgent,50,0,38,12,0,336.0,72.04,70.58723964,54.0,396
395,estagent_numpyWC,50,0,22,28,0,1236.0,37.76,47.0019403855,22.0,207
396,EstAgent,51,0,38,13,0,414.0,71.6274509804,70.6018832122,55.0,397
396,estagent_numpyWC,49,0,22,27,0,1180.0,38.5306122449,47.5776924408,23.0,208
397,EstAgent,50,0,36,14,0,492.0,70.96,71.7325477033,55.5,398
397,estagent_numpyWC,50,0,22,28,0,1194.0,38.58,47.533184198,24.0,209
398,EstAgent,51,0,36,15,0,138.0,70.568627451,71.7039815948,56.0,399
398,estagent_numpyWC,49,0,20,29,0,266.0,38.5102040816,47.4161440039,25.0,210
399,EstAgent,52,0,37,15,0,152.0,70.2115384615,71.6694700956,55.5,400
399,estagent_numpyWC,48,0,23,25,0,238.0,40.1666666667,47.6866216972,26.0,211
400,EstAgent,51,0,36,15,0,156.0,70.6274509804,72.2460286674,55.0,401
400,estagent_numpyWC,49,0,24,25,0,240.0,40.3469387755,47.5379766642,27.0,212
401,EstAgent,53,0,37,16,0,178.0,68.9622641509,72.1363913248,51.0,402
401,estagent_numpyWC,47,0,22,25,0,234.0,40.829787234,48.2600751906,28.0,213
402,EstAgent,53,0,35,18,0,190.0,69.9622641509,72.1363913248,52.0,403
402,estagent_numpyWC,47,0,23,24,0,392.0,41.2340425532,48.5864935115,28.0,214
403,EstAgent,52,0,35,17,0,184.0,71.1153846154,72.8181755223,52.5,404
403,estagent_numpyWC,48,0,25,23,0,536.0,41.25,48.5332789606,29.0,215
404,EstAgent,51,0,34,17,0,184.0,71.8235294118,73.4984876148,53.0,405
404,estagent_numpyWC,49,0,23,26,0,550.0,41.4081632653,48.3882758474,30.0,216
405,EstAgent,51,0,34,17,0,172.0,72.8235294118,73.4984876148,54.0,406
405,estagent_numpyWC,49,0,21,28,0,554.0,42.4081632653,48.3882758474,31.0,217
406,EstAgent,50,0,33,17,0,174.0,72.78,73.8548007918,55.0,407
406,estagent_numpyWC,50,0,22,28,0,562.0,42.56,48.2684824704,29.0,218
407,EstAgent,49,0,32,17,0,164.0,73.8571428571,74.6026207342,56.0,408
407,estagent_numpyWC,51,0,25,26,0,564.0,42.0980392157,48.4857993773,24.0,219
408,EstAgent,50,0,33,17,0,310.0,73.38,74.5731560282,57.0,409
408,estagent_numpyWC,50,0,24,26,0,584.0,43.24,49.0777179584,26.5,220
409,EstAgent,49,0,31,18,0,500.0,74.1020408163,75.8124013597,58.0,410
409,estagent_numpyWC,51,0,24,27,0,604.0,43.3921568627,48.9626021477,26.0,221
410,EstAgent,49,0,30,19,0,516.0,75.1020408163,75.8124013597,59.0,411
410,estagent_numpyWC,51,0,23,28,0,630.0,44.3921568627,48.9626021477,27.0,222
411,EstAgent,49,0,31,18,0,522.0,73.2857142857,77.2282596051,59.0,412
411,estagent_numpyWC,51,0,25,26,0,772.0,43.1960784314,49.2297612871,28.0,223
412,EstAgent,50,0,31,19,0,536.0,72.82,77.1374591233,60.0,413
412,estagent_numpyWC,50,0,21,29,0,850.0,39.8,46.6231702054,27.5,224
413,EstAgent,49,0,30,19,0,536.0,74.0612244898,77.9019289702,61.0,414
413,estagent_numpyWC,51,0,21,30,0,864.0,40.0196078431,46.4924578307,27.0,225
414,EstAgent,49,0,30,19,0,536.0,74.7346938776,78.1776562657,62.0,415
414,estagent_numpyWC,51,0,20,31,0,886.0,41.0196078431,46.4924578307,28.0,226
415,EstAgent,49,0,29,20,0,544.0,75.7346938776,78.1776562657,63.0,416
415,estagent_numpyWC,51,0,20,31,0,886.0,41.2156862745,46.8390291947,29.0,227
416,EstAgent,49,0,29,20,0,544.0,76.7346938776,78.1776562657,64.0,417
416,estagent_numpyWC,51,0,20,31,0,874.0,40.8431372549,47.4161272097,27.0,228
417,EstAgent,48,0,29,19,0,536.0,77.5625,79.3323458228,60.5,418
417,estagent_numpyWC,52,0,20,32,0,1040.0,41.0576923077,47.2918164418,27.5,229
418,EstAgent,48,0,28,20,0,544.0,78.5625,79.3323458228,61.5,419
418,estagent_numpyWC,52,0,20,32,0,1040.0,42.0576923077,47.2918164418,28.5,230
419,EstAgent,47,0,27,20,0,252.0,76.0212765957,80.1847572297,58.0,420
419,estagent_numpyWC,53,0,23,30,0,1008.0,39.8867924528,47.97076955,29.0,231
420,EstAgent,47,0,28,19,0,262.0,77.0212765957,80.1847572297,59.0,421
420,estagent_numpyWC,53,0,20,33,0,1190.0,40.8113207547,48.0302799947,30.0,232
421,EstAgent,47,0,28,19,0,402.0,78.0212765957,80.1847572297,60.0,422
421,estagent_numpyWC,53,0,20,33,0,948.0,41.7358490566,48.0927370437,31.0,233
422,EstAgent,46,0,27,19,0,402.0,75.9565217391,81.5187245819,60.5,423
422,estagent_numpyWC,54,0,21,33,0,996.0,41.962962963,47.9764459813,32.0,234
423,EstAgent,45,0,25,20,0,416.0,77.8666666667,82.1880229176,62.0,424
423,estagent_numpyWC,55,0,22,33,0,1142.0,42.2,47.8677724191,33.0,235
424,EstAgent,43,0,22,21,0,278.0,78.6046511628,84.4613960353,62.0,425
424,estagent_numpyWC,57,0,23,34,0,1148.0,41.7192982456,47.6573126827,34.0,236
425,EstAgent,43,0,22,21,0,384.0,77.7674418605,85.2879765264,59.0,426
425,estagent_numpyWC,57,0,21,36,0,1122.0,37.7192982456,45.9243292117,26.0,237
426,EstAgent,43,0,22,21,0,420.0,73.5348837209,84.5431907885,40.0,427
426,estagent_numpyWC,57,0,19,38,0,1296.0,37.3333333333,46.0169051062,26.0,238
427,EstAgent,43,0,20,23,0,318.0,74.5348837209,84.5431907885,41.0,428
427,estagent_numpyWC,57,0,17,40,0,1236.0,38.3333333333,46.0169051062,27.0,239
428,EstAgent,43,0,23,20,0,296.0,75.5348837209,84.5431907885,42.0,429
428,estagent_numpyWC,57,0,26,31,0,1042.0,39.2280701754,46.0975386731,28.0,240
429,EstAgent,43,0,24,19,0,464.0,76.5348837209,84.5431907885,43.0,430
429,estagent_numpyWC,57,0,31,26,0,1024.0,39.1754385965,46.6115424328,28.0,241
430,EstAgent,43,0,25,18,0,630.0,77.5348837209,84.5431907885,44.0,431
430,estagent_numpyWC,57,0,31,26,0,1176.0,37.4210526316,46.3964409435,27.0,242
431,EstAgent,43,0,25,18,0,792.0,78.5348837209,84.5431907885,45.0,432
431,estagent_numpyWC,57,0,29,28,0,1822.0,38.4210526316,46.3964409435,28.0,243
432,EstAgent,43,0,24,19,0,1134.0,79.5348837209,84.5431907885,46.0,433
432,estagent_numpyWC,57,0,28,29,0,2338.0,39.4210526316,46.3964409435,29.0,244
433,EstAgent,42,0,24,18,0,1302.0,81.5238095238,85.2975849865,57.0,434
433,estagent_numpyWC,58,0,30,28,0,2332.0,39.4827586207,46.4744057777,29.0,245
434,EstAgent,42,0,25,17,0,1294.0,81.9761904762,85.7442176574,58.0,435
434,estagent_numpyWC,58,0,29,29,0,2364.0,40.3275862069,46.5982047645,30.0,246
435,EstAgent,44,0,26,18,0,1624.0,79.25,85.4953813213,47.5,436
435,estagent_numpyWC,56,0,27,29,0,2856.0,40.1428571429,47.8615669597,28.5,247
436,EstAgent,44,0,24,20,0,1956.0,77.8409090909,86.1982237694,46.0,437
436,estagent_numpyWC,56,0,24,32,0,2864.0,41.1428571429,47.8615669597,29.5,248
437,EstAgent,43,0,22,21,0,1896.0,78.9069767442,87.1936668154,46.0,438
437,estagent_numpyWC,57,0,25,32,0,2862.0,41.4210526316,47.7463867902,30.0,249
438,EstAgent,43,0,22,21,0,1896.0,73.5813953488,82.7068885965,46.0,439
438,estagent_numpyWC,57,0,26,31,0,3004.0,41.4210526316,48.0058283627,30.0,250
439,EstAgent,44,0,23,21,0,690.0,72.8181818182,82.5707059895,46.5,440
439,estagent_numpyWC,56,0,26,30,0,2118.0,41.9821428571,48.7183930767,29.0,251
440,EstAgent,43,0,24,19,0,558.0,65.2558139535,61.4094504595,47.0,309
440,estagent_numpyWC,57,0,26,31,0,2302.0,41.5438596491,48.9034387538,28.0,252
441,EstAgent,45,0,25,20,0,882.0,63.3555555556,61.5171721484,47.0,310
441,estagent_numpyWC,55,0,23,32,0,2606.0,43.3090909091,49.5961408789,31.0,253
442,EstAgent,46,0,27,19,0,1044.0,62.9782608696,61.5423110482,46.0,311
442,estagent_numpyWC,54,0,23,31,0,2596.0,39.6296296296,43.3035351804,26.0,254
443,EstAgent,45,0,26,19,0,1198.0,64.2888888889,62.1866803253,45.0,312
443,estagent_numpyWC,55,0,24,31,0,2748.0,39.7272727273,43.37550819,25.0,255
444,EstAgent,46,0,27,19,0,1202.0,63.8913043478,62.2174406769,45.0,313
444,estagent_numpyWC,54,0,22,32,0,2914.0,40.1296296296,43.5503311619,26.0,256
445,EstAgent,45,0,27,18,0,1226.0,58.3333333333,51.1724752403,38.0,209
445,estagent_numpyWC,55,0,24,31,0,2906.0,39.7454545455,43.800464166,25.0,257
446,EstAgent,45,0,26,19,0,1234.0,59.3333333333,51.1724752403,39.0,210
446,estagent_numpyWC,55,0,23,32,0,2892.0,40.6181818182,43.9054732182,26.0,258
447,EstAgent,45,0,26,19,0,1234.0,60.3333333333,51.1724752403,40.0,211
447,estagent_numpyWC,55,0,23,32,0,3066.0,41.5454545455,43.9693356709,27.0,259
448,EstAgent,47,0,29,18,0,1226.0,58.5106382979,51.7867445212,40.0,212
448,estagent_numpyWC,53,0,21,32,0,2918.0,43.320754717,44.5911293255,30.0,260
449,EstAgent,45,0,25,20,0,1526.0,56.9555555556,50.7507878671,39.0,213
449,estagent_numpyWC,55,0,23,32,0,2918.0,41.6909090909,44.8061979184,27.0,261
450,EstAgent,46,0,25,21,0,1550.0,56.7173913043,50.8786548921,39.5,214
450,estagent_numpyWC,54,0,18,36,0,3096.0,43.0,45.1610287584,29.0,262
451,EstAgent,45,0,24,21,0,1550.0,56.6,51.1843726151,40.0,215
451,estagent_numpyWC,55,0,19,36,0,3116.0,43.2181818182,45.1158875097,29.0,263
452,EstAgent,45,0,24,21,0,1550.0,57.6,51.1843726151,41.0,216
452,estagent_numpyWC,55,0,20,35,0,3248.0,42.6909090909,45.2901244412,29.0,264
453,EstAgent,45,0,24,21,0,1684.0,54.8888888889,49.130765298,40.0,217
453,estagent_numpyWC,55,0,20,35,0,3246.0,38.8909090909,34.2167809587,30.0,204
454,EstAgent,45,0,23,22,0,1838.0,55.4666666667,49.5174941028,41.0,218
454,estagent_numpyWC,55,0,21,34,0,3238.0,39.5454545455,34.5105086403,31.0,205
455,EstAgent,45,0,23,22,0,1838.0,56.4444444444,49.5421506533,42.0,219
455,estagent_numpyWC,55,0,23,32,0,3082.0,39.2545454545,34.6374564371,31.0,206
456,EstAgent,45,0,22,23,0,1992.0,57.4444444444,49.5421506533,43.0,220
456,estagent_numpyWC,55,0,22,33,0,3258.0,40.2545454545,34.6374564371,32.0,207
457,EstAgent,45,0,24,21,0,1838.0,56.9333333333,50.7378447403,44.0,221
457,estagent_numpyWC,55,0,22,33,0,3244.0,41.2545454545,34.6374564371,33.0,208
458,EstAgent,44,0,21,23,0,2000.0,58.7727272727,51.0012761143,46.0,222
458,estagent_numpyWC,56,0,24,32,0,3236.0,41.0178571429,35.1346852796,34.0,209
459,EstAgent,44,0,21,23,0,2000.0,59.7727272727,51.0012761143,47.0,223
459,estagent_numpyWC,56,0,23,33,0,3412.0,41.5714285714,35.4923820513,35.0,210
460,EstAgent,45,0,22,23,0,2000.0,59.4444444444,51.1952929935,47.0,224
460,estagent_numpyWC,55,0,21,34,0,3566.0,43.1272727273,35.5712113145,36.0,211
461,EstAgent,44,0,20,24,0,2176.0,58.5909090909,50.2585669684,46.5,225
461,estagent_numpyWC,56,0,22,34,0,3566.0,43.3571428571,35.7118570603,37.0,212
462,EstAgent,44,0,20,24,0,2176.0,59.5909090909,50.2585669684,47.5,226
462,estagent_numpyWC,56,0,22,34,0,3718.0,44.3571428571,35.7118570603,38.0,213
463,EstAgent,44,0,20,24,0,2168.0,60.5909090909,50.2585669684,48.5,227
463,estagent_numpyWC,56,0,22,34,0,3710.0,45.3571428571,35.7118570603,39.0,214
464,EstAgent,44,0,20,24,0,2168.0,61.5909090909,50.2585669684,49.5,228
464,estagent_numpyWC,56,0,24,32,0,3386.0,44.6607142857,36.7215763676,40.0,215
465,EstAgent,43,0,19,24,0,2152.0,63.1162790698,50.7200292084,52.0,229
465,estagent_numpyWC,57,0,24,33,0,3534.0,42.4736842105,36.7108690168,40.0,216
466,EstAgent,40,0,17,23,0,632.0,59.625,49.9608284059,49.0,230
466,estagent_numpyWC,60,0,25,35,0,650.0,40.2666666667,37.1729591086,31.5,217
467,EstAgent,40,0,20,20,0,1024.0,59.575,50.7552398773,50.0,231
467,estagent_numpyWC,60,0,30,30,0,810.0,40.5,37.5195504593,30.5,218
468,EstAgent,37,0,20,17,0,1010.0,58.4324324324,51.5219924391,43.0,232
468,estagent_numpyWC,63,0,34,29,0,1090.0,39.5714285714,37.6174200974,29.0,219
469,EstAgent,38,0,21,17,0,1030.0,51.7894736842,43.739755429,33.5,161
469,estagent_numpyWC,62,0,31,31,0,1560.0,40.6935483871,37.9887881209,31.0,220
470,EstAgent,37,0,19,18,0,1020.0,52.5405405405,44.3003230997,32.0,162
470,estagent_numpyWC,63,0,33,30,0,1724.0,39.3492063492,37.383537133,31.0,221
471,EstAgent,36,0,20,16,0,1054.0,54.2777777778,44.6869426064,35.5,163
471,estagent_numpyWC,64,0,35,29,0,1950.0,39.734375,37.4099928944,31.0,222
472,EstAgent,38,0,22,16,0,1196.0,52.4210526316,45.15215888,33.5,164
472,estagent_numpyWC,62,0,34,28,0,1904.0,41.4838709677,37.7242721281,33.0,223
473,EstAgent,39,0,21,18,0,1362.0,52.0769230769,45.3331738018,34.0,165
473,estagent_numpyWC,61,0,34,27,0,1892.0,40.4262295082,38.3061262987,31.0,224
474,EstAgent,39,0,20,19,0,2568.0,53.0769230769,45.3331738018,35.0,166
474,estagent_numpyWC,61,0,32,29,0,2030.0,41.4262295082,38.3061262987,32.0,225
475,EstAgent,40,0,21,19,0,2566.0,52.75,45.5234829511,35.5,167
