generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
346,estagentD,43,1,41,1,0,12.0,42.0930232558,41.6814129305,23.0,173
346,estagentE,57,1,51,5,0,216.0,43.7894736842,45.7965511772,26.0,195
347,estagentD,44,5,36,3,0,67.0,39.9318181818,42.6675295572,19.5,174
347,estagentE,56,2,47,7,0,77.0,45.3035714286,46.0403238023,28.0,196
348,estagentD,44,4,39,1,0,3.0,38.7727272727,42.2276641532,20.0,175
348,estagentE,56,0,51,5,0,48.0,46.3035714286,46.0403238023,29.0,197
349,estagentD,45,1,42,2,0,127.0,38.9111111111,42.1451577407,21.0,176
349,estagentE,55,0,52,3,0,175.0,47.7272727273,46.3886563506,31.0,198
350,estagentD,46,1,44,1,0,120.0,38.6086956522,42.3646069778,18.5,177
350,estagentE,54,1,45,8,0,418.0,48.7407407407,46.816104061,31.0,199
351,estagentD,45,2,43,0,0,0,37.7111111111,40.8534629144,19.0,178
351,estagentE,55,0,53,2,0,12.0,47.6909090909,47.5034439813,31.0,200
352,estagentD,43,0,42,1,0,15.0,37.7209302326,41.4017894127,15.0,179
352,estagentE,57,3,48,6,0,244.0,47.0175438596,47.4805560307,31.0,201
353,estagentD,43,0,41,2,0,82.0,38.488372093,41.5845298231,16.0,180
353,estagentE,57,2,51,4,0,65.0,44.4912280702,43.1830549966,31.0,189
354,estagentD,42,1,39,2,0,563.0,37.7380952381,40.4810711343,16.0,181
354,estagentE,58,1,52,5,0,251.0,43.2586206897,43.2158018453,31.0,190
355,estagentD,42,0,37,5,0,825.0,37.9047619048,41.0231116763,16.0,182
355,estagentE,58,2,56,0,0,0,43.9827586207,43.4394113836,32.0,191
356,estagentD,42,2,37,3,0,95.0,38.9047619048,41.0231116763,17.0,183
356,estagentE,58,1,54,3,0,23.0,44.9482758621,43.4735045801,33.0,192
357,estagentD,43,0,43,0,0,0,39.0,40.9651014265,18.0,184
357,estagentE,57,1,51,5,0,248.0,44.5087719298,44.2794644918,30.0,193
358,estagentD,42,1,38,3,0,568.0,40.3095238095,41.4001886902,18.5,185
358,estagentE,58,2,53,3,0,97.0,44.7413793103,44.2767785113,30.5,194
359,estagentD,42,0,38,4,0,221.0,39.8333333333,41.7046969301,19.0,186
359,estagentE,58,1,55,2,0,30.0,44.9482758621,44.6574789712,30.5,195
360,estagentD,41,1,35,5,0,633.0,39.5609756098,41.3969769018,20.0,187
360,estagentE,59,1,53,5,0,219.0,45.186440678,44.6559254809,31.0,196
361,estagentD,41,0,36,5,0,102.0,39.756097561,41.835205438,21.0,188
361,estagentE,59,1,57,1,0,2.0,45.4406779661,45.035304865,31.0,197
362,estagentD,44,1,40,3,0,602.0,38.0454545455,41.6085407237,18.5,189
362,estagentE,56,1,51,4,0,420.0,47.3571428571,45.9609417143,32.5,198
363,estagentD,41,3,37,1,0,23.0,39.0243902439,42.0438144314,20.0,190
363,estagentE,59,1,52,6,0,87.0,45.7627118644,46.1292726589,31.0,199
364,estagentD,41,0,38,3,0,161.0,40.0243902439,42.0438144314,21.0,191
364,estagentE,59,4,53,2,0,695.0,43.3898305085,41.88119474,31.0,157
365,estagentD,41,0,38,3,0,147.0,39.1463414634,42.0699539244,21.0,192
365,estagentE,59,1,53,5,0,210.0,44.3898305085,41.88119474,32.0,158
366,estagentD,41,1,37,3,0,121.0,40.1463414634,42.0699539244,22.0,193
366,estagentE,59,0,55,4,0,30.0,45.3559322034,41.9162857036,33.0,159
367,estagentD,42,0,38,4,0,215.0,40.1904761905,42.0143048742,22.5,194
367,estagentE,58,1,53,4,0,990.0,46.7586206897,42.1627840248,34.5,160
368,estagentD,40,1,37,2,0,38.0,37.8,35.2457089587,23.5,142
368,estagentE,60,0,55,5,0,57.0,46.2,42.2953110088,34.5,161
369,estagentD,41,0,36,5,0,47.0,37.8780487805,35.2981690411,24.0,143
369,estagentE,59,1,56,2,0,568.0,47.6610169492,42.5096639738,36.0,162
370,estagentD,41,1,37,3,0,23.0,38.8780487805,35.2981690411,25.0,144
370,estagentE,59,1,51,7,0,292.0,46.8474576271,42.2208935181,36.0,163
371,estagentD,40,0,39,1,0,23.0,40.325,35.6218946015,26.5,145
371,estagentE,60,1,50,9,0,473.0,47.0666666667,42.2949432228,37.0,164
372,estagentD,40,0,34,6,0,181.0,41.325,35.6218946015,27.5,146
372,estagentE,60,1,54,5,0,49.0,48.0666666667,42.2949432228,38.0,165
373,estagentD,40,0,38,2,0,10.0,42.325,35.6218946015,28.5,147
373,estagentE,60,0,56,4,0,118.0,49.0666666667,42.2949432228,39.0,166
374,estagentD,39,0,34,5,0,167.0,43.7179487179,35.9899905728,30.0,148
374,estagentE,61,0,55,6,0,626.0,49.262295082,42.4070445893,40.0,167
375,estagentD,39,0,37,2,0,104.0,44.0256410256,36.6875142455,31.0,149
375,estagentE,61,1,54,6,0,287.0,46.9344262295,41.971055152,35.0,168
376,estagentD,38,2,34,2,0,122.0,45.0263157895,37.4633061472,32.5,150
376,estagentE,62,3,54,5,0,1557.0,45.9838709677,42.7017004781,36.0,169
377,estagentD,39,1,37,1,0,91.0,43.9230769231,38.2806000378,32.0,151
377,estagentE,61,3,53,5,0,460.0,47.606557377,42.7701744894,37.0,170
378,estagentD,39,2,35,2,0,86.0,44.9230769231,38.2806000378,33.0,152
378,estagentE,61,0,58,3,0,100.0,47.7868852459,43.193470497,38.0,171
379,estagentD,40,0,35,5,0,65.0,44.3,38.8781429598,34.0,153
379,estagentE,60,1,57,2,0,302.0,48.9,43.5865805036,39.0,172
380,estagentD,40,2,35,3,0,48.0,45.3,38.8781429598,35.0,154
380,estagentE,60,1,54,5,0,221.0,47.7666666667,44.3513873014,36.0,173
381,estagentD,40,0,38,2,0,98.0,46.3,38.8781429598,36.0,155
381,estagentE,60,2,56,2,0,98.0,45.6666666667,41.8563681601,34.5,170
382,estagentD,40,0,38,2,0,21.0,47.225,38.9643988148,37.0,156
382,estagentE,60,2,52,6,0,167.0,46.15,42.2239367342,35.5,171
383,estagentD,40,1,35,4,0,92.0,45.7,40.2394085444,37.0,157
383,estagentE,60,1,55,4,0,364.0,46.8666666667,42.4748814661,36.5,172
384,estagentD,39,2,35,2,0,211.0,45.4102564103,41.7131338529,38.0,158
384,estagentE,61,1,53,7,0,918.0,44.5573770492,40.5452690091,34.0,173
385,estagentD,39,2,34,3,0,108.0,46.2564102564,41.8689763053,39.0,159
385,estagentE,61,2,54,5,0,126.0,44.2950819672,41.1981792779,34.0,174
386,estagentD,39,1,34,4,0,184.0,46.9743589744,42.141694549,40.0,160
386,estagentE,61,2,56,3,0,210.0,45.0819672131,41.4013918678,35.0,175
387,estagentD,39,1,33,5,0,155.0,47.9743589744,42.141694549,41.0,161
387,estagentE,61,2,55,4,0,504.0,46.0819672131,41.4013918678,36.0,176
388,estagentD,38,0,36,2,0,115.0,49.1315789474,42.6812981679,41.5,162
388,estagentE,62,0,56,6,0,317.0,45.2903225806,41.7845422479,33.5,177
389,estagentD,37,0,34,3,0,129.0,50.6486486486,43.1873456292,43.0,163
389,estagentE,63,2,57,4,0,177.0,45.1428571429,42.151223275,33.0,178
390,estagentD,39,1,36,2,0,62.0,48.4615384615,44.0121464318,43.0,164
390,estagentE,61,2,55,4,0,143.0,44.7868852459,42.7850574322,33.0,179
391,estagentD,39,3,34,2,0,106.0,49.4615384615,44.0121464318,44.0,165
391,estagentE,61,2,53,6,0,538.0,45.7868852459,42.7850574322,34.0,180
392,estagentD,38,0,36,2,0,85.0,45.3157894737,42.3121889015,38.0,166
392,estagentE,62,0,58,4,0,304.0,46.0483870968,42.8287766613,34.5,181
393,estagentD,37,2,34,1,0,0.0,47.1081081081,42.6010936186,39.0,167
393,estagentE,63,1,57,5,0,199.0,46.3174603175,42.8755398492,35.0,182
394,estagentD,37,0,35,2,0,23.0,46.2702702703,43.5428640311,40.0,168
394,estagentE,63,1,58,4,0,148.0,47.1111111111,43.0662505918,36.0,183
395,estagentD,37,2,34,1,0,15.0,46.2432432432,44.1694558799,41.0,169
395,estagentE,63,0,62,1,0,83.0,47.8571428571,43.3010345354,37.0,184
396,estagentD,37,1,30,6,0,170.0,47.2432432432,44.1694558799,42.0,170
396,estagentE,63,2,55,6,0,709.0,48.6984126984,43.4575636541,38.0,185
397,estagentD,37,0,34,3,0,1905.0,48.2432432432,44.1694558799,43.0,171
397,estagentE,63,1,59,3,0,269.0,49.6984126984,43.4575636541,39.0,186
398,estagentD,38,0,35,3,0,1810.0,47.9736842105,44.2632595906,39.0,172
398,estagentE,62,0,56,6,0,324.0,50.1290322581,43.5728843881,39.5,187
399,estagentD,39,1,35,3,0,1849.0,46.0512820513,44.83470995,25.0,173
399,estagentE,61,0,57,4,0,140.0,50.9016393443,43.8920826043,40.0,188
400,estagentD,42,2,38,2,0,18.0,43.7619047619,44.8021096037,24.5,174
400,estagentE,58,0,50,8,0,946.0,52.0344827586,44.7614233223,40.5,189
401,estagentD,41,3,37,1,0,19.0,45.7804878049,44.8621260194,26.0,175
401,estagentE,59,0,52,7,0,243.0,52.1525423729,44.8858490249,41.0,190
402,estagentD,42,0,36,6,0,160.0,44.5714285714,45.3825762963,23.0,176
402,estagentE,58,1,57,0,0,0,53.2931034483,45.4362033309,42.5,191
403,estagentD,45,2,40,3,0,48.0,41.7555555556,45.6436221932,20.0,177
403,estagentE,55,1,47,7,0,571.0,53.3454545455,46.2240465487,41.0,192
404,estagentD,45,4,39,2,0,210.0,42.7555555556,45.6436221932,21.0,178
404,estagentE,55,0,50,5,0,279.0,54.3454545455,46.2240465487,42.0,193
405,estagentD,46,0,42,4,0,160.0,42.8260869565,45.5733066168,22.0,179
405,estagentE,54,0,51,3,0,320.0,55.8518518519,46.4986688011,44.0,194
406,estagentD,47,1,41,5,0,369.0,42.914893617,45.507460126,23.0,180
406,estagentE,53,0,48,5,0,504.0,57.641509434,46.5751955767,46.0,195
407,estagentD,45,1,44,0,0,0,40.7333333333,42.031945523,23.0,150
407,estagentE,55,0,49,6,0,427.0,56.5454545455,46.9765195436,45.0,196
408,estagentD,46,2,42,2,0,16.0,39.652173913,42.3280241177,19.0,151
408,estagentE,54,2,48,4,0,31.0,57.4074074074,47.656766073,46.0,197
409,estagentD,45,2,42,1,0,1.0,39.8,42.7585469039,20.0,152
409,estagentE,55,1,46,8,0,144.0,56.7272727273,48.3504083072,47.0,198
410,estagentD,46,1,42,3,0,1869.0,39.9347826087,42.6876431433,21.0,153
410,estagentE,54,2,45,7,0,413.0,57.9444444444,48.9589460167,48.0,199
411,estagentD,46,1,42,3,0,95.0,40.847826087,42.7647596648,22.0,154
411,estagentE,54,1,47,6,0,316.0,57.6111111111,49.7662747126,49.0,200
412,estagentD,48,1,44,3,0,364.0,37.3958333333,40.7920231088,21.0,155
412,estagentE,52,2,46,4,0,205.0,56.7307692308,49.4267583184,46.5,201
413,estagentD,48,3,43,2,0,463.0,37.9583333333,41.0771420284,21.0,156
413,estagentE,52,0,46,6,0,554.0,56.4423076923,50.0120806412,43.5,202
414,estagentD,48,1,41,6,0,462.0,37.5416666667,41.7617041146,20.5,157
414,estagentE,52,1,46,5,0,436.0,53.5576923077,46.2594744813,42.0,198
415,estagentD,48,2,41,5,0,1971.0,38.5416666667,41.7617041146,21.5,158
415,estagentE,52,1,44,7,0,465.0,54.5576923077,46.2594744813,43.0,199
416,estagentD,47,0,44,3,0,165.0,36.9361702128,41.5381927589,19.0,159
416,estagentE,53,0,49,4,0,469.0,53.358490566,46.9681121612,41.0,200
417,estagentD,47,1,43,3,0,53.0,37.9361702128,41.5381927589,20.0,160
417,estagentE,53,2,45,6,0,458.0,54.358490566,46.9681121612,42.0,201
418,estagentD,48,0,42,6,0,190.0,38.1458333333,41.4588096706,20.0,161
418,estagentE,52,0,50,2,0,26.0,53.8846153846,47.6136914077,41.5,202
419,estagentD,47,1,42,4,0,78.0,39.8510638298,41.6116691507,22.0,162
419,estagentE,53,1,48,4,0,414.0,53.8679245283,47.7288084897,41.0,203
420,estagentD,46,0,43,3,0,300.0,41.5217391304,41.8094742386,24.5,163
420,estagentE,54,1,46,7,0,350.0,47.4259259259,42.1428794793,35.5,182
421,estagentD,46,0,41,5,0,1333.0,42.5217391304,41.8094742386,25.5,164
421,estagentE,54,3,49,2,0,150.0,48.4259259259,42.1428794793,36.5,183
422,estagentD,45,0,40,5,0,307.0,43.6444444444,42.2632782846,25.0,165
422,estagentE,55,0,51,4,0,261.0,48.5454545455,42.2562822363,37.0,184
423,estagentD,45,0,44,1,0,32.0,44.6444444444,42.2632782846,26.0,166
423,estagentE,55,1,51,3,0,181.0,49.5454545455,42.2562822363,38.0,185
424,estagentD,44,0,37,7,0,919.0,44.3181818182,43.0611471827,25.0,167
424,estagentE,56,0,49,7,0,1614.0,49.6607142857,42.3882045527,38.0,186
425,estagentD,43,1,39,3,0,75.0,41.9534883721,39.624958947,26.0,164
425,estagentE,57,1,53,3,0,321.0,49.7894736842,42.5175863891,38.0,187
426,estagentD,43,1,40,2,0,168.0,42.9534883721,39.624958947,27.0,165
426,estagentE,57,0,51,6,0,482.0,50.7719298246,42.5379160254,39.0,188
427,estagentD,44,0,38,6,0,115.0,42.9772727273,39.6917031841,27.0,166
427,estagentE,56,1,51,4,0,113.0,52.4821428571,42.5797533507,41.0,189
428,estagentD,44,1,38,5,0,1207.0,43.9772727273,39.6917031841,28.0,167
428,estagentE,56,0,51,5,0,1437.0,53.4821428571,42.5797533507,42.0,190
429,estagentD,44,0,38,6,0,368.0,44.9772727273,39.6917031841,29.0,168
429,estagentE,56,0,50,6,0,178.0,54.4821428571,42.5797533507,43.0,191
430,estagentD,42,0,37,5,0,106.0,43.9047619048,38.4613656023,30.0,169
430,estagentE,58,0,56,2,0,337.0,52.5862068966,43.7579685286,42.5,192
431,estagentD,44,1,39,4,0,1028.0,42.9090909091,38.6739389476,30.0,170
431,estagentE,56,4,47,5,0,502.0,53.1964285714,43.6063640682,43.5,193
432,estagentD,45,2,39,4,0,459.0,42.4444444444,39.1575481899,31.0,171
432,estagentE,55,0,48,7,0,249.0,52.8545454545,42.8398362537,44.0,194
433,estagentD,44,2,40,2,0,139.0,43.8409090909,39.5106103021,32.0,172
433,estagentE,56,0,50,6,0,1371.0,52.9107142857,43.0287598115,45.0,195
434,estagentD,44,0,40,4,0,381.0,44.8409090909,39.5106103021,33.0,173
434,estagentE,56,1,53,2,0,65.0,53.9107142857,43.0287598115,46.0,196
435,estagentD,43,0,41,2,0,752.0,43.8372093023,37.6927173476,34.0,174
435,estagentE,57,0,53,4,0,75.0,52.5087719298,43.5930635103,46.0,197
436,estagentD,41,0,39,2,0,314.0,44.0243902439,39.2903437556,34.0,175
436,estagentE,59,2,55,2,0,63.0,50.406779661,44.2209853718,42.0,198
437,estagentD,39,2,33,4,0,624.0,45.0256410256,40.2845565494,35.0,176
437,estagentE,61,3,55,3,0,220.0,49.7540983607,44.4067103693,42.0,199
438,estagentD,39,0,36,3,0,225.0,46.0256410256,40.2845565494,36.0,177
438,estagentE,61,2,55,4,0,122.0,50.7540983607,44.4067103693,43.0,200
439,estagentD,41,0,38,3,0,247.0,44.1707317073,40.9847695918,35.0,178
439,estagentE,59,0,56,3,0,47.0,52.2203389831,45.0058631949,44.0,201
440,estagentD,41,3,35,3,0,214.0,45.1707317073,40.9847695918,36.0,179
440,estagentE,59,0,53,6,0,397.0,52.5762711864,45.4742256631,45.0,202
441,estagentD,43,0,39,4,0,62.0,43.4186046512,41.5878071119,36.0,180
441,estagentE,57,1,51,5,0,487.0,49.1403508772,42.9403660729,35.0,197
442,estagentD,42,3,38,1,0,32.0,41.8095238095,38.4449130298,36.0,181
442,estagentE,58,4,50,4,0,64.0,49.1896551724,43.1550759777,36.0,198
443,estagentD,41,0,38,3,0,25.0,41.4634146341,37.920390011,36.0,182
443,estagentE,59,2,54,3,0,66.0,47.6271186441,43.1158857448,35.0,199
444,estagentD,41,0,37,4,0,831.0,41.7804878049,38.4057364841,37.0,183
444,estagentE,59,2,49,8,0,418.0,48.186440678,43.484840365,36.0,200
445,estagentD,40,1,34,5,0,55.0,41.925,38.7668592357,36.0,184
445,estagentE,60,2,55,3,0,142.0,47.2166666667,43.8748567582,36.5,201
446,estagentD,40,1,36,3,0,188.0,41.525,39.2415516385,35.0,185
446,estagentE,60,2,55,3,0,78.0,47.5666666667,44.2788010477,36.5,202
447,estagentD,39,1,36,2,0,102.0,43.3846153846,39.3678349669,36.0,186
447,estagentE,61,1,55,5,0,127.0,47.606557377,44.4950830544,37.0,203
448,estagentD,39,0,37,2,0,40.0,44.1538461538,39.5944430584,37.0,187
448,estagentE,61,2,53,6,0,439.0,48.606557377,44.4950830544,38.0,204
449,estagentD,37,1,34,2,0,209.0,44.9459459459,40.4474607134,38.0,188
449,estagentE,63,0,57,6,0,467.0,48.0634920635,44.6047449308,39.0,205
450,estagentD,38,0,34,4,0,736.0,43.7631578947,41.1489171121,39.0,189
450,estagentE,62,2,59,1,0,12.0,47.1290322581,44.1385223714,34.5,206
451,estagentD,38,2,30,6,0,168.0,44.7631578947,41.1489171121,40.0,190
451,estagentE,62,1,57,4,0,589.0,44.5,43.2277352723,30.0,207
452,estagentD,38,0,36,2,0,103.0,45.7631578947,41.1489171121,41.0,191
452,estagentE,62,2,57,3,0,1228.0,45.5,43.2277352723,31.0,208
453,estagentD,38,0,36,2,0,250.0,46.1842105263,41.6311214959,42.0,192
453,estagentE,62,0,60,2,0,29.0,46.5,43.2277352723,32.0,209
454,estagentD,38,1,31,6,0,817.0,47.1842105263,41.6311214959,43.0,193
454,estagentE,62,0,59,3,0,293.0,47.5,43.2277352723,33.0,210
455,estagentD,37,0,37,0,0,0,47.4864864865,42.7042763993,44.0,194
455,estagentE,63,0,57,6,0,1292.0,47.746031746,43.2922766139,32.0,211
456,estagentD,37,1,34,2,0,90.0,48.4864864865,42.7042763993,45.0,195
456,estagentE,63,1,56,6,0,235.0,48.5714285714,43.4619754574,33.0,212
457,estagentD,38,0,33,5,0,604.0,48.2105263158,42.8474392128,40.0,196
457,estagentE,62,1,55,6,0,218.0,48.064516129,44.5290303886,28.0,213
458,estagentD,38,1,37,0,0,0,49.2105263158,42.8474392128,41.0,197
458,estagentE,62,2,53,7,0,733.0,48.8225806452,44.748229085,29.0,214
459,estagentD,38,0,36,2,0,65.0,50.2105263158,42.8474392128,42.0,198
459,estagentE,62,0,53,9,0,1314.0,48.6774193548,45.0983778385,30.0,215
460,estagentD,38,0,33,5,0,221.0,50.4736842105,43.459440766,43.0,199
460,estagentE,62,2,55,5,0,250.0,47.5161290323,45.7657929503,27.0,216
461,estagentD,39,1,36,2,0,347.0,50.1794871795,43.6341854894,38.0,200
461,estagentE,61,2,53,6,0,212.0,46.7540983607,45.9909669455,27.0,217
462,estagentD,38,1,34,3,0,148.0,52.0526315789,43.8669923677,45.0,201
462,estagentE,62,1,57,4,0,399.0,46.9516129032,46.0439577554,27.5,218
463,estagentD,38,0,34,4,0,685.0,48.8421052632,40.8807806573,39.5,202
463,estagentE,62,2,54,6,0,1311.0,47.9516129032,46.0439577554,28.5,219
464,estagentD,38,1,33,4,0,237.0,49.8421052632,40.8807806573,40.5,203
464,estagentE,62,0,56,6,0,523.0,48.4838709677,46.3801758039,28.5,220
465,estagentD,37,0,37,0,0,0,50.5135135135,41.3799936133,41.0,204
465,estagentE,63,1,52,10,0,519.0,48.7142857143,46.4079319204,29.0,221
466,estagentD,38,0,35,3,0,20.0,48.0,41.969287016,38.0,205
466,estagentE,62,1,56,5,0,109.0,48.3709677419,45.5494179953,30.0,222
467,estagentD,39,2,33,4,0,150.0,47.7692307692,42.1167251865,37.0,206
467,estagentE,61,0,53,8,0,318.0,48.262295082,45.0838568904,31.0,223
468,estagentD,37,1,31,5,0,306.0,41.6216216216,31.9732585489,33.0,125
468,estagentE,63,0,57,6,0,184.0,47.7301587302,45.1622142768,29.0,224
469,estagentD,38,1,35,2,0,46.0,41.5263157895,32.245551992,34.0,126
469,estagentE,62,2,53,7,0,1557.0,48.9516129032,45.491022659,29.5,225
470,estagentD,38,1,36,1,0,38.0,41.5,32.9231561447,32.5,127
470,estagentE,62,0,53,9,0,413.0,49.6612903226,45.772559588,30.5,226
471,estagentD,38,1,34,3,0,1432.0,42.2368421053,33.2125802184,33.5,128
471,estagentE,62,2,53,7,0,349.0,49.4677419355,46.6634199976,31.0,227
472,estagentD,40,1,38,1,0,0.0,40.475,34.1686899807,32.0,129
472,estagentE,60,3,49,8,0,346.0,51.4166666667,47.1636483133,32.5,228
473,estagentD,41,2,36,3,0,45.0,40.4634146341,34.3497772641,33.0,130
473,estagentE,59,1,54,4,0,46.0,52.4915254237,47.5581260345,33.0,229
474,estagentD,40,2,34,4,0,131.0,40.7,34.4312358187,32.5,131
474,estagentE,60,0,54,6,0,350.0,52.1666666667,47.9931129318,34.0,230
475,estagentD,41,0,36,5,0,528.0,39.487804878,35.0770037595,28.0,132
475,estagentE,59,2,47,10,0,885.0,53.7288135593,48.2018462648,35.0,231
476,estagentD,41,2,37,2,0,589.0,40.487804878,35.0770037595,29.0,133
476,estagentE,59,0,55,4,0,284.0,54.7288135593,48.2018462648,36.0,232
477,estagentD,44,0,42,2,0,17.0,38.7272727273,35.3645711491,28.0,134
477,estagentE,56,0,55,1,0,25.0,57.2857142857,49.0115563216,39.5,233
478,estagentD,45,3,36,6,0,232.0,38.8666666667,35.4323141904,29.0,135
478,estagentE,55,1,53,1,0,3.0,56.5454545455,49.3469417609,38.0,234
479,estagentD,47,1,43,3,0,503.0,38.2127659574,35.5467544499,27.0,136
479,estagentE,53,1,46,6,0,500.0,54.5471698113,43.7878961641,39.0,195
480,estagentD,46,2,40,4,0,218.0,38.8260869565,36.2673073213,27.0,137
480,estagentE,54,0,48,6,0,1458.0,52.3703703704,43.7007061119,39.5,196
481,estagentD,44,1,41,2,0,48.0,38.2272727273,36.5388110198,26.0,138
481,estagentE,56,2,48,6,0,148.0,47.8214285714,40.077651032,38.5,172
482,estagentD,45,1,38,6,0,160.0,37.6666666667,36.9738646434,20.0,139
482,estagentE,55,4,46,5,0,227.0,48.5272727273,40.6603915133,39.0,173
483,estagentD,45,2,39,4,0,95.0,35.9111111111,36.9298567691,18.0,140
483,estagentE,55,1,50,4,0,273.0,46.6181818182,40.749563705,39.0,174
484,estagentD,43,2,37,4,0,79.0,37.2558139535,37.5171855339,19.0,141
484,estagentE,57,3,52,2,0,26.0,45.9824561404,40.9370467606,39.0,175
485,estagentD,42,1,38,3,0,62.0,37.119047619,37.2221147661,19.5,142
485,estagentE,58,2,50,6,0,1440.0,46.1896551724,41.0216330214,39.5,176
486,estagentD,43,0,42,1,0,0.0,37.2558139535,37.2097093001,20.0,143
486,estagentE,57,1,53,3,0,199.0,47.7368421053,41.1695366494,41.0,177
487,estagentD,43,1,41,1,0,140.0,38.2558139535,37.2097093001,21.0,144
487,estagentE,57,0,51,6,0,495.0,48.298245614,41.5409182814,42.0,178
488,estagentD,43,0,40,3,0,289.0,39.2558139535,37.2097093001,22.0,145
488,estagentE,57,1,52,4,0,90.0,49.1578947368,41.6900802176,43.0,179
489,estagentD,43,0,35,8,0,310.0,40.2558139535,37.2097093001,23.0,146
489,estagentE,57,1,53,3,0,68.0,50.1578947368,41.6900802176,44.0,180
490,estagentD,44,0,43,1,0,7.0,40.2045454545,37.4029529373,23.5,147
490,estagentE,56,0,51,5,0,472.0,49.0357142857,42.2754421645,43.0,181
491,estagentD,42,2,38,2,0,14.0,42.4047619048,37.8361502143,25.5,148
491,estagentE,58,2,52,4,0,315.0,48.3448275862,42.4928195655,42.5,182
492,estagentD,40,0,36,4,0,307.0,37.5,34.713830097,22.5,149
492,estagentE,60,2,51,7,0,413.0,46.9333333333,43.0870694705,35.0,183
493,estagentD,39,2,31,6,0,323.0,37.5384615385,35.5007014404,22.0,150
493,estagentE,61,3,53,5,0,1011.0,45.9672131148,43.8073155105,34.0,184
494,estagentD,40,1,37,2,0,52.0,37.6,35.5406809164,23.0,151
494,estagentE,60,3,54,3,0,63.0,45.9166666667,43.4021088837,33.0,185
495,estagentD,39,1,37,1,0,22.0,33.9230769231,31.7848412631,23.0,119
495,estagentE,61,0,55,6,0,412.0,44.0,43.5008950351,28.0,186
496,estagentD,40,2,34,4,0,71.0,34.075,31.8287507609,23.0,120
496,estagentE,60,3,55,2,0,43.0,43.6333333333,44.5162766737,24.5,187
497,estagentD,40,1,35,4,0,86.0,35.075,31.8287507609,24.0,121
497,estagentE,60,2,54,4,0,244.0,43.5666666667,44.781456976,22.5,188
498,estagentD,39,0,38,1,0,3.0,33.9230769231,32.0091209881,22.0,122
498,estagentE,61,1,57,3,0,52.0,43.8524590164,44.756109965,22.0,189
499,estagentD,40,1,34,5,0,575.0,34.075,32.0471430084,23.0,123
499,estagentE,60,1,55,4,0,460.0,43.7,44.2207718913,22.5,190
500,estagentD,41,1,39,1,0,24.0,34.243902439,32.0873658655,24.0,124
500,estagentE,59,0,52,7,0,1334.0,43.5423728814,44.493123458,23.0,191
501,estagentD,40,1,37,2,0,41.0,35.45,32.459166656,24.5,125
501,estagentE,60,2,53,5,0,824.0,41.15,42.0986242847,21.0,192
502,estagentD,40,0,36,4,0,127.0,33.95,31.2185441685,24.5,126
502,estagentE,60,2,51,7,0,620.0,42.15,42.0986242847,22.0,193
503,estagentD,39,1,35,3,0,182.0,35.3846153846,31.4965324788,26.0,127
503,estagentE,61,0,57,4,0,469.0,41.8196721311,42.5677890216,23.0,194
504,estagentD,39,0,35,4,0,151.0,35.7692307692,31.9442314832,27.0,128
504,estagentE,61,3,54,4,0,213.0,42.8196721311,42.5677890216,24.0,195
505,estagentD,39,1,34,4,0,148.0,36.7692307692,31.9442314832,28.0,129
505,estagentE,61,0,52,9,0,679.0,43.8196721311,42.5677890216,25.0,196
506,estagentD,39,0,35,4,0,129.0,37.7692307692,31.9442314832,29.0,130
506,estagentE,61,0,56,5,0,272.0,44.5245901639,42.8074631755,26.0,197
507,estagentD,39,0,35,4,0,251.0,38.7692307692,31.9442314832,30.0,131
507,estagentE,61,1,58,2,0,703.0,45.131147541,43.1035639658,27.0,198
508,estagentD,38,0,35,3,0,211.0,39.0263157895,32.0275266821,30.5,132
508,estagentE,62,1,58,3,0,169.0,45.4032258065,43.130880965,28.0,199
509,estagentD,37,0,33,4,0,398.0,35.9459459459,31.0439496181,29.0,133
509,estagentE,63,1,56,6,0,92.0,42.9523809524,43.4227753024,26.0,200
510,estagentD,37,2,30,5,0,339.0,36.9459459459,31.0439496181,30.0,134
510,estagentE,63,4,55,4,0,53.0,43.9523809524,43.4227753024,27.0,201
511,estagentD,37,0,34,3,0,41.0,36.8918918919,31.6131889888,30.0,135
511,estagentE,63,0,60,3,0,990.0,43.9206349206,43.6818590755,27.0,202
512,estagentD,37,1,31,5,0,3432.0,36.972972973,32.4141164497,31.0,136
512,estagentE,63,1,56,6,0,926.0,43.9682539683,44.2747440472,26.0,203
513,estagentD,38,2,32,4,0,3708.0,37.0,32.5277209712,31.5,137
513,estagentE,62,2,58,2,0,54.0,43.6129032258,44.9470494344,23.5,204
514,estagentD,38,1,35,2,0,106.0,38.0,32.5277209712,32.5,138
514,estagentE,62,2,52,8,0,921.0,44.6129032258,44.9470494344,24.5,205
515,estagentD,38,0,35,3,0,144.0,39.0,32.5277209712,33.5,139
515,estagentE,62,0,57,5,0,95.0,45.6129032258,44.9470494344,25.5,206
516,estagentD,39,0,36,3,0,29.0,39.0,32.694389074,34.0,140
516,estagentE,61,0,58,3,0,157.0,47.0163934426,45.2024559768,27.0,207
517,estagentD,40,1,35,4,0,132.0,39.025,32.8523115625,31.5,141
517,estagentE,60,0,58,2,0,135.0,46.2,43.3135082855,27.5,208
