generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
347,dmn,6,0,4,2,0,55.0,90.8333333333,76.9554344338,59.5,224
348,estagent,94,0,1,93,0,11954.0,39.2234042553,34.9687259228,28.0,169
348,dmn,6,0,4,2,0,55.0,91.8333333333,76.9554344338,60.5,225
349,estagent,94,0,2,92,0,11921.0,39.7553191489,35.2325665869,28.0,170
349,dmn,6,0,4,2,0,55.0,92.8333333333,76.9554344338,61.5,226
350,estagent,94,0,2,92,0,12713.0,39.8617021277,35.5358976619,29.0,171
350,dmn,6,0,4,2,0,55.0,93.8333333333,76.9554344338,62.5,227
351,estagent,94,0,0,94,0,12775.0,40.8617021277,35.5358976619,30.0,172
351,dmn,6,0,4,2,0,55.0,94.8333333333,76.9554344338,63.5,228
352,estagent,95,0,1,94,0,12775.0,41.4315789474,35.5935099441,31.0,173
352,dmn,5,0,4,1,0,22.0,108.4,78.4795514768,89.0,229
353,estagent,96,0,3,93,0,11410.0,41.75,35.8977134834,31.5,174
353,dmn,4,0,4,0,0,0,126.5,78.9730966849,128.0,230
354,estagent,96,0,4,92,0,12087.0,41.8541666667,36.6020204265,31.5,175
354,dmn,4,0,4,0,0,0,127.5,78.9730966849,129.0,231
355,estagent,96,0,0,96,0,12245.0,42.8541666667,36.6020204265,32.5,176
355,dmn,4,0,4,0,0,0,128.5,78.9730966849,130.0,232
356,estagent,96,0,2,94,0,12249.0,43.5625,36.8851857401,33.5,177
356,dmn,4,0,4,0,0,0,71.5,65.7476235312,58.0,169
357,estagent,96,0,3,93,0,12758.0,43.5625,37.3842136079,33.5,178
357,dmn,4,0,3,1,0,796.0,72.5,65.7476235312,59.0,170
358,estagent,96,0,2,94,0,13436.0,43.84375,37.8792841705,33.5,179
358,dmn,4,0,3,1,0,796.0,73.5,65.7476235312,60.0,171
359,estagent,97,0,5,92,0,12755.0,42.5463917526,38.4822949298,32.0,180
359,dmn,3,0,3,0,0,0,98.0,59.6210253742,96.0,172
360,estagent,97,0,4,93,0,14181.0,41.0309278351,38.8721015715,32.0,181
360,dmn,3,0,3,0,0,0,99.0,59.6210253742,97.0,173
361,estagent,97,0,1,96,0,19411.0,41.8659793814,39.0116633012,33.0,182
361,dmn,3,0,3,0,0,0,100.0,59.6210253742,98.0,174
362,estagent,97,0,1,96,0,20131.0,42.4742268041,39.238654617,31.0,183
362,dmn,3,0,3,0,0,0,101.0,59.6210253742,99.0,175
363,estagent,97,0,0,97,0,23336.0,43.4742268041,39.238654617,32.0,184
363,dmn,3,0,3,0,0,0,102.0,59.6210253742,100.0,176
364,estagent,97,0,0,97,0,23154.0,44.4742268041,39.238654617,33.0,185
364,dmn,3,0,3,0,0,0,103.0,59.6210253742,101.0,177
365,estagent,97,0,2,95,0,23027.0,44.3711340206,39.1774497488,32.0,186
365,dmn,3,0,3,0,0,0,104.0,59.6210253742,102.0,178
366,estagent,97,0,1,96,0,26342.0,45.0618556701,39.4074184321,33.0,187
366,dmn,3,0,3,0,0,0,105.0,59.6210253742,103.0,179
367,estagent,97,0,1,96,0,26212.0,45.206185567,39.4754101052,33.0,188
367,dmn,3,0,3,0,0,0,106.0,59.6210253742,104.0,180
368,estagent,97,0,3,94,0,26118.0,45.793814433,39.8649623036,34.0,189
368,dmn,3,0,3,0,0,0,107.0,59.6210253742,105.0,181
369,estagent,97,0,5,92,0,25984.0,45.0721649485,40.85938861,33.0,190
369,dmn,3,0,3,0,0,0,108.0,59.6210253742,106.0,182
370,estagent,97,0,5,92,0,24442.0,43.9587628866,40.7923879916,31.0,191
370,dmn,3,0,3,0,0,0,109.0,59.6210253742,107.0,183
371,estagent,97,0,3,94,0,25263.0,42.3298969072,39.4839708177,31.0,192
371,dmn,3,0,3,0,0,0,110.0,59.6210253742,108.0,184
372,estagent,97,0,2,95,0,25359.0,40.6288659794,36.739629882,29.0,149
372,dmn,3,0,3,0,0,0,111.0,59.6210253742,109.0,185
373,estagent,97,0,4,93,0,23752.0,40.8865979381,37.319428148,30.0,150
373,dmn,3,0,3,0,0,0,112.0,59.6210253742,110.0,186
374,estagent,97,0,2,95,0,23061.0,40.2474226804,37.282988832,30.0,151
374,dmn,3,0,3,0,0,0,113.0,59.6210253742,111.0,187
375,estagent,96,0,3,93,0,22259.0,39.4583333333,37.8191741126,26.5,152
375,dmn,4,0,4,0,0,0,85.75,71.1349949041,77.0,188
376,estagent,96,0,0,96,0,22383.0,40.4583333333,37.8191741126,27.5,153
376,dmn,4,0,3,1,0,40.0,86.75,71.1349949041,78.0,189
377,estagent,96,0,1,95,0,22358.0,40.6979166667,37.8910498974,28.0,154
377,dmn,4,0,3,1,0,40.0,87.75,71.1349949041,79.0,190
378,estagent,96,0,1,95,0,25930.0,40.9270833333,37.9583776413,28.0,155
378,dmn,4,0,3,1,0,159.0,88.75,71.1349949041,80.0,191
379,estagent,96,0,5,91,0,24959.0,40.7604166667,38.8004362067,27.0,156
379,dmn,4,0,3,1,0,159.0,89.75,71.1349949041,81.0,192
380,estagent,96,0,1,95,0,11515.0,41.65625,38.8961834366,28.0,157
380,dmn,4,0,3,1,0,159.0,90.75,71.1349949041,82.0,193
381,estagent,96,0,0,96,0,11674.0,42.65625,38.8961834366,29.0,158
381,dmn,4,0,3,1,0,159.0,91.75,71.1349949041,83.0,194
382,estagent,96,0,0,96,0,11674.0,43.65625,38.8961834366,30.0,159
382,dmn,4,0,3,1,0,159.0,92.75,71.1349949041,84.0,195
383,estagent,96,0,4,92,0,8123.0,43.53125,39.3782282076,30.5,160
383,dmn,4,0,3,1,0,52.0,93.75,71.1349949041,85.0,196
384,estagent,97,0,6,91,0,7773.0,39.8762886598,38.8441925317,26.0,161
384,dmn,3,0,3,0,0,0,123.0,59.6210253742,121.0,197
385,estagent,97,0,3,94,0,7828.0,39.7010309278,38.9988540536,27.0,162
385,dmn,3,0,3,0,0,0,124.0,59.6210253742,122.0,198
386,estagent,97,0,2,95,0,8622.0,40.2268041237,39.3112101099,27.0,163
386,dmn,3,0,3,0,0,0,125.0,59.6210253742,123.0,199
387,estagent,97,0,4,93,0,8226.0,39.3092783505,38.4614845033,27.0,164
387,dmn,3,0,3,0,0,0,126.0,59.6210253742,124.0,200
388,estagent,97,0,0,97,0,8329.0,40.3092783505,38.4614845033,28.0,165
388,dmn,3,0,3,0,0,0,127.0,59.6210253742,125.0,201
389,estagent,97,0,2,95,0,8097.0,40.618556701,38.8277834682,28.0,166
389,dmn,3,0,3,0,0,0,128.0,59.6210253742,126.0,202
390,estagent,97,0,6,91,0,7809.0,39.7216494845,39.2288401872,25.0,167
390,dmn,3,0,3,0,0,0,129.0,59.6210253742,127.0,203
391,estagent,98,0,3,95,0,9983.0,40.0306122449,39.4488700549,25.5,168
391,dmn,2,0,2,0,0,0,166.0,38.0,166.0,204
392,estagent,98,0,2,96,0,5181.0,40.8571428571,39.6054521087,26.5,169
392,dmn,2,0,2,0,0,0,167.0,38.0,167.0,205
393,estagent,98,0,4,94,0,5558.0,40.0816326531,40.2901905997,25.5,170
393,dmn,2,0,2,0,0,0,168.0,38.0,168.0,206
394,estagent,98,0,1,97,0,6678.0,40.7346938776,40.4869722106,25.5,171
394,dmn,2,0,2,0,0,0,169.0,38.0,169.0,207
395,estagent,98,0,1,97,0,7066.0,41.6530612245,40.5608894865,26.5,172
395,dmn,2,0,2,0,0,0,170.0,38.0,170.0,208
396,estagent,98,0,1,97,0,7113.0,42.5612244898,40.6448195174,27.5,173
396,dmn,2,0,2,0,0,0,171.0,38.0,171.0,209
397,estagent,98,0,0,98,0,7172.0,43.5612244898,40.6448195174,28.5,174
397,dmn,2,0,2,0,0,0,172.0,38.0,172.0,210
398,estagent,98,0,2,96,0,7077.0,42.612244898,38.8901206313,29.0,175
398,dmn,2,0,2,0,0,0,173.0,38.0,173.0,211
399,estagent,98,0,2,96,0,7106.0,42.9081632653,39.2415561526,29.5,176
399,dmn,2,0,2,0,0,0,174.0,38.0,174.0,212
400,estagent,98,0,2,96,0,7115.0,43.0204081633,39.4179539514,30.0,177
400,dmn,2,0,2,0,0,0,175.0,38.0,175.0,213
401,estagent,98,0,2,96,0,7119.0,43.806122449,39.6221073529,31.0,178
401,dmn,2,0,2,0,0,0,176.0,38.0,176.0,214
402,estagent,98,0,0,98,0,7263.0,44.806122449,39.6221073529,32.0,179
402,dmn,2,0,2,0,0,0,177.0,38.0,177.0,215
403,estagent,98,0,3,95,0,7064.0,43.5408163265,39.7715846588,31.0,180
403,dmn,2,0,2,0,0,0,178.0,38.0,178.0,216
404,estagent,98,0,0,98,0,7231.0,44.5408163265,39.7715846588,32.0,181
404,dmn,2,0,2,0,0,0,179.0,38.0,179.0,217
405,estagent,98,0,2,96,0,7091.0,44.9693877551,40.1947945867,32.5,182
405,dmn,2,0,2,0,0,0,180.0,38.0,180.0,218
406,estagent,98,0,0,98,0,7234.0,45.9693877551,40.1947945867,33.5,183
406,dmn,2,0,2,0,0,0,181.0,38.0,181.0,219
407,estagent,98,0,2,96,0,6935.0,46.8775510204,40.2928730484,34.5,184
407,dmn,2,0,2,0,0,0,182.0,38.0,182.0,220
408,estagent,97,0,2,95,0,6925.0,46.5051546392,40.68184927,35.0,185
408,dmn,3,0,3,0,0,0,122.333333333,91.2335221043,145.0,221
409,estagent,97,0,4,93,0,6785.0,43.9072164948,38.8651070481,33.0,186
409,dmn,3,0,2,1,0,68.0,123.333333333,91.2335221043,146.0,222
410,estagent,98,0,2,96,0,7000.0,43.6326530612,38.9713101577,32.5,187
410,dmn,2,0,1,1,0,68.0,113.0,110.0,113.0,223
411,estagent,98,0,1,97,0,7720.0,44.612244898,38.9936239301,33.5,188
411,dmn,2,0,1,1,0,68.0,114.0,110.0,114.0,224
412,estagent,98,0,1,97,0,7733.0,45.4693877551,39.1309168654,34.5,189
412,dmn,2,0,1,1,0,68.0,115.0,110.0,115.0,225
413,estagent,99,0,2,97,0,7729.0,44.8787878788,38.8624283586,35.0,190
413,dmn,1,0,1,0,0,0,226.0,0.0,226.0,226
414,estagent,99,0,2,97,0,7629.0,44.5555555556,39.2457222071,35.0,191
414,dmn,1,0,1,0,0,0,227.0,0.0,227.0,227
415,estagent,99,0,2,97,0,7625.0,45.2424242424,39.5139895721,36.0,192
415,dmn,1,0,1,0,0,0,228.0,0.0,228.0,228
416,estagent,99,0,3,96,0,7557.0,45.7171717172,39.9770238062,37.0,193
416,dmn,1,0,1,0,0,0,229.0,0.0,229.0,229
417,estagent,99,0,3,96,0,7496.0,44.4949494949,39.6689262757,34.0,194
417,dmn,1,0,1,0,0,0,230.0,0.0,230.0,230
418,estagent,99,0,3,96,0,7505.0,44.2121212121,40.0692009301,34.0,195
418,dmn,1,0,1,0,0,0,231.0,0.0,231.0,231
419,estagent,99,0,3,96,0,7505.0,44.2121212121,40.6068294816,34.0,196
419,dmn,1,0,1,0,0,0,232.0,0.0,232.0,232
420,estagent,99,0,1,98,0,7649.0,45.1313131313,40.6866931476,35.0,197
420,dmn,1,0,1,0,0,0,233.0,0.0,233.0,233
421,estagent,99,0,1,98,0,7653.0,46.0909090909,40.7294822633,36.0,198
421,dmn,1,0,1,0,0,0,234.0,0.0,234.0,234
422,estagent,99,0,4,95,0,7458.0,45.6767676768,41.5856978821,36.0,199
422,dmn,1,0,1,0,0,0,235.0,0.0,235.0,235
423,estagent,99,0,3,96,0,7517.0,45.9898989899,41.9767840957,35.0,200
423,dmn,1,0,1,0,0,0,236.0,0.0,236.0,236
424,estagent,99,0,2,97,0,7589.0,44.3939393939,39.4617365322,35.0,188
424,dmn,1,0,1,0,0,0,237.0,0.0,237.0,237
425,estagent,99,0,3,96,0,7517.0,44.4444444444,40.0273195145,36.0,189
425,dmn,1,0,1,0,0,0,238.0,0.0,238.0,238
426,estagent,99,0,1,98,0,7661.0,45.0404040404,40.2712818928,36.0,190
426,dmn,1,0,1,0,0,0,239.0,0.0,239.0,239
427,estagent,99,0,2,97,0,7576.0,45.6666666667,40.5928291423,37.0,191
427,dmn,1,0,1,0,0,0,240.0,0.0,240.0,240
428,estagent,99,0,2,97,0,7576.0,45.6565656566,41.0853169024,37.0,192
428,dmn,1,0,1,0,0,0,241.0,0.0,241.0,241
429,estagent,99,0,1,98,0,7644.0,46.3434343434,41.3133288874,38.0,193
429,dmn,1,0,1,0,0,0,242.0,0.0,242.0,242
430,estagent,99,0,2,97,0,6270.0,47.2727272727,41.3889699311,39.0,194
430,dmn,1,0,1,0,0,0,243.0,0.0,243.0,243
431,estagent,99,0,1,98,0,6246.0,47.8888888889,41.648575197,40.0,195
431,dmn,1,0,1,0,0,0,244.0,0.0,244.0,244
432,estagent,99,0,1,98,0,6213.0,48.3434343434,41.9177071661,40.0,196
432,dmn,1,0,1,0,0,0,245.0,0.0,245.0,245
433,estagent,99,0,0,99,0,6285.0,49.3434343434,41.9177071661,41.0,197
433,dmn,1,0,1,0,0,0,246.0,0.0,246.0,246
434,estagent,99,0,1,98,0,6259.0,49.3939393939,41.9600141987,42.0,198
434,dmn,1,0,1,0,0,0,247.0,0.0,247.0,247
435,estagent,99,0,2,97,0,6187.0,49.8080808081,42.4001326393,42.0,199
435,dmn,1,0,1,0,0,0,248.0,0.0,248.0,248
436,estagent,98,0,2,96,0,5476.0,49.8265306122,43.0251529448,37.0,200
436,dmn,2,0,2,0,0,0,125.0,124.0,125.0,249
437,estagent,98,0,1,97,0,5713.0,50.5918367347,43.2330742473,38.0,201
437,dmn,2,0,1,1,0,72.0,126.0,124.0,126.0,250
438,estagent,98,0,3,95,0,5414.0,49.7448979592,44.0489781263,36.0,202
438,dmn,2,0,1,1,0,72.0,127.0,124.0,127.0,251
439,estagent,98,0,1,97,0,5496.0,50.5918367347,44.1952617127,37.0,203
439,dmn,2,0,1,1,0,72.0,128.0,124.0,128.0,252
440,estagent,98,0,2,96,0,5504.0,51.3265306122,44.4305868882,38.0,204
440,dmn,2,0,1,1,0,72.0,129.0,124.0,129.0,253
441,estagent,99,0,6,93,0,5412.0,48.2222222222,44.675384847,33.0,205
441,dmn,1,0,1,0,0,0,254.0,0.0,254.0,254
442,estagent,99,0,2,97,0,3304.0,48.202020202,45.0281572509,33.0,206
442,dmn,1,0,1,0,0,0,255.0,0.0,255.0,255
443,estagent,99,0,2,97,0,3300.0,48.2222222222,45.4824987,33.0,207
443,dmn,1,0,1,0,0,0,256.0,0.0,256.0,256
444,estagent,99,0,2,97,0,3296.0,47.898989899,45.7791128212,30.0,208
444,dmn,1,0,1,0,0,0,257.0,0.0,257.0,257
445,estagent,99,0,4,95,0,3246.0,46.2525252525,45.5303968693,29.0,209
445,dmn,1,0,1,0,0,0,258.0,0.0,258.0,258
446,estagent,99,0,0,99,0,3306.0,47.2525252525,45.5303968693,30.0,210
446,dmn,1,0,1,0,0,0,259.0,0.0,259.0,259
447,estagent,99,0,2,97,0,3566.0,47.2828282828,45.9565100529,30.0,211
447,dmn,1,0,1,0,0,0,260.0,0.0,260.0,260
448,estagent,99,0,1,98,0,3594.0,48.2121212121,46.0237691614,31.0,212
448,dmn,1,0,1,0,0,0,261.0,0.0,261.0,261
449,estagent,99,0,1,98,0,3596.0,48.8686868687,46.2548160669,31.0,213
449,dmn,1,0,1,0,0,0,262.0,0.0,262.0,262
450,estagent,99,0,2,97,0,3568.0,49.6666666667,46.442100371,32.0,214
450,dmn,1,0,1,0,0,0,263.0,0.0,263.0,263
451,estagent,99,0,1,98,0,3571.0,50.1616161616,46.7068457057,33.0,215
451,dmn,1,0,1,0,0,0,264.0,0.0,264.0,264
452,estagent,99,0,0,99,0,2824.0,51.1616161616,46.7068457057,34.0,216
452,dmn,1,0,1,0,0,0,265.0,0.0,265.0,265
453,estagent,99,0,1,98,0,2796.0,51.898989899,46.9201976602,35.0,217
453,dmn,1,0,1,0,0,0,266.0,0.0,266.0,266
454,estagent,99,0,2,97,0,2785.0,52.6363636364,47.1728938058,36.0,218
454,dmn,1,0,1,0,0,0,267.0,0.0,267.0,267
455,estagent,99,0,3,96,0,2878.0,51.9292929293,47.3828704771,35.0,219
455,dmn,1,0,1,0,0,0,268.0,0.0,268.0,268
456,estagent,99,0,1,98,0,2923.0,52.2828282828,47.6496134793,35.0,220
456,dmn,1,0,1,0,0,0,269.0,0.0,269.0,269
457,estagent,99,0,3,96,0,2867.0,51.101010101,46.886601853,36.0,221
457,dmn,1,0,1,0,0,0,270.0,0.0,270.0,270
458,estagent,99,0,1,98,0,2912.0,51.4444444444,47.1417853256,36.0,222
458,dmn,1,0,1,0,0,0,271.0,0.0,271.0,271
459,estagent,99,0,1,98,0,2912.0,51.9393939394,47.4215605786,37.0,223
459,dmn,1,0,1,0,0,0,272.0,0.0,272.0,272
460,estagent,99,0,2,97,0,2886.0,51.8585858586,47.9294536511,37.0,224
460,dmn,1,0,1,0,0,0,273.0,0.0,273.0,273
461,estagent,100,0,3,97,0,2888.0,51.96,48.2613551405,37.5,225
461,dmn,0,0,0,0,0,0,0,0,0,0
462,estagent,100,0,2,98,0,2921.0,51.87,48.6907907104,38.0,226
462,dmn,0,0,0,0,0,0,0,0,0,0
463,estagent,100,0,2,98,0,2888.0,52.65,48.8827934963,39.0,227
463,dmn,0,0,0,0,0,0,0,0,0,0
464,estagent,100,0,2,98,0,3157.0,51.94,49.1757704566,38.5,228
464,dmn,0,0,0,0,0,0,0,0,0,0
465,estagent,100,0,2,98,0,3155.0,52.4,49.5348362266,38.5,229
465,dmn,0,0,0,0,0,0,0,0,0,0
466,estagent,100,0,4,96,0,3114.0,49.63,46.7321420438,36.0,230
466,dmn,0,0,0,0,0,0,0,0,0,0
467,estagent,100,0,1,99,0,3742.0,50.44,46.8946308227,37.0,231
467,dmn,0,0,0,0,0,0,0,0,0,0
468,estagent,100,0,2,98,0,3724.0,49.74,46.757164157,34.5,232
468,dmn,0,0,0,0,0,0,0,0,0,0
469,estagent,100,0,2,98,0,3670.0,48.64,45.3950481881,35.0,233
469,dmn,0,0,0,0,0,0,0,0,0,0
470,estagent,100,0,2,98,0,3688.0,48.46,45.6647391321,35.5,234
470,dmn,0,0,0,0,0,0,0,0,0,0
471,estagent,100,0,1,99,0,3743.0,48.98,45.9186193172,35.5,235
471,dmn,0,0,0,0,0,0,0,0,0,0
472,estagent,100,0,1,99,0,3743.0,49.17,46.0608412863,35.5,236
472,dmn,0,0,0,0,0,0,0,0,0,0
473,estagent,100,0,1,99,0,3725.0,49.21,46.0752200212,35.0,237
473,dmn,0,0,0,0,0,0,0,0,0,0
474,estagent,100,0,0,100,0,3511.0,50.21,46.0752200212,36.0,238
474,dmn,0,0,0,0,0,0,0,0,0,0
475,estagent,100,0,2,98,0,3666.0,50.44,46.3418428637,36.0,239
475,dmn,0,0,0,0,0,0,0,0,0,0
476,estagent,100,0,2,98,0,7450.0,50.61,46.7452446779,36.5,240
476,dmn,0,0,0,0,0,0,0,0,0,0
477,estagent,100,0,1,99,0,7646.0,51.27,46.9878399163,37.5,241
477,dmn,0,0,0,0,0,0,0,0,0,0
478,estagent,100,0,3,97,0,8139.0,51.36,47.6418975273,38.0,242
478,dmn,0,0,0,0,0,0,0,0,0,0
479,estagent,100,0,5,95,0,8018.0,46.76,41.344678013,35.0,169
479,dmn,0,0,0,0,0,0,0,0,0,0
480,estagent,100,0,4,96,0,8098.0,45.97,42.0055841526,33.0,170
480,dmn,0,0,0,0,0,0,0,0,0,0
481,estagent,100,0,0,100,0,3731.0,46.97,42.0055841526,34.0,171
481,dmn,0,0,0,0,0,0,0,0,0,0
482,estagent,100,0,1,99,0,5932.0,46.53,41.1133688719,33.5,172
482,dmn,0,0,0,0,0,0,0,0,0,0
483,estagent,100,0,4,96,0,7311.0,45.31,41.4269706834,30.5,173
483,dmn,0,0,0,0,0,0,0,0,0,0
484,estagent,100,0,1,99,0,9134.0,46.14,41.5774025163,31.5,174
484,dmn,0,0,0,0,0,0,0,0,0,0
485,estagent,100,0,2,98,0,9592.0,45.23,40.443505041,31.5,175
485,dmn,0,0,0,0,0,0,0,0,0,0
486,estagent,100,0,0,100,0,9730.0,46.23,40.443505041,32.5,176
486,dmn,0,0,0,0,0,0,0,0,0,0
487,estagent,100,0,2,98,0,9592.0,46.15,40.4193950969,32.5,177
487,dmn,0,0,0,0,0,0,0,0,0,0
488,estagent,100,0,3,97,0,7522.0,46.59,40.9065019282,33.5,178
488,dmn,0,0,0,0,0,0,0,0,0,0
489,estagent,100,0,1,99,0,8539.0,46.28,40.2750741775,33.5,179
489,dmn,0,0,0,0,0,0,0,0,0,0
490,estagent,100,0,5,95,0,8339.0,44.97,41.1544541939,33.0,180
490,dmn,0,0,0,0,0,0,0,0,0,0
491,estagent,100,0,2,98,0,8650.0,44.84,41.4134567502,32.5,181
491,dmn,0,0,0,0,0,0,0,0,0,0
492,estagent,100,0,3,97,0,9173.0,43.87,41.1068497942,31.5,182
492,dmn,0,0,0,0,0,0,0,0,0,0
493,estagent,100,0,0,100,0,9486.0,44.87,41.1068497942,32.5,183
493,dmn,0,0,0,0,0,0,0,0,0,0
494,estagent,100,0,1,99,0,9339.0,45.0,41.1266337062,31.5,184
494,dmn,0,0,0,0,0,0,0,0,0,0
495,estagent,100,0,3,97,0,7032.0,45.02,41.6981966037,32.0,185
495,dmn,0,0,0,0,0,0,0,0,0,0
496,estagent,100,0,0,100,0,7512.0,46.02,41.6981966037,33.0,186
496,dmn,0,0,0,0,0,0,0,0,0,0
497,estagent,100,0,1,99,0,7240.0,46.9,41.8130362447,34.0,187
497,dmn,0,0,0,0,0,0,0,0,0,0
498,estagent,100,0,1,99,0,7654.0,47.58,42.0476348919,35.0,188
498,dmn,0,0,0,0,0,0,0,0,0,0
499,estagent,100,0,1,99,0,8600.0,48.42,42.1976729216,36.0,189
499,dmn,0,0,0,0,0,0,0,0,0,0
500,estagent,100,0,4,96,0,9109.0,47.5,42.5486780053,36.5,190
500,dmn,0,0,0,0,0,0,0,0,0,0
501,estagent,100,0,2,98,0,9201.0,48.22,42.8113489626,37.5,191
501,dmn,0,0,0,0,0,0,0,0,0,0
502,estagent,100,0,3,97,0,8931.0,45.83,41.6408585406,33.5,192
502,dmn,0,0,0,0,0,0,0,0,0,0
503,estagent,100,0,1,99,0,10663.0,46.37,41.889773215,33.0,193
503,dmn,0,0,0,0,0,0,0,0,0,0
504,estagent,100,0,1,99,0,11573.0,47.21,42.0357692924,34.0,194
504,dmn,0,0,0,0,0,0,0,0,0,0
505,estagent,100,0,2,98,0,11527.0,47.36,42.180687524,33.5,195
505,dmn,0,0,0,0,0,0,0,0,0,0
506,estagent,100,0,3,97,0,11469.0,48.17,42.3679253681,34.5,196
506,dmn,0,0,0,0,0,0,0,0,0,0
507,estagent,100,0,0,100,0,11762.0,49.17,42.3679253681,35.5,197
507,dmn,0,0,0,0,0,0,0,0,0,0
508,estagent,100,0,2,98,0,11747.0,49.26,42.4788465003,35.0,198
508,dmn,0,0,0,0,0,0,0,0,0,0
509,estagent,100,0,1,99,0,11888.0,50.17,42.5734788337,36.0,199
509,dmn,0,0,0,0,0,0,0,0,0,0
510,estagent,100,0,2,98,0,11707.0,49.86,43.069483396,35.5,200
510,dmn,0,0,0,0,0,0,0,0,0,0
511,estagent,100,0,0,100,0,11849.0,50.86,43.069483396,36.5,201
511,dmn,0,0,0,0,0,0,0,0,0,0
512,estagent,100,0,2,98,0,10950.0,51.57,43.3597174806,37.5,202
512,dmn,0,0,0,0,0,0,0,0,0,0
513,estagent,100,0,1,99,0,11876.0,52.38,43.5432612467,38.5,203
513,dmn,0,0,0,0,0,0,0,0,0,0
514,estagent,100,0,3,97,0,10230.0,52.38,44.208546685,38.5,204
514,dmn,0,0,0,0,0,0,0,0,0,0
515,estagent,100,0,2,98,0,11164.0,52.97,44.5754315739,39.5,205
515,dmn,0,0,0,0,0,0,0,0,0,0
516,estagent,100,0,2,98,0,11315.0,53.21,45.1265542669,39.5,206
516,dmn,0,0,0,0,0,0,0,0,0,0
517,estagent,100,0,1,99,0,12844.0,54.06,45.2779902381,40.5,207
517,dmn,0,0,0,0,0,0,0,0,0,0
518,estagent,100,0,1,99,0,13321.0,53.98,45.2665395187,40.5,208
518,dmn,0,0,0,0,0,0,0,0,0,0
519,estagent,100,0,5,95,0,13530.0,51.61,45.8874481749,40.0,209
519,dmn,0,0,0,0,0,0,0,0,0,0
520,estagent,100,0,0,100,0,14396.0,52.61,45.8874481749,41.0,210
520,dmn,0,0,0,0,0,0,0,0,0,0
521,estagent,100,0,2,98,0,14024.0,52.6,46.3928873859,42.0,211
521,dmn,0,0,0,0,0,0,0,0,0,0
522,estagent,100,0,4,96,0,8820.0,51.97,47.1021135407,43.0,212
522,dmn,0,0,0,0,0,0,0,0,0,0
523,estagent,100,0,1,99,0,9097.0,51.83,46.9663826582,43.0,213
523,dmn,0,0,0,0,0,0,0,0,0,0
524,estagent,100,0,1,99,0,9172.0,52.36,47.2466972391,42.5,214
524,dmn,0,0,0,0,0,0,0,0,0,0
525,estagent,100,0,3,97,0,8810.0,51.77,47.6211833116,40.5,215
525,dmn,0,0,0,0,0,0,0,0,0,0
526,estagent,100,0,2,98,0,8771.0,52.14,48.0120859784,39.0,216
526,dmn,0,0,0,0,0,0,0,0,0,0
527,estagent,100,0,0,100,0,9133.0,53.14,48.0120859784,40.0,217
527,dmn,0,0,0,0,0,0,0,0,0,0
528,estagent,100,0,0,100,0,11808.0,54.14,48.0120859784,41.0,218
528,dmn,0,0,0,0,0,0,0,0,0,0
529,estagent,100,0,0,100,0,11808.0,55.14,48.0120859784,42.0,219
529,dmn,0,0,0,0,0,0,0,0,0,0
530,estagent,100,0,3,97,0,11451.0,55.16,48.6523832921,42.5,220
530,dmn,0,0,0,0,0,0,0,0,0,0
531,estagent,100,0,0,100,0,11808.0,56.16,48.6523832921,43.5,221
531,dmn,0,0,0,0,0,0,0,0,0,0
532,estagent,100,0,3,97,0,11199.0,54.28,47.3149194229,43.0,222
532,dmn,0,0,0,0,0,0,0,0,0,0
533,estagent,100,0,2,98,0,11512.0,55.02,47.5751994215,44.0,223
533,dmn,0,0,0,0,0,0,0,0,0,0
534,estagent,100,0,2,98,0,11642.0,54.96,48.1945889079,43.5,224
534,dmn,0,0,0,0,0,0,0,0,0,0
535,estagent,100,0,1,99,0,11856.0,54.74,48.0259554824,44.0,225
535,dmn,0,0,0,0,0,0,0,0,0,0
536,estagent,100,0,4,96,0,11155.0,53.89,48.9366723429,41.0,226
536,dmn,0,0,0,0,0,0,0,0,0,0
537,estagent,100,0,4,96,0,10990.0,52.47,48.7297557966,39.5,227
537,dmn,0,0,0,0,0,0,0,0,0,0
538,estagent,100,0,0,100,0,12171.0,53.47,48.7297557966,40.5,228
538,dmn,0,0,0,0,0,0,0,0,0,0
539,estagent,100,0,0,100,0,13225.0,54.47,48.7297557966,41.5,229
539,dmn,0,0,0,0,0,0,0,0,0,0
540,estagent,100,0,3,97,0,13342.0,52.24,47.8489540116,40.5,230
540,dmn,0,0,0,0,0,0,0,0,0,0
541,estagent,100,0,2,98,0,12660.0,51.93,48.283176159,37.5,231
541,dmn,0,0,0,0,0,0,0,0,0,0
542,estagent,100,0,3,97,0,12507.0,49.82,48.1326043343,34.5,232
542,dmn,0,0,0,0,0,0,0,0,0,0
543,estagent,100,0,5,95,0,11938.0,47.77,48.564566301,31.0,233
543,dmn,0,0,0,0,0,0,0,0,0,0
544,estagent,100,0,3,97,0,12620.0,48.08,48.9165984099,31.0,234
544,dmn,0,0,0,0,0,0,0,0,0,0
545,estagent,100,0,4,96,0,11845.0,46.79,49.2518618937,31.0,235
545,dmn,0,0,0,0,0,0,0,0,0,0
546,estagent,100,0,1,99,0,20773.0,47.74,49.2967787994,32.0,236
