generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
335,dmn,80,0,37,43,0,826.0,40.4125,42.1807698335,26.5,191
336,estagent_numpy,20,0,17,3,0,44.0,80.4,73.0228731289,65.5,277
336,dmn,80,0,36,44,0,867.0,41.4125,42.1807698335,27.5,192
337,estagent_numpy,20,0,17,3,0,44.0,81.4,73.0228731289,66.5,278
337,dmn,80,0,39,41,0,817.0,40.625,43.141735883,27.0,193
338,estagent_numpy,21,0,18,3,0,44.0,78.5238095238,73.341094209,66.0,279
338,dmn,79,0,34,45,0,819.0,41.7848101266,43.3903888576,27.0,194
339,estagent_numpy,21,0,17,4,0,51.0,79.5238095238,73.341094209,67.0,280
339,dmn,79,0,36,43,0,691.0,42.5696202532,43.5546168241,28.0,195
340,estagent_numpy,21,0,17,4,0,51.0,80.5238095238,73.341094209,68.0,281
340,dmn,79,0,36,43,0,711.0,42.835443038,43.7765992572,28.0,196
341,estagent_numpy,21,0,17,4,0,51.0,81.5238095238,73.341094209,69.0,282
341,dmn,79,0,37,42,0,681.0,43.835443038,43.7765992572,29.0,197
342,estagent_numpy,21,0,17,4,0,51.0,82.5238095238,73.341094209,70.0,283
342,dmn,79,0,39,40,0,502.0,44.835443038,43.7765992572,30.0,198
343,estagent_numpy,20,0,16,4,0,51.0,82.05,74.8481629701,68.0,284
343,dmn,80,0,43,37,0,318.0,44.375,43.9469495528,29.0,199
344,estagent_numpy,20,0,16,4,0,51.0,83.05,74.8481629701,69.0,285
344,dmn,80,0,41,39,0,325.0,44.75,44.3707392321,29.0,200
345,estagent_numpy,20,0,16,4,0,51.0,84.05,74.8481629701,70.0,286
345,dmn,80,0,39,41,0,512.0,45.3125,44.6364743651,28.5,201
346,estagent_numpy,20,0,16,4,0,20.0,85.05,74.8481629701,71.0,287
346,dmn,80,0,39,41,0,491.0,45.975,44.8750974929,29.5,202
347,estagent_numpy,20,0,17,3,0,20.0,86.05,74.8481629701,72.0,288
347,dmn,80,0,41,39,0,460.0,46.2625,45.3620832166,27.5,203
348,estagent_numpy,20,0,17,3,0,14.0,87.05,74.8481629701,73.0,289
348,dmn,80,0,40,40,0,402.0,45.625,45.3903555285,26.0,204
349,estagent_numpy,19,0,17,2,0,13.0,90.7894736842,75.8090252559,77.0,290
349,dmn,81,0,40,41,0,438.0,45.5802469136,45.6575725461,26.0,205
350,estagent_numpy,19,0,16,3,0,17.0,91.7894736842,75.8090252559,78.0,291
350,dmn,81,0,38,43,0,355.0,44.4938271605,45.4486885975,26.0,206
351,estagent_numpy,19,0,16,3,0,17.0,92.7894736842,75.8090252559,79.0,292
351,dmn,81,0,42,39,0,506.0,44.6790123457,45.6470158208,25.0,207
352,estagent_numpy,19,0,16,3,0,17.0,93.7894736842,75.8090252559,80.0,293
352,dmn,81,0,42,39,0,591.0,44.8888888889,46.1016054459,26.0,208
353,estagent_numpy,19,0,15,4,0,22.0,94.7894736842,75.8090252559,81.0,294
353,dmn,81,0,40,41,0,608.0,43.3209876543,42.6049400603,26.0,190
354,estagent_numpy,19,0,15,4,0,19.0,95.7894736842,75.8090252559,82.0,295
354,dmn,81,0,40,41,0,610.0,44.2716049383,42.6527790899,27.0,191
355,estagent_numpy,20,0,16,4,0,19.0,92.0,76.7821593861,80.0,296
355,dmn,80,0,38,42,0,620.0,44.8625,43.0446697484,28.0,192
356,estagent_numpy,20,0,15,5,0,28.0,93.0,76.7821593861,81.0,297
356,dmn,80,0,37,43,0,632.0,45.8625,43.0446697484,29.0,193
357,estagent_numpy,20,0,16,4,0,110.0,94.0,76.7821593861,82.0,298
357,dmn,80,0,39,41,0,858.0,45.7,43.5265436257,29.5,194
358,estagent_numpy,22,0,18,4,0,110.0,86.4545454545,78.0371282687,72.0,299
358,dmn,78,0,39,39,0,668.0,47.3846153846,43.8573534954,31.0,195
359,estagent_numpy,22,0,16,6,0,125.0,87.4545454545,78.0371282687,73.0,300
359,dmn,78,0,40,38,0,607.0,48.3333333333,43.9103593486,32.0,196
360,estagent_numpy,22,0,16,6,0,125.0,88.4545454545,78.0371282687,74.0,301
360,dmn,78,0,39,39,0,614.0,49.3333333333,43.9103593486,33.0,197
361,estagent_numpy,22,0,16,6,0,125.0,89.4545454545,78.0371282687,75.0,302
361,dmn,78,0,42,36,0,524.0,48.8205128205,44.5831817174,33.5,198
362,estagent_numpy,21,0,15,6,0,117.0,90.4761904762,79.8734827251,68.0,303
362,dmn,79,0,42,37,0,529.0,48.1012658228,45.1934225462,34.0,199
363,estagent_numpy,20,0,15,5,0,116.0,93.7,81.2090512197,77.0,304
363,dmn,80,0,41,39,0,539.0,48.5,45.2269278196,34.5,200
364,estagent_numpy,20,0,15,5,0,109.0,89.85,83.7247126003,70.0,305
364,dmn,80,0,41,39,0,328.0,49.5,45.2269278196,35.5,201
365,estagent_numpy,20,0,16,4,0,109.0,90.85,83.7247126003,71.0,306
365,dmn,80,0,44,36,0,344.0,49.7875,45.5509861995,35.0,202
366,estagent_numpy,19,0,15,4,0,109.0,91.2631578947,85.8596419533,72.0,307
366,dmn,81,0,45,36,0,350.0,50.1728395062,45.6015459245,35.0,203
367,estagent_numpy,17,0,13,4,0,109.0,99.3529411765,87.5751382773,73.0,308
367,dmn,83,0,48,35,0,343.0,49.4578313253,46.0780639875,36.0,204
368,estagent_numpy,17,0,13,4,0,109.0,100.352941176,87.5751382773,74.0,309
368,dmn,83,0,45,38,0,378.0,49.7469879518,46.3794832532,37.0,205
369,estagent_numpy,17,0,13,4,0,38.0,101.352941176,87.5751382773,75.0,310
369,dmn,83,0,44,39,0,316.0,50.7469879518,46.3794832532,38.0,206
370,estagent_numpy,17,0,13,4,0,36.0,101.470588235,88.5112938271,76.0,311
370,dmn,83,0,45,38,0,317.0,51.7469879518,46.3794832532,39.0,207
371,estagent_numpy,17,0,13,4,0,40.0,102.470588235,88.5112938271,77.0,312
371,dmn,83,0,47,36,0,307.0,51.843373494,46.9261100613,40.0,208
372,estagent_numpy,17,0,13,4,0,40.0,103.470588235,88.5112938271,78.0,313
372,dmn,83,0,45,38,0,320.0,52.843373494,46.9261100613,41.0,209
373,estagent_numpy,17,0,13,4,0,40.0,104.470588235,88.5112938271,79.0,314
373,dmn,83,0,46,37,0,326.0,53.6987951807,47.0699901684,42.0,210
374,estagent_numpy,17,0,13,4,0,40.0,105.470588235,88.5112938271,80.0,315
374,dmn,83,0,46,37,0,334.0,54.6626506024,47.1100421874,43.0,211
375,estagent_numpy,18,0,14,4,0,40.0,100.611111111,89.3458566402,81.0,316
375,dmn,82,0,46,36,0,317.0,55.987804878,47.3037651011,44.0,212
376,estagent_numpy,18,0,14,4,0,40.0,101.611111111,89.3458566402,82.0,317
376,dmn,82,0,46,36,0,316.0,55.1707317073,46.551782046,44.5,213
377,estagent_numpy,18,0,13,5,0,48.0,102.611111111,89.3458566402,83.0,318
377,dmn,82,0,48,34,0,272.0,52.0365853659,46.2375745002,41.0,214
378,estagent_numpy,19,0,14,5,0,48.0,98.2105263158,89.9307212583,84.0,319
378,dmn,81,0,43,38,0,319.0,53.3209876543,46.4507776545,42.0,215
379,estagent_numpy,19,0,14,5,0,48.0,99.2105263158,89.9307212583,85.0,320
379,dmn,81,0,44,37,0,400.0,53.3950617284,46.9551083252,43.0,216
380,estagent_numpy,21,0,16,5,0,48.0,90.7619047619,90.362710789,63.0,321
380,dmn,79,0,41,38,0,416.0,51.6708860759,45.9139871463,41.0,217
381,estagent_numpy,21,0,15,6,0,70.0,91.7619047619,90.362710789,64.0,322
381,dmn,79,0,40,39,0,422.0,52.253164557,46.2627247919,42.0,218
382,estagent_numpy,22,0,16,6,0,70.0,88.5909090909,90.3305339954,59.5,323
382,dmn,78,0,38,40,0,417.0,53.6153846154,46.4468902023,44.5,219
383,estagent_numpy,21,0,16,5,0,62.0,92.619047619,91.3587779245,66.0,324
383,dmn,79,0,40,39,0,435.0,53.1772151899,47.1267505786,44.0,220
384,estagent_numpy,21,0,16,5,0,62.0,93.619047619,91.3587779245,67.0,325
384,dmn,79,0,38,41,0,476.0,50.8227848101,47.1694385863,41.0,221
385,estagent_numpy,21,0,16,5,0,62.0,94.619047619,91.3587779245,68.0,326
385,dmn,79,0,35,44,0,393.0,49.9367088608,46.1745016413,41.0,222
386,estagent_numpy,21,0,16,5,0,62.0,95.619047619,91.3587779245,69.0,327
386,dmn,79,0,39,40,0,389.0,50.2784810127,46.6760819429,42.0,223
387,estagent_numpy,22,0,17,5,0,62.0,92.2727272727,91.4535062294,64.5,328
387,dmn,78,0,39,39,0,367.0,51.4615384615,47.0410874165,43.5,224
388,estagent_numpy,22,0,16,6,0,71.0,93.2727272727,91.4535062294,65.5,329
388,dmn,78,0,39,39,0,379.0,50.6282051282,47.9751829473,42.5,225
389,estagent_numpy,23,0,17,6,0,71.0,90.2173913043,91.4434757802,61.0,330
389,dmn,77,0,37,40,0,341.0,51.8571428571,48.3256578044,44.0,226
390,estagent_numpy,23,0,16,7,0,79.0,90.6956521739,91.9212492738,62.0,331
390,dmn,77,0,37,40,0,364.0,52.8571428571,48.3256578044,45.0,227
391,estagent_numpy,23,0,15,8,0,87.0,91.6956521739,91.9212492738,63.0,332
391,dmn,77,0,38,39,0,359.0,53.4805194805,48.6222145771,46.0,228
392,estagent_numpy,23,0,15,8,0,87.0,92.6956521739,91.9212492738,64.0,333
392,dmn,77,0,38,39,0,359.0,53.7792207792,49.1524591811,47.0,229
393,estagent_numpy,22,0,14,8,0,87.0,97.3181818182,92.367539735,70.5,334
393,dmn,78,0,38,40,0,345.0,54.0897435897,49.2096993507,47.5,230
394,estagent_numpy,22,0,14,8,0,83.0,98.3181818182,92.367539735,71.5,335
394,dmn,78,0,38,40,0,295.0,55.0897435897,49.2096993507,48.5,231
395,estagent_numpy,22,0,14,8,0,70.0,99.3181818182,92.367539735,72.5,336
395,dmn,78,0,40,38,0,320.0,54.6794871795,49.1920604366,48.5,232
396,estagent_numpy,22,0,16,6,0,65.0,100.0,92.6964743862,73.5,337
396,dmn,78,0,42,36,0,1039.0,54.4871794872,49.9021461924,49.0,233
397,estagent_numpy,22,0,16,6,0,71.0,101.0,92.6964743862,74.5,338
397,dmn,78,0,41,37,0,1304.0,55.2564102564,50.11152585,50.0,234
398,estagent_numpy,22,0,16,6,0,67.0,102.0,92.6964743862,75.5,339
398,dmn,78,0,44,34,0,1288.0,54.9615384615,50.4493760749,50.0,235
399,estagent_numpy,22,0,17,5,0,23.0,98.2727272727,95.0947765596,68.5,340
399,dmn,78,0,42,36,0,1191.0,55.9615384615,50.4493760749,51.0,236
400,estagent_numpy,21,0,15,6,0,23.0,101.0,96.9948452239,72.0,341
400,dmn,79,0,50,29,0,987.0,56.0506329114,50.7066267195,51.0,237
401,estagent_numpy,20,0,16,4,0,24.0,105.75,97.8932454258,78.5,342
401,dmn,80,0,50,30,0,1000.0,55.5875,51.4229262465,52.0,238
402,estagent_numpy,20,0,17,3,0,23.0,106.75,97.8932454258,79.5,343
402,dmn,80,0,49,31,0,1233.0,55.35,52.1414182776,49.5,239
403,estagent_numpy,20,0,17,3,0,23.0,107.75,97.8932454258,80.5,344
403,dmn,80,0,47,33,0,1143.0,55.275,52.6984285819,45.0,240
404,estagent_numpy,20,0,17,3,0,23.0,91.55,84.12518945,73.5,327
404,dmn,80,0,49,31,0,1150.0,53.0375,48.9901632346,41.5,211
405,estagent_numpy,20,0,17,3,0,23.0,92.55,84.12518945,74.5,328
405,dmn,80,0,48,32,0,1152.0,52.575,49.7121149721,39.5,212
406,estagent_numpy,20,0,17,3,0,23.0,93.55,84.12518945,75.5,329
406,dmn,80,0,46,34,0,1181.0,53.3625,49.8997103574,40.5,213
407,estagent_numpy,19,0,16,3,0,23.0,98.0526315789,84.8772945178,79.0,330
407,dmn,81,0,47,34,0,948.0,50.3827160494,50.432345074,32.0,214
408,estagent_numpy,19,0,16,3,0,23.0,99.0526315789,84.8772945178,80.0,331
408,dmn,81,0,43,38,0,1015.0,51.3209876543,50.4908810152,33.0,215
409,estagent_numpy,19,0,16,3,0,23.0,100.052631579,84.8772945178,81.0,332
409,dmn,81,0,42,39,0,1085.0,52.3209876543,50.4908810152,34.0,216
410,estagent_numpy,19,0,16,3,0,23.0,101.052631579,84.8772945178,82.0,333
410,dmn,81,0,43,38,0,1094.0,52.8641975309,50.7938834381,32.0,217
411,estagent_numpy,19,0,16,3,0,23.0,102.052631579,84.8772945178,83.0,334
411,dmn,81,0,44,37,0,1090.0,53.7283950617,50.9201777527,33.0,218
412,estagent_numpy,19,0,16,3,0,23.0,103.052631579,84.8772945178,84.0,335
412,dmn,81,0,43,38,0,1098.0,54.7283950617,50.9201777527,34.0,219
413,estagent_numpy,18,0,15,3,0,23.0,107.388888889,85.9819999825,90.5,336
413,dmn,82,0,43,39,0,1099.0,55.0609756098,50.9639632512,34.0,220
414,estagent_numpy,17,0,14,3,0,23.0,106.764705882,88.2059951356,86.0,337
414,dmn,83,0,44,39,0,1154.0,54.6746987952,51.561194999,34.0,221
415,estagent_numpy,16,0,13,3,0,23.0,93.375,68.894734015,84.5,223
415,dmn,84,0,44,40,0,977.0,54.7619047619,51.8125327383,35.0,222
416,estagent_numpy,16,0,13,3,0,7.0,94.375,68.894734015,85.5,224
416,dmn,84,0,43,41,0,935.0,55.7619047619,51.8125327383,36.0,223
417,estagent_numpy,16,0,13,3,0,16.0,95.375,68.894734015,86.5,225
417,dmn,84,0,46,38,0,710.0,56.0238095238,52.3720609337,36.0,224
418,estagent_numpy,16,0,14,2,0,13.0,96.375,68.894734015,87.5,226
418,dmn,84,0,47,37,0,735.0,55.630952381,52.9999505305,32.5,225
419,estagent_numpy,16,0,14,2,0,13.0,97.375,68.894734015,88.5,227
419,dmn,84,0,47,37,0,760.0,56.630952381,52.9999505305,33.5,226
420,estagent_numpy,16,0,14,2,0,13.0,92.0,72.7813506332,75.0,228
420,dmn,84,0,47,37,0,556.0,54.0833333333,52.4527470644,29.0,227
421,estagent_numpy,15,0,12,3,0,42.0,89.0666666667,73.5032576753,64.0,229
421,dmn,85,0,54,31,0,553.0,54.2705882353,52.6223813344,30.0,228
422,estagent_numpy,15,0,12,3,0,62.0,90.0666666667,73.5032576753,65.0,230
422,dmn,85,0,53,32,0,641.0,55.2705882353,52.6223813344,31.0,229
423,estagent_numpy,13,0,10,3,0,40.0,89.0,72.3155478548,66.0,231
423,dmn,87,0,55,32,0,583.0,53.1609195402,52.6021444349,28.0,230
424,estagent_numpy,13,0,10,3,0,40.0,84.9230769231,75.9761719108,43.0,232
424,dmn,87,0,56,31,0,226.0,54.1149425287,52.6468226737,29.0,231
425,estagent_numpy,13,0,9,4,0,42.0,85.9230769231,75.9761719108,44.0,233
425,dmn,87,0,62,25,0,226.0,54.0114942529,52.7632958137,29.0,232
426,estagent_numpy,13,0,9,4,0,40.0,86.9230769231,75.9761719108,45.0,234
426,dmn,87,0,62,25,0,265.0,53.6206896552,52.5735918541,29.0,233
427,estagent_numpy,12,0,8,4,0,46.0,91.4166666667,78.068835367,67.5,235
427,dmn,88,0,62,26,0,286.0,54.0113636364,52.5820774682,30.0,234
428,estagent_numpy,12,0,8,4,0,52.0,92.4166666667,78.068835367,68.5,236
428,dmn,88,0,61,27,0,302.0,54.5340909091,52.8787095977,30.0,235
429,estagent_numpy,12,0,8,4,0,52.0,93.4166666667,78.068835367,69.5,237
429,dmn,88,0,63,25,0,295.0,52.9318181818,53.3148443116,29.0,236
430,estagent_numpy,11,0,8,3,0,45.0,99.0,79.9795428389,97.0,238
430,dmn,89,0,61,28,0,318.0,53.3370786517,53.3072383348,30.0,237
431,estagent_numpy,11,0,8,3,0,43.0,100.0,79.9795428389,98.0,239
431,dmn,89,0,60,29,0,323.0,51.191011236,51.6119654284,30.0,238
432,estagent_numpy,11,0,9,2,0,41.0,101.0,79.9795428389,99.0,240
432,dmn,89,0,62,27,0,264.0,47.191011236,48.5795713306,29.0,235
433,estagent_numpy,10,0,8,2,0,41.0,89.5,72.9222188362,72.0,241
433,dmn,90,0,57,33,0,398.0,46.7444444444,48.650810456,29.0,236
434,estagent_numpy,10,0,8,2,0,41.0,80.5,77.5090317318,42.0,242
434,dmn,90,0,56,34,0,435.0,47.2,49.0254355752,30.0,237
435,estagent_numpy,10,0,7,3,0,48.0,81.5,77.5090317318,43.0,243
435,dmn,90,0,57,33,0,429.0,47.7222222222,49.3675619495,31.0,238
436,estagent_numpy,9,0,6,3,0,48.0,86.4444444444,80.7439177085,41.0,244
436,dmn,91,0,57,34,0,391.0,48.1538461538,49.3872170757,32.0,239
437,estagent_numpy,9,0,6,3,0,48.0,87.4444444444,80.7439177085,42.0,245
437,dmn,91,0,58,33,0,385.0,48.6153846154,49.7498730974,31.0,240
438,estagent_numpy,9,0,5,4,0,50.0,88.4444444444,80.7439177085,43.0,246
438,dmn,91,0,56,35,0,413.0,49.2747252747,49.9749532726,32.0,241
439,estagent_numpy,9,0,5,4,0,57.0,89.4444444444,80.7439177085,44.0,247
439,dmn,91,0,57,34,0,411.0,49.5494505495,50.3801512756,33.0,242
440,estagent_numpy,8,0,4,4,0,57.0,83.5,83.069248221,41.0,248
440,dmn,92,0,56,36,0,436.0,49.6304347826,50.6043298954,33.5,243
441,estagent_numpy,8,0,4,4,0,33.0,84.5,83.069248221,42.0,249
441,dmn,92,0,57,35,0,291.0,50.3913043478,50.8084545604,34.5,244
442,estagent_numpy,8,0,6,2,0,40.0,85.5,83.069248221,43.0,250
442,dmn,92,0,63,29,0,349.0,50.4565217391,51.3268327663,32.5,245
443,estagent_numpy,8,0,6,2,0,40.0,86.5,83.069248221,44.0,251
443,dmn,92,0,63,29,0,350.0,49.7934782609,51.7308120368,30.5,246
444,estagent_numpy,8,0,6,2,0,40.0,87.5,83.069248221,45.0,252
444,dmn,92,0,61,31,0,380.0,50.4673913043,51.9486475296,31.5,247
445,estagent_numpy,7,0,5,2,0,40.0,84.4285714286,88.0549457406,42.0,253
445,dmn,93,0,62,31,0,393.0,50.9247311828,51.930109475,32.0,248
446,estagent_numpy,7,0,5,2,0,40.0,85.4285714286,88.0549457406,43.0,254
446,dmn,93,0,64,29,0,351.0,51.9247311828,51.930109475,33.0,249
447,estagent_numpy,6,0,4,2,0,12.0,96.8333333333,91.0392162142,48.0,255
447,dmn,94,0,66,28,0,230.0,52.0638297872,52.1876337579,34.0,250
448,estagent_numpy,6,0,4,2,0,12.0,97.8333333333,91.0392162142,49.0,256
448,dmn,94,0,66,28,0,263.0,53.0638297872,52.1876337579,35.0,251
449,estagent_numpy,7,0,6,1,0,11.0,84.8571428571,90.9731963217,46.0,257
449,dmn,93,0,66,27,0,268.0,52.1827956989,51.7595653695,35.0,252
450,estagent_numpy,6,0,4,2,0,11.0,95.0,95.2382976188,51.0,258
450,dmn,94,0,69,25,0,174.0,52.414893617,51.9501417225,35.0,253
451,estagent_numpy,6,0,5,1,0,11.0,96.0,95.2382976188,52.0,259
451,dmn,94,0,71,23,0,210.0,52.670212766,52.1938669866,34.5,254
452,estagent_numpy,6,0,5,1,0,11.0,97.0,95.2382976188,53.0,260
452,dmn,94,0,70,24,0,243.0,52.4468085106,52.5105089829,35.0,255
453,estagent_numpy,6,0,5,1,0,11.0,98.0,95.2382976188,54.0,261
453,dmn,94,0,69,25,0,236.0,53.2234042553,52.699096495,36.0,256
454,estagent_numpy,6,0,5,1,0,11.0,99.0,95.2382976188,55.0,262
454,dmn,94,0,69,25,0,236.0,54.0957446809,52.8132134395,37.0,257
455,estagent_numpy,6,0,5,1,0,11.0,100.0,95.2382976188,56.0,263
455,dmn,94,0,69,25,0,248.0,51.5957446809,52.9641225715,34.0,258
456,estagent_numpy,6,0,5,1,0,11.0,99.8333333333,96.406114375,57.0,264
456,dmn,94,0,66,28,0,266.0,50.585106383,53.1099641199,33.5,259
457,estagent_numpy,6,0,4,2,0,17.0,100.833333333,96.406114375,58.0,265
457,dmn,94,0,65,29,0,293.0,48.9042553191,50.1232670203,33.5,260
458,estagent_numpy,6,0,4,2,0,17.0,101.833333333,96.406114375,59.0,266
458,dmn,94,0,64,30,0,309.0,48.1170212766,49.6210868832,33.0,261
459,estagent_numpy,6,0,4,2,0,17.0,102.833333333,96.406114375,60.0,267
459,dmn,94,0,63,31,0,318.0,48.6063829787,49.8660371534,32.0,262
460,estagent_numpy,6,0,4,2,0,17.0,103.833333333,96.406114375,61.0,268
460,dmn,94,0,62,32,0,287.0,49.6063829787,49.8660371534,33.0,263
461,estagent_numpy,6,0,4,2,0,17.0,104.833333333,96.406114375,62.0,269
461,dmn,94,0,64,30,0,281.0,50.6063829787,49.8660371534,34.0,264
462,estagent_numpy,7,0,5,2,0,17.0,90.8571428571,96.4993391116,59.0,270
462,dmn,93,0,63,30,0,283.0,51.2688172043,50.3093953869,34.0,265
463,estagent_numpy,7,0,5,2,0,17.0,91.8571428571,96.4993391116,60.0,271
463,dmn,93,0,65,28,0,271.0,51.9032258065,50.5564869892,35.0,266
464,estagent_numpy,7,0,5,2,0,17.0,92.8571428571,96.4993391116,61.0,272
464,dmn,93,0,65,28,0,266.0,52.9032258065,50.5564869892,36.0,267
465,estagent_numpy,7,0,5,2,0,17.0,64.5714285714,88.8238339039,32.0,273
465,dmn,93,0,66,27,0,313.0,52.9569892473,51.0620356371,37.0,268
466,estagent_numpy,8,0,5,3,0,32.0,57.5,85.7875282311,22.0,274
466,dmn,92,0,64,28,0,308.0,54.4347826087,51.1316086082,38.0,269
467,estagent_numpy,8,0,5,3,0,32.0,58.5,85.7875282311,23.0,275
467,dmn,92,0,65,27,0,314.0,55.2391304348,51.3047945817,39.0,270
468,estagent_numpy,8,0,5,3,0,32.0,59.5,85.7875282311,24.0,276
468,dmn,92,0,66,26,0,286.0,54.2826086957,52.3994536328,38.5,271
469,estagent_numpy,8,0,5,3,0,32.0,60.5,85.7875282311,25.0,277
469,dmn,92,0,63,29,0,323.0,53.9673913043,52.2266072217,38.5,272
470,estagent_numpy,8,0,5,3,0,32.0,61.5,85.7875282311,26.0,278
470,dmn,92,0,65,27,0,301.0,54.0,52.9127666028,39.0,273
471,estagent_numpy,8,0,5,3,0,32.0,62.5,85.7875282311,27.0,279
471,dmn,92,0,62,30,0,343.0,55.0,52.9127666028,40.0,274
472,estagent_numpy,8,0,5,3,0,32.0,63.5,85.7875282311,28.0,280
472,dmn,92,0,64,28,0,332.0,55.8369565217,53.0586789962,41.0,275
473,estagent_numpy,8,0,4,4,0,38.0,64.5,85.7875282311,29.0,281
473,dmn,92,0,64,28,0,309.0,56.8369565217,53.0586789962,42.0,276
474,estagent_numpy,7,0,3,4,0,38.0,73.5714285714,88.8238339039,41.0,282
474,dmn,93,0,68,25,0,302.0,56.4838709677,53.6645520661,43.0,277
475,estagent_numpy,7,0,3,4,0,38.0,74.5714285714,88.8238339039,42.0,283
475,dmn,93,0,64,29,0,352.0,57.4838709677,53.6645520661,44.0,278
476,estagent_numpy,7,0,3,4,0,38.0,75.5714285714,88.8238339039,43.0,284
476,dmn,93,0,65,28,0,335.0,55.9139784946,53.2310152768,41.0,279
477,estagent_numpy,7,0,3,4,0,38.0,76.5714285714,88.8238339039,44.0,285
477,dmn,93,0,63,30,0,377.0,56.9139784946,53.2310152768,42.0,280
478,estagent_numpy,7,0,3,4,0,38.0,77.5714285714,88.8238339039,45.0,286
478,dmn,93,0,63,30,0,342.0,54.1075268817,52.3266133003,40.0,281
479,estagent_numpy,6,0,3,3,0,21.0,87.6666666667,92.8738690674,61.0,287
479,dmn,94,0,62,32,0,339.0,53.829787234,52.6127236245,39.0,282
480,estagent_numpy,5,0,3,2,0,7.0,103.2,95.306662936,77.0,288
480,dmn,95,0,64,31,0,363.0,51.9052631579,53.1603480414,37.0,283
481,estagent_numpy,5,0,3,2,0,21.0,104.2,95.306662936,78.0,289
481,dmn,95,0,60,35,0,421.0,51.5157894737,53.8842547372,35.0,284
482,estagent_numpy,5,0,3,2,0,21.0,105.2,95.306662936,79.0,290
482,dmn,95,0,60,35,0,418.0,52.5157894737,53.8842547372,36.0,285
483,estagent_numpy,5,0,3,2,0,21.0,106.2,95.306662936,80.0,291
483,dmn,95,0,60,35,0,419.0,53.5157894737,53.8842547372,37.0,286
484,estagent_numpy,5,0,3,2,0,21.0,107.2,95.306662936,81.0,292
484,dmn,95,0,62,33,0,363.0,53.4421052632,54.1916124389,38.0,287
485,estagent_numpy,5,0,3,2,0,21.0,108.2,95.306662936,82.0,293
485,dmn,95,0,63,32,0,387.0,54.2631578947,54.3495916852,39.0,288
486,estagent_numpy,5,0,3,2,0,21.0,109.2,95.306662936,83.0,294
486,dmn,95,0,61,34,0,420.0,54.6105263158,54.7899903914,40.0,289
487,estagent_numpy,6,0,4,2,0,21.0,92.0,96.0503340268,69.0,295
487,dmn,94,0,58,36,0,436.0,55.9893617021,54.9567517934,41.0,290
488,estagent_numpy,5,0,2,3,0,39.0,94.6,105.144852466,55.0,296
488,dmn,95,0,62,33,0,390.0,54.9578947368,55.4018650246,36.0,291
489,estagent_numpy,5,0,3,2,0,33.0,90.2,109.097021041,56.0,297
489,dmn,95,0,59,36,0,388.0,54.8210526316,55.7301730516,37.0,292
490,estagent_numpy,5,0,2,3,0,51.0,91.2,109.097021041,57.0,298
490,dmn,95,0,64,31,0,269.0,55.3052631579,56.0997370637,38.0,293
491,estagent_numpy,6,0,3,3,0,51.0,77.0,105.231490851,31.5,299
491,dmn,94,0,68,26,0,249.0,51.6276595745,49.8847574133,37.5,233
492,estagent_numpy,6,0,2,4,0,59.0,78.0,105.231490851,32.5,300
492,dmn,94,0,66,28,0,283.0,50.1489361702,46.4838012157,38.0,199
493,estagent_numpy,6,0,3,3,0,51.0,79.0,105.231490851,33.5,301
493,dmn,94,0,66,28,0,306.0,51.1489361702,46.4838012157,39.0,200
494,estagent_numpy,6,0,3,3,0,51.0,80.0,105.231490851,34.5,302
494,dmn,94,0,69,25,0,279.0,51.8723404255,46.7094309222,40.0,201
495,estagent_numpy,6,0,3,3,0,51.0,81.0,105.231490851,35.5,303
495,dmn,94,0,71,23,0,249.0,51.8936170213,47.4519842612,40.5,202
496,estagent_numpy,6,0,3,3,0,51.0,82.0,105.231490851,36.5,304
496,dmn,94,0,66,28,0,301.0,52.8936170213,47.4519842612,41.5,203
497,estagent_numpy,7,0,4,3,0,51.0,71.2857142857,101.563089873,11.0,305
497,dmn,93,0,67,26,0,285.0,51.9139784946,47.5120032177,42.0,204
498,estagent_numpy,8,0,5,3,0,51.0,62.25,98.5415521493,10.0,306
498,dmn,92,0,65,27,0,292.0,51.5434782609,47.8776550049,40.5,205
499,estagent_numpy,8,0,3,5,0,84.0,63.25,98.5415521493,11.0,307
499,dmn,92,0,65,27,0,277.0,52.4565217391,47.9674738174,41.5,206
500,estagent_numpy,8,0,3,5,0,84.0,64.25,98.5415521493,12.0,308
500,dmn,92,0,64,28,0,266.0,53.3586956522,48.0650785104,42.5,207
501,estagent_numpy,8,0,3,5,0,84.0,65.25,98.5415521493,13.0,309
501,dmn,92,0,63,29,0,281.0,54.3586956522,48.0650785104,43.5,208
502,estagent_numpy,8,0,3,5,0,84.0,66.25,98.5415521493,14.0,310
502,dmn,92,0,63,29,0,343.0,54.8369565217,48.3906829817,42.5,209
503,estagent_numpy,8,0,3,5,0,84.0,67.25,98.5415521493,15.0,311
503,dmn,92,0,62,30,0,349.0,55.097826087,48.7023032628,41.5,210
504,estagent_numpy,9,0,4,5,0,84.0,60.7777777778,95.2794460495,14.0,312
504,dmn,91,0,61,30,0,315.0,55.5714285714,48.708178535,42.0,211
505,estagent_numpy,9,0,3,6,0,147.0,61.7777777778,95.2794460495,15.0,313
