generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
336,dmn,27,0,21,6,0,28.0,66.0740740741,61.9742634313,48.0,284
337,estagent_numpy,75,0,57,18,0,122.0,43.5733333333,40.4571125459,31.0,175
337,dmn,25,0,20,5,0,29.0,68.52,63.695601104,49.0,285
338,estagent_numpy,75,0,55,20,0,153.0,44.5733333333,40.4571125459,32.0,176
338,dmn,25,0,20,5,0,39.0,69.52,63.695601104,50.0,286
339,estagent_numpy,76,0,55,21,0,154.0,44.1052631579,40.7277801698,31.5,177
339,dmn,24,0,19,5,0,36.0,71.1666666667,65.3431115132,52.0,287
340,estagent_numpy,77,0,56,21,0,160.0,43.4545454545,41.3372400434,29.0,178
340,dmn,23,0,17,6,0,49.0,74.3913043478,65.852760089,54.0,288
341,estagent_numpy,77,0,58,19,0,159.0,44.025974026,41.7014665493,30.0,179
341,dmn,23,0,17,6,0,50.0,75.3913043478,65.852760089,55.0,289
342,estagent_numpy,77,0,56,21,0,162.0,43.7142857143,41.5078953975,29.0,180
342,dmn,23,0,17,6,0,50.0,76.3913043478,65.852760089,56.0,290
343,estagent_numpy,77,0,56,21,0,171.0,41.6623376623,41.680793917,28.0,181
343,dmn,23,0,17,6,0,50.0,77.3913043478,65.852760089,57.0,291
344,estagent_numpy,77,0,54,23,0,192.0,42.6623376623,41.680793917,29.0,182
344,dmn,23,0,17,6,0,50.0,78.3913043478,65.852760089,58.0,292
345,estagent_numpy,77,0,54,23,0,189.0,43.6623376623,41.680793917,30.0,183
345,dmn,23,0,18,5,0,40.0,79.3913043478,65.852760089,59.0,293
346,estagent_numpy,77,0,55,22,0,188.0,44.6623376623,41.680793917,31.0,184
346,dmn,23,0,18,5,0,40.0,80.3913043478,65.852760089,60.0,294
347,estagent_numpy,76,0,55,21,0,73.0,42.7631578947,41.56253007,30.5,185
347,dmn,24,0,19,5,0,22.0,78.0416666667,66.4376143252,60.0,295
348,estagent_numpy,76,0,56,20,0,119.0,43.7631578947,41.56253007,31.5,186
348,dmn,24,0,18,6,0,24.0,79.0416666667,66.4376143252,61.0,296
349,estagent_numpy,76,0,59,17,0,122.0,44.5131578947,41.7957103758,32.5,187
349,dmn,24,0,19,5,0,30.0,79.5,67.0242493431,62.0,297
350,estagent_numpy,76,0,57,19,0,143.0,43.1710526316,41.3646773283,31.0,188
350,dmn,24,0,18,6,0,40.0,72.7916666667,65.0570129237,60.0,298
351,estagent_numpy,77,0,58,19,0,147.0,42.2727272727,41.8397177748,30.0,189
351,dmn,23,0,16,7,0,50.0,75.7826086957,65.7365999053,63.0,299
352,estagent_numpy,75,0,55,20,0,161.0,43.28,42.5085277719,31.0,190
352,dmn,25,0,18,7,0,50.0,67.48,67.654486917,54.0,300
353,estagent_numpy,74,0,53,21,0,143.0,43.8108108108,43.1063034444,32.0,191
353,dmn,26,0,16,10,0,24.0,65.8846153846,67.5979784194,52.0,301
354,estagent_numpy,73,0,55,18,0,107.0,44.1643835616,43.6401893755,33.0,192
354,dmn,27,0,19,8,0,32.0,64.4444444444,67.4911974141,50.0,302
355,estagent_numpy,74,0,60,14,0,101.0,44.5675675676,43.64323454,34.0,193
355,dmn,26,0,18,8,0,43.0,66.0,68.7162504574,48.0,303
356,estagent_numpy,74,0,59,15,0,107.0,45.5675675676,43.64323454,35.0,194
356,dmn,26,0,18,8,0,47.0,67.0,68.7162504574,49.0,304
357,estagent_numpy,74,0,59,15,0,107.0,46.0,44.0414423997,36.0,195
357,dmn,26,0,18,8,0,47.0,68.0,68.7162504574,50.0,305
358,estagent_numpy,75,0,59,16,0,114.0,46.3866666667,44.0638607276,37.0,196
358,dmn,25,0,17,8,0,47.0,71.4,69.0002898545,60.0,306
359,estagent_numpy,74,0,57,17,0,119.0,47.4324324324,44.3588198004,37.5,197
359,dmn,26,0,18,8,0,47.0,65.5769230769,69.8389207539,40.5,307
360,estagent_numpy,74,0,57,17,0,119.0,47.9189189189,44.6838010302,37.0,198
360,dmn,26,0,16,10,0,66.0,66.5769230769,69.8389207539,41.5,308
361,estagent_numpy,74,0,56,18,0,132.0,47.5,44.5154847034,36.5,199
361,dmn,26,0,16,10,0,66.0,67.5769230769,69.8389207539,42.5,309
362,estagent_numpy,75,0,55,20,0,173.0,47.8666666667,44.5520918576,37.0,200
362,dmn,25,0,16,9,0,82.0,58.6,51.7911189298,41.0,158
363,estagent_numpy,75,0,54,21,0,182.0,46.5466666667,44.8206182713,35.0,201
363,dmn,25,0,15,10,0,94.0,58.32,52.8179666402,42.0,159
364,estagent_numpy,75,0,52,23,0,207.0,47.0133333333,45.2358245445,36.0,202
364,dmn,25,0,14,11,0,100.0,59.32,52.8179666402,43.0,160
365,estagent_numpy,75,0,49,26,0,235.0,48.0133333333,45.2358245445,37.0,203
365,dmn,25,0,15,10,0,94.0,59.8,53.332916665,44.0,161
366,estagent_numpy,75,0,49,26,0,225.0,48.9866666667,45.2635227185,38.0,204
366,dmn,25,0,15,10,0,88.0,59.04,54.8324575411,45.0,162
367,estagent_numpy,74,0,49,25,0,219.0,48.1621621622,46.5568606223,36.5,205
367,dmn,26,0,14,12,0,100.0,57.7692307692,54.9533422322,37.5,163
368,estagent_numpy,74,0,47,27,0,192.0,49.1621621622,46.5568606223,37.5,206
368,dmn,26,0,13,13,0,83.0,58.7692307692,54.9533422322,38.5,164
369,estagent_numpy,74,0,52,22,0,209.0,50.1621621622,46.5568606223,38.5,207
369,dmn,26,0,13,13,0,106.0,59.7692307692,54.9533422322,39.5,165
370,estagent_numpy,72,0,53,19,0,202.0,50.5138888889,46.4719129796,39.5,208
370,dmn,28,0,15,13,0,106.0,56.5,55.1462341675,28.0,166
371,estagent_numpy,72,0,52,20,0,214.0,50.5833333333,46.8021099952,37.0,209
371,dmn,28,0,13,15,0,117.0,57.5,55.1462341675,29.0,167
372,estagent_numpy,73,0,54,19,0,216.0,50.8904109589,46.8508451244,36.0,210
372,dmn,27,0,12,15,0,135.0,51.8148148148,53.5322934983,24.0,168
373,estagent_numpy,74,0,53,21,0,243.0,51.0405405405,47.0550107017,37.0,211
373,dmn,26,0,13,13,0,100.0,53.3846153846,54.7210245933,24.5,169
374,estagent_numpy,74,0,52,22,0,255.0,51.5405405405,47.3968835756,36.5,212
374,dmn,26,0,11,15,0,129.0,54.3846153846,54.7210245933,25.5,170
375,estagent_numpy,75,0,54,21,0,246.0,51.0933333333,47.815805848,36.0,213
375,dmn,25,0,11,14,0,130.0,54.52,55.6302939054,24.0,171
376,estagent_numpy,76,0,50,26,0,292.0,51.4210526316,47.8556665395,36.5,214
376,dmn,24,0,13,11,0,108.0,57.5416666667,55.877081741,27.5,172
377,estagent_numpy,75,0,49,26,0,298.0,52.36,48.1707075583,37.0,215
377,dmn,25,0,13,12,0,115.0,56.24,55.8972485906,26.0,173
378,estagent_numpy,75,0,49,26,0,298.0,52.9866666667,48.4656561105,38.0,216
378,dmn,25,0,12,13,0,124.0,56.6,56.4432458315,27.0,174
379,estagent_numpy,76,0,49,27,0,300.0,53.2894736842,48.522869212,39.0,217
379,dmn,24,0,11,13,0,129.0,59.8333333333,56.5145015805,30.5,175
380,estagent_numpy,75,0,47,28,0,319.0,54.16,48.9113592805,40.0,218
380,dmn,25,0,13,12,0,120.0,58.44,56.6004098925,29.0,176
381,estagent_numpy,77,0,48,29,0,337.0,53.7532467532,49.0346169383,40.0,219
381,dmn,23,0,12,11,0,111.0,64.0,56.7580678042,35.0,177
382,estagent_numpy,76,0,42,34,0,382.0,53.5526315789,49.617323677,40.5,220
382,dmn,24,0,13,11,0,111.0,62.3333333333,57.0158360068,33.5,178
383,estagent_numpy,76,0,41,35,0,389.0,54.5526315789,49.617323677,41.5,221
383,dmn,24,0,12,12,0,120.0,63.3333333333,57.0158360068,34.5,179
384,estagent_numpy,76,0,42,34,0,379.0,54.5526315789,50.3146402093,40.0,222
384,dmn,24,0,13,11,0,108.0,64.3333333333,57.0158360068,35.5,180
385,estagent_numpy,76,0,40,36,0,395.0,55.5526315789,50.3146402093,41.0,223
385,dmn,24,0,13,11,0,108.0,65.3333333333,57.0158360068,36.5,181
386,estagent_numpy,76,0,42,34,0,382.0,56.25,50.5780077546,42.0,224
386,dmn,24,0,13,11,0,108.0,66.3333333333,57.0158360068,37.5,182
387,estagent_numpy,73,0,40,33,0,373.0,56.1232876712,51.4736121266,41.0,225
387,dmn,27,0,16,11,0,108.0,59.962962963,57.655735304,36.0,183
388,estagent_numpy,73,0,40,33,0,372.0,56.2465753425,52.1409524906,42.0,226
388,dmn,27,0,13,14,0,139.0,60.962962963,57.655735304,37.0,184
389,estagent_numpy,73,0,42,31,0,353.0,56.4246575342,52.812129628,43.0,227
389,dmn,27,0,13,14,0,139.0,61.962962963,57.655735304,38.0,185
390,estagent_numpy,73,0,39,34,0,389.0,56.9863013699,53.1447991375,44.0,228
390,dmn,27,0,13,14,0,139.0,62.962962963,57.655735304,39.0,186
391,estagent_numpy,72,0,37,35,0,398.0,58.3888888889,53.4019234869,45.0,229
391,dmn,28,0,15,13,0,130.0,61.7142857143,57.8099454758,36.5,187
392,estagent_numpy,72,0,37,35,0,326.0,59.3888888889,53.4019234869,46.0,230
392,dmn,28,0,14,14,0,112.0,60.0357142857,58.8602959454,34.0,188
393,estagent_numpy,72,0,42,30,0,350.0,58.9722222222,54.3218219458,45.0,231
393,dmn,28,0,13,15,0,209.0,61.0357142857,58.8602959454,35.0,189
394,estagent_numpy,73,0,40,33,0,393.0,59.1643835616,54.3822124673,44.0,232
394,dmn,27,0,14,13,0,197.0,64.1851851852,58.8513740278,36.0,190
395,estagent_numpy,74,0,41,33,0,388.0,58.5405405405,55.0859743735,45.0,233
395,dmn,26,0,13,13,0,197.0,66.9615384615,59.2578983825,40.5,191
396,estagent_numpy,74,0,38,36,0,425.0,59.5405405405,55.0859743735,46.0,234
396,dmn,26,0,13,13,0,197.0,67.9615384615,59.2578983825,41.5,192
397,estagent_numpy,75,0,39,36,0,139.0,59.7466666667,55.1420210809,47.0,235
397,dmn,25,0,12,13,0,120.0,70.44,59.959372912,46.0,193
398,estagent_numpy,74,0,50,24,0,207.0,60.8648648649,55.6619439902,48.0,236
398,dmn,26,0,20,6,0,113.0,68.7307692308,60.3353179466,43.5,194
399,estagent_numpy,73,0,57,16,0,211.0,61.5890410959,55.9916421396,49.0,237
399,dmn,27,0,20,7,0,115.0,67.1851851852,60.6135524737,41.0,195
400,estagent_numpy,74,0,59,15,0,200.0,60.1351351351,56.0632664639,47.5,238
400,dmn,26,0,19,7,0,106.0,70.7307692308,60.3353179466,45.5,196
401,estagent_numpy,74,0,61,13,0,191.0,61.1351351351,56.0632664639,48.5,239
401,dmn,26,0,20,6,0,101.0,71.7307692308,60.3353179466,46.5,197
402,estagent_numpy,73,0,61,12,0,191.0,62.8493150685,56.1106224487,50.0,240
402,dmn,27,0,21,6,0,101.0,70.0740740741,60.737398282,44.0,198
403,estagent_numpy,73,0,63,10,0,155.0,62.2054794521,57.0195734007,50.0,241
403,dmn,27,0,20,7,0,116.0,65.037037037,59.2843002648,45.0,199
404,estagent_numpy,71,0,62,9,0,153.0,60.6056338028,54.5636929467,50.0,242
404,dmn,29,0,21,8,0,128.0,61.5517241379,59.5301060936,42.0,200
405,estagent_numpy,72,0,62,10,0,169.0,60.2361111111,55.0354666091,50.0,243
405,dmn,28,0,19,9,0,126.0,64.7142857143,59.4539780856,45.0,201
406,estagent_numpy,72,0,62,10,0,177.0,61.2361111111,55.0354666091,51.0,244
406,dmn,28,0,19,9,0,136.0,65.7142857143,59.4539780856,46.0,202
407,estagent_numpy,72,0,62,10,0,177.0,62.2361111111,55.0354666091,52.0,245
407,dmn,28,0,19,9,0,136.0,66.7142857143,59.4539780856,47.0,203
408,estagent_numpy,72,0,61,11,0,105.0,63.2361111111,55.0354666091,53.0,246
408,dmn,28,0,19,9,0,65.0,67.7142857143,59.4539780856,48.0,204
409,estagent_numpy,72,0,60,12,0,108.0,64.2361111111,55.0354666091,54.0,247
409,dmn,28,0,21,7,0,50.0,68.7142857143,59.4539780856,49.0,205
410,estagent_numpy,72,0,59,13,0,108.0,65.2361111111,55.0354666091,55.0,248
410,dmn,28,0,21,7,0,50.0,69.7142857143,59.4539780856,50.0,206
411,estagent_numpy,71,0,58,13,0,142.0,65.7323943662,55.8997991245,57.0,249
411,dmn,29,0,22,7,0,50.0,68.3103448276,59.7887680885,49.0,207
412,estagent_numpy,71,0,58,13,0,249.0,65.1690140845,56.9232213106,56.0,250
412,dmn,29,0,21,8,0,89.0,69.3103448276,59.7887680885,50.0,208
413,estagent_numpy,69,0,55,14,0,262.0,64.8695652174,57.0867412824,47.0,251
413,dmn,31,0,23,8,0,79.0,65.8387096774,60.2827192776,49.0,209
414,estagent_numpy,68,0,55,13,0,256.0,64.3235294118,57.9171419246,46.0,252
414,dmn,32,0,22,10,0,89.0,64.78125,60.4290567396,47.5,210
415,estagent_numpy,69,0,55,14,0,231.0,63.8985507246,58.3982193811,45.0,253
415,dmn,31,0,21,10,0,95.0,65.4193548387,61.3618428213,46.0,211
416,estagent_numpy,67,0,53,14,0,240.0,65.2537313433,58.8421473688,46.0,254
416,dmn,33,0,23,10,0,95.0,62.4545454545,61.48766366,47.0,212
417,estagent_numpy,67,0,55,12,0,238.0,66.2537313433,58.8421473688,47.0,255
417,dmn,33,0,21,12,0,122.0,63.4545454545,61.48766366,48.0,213
418,estagent_numpy,66,0,54,12,0,238.0,64.1212121212,57.2232510361,45.0,256
418,dmn,34,0,22,12,0,122.0,58.7941176471,61.2208054849,38.0,214
419,estagent_numpy,66,0,52,14,0,265.0,65.1212121212,57.2232510361,46.0,257
419,dmn,34,0,20,14,0,158.0,59.7941176471,61.2208054849,39.0,215
420,estagent_numpy,66,0,53,13,0,226.0,65.7727272727,57.579403792,47.0,258
420,dmn,34,0,20,14,0,90.0,60.7941176471,61.2208054849,40.0,216
421,estagent_numpy,66,0,53,13,0,165.0,64.3181818182,58.5827979434,44.5,259
421,dmn,34,0,24,10,0,86.0,56.3235294118,58.0145623647,37.5,217
422,estagent_numpy,66,0,53,13,0,163.0,61.696969697,55.0126623708,42.0,260
422,dmn,34,0,23,11,0,95.0,56.1470588235,58.7347639082,36.0,218
423,estagent_numpy,64,0,50,14,0,164.0,63.609375,55.6174481355,46.5,261
423,dmn,36,0,24,12,0,100.0,54.0277777778,58.5109135647,37.0,219
424,estagent_numpy,64,0,52,12,0,164.0,62.265625,56.2156123186,44.0,262
424,dmn,36,0,22,14,0,115.0,50.5277777778,56.2185646043,35.5,220
425,estagent_numpy,62,0,48,14,0,181.0,62.4516129032,56.5293750128,43.0,263
425,dmn,38,0,24,14,0,146.0,48.8684210526,55.8702307762,31.0,221
426,estagent_numpy,62,0,48,14,0,198.0,63.4516129032,56.5293750128,44.0,264
426,dmn,38,0,22,16,0,146.0,49.8684210526,55.8702307762,32.0,222
427,estagent_numpy,62,0,47,15,0,178.0,62.0806451613,56.8709059887,43.0,265
427,dmn,38,0,24,14,0,129.0,50.5263157895,56.1509885755,33.0,223
428,estagent_numpy,62,0,50,12,0,155.0,63.0806451613,56.8709059887,44.0,266
428,dmn,38,0,26,12,0,125.0,51.5263157895,56.1509885755,34.0,224
429,estagent_numpy,60,0,53,7,0,112.0,63.5166666667,58.1637033629,45.0,267
429,dmn,40,0,28,12,0,168.0,49.95,55.8694684063,30.0,225
430,estagent_numpy,57,0,49,8,0,137.0,64.5789473684,59.4592437057,45.0,268
430,dmn,43,0,29,14,0,335.0,47.023255814,55.6598842523,28.0,226
431,estagent_numpy,56,0,48,8,0,146.0,61.3928571429,54.979112453,44.5,269
431,dmn,44,0,26,18,0,488.0,46.9545454545,55.468236015,28.5,227
432,estagent_numpy,56,0,47,9,0,189.0,62.3928571429,54.979112453,45.5,270
432,dmn,44,0,25,19,0,526.0,47.9545454545,55.468236015,29.5,228
433,estagent_numpy,53,0,43,10,0,196.0,64.1320754717,55.7768592498,47.0,271
433,dmn,47,0,28,19,0,529.0,45.8936170213,54.9340936041,21.0,229
434,estagent_numpy,53,0,43,10,0,182.0,64.8679245283,56.0461527254,48.0,272
434,dmn,47,0,26,21,0,544.0,45.4255319149,55.2182303695,22.0,230
435,estagent_numpy,53,0,42,11,0,224.0,65.8679245283,56.0461527254,49.0,273
435,dmn,47,0,25,22,0,584.0,41.5319148936,48.4165661221,22.0,227
436,estagent_numpy,53,0,42,11,0,225.0,66.8679245283,56.0461527254,50.0,274
436,dmn,47,0,24,23,0,595.0,42.5319148936,48.4165661221,23.0,228
437,estagent_numpy,50,0,41,9,0,206.0,67.98,55.251964671,51.5,275
437,dmn,50,0,27,23,0,589.0,40.98,48.0160348217,22.0,229
438,estagent_numpy,50,0,41,9,0,206.0,68.98,55.251964671,52.5,276
438,dmn,50,0,25,25,0,573.0,40.62,48.1941448726,22.0,230
439,estagent_numpy,49,0,39,10,0,205.0,69.4285714286,55.6765439931,53.0,277
439,dmn,51,0,26,25,0,535.0,36.8039215686,43.1045330439,19.0,231
440,estagent_numpy,48,0,39,9,0,205.0,71.6041666667,55.6483526199,54.5,278
440,dmn,52,0,24,28,0,608.0,37.0961538462,42.9862498657,19.5,232
441,estagent_numpy,45,0,34,11,0,221.0,72.1333333333,58.0067429031,55.0,279
441,dmn,55,0,27,28,0,610.0,34.1818181818,43.2586684572,17.0,233
442,estagent_numpy,44,0,33,11,0,133.0,74.2272727273,58.2013994038,56.5,280
442,dmn,56,0,22,34,0,303.0,32.9642857143,42.6505586489,16.0,234
443,estagent_numpy,42,0,33,9,0,160.0,76.380952381,59.2761705839,57.5,281
443,dmn,58,0,31,27,0,241.0,32.8275862069,42.3381860455,16.0,235
444,estagent_numpy,42,0,33,9,0,172.0,77.380952381,59.2761705839,58.5,282
444,dmn,58,0,31,27,0,263.0,33.8103448276,42.3513452526,17.0,236
445,estagent_numpy,42,0,33,9,0,172.0,78.380952381,59.2761705839,59.5,283
445,dmn,58,0,30,28,0,286.0,34.724137931,42.4149425132,18.0,237
446,estagent_numpy,41,0,32,9,0,172.0,75.6829268293,60.123222665,60.0,284
446,dmn,59,0,31,28,0,286.0,32.9661016949,40.8797186057,18.0,238
447,estagent_numpy,41,0,30,11,0,183.0,75.4146341463,61.1491481742,61.0,285
447,dmn,59,0,32,27,0,258.0,33.6610169492,41.093778724,19.0,239
448,estagent_numpy,40,0,28,12,0,226.0,76.375,61.9082738816,61.0,286
448,dmn,60,0,30,30,0,288.0,34.1,40.97710743,19.5,240
449,estagent_numpy,40,0,28,12,0,226.0,74.7,62.8319982175,61.0,287
449,dmn,60,0,30,30,0,289.0,31.6333333333,38.3675065069,20.0,241
450,estagent_numpy,40,0,27,13,0,224.0,75.7,62.8319982175,62.0,288
450,dmn,60,0,28,32,0,184.0,32.6,38.3940967685,21.0,242
451,estagent_numpy,41,0,31,10,0,212.0,74.8536585366,63.1500578281,63.0,289
451,dmn,59,0,28,31,0,226.0,33.3389830508,38.9152099451,21.0,243
452,estagent_numpy,41,0,31,10,0,212.0,75.8536585366,63.1500578281,64.0,290
452,dmn,59,0,28,31,0,209.0,32.7627118644,38.34603331,20.0,244
453,estagent_numpy,42,0,33,9,0,208.0,72.7142857143,64.3285042775,59.0,291
453,dmn,58,0,28,30,0,292.0,29.5689655172,27.1223994901,20.5,107
454,estagent_numpy,41,0,30,11,0,256.0,72.4146341463,66.0421061584,55.0,292
454,dmn,59,0,27,32,0,347.0,28.3389830508,25.6690872382,20.0,108
455,estagent_numpy,41,0,29,12,0,272.0,71.4146341463,66.9568392506,51.0,293
455,dmn,59,0,25,34,0,364.0,26.4406779661,23.7324573473,19.0,109
456,estagent_numpy,42,0,30,12,0,272.0,70.7142857143,67.0448626327,48.5,294
456,dmn,58,0,23,35,0,453.0,26.724137931,23.8759676485,20.0,110
457,estagent_numpy,40,0,28,12,0,272.0,66.975,63.8049713972,44.5,295
457,dmn,60,0,25,35,0,474.0,26.8333333333,23.9598043027,20.0,111
458,estagent_numpy,40,0,28,12,0,287.0,67.975,63.8049713972,45.5,296
458,dmn,60,0,23,37,0,552.0,27.8333333333,23.9598043027,21.0,112
459,estagent_numpy,40,0,28,12,0,287.0,68.975,63.8049713972,46.5,297
459,dmn,60,0,24,36,0,541.0,28.2666666667,24.208033561,21.0,113
460,estagent_numpy,40,0,27,13,0,303.0,69.975,63.8049713972,47.5,298
460,dmn,60,0,25,35,0,516.0,29.1166666667,24.354391573,22.0,114
461,estagent_numpy,40,0,27,13,0,303.0,65.375,64.380388124,44.5,299
461,dmn,60,0,24,36,0,530.0,30.1166666667,24.354391573,23.0,115
462,estagent_numpy,40,0,23,17,0,340.0,66.375,64.380388124,45.5,300
462,dmn,60,0,24,36,0,573.0,31.1166666667,24.354391573,24.0,116
463,estagent_numpy,40,0,23,17,0,161.0,67.375,64.380388124,46.5,301
463,dmn,60,0,26,34,0,312.0,31.65,24.7647767336,25.0,117
464,estagent_numpy,40,0,25,15,0,208.0,68.375,64.380388124,47.5,302
464,dmn,60,0,34,26,0,347.0,32.1,25.0929605002,25.0,118
465,estagent_numpy,39,0,28,11,0,206.0,65.9230769231,62.8789576377,46.0,303
465,dmn,61,0,34,27,0,387.0,32.5737704918,25.2180387014,25.0,119
466,estagent_numpy,38,0,27,11,0,217.0,68.3947368421,63.0344682124,49.5,304
466,dmn,62,0,35,27,0,372.0,32.5806451613,25.6656846261,26.0,120
467,estagent_numpy,39,0,30,9,0,214.0,67.4871794872,63.3079052037,48.0,305
467,dmn,61,0,34,27,0,372.0,32.6721311475,25.8334649602,27.0,121
468,estagent_numpy,38,0,28,10,0,255.0,64.5789473684,64.1132351797,46.0,306
468,dmn,62,0,34,28,0,432.0,31.6774193548,26.6226766023,25.0,122
469,estagent_numpy,38,0,28,10,0,298.0,65.5789473684,64.1132351797,47.0,307
469,dmn,62,0,32,30,0,474.0,30.7096774194,26.3685951384,24.0,123
470,estagent_numpy,38,0,28,10,0,298.0,66.5789473684,64.1132351797,48.0,308
470,dmn,62,0,31,31,0,544.0,31.3064516129,26.6425494697,24.5,124
471,estagent_numpy,40,0,30,10,0,281.0,64.25,64.1524551362,45.5,309
471,dmn,60,0,29,31,0,623.0,32.7333333333,26.9783040403,26.0,125
472,estagent_numpy,39,0,29,10,0,277.0,64.4358974359,65.1344939423,44.0,310
472,dmn,61,0,30,31,0,631.0,33.1967213115,27.0771936411,27.0,126
473,estagent_numpy,39,0,28,11,0,282.0,63.9487179487,65.9218452248,43.0,311
473,dmn,61,0,29,32,0,677.0,34.1967213115,27.0771936411,28.0,127
474,estagent_numpy,39,0,27,12,0,236.0,64.2564102564,66.4945411096,44.0,312
474,dmn,61,0,30,31,0,667.0,34.4426229508,27.6770157293,28.0,128
475,estagent_numpy,40,0,27,13,0,355.0,63.65,66.4200835591,43.5,313
475,dmn,60,0,29,31,0,676.0,34.6333333333,27.1814683603,29.0,129
476,estagent_numpy,39,0,25,14,0,361.0,65.8974358974,66.8019633029,46.0,314
476,dmn,61,0,31,30,0,623.0,33.9344262295,27.5323171376,30.0,130
477,estagent_numpy,39,0,25,14,0,361.0,62.1794871795,64.7606527401,44.0,315
477,dmn,61,0,31,30,0,650.0,33.7540983607,28.1615106116,29.0,131
478,estagent_numpy,38,0,23,15,0,404.0,60.3157894737,63.1227314394,41.5,316
478,dmn,62,0,31,31,0,693.0,32.4677419355,26.8866904008,29.5,132
479,estagent_numpy,37,0,22,15,0,404.0,60.1891891892,64.0493212985,39.0,317
479,dmn,63,0,30,33,0,700.0,32.9523809524,26.9793739978,30.0,133
480,estagent_numpy,37,0,22,15,0,404.0,56.7297297297,62.7296423955,35.0,318
480,dmn,63,0,29,34,0,743.0,32.9682539683,27.0325895347,28.0,134
481,estagent_numpy,37,0,19,18,0,458.0,57.7297297297,62.7296423955,36.0,319
481,dmn,63,0,29,34,0,805.0,33.9682539683,27.0325895347,29.0,135
482,estagent_numpy,39,0,21,18,0,461.0,55.7692307692,62.4127951783,36.0,320
482,dmn,61,0,29,32,0,744.0,35.1639344262,27.3490973435,30.0,136
483,estagent_numpy,40,0,21,19,0,441.0,55.375,62.2397330891,36.0,321
483,dmn,60,0,30,30,0,689.0,35.2166666667,27.8011340696,30.0,137
484,estagent_numpy,40,0,23,17,0,513.0,56.375,62.2397330891,37.0,322
484,dmn,60,0,32,28,0,713.0,35.5166666667,28.1481151925,30.5,138
485,estagent_numpy,39,0,24,15,0,463.0,54.0512820513,63.2548563933,35.0,323
485,dmn,61,0,32,29,0,841.0,34.3278688525,27.4206583075,31.0,139
486,estagent_numpy,40,0,24,16,0,493.0,52.325,63.5591801001,33.5,324
486,dmn,60,0,32,28,0,823.0,35.4166666667,27.7406390618,32.0,140
487,estagent_numpy,39,0,23,16,0,521.0,53.4871794872,64.3607109787,34.0,325
487,dmn,61,0,33,28,0,858.0,35.7868852459,27.9361771175,33.0,141
488,estagent_numpy,39,0,23,16,0,521.0,52.358974359,64.7208947275,24.0,326
488,dmn,61,0,31,30,0,913.0,35.9836065574,28.2474381855,32.0,142
489,estagent_numpy,39,0,22,17,0,532.0,52.4358974359,65.2025620355,23.0,327
489,dmn,61,0,30,31,0,956.0,36.9836065574,28.2474381855,33.0,143
490,estagent_numpy,39,0,22,17,0,532.0,53.4358974359,65.2025620355,24.0,328
490,dmn,61,0,33,28,0,841.0,37.8196721311,28.4319770316,34.0,144
491,estagent_numpy,39,0,22,17,0,532.0,54.4358974359,65.2025620355,25.0,329
491,dmn,61,0,34,27,0,755.0,36.4590163934,25.3264416808,33.0,129
492,estagent_numpy,38,0,22,16,0,496.0,56.4210526316,65.7677858989,27.0,330
492,dmn,62,0,35,27,0,748.0,36.7580645161,25.680220507,32.0,130
493,estagent_numpy,38,0,22,16,0,496.0,57.4210526316,65.7677858989,28.0,331
493,dmn,62,0,35,27,0,792.0,37.0161290323,26.064121883,31.0,131
494,estagent_numpy,37,0,22,15,0,462.0,58.3513513514,66.649229519,28.0,332
494,dmn,63,0,35,28,0,828.0,36.3174603175,26.3039772458,31.0,132
495,estagent_numpy,38,0,22,16,0,505.0,55.9473684211,66.9972298596,25.0,333
495,dmn,62,0,34,28,0,815.0,36.8387096774,26.9457002066,31.0,133
496,estagent_numpy,38,0,21,17,0,539.0,55.8421052632,67.5622622459,25.5,334
496,dmn,62,0,33,29,0,871.0,37.1774193548,27.5051456732,31.0,134
497,estagent_numpy,39,0,21,18,0,575.0,53.4871794872,67.726399729,25.0,335
497,dmn,61,0,32,29,0,855.0,38.606557377,27.5230327916,32.0,135
498,estagent_numpy,40,0,20,20,0,654.0,53.15,67.393823901,25.5,336
498,dmn,60,0,32,28,0,850.0,36.8666666667,27.6124770509,31.0,136
499,estagent_numpy,40,0,20,20,0,661.0,53.825,67.6176336099,26.5,337
499,dmn,60,0,32,28,0,867.0,36.8333333333,27.8119678476,32.0,137
500,estagent_numpy,41,0,20,21,0,672.0,53.512195122,67.3020573567,27.0,338
500,dmn,59,0,32,27,0,824.0,36.5254237288,27.9547794235,32.0,138
501,estagent_numpy,40,0,19,21,0,660.0,55.75,67.6756049105,28.5,339
501,dmn,60,0,32,28,0,796.0,36.9166666667,28.1124478163,32.5,139
502,estagent_numpy,42,0,23,19,0,650.0,54.0952380952,67.1032642467,27.5,340
502,dmn,58,0,33,25,0,708.0,36.9310344828,28.3262167277,32.0,140
503,estagent_numpy,42,0,22,20,0,636.0,51.5238095238,65.8845447934,26.0,341
503,dmn,58,0,33,25,0,700.0,37.4310344828,28.7150759808,33.0,141
504,estagent_numpy,42,0,23,19,0,650.0,52.0714285714,66.170916089,27.0,342
504,dmn,58,0,33,25,0,741.0,36.7931034483,29.1416035229,32.0,142
