generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
337,estagentB,88,0,3,85,0,12327.0,49.6136363636,40.1467285597,41.0,160
338,estagentA,12,0,0,12,0,902.0,70.75,45.682098974,64.0,136
338,estagentB,88,0,1,87,0,13449.0,50.0227272727,40.4884880588,40.0,161
339,estagentA,12,0,0,12,0,911.0,71.75,45.682098974,65.0,137
339,estagentB,88,0,1,87,0,14132.0,49.5340909091,39.8876116743,39.5,162
340,estagentA,12,0,0,12,0,911.0,72.75,45.682098974,66.0,138
340,estagentB,88,0,1,87,0,15265.0,50.5227272727,39.9015770003,40.5,163
341,estagentA,12,0,0,12,0,911.0,73.75,45.682098974,67.0,139
341,estagentB,88,0,7,81,0,13614.0,46.8977272727,39.474974746,36.0,162
342,estagentA,13,0,1,12,0,911.0,69.0769230769,48.0887985333,66.0,140
342,estagentB,87,0,2,85,0,16850.0,46.4712643678,38.8243433175,37.0,163
343,estagentA,13,0,0,13,0,695.0,70.0769230769,48.0887985333,67.0,141
343,estagentB,87,0,1,86,0,16605.0,46.3563218391,38.7500024506,37.0,164
344,estagentA,13,0,0,13,0,648.0,71.0769230769,48.0887985333,68.0,142
344,estagentB,87,0,1,86,0,15043.0,47.275862069,38.8388032224,38.0,165
345,estagentA,13,0,0,13,0,673.0,72.0769230769,48.0887985333,69.0,143
345,estagentB,87,0,1,86,0,14233.0,48.183908046,38.9410189831,39.0,166
346,estagentA,13,0,0,13,0,1388.0,73.0769230769,48.0887985333,70.0,144
346,estagentB,87,0,1,86,0,14955.0,47.5977011494,38.050619573,39.0,167
347,estagentA,14,0,1,13,0,1418.0,68.8571428571,50.0155077992,62.0,145
347,estagentB,86,0,1,85,0,14101.0,47.7674418605,38.2618500928,39.5,168
348,estagentA,15,0,1,14,0,2427.0,65.2666666667,51.2815323051,54.0,146
348,estagentB,85,0,2,83,0,12576.0,47.9411764706,38.8833407368,39.0,169
349,estagentA,15,0,0,15,0,2496.0,66.2666666667,51.2815323051,55.0,147
349,estagentB,85,0,2,83,0,13837.0,46.9882352941,38.9834034423,39.0,170
350,estagentA,14,0,0,14,0,1563.0,61.5,48.1541423823,49.5,145
350,estagentB,86,0,1,85,0,14138.0,47.4418604651,39.0820855443,40.0,171
351,estagentA,16,0,2,14,0,1578.0,54.8125,49.4231964137,40.5,146
351,estagentB,84,0,2,82,0,15968.0,46.2142857143,37.5065300437,39.5,166
352,estagentA,16,0,0,16,0,1859.0,55.8125,49.4231964137,41.5,147
352,estagentB,84,0,1,83,0,15677.0,46.9761904762,37.7349705782,40.5,167
353,estagentA,16,0,0,16,0,1875.0,56.8125,49.4231964137,42.5,148
353,estagentB,84,0,0,84,0,15273.0,47.9761904762,37.7349705782,41.5,168
354,estagentA,16,0,0,16,0,1859.0,57.8125,49.4231964137,43.5,149
354,estagentB,84,0,1,83,0,17535.0,48.5238095238,38.0780764916,42.5,169
355,estagentA,15,0,0,15,0,806.0,62.1333333333,49.2853821015,48.0,150
355,estagentB,85,0,1,84,0,16187.0,48.9529411765,38.2133040837,42.0,170
356,estagentA,15,0,0,15,0,787.0,63.1333333333,49.2853821015,49.0,151
356,estagentB,85,0,1,84,0,17399.0,49.6588235294,38.4917265186,43.0,171
357,estagentA,14,0,0,14,0,821.0,68.2142857143,48.5050491796,56.5,152
357,estagentB,86,0,3,83,0,17823.0,48.9069767442,38.7462309966,36.0,172
358,estagentA,14,0,0,14,0,893.0,69.2142857143,48.5050491796,57.5,153
358,estagentB,86,0,2,84,0,19433.0,48.3139534884,38.6671128901,37.0,173
359,estagentA,15,0,1,14,0,884.0,65.6,49.9396969688,52.0,154
359,estagentB,85,0,0,85,0,19508.0,48.8117647059,38.6140767132,38.0,174
360,estagentA,16,0,1,15,0,1012.0,62.5,50.8944987204,49.5,155
360,estagentB,84,0,2,82,0,20314.0,49.4166666667,39.1739734826,39.0,175
361,estagentA,16,0,0,16,0,1077.0,63.5,50.8944987204,50.5,156
361,estagentB,84,0,1,83,0,21258.0,50.25,39.3536695814,40.0,176
362,estagentA,16,0,1,15,0,1052.0,55.625,48.7684260049,45.5,157
362,estagentB,84,0,1,83,0,20969.0,49.9166666667,39.1356640216,39.5,177
363,estagentA,17,0,1,16,0,1096.0,53.3529411765,49.089283815,44.0,158
363,estagentB,83,0,2,81,0,21358.0,49.5542168675,39.270533118,39.0,178
364,estagentA,18,0,1,17,0,1122.0,51.3888888889,49.2467019639,36.5,159
364,estagentB,82,0,1,81,0,20089.0,50.0853658537,39.6162079481,40.0,179
365,estagentA,17,0,0,17,0,1456.0,46.0588235294,42.9725912486,29.0,138
365,estagentB,83,0,2,81,0,20042.0,49.9638554217,40.1138277343,41.0,180
366,estagentA,17,0,0,17,0,1408.0,47.0588235294,42.9725912486,30.0,139
366,estagentB,83,0,0,83,0,19899.0,50.9638554217,40.1138277343,42.0,181
367,estagentA,18,0,1,17,0,1525.0,45.4444444444,43.1305797965,28.5,140
367,estagentB,82,0,0,82,0,23513.0,52.1707317073,40.3136498333,43.0,182
368,estagentA,16,0,0,16,0,1457.0,45.375,45.584913897,24.0,141
368,estagentB,84,0,2,82,0,22345.0,51.9285714286,40.6171983613,43.5,183
369,estagentA,16,0,0,16,0,1456.0,46.375,45.584913897,25.0,142
369,estagentB,84,0,2,82,0,25279.0,52.1666666667,41.0518932147,42.5,184
370,estagentA,15,0,0,15,0,1402.0,44.2666666667,45.4084671497,23.0,143
370,estagentB,85,0,3,82,0,25484.0,50.1058823529,40.8377056247,39.0,185
371,estagentA,15,0,0,15,0,1484.0,45.2666666667,45.4084671497,24.0,144
371,estagentB,85,0,1,84,0,25187.0,50.9058823529,41.0404745786,40.0,186
372,estagentA,14,0,0,14,0,1308.0,48.0,46.5203488502,28.0,145
372,estagentB,86,0,3,83,0,25658.0,50.011627907,41.6559815036,39.0,187
373,estagentA,14,0,0,14,0,1150.0,49.0,46.5203488502,29.0,146
373,estagentB,86,0,1,85,0,28485.0,50.5930232558,41.9743492843,40.0,188
374,estagentA,13,0,0,13,0,1037.0,42.5384615385,39.3849158642,27.0,138
374,estagentB,87,0,4,83,0,24482.0,48.8505747126,42.7576782741,35.0,189
375,estagentA,13,0,0,13,0,1037.0,43.5384615385,39.3849158642,28.0,139
375,estagentB,87,0,0,87,0,26608.0,49.8505747126,42.7576782741,36.0,190
376,estagentA,12,0,0,12,0,1082.0,46.8333333333,40.1493738709,32.0,140
376,estagentB,88,0,1,87,0,27153.0,50.2840909091,42.841130636,36.5,191
377,estagentA,11,0,0,11,0,887.0,39.3636363636,29.9614076841,30.0,105
377,estagentB,89,0,1,88,0,17874.0,50.7191011236,42.9282099345,37.0,192
378,estagentA,11,0,0,11,0,887.0,40.3636363636,29.9614076841,31.0,106
378,estagentB,89,0,3,86,0,18212.0,50.5168539326,43.606543257,38.0,193
379,estagentA,11,0,0,11,0,887.0,41.3636363636,29.9614076841,32.0,107
379,estagentB,89,0,3,86,0,17745.0,49.9325842697,43.8825802384,39.0,194
380,estagentA,11,0,0,11,0,887.0,42.3636363636,29.9614076841,33.0,108
380,estagentB,89,0,1,88,0,17757.0,50.5730337079,44.1582668506,40.0,195
381,estagentA,11,0,0,11,0,766.0,43.3636363636,29.9614076841,34.0,109
381,estagentB,89,0,2,87,0,16272.0,49.7528089888,44.5091281886,38.0,196
382,estagentA,11,0,0,11,0,942.0,44.3636363636,29.9614076841,35.0,110
382,estagentB,89,0,3,86,0,16856.0,48.0,44.1827156199,35.0,197
383,estagentA,11,0,0,11,0,853.0,45.3636363636,29.9614076841,36.0,111
383,estagentB,89,0,2,87,0,17457.0,47.1797752809,43.3038809787,35.0,198
384,estagentA,11,0,0,11,0,678.0,46.3636363636,29.9614076841,37.0,112
384,estagentB,89,0,0,89,0,17131.0,48.1797752809,43.3038809787,36.0,199
385,estagentA,11,0,0,11,0,635.0,47.3636363636,29.9614076841,38.0,113
385,estagentB,89,0,2,87,0,15808.0,46.7191011236,40.7041915309,36.0,155
386,estagentA,11,0,0,11,0,1310.0,48.3636363636,29.9614076841,39.0,114
386,estagentB,89,0,1,88,0,15568.0,47.7191011236,40.7041915309,37.0,156
387,estagentA,11,0,0,11,0,1310.0,49.3636363636,29.9614076841,40.0,115
387,estagentB,89,0,1,88,0,15461.0,48.2584269663,41.0085022946,36.0,157
388,estagentA,10,0,0,10,0,1289.0,52.4,30.6894118549,44.0,116
388,estagentB,90,0,4,86,0,13735.0,47.3555555556,40.8934417755,33.0,158
389,estagentA,10,0,0,10,0,1289.0,53.4,30.6894118549,45.0,117
389,estagentB,90,0,1,89,0,13802.0,48.0666666667,41.1344138162,34.0,159
390,estagentA,10,0,0,10,0,1289.0,54.4,30.6894118549,46.0,118
390,estagentB,90,0,1,89,0,14957.0,48.8444444444,41.3389542176,35.0,160
391,estagentA,10,0,0,10,0,1229.0,55.4,30.6894118549,47.0,119
391,estagentB,90,0,3,87,0,14209.0,47.3666666667,40.2526603676,34.5,161
392,estagentA,10,0,0,10,0,1192.0,56.4,30.6894118549,48.0,120
392,estagentB,90,0,0,90,0,14894.0,48.3666666667,40.2526603676,35.5,162
393,estagentA,10,0,0,10,0,1183.0,57.4,30.6894118549,49.0,121
393,estagentB,90,0,0,90,0,15084.0,49.3666666667,40.2526603676,36.5,163
394,estagentA,9,0,0,9,0,657.0,59.0,32.2937902528,47.0,122
394,estagentB,91,0,4,87,0,9913.0,48.5384615385,40.780923059,37.0,164
395,estagentA,9,0,0,9,0,472.0,60.0,32.2937902528,48.0,123
395,estagentB,91,0,1,90,0,10583.0,47.7472527473,39.2656753626,36.0,165
396,estagentA,9,0,0,9,0,911.0,61.0,32.2937902528,49.0,124
396,estagentB,91,0,3,88,0,9950.0,47.2307692308,40.0711117678,36.0,166
397,estagentA,9,0,0,9,0,911.0,62.0,32.2937902528,50.0,125
397,estagentB,91,0,1,90,0,11409.0,48.0769230769,40.2249801479,37.0,167
398,estagentA,9,0,0,9,0,911.0,63.0,32.2937902528,51.0,126
398,estagentB,91,0,2,89,0,11373.0,47.2087912088,40.4180126539,36.0,168
399,estagentA,8,0,1,7,0,722.0,63.5,38.0919939095,57.5,127
399,estagentB,92,0,3,89,0,11171.0,45.6847826087,38.9056633152,34.0,160
400,estagentA,8,0,0,8,0,776.0,64.5,38.0919939095,58.5,128
400,estagentB,92,0,0,92,0,11484.0,46.6847826087,38.9056633152,35.0,161
401,estagentA,8,0,0,8,0,820.0,65.5,38.0919939095,59.5,129
401,estagentB,92,0,1,91,0,11322.0,47.0326086957,39.1789237615,34.0,162
402,estagentA,8,0,0,8,0,1193.0,66.5,38.0919939095,60.5,130
402,estagentB,92,0,1,91,0,13482.0,46.8152173913,38.8802311866,34.5,163
403,estagentA,8,0,0,8,0,1193.0,67.5,38.0919939095,61.5,131
403,estagentB,92,0,0,92,0,13955.0,47.8152173913,38.8802311866,35.5,164
404,estagentA,8,0,0,8,0,1301.0,68.5,38.0919939095,62.5,132
404,estagentB,92,0,3,89,0,14413.0,46.652173913,37.5691926238,35.5,156
405,estagentA,7,0,0,7,0,1194.0,63.5714285714,37.1093255236,58.0,133
405,estagentB,93,0,1,92,0,14135.0,47.1505376344,37.6751668694,36.0,157
406,estagentA,7,0,0,7,0,1194.0,64.5714285714,37.1093255236,59.0,134
406,estagentB,93,0,1,92,0,13783.0,47.247311828,37.7876511415,37.0,158
407,estagentA,7,0,1,6,0,1135.0,52.4285714286,41.1403769094,46.0,135
407,estagentB,93,0,2,91,0,13255.0,47.0,37.9580980069,36.0,159
408,estagentA,7,0,0,7,0,1210.0,53.4285714286,41.1403769094,47.0,136
408,estagentB,93,0,1,92,0,12906.0,47.4623655914,38.2646582047,37.0,160
409,estagentA,8,0,1,7,0,1045.0,47.75,42.3460446795,47.5,137
409,estagentB,92,0,3,89,0,9420.0,44.7934782609,36.845015604,35.0,153
410,estagentA,8,0,0,8,0,662.0,48.75,42.3460446795,48.5,138
410,estagentB,92,0,1,91,0,8687.0,44.7173913043,36.6915243403,34.5,154
411,estagentA,8,0,0,8,0,904.0,49.75,42.3460446795,49.5,139
411,estagentB,92,0,0,92,0,10192.0,45.7173913043,36.6915243403,35.5,155
412,estagentA,8,0,0,8,0,900.0,50.75,42.3460446795,50.5,140
412,estagentB,92,0,1,91,0,9570.0,46.1739130435,36.9931276507,35.5,156
413,estagentA,8,0,0,8,0,906.0,51.75,42.3460446795,51.5,141
413,estagentB,92,0,1,91,0,9666.0,46.8369565217,37.2699544376,36.5,157
414,estagentA,8,0,0,8,0,896.0,52.75,42.3460446795,52.5,142
414,estagentB,92,0,1,91,0,10564.0,47.3369565217,37.5850563429,37.0,158
415,estagentA,8,0,0,8,0,896.0,53.75,42.3460446795,53.5,143
415,estagentB,92,0,3,89,0,11861.0,47.9673913043,37.9643571648,38.0,159
416,estagentA,7,0,1,6,0,882.0,34.4285714286,30.1844668798,18.0,80
416,estagentB,93,0,2,91,0,13576.0,48.0,38.3921474946,38.0,160
417,estagentA,7,0,0,7,0,966.0,35.4285714286,30.1844668798,19.0,81
417,estagentB,93,0,1,92,0,13984.0,47.8494623656,38.2096498076,39.0,161
418,estagentA,6,0,0,6,0,750.0,28.8333333333,25.673700335,16.0,71
418,estagentB,94,0,2,92,0,13003.0,47.6914893617,38.6002498602,39.5,162
419,estagentA,5,0,0,5,0,558.0,35.0,25.1157321215,21.0,72
419,estagentB,95,0,4,91,0,10414.0,47.2631578947,39.4630301412,40.0,163
420,estagentA,5,0,0,5,0,550.0,36.0,25.1157321215,22.0,73
420,estagentB,95,0,3,92,0,11972.0,46.4105263158,40.0713822905,36.0,164
421,estagentA,5,0,0,5,0,561.0,37.0,25.1157321215,23.0,74
421,estagentB,95,0,0,95,0,13402.0,47.4105263158,40.0713822905,37.0,165
422,estagentA,5,0,0,5,0,561.0,38.0,25.1157321215,24.0,75
422,estagentB,95,0,1,94,0,13898.0,48.1157894737,40.3153002581,38.0,166
423,estagentA,5,0,0,5,0,561.0,39.0,25.1157321215,25.0,76
423,estagentB,95,0,2,93,0,14992.0,48.8,40.5936474159,39.0,167
424,estagentA,5,0,0,5,0,561.0,40.0,25.1157321215,26.0,77
424,estagentB,95,0,3,92,0,14449.0,48.0210526316,41.0809160323,37.0,168
425,estagentA,5,0,0,5,0,201.0,41.0,25.1157321215,27.0,78
425,estagentB,95,0,5,90,0,14679.0,47.2105263158,42.1890219537,35.0,169
426,estagentA,6,0,1,5,0,227.0,35.1666666667,27.5524751862,24.0,79
426,estagentB,94,0,4,90,0,14120.0,46.2340425532,43.1310288495,32.0,170
427,estagentA,6,0,0,6,0,274.0,36.1666666667,27.5524751862,25.0,80
427,estagentB,94,0,3,91,0,15069.0,46.1382978723,43.7134287425,31.5,171
428,estagentA,6,0,0,6,0,274.0,37.1666666667,27.5524751862,26.0,81
428,estagentB,94,0,1,93,0,13676.0,46.8829787234,43.9116270124,32.5,172
429,estagentA,6,0,0,6,0,274.0,38.1666666667,27.5524751862,27.0,82
429,estagentB,94,0,2,92,0,13650.0,47.3617021277,44.3004373121,32.5,173
430,estagentA,6,0,0,6,0,274.0,39.1666666667,27.5524751862,28.0,83
430,estagentB,94,0,3,91,0,13507.0,47.8191489362,44.7318161715,33.5,174
431,estagentA,5,0,0,5,0,199.0,43.6,28.98689359,33.0,84
431,estagentB,95,0,4,91,0,12534.0,46.6,44.97821695,28.0,175
432,estagentA,5,0,0,5,0,199.0,44.6,28.98689359,34.0,85
432,estagentB,95,0,5,90,0,12433.0,44.1263157895,44.262671003,26.0,176
433,estagentA,5,0,0,5,0,199.0,45.6,28.98689359,35.0,86
433,estagentB,95,0,8,87,0,12010.0,41.8,43.8734064038,25.0,177
434,estagentA,5,0,0,5,0,199.0,46.6,28.98689359,36.0,87
434,estagentB,95,0,3,92,0,12147.0,42.8,43.8734064038,26.0,178
435,estagentA,5,0,0,5,0,221.0,47.6,28.98689359,37.0,88
435,estagentB,95,0,4,91,0,12218.0,42.9368421053,44.0726220128,27.0,179
436,estagentA,5,0,0,5,0,221.0,48.6,28.98689359,38.0,89
436,estagentB,95,0,4,91,0,12397.0,42.3789473684,44.6945608247,22.0,180
437,estagentA,5,0,0,5,0,221.0,49.6,28.98689359,39.0,90
437,estagentB,95,0,1,94,0,12850.0,43.3789473684,44.6945608247,23.0,181
438,estagentA,5,0,0,5,0,221.0,50.6,28.98689359,40.0,91
438,estagentB,95,0,2,93,0,12501.0,42.8105263158,43.5605554884,24.0,182
439,estagentA,5,0,0,5,0,221.0,51.6,28.98689359,41.0,92
439,estagentB,95,0,5,90,0,13612.0,42.5684210526,44.1737365724,25.0,183
440,estagentA,5,0,0,5,0,221.0,52.6,28.98689359,42.0,93
440,estagentB,95,0,1,94,0,13294.0,43.5684210526,44.1737365724,26.0,184
441,estagentA,5,0,0,5,0,221.0,53.6,28.98689359,43.0,94
441,estagentB,95,0,3,92,0,12248.0,41.6736842105,42.5058366532,24.0,185
442,estagentA,5,0,0,5,0,151.0,54.6,28.98689359,44.0,95
442,estagentB,95,0,0,95,0,11606.0,42.6736842105,42.5058366532,25.0,186
443,estagentA,5,0,0,5,0,156.0,55.6,28.98689359,45.0,96
443,estagentB,95,0,2,93,0,13665.0,43.3789473684,42.703180936,25.0,187
444,estagentA,5,0,0,5,0,301.0,56.6,28.98689359,46.0,97
444,estagentB,95,0,4,91,0,12740.0,43.3263157895,43.2260745153,23.0,188
445,estagentA,5,0,0,5,0,301.0,57.6,28.98689359,47.0,98
445,estagentB,95,0,4,91,0,14497.0,43.2842105263,43.5666852822,23.0,189
446,estagentA,5,0,0,5,0,301.0,58.6,28.98689359,48.0,99
446,estagentB,95,0,1,94,0,16034.0,43.9578947368,43.7730789147,24.0,190
447,estagentA,5,0,0,5,0,305.0,59.6,28.98689359,49.0,100
447,estagentB,95,0,3,92,0,14278.0,44.6210526316,44.0447568891,25.0,191
448,estagentA,5,0,0,5,0,305.0,60.6,28.98689359,50.0,101
448,estagentB,95,0,2,93,0,16377.0,45.3684210526,44.2590585748,26.0,192
449,estagentA,5,0,0,5,0,305.0,61.6,28.98689359,51.0,102
449,estagentB,95,0,1,94,0,16949.0,46.3263157895,44.3002773201,27.0,193
450,estagentA,5,0,0,5,0,305.0,62.6,28.98689359,52.0,103
450,estagentB,95,0,3,92,0,16560.0,46.5789473684,44.7873522907,27.0,194
451,estagentA,5,0,0,5,0,305.0,63.6,28.98689359,53.0,104
451,estagentB,95,0,0,95,0,16879.0,47.5789473684,44.7873522907,28.0,195
452,estagentA,5,0,0,5,0,206.0,64.6,28.98689359,54.0,105
452,estagentB,95,0,2,93,0,9809.0,48.2,45.0512223095,29.0,196
453,estagentA,5,0,0,5,0,168.0,65.6,28.98689359,55.0,106
453,estagentB,95,0,0,95,0,9107.0,49.2,45.0512223095,30.0,197
454,estagentA,5,0,0,5,0,647.0,66.6,28.98689359,56.0,107
454,estagentB,95,0,0,95,0,10678.0,50.2,45.0512223095,31.0,198
455,estagentA,5,0,0,5,0,647.0,67.6,28.98689359,57.0,108
455,estagentB,95,0,0,95,0,9996.0,51.2,45.0512223095,32.0,199
456,estagentA,5,0,0,5,0,647.0,68.6,28.98689359,58.0,109
456,estagentB,95,0,3,92,0,9451.0,48.7052631579,43.58606095,31.0,200
457,estagentA,5,0,0,5,0,647.0,69.6,28.98689359,59.0,110
457,estagentB,95,0,1,94,0,10633.0,48.6526315789,43.5420591397,32.0,201
458,estagentA,5,0,0,5,0,647.0,70.6,28.98689359,60.0,111
458,estagentB,95,0,1,94,0,7728.0,47.9473684211,42.2218123775,32.0,202
459,estagentA,5,0,0,5,0,647.0,71.6,28.98689359,61.0,112
459,estagentB,95,0,1,94,0,8149.0,48.3052631579,42.4814693185,33.0,203
460,estagentA,5,0,0,5,0,876.0,72.6,28.98689359,62.0,113
460,estagentB,95,0,0,95,0,7693.0,49.3052631579,42.4814693185,34.0,204
461,estagentA,5,0,0,5,0,306.0,73.6,28.98689359,63.0,114
461,estagentB,95,0,1,94,0,7134.0,49.8631578947,42.772743541,34.0,205
462,estagentA,5,0,0,5,0,301.0,74.6,28.98689359,64.0,115
462,estagentB,95,0,5,90,0,6718.0,47.8105263158,42.7433699966,33.0,206
463,estagentA,5,0,0,5,0,370.0,75.6,28.98689359,65.0,116
463,estagentB,95,0,2,93,0,6742.0,48.4842105263,43.0292099461,34.0,207
464,estagentA,5,0,0,5,0,370.0,76.6,28.98689359,66.0,117
464,estagentB,95,0,1,94,0,7427.0,49.1263157895,43.2888078656,35.0,208
465,estagentA,5,0,0,5,0,370.0,77.6,28.98689359,67.0,118
465,estagentB,95,0,3,92,0,7896.0,48.0421052632,43.2342251827,35.0,209
466,estagentA,5,0,0,5,0,370.0,78.6,28.98689359,68.0,119
466,estagentB,95,0,4,91,0,8500.0,46.1789473684,43.1584544251,35.0,210
467,estagentA,5,0,0,5,0,370.0,79.6,28.98689359,69.0,120
467,estagentB,95,0,3,92,0,8699.0,45.5578947368,43.1569268184,36.0,211
468,estagentA,4,0,0,4,0,353.0,83.25,31.8620071559,84.5,121
468,estagentB,96,0,3,93,0,8689.0,43.6458333333,40.6581221813,36.0,212
469,estagentA,4,0,0,4,0,353.0,84.25,31.8620071559,85.5,122
469,estagentB,96,0,1,95,0,9673.0,44.2708333333,40.8922565935,37.0,213
470,estagentA,3,0,0,3,0,262.0,72.6666666667,26.8369562772,64.0,109
470,estagentB,97,0,3,94,0,9535.0,43.1855670103,40.619768154,35.0,214
471,estagentA,3,0,0,3,0,262.0,73.6666666667,26.8369562772,65.0,110
471,estagentB,97,0,5,92,0,8749.0,41.3917525773,40.6053565866,36.0,215
472,estagentA,3,0,0,3,0,262.0,74.6666666667,26.8369562772,66.0,111
472,estagentB,97,0,3,94,0,8960.0,41.587628866,41.0699058502,35.0,216
473,estagentA,3,0,0,3,0,201.0,75.6666666667,26.8369562772,67.0,112
473,estagentB,97,0,1,96,0,8463.0,41.2989690722,40.3878528611,35.0,217
474,estagentA,3,0,0,3,0,201.0,76.6666666667,26.8369562772,68.0,113
474,estagentB,97,0,0,97,0,9729.0,42.2989690722,40.3878528611,36.0,218
475,estagentA,2,0,0,2,0,127.0,91.5,22.5,91.5,114
475,estagentB,98,0,6,92,0,8235.0,40.8163265306,41.2541517858,31.5,219
476,estagentA,2,0,0,2,0,127.0,92.5,22.5,92.5,115
476,estagentB,98,0,1,97,0,10047.0,41.806122449,41.2641214328,32.5,220
477,estagentA,2,0,0,2,0,127.0,93.5,22.5,93.5,116
477,estagentB,98,0,2,96,0,10195.0,42.4693877551,41.4840033299,33.5,221
478,estagentA,2,0,1,1,0,80.0,59.0,58.0,59.0,117
478,estagentB,98,0,4,94,0,10144.0,42.7653061224,41.8707440165,33.0,222
479,estagentA,2,0,0,2,0,160.0,60.0,58.0,60.0,118
479,estagentB,98,0,1,97,0,10757.0,43.6734693878,41.9544883421,34.0,223
480,estagentA,2,0,0,2,0,160.0,61.0,58.0,61.0,119
480,estagentB,98,0,4,94,0,10494.0,43.193877551,42.6424762278,32.5,224
481,estagentA,2,0,0,2,0,160.0,62.0,58.0,62.0,120
481,estagentB,98,0,5,93,0,9587.0,43.6632653061,43.0365160275,33.5,225
482,estagentA,2,0,0,2,0,160.0,63.0,58.0,63.0,121
482,estagentB,98,0,1,97,0,10402.0,44.4591836735,43.1953720989,34.5,226
483,estagentA,2,0,0,2,0,160.0,64.0,58.0,64.0,122
483,estagentB,98,0,0,98,0,21337.0,45.4591836735,43.1953720989,35.5,227
484,estagentA,2,0,0,2,0,160.0,65.0,58.0,65.0,123
484,estagentB,98,0,3,95,0,21041.0,45.4795918367,43.7796499161,33.0,228
485,estagentA,2,0,0,2,0,160.0,66.0,58.0,66.0,124
485,estagentB,98,0,2,96,0,21188.0,44.2244897959,42.6321548217,30.0,229
486,estagentA,2,0,0,2,0,160.0,67.0,58.0,67.0,125
486,estagentB,98,0,2,96,0,16810.0,44.612244898,42.8970368258,29.5,230
487,estagentA,2,0,0,2,0,160.0,68.0,58.0,68.0,126
487,estagentB,98,0,4,94,0,16424.0,43.4387755102,43.411196319,26.0,231
488,estagentA,2,0,0,2,0,160.0,69.0,58.0,69.0,127
488,estagentB,98,0,2,96,0,17954.0,44.3265306122,43.5146645491,27.0,232
489,estagentA,2,0,0,2,0,160.0,70.0,58.0,70.0,128
489,estagentB,98,0,0,98,0,19164.0,45.3265306122,43.5146645491,28.0,233
490,estagentA,2,0,0,2,0,160.0,71.0,58.0,71.0,129
490,estagentB,98,0,2,96,0,17914.0,46.0408163265,43.7497331461,29.0,234
491,estagentA,2,0,0,2,0,160.0,72.0,58.0,72.0,130
491,estagentB,98,0,2,96,0,19488.0,46.5714285714,44.1141839377,30.0,235
492,estagentA,2,0,0,2,0,160.0,73.0,58.0,73.0,131
492,estagentB,98,0,0,98,0,23018.0,47.5714285714,44.1141839377,31.0,236
493,estagentA,2,0,0,2,0,160.0,74.0,58.0,74.0,132
493,estagentB,98,0,3,95,0,21297.0,46.9591836735,43.9482344767,31.5,237
494,estagentA,2,0,0,2,0,160.0,75.0,58.0,75.0,133
494,estagentB,98,0,2,96,0,18846.0,47.6530612245,44.1759242863,32.5,238
495,estagentA,2,0,0,2,0,160.0,76.0,58.0,76.0,134
495,estagentB,98,0,4,94,0,18584.0,45.1020408163,43.2193007234,31.5,239
496,estagentA,2,0,0,2,0,160.0,77.0,58.0,77.0,135
496,estagentB,98,0,2,96,0,19512.0,44.7959183673,43.5936615838,31.0,240
497,estagentA,2,0,0,2,0,160.0,78.0,58.0,78.0,136
497,estagentB,98,0,1,97,0,21035.0,44.5,43.014532428,32.0,241
498,estagentA,2,0,0,2,0,160.0,79.0,58.0,79.0,137
498,estagentB,98,0,2,96,0,20343.0,44.7346938776,43.1992420144,32.5,242
499,estagentA,2,0,0,2,0,160.0,80.0,58.0,80.0,138
499,estagentB,98,0,1,97,0,20050.0,44.9795918367,43.3276504993,33.0,243
500,estagentA,2,0,0,2,0,160.0,81.0,58.0,81.0,139
500,estagentB,98,0,2,96,0,21503.0,44.8469387755,43.6428810009,31.5,244
501,estagentA,2,0,0,2,0,160.0,82.0,58.0,82.0,140
501,estagentB,98,0,0,98,0,20808.0,45.8469387755,43.6428810009,32.5,245
502,estagentA,2,0,0,2,0,160.0,83.0,58.0,83.0,141
502,estagentB,98,0,2,96,0,20217.0,46.1326530612,43.875667971,33.0,246
503,estagentA,2,0,0,2,0,160.0,84.0,58.0,84.0,142
503,estagentB,98,0,1,97,0,22324.0,47.0510204082,43.9539119591,34.0,247
504,estagentA,2,0,0,2,0,160.0,85.0,58.0,85.0,143
504,estagentB,98,0,2,96,0,21223.0,46.6836734694,44.3245444833,33.5,248
505,estagentA,1,0,0,1,0,6.0,28.0,0.0,28.0,28
505,estagentB,99,0,2,97,0,21780.0,47.202020202,44.356904146,34.0,249
506,estagentA,1,0,0,1,0,30.0,29.0,0.0,29.0,29
506,estagentB,99,0,1,98,0,24807.0,48.0404040404,44.4992155627,35.0,250
507,estagentA,1,0,0,1,0,962.0,30.0,0.0,30.0,30
507,estagentB,99,0,5,94,0,27761.0,46.1717171717,45.271803253,33.0,251
508,estagentA,1,0,0,1,0,962.0,31.0,0.0,31.0,31
508,estagentB,99,0,6,93,0,25441.0,44.0707070707,45.6103949974,31.0,252
509,estagentA,2,0,1,1,0,962.0,16.5,15.5,16.5,32
509,estagentB,98,0,1,97,0,28371.0,45.2448979592,45.834231309,32.0,253
510,estagentA,2,0,0,2,0,1639.0,17.5,15.5,17.5,33
510,estagentB,98,0,3,95,0,23475.0,44.8775510204,46.374532355,32.0,254
511,estagentA,1,0,0,1,0,962.0,34.0,0.0,34.0,34
