generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
339,estagentC,17,0,1,16,0,882.0,56.2941176471,56.8525075301,26.0,195
340,estagentB,83,0,0,83,0,7499.0,53.5903614458,53.4309679945,36.0,253
340,estagentC,17,0,0,17,0,915.0,57.2941176471,56.8525075301,27.0,196
341,estagentB,82,0,0,82,0,7187.0,55.1585365854,53.5059763045,37.5,254
341,estagentC,18,0,1,17,0,1110.0,55.1111111111,56.7879964712,27.5,197
342,estagentB,81,0,2,79,0,7048.0,52.7407407407,49.668972797,33.0,216
342,estagentC,19,0,1,18,0,1196.0,53.2105263158,56.6267362437,28.0,198
343,estagentB,81,0,2,79,0,7285.0,51.8518518519,48.8712369929,34.0,217
343,estagentC,19,0,0,19,0,1353.0,54.2105263158,56.6267362437,29.0,199
344,estagentB,81,0,2,79,0,7171.0,50.7407407407,48.3515362346,34.0,218
344,estagentC,19,0,0,19,0,978.0,55.2105263158,56.6267362437,30.0,200
345,estagentB,81,0,2,79,0,7733.0,49.6790123457,48.2925312224,33.0,219
345,estagentC,19,0,1,18,0,1280.0,54.3684210526,57.8111358116,30.0,201
346,estagentB,81,0,2,79,0,6324.0,49.3086419753,48.475688695,33.0,220
346,estagentC,19,0,0,19,0,1479.0,55.3684210526,57.8111358116,31.0,202
347,estagentB,81,0,0,81,0,7003.0,50.3086419753,48.475688695,34.0,221
347,estagentC,19,0,0,19,0,1510.0,56.3684210526,57.8111358116,32.0,203
348,estagentB,82,0,2,80,0,7850.0,48.0,44.9077645522,32.0,211
348,estagentC,18,0,1,17,0,1725.0,49.3888888889,53.9939697136,24.5,204
349,estagentB,82,0,1,81,0,10200.0,48.9146341463,44.9921947755,33.0,212
349,estagentC,18,0,0,18,0,1769.0,50.3888888889,53.9939697136,25.5,205
350,estagentB,82,0,1,81,0,10179.0,49.3780487805,45.3088696006,33.5,213
350,estagentC,18,0,0,18,0,1775.0,51.3888888889,53.9939697136,26.5,206
351,estagentB,82,0,1,81,0,8888.0,50.1951219512,45.4772628862,34.5,214
351,estagentC,18,0,0,18,0,1743.0,52.3888888889,53.9939697136,27.5,207
352,estagentB,82,0,2,80,0,10011.0,50.4268292683,46.0379033893,34.5,215
352,estagentC,18,0,0,18,0,1238.0,53.3888888889,53.9939697136,28.5,208
353,estagentB,82,0,3,79,0,10028.0,50.1707317073,46.2893352512,35.0,216
353,estagentC,18,0,0,18,0,1687.0,54.3888888889,53.9939697136,29.5,209
354,estagentB,83,0,1,82,0,11126.0,50.5662650602,46.3340913214,36.0,217
354,estagentC,17,0,0,17,0,1638.0,56.8235294118,55.2249254191,30.0,210
355,estagentB,83,0,0,83,0,11063.0,51.5662650602,46.3340913214,37.0,218
355,estagentC,17,0,0,17,0,1520.0,57.8235294118,55.2249254191,31.0,211
356,estagentB,82,0,0,82,0,12324.0,52.5487804878,46.615487963,38.0,219
356,estagentC,18,0,1,17,0,2657.0,55.6111111111,55.2792294617,32.0,212
357,estagentB,82,0,2,80,0,12024.0,53.1707317073,46.9726970198,39.0,220
357,estagentC,18,0,0,18,0,2661.0,56.6111111111,55.2792294617,33.0,213
358,estagentB,82,0,1,81,0,10828.0,53.8414634146,47.248814545,40.0,221
358,estagentC,18,0,1,17,0,2874.0,51.5,55.1193150256,33.5,214
359,estagentB,80,0,1,79,0,10223.0,52.8125,46.3646130551,41.0,222
359,estagentC,20,0,3,17,0,2970.0,45.65,55.4069264623,23.0,215
360,estagentB,80,0,1,79,0,10978.0,53.0625,46.7261553495,41.5,223
360,estagentC,20,0,0,20,0,2964.0,46.65,55.4069264623,24.0,216
361,estagentB,80,0,0,80,0,11126.0,54.0625,46.7261553495,42.5,224
361,estagentC,20,0,1,19,0,2926.0,47.0,55.8721755438,25.0,217
362,estagentB,81,0,2,79,0,10816.0,54.3333333333,46.8859925382,43.0,225
362,estagentC,19,0,0,19,0,2908.0,48.5263157895,57.2752986356,24.0,218
363,estagentB,81,0,0,81,0,11230.0,55.3333333333,46.8859925382,44.0,226
363,estagentC,19,0,0,19,0,2912.0,49.5263157895,57.2752986356,25.0,219
364,estagentB,82,0,1,81,0,10906.0,55.6585365854,46.9933102432,45.0,227
364,estagentC,18,0,0,18,0,2715.0,51.8888888889,58.5442746882,27.0,220
365,estagentB,82,0,2,80,0,11941.0,55.3902439024,47.5550402801,44.5,228
365,estagentC,18,0,0,18,0,3062.0,52.8888888889,58.5442746882,28.0,221
366,estagentB,82,0,0,82,0,11104.0,56.3902439024,47.5550402801,45.5,229
366,estagentC,18,0,1,17,0,2323.0,53.5,58.8701490099,29.0,222
367,estagentB,81,0,0,81,0,7005.0,56.3456790123,46.9034102037,45.0,230
367,estagentC,19,0,1,18,0,1687.0,51.6842105263,58.5320898326,27.0,223
368,estagentB,80,0,4,76,0,6253.0,49.925,42.2198931192,41.5,184
368,estagentC,20,0,1,19,0,1744.0,50.1,58.1514402229,27.5,224
369,estagentB,81,0,3,78,0,6737.0,49.4567901235,42.8629885476,40.0,185
369,estagentC,19,0,0,19,0,2006.0,52.4736842105,59.3449935112,29.0,225
370,estagentB,80,0,1,79,0,7467.0,49.9,43.0382388115,41.0,186
370,estagentC,20,0,1,19,0,1880.0,50.85,58.9620852752,29.5,226
371,estagentB,80,0,3,77,0,7570.0,50.1125,43.6428670432,42.0,187
371,estagentC,20,0,0,20,0,2033.0,51.85,58.9620852752,30.5,227
372,estagentB,80,0,0,80,0,9024.0,51.1125,43.6428670432,43.0,188
372,estagentC,20,0,0,20,0,2160.0,52.85,58.9620852752,31.5,228
373,estagentB,78,0,1,77,0,8715.0,51.4743589744,44.2144321371,42.0,189
373,estagentC,22,0,2,20,0,2169.0,49.0454545455,58.2350076475,25.0,229
374,estagentB,78,0,1,77,0,7722.0,52.141025641,44.5022973648,43.0,190
374,estagentC,22,0,0,22,0,2075.0,50.0454545455,58.2350076475,26.0,230
375,estagentB,77,0,1,76,0,7974.0,53.012987013,44.8734131526,42.0,191
375,estagentC,23,0,1,22,0,2388.0,48.8695652174,57.8621332568,20.0,231
376,estagentB,78,0,2,76,0,7935.0,52.7435897436,45.3610687867,42.0,192
376,estagentC,22,0,0,22,0,2377.0,51.1818181818,58.8268927089,27.0,232
377,estagentB,78,0,2,76,0,9426.0,52.9358974359,46.0078978013,43.0,193
377,estagentC,22,0,0,22,0,3269.0,52.1818181818,58.8268927089,28.0,233
378,estagentB,77,0,1,76,0,9387.0,51.8441558442,45.5380716801,41.0,194
378,estagentC,23,0,1,22,0,3274.0,50.9130434783,58.5096893079,21.0,234
379,estagentB,78,0,2,76,0,9601.0,51.8461538462,45.8965047893,42.0,195
379,estagentC,22,0,0,22,0,3344.0,51.3181818182,59.7566172552,21.5,235
380,estagentB,79,0,4,75,0,8413.0,50.7341772152,46.705299854,42.0,196
380,estagentC,21,0,0,21,0,4669.0,52.9523809524,61.0904685812,22.0,236
381,estagentB,79,0,1,78,0,10276.0,51.5696202532,46.8606022059,43.0,197
381,estagentC,21,0,0,21,0,4849.0,53.9523809524,61.0904685812,23.0,237
382,estagentB,78,0,1,77,0,10164.0,52.358974359,47.1758777884,42.0,198
382,estagentC,22,0,1,21,0,3153.0,52.5,60.734706268,24.0,238
383,estagentB,78,0,3,75,0,8871.0,51.8846153846,48.0877885158,40.5,199
383,estagentC,22,0,0,22,0,3101.0,53.5,60.734706268,25.0,239
384,estagentB,77,0,1,76,0,8695.0,52.7012987013,48.6463690227,41.0,200
384,estagentC,23,0,2,21,0,3083.0,51.4782608696,60.8846875625,26.0,240
385,estagentB,79,0,3,76,0,9424.0,50.1139240506,46.9087418216,37.0,201
385,estagentC,21,0,0,21,0,3201.0,39.2380952381,42.55182248,25.0,159
386,estagentB,79,0,0,79,0,11284.0,51.1139240506,46.9087418216,38.0,202
386,estagentC,21,0,0,21,0,3243.0,40.2380952381,42.55182248,26.0,160
387,estagentB,80,0,1,79,0,11128.0,51.475,46.9592842258,38.0,203
387,estagentC,20,0,0,20,0,2866.0,42.25,43.3553629901,28.0,161
388,estagentB,80,0,1,79,0,10596.0,52.025,47.2768376163,39.0,204
388,estagentC,20,0,0,20,0,2983.0,43.25,43.3553629901,29.0,162
389,estagentB,80,0,1,79,0,10590.0,51.9375,47.4600736804,38.0,205
389,estagentC,20,0,0,20,0,3012.0,44.25,43.3553629901,30.0,163
390,estagentB,81,0,2,79,0,9823.0,51.987654321,47.7639498923,38.0,206
390,estagentC,19,0,1,18,0,2873.0,43.3157894737,45.4845868996,25.0,164
391,estagentB,82,0,1,81,0,10058.0,52.3536585366,47.8135025197,39.0,207
391,estagentC,18,0,0,18,0,2873.0,43.1111111111,46.4350070156,24.0,165
392,estagentB,82,0,1,81,0,10863.0,52.4634146341,48.0995398594,39.5,208
392,estagentC,18,0,0,18,0,1974.0,44.1111111111,46.4350070156,25.0,166
393,estagentB,83,0,4,79,0,10430.0,51.5421686747,48.8499796413,37.0,209
393,estagentC,17,0,0,17,0,1801.0,46.1176470588,47.5900166903,24.0,167
394,estagentB,84,0,3,81,0,10288.0,51.4880952381,49.2463423944,37.5,210
394,estagentC,16,0,0,16,0,1995.0,49.75,47.8389224377,29.5,168
395,estagentB,84,0,2,82,0,11898.0,51.2261904762,49.2417146017,37.0,211
395,estagentC,16,0,0,16,0,2106.0,50.75,47.8389224377,30.5,169
396,estagentB,84,0,2,82,0,11433.0,49.6547619048,46.7866215228,34.5,212
396,estagentC,16,0,0,16,0,2073.0,51.75,47.8389224377,31.5,170
397,estagentB,84,0,0,84,0,12989.0,50.6547619048,46.7866215228,35.5,213
397,estagentC,16,0,0,16,0,1215.0,52.75,47.8389224377,32.5,171
398,estagentB,84,0,3,81,0,12739.0,49.7142857143,46.8690098213,31.0,214
398,estagentC,16,0,0,16,0,1255.0,53.75,47.8389224377,33.5,172
399,estagentB,85,0,1,84,0,14830.0,50.1294117647,46.8998402695,32.0,215
399,estagentC,15,0,0,15,0,1522.0,54.0666666667,49.3321621483,30.0,173
400,estagentB,85,0,0,85,0,14694.0,51.1294117647,46.8998402695,33.0,216
400,estagentC,15,0,0,15,0,1522.0,55.0666666667,49.3321621483,31.0,174
401,estagentB,86,0,2,84,0,14426.0,51.4418604651,47.0394699808,34.0,217
401,estagentC,14,0,0,14,0,1477.0,58.6428571429,50.0793757704,36.5,175
402,estagentB,86,0,1,85,0,9992.0,51.3837209302,47.1610719952,34.0,218
402,estagentC,14,0,0,14,0,1169.0,59.6428571429,50.0793757704,37.5,176
403,estagentB,85,0,0,85,0,9125.0,52.0588235294,47.3418986028,34.0,219
403,estagentC,15,0,1,14,0,1183.0,56.6666666667,50.6170809993,34.0,177
404,estagentB,85,0,3,82,0,9338.0,51.7529411765,48.0634154333,34.0,220
404,estagentC,15,0,1,14,0,1036.0,55.6,52.2300041483,35.0,178
405,estagentB,86,0,4,82,0,9334.0,48.4651162791,45.0990377029,32.5,191
405,estagentC,14,0,0,14,0,1261.0,47.8571428571,42.1457626117,34.5,167
406,estagentB,86,0,3,83,0,9208.0,48.9651162791,45.5364529862,33.5,192
406,estagentC,14,0,0,14,0,1181.0,48.8571428571,42.1457626117,35.5,168
407,estagentB,86,0,2,84,0,7088.0,49.011627907,45.8598710396,33.5,193
407,estagentC,14,0,0,14,0,700.0,49.8571428571,42.1457626117,36.5,169
408,estagentB,86,0,2,84,0,7393.0,48.4302325581,45.9239869171,33.5,194
408,estagentC,14,0,0,14,0,661.0,50.8571428571,42.1457626117,37.5,170
409,estagentB,86,0,0,86,0,8903.0,49.4302325581,45.9239869171,34.5,195
409,estagentC,14,0,0,14,0,826.0,51.8571428571,42.1457626117,38.5,171
410,estagentB,86,0,0,86,0,8948.0,50.4302325581,45.9239869171,35.5,196
410,estagentC,14,0,0,14,0,901.0,52.8571428571,42.1457626117,39.5,172
411,estagentB,86,0,1,85,0,9829.0,50.7558139535,46.2327116768,35.5,197
411,estagentC,14,0,0,14,0,901.0,53.8571428571,42.1457626117,40.5,173
412,estagentB,86,0,1,85,0,9798.0,50.3372093023,45.8953841893,35.5,198
412,estagentC,14,0,0,14,0,901.0,54.8571428571,42.1457626117,41.5,174
413,estagentB,87,0,2,85,0,9535.0,50.3793103448,46.2174374664,36.0,199
413,estagentC,13,0,0,13,0,747.0,56.0769230769,43.7289932662,41.0,175
414,estagentB,84,0,0,84,0,9481.0,52.0595238095,46.7027966916,36.5,200
414,estagentC,16,0,3,13,0,729.0,46.5625,45.0859855582,38.5,176
415,estagentB,84,0,3,81,0,8824.0,51.3571428571,47.4797307272,35.0,201
415,estagentC,16,0,1,15,0,1272.0,47.5,45.1497508299,39.5,177
416,estagentB,84,0,1,83,0,8226.0,52.1071428571,47.6937197266,36.0,202
416,estagentC,16,0,0,16,0,1222.0,48.5,45.1497508299,40.5,178
417,estagentB,85,0,2,83,0,8122.0,52.4705882353,47.7689508401,36.0,203
417,estagentC,15,0,0,15,0,1207.0,48.8666666667,46.5615960017,40.0,179
418,estagentB,85,0,1,84,0,8014.0,53.3176470588,47.9156640886,37.0,204
418,estagentC,15,0,0,15,0,1217.0,49.8666666667,46.5615960017,41.0,180
419,estagentB,85,0,2,83,0,8301.0,52.6,47.6611075875,37.0,205
419,estagentC,15,0,0,15,0,1240.0,50.8666666667,46.5615960017,42.0,181
420,estagentB,85,0,7,78,0,7824.0,48.9882352941,47.8707805065,34.0,206
420,estagentC,15,0,0,15,0,1411.0,51.8666666667,46.5615960017,43.0,182
421,estagentB,85,0,2,83,0,9455.0,47.3882352941,45.1408499275,34.0,206
421,estagentC,15,0,0,15,0,1423.0,52.8666666667,46.5615960017,44.0,183
422,estagentB,86,0,2,84,0,9407.0,47.6744186047,45.3073334227,34.5,207
422,estagentC,14,0,0,14,0,1392.0,49.7142857143,45.4335127591,42.0,184
423,estagentB,86,0,1,85,0,8482.0,47.8720930233,45.5329669763,34.5,208
423,estagentC,14,0,0,14,0,1269.0,50.7142857143,45.4335127591,43.0,185
424,estagentB,86,0,0,86,0,8608.0,48.8720930233,45.5329669763,35.5,209
424,estagentC,14,0,0,14,0,1107.0,51.7142857143,45.4335127591,44.0,186
425,estagentB,85,0,2,83,0,7698.0,50.0823529412,45.818879172,37.0,210
425,estagentC,15,0,1,14,0,484.0,49.2666666667,45.7492683609,42.0,187
426,estagentB,85,0,2,83,0,13138.0,49.7764705882,46.0938624141,37.0,211
426,estagentC,15,0,1,14,0,550.0,37.8,28.8910597475,43.0,113
427,estagentB,86,0,4,82,0,13327.0,48.6744186047,46.7159755207,36.5,212
427,estagentC,14,0,0,14,0,580.0,41.3571428571,28.2175404994,44.0,114
428,estagentB,86,0,0,86,0,7088.0,49.6744186047,46.7159755207,37.5,213
428,estagentC,14,0,0,14,0,564.0,42.3571428571,28.2175404994,45.0,115
429,estagentB,86,0,1,85,0,6643.0,50.511627907,46.864163972,38.5,214
429,estagentC,14,0,0,14,0,552.0,43.3571428571,28.2175404994,46.0,116
430,estagentB,85,0,1,84,0,6361.0,50.3411764706,46.9872455638,38.0,215
430,estagentC,15,0,1,14,0,564.0,41.4666666667,29.3277267369,47.0,117
431,estagentB,85,0,3,82,0,6352.0,51.0352941176,47.2807502326,39.0,216
431,estagentC,15,0,0,15,0,615.0,42.4666666667,29.3277267369,48.0,118
432,estagentB,86,0,2,84,0,6756.0,50.988372093,47.6158304207,38.5,217
432,estagentC,14,0,1,13,0,553.0,33.6428571429,22.7834750355,29.5,74
433,estagentB,86,0,1,85,0,6811.0,51.2325581395,47.9024382587,38.5,218
433,estagentC,14,0,0,14,0,586.0,34.6428571429,22.7834750355,30.5,75
434,estagentB,85,0,3,82,0,7597.0,47.9176470588,46.1935090334,33.0,219
434,estagentC,15,0,1,14,0,651.0,33.3333333333,23.6464702557,31.0,76
435,estagentB,85,0,0,85,0,8651.0,48.9176470588,46.1935090334,34.0,220
435,estagentC,15,0,0,15,0,789.0,34.3333333333,23.6464702557,32.0,77
436,estagentB,86,0,4,82,0,8550.0,47.2325581395,45.6988815747,32.5,221
436,estagentC,14,0,1,13,0,545.0,33.7857142857,24.349181774,28.0,78
437,estagentB,83,0,1,82,0,8638.0,48.2771084337,46.4502099683,33.0,222
437,estagentC,17,0,3,14,0,666.0,28.8235294118,25.5762649486,24.0,79
438,estagentB,83,0,1,82,0,6983.0,48.5060240964,46.7132687979,34.0,223
438,estagentC,17,0,0,17,0,854.0,29.8235294118,25.5762649486,25.0,80
439,estagentB,83,0,3,80,0,5952.0,47.7469879518,47.4592643015,33.0,224
439,estagentC,17,0,1,16,0,999.0,27.0588235294,24.9716794607,25.0,81
440,estagentB,83,0,1,82,0,6196.0,48.3373493976,47.7221569889,29.0,225
440,estagentC,17,0,0,17,0,680.0,28.0588235294,24.9716794607,26.0,82
441,estagentB,84,0,2,82,0,6680.0,48.5714285714,47.8841075421,29.5,226
441,estagentC,16,0,0,16,0,952.0,30.375,25.1616647899,27.5,83
442,estagentB,83,0,0,83,0,7477.0,49.8915662651,48.0822618517,31.0,227
442,estagentC,17,0,1,16,0,959.0,29.5882352941,25.4351744025,28.0,84
443,estagentB,83,0,3,80,0,6459.0,50.265060241,48.6021677184,32.0,228
443,estagentC,17,0,0,17,0,938.0,30.5882352941,25.4351744025,29.0,85
444,estagentB,84,0,3,81,0,6070.0,48.9047619048,48.5929690798,29.5,229
444,estagentC,16,0,0,16,0,772.0,29.0625,24.0610389167,24.5,86
445,estagentB,85,0,3,82,0,5274.0,47.8705882353,49.054540651,29.0,230
445,estagentC,15,0,0,15,0,632.0,31.4,24.2673992563,31.0,87
446,estagentB,85,0,5,80,0,4749.0,47.7882352941,49.8244197434,29.0,231
446,estagentC,15,0,0,15,0,633.0,32.4,24.2673992563,32.0,88
447,estagentB,85,0,1,84,0,5027.0,48.2235294118,50.0901250032,29.0,232
447,estagentC,15,0,0,15,0,642.0,33.4,24.2673992563,33.0,89
448,estagentB,85,0,1,84,0,5193.0,48.4235294118,50.3104190988,29.0,233
448,estagentC,15,0,0,15,0,598.0,34.4,24.2673992563,34.0,90
449,estagentB,85,0,3,82,0,5571.0,48.8470588235,50.7602220091,30.0,234
449,estagentC,15,0,0,15,0,903.0,35.4,24.2673992563,35.0,91
450,estagentB,86,0,1,85,0,6906.0,49.2790697674,50.7352111945,30.5,235
450,estagentC,14,0,0,14,0,876.0,37.2142857143,24.9203834281,36.5,92
451,estagentB,87,0,2,85,0,7619.0,49.4367816092,50.91410417,31.0,236
451,estagentC,13,0,0,13,0,957.0,35.9230769231,24.3988068386,37.0,93
452,estagentB,86,0,0,86,0,7801.0,51.0,50.9390881119,32.5,237
452,estagentC,14,0,1,13,0,935.0,34.3571428571,25.2660335031,30.5,94
453,estagentB,87,0,1,86,0,7749.0,51.4137931034,50.9364155633,33.0,238
453,estagentC,13,0,0,13,0,1145.0,36.7692307692,25.6819417135,39.0,95
454,estagentB,87,0,4,83,0,6786.0,48.9885057471,51.2535940434,29.0,239
454,estagentC,13,0,1,12,0,1132.0,34.7692307692,27.462292599,25.0,96
455,estagentB,86,0,1,85,0,6638.0,49.7790697674,51.5285879477,28.5,240
455,estagentC,14,0,2,12,0,1120.0,32.0,28.9605643197,22.5,97
456,estagentB,86,0,1,85,0,5979.0,49.5348837209,51.4236163451,27.5,241
456,estagentC,14,0,0,14,0,1282.0,33.0,28.9605643197,23.5,98
457,estagentB,83,0,2,81,0,6086.0,51.3253012048,52.1942868207,29.0,242
457,estagentC,17,0,3,14,0,1118.0,28.1764705882,29.1370701707,19.0,99
458,estagentB,83,0,0,83,0,5942.0,52.3253012048,52.1942868207,30.0,243
458,estagentC,17,0,0,17,0,1423.0,29.1764705882,29.1370701707,20.0,100
459,estagentB,82,0,1,81,0,6063.0,52.9512195122,52.7580539312,30.5,244
459,estagentC,18,0,1,17,0,1435.0,28.5555555556,29.0941426374,19.5,101
460,estagentB,82,0,1,81,0,6585.0,53.4024390244,53.0710200089,30.5,245
460,estagentC,18,0,0,18,0,1505.0,29.5555555556,29.0941426374,20.5,102
461,estagentB,85,0,6,79,0,6400.0,50.8823529412,53.7001285495,28.0,246
461,estagentC,15,0,0,15,0,1112.0,32.0666666667,29.5374714934,23.0,103
462,estagentB,85,0,2,83,0,6793.0,51.3647058824,54.0729022184,27.0,247
462,estagentC,15,0,0,15,0,1169.0,33.0666666667,29.5374714934,24.0,104
463,estagentB,84,0,3,81,0,6726.0,49.369047619,52.8314435058,28.0,248
463,estagentC,16,0,1,15,0,1113.0,32.0,29.6984848098,23.5,105
464,estagentB,84,0,4,80,0,6806.0,46.6904761905,51.8303037372,26.0,249
464,estagentC,16,0,0,16,0,1137.0,33.0,29.6984848098,24.5,106
465,estagentB,84,0,1,83,0,6443.0,47.619047619,51.8904305248,27.0,250
465,estagentC,16,0,0,16,0,996.0,34.0,29.6984848098,25.5,107
466,estagentB,85,0,2,83,0,6405.0,45.7529411765,49.4677330085,28.0,251
466,estagentC,15,0,0,15,0,1060.0,36.5333333333,30.0529902376,28.0,108
467,estagentB,85,0,2,83,0,6826.0,46.4,49.7194955253,29.0,252
467,estagentC,15,0,0,15,0,1356.0,37.5333333333,30.0529902376,29.0,109
468,estagentB,85,0,5,80,0,6186.0,45.4941176471,50.5165374272,28.0,253
468,estagentC,15,0,0,15,0,1319.0,38.5333333333,30.0529902376,30.0,110
469,estagentB,85,0,1,84,0,6655.0,46.2,50.7074191114,29.0,254
469,estagentC,15,0,0,15,0,1340.0,39.5333333333,30.0529902376,31.0,111
470,estagentB,87,0,4,83,0,6365.0,45.4942528736,50.8974342924,27.0,255
470,estagentC,13,0,0,13,0,1195.0,45.0769230769,29.7643605637,34.0,112
471,estagentB,88,0,2,86,0,6652.0,45.8636363636,50.9257886577,28.0,256
471,estagentC,12,0,0,12,0,1223.0,47.4166666667,30.6008124438,38.5,113
472,estagentB,87,0,1,86,0,6097.0,46.4252873563,51.1242867323,29.0,257
472,estagentC,13,0,1,12,0,984.0,44.7692307692,32.0003698203,36.0,114
473,estagentB,87,0,0,87,0,6422.0,47.4252873563,51.1242867323,30.0,258
473,estagentC,13,0,0,13,0,1147.0,45.7692307692,32.0003698203,37.0,115
474,estagentB,87,0,0,87,0,6737.0,48.4252873563,51.1242867323,31.0,259
474,estagentC,13,0,0,13,0,1156.0,46.7692307692,32.0003698203,38.0,116
475,estagentB,87,0,2,85,0,6843.0,48.9540229885,51.4526694785,32.0,260
475,estagentC,13,0,1,12,0,1055.0,46.2307692308,33.6866872727,39.0,117
476,estagentB,86,0,2,84,0,7114.0,49.3604651163,52.1051960964,31.5,261
476,estagentC,14,0,1,13,0,1127.0,43.9285714286,34.5759294591,39.0,118
477,estagentB,86,0,5,81,0,7328.0,46.511627907,50.9693807277,31.5,262
477,estagentC,14,0,0,14,0,1151.0,44.9285714286,34.5759294591,40.0,119
478,estagentB,85,0,1,84,0,7665.0,47.6705882353,51.2677833101,33.0,263
478,estagentC,15,0,2,13,0,925.0,39.7333333333,36.6869035064,27.0,120
479,estagentB,87,0,3,84,0,7514.0,47.1379310345,51.409148167,31.0,264
479,estagentC,13,0,0,13,0,1474.0,39.0,33.8503493903,28.0,121
480,estagentB,87,0,1,86,0,8000.0,48.091954023,51.4494802279,32.0,265
480,estagentC,13,0,0,13,0,1474.0,40.0,33.8503493903,29.0,122
481,estagentB,87,0,1,86,0,8333.0,46.3103448276,47.2621231409,33.0,266
481,estagentC,13,0,0,13,0,1358.0,41.0,33.8503493903,30.0,123
482,estagentB,89,0,2,87,0,8165.0,46.2696629213,47.2294813768,32.0,267
482,estagentC,11,0,0,11,0,1327.0,44.9090909091,35.2173886427,31.0,124
483,estagentB,89,0,2,87,0,7721.0,46.5280898876,47.6124546749,31.0,268
483,estagentC,11,0,0,11,0,1072.0,45.9090909091,35.2173886427,32.0,125
484,estagentB,89,0,4,85,0,7501.0,44.4719101124,46.5545686549,30.0,269
484,estagentC,11,0,0,11,0,1069.0,46.9090909091,35.2173886427,33.0,126
485,estagentB,89,0,2,87,0,8144.0,45.4157303371,46.6061212618,31.0,270
485,estagentC,11,0,0,11,0,1088.0,47.9090909091,35.2173886427,34.0,127
486,estagentB,89,0,1,88,0,7361.0,46.0898876404,46.820633224,32.0,271
486,estagentC,11,0,0,11,0,624.0,48.9090909091,35.2173886427,35.0,128
487,estagentB,89,0,0,89,0,7257.0,47.0898876404,46.820633224,33.0,272
487,estagentC,11,0,0,11,0,624.0,49.9090909091,35.2173886427,36.0,129
488,estagentB,89,0,2,87,0,8800.0,47.0561797753,47.2124910987,33.0,273
488,estagentC,11,0,0,11,0,556.0,50.9090909091,35.2173886427,37.0,130
489,estagentB,89,0,1,88,0,8133.0,47.7528089888,47.4266508538,34.0,274
489,estagentC,11,0,0,11,0,2923.0,51.9090909091,35.2173886427,38.0,131
490,estagentB,88,0,2,86,0,7732.0,47.3522727273,47.649773388,32.0,275
490,estagentC,12,0,1,11,0,2923.0,48.5833333333,36.6434585643,38.0,132
491,estagentB,88,0,4,84,0,7659.0,46.6477272727,48.2328725543,29.0,276
491,estagentC,12,0,0,12,0,3076.0,49.5833333333,36.6434585643,39.0,133
492,estagentB,89,0,4,85,0,7194.0,45.8764044944,48.418080991,30.0,277
492,estagentC,11,0,1,10,0,2898.0,40.0,30.3105142274,39.0,89
493,estagentB,89,0,3,86,0,9066.0,44.404494382,48.2297216166,28.0,278
493,estagentC,11,0,0,11,0,3673.0,41.0,30.3105142274,40.0,90
494,estagentB,89,0,2,87,0,11990.0,42.6292134831,47.1379476947,28.0,279
494,estagentC,11,0,0,11,0,3673.0,42.0,30.3105142274,41.0,91
495,estagentB,89,0,2,87,0,9337.0,43.4606741573,47.2735420645,29.0,280
495,estagentC,11,0,0,11,0,1358.0,43.0,30.3105142274,42.0,92
496,estagentB,89,0,0,89,0,9832.0,44.4606741573,47.2735420645,30.0,281
496,estagentC,11,0,0,11,0,1383.0,44.0,30.3105142274,43.0,93
497,estagentB,89,0,1,88,0,9724.0,44.8764044944,47.4975623797,30.0,282
497,estagentC,11,0,0,11,0,1383.0,45.0,30.3105142274,44.0,94
498,estagentB,89,0,2,87,0,9929.0,45.6853932584,47.6555042992,31.0,283
498,estagentC,11,0,0,11,0,1383.0,46.0,30.3105142274,45.0,95
499,estagentB,90,0,2,88,0,8882.0,45.8555555556,47.8373543283,32.0,284
499,estagentC,10,0,0,10,0,1346.0,43.1,29.0394559178,37.0,96
500,estagentB,90,0,2,88,0,7842.0,44.6333333333,47.0740433313,32.0,285
500,estagentC,10,0,0,10,0,1346.0,44.1,29.0394559178,38.0,97
501,estagentB,90,0,4,86,0,7603.0,44.9666666667,47.558490304,33.0,286
501,estagentC,10,0,0,10,0,1489.0,45.1,29.0394559178,39.0,98
502,estagentB,88,0,0,88,0,7789.0,45.9431818182,48.0615982489,33.0,287
502,estagentC,12,0,2,10,0,1489.0,38.5833333333,31.3885816111,29.0,99
503,estagentB,88,0,2,86,0,7421.0,45.75,48.5286349395,33.5,288
503,estagentC,12,0,0,12,0,1752.0,39.5833333333,31.3885816111,30.0,100
504,estagentB,88,0,0,88,0,8459.0,46.75,48.5286349395,34.5,289
504,estagentC,12,0,0,12,0,1749.0,40.5833333333,31.3885816111,31.0,101
505,estagentB,88,0,1,87,0,8318.0,47.4318181818,48.7418514063,35.5,290
505,estagentC,12,0,0,12,0,1760.0,41.5833333333,31.3885816111,32.0,102
506,estagentB,87,0,3,84,0,8374.0,46.816091954,48.8936280868,36.0,291
506,estagentC,13,0,3,10,0,1435.0,32.0,29.8715197522,29.0,103
507,estagentB,87,0,0,87,0,8725.0,47.816091954,48.8936280868,37.0,292
507,estagentC,13,0,0,13,0,1791.0,33.0,29.8715197522,30.0,104
508,estagentB,86,0,1,85,0,9267.0,48.8604651163,49.2780820165,38.0,293
