generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
308,estagent_numpy_A,26,0,25,1,0,0.0,51.5769230769,48.7017398812,39.5,168
309,estagent_numpy_B,75,7,68,0,0,0,52.7733333333,50.5697072257,36.0,229
309,estagent_numpy_A,25,4,21,0,0,0,53.52,49.4328797462,41.0,169
310,estagent_numpy_B,75,4,69,2,0,5.0,53.0533333333,51.0265011756,36.0,230
310,estagent_numpy_A,25,3,20,2,0,6.0,54.52,49.4328797462,42.0,170
311,estagent_numpy_B,74,3,67,4,0,48.0,53.027027027,52.125102365,32.5,231
311,estagent_numpy_A,26,2,22,2,0,4.0,53.4230769231,49.5938683221,42.5,171
312,estagent_numpy_B,75,7,65,3,0,40.0,53.32,52.1324364799,32.0,232
312,estagent_numpy_A,25,1,23,1,0,8.0,54.04,50.5382864767,43.0,172
313,estagent_numpy_B,75,4,68,3,0,13.0,53.3733333333,52.4464865892,33.0,233
313,estagent_numpy_A,25,0,24,1,0,8.0,55.04,50.5382864767,44.0,173
314,estagent_numpy_B,75,4,69,2,0,7.0,53.9866666667,52.7308874275,34.0,234
314,estagent_numpy_A,25,1,23,1,0,9.0,56.04,50.5382864767,45.0,174
315,estagent_numpy_B,75,4,70,1,0,0.0,52.4666666667,52.8962086438,33.0,235
315,estagent_numpy_A,25,0,22,3,0,43.0,57.04,50.5382864767,46.0,175
316,estagent_numpy_B,75,7,64,4,0,44.0,52.4266666667,53.583871537,34.0,236
316,estagent_numpy_A,25,0,24,1,0,7.0,57.08,51.3777539408,47.0,176
317,estagent_numpy_B,73,5,66,2,0,1.0,54.7260273973,53.7246302725,35.0,237
317,estagent_numpy_A,27,3,24,0,0,0,53.8518518519,51.6488884852,33.0,177
318,estagent_numpy_B,73,3,69,1,0,30.0,55.7260273973,53.7246302725,36.0,238
318,estagent_numpy_A,27,3,23,1,0,40.0,54.8518518519,51.6488884852,34.0,178
319,estagent_numpy_B,73,8,62,3,0,16.0,56.1369863014,54.1728120326,37.0,239
319,estagent_numpy_A,27,2,24,1,0,0.0,55.8518518519,51.6488884852,35.0,179
320,estagent_numpy_B,74,5,64,5,0,34.0,56.1351351351,54.4017399176,38.0,240
320,estagent_numpy_A,26,0,24,2,0,9.0,58.4615384615,51.9639155637,43.5,180
321,estagent_numpy_B,74,4,68,2,0,115.0,56.8108108108,54.6632629428,39.0,241
321,estagent_numpy_A,26,0,26,0,0,0,55.7692307692,52.5725196513,35.5,181
322,estagent_numpy_B,74,5,65,4,0,13.0,56.7297297297,55.2872834451,39.0,242
322,estagent_numpy_A,26,2,22,2,0,3.0,55.3461538462,53.5529517305,35.0,182
323,estagent_numpy_B,74,6,65,3,0,20.0,57.7297297297,55.2872834451,40.0,243
323,estagent_numpy_A,26,1,25,0,0,0,56.3461538462,53.5529517305,36.0,183
324,estagent_numpy_B,74,2,64,8,0,46.0,58.7297297297,55.2872834451,41.0,244
324,estagent_numpy_A,26,2,23,1,0,13.0,57.3461538462,53.5529517305,37.0,184
325,estagent_numpy_B,74,3,65,6,0,57.0,58.6351351351,55.6362642586,40.5,245
325,estagent_numpy_A,26,0,25,1,0,13.0,58.3461538462,53.5529517305,38.0,185
326,estagent_numpy_B,74,2,69,3,0,12.0,59.6351351351,55.6362642586,41.5,246
326,estagent_numpy_A,26,0,25,1,0,9.0,59.3461538462,53.5529517305,39.0,186
327,estagent_numpy_B,74,1,72,1,0,12.0,60.4864864865,55.7805166129,42.5,247
327,estagent_numpy_A,26,3,20,3,0,23.0,60.3461538462,53.5529517305,40.0,187
328,estagent_numpy_B,75,5,69,1,0,6.0,60.68,55.8400477555,43.0,248
328,estagent_numpy_A,25,1,24,0,0,0,63.28,53.7159343212,41.0,188
329,estagent_numpy_B,75,1,72,2,0,3.0,58.9333333333,55.9874589132,43.0,249
329,estagent_numpy_A,25,1,23,1,0,5.0,64.28,53.7159343212,42.0,189
330,estagent_numpy_B,76,5,70,1,0,9.0,59.1447368421,56.035398574,44.0,250
330,estagent_numpy_A,24,1,23,0,0,0,67.0416666667,54.1113660016,52.0,190
331,estagent_numpy_B,78,4,70,4,0,25.0,58.1923076923,56.4099140433,44.5,251
331,estagent_numpy_A,22,2,20,0,0,0,68.0909090909,56.500932487,44.0,191
332,estagent_numpy_B,78,11,67,0,0,0,59.1923076923,56.4099140433,45.5,252
332,estagent_numpy_A,22,1,18,3,0,7.0,69.0909090909,56.500932487,45.0,192
333,estagent_numpy_B,78,4,70,4,0,49.0,60.0128205128,56.5754530421,46.5,253
333,estagent_numpy_A,22,1,19,2,0,8.0,70.0909090909,56.500932487,46.0,193
334,estagent_numpy_B,78,5,68,5,0,54.0,60.7435897436,56.8302546495,47.5,254
334,estagent_numpy_A,22,0,21,1,0,6.0,69.8181818182,57.7365776323,47.0,194
335,estagent_numpy_B,77,3,70,4,0,44.0,60.974025974,57.9045282364,48.0,255
335,estagent_numpy_A,23,1,20,2,0,7.0,67.7826086957,58.2348741486,48.0,195
336,estagent_numpy_B,77,8,67,2,0,7.0,60.1038961039,58.8638279809,44.0,256
336,estagent_numpy_A,23,2,20,1,0,6.0,68.7826086957,58.2348741486,49.0,196
337,estagent_numpy_B,78,6,69,3,0,20.0,60.3333333333,58.8748491569,45.0,257
337,estagent_numpy_A,22,2,19,1,0,6.0,68.3181818182,59.1280477697,46.0,197
338,estagent_numpy_B,79,4,72,3,0,8.0,59.8607594937,59.2631407587,44.0,258
338,estagent_numpy_A,21,0,19,2,0,8.0,71.2857142857,59.8117227379,51.0,198
339,estagent_numpy_B,80,5,68,7,0,23.0,60.1125,59.2659248114,43.5,259
339,estagent_numpy_A,20,0,19,1,0,6.0,65.2,59.3983164745,43.0,199
340,estagent_numpy_B,80,3,72,5,0,26.0,60.3375,59.6403688264,41.5,260
340,estagent_numpy_A,20,1,17,2,0,19.0,66.2,59.3983164745,44.0,200
341,estagent_numpy_B,80,3,75,2,0,10.0,59.3125,60.5459729772,36.0,261
341,estagent_numpy_A,20,3,15,2,0,11.0,67.2,59.3983164745,45.0,201
342,estagent_numpy_B,78,7,65,6,0,31.0,57.5128205128,58.5738069556,35.5,262
342,estagent_numpy_A,22,1,20,1,0,6.0,62.0909090909,59.8383497364,44.5,202
343,estagent_numpy_B,79,3,71,5,0,36.0,55.9620253165,58.0517976996,36.0,263
343,estagent_numpy_A,21,3,16,2,0,34.0,63.8095238095,61.1536854378,45.0,203
344,estagent_numpy_B,79,3,71,5,0,51.0,56.9620253165,58.0517976996,37.0,264
344,estagent_numpy_A,21,1,18,2,0,6.0,64.7142857143,61.251350117,46.0,204
345,estagent_numpy_B,80,2,73,5,0,56.0,54.875,58.3348898602,35.5,265
345,estagent_numpy_A,20,1,18,1,0,6.0,64.9,62.6529328922,44.0,205
346,estagent_numpy_B,80,6,70,4,0,32.0,55.6875,58.4866638111,36.5,266
346,estagent_numpy_A,20,0,18,2,0,7.0,65.9,62.6529328922,45.0,206
347,estagent_numpy_B,81,5,74,2,0,10.0,55.8395061728,58.5816844065,37.0,267
347,estagent_numpy_A,19,0,18,1,0,15.0,59.9473684211,56.2601791344,43.0,207
348,estagent_numpy_B,81,8,69,4,0,51.0,56.3209876543,59.0057178984,38.0,268
348,estagent_numpy_A,19,0,19,0,0,0,60.9473684211,56.2601791344,44.0,208
349,estagent_numpy_B,80,3,72,5,0,60.0,55.675,57.5362440119,39.0,269
349,estagent_numpy_A,20,0,19,1,0,0.0,58.9,56.4215384406,39.0,209
350,estagent_numpy_B,81,3,72,6,0,78.0,55.4691358025,57.812828347,39.0,270
350,estagent_numpy_A,19,2,16,1,0,15.0,61.2631578947,57.5653789459,46.0,210
351,estagent_numpy_B,81,7,71,3,0,10.0,55.3086419753,57.9709680374,39.0,271
351,estagent_numpy_A,19,0,19,0,0,0,62.2631578947,57.5653789459,47.0,211
352,estagent_numpy_B,81,6,68,7,0,74.0,53.3703703704,58.4550992494,33.0,272
352,estagent_numpy_A,19,0,18,1,0,15.0,56.4736842105,60.3571549163,32.0,212
353,estagent_numpy_B,81,5,70,6,0,46.0,51.4691358025,59.0281553284,32.0,273
353,estagent_numpy_A,19,2,17,0,0,0,56.4736842105,61.122283318,33.0,213
354,estagent_numpy_B,82,6,73,3,0,15.0,48.5243902439,59.2224466364,25.5,274
354,estagent_numpy_A,18,2,16,0,0,0,58.5555555556,62.6198603766,33.5,214
355,estagent_numpy_B,82,7,72,3,0,47.0,47.7926829268,59.5941022219,24.0,275
355,estagent_numpy_A,18,0,17,1,0,0.0,59.5555555556,62.6198603766,34.5,215
356,estagent_numpy_B,83,9,66,8,0,72.0,48.2168674699,59.4630690678,24.0,276
356,estagent_numpy_A,17,0,17,0,0,0,51.4117647059,51.4484994619,35.0,187
357,estagent_numpy_B,84,5,75,4,0,20.0,48.6428571429,59.3389462682,24.5,277
357,estagent_numpy_A,16,2,13,1,0,2.0,54.6875,52.1952090115,36.5,188
358,estagent_numpy_B,86,2,80,4,0,14.0,48.2906976744,59.2428714737,24.5,278
358,estagent_numpy_A,14,0,13,1,0,28.0,57.9285714286,54.920025343,37.5,189
359,estagent_numpy_B,86,7,71,8,0,31.0,48.1976744186,59.5244369922,25.0,279
359,estagent_numpy_A,14,0,14,0,0,0,52.5,56.0455809396,31.5,190
360,estagent_numpy_B,86,5,75,6,0,32.0,49.1046511628,59.5933953477,26.0,280
360,estagent_numpy_A,14,1,13,0,0,0,53.5,56.0455809396,32.5,191
361,estagent_numpy_B,86,4,78,4,0,29.0,50.1046511628,59.5933953477,27.0,281
361,estagent_numpy_A,14,0,12,2,0,28.0,54.5,56.0455809396,33.5,192
362,estagent_numpy_B,87,2,79,6,0,34.0,49.1149425287,59.1880745381,28.0,282
362,estagent_numpy_A,13,0,12,1,0,1.0,59.0,56.6677224638,41.0,193
363,estagent_numpy_B,87,4,78,5,0,56.0,50.0114942529,59.2659104692,29.0,283
363,estagent_numpy_A,13,0,12,1,0,0.0,60.0,56.6677224638,42.0,194
364,estagent_numpy_B,87,6,75,6,0,18.0,50.4482758621,59.5619562721,29.0,284
364,estagent_numpy_A,13,0,13,0,0,0,61.0,56.6677224638,43.0,195
365,estagent_numpy_B,87,6,78,3,0,10.0,50.7356321839,59.9818861106,30.0,285
365,estagent_numpy_A,13,2,10,1,0,2.0,62.0,56.6677224638,44.0,196
366,estagent_numpy_B,87,5,79,3,0,18.0,49.0689655172,59.7511685267,30.0,286
366,estagent_numpy_A,13,0,12,1,0,6.0,63.0,56.6677224638,45.0,197
367,estagent_numpy_B,87,11,74,2,0,1.0,50.0689655172,59.7511685267,31.0,287
367,estagent_numpy_A,13,0,11,2,0,1.0,64.0,56.6677224638,46.0,198
368,estagent_numpy_B,87,4,78,5,0,43.0,50.6896551724,59.9626915318,31.0,288
368,estagent_numpy_A,13,0,12,1,0,1.0,65.0,56.6677224638,47.0,199
369,estagent_numpy_B,87,6,77,4,0,63.0,48.2873563218,57.6379720076,27.0,289
369,estagent_numpy_A,13,1,12,0,0,0,66.0,56.6677224638,48.0,200
370,estagent_numpy_B,85,5,76,4,0,67.0,49.8705882353,58.2157828277,28.0,290
370,estagent_numpy_A,15,1,13,1,0,0.0,58.2,57.3273640303,36.0,201
371,estagent_numpy_B,86,6,77,3,0,61.0,49.9418604651,58.3520499732,29.0,291
371,estagent_numpy_A,14,3,9,2,0,37.0,53.5,55.0801364248,32.5,202
372,estagent_numpy_B,86,4,79,3,0,44.0,50.0930232558,58.7049437138,29.0,292
372,estagent_numpy_A,14,0,14,0,0,0,54.5,55.0801364248,33.5,203
373,estagent_numpy_B,86,4,80,2,0,39.0,50.6395348837,58.9390526338,29.0,293
373,estagent_numpy_A,14,0,13,1,0,31.0,55.5,55.0801364248,34.5,204
374,estagent_numpy_B,87,4,77,6,0,124.0,50.5402298851,59.0868841268,30.0,294
374,estagent_numpy_A,13,0,11,2,0,30.0,58.4615384615,56.686201529,40.0,205
375,estagent_numpy_B,87,5,75,7,0,56.0,51.2183908046,59.2847066568,31.0,295
375,estagent_numpy_A,13,0,12,1,0,28.0,59.4615384615,56.686201529,41.0,206
376,estagent_numpy_B,87,2,81,4,0,45.0,51.0,59.2355516114,30.0,296
376,estagent_numpy_A,13,0,12,1,0,1.0,60.4615384615,56.686201529,42.0,207
377,estagent_numpy_B,88,1,83,4,0,19.0,51.2045454545,59.3112282584,30.5,297
377,estagent_numpy_A,12,0,10,2,0,59.0,64.4166666667,58.0308227487,49.5,208
378,estagent_numpy_B,88,3,81,4,0,37.0,52.2045454545,59.3112282584,31.5,298
378,estagent_numpy_A,12,0,11,1,0,0.0,65.4166666667,58.0308227487,50.5,209
379,estagent_numpy_B,88,5,82,1,0,1.0,53.1704545455,59.3403552688,32.5,299
379,estagent_numpy_A,12,0,11,1,0,31.0,53.9166666667,54.5136960365,38.0,210
380,estagent_numpy_B,87,5,78,4,0,28.0,53.2298850575,59.7803837333,32.0,300
380,estagent_numpy_A,13,1,10,2,0,0.0,50.7692307692,54.309871388,32.0,211
381,estagent_numpy_B,87,3,82,2,0,5.0,54.2298850575,59.7803837333,33.0,301
381,estagent_numpy_A,13,1,11,1,0,61.0,51.7692307692,54.309871388,33.0,212
382,estagent_numpy_B,87,3,78,6,0,31.0,55.2298850575,59.7803837333,34.0,302
382,estagent_numpy_A,13,3,10,0,0,0,51.8461538462,55.074559468,34.0,213
383,estagent_numpy_B,87,6,75,6,0,102.0,55.7931034483,60.0888495271,35.0,303
383,estagent_numpy_A,13,3,9,1,0,61.0,52.8461538462,55.074559468,35.0,214
384,estagent_numpy_B,85,5,75,5,0,67.0,57.9058823529,60.3360439596,37.0,304
384,estagent_numpy_A,15,0,15,0,0,0,46.8,54.3276479643,33.0,215
385,estagent_numpy_B,84,3,72,9,0,98.0,55.9761904762,54.35267904,37.5,268
385,estagent_numpy_A,16,2,14,0,0,0,44.875,53.8085436989,30.5,216
386,estagent_numpy_B,83,5,72,6,0,22.0,54.0,49.7882262174,38.0,247
386,estagent_numpy_A,17,3,14,0,0,0,43.2352941176,53.2591106945,28.0,217
387,estagent_numpy_B,83,3,75,5,0,59.0,53.2048192771,50.5580327502,38.0,248
387,estagent_numpy_A,17,2,14,1,0,1.0,44.2352941176,53.2591106945,29.0,218
388,estagent_numpy_B,82,5,73,4,0,9.0,53.1829268293,51.2528709603,37.5,249
388,estagent_numpy_A,18,1,16,1,0,8.0,42.7777777778,52.7410398452,24.5,219
389,estagent_numpy_B,81,6,69,6,0,17.0,54.5185185185,51.4786569969,39.0,250
389,estagent_numpy_A,19,1,16,2,0,27.0,41.5263157895,52.2155133442,20.0,220
390,estagent_numpy_B,81,6,73,2,0,5.0,55.5185185185,51.4786569969,40.0,251
390,estagent_numpy_A,19,1,17,1,0,1.0,42.5263157895,52.2155133442,21.0,221
391,estagent_numpy_B,82,6,73,3,0,49.0,55.8414634146,51.5253831626,40.5,252
391,estagent_numpy_A,18,0,18,0,0,0,45.3888888889,53.0284398422,27.5,222
392,estagent_numpy_B,82,5,73,4,0,27.0,55.5487804878,51.5804255837,41.0,253
392,estagent_numpy_A,18,0,18,0,0,0,46.3888888889,53.0284398422,28.5,223
393,estagent_numpy_B,81,4,73,4,0,49.0,56.0,52.4307891827,42.0,254
393,estagent_numpy_A,19,1,17,1,0,8.0,44.9473684211,52.6432618612,24.0,224
394,estagent_numpy_B,81,4,73,4,0,63.0,54.8024691358,52.8534941679,41.0,255
394,estagent_numpy_A,19,1,17,1,0,8.0,45.9473684211,52.6432618612,25.0,225
395,estagent_numpy_B,80,6,72,2,0,2.0,54.425,53.7067907717,41.5,256
395,estagent_numpy_A,20,0,20,0,0,0,44.65,52.2783655062,21.5,226
396,estagent_numpy_B,80,6,72,2,0,4.0,55.1125,53.9492802895,42.5,257
396,estagent_numpy_A,20,1,18,1,0,8.0,44.85,52.830176036,22.5,227
397,estagent_numpy_B,80,2,72,6,0,70.0,56.1125,53.9492802895,43.5,258
397,estagent_numpy_A,20,2,15,3,0,15.0,45.85,52.830176036,23.5,228
398,estagent_numpy_B,80,2,71,7,0,14.0,55.8625,54.5501475135,42.5,259
398,estagent_numpy_A,20,0,19,1,0,4.0,46.85,52.830176036,24.5,229
399,estagent_numpy_B,79,5,69,5,0,41.0,56.5696202532,55.0766286771,42.0,260
399,estagent_numpy_A,21,1,20,0,0,0,45.619047619,52.5134687399,21.0,230
400,estagent_numpy_B,78,4,73,1,0,1.0,57.1538461538,55.5102385851,43.0,261
400,estagent_numpy_A,22,3,19,0,0,0,44.5454545455,52.1786505215,19.5,231
401,estagent_numpy_B,78,5,70,3,0,20.0,57.9743589744,55.6718808457,44.0,262
401,estagent_numpy_A,22,1,20,1,0,3.0,41.9545454545,52.4018366027,18.0,232
402,estagent_numpy_B,78,6,66,6,0,84.0,58.358974359,56.0427891377,44.0,263
402,estagent_numpy_A,22,2,19,1,0,1.0,42.9545454545,52.4018366027,19.0,233
403,estagent_numpy_B,77,6,67,4,0,14.0,57.3506493506,54.8316825263,44.0,264
403,estagent_numpy_A,23,1,21,1,0,1.0,42.0869565217,51.993237891,20.0,234
404,estagent_numpy_B,76,4,67,5,0,25.0,58.9868421053,54.9081753622,46.0,265
404,estagent_numpy_A,24,1,22,1,0,1.0,41.3333333333,51.588650776,20.5,235
405,estagent_numpy_B,76,3,70,3,0,1.0,59.9868421053,54.9081753622,47.0,266
405,estagent_numpy_A,24,3,21,0,0,0,42.3333333333,51.588650776,21.5,236
406,estagent_numpy_B,76,4,71,1,0,10.0,60.4078947368,55.3042250293,48.0,267
406,estagent_numpy_A,24,1,23,0,0,0,43.3333333333,51.588650776,22.5,237
407,estagent_numpy_B,75,3,71,1,0,2.0,59.5733333333,54.7708373336,48.0,268
407,estagent_numpy_A,25,1,24,0,0,0,42.6,51.2546583249,23.0,238
408,estagent_numpy_B,75,7,64,4,0,103.0,60.5733333333,54.7708373336,49.0,269
408,estagent_numpy_A,25,1,24,0,0,0,43.6,51.2546583249,24.0,239
409,estagent_numpy_B,75,2,70,3,0,32.0,60.4133333333,55.119045307,46.0,270
409,estagent_numpy_A,25,0,24,1,0,3.0,44.6,51.2546583249,25.0,240
410,estagent_numpy_B,75,3,69,3,0,52.0,59.3866666667,55.7628056045,46.0,271
410,estagent_numpy_A,25,0,25,0,0,0,43.16,51.8641918861,25.0,241
411,estagent_numpy_B,74,3,71,0,0,0,59.972972973,56.4812748145,47.0,272
411,estagent_numpy_A,26,1,22,3,0,11.0,42.5,51.5298643805,25.0,242
412,estagent_numpy_B,74,4,69,1,0,1.0,60.3378378378,56.8863915297,47.5,273
412,estagent_numpy_A,26,1,25,0,0,0,40.5384615385,51.674447464,24.5,243
413,estagent_numpy_B,74,5,68,1,0,0.0,61.3378378378,56.8863915297,48.5,274
413,estagent_numpy_A,26,1,24,1,0,1.0,41.5384615385,51.674447464,25.5,244
414,estagent_numpy_B,74,6,66,2,0,1.0,62.3378378378,56.8863915297,49.5,275
414,estagent_numpy_A,26,1,25,0,0,0,42.5384615385,51.674447464,26.5,245
415,estagent_numpy_B,74,5,68,1,0,1.0,63.3378378378,56.8863915297,50.5,276
415,estagent_numpy_A,26,1,23,2,0,39.0,43.5384615385,51.674447464,27.5,246
416,estagent_numpy_B,74,3,69,2,0,3.0,62.4594594595,57.7892698329,51.0,277
416,estagent_numpy_A,26,2,22,2,0,1.0,44.3076923077,51.854655774,28.5,247
417,estagent_numpy_B,74,5,65,4,0,66.0,62.5810810811,58.2362399376,50.0,278
417,estagent_numpy_A,26,2,24,0,0,0,35.8076923077,33.0756931793,27.0,130
418,estagent_numpy_B,76,3,67,6,0,68.0,61.9342105263,58.3314791619,48.5,279
418,estagent_numpy_A,24,2,20,2,0,23.0,39.4166666667,33.1083029197,30.5,131
419,estagent_numpy_B,77,3,69,5,0,41.0,62.1298701299,58.3741516025,49.0,280
419,estagent_numpy_A,23,0,22,1,0,1.0,37.5652173913,31.7542548836,31.0,132
420,estagent_numpy_B,76,5,68,3,0,2.0,62.1710526316,58.2409668076,49.0,281
420,estagent_numpy_A,24,2,20,2,0,23.0,36.0,32.705758922,30.0,133
421,estagent_numpy_B,76,4,65,7,0,40.0,63.1710526316,58.2409668076,50.0,282
421,estagent_numpy_A,24,3,19,2,0,26.0,37.0,32.705758922,31.0,134
422,estagent_numpy_B,76,0,72,4,0,13.0,64.1710526316,58.2409668076,51.0,283
422,estagent_numpy_A,24,0,23,1,0,1.0,38.0,32.705758922,32.0,135
423,estagent_numpy_B,75,2,70,3,0,1.0,65.64,58.485243723,53.0,284
423,estagent_numpy_A,25,2,21,2,0,25.0,37.36,33.0259049838,31.0,136
424,estagent_numpy_B,75,3,68,4,0,22.0,66.5866666667,58.5432246768,54.0,285
424,estagent_numpy_A,25,2,23,0,0,0,37.2,33.7994082788,32.0,137
425,estagent_numpy_B,75,4,70,1,0,20.0,66.7866666667,59.0356487406,53.0,286
425,estagent_numpy_A,25,2,23,0,0,0,38.2,33.7994082788,33.0,138
426,estagent_numpy_B,75,3,63,9,0,142.0,66.96,59.6452713968,54.0,287
426,estagent_numpy_A,25,0,24,1,0,1.0,39.2,33.7994082788,34.0,139
427,estagent_numpy_B,74,5,67,2,0,17.0,64.5810810811,56.8397478827,52.5,288
427,estagent_numpy_A,26,1,25,0,0,0,38.6923076923,33.9895563494,32.0,140
428,estagent_numpy_B,74,7,65,2,0,16.0,63.3108108108,57.6981721748,51.0,289
428,estagent_numpy_A,26,2,24,0,0,0,39.5,34.1931729578,33.0,141
429,estagent_numpy_B,74,9,64,1,0,15.0,61.6081081081,57.497078085,50.5,290
429,estagent_numpy_A,26,1,23,2,0,22.0,38.5769230769,34.9463028494,30.5,142
430,estagent_numpy_B,75,4,67,4,0,7.0,59.92,58.2660015218,45.0,291
430,estagent_numpy_A,25,4,21,0,0,0,38.28,35.0194460265,31.0,143
431,estagent_numpy_B,74,4,66,4,0,8.0,60.6891891892,58.9580532692,47.5,292
431,estagent_numpy_A,26,0,26,0,0,0,37.8076923077,35.1195970175,31.5,144
432,estagent_numpy_B,73,4,65,4,0,48.0,62.0821917808,59.2641529076,50.0,293
432,estagent_numpy_A,27,2,24,1,0,1.0,37.4074074074,35.1949693998,32.0,145
433,estagent_numpy_B,71,2,66,3,0,64.0,62.9436619718,59.8998900335,51.0,294
433,estagent_numpy_A,29,2,27,0,0,0,35.8275862069,35.2577396399,31.0,146
434,estagent_numpy_B,71,8,60,3,0,116.0,62.0704225352,59.7592173204,49.0,295
434,estagent_numpy_A,29,3,26,0,0,0,35.275862069,35.8058910119,31.0,147
435,estagent_numpy_B,71,8,59,4,0,80.0,59.8309859155,59.7718634442,41.0,296
435,estagent_numpy_A,29,3,25,1,0,9.0,36.275862069,35.8058910119,32.0,148
436,estagent_numpy_B,71,6,62,3,0,26.0,58.8169014085,59.3431913721,39.0,297
436,estagent_numpy_A,29,0,29,0,0,0,36.0344827586,36.4128461214,30.0,149
437,estagent_numpy_B,71,1,66,4,0,11.0,59.338028169,59.6777599507,40.0,298
437,estagent_numpy_A,29,3,23,3,0,1.0,37.0344827586,36.4128461214,31.0,150
438,estagent_numpy_B,71,1,65,5,0,72.0,60.0563380282,59.9095297562,41.0,299
438,estagent_numpy_A,29,2,24,3,0,35.0,38.0344827586,36.4128461214,32.0,151
439,estagent_numpy_B,71,5,65,1,0,1.0,61.0563380282,59.9095297562,42.0,300
439,estagent_numpy_A,29,1,27,1,0,1.0,38.3793103448,36.916881283,33.0,152
440,estagent_numpy_B,71,4,63,4,0,8.0,61.5352112676,60.3197655191,43.0,301
440,estagent_numpy_A,29,2,25,2,0,10.0,39.3793103448,36.916881283,34.0,153
441,estagent_numpy_B,71,4,67,0,0,0,61.985915493,60.6988625454,44.0,302
441,estagent_numpy_A,29,1,27,1,0,1.0,35.4482758621,31.9650522601,25.0,154
442,estagent_numpy_B,72,4,65,3,0,13.0,62.125,60.7108212714,44.5,303
442,estagent_numpy_A,28,3,25,0,0,0,37.6071428571,31.9266338498,31.0,155
443,estagent_numpy_B,72,5,62,5,0,139.0,63.0138888889,60.8170053557,45.5,304
443,estagent_numpy_A,28,4,22,2,0,21.0,38.6071428571,31.9266338498,32.0,156
444,estagent_numpy_B,72,4,64,4,0,66.0,64.0138888889,60.8170053557,46.5,305
444,estagent_numpy_A,28,0,28,0,0,0,39.6071428571,31.9266338498,33.0,157
445,estagent_numpy_B,73,0,70,3,0,58.0,64.1369863014,60.8556151254,47.0,306
445,estagent_numpy_A,27,2,24,1,0,9.0,40.5185185185,32.5091102563,29.0,158
446,estagent_numpy_B,73,4,64,5,0,76.0,61.698630137,57.1804844885,47.0,307
446,estagent_numpy_A,27,2,23,2,0,64.0,41.5185185185,32.5091102563,30.0,159
447,estagent_numpy_B,73,2,68,3,0,0.0,61.3698630137,58.0317595732,47.0,308
447,estagent_numpy_A,27,2,22,3,0,13.0,41.4814814815,33.3592903051,31.0,160
448,estagent_numpy_B,73,4,62,7,0,121.0,58.6301369863,57.4621988549,43.0,309
448,estagent_numpy_A,27,3,23,1,0,2.0,41.5555555556,34.1416801137,32.0,161
449,estagent_numpy_B,73,2,64,7,0,82.0,58.3287671233,57.9983596354,43.0,310
449,estagent_numpy_A,27,2,23,2,0,1.0,42.5555555556,34.1416801137,33.0,162
450,estagent_numpy_B,74,6,66,2,0,44.0,58.5405405405,57.9974811171,44.0,311
450,estagent_numpy_A,26,3,21,2,0,22.0,44.3846153846,34.5243246724,39.0,163
451,estagent_numpy_B,74,2,70,2,0,9.0,59.2162162162,58.2887199394,45.0,312
451,estagent_numpy_A,26,1,24,1,0,1.0,45.2307692308,34.7123428417,40.0,164
452,estagent_numpy_B,74,7,62,5,0,26.0,53.8783783784,52.1398723556,42.5,313
452,estagent_numpy_A,26,2,23,1,0,15.0,46.2307692308,34.7123428417,41.0,165
453,estagent_numpy_B,74,6,65,3,0,1.0,54.8378378378,52.1805667013,43.5,314
453,estagent_numpy_A,26,0,24,2,0,4.0,47.2307692308,34.7123428417,42.0,166
454,estagent_numpy_B,74,5,65,4,0,10.0,55.1486486486,52.7289556927,44.5,315
454,estagent_numpy_A,26,0,26,0,0,0,47.2307692308,35.6708323988,43.0,167
455,estagent_numpy_B,74,4,68,2,0,11.0,56.0675675676,52.8090213119,45.5,316
455,estagent_numpy_A,26,2,22,2,0,10.0,46.2692307692,36.7941860921,35.5,168
456,estagent_numpy_B,74,3,69,2,0,1.0,57.0675675676,52.8090213119,46.5,317
456,estagent_numpy_A,26,2,24,0,0,0,44.5769230769,37.5132520963,31.5,169
457,estagent_numpy_B,73,6,61,6,0,33.0,53.602739726,51.8981456966,42.0,318
457,estagent_numpy_A,27,3,24,0,0,0,43.9259259259,37.7623425257,31.0,170
458,estagent_numpy_B,73,5,64,4,0,3.0,54.602739726,51.8981456966,43.0,319
458,estagent_numpy_A,27,2,23,2,0,0.0,44.9259259259,37.7623425257,32.0,171
459,estagent_numpy_B,73,5,62,6,0,17.0,55.602739726,51.8981456966,44.0,320
459,estagent_numpy_A,27,0,26,1,0,1.0,45.9259259259,37.7623425257,33.0,172
460,estagent_numpy_B,73,2,69,2,0,2.0,56.602739726,51.8981456966,45.0,321
460,estagent_numpy_A,27,3,21,3,0,39.0,46.9259259259,37.7623425257,34.0,173
461,estagent_numpy_B,71,3,63,5,0,23.0,58.9295774648,52.0098376241,50.0,322
461,estagent_numpy_A,29,2,26,1,0,32.0,44.6896551724,38.3280787038,31.0,174
462,estagent_numpy_B,69,3,63,3,0,42.0,59.6956521739,53.1285846116,51.0,323
462,estagent_numpy_A,31,4,26,1,0,0.0,40.5806451613,39.0175925528,30.0,175
463,estagent_numpy_B,67,8,58,1,0,22.0,59.9701492537,53.6244459038,48.0,324
