generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
309,estagent_numpy_A,77,5,69,3,0,3.0,50.3116883117,42.0523050128,37.0,186
310,estagent_numpy_B,25,2,23,0,0,0,41.52,54.8051968339,22.0,199
310,estagent_numpy_A,75,5,67,3,0,13.0,50.9333333333,42.2892684049,38.0,187
311,estagent_numpy_B,25,2,21,2,0,6.0,42.52,54.8051968339,23.0,200
311,estagent_numpy_A,75,2,69,4,0,7.0,49.96,43.2701405899,39.0,188
312,estagent_numpy_B,26,1,24,1,0,6.0,41.8846153846,54.3594354722,23.5,201
312,estagent_numpy_A,74,5,64,5,0,40.0,51.5405405405,43.2704222021,40.0,189
313,estagent_numpy_B,26,1,23,2,0,6.0,42.8846153846,54.3594354722,24.5,202
313,estagent_numpy_A,74,1,70,3,0,45.0,51.5135135135,43.5785228665,40.5,190
314,estagent_numpy_B,26,0,26,0,0,0,43.8846153846,54.3594354722,25.5,203
314,estagent_numpy_A,74,5,66,3,0,9.0,52.5135135135,43.5785228665,41.5,191
315,estagent_numpy_B,27,1,23,3,0,33.0,43.2592592593,53.9832570701,26.0,204
315,estagent_numpy_A,73,5,65,3,0,18.0,51.7671232877,44.6206293429,39.0,192
316,estagent_numpy_B,27,1,25,1,0,0.0,44.2592592593,53.9832570701,27.0,205
316,estagent_numpy_A,73,4,62,7,0,78.0,50.1506849315,42.9078883551,38.0,193
317,estagent_numpy_B,27,2,24,1,0,2.0,44.962962963,54.2029666275,28.0,206
317,estagent_numpy_A,73,8,60,5,0,57.0,49.5753424658,43.283049866,38.0,194
318,estagent_numpy_B,25,1,23,1,0,3.0,46.64,56.2699777857,22.0,207
318,estagent_numpy_A,75,3,67,5,0,83.0,49.2533333333,43.4425577311,39.0,195
319,estagent_numpy_B,26,0,26,0,0,0,45.8461538462,55.9014877384,23.0,208
319,estagent_numpy_A,74,4,67,3,0,4.0,50.7567567568,43.5172568475,40.0,196
320,estagent_numpy_B,24,1,22,1,0,0.0,42.5,54.6420168003,24.0,209
320,estagent_numpy_A,76,2,68,6,0,25.0,49.3552631579,44.2587202075,38.0,197
321,estagent_numpy_B,23,2,20,1,0,0.0,44.652173913,55.5311183389,25.0,210
321,estagent_numpy_A,77,7,67,3,0,49.0,49.2467532468,44.7338901843,39.0,198
322,estagent_numpy_B,23,0,22,1,0,7.0,45.652173913,55.5311183389,26.0,211
322,estagent_numpy_A,77,8,64,5,0,53.0,50.2467532468,44.7338901843,40.0,199
323,estagent_numpy_B,23,1,22,0,0,0,46.652173913,55.5311183389,27.0,212
323,estagent_numpy_A,77,5,70,2,0,105.0,49.7402597403,44.4464956611,40.0,200
324,estagent_numpy_B,21,2,16,3,0,6.0,49.9047619048,57.5978709609,28.0,213
324,estagent_numpy_A,79,1,76,2,0,1.0,47.5316455696,45.4860767243,34.0,201
325,estagent_numpy_B,21,1,18,2,0,10.0,50.9047619048,57.5978709609,29.0,214
325,estagent_numpy_A,79,6,71,2,0,3.0,48.5189873418,45.4991614221,35.0,202
326,estagent_numpy_B,20,0,18,2,0,9.0,51.95,59.5335829595,33.5,215
326,estagent_numpy_A,80,4,72,4,0,6.0,48.9125,45.5341063792,36.0,203
327,estagent_numpy_B,20,4,14,2,0,12.0,52.95,59.5335829595,34.5,216
327,estagent_numpy_A,80,7,68,5,0,58.0,49.2875,45.8568952694,36.5,204
328,estagent_numpy_B,20,2,16,2,0,8.0,53.95,59.5335829595,35.5,217
328,estagent_numpy_A,80,5,72,3,0,11.0,50.2875,45.8568952694,37.5,205
329,estagent_numpy_B,19,2,16,1,0,6.0,57.1578947368,60.2767854047,40.0,218
329,estagent_numpy_A,81,4,74,3,0,40.0,50.6666666667,45.9100032135,38.0,206
330,estagent_numpy_B,19,2,14,3,0,23.0,58.1578947368,60.2767854047,41.0,219
330,estagent_numpy_A,81,3,77,1,0,1.0,50.5802469136,46.6187225139,37.0,207
331,estagent_numpy_B,20,1,18,1,0,4.0,56.25,60.1023086079,38.5,220
331,estagent_numpy_A,80,6,70,4,0,37.0,50.6625,46.5115425862,38.0,208
332,estagent_numpy_B,20,1,17,2,0,21.0,57.25,60.1023086079,39.5,221
332,estagent_numpy_A,80,5,71,4,0,7.0,51.35,46.772614851,39.0,209
333,estagent_numpy_B,19,1,17,1,0,4.0,59.7368421053,61.3041100239,44.0,222
333,estagent_numpy_A,81,6,72,3,0,7.0,51.7160493827,46.8275624672,40.0,210
334,estagent_numpy_B,17,0,16,1,0,4.0,63.8235294118,63.5084388039,45.0,223
334,estagent_numpy_A,83,3,76,4,0,21.0,51.2771084337,47.1085169321,39.0,211
335,estagent_numpy_B,16,0,15,1,0,4.0,67.5625,64.4815562293,46.5,224
335,estagent_numpy_A,84,10,69,5,0,58.0,50.5714285714,47.8773944358,35.5,212
336,estagent_numpy_B,16,2,13,1,0,4.0,68.5625,64.4815562293,47.5,225
336,estagent_numpy_A,84,7,69,8,0,52.0,50.2857142857,47.7679339118,34.0,213
337,estagent_numpy_B,17,0,16,1,0,4.0,65.5294117647,64.6029662833,48.0,226
337,estagent_numpy_A,83,3,76,4,0,8.0,48.2530120482,48.1753432343,32.0,214
338,estagent_numpy_B,17,1,14,2,0,6.0,66.5294117647,64.6029662833,49.0,227
338,estagent_numpy_A,83,5,74,4,0,14.0,47.4578313253,48.4599701169,28.0,215
339,estagent_numpy_B,17,1,15,1,0,4.0,67.5294117647,64.6029662833,50.0,228
339,estagent_numpy_A,83,6,72,5,0,5.0,48.4578313253,48.4599701169,29.0,216
340,estagent_numpy_B,17,1,14,2,0,7.0,68.5294117647,64.6029662833,51.0,229
340,estagent_numpy_A,83,2,77,4,0,11.0,48.9879518072,48.7643692696,30.0,217
341,estagent_numpy_B,17,0,15,2,0,6.0,60.4705882353,62.7535962382,45.0,230
341,estagent_numpy_A,83,6,71,6,0,8.0,45.2168674699,44.4958501362,27.0,218
342,estagent_numpy_B,17,1,13,3,0,7.0,61.4705882353,62.7535962382,46.0,231
342,estagent_numpy_A,83,4,76,3,0,24.0,44.7108433735,44.5822726994,27.0,219
343,estagent_numpy_B,17,1,15,1,0,4.0,62.4705882353,62.7535962382,47.0,232
343,estagent_numpy_A,83,6,76,1,0,1.0,44.9277108434,44.8232897543,28.0,220
344,estagent_numpy_B,17,1,15,1,0,4.0,63.4705882353,62.7535962382,48.0,233
344,estagent_numpy_A,83,4,78,1,0,1.0,45.9277108434,44.8232897543,29.0,221
345,estagent_numpy_B,17,1,13,3,0,13.0,64.4705882353,62.7535962382,49.0,234
345,estagent_numpy_A,83,3,78,2,0,1.0,43.5060240964,41.0616267655,26.0,189
346,estagent_numpy_B,18,1,16,1,0,4.0,61.8888888889,62.7480755693,49.0,235
346,estagent_numpy_A,82,7,71,4,0,39.0,42.9756097561,41.6913676535,26.5,190
347,estagent_numpy_B,19,2,16,1,0,4.0,59.6315789474,62.6184860264,49.0,236
347,estagent_numpy_A,81,7,69,5,0,7.0,43.6666666667,41.9299827902,27.0,191
348,estagent_numpy_B,18,3,12,3,0,4.0,62.3333333333,63.9053118988,51.0,237
348,estagent_numpy_A,82,5,72,5,0,11.0,44.1341463415,41.9482149378,28.0,192
349,estagent_numpy_B,18,2,15,1,0,4.0,63.3333333333,63.9053118988,52.0,238
349,estagent_numpy_A,82,3,76,3,0,5.0,45.1341463415,41.9482149378,29.0,193
350,estagent_numpy_B,17,1,14,2,0,13.0,67.8235294118,64.0691127695,54.0,239
350,estagent_numpy_A,83,1,76,6,0,25.0,43.7710843373,41.7226428084,27.0,194
351,estagent_numpy_B,17,0,15,2,0,11.0,68.8235294118,64.0691127695,55.0,240
351,estagent_numpy_A,83,5,74,4,0,19.0,44.7710843373,41.7226428084,28.0,195
352,estagent_numpy_B,17,0,16,1,0,4.0,69.8235294118,64.0691127695,56.0,241
352,estagent_numpy_A,83,5,75,3,0,8.0,45.7710843373,41.7226428084,29.0,196
353,estagent_numpy_B,18,0,17,1,0,4.0,66.9444444444,64.2853640006,56.0,242
353,estagent_numpy_A,82,9,68,5,0,12.0,46.4390243902,42.2371636038,30.0,197
354,estagent_numpy_B,18,1,15,2,0,43.0,67.9444444444,64.2853640006,57.0,243
354,estagent_numpy_A,82,5,76,1,0,2.0,45.7926829268,41.3753602312,31.0,198
355,estagent_numpy_B,18,0,16,2,0,4.0,68.9444444444,64.2853640006,58.0,244
355,estagent_numpy_A,82,5,74,3,0,1.0,45.0731707317,40.2988169311,31.5,199
356,estagent_numpy_B,18,0,17,1,0,4.0,69.9444444444,64.2853640006,59.0,245
356,estagent_numpy_A,82,3,77,2,0,3.0,44.6951219512,39.8823541347,31.5,200
357,estagent_numpy_B,18,2,14,2,0,29.0,70.9444444444,64.2853640006,60.0,246
357,estagent_numpy_A,82,5,70,7,0,20.0,45.5,40.0610053087,32.5,201
358,estagent_numpy_B,19,1,17,1,0,4.0,68.2105263158,64.5450303418,60.0,247
358,estagent_numpy_A,81,4,75,2,0,1.0,44.1111111111,38.8116693665,32.0,202
359,estagent_numpy_B,19,4,13,2,0,8.0,69.2105263158,64.5450303418,61.0,248
359,estagent_numpy_A,81,4,72,5,0,75.0,45.1111111111,38.8116693665,33.0,203
360,estagent_numpy_B,20,2,17,1,0,4.0,63.7,66.2646964831,51.0,249
360,estagent_numpy_A,80,5,68,7,0,29.0,46.0625,39.0510383185,33.0,204
361,estagent_numpy_B,20,3,16,1,0,4.0,64.7,66.2646964831,52.0,250
361,estagent_numpy_A,80,3,74,3,0,9.0,43.6375,35.8127923199,32.0,171
362,estagent_numpy_B,19,1,16,2,0,29.0,66.4736842105,67.8980415352,53.0,251
362,estagent_numpy_A,81,8,70,3,0,6.0,43.012345679,35.8720269391,33.0,172
363,estagent_numpy_B,18,0,16,2,0,5.0,69.9444444444,68.9222365522,60.5,252
363,estagent_numpy_A,82,3,77,2,0,3.0,43.1829268293,36.2158596335,33.0,173
364,estagent_numpy_B,17,1,14,2,0,4.0,74.8235294118,68.9844273084,68.0,253
364,estagent_numpy_A,83,5,76,2,0,3.0,43.6626506024,36.3040298166,33.0,174
365,estagent_numpy_B,17,0,15,2,0,11.0,75.8235294118,68.9844273084,69.0,254
365,estagent_numpy_A,83,5,72,6,0,37.0,44.421686747,36.5259836485,34.0,175
366,estagent_numpy_B,17,1,14,2,0,4.0,76.8235294118,68.9844273084,70.0,255
366,estagent_numpy_A,83,6,75,2,0,16.0,44.5903614458,36.846485878,35.0,176
367,estagent_numpy_B,17,1,14,2,0,11.0,77.8235294118,68.9844273084,71.0,256
367,estagent_numpy_A,83,3,78,2,0,18.0,45.3253012048,37.086388382,36.0,177
368,estagent_numpy_B,16,0,14,2,0,7.0,67.6875,54.296315195,65.5,242
368,estagent_numpy_A,84,4,77,3,0,18.0,45.3333333333,37.5008994601,35.5,178
369,estagent_numpy_B,16,0,14,2,0,5.0,68.6875,54.296315195,66.5,243
369,estagent_numpy_A,84,6,74,4,0,20.0,46.2023809524,37.6395118389,36.5,179
370,estagent_numpy_B,16,2,12,2,0,5.0,69.6875,54.296315195,67.5,244
370,estagent_numpy_A,84,4,75,5,0,19.0,47.2023809524,37.6395118389,37.5,180
371,estagent_numpy_B,15,0,14,1,0,4.0,67.7333333333,54.8178397564,62.0,245
371,estagent_numpy_A,85,1,78,6,0,23.0,47.6470588235,37.7620119985,38.0,181
372,estagent_numpy_B,14,2,11,1,0,4.0,72.7142857143,54.6069443143,69.5,246
372,estagent_numpy_A,86,3,79,4,0,67.0,48.0930232558,37.8877251728,39.0,182
373,estagent_numpy_B,13,0,11,2,0,5.0,72.9230769231,56.590922809,64.0,247
373,estagent_numpy_A,87,4,77,6,0,138.0,48.5402298851,38.016573699,40.0,183
374,estagent_numpy_B,14,1,12,1,0,4.0,68.7142857143,57.6757296956,65.0,248
374,estagent_numpy_A,86,7,76,3,0,13.0,49.3953488372,38.2130743089,40.5,184
375,estagent_numpy_B,14,1,10,3,0,6.0,69.7142857143,57.6757296956,66.0,249
375,estagent_numpy_A,86,3,78,5,0,49.0,49.6627906977,38.8331584714,41.5,185
376,estagent_numpy_B,14,0,13,1,0,4.0,70.7142857143,57.6757296956,67.0,250
376,estagent_numpy_A,86,3,77,6,0,82.0,47.8488372093,39.151618649,41.5,186
377,estagent_numpy_B,13,0,11,2,0,7.0,71.0,59.7932334736,68.0,251
377,estagent_numpy_A,87,3,82,2,0,35.0,47.7126436782,39.6881255718,40.0,187
378,estagent_numpy_B,13,0,11,2,0,4.0,72.0,59.7932334736,69.0,252
378,estagent_numpy_A,87,6,76,5,0,19.0,47.7701149425,40.3110609587,41.0,188
379,estagent_numpy_B,14,0,12,2,0,2.0,62.9285714286,62.9154356324,46.0,253
379,estagent_numpy_A,86,5,72,9,0,66.0,48.2674418605,40.6177371092,41.0,189
380,estagent_numpy_B,15,2,12,1,0,2.0,59.7333333333,62.7762871013,44.0,254
380,estagent_numpy_A,85,5,76,4,0,28.0,49.8117647059,40.5429312378,43.0,190
381,estagent_numpy_B,16,1,14,1,0,2.0,57.0,62.4789964708,40.0,255
381,estagent_numpy_A,84,4,68,12,0,100.0,50.3928571429,41.2723295572,44.0,191
382,estagent_numpy_B,18,3,14,1,0,2.0,51.6666666667,61.5692924905,33.0,256
382,estagent_numpy_A,82,5,71,6,0,25.0,51.3170731707,41.9433061169,44.0,192
383,estagent_numpy_B,18,2,15,1,0,2.0,52.6666666667,61.5692924905,34.0,257
383,estagent_numpy_A,82,5,74,3,0,36.0,51.3414634146,42.5510366479,44.0,193
384,estagent_numpy_B,18,1,16,1,0,2.0,53.6666666667,61.5692924905,35.0,258
384,estagent_numpy_A,82,4,74,4,0,25.0,52.3414634146,42.5510366479,45.0,194
385,estagent_numpy_B,17,0,15,2,0,17.0,53.4117647059,63.1301725415,33.0,259
385,estagent_numpy_A,83,2,73,8,0,30.0,52.6746987952,42.7201903209,46.0,195
386,estagent_numpy_B,17,0,13,4,0,4.0,54.4117647059,63.1301725415,34.0,260
386,estagent_numpy_A,83,4,73,6,0,105.0,53.0722891566,43.2810326393,47.0,196
387,estagent_numpy_B,17,1,14,2,0,2.0,55.4117647059,63.1301725415,35.0,261
387,estagent_numpy_A,83,7,73,3,0,59.0,53.7590361446,43.5689704886,48.0,197
388,estagent_numpy_B,17,0,16,1,0,2.0,56.4117647059,63.1301725415,36.0,262
388,estagent_numpy_A,83,1,79,3,0,29.0,53.0963855422,42.9512512849,48.0,198
389,estagent_numpy_B,18,2,14,2,0,7.0,54.2777777778,62.6975150629,34.5,263
389,estagent_numpy_A,82,1,77,4,0,37.0,54.5,43.0556219949,49.5,199
390,estagent_numpy_B,18,1,16,1,0,2.0,55.2777777778,62.6975150629,35.5,264
390,estagent_numpy_A,82,3,77,2,0,12.0,54.6097560976,43.417079953,49.0,200
391,estagent_numpy_B,18,1,16,1,0,2.0,56.2777777778,62.6975150629,36.5,265
391,estagent_numpy_A,82,6,74,2,0,11.0,53.8292682927,44.7341210084,47.5,201
392,estagent_numpy_B,17,1,15,1,0,2.0,60.0,63.4730141825,40.0,266
392,estagent_numpy_A,83,8,70,5,0,37.0,53.3253012048,45.2817440897,43.0,202
393,estagent_numpy_B,17,2,13,2,0,4.0,61.0,63.4730141825,41.0,267
393,estagent_numpy_A,83,4,75,4,0,57.0,52.4819277108,46.4092225582,44.0,203
394,estagent_numpy_B,18,0,17,1,0,2.0,58.6111111111,63.2474319978,39.5,268
394,estagent_numpy_A,82,8,69,5,0,61.0,53.3170731707,46.8924243839,43.0,204
395,estagent_numpy_B,20,1,16,3,0,68.0,53.75,62.5250949619,30.0,269
395,estagent_numpy_A,80,4,74,2,0,15.0,52.5375,44.3398646113,41.5,158
396,estagent_numpy_B,21,4,16,1,0,2.0,52.1904761905,62.0826016941,23.0,270
396,estagent_numpy_A,79,2,72,5,0,28.0,53.7088607595,44.5932820901,43.0,159
397,estagent_numpy_B,20,2,17,1,0,2.0,54.9,63.1315293653,32.0,271
397,estagent_numpy_A,80,1,73,6,0,61.0,53.075,45.0152127064,42.5,160
398,estagent_numpy_B,19,1,16,2,0,3.0,58.6315789474,63.6091771981,41.0,272
398,estagent_numpy_A,81,4,71,6,0,21.0,51.5555555556,45.0522330601,41.0,161
399,estagent_numpy_B,19,1,17,1,0,2.0,59.6315789474,63.6091771981,42.0,273
399,estagent_numpy_A,81,9,68,4,0,11.0,51.8765432099,45.5889803438,42.0,162
400,estagent_numpy_B,18,0,17,1,0,2.0,61.3333333333,65.2805909559,35.0,274
400,estagent_numpy_A,82,2,77,3,0,27.0,51.6341463415,46.0115341306,40.0,163
401,estagent_numpy_B,19,0,17,2,0,10.0,59.1052631579,64.9987001788,28.0,275
401,estagent_numpy_A,81,7,67,7,0,28.0,50.6913580247,45.7647343811,36.0,164
402,estagent_numpy_B,19,1,16,2,0,55.0,60.1052631579,64.9987001788,29.0,276
402,estagent_numpy_A,81,4,75,2,0,15.0,49.6419753086,46.1415719046,30.0,165
403,estagent_numpy_B,18,0,17,1,0,2.0,60.7777777778,66.7645577596,27.5,277
403,estagent_numpy_A,82,6,71,5,0,37.0,47.987804878,46.848352628,28.5,166
404,estagent_numpy_B,19,0,18,1,0,2.0,58.5789473684,66.3858860947,26.0,278
404,estagent_numpy_A,81,7,71,3,0,63.0,49.4444444444,46.9549297955,30.0,167
405,estagent_numpy_B,19,1,16,2,0,4.0,59.5789473684,66.3858860947,27.0,279
405,estagent_numpy_A,81,3,72,6,0,39.0,50.2839506173,47.1012134697,31.0,168
406,estagent_numpy_B,19,1,17,1,0,2.0,60.5789473684,66.3858860947,28.0,280
406,estagent_numpy_A,81,3,73,5,0,29.0,51.2345679012,47.1517831785,32.0,169
407,estagent_numpy_B,19,1,17,1,0,2.0,61.5789473684,66.3858860947,29.0,281
407,estagent_numpy_A,81,3,74,4,0,16.0,51.2098765432,47.3517741984,32.0,170
408,estagent_numpy_B,19,2,15,2,0,3.0,62.5789473684,66.3858860947,30.0,282
408,estagent_numpy_A,81,3,71,7,0,49.0,52.1234567901,47.4386888822,33.0,171
409,estagent_numpy_B,19,0,17,2,0,23.0,62.8421052632,66.9958860936,31.0,283
409,estagent_numpy_A,81,2,75,4,0,70.0,52.987654321,47.5717765241,34.0,172
410,estagent_numpy_B,21,1,19,1,0,2.0,57.8571428571,66.3420327253,31.0,284
410,estagent_numpy_A,79,2,73,4,0,21.0,54.0253164557,47.9556690551,35.0,173
411,estagent_numpy_B,21,2,18,1,0,2.0,58.8571428571,66.3420327253,32.0,285
411,estagent_numpy_A,79,1,72,6,0,71.0,53.9240506329,48.1841856908,36.0,174
412,estagent_numpy_B,19,0,17,2,0,6.0,65.3684210526,67.4054585688,34.0,286
412,estagent_numpy_A,81,1,73,7,0,201.0,52.7901234568,48.9514034779,36.0,175
413,estagent_numpy_B,19,2,15,2,0,7.0,66.3684210526,67.4054585688,35.0,287
413,estagent_numpy_A,81,7,67,7,0,90.0,52.9012345679,49.2473236569,33.0,176
414,estagent_numpy_B,19,0,18,1,0,2.0,67.3684210526,67.4054585688,36.0,288
414,estagent_numpy_A,81,5,73,3,0,77.0,53.9012345679,49.2473236569,34.0,177
415,estagent_numpy_B,17,0,16,1,0,2.0,72.9411764706,69.8051663251,42.0,289
415,estagent_numpy_A,83,4,75,4,0,70.0,53.6024096386,49.3475356153,33.0,178
416,estagent_numpy_B,16,0,14,2,0,8.0,77.75,70.2188543057,51.0,290
416,estagent_numpy_A,84,6,74,4,0,79.0,53.9166666667,49.4453060831,34.0,179
417,estagent_numpy_B,16,0,14,2,0,23.0,78.75,70.2188543057,52.0,291
417,estagent_numpy_A,84,6,69,9,0,44.0,54.75,49.6029173009,35.0,180
418,estagent_numpy_B,16,0,15,1,0,2.0,79.75,70.2188543057,53.0,292
418,estagent_numpy_A,84,4,76,4,0,43.0,55.75,49.6029173009,36.0,181
419,estagent_numpy_B,16,0,14,2,0,10.0,80.75,70.2188543057,54.0,293
419,estagent_numpy_A,84,1,75,8,0,44.0,56.2261904762,49.9553017327,36.0,182
420,estagent_numpy_B,17,0,14,3,0,26.0,71.7647058824,72.828993428,41.0,294
420,estagent_numpy_A,83,3,73,7,0,59.0,55.3734939759,49.203220299,36.0,183
421,estagent_numpy_B,17,2,14,1,0,2.0,72.7647058824,72.828993428,42.0,295
421,estagent_numpy_A,83,5,69,9,0,49.0,56.3734939759,49.203220299,37.0,184
422,estagent_numpy_B,16,0,14,2,0,88.0,74.3125,75.0364234472,42.5,296
422,estagent_numpy_A,84,1,74,9,0,55.0,56.7023809524,49.2901467411,37.5,185
423,estagent_numpy_B,16,1,14,1,0,2.0,75.3125,75.0364234472,43.5,297
423,estagent_numpy_A,84,5,76,3,0,40.0,56.6428571429,49.5404218932,38.0,186
424,estagent_numpy_B,16,1,12,3,0,19.0,76.3125,75.0364234472,44.5,298
424,estagent_numpy_A,84,4,75,5,0,43.0,57.6428571429,49.5404218932,39.0,187
425,estagent_numpy_B,16,0,15,1,0,2.0,77.3125,75.0364234472,45.5,299
425,estagent_numpy_A,84,4,74,6,0,167.0,58.6428571429,49.5404218932,40.0,188
426,estagent_numpy_B,16,1,14,1,0,2.0,78.3125,75.0364234472,46.5,300
426,estagent_numpy_A,84,3,77,4,0,92.0,58.380952381,49.6679221866,40.0,189
427,estagent_numpy_B,16,1,13,2,0,55.0,79.3125,75.0364234472,47.5,301
427,estagent_numpy_A,84,6,75,3,0,43.0,57.5476190476,48.9415114392,38.5,190
428,estagent_numpy_B,16,0,14,2,0,6.0,80.3125,75.0364234472,48.5,302
428,estagent_numpy_A,84,5,73,6,0,86.0,56.9047619048,49.9606080655,38.0,191
429,estagent_numpy_B,16,0,14,2,0,23.0,81.3125,75.0364234472,49.5,303
429,estagent_numpy_A,84,4,76,4,0,41.0,57.5476190476,50.2580021494,39.0,192
430,estagent_numpy_B,16,1,13,2,0,3.0,82.3125,75.0364234472,50.5,304
430,estagent_numpy_A,84,9,72,3,0,40.0,56.75,49.5791514843,39.0,193
431,estagent_numpy_B,16,0,14,2,0,2.0,83.3125,75.0364234472,51.5,305
431,estagent_numpy_A,84,6,71,7,0,91.0,57.75,49.5791514843,40.0,194
432,estagent_numpy_B,17,0,15,2,0,88.0,79.4117647059,75.3892322031,52.0,306
432,estagent_numpy_A,83,3,77,3,0,35.0,59.2409638554,49.6735342885,42.0,195
433,estagent_numpy_B,18,1,15,2,0,16.0,76.0,75.4895136205,52.5,307
433,estagent_numpy_A,82,4,74,4,0,102.0,60.1951219512,50.0444775405,42.0,196
434,estagent_numpy_B,19,1,17,1,0,2.0,73.0,75.4104557877,53.0,308
434,estagent_numpy_A,81,4,72,5,0,163.0,61.1851851852,50.3523660633,42.0,197
435,estagent_numpy_B,20,1,18,1,0,2.0,70.35,75.2032412865,50.5,309
435,estagent_numpy_A,80,3,75,2,0,29.0,62.2125,50.7763955372,43.0,198
436,estagent_numpy_B,21,1,19,1,0,2.0,68.0,74.9043834943,48.0,310
436,estagent_numpy_A,79,4,71,4,0,32.0,63.582278481,50.989601222,44.0,199
437,estagent_numpy_B,21,1,19,1,0,2.0,69.0,74.9043834943,49.0,311
437,estagent_numpy_A,79,2,74,3,0,30.0,62.2025316456,51.9932760372,45.0,200
438,estagent_numpy_B,21,0,19,2,0,2.0,70.0,74.9043834943,50.0,312
438,estagent_numpy_A,79,8,67,4,0,50.0,62.8734177215,52.3027620077,46.0,201
439,estagent_numpy_B,20,2,15,3,0,23.0,66.85,74.3607927607,47.5,313
439,estagent_numpy_A,80,4,72,4,0,37.0,61.8875,52.7498800354,43.0,202
440,estagent_numpy_B,20,0,19,1,0,2.0,67.85,74.3607927607,48.5,314
440,estagent_numpy_A,80,4,70,6,0,77.0,62.175,53.1941667385,43.5,203
441,estagent_numpy_B,20,1,17,2,0,2.0,68.85,74.3607927607,49.5,315
441,estagent_numpy_A,80,3,71,6,0,24.0,62.55,53.6255303004,44.0,204
442,estagent_numpy_B,21,1,18,2,0,49.0,66.5714285714,74.035108421,47.0,316
442,estagent_numpy_A,79,4,73,2,0,19.0,64.164556962,53.683184643,45.0,205
443,estagent_numpy_B,22,1,16,5,0,15.0,64.1363636364,73.9762218889,41.5,317
443,estagent_numpy_A,78,3,70,5,0,28.0,65.0128205128,54.0093756319,46.0,206
444,estagent_numpy_B,22,4,16,2,0,7.0,64.7272727273,74.3041549176,42.5,318
444,estagent_numpy_A,78,6,69,3,0,5.0,63.6153846154,54.0090758682,46.0,207
445,estagent_numpy_B,22,1,20,1,0,2.0,65.7272727273,74.3041549176,43.5,319
445,estagent_numpy_A,78,6,68,4,0,21.0,64.1794871795,54.3822519101,47.0,208
446,estagent_numpy_B,22,1,18,3,0,137.0,66.7272727273,74.3041549176,44.5,320
446,estagent_numpy_A,78,5,68,5,0,47.0,65.1794871795,54.3822519101,48.0,209
447,estagent_numpy_B,23,1,21,1,0,2.0,64.8260869565,73.9339612345,39.0,321
447,estagent_numpy_A,77,2,69,6,0,20.0,66.1558441558,54.8840726157,48.0,210
448,estagent_numpy_B,23,3,18,2,0,7.0,65.8260869565,73.9339612345,40.0,322
448,estagent_numpy_A,77,5,70,2,0,9.0,63.5844155844,56.7492435213,48.0,211
449,estagent_numpy_B,23,3,18,2,0,3.0,66.8260869565,73.9339612345,41.0,323
449,estagent_numpy_A,77,6,67,4,0,20.0,64.5844155844,56.7492435213,49.0,212
450,estagent_numpy_B,23,0,20,3,0,24.0,67.8260869565,73.9339612345,42.0,324
450,estagent_numpy_A,77,3,70,4,0,14.0,65.5844155844,56.7492435213,50.0,213
451,estagent_numpy_B,24,0,20,4,0,109.0,66.0,73.6353628813,42.5,325
451,estagent_numpy_A,76,3,70,3,0,7.0,62.2368421053,53.886544659,50.5,214
452,estagent_numpy_B,24,3,19,2,0,23.0,67.0,73.6353628813,43.5,326
452,estagent_numpy_A,76,3,69,4,0,6.0,63.1315789474,54.0000833589,51.5,215
453,estagent_numpy_B,23,2,19,2,0,23.0,69.0,75.05939677,44.0,327
453,estagent_numpy_A,77,3,70,4,0,6.0,62.6623376623,54.5642979202,52.0,216
454,estagent_numpy_B,22,0,19,3,0,25.0,73.0,75.3856750318,52.0,328
454,estagent_numpy_A,78,4,69,5,0,116.0,61.3717948718,54.7544890969,48.0,217
455,estagent_numpy_B,23,1,16,6,0,34.0,67.5652173913,76.5357694648,36.0,329
455,estagent_numpy_A,77,7,65,5,0,20.0,63.1428571429,54.6865244413,50.0,218
456,estagent_numpy_B,23,4,16,3,0,23.0,67.0,77.5269938964,37.0,330
456,estagent_numpy_A,77,4,71,2,0,35.0,64.1168831169,54.7160258169,51.0,219
457,estagent_numpy_B,23,1,20,2,0,107.0,68.0,77.5269938964,38.0,331
457,estagent_numpy_A,77,3,69,5,0,22.0,62.9220779221,54.8027789213,50.0,220
458,estagent_numpy_B,23,2,19,2,0,26.0,69.0,77.5269938964,39.0,332
458,estagent_numpy_A,77,7,65,5,0,20.0,63.2987012987,55.3294888461,51.0,221
459,estagent_numpy_B,23,0,22,1,0,21.0,70.0,77.5269938964,40.0,333
459,estagent_numpy_A,77,6,67,4,0,21.0,64.1818181818,55.4553118959,52.0,222
460,estagent_numpy_B,23,3,19,1,0,21.0,68.2173913043,78.8300078163,29.0,334
460,estagent_numpy_A,77,6,66,5,0,13.0,64.9220779221,55.7079038515,53.0,223
461,estagent_numpy_B,23,2,18,3,0,23.0,68.3913043478,79.4386496286,30.0,335
461,estagent_numpy_A,77,5,70,2,0,6.0,64.3766233766,56.6288988133,53.0,224
462,estagent_numpy_B,24,4,19,1,0,21.0,66.5416666667,78.9577836392,30.5,336
462,estagent_numpy_A,76,6,65,5,0,92.0,66.1578947368,56.5864621692,54.5,225
463,estagent_numpy_B,25,2,22,1,0,21.0,64.88,78.4537162918,31.0,337
