generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
345,estagentG,56,2,50,4,0,34.0,45.5535714286,47.2814217678,30.5,234
346,estagentF,45,0,41,4,0,481.0,52.9555555556,41.5344331345,49.0,200
346,estagentG,55,2,50,3,0,1022.0,46.8363636364,47.6623593192,32.0,235
347,estagentF,46,1,43,2,0,92.0,50.347826087,42.0347772121,43.0,201
347,estagentG,54,0,46,8,0,681.0,48.1296296296,48.0524583316,33.5,236
348,estagentF,45,3,37,5,0,69.0,50.4,42.3275061606,41.0,202
348,estagentG,55,0,53,2,0,76.0,47.1818181818,48.4288009384,33.0,237
349,estagentF,45,1,41,3,0,75.0,51.4,42.3275061606,42.0,203
349,estagentG,55,2,48,5,0,106.0,47.1636363636,48.8198035959,33.0,238
350,estagentF,45,0,42,3,0,86.0,52.4,42.3275061606,43.0,204
350,estagentG,55,1,50,4,0,104.0,47.5818181818,49.2439902781,34.0,239
351,estagentF,44,0,39,5,0,67.0,54.4090909091,42.2671794991,47.0,205
351,estagentG,56,2,50,4,0,625.0,47.7321428571,49.2074657051,33.5,240
352,estagentF,44,0,41,3,0,100.0,55.4090909091,42.2671794991,48.0,206
352,estagentG,56,1,50,5,0,104.0,48.5178571429,49.3883991119,34.5,241
353,estagentF,45,0,43,2,0,40.0,52.6,43.784522887,39.0,207
353,estagentG,55,1,49,5,0,237.0,47.3636363636,47.1559747054,34.0,242
354,estagentF,45,3,39,3,0,57.0,52.4,44.8267777115,40.0,208
354,estagentG,55,0,51,4,0,751.0,46.7090909091,47.9771433184,34.0,243
355,estagentF,44,2,39,3,0,60.0,52.4772727273,44.9087401072,39.5,209
355,estagentG,56,3,50,3,0,56.0,46.875,47.9475392263,33.0,244
356,estagentF,44,0,40,4,0,86.0,53.4772727273,44.9087401072,40.5,210
356,estagentG,56,1,54,1,0,7.0,47.0,48.3462215986,32.0,245
357,estagentF,44,0,38,6,0,83.0,54.4772727273,44.9087401072,41.5,211
357,estagentG,56,1,51,4,0,192.0,48.0,48.3462215986,33.0,246
358,estagentF,44,0,42,2,0,105.0,55.3863636364,45.0147530913,42.5,212
358,estagentG,56,0,50,6,0,478.0,48.7142857143,48.5811964968,34.0,247
359,estagentF,43,1,39,3,0,61.0,57.0697674419,45.3089627916,45.0,213
359,estagentG,57,1,50,6,0,229.0,44.701754386,47.2042835227,29.0,248
360,estagentF,43,0,40,3,0,196.0,56.5813953488,46.1011186658,43.0,214
360,estagentG,57,3,53,1,0,120.0,45.701754386,47.2042835227,30.0,249
361,estagentF,43,1,40,2,0,34.0,54.6279069767,47.3679428717,41.0,215
361,estagentG,57,0,48,9,0,325.0,45.4912280702,47.7875865872,30.0,250
362,estagentF,43,2,37,4,0,205.0,55.6279069767,47.3679428717,42.0,216
362,estagentG,57,2,53,2,0,45.0,42.1052631579,39.5849892738,30.0,208
363,estagentF,44,0,40,4,0,97.0,55.3636363636,47.5547965792,42.0,217
363,estagentG,56,1,52,3,0,96.0,42.7142857143,40.3426016787,30.5,209
364,estagentF,43,1,39,3,0,46.0,57.2558139535,47.7391619373,44.0,218
364,estagentG,57,2,50,5,0,1202.0,41.2105263158,40.8642325663,30.0,210
365,estagentF,44,0,41,3,0,57.0,56.9545454545,47.9587675866,44.0,219
365,estagentG,56,3,50,3,0,16.0,42.5714285714,41.1373384196,31.5,211
366,estagentF,44,1,39,4,0,224.0,56.4090909091,48.6683200029,43.0,220
366,estagentG,56,0,53,3,0,93.0,38.3928571429,38.9764940937,30.0,212
367,estagentF,44,1,40,3,0,63.0,54.8636363636,48.6231290405,38.5,221
367,estagentG,56,3,45,8,0,1251.0,39.0357142857,39.2428174892,31.0,213
368,estagentF,43,0,37,6,0,142.0,56.3488372093,49.09548538,44.0,222
368,estagentG,57,2,53,2,0,599.0,39.0701754386,39.4487718658,31.0,214
369,estagentF,43,1,37,5,0,199.0,57.2093023256,49.2466776778,45.0,223
369,estagentG,57,2,51,4,0,515.0,38.5964912281,39.3115578956,31.0,215
370,estagentF,42,1,40,1,0,28.0,59.3333333333,49.2813432614,47.0,224
370,estagentG,58,1,52,5,0,242.0,38.275862069,39.602678899,24.5,216
371,estagentF,39,0,36,3,0,41.0,58.8461538462,49.1421477994,47.0,225
371,estagentG,61,2,52,7,0,147.0,37.1967213115,39.6442457206,22.0,217
372,estagentF,39,0,35,4,0,91.0,59.8461538462,49.1421477994,48.0,226
372,estagentG,61,4,50,7,0,714.0,37.1147540984,39.8921079177,23.0,218
373,estagentF,40,0,35,5,0,160.0,59.35,49.4153569247,44.5,227
373,estagentG,60,2,50,8,0,899.0,37.4833333333,39.9197076086,22.0,219
374,estagentF,40,1,35,4,0,259.0,60.35,49.4153569247,45.5,228
374,estagentG,60,0,53,7,0,331.0,38.4333333333,39.9647205531,23.0,220
375,estagentF,40,0,38,2,0,48.0,58.35,49.3454911821,41.5,229
375,estagentG,60,1,54,5,0,495.0,38.8833333333,40.2989212704,22.0,221
376,estagentF,42,1,37,4,0,90.0,56.5714285714,49.7336442878,40.5,230
376,estagentG,58,2,48,8,0,316.0,40.4827586207,40.7410838053,23.0,222
377,estagentF,42,2,36,4,0,214.0,56.8571428571,50.3220918203,41.5,231
377,estagentG,58,0,54,4,0,72.0,39.2413793103,39.3053082073,23.5,223
378,estagentF,42,1,40,1,0,188.0,57.8571428571,50.3220918203,42.5,232
378,estagentG,58,1,53,4,0,317.0,39.8275862069,39.5888951388,23.5,224
379,estagentF,42,0,39,3,0,66.0,58.8571428571,50.3220918203,43.5,233
379,estagentG,58,1,52,5,0,231.0,39.8103448276,40.0983518866,23.0,225
380,estagentF,41,0,35,6,0,127.0,59.1463414634,51.4926283976,43.0,234
380,estagentG,59,2,54,3,0,23.0,39.593220339,40.3959717089,22.0,226
381,estagentF,41,1,38,2,0,75.0,60.1463414634,51.4926283976,44.0,235
381,estagentG,59,2,52,5,0,195.0,40.593220339,40.3959717089,23.0,227
382,estagentF,39,0,36,3,0,217.0,60.5384615385,50.5618920825,45.0,236
382,estagentG,61,0,58,3,0,34.0,40.262295082,40.38052673,24.0,228
383,estagentF,40,0,36,4,0,592.0,60.025,50.8126399137,45.0,237
383,estagentG,60,2,50,8,0,892.0,41.0666666667,40.6869621487,24.0,229
384,estagentF,40,1,37,2,0,16.0,61.025,50.8126399137,46.0,238
384,estagentG,60,0,57,3,0,44.0,42.0666666667,40.6869621487,25.0,230
385,estagentF,40,0,36,4,0,332.0,62.025,50.8126399137,47.0,239
385,estagentG,60,0,54,6,0,500.0,43.0666666667,40.6869621487,26.0,231
386,estagentF,40,0,37,3,0,319.0,63.025,50.8126399137,48.0,240
386,estagentG,60,0,54,6,0,383.0,44.0666666667,40.6869621487,27.0,232
387,estagentF,41,0,36,5,0,372.0,62.487804878,51.1221024947,48.0,241
387,estagentG,59,0,53,6,0,1072.0,44.9322033898,41.295489312,29.0,233
388,estagentF,41,1,36,4,0,481.0,63.487804878,51.1221024947,49.0,242
388,estagentG,59,1,50,8,0,381.0,44.9830508475,41.9493203215,27.0,234
389,estagentF,41,0,33,8,0,369.0,64.487804878,51.1221024947,50.0,243
389,estagentG,59,2,49,8,0,516.0,45.9830508475,41.9493203215,28.0,235
390,estagentF,39,0,36,3,0,498.0,65.7692307692,52.2756312,51.0,244
390,estagentG,61,0,52,9,0,717.0,45.4754098361,42.060692509,28.0,236
391,estagentF,39,0,37,2,0,40.0,66.7692307692,52.2756312,52.0,245
391,estagentG,61,2,53,6,0,311.0,42.4590163934,34.6970843819,29.0,139
392,estagentF,39,0,34,5,0,329.0,67.7692307692,52.2756312,53.0,246
392,estagentG,61,2,55,4,0,79.0,40.4262295082,34.5825024535,29.0,140
393,estagentF,39,0,38,1,0,28.0,65.0,51.7236245185,54.0,247
393,estagentG,61,3,51,7,0,830.0,41.4262295082,34.5825024535,30.0,141
394,estagentF,38,1,32,5,0,112.0,66.2894736842,52.3685863526,52.0,248
394,estagentG,62,0,55,7,0,432.0,41.7580645161,34.6971624218,31.0,142
395,estagentF,38,0,34,4,0,74.0,67.2894736842,52.3685863526,53.0,249
395,estagentG,62,1,58,3,0,569.0,42.3548387097,35.0332085655,32.0,143
396,estagentF,39,0,36,3,0,186.0,66.5641025641,52.7756717805,51.0,250
396,estagentG,61,1,52,8,0,510.0,43.7540983607,35.179006285,33.0,144
397,estagentF,39,1,33,5,0,81.0,67.5641025641,52.7756717805,52.0,251
397,estagentG,61,0,56,5,0,1325.0,44.2131147541,35.5915419839,34.0,145
398,estagentF,41,0,40,1,0,127.0,65.2682926829,53.4903795272,51.0,252
398,estagentG,59,1,49,9,0,1476.0,44.9830508475,35.6534599198,35.0,146
399,estagentF,41,2,35,4,0,324.0,66.2682926829,53.4903795272,52.0,253
399,estagentG,59,0,55,4,0,1232.0,44.593220339,35.781407275,34.0,147
400,estagentF,41,0,39,2,0,166.0,64.7317073171,54.1033448271,48.0,254
400,estagentG,59,1,52,6,0,154.0,45.593220339,35.781407275,35.0,148
401,estagentF,41,1,36,4,0,35.0,65.7317073171,54.1033448271,49.0,255
401,estagentG,59,0,53,6,0,217.0,46.4237288136,35.9727784981,36.0,149
402,estagentF,41,0,34,7,0,116.0,65.9024390244,54.8389237224,50.0,256
402,estagentG,59,1,56,2,0,939.0,46.1694915254,36.8662964643,36.0,150
403,estagentF,40,1,36,3,0,87.0,64.225,52.8069538508,51.0,257
403,estagentG,60,1,56,3,0,37.0,46.3833333333,37.0527064539,37.0,151
404,estagentF,40,0,37,3,0,158.0,62.95,54.4664805178,52.0,258
404,estagentG,60,2,52,6,0,593.0,47.3333333333,37.1131902279,38.0,152
405,estagentF,40,2,36,2,0,49.0,63.95,54.4664805178,53.0,259
405,estagentG,60,1,55,4,0,165.0,48.3333333333,37.1131902279,39.0,153
406,estagentF,40,0,36,4,0,134.0,64.95,54.4664805178,54.0,260
406,estagentG,60,0,54,6,0,1209.0,49.3333333333,37.1131902279,40.0,154
407,estagentF,39,0,35,4,0,255.0,66.4358974359,55.0746788446,55.0,261
407,estagentG,61,0,52,9,0,525.0,49.0655737705,37.7562800563,41.0,155
408,estagentF,38,0,35,3,0,173.0,68.9736842105,54.9619422596,56.0,262
408,estagentG,62,2,57,3,0,267.0,49.2741935484,37.957178485,41.5,156
409,estagentF,37,0,33,4,0,285.0,66.972972973,56.3408960422,57.0,263
409,estagentG,63,1,57,5,0,349.0,47.3650793651,39.5202586535,39.0,157
410,estagentF,37,1,29,7,0,88.0,67.972972973,56.3408960422,58.0,264
410,estagentG,63,3,56,4,0,242.0,47.1587301587,39.8167255074,40.0,158
411,estagentF,35,0,32,3,0,24.0,67.2,59.7187694831,59.0,265
411,estagentG,65,2,56,7,0,1281.0,43.8,38.2285435043,38.0,145
412,estagentF,35,2,31,2,0,42.0,68.2,59.7187694831,60.0,266
412,estagentG,65,4,57,4,0,360.0,44.7230769231,38.311479578,39.0,146
413,estagentF,35,0,31,4,0,57.0,69.2,59.7187694831,61.0,267
413,estagentG,65,1,59,5,0,1208.0,43.2461538462,38.1466928778,37.0,147
414,estagentF,35,0,33,2,0,42.0,67.9142857143,61.4930293046,62.0,268
414,estagentG,65,2,57,6,0,1120.0,42.0307692308,39.1057616179,28.0,148
415,estagentF,35,2,30,3,0,27.0,68.9142857143,61.4930293046,63.0,269
415,estagentG,65,4,57,4,0,175.0,41.9076923077,39.6040880085,28.0,149
416,estagentF,35,0,33,2,0,15.0,69.9142857143,61.4930293046,64.0,270
416,estagentG,65,2,59,4,0,45.0,41.9846153846,39.8699780277,29.0,150
417,estagentF,35,0,33,2,0,28.0,70.9142857143,61.4930293046,65.0,271
417,estagentG,65,1,59,5,0,209.0,42.9846153846,39.8699780277,30.0,151
418,estagentF,34,0,33,1,0,3.0,70.1764705882,62.3092244083,55.0,272
418,estagentG,66,0,63,3,0,40.0,41.9545454545,39.7802417144,29.0,152
419,estagentF,32,0,30,2,0,28.0,73.3125,63.179030095,56.0,273
419,estagentG,68,2,64,2,0,133.0,41.25,40.1150459524,28.5,153
420,estagentF,32,1,26,5,0,118.0,74.3125,63.179030095,57.0,274
420,estagentG,68,3,61,4,0,247.0,42.25,40.1150459524,29.5,154
421,estagentF,33,0,29,4,0,42.0,65.8787878788,64.5251924378,45.0,275
421,estagentG,67,0,63,4,0,119.0,43.776119403,40.1797531606,31.0,155
422,estagentF,33,3,26,4,0,25.0,66.8787878788,64.5251924378,46.0,276
422,estagentG,67,0,60,7,0,434.0,43.4925373134,40.2764229148,31.0,156
423,estagentF,33,0,32,1,0,3.0,67.8787878788,64.5251924378,47.0,277
423,estagentG,67,2,56,9,0,287.0,41.552238806,38.6794262803,32.0,157
424,estagentF,32,0,30,2,0,77.0,70.1875,65.092932364,48.5,278
424,estagentG,68,3,58,7,0,51.0,41.9411764706,38.7183959747,32.0,158
425,estagentF,32,0,31,1,0,128.0,71.1875,65.092932364,49.5,279
425,estagentG,68,1,59,8,0,258.0,40.9264705882,37.2563915466,30.5,159
426,estagentF,31,0,30,1,0,6.0,74.2580645161,65.0890049394,51.0,280
426,estagentG,69,1,59,9,0,438.0,40.652173913,37.9189930181,30.0,160
427,estagentF,30,0,29,1,0,21.0,76.9,65.5303237695,52.5,281
427,estagentG,70,5,59,6,0,147.0,40.7714285714,38.2122536175,28.5,161
428,estagentF,29,0,28,1,0,28.0,78.724137931,66.497548076,53.0,282
428,estagentG,71,3,60,8,0,186.0,41.1126760563,38.3271864295,27.0,162
429,estagentF,29,0,27,2,0,7.0,79.2068965517,67.047270669,54.0,283
429,estagentG,71,2,62,7,0,151.0,40.5915492958,37.7816474804,27.0,163
430,estagentF,27,1,26,0,0,0,80.4444444444,67.044669097,55.0,284
430,estagentG,73,1,64,8,0,542.0,40.3287671233,37.9798269433,28.0,164
431,estagentF,27,0,23,4,0,126.0,81.4444444444,67.044669097,56.0,285
431,estagentG,73,3,63,7,0,323.0,41.3287671233,37.9798269433,29.0,165
432,estagentF,28,0,24,4,0,425.0,79.5357142857,67.5491789856,56.5,286
432,estagentG,72,0,71,1,0,55.0,42.7083333333,38.104912741,30.0,166
433,estagentF,30,1,24,5,0,196.0,75.2333333333,68.2078604138,55.5,287
433,estagentG,70,0,69,1,0,5.0,41.6428571429,37.2754364598,30.5,167
434,estagentF,30,2,24,4,0,94.0,76.2333333333,68.2078604138,56.5,288
434,estagentG,70,2,63,5,0,163.0,40.0571428571,37.1436922983,27.0,168
435,estagentF,29,0,27,2,0,114.0,79.3793103448,68.3709021558,59.0,289
435,estagentG,71,3,59,9,0,966.0,40.0422535211,37.4630095945,26.0,169
436,estagentF,29,0,28,1,0,14.0,80.3793103448,68.3709021558,60.0,290
436,estagentG,71,2,64,5,0,176.0,41.0422535211,37.4630095945,27.0,170
437,estagentF,28,0,26,2,0,5.0,82.1071428571,69.4706203502,60.0,291
437,estagentG,72,0,70,2,0,27.0,41.4722222222,37.5107289179,27.5,171
438,estagentF,26,0,24,2,0,73.0,84.5384615385,71.6461554979,61.0,292
438,estagentG,74,1,68,5,0,38.0,41.3513513514,37.6065809481,28.0,172
439,estagentF,27,0,25,2,0,19.0,82.4074074074,72.0967761437,60.0,293
439,estagentG,73,2,64,7,0,408.0,42.4109589041,37.8598119297,29.0,173
440,estagentF,25,1,23,1,0,6.0,81.08,69.6861076543,61.0,294
440,estagentG,75,0,71,4,0,164.0,42.28,37.9714138092,30.0,174
441,estagentF,23,0,19,4,0,145.0,79.8260869565,68.7444240736,62.0,295
441,estagentG,77,2,68,7,0,326.0,38.9350649351,37.8144264583,28.0,175
442,estagentF,21,0,19,2,0,43.0,78.4285714286,71.3119047222,56.0,296
442,estagentG,79,6,69,4,0,32.0,38.9493670886,37.830367125,29.0,176
443,estagentF,20,0,15,5,0,100.0,66.95,54.9258363614,54.0,204
443,estagentG,80,2,72,6,0,278.0,38.525,37.853657353,29.0,177
444,estagentF,17,1,15,1,0,5.0,66.1764705882,58.5724642133,47.0,205
444,estagentG,83,2,78,3,0,152.0,37.8795180723,38.0292840842,26.0,178
445,estagentF,17,0,15,2,0,47.0,67.1764705882,58.5724642133,48.0,206
445,estagentG,83,4,75,4,0,310.0,38.4698795181,38.2513366486,23.0,179
446,estagentF,17,0,15,2,0,16.0,68.1764705882,58.5724642133,49.0,207
446,estagentG,83,1,74,8,0,352.0,39.3734939759,38.3379741417,24.0,180
447,estagentF,17,0,14,3,0,38.0,69.1764705882,58.5724642133,50.0,208
447,estagentG,83,1,73,9,0,400.0,40.3734939759,38.3379741417,25.0,181
448,estagentF,17,0,17,0,0,0,70.1764705882,58.5724642133,51.0,209
448,estagentG,83,0,78,5,0,69.0,40.0602409639,38.5306479164,25.0,182
449,estagentF,17,0,17,0,0,0,71.1764705882,58.5724642133,52.0,210
449,estagentG,83,3,76,4,0,702.0,41.0602409639,38.5306479164,26.0,183
450,estagentF,17,0,17,0,0,0,72.1764705882,58.5724642133,53.0,211
450,estagentG,83,0,77,6,0,625.0,42.0602409639,38.5306479164,27.0,184
451,estagentF,17,0,14,3,0,28.0,73.1764705882,58.5724642133,54.0,212
451,estagentG,83,0,76,7,0,451.0,41.8554216867,38.8162593339,26.0,185
452,estagentF,17,0,15,2,0,139.0,74.1764705882,58.5724642133,55.0,213
452,estagentG,83,2,73,8,0,272.0,42.8554216867,38.8162593339,27.0,186
453,estagentF,17,0,16,1,0,12.0,67.8235294118,60.6932841465,50.0,214
453,estagentG,83,0,75,8,0,373.0,43.7469879518,38.9231071995,28.0,187
454,estagentF,16,2,13,1,0,26.0,62.6875,57.2174784812,47.5,215
454,estagentG,84,1,72,11,0,1114.0,43.8452380952,39.3020943485,29.0,188
455,estagentF,16,0,15,1,0,127.0,63.6875,57.2174784812,48.5,216
455,estagentG,84,3,78,3,0,237.0,43.5119047619,40.1279186886,30.0,189
456,estagentF,16,0,12,4,0,294.0,64.6875,57.2174784812,49.5,217
456,estagentG,84,4,68,12,0,552.0,43.0,40.7775615236,30.0,190
457,estagentF,17,0,14,3,0,225.0,61.8823529412,57.5580345012,47.0,218
457,estagentG,83,3,71,9,0,280.0,44.2409638554,40.9629836902,31.0,191
458,estagentF,15,1,14,0,0,0,59.8,59.0030507686,30.0,219
458,estagentG,85,0,83,2,0,17.0,44.2,41.0299173488,32.0,192
459,estagentF,15,0,14,1,0,43.0,60.8,59.0030507686,31.0,220
459,estagentG,85,2,73,10,0,297.0,44.8117647059,41.2893645664,33.0,193
460,estagentF,15,0,14,1,0,9.0,61.8,59.0030507686,32.0,221
460,estagentG,85,1,77,7,0,373.0,45.4235294118,41.5529078676,33.0,194
461,estagentF,15,0,15,0,0,0,62.8,59.0030507686,33.0,222
461,estagentG,85,1,80,4,0,89.0,46.3529411765,41.624852837,34.0,195
462,estagentF,16,0,14,2,0,52.0,58.0,60.4638321644,32.0,223
462,estagentG,84,1,78,5,0,918.0,47.6904761905,41.75608772,35.5,196
463,estagentF,16,2,12,2,0,167.0,59.0,60.4638321644,33.0,224
463,estagentG,84,0,78,6,0,69.0,48.6904761905,41.75608772,36.5,197
464,estagentF,16,0,15,1,0,35.0,51.1875,58.0992886682,32.0,225
464,estagentG,84,0,77,7,0,247.0,49.619047619,41.8341125222,37.5,198
465,estagentF,17,1,16,0,0,0,49.1764705882,57.6370339423,33.0,226
465,estagentG,83,1,72,10,0,478.0,49.2891566265,42.0597767728,37.0,199
466,estagentF,17,1,15,1,0,2.0,50.1764705882,57.6370339423,34.0,227
466,estagentG,83,1,76,6,0,183.0,48.6385542169,42.5884135817,34.0,200
467,estagentF,15,0,14,1,0,544.0,52.6,60.263642992,35.0,228
467,estagentG,85,2,77,6,0,76.0,48.4941176471,42.7252848486,35.0,201
468,estagentF,15,0,13,2,0,6.0,53.6,60.263642992,36.0,229
468,estagentG,85,2,76,7,0,397.0,47.4117647059,40.6755582391,35.0,202
469,estagentF,16,0,15,1,0,544.0,51.25,59.7750993307,34.0,230
469,estagentG,84,1,77,6,0,112.0,45.6785714286,39.869477738,35.0,203
470,estagentF,16,1,15,0,0,0,52.25,59.7750993307,35.0,231
470,estagentG,84,3,74,7,0,433.0,45.7738095238,40.4364142794,33.5,204
471,estagentF,16,0,15,1,0,2.0,52.6875,60.2201365305,36.0,232
471,estagentG,84,2,78,4,0,24.0,45.7619047619,41.0329771698,32.0,205
472,estagentF,16,1,15,0,0,0,53.6875,60.2201365305,37.0,233
472,estagentG,84,3,73,8,0,333.0,45.9761904762,41.5408508609,32.5,206
473,estagentF,16,0,16,0,0,0,54.6875,60.2201365305,38.0,234
473,estagentG,84,2,75,7,0,136.0,46.9761904762,41.5408508609,33.5,207
474,estagentF,17,0,16,1,0,67.0,52.4705882353,59.8224015163,36.0,235
474,estagentG,83,0,76,7,0,1059.0,46.6506024096,40.7677624042,34.0,208
475,estagentF,17,1,12,4,0,286.0,53.4705882353,59.8224015163,37.0,236
475,estagentG,83,1,71,11,0,1192.0,46.6265060241,40.859061564,35.0,209
476,estagentF,16,0,13,3,0,73.0,55.125,61.6044590513,31.0,237
476,estagentG,84,1,78,5,0,264.0,45.2857142857,40.9853549421,35.5,210
477,estagentF,16,0,16,0,0,0,56.125,61.6044590513,32.0,238
477,estagentG,84,5,68,11,0,1491.0,45.2619047619,41.0296405772,36.0,211
478,estagentF,17,0,16,1,0,35.0,53.8235294118,61.206723289,26.0,239
478,estagentG,83,1,77,5,0,60.0,45.0361445783,41.1407943364,36.0,212
479,estagentF,17,1,13,3,0,143.0,54.8235294118,61.206723289,27.0,240
479,estagentG,83,2,73,8,0,1281.0,46.0361445783,41.1407943364,37.0,213
480,estagentF,17,0,17,0,0,0,55.8235294118,61.206723289,28.0,241
480,estagentG,83,0,77,6,0,246.0,44.3253012048,40.6050944735,37.0,214
481,estagentF,17,0,15,2,0,285.0,56.8235294118,61.206723289,29.0,242
481,estagentG,83,3,77,3,0,57.0,44.8554216867,40.8886623842,38.0,215
482,estagentF,16,0,15,1,0,67.0,61.125,61.6044590513,37.0,243
482,estagentG,84,1,76,7,0,682.0,45.3214285714,40.9346635955,38.5,216
483,estagentF,16,0,15,1,0,2.0,62.125,61.6044590513,38.0,244
483,estagentG,84,1,76,7,0,118.0,45.4642857143,41.1803369712,37.5,217
484,estagentF,16,0,16,0,0,0,61.1875,63.0240219579,39.0,245
484,estagentG,84,2,81,1,0,6.0,46.0357142857,41.4629629419,38.5,218
485,estagentF,17,1,15,1,0,35.0,58.5882352941,62.8144408495,33.0,246
485,estagentG,83,1,73,9,0,238.0,46.6506024096,41.7090997944,38.0,219
486,estagentF,17,1,15,1,0,1.0,59.5882352941,62.8144408495,34.0,247
486,estagentG,83,2,67,14,0,972.0,47.6506024096,41.7090997944,39.0,220
487,estagentF,17,0,16,1,0,68.0,60.5882352941,62.8144408495,35.0,248
487,estagentG,83,0,75,8,0,439.0,46.4337349398,41.4749722096,35.0,221
488,estagentF,17,0,15,2,0,326.0,61.5882352941,62.8144408495,36.0,249
488,estagentG,83,3,70,10,0,1223.0,47.1686746988,41.6999665647,36.0,222
489,estagentF,17,0,16,1,0,67.0,52.9411764706,58.8112340091,28.0,250
489,estagentG,83,1,72,10,0,237.0,46.313253012,41.5584731653,36.0,223
490,estagentF,17,1,16,0,0,0,53.9411764706,58.8112340091,29.0,251
490,estagentG,83,2,74,7,0,414.0,47.1686746988,41.6982329744,37.0,224
491,estagentF,17,0,17,0,0,0,54.9411764706,58.8112340091,30.0,252
491,estagentG,83,1,71,11,0,579.0,47.8795180723,41.9404045319,38.0,225
492,estagentF,17,0,15,2,0,540.0,55.9411764706,58.8112340091,31.0,253
492,estagentG,83,1,75,7,0,152.0,48.8795180723,41.9404045319,39.0,226
493,estagentF,18,0,18,0,0,0,52.5,59.480388925,31.0,254
493,estagentG,82,0,77,5,0,186.0,48.987804878,42.7232997214,39.0,227
494,estagentF,18,2,16,0,0,0,53.0,59.8804364268,32.0,255
494,estagentG,82,3,66,13,0,753.0,49.9024390244,42.8140077818,40.0,228
495,estagentF,17,1,13,3,0,108.0,50.1176470588,59.3740707449,32.0,256
495,estagentG,83,1,73,9,0,720.0,49.9879518072,43.1652732957,41.0,229
496,estagentF,17,0,17,0,0,0,51.1176470588,59.3740707449,33.0,257
496,estagentG,83,2,73,8,0,119.0,50.9879518072,43.1652732957,42.0,230
497,estagentF,17,0,17,0,0,0,52.1176470588,59.3740707449,34.0,258
497,estagentG,83,0,76,7,0,362.0,51.9879518072,43.1652732957,43.0,231
498,estagentF,17,0,17,0,0,0,53.1176470588,59.3740707449,35.0,259
498,estagentG,83,0,77,6,0,171.0,52.6746987952,43.446160681,44.0,232
499,estagentF,17,0,17,0,0,0,54.1176470588,59.3740707449,36.0,260
499,estagentG,83,1,78,4,0,40.0,53.6746987952,43.446160681,45.0,233
500,estagentF,18,0,17,1,0,1.0,52.1111111111,59.0177834676,36.5,261
500,estagentG,82,0,76,6,0,231.0,54.1829268293,43.650532377,45.5,234
501,estagentF,19,1,14,4,0,277.0,50.3684210526,58.6104091045,37.0,262
501,estagentG,81,1,71,9,0,270.0,53.9012345679,44.3726099863,46.0,235
502,estagentF,19,1,17,1,0,39.0,51.3684210526,58.6104091045,38.0,263
502,estagentG,81,2,73,6,0,1503.0,54.3950617284,44.7491441431,47.0,236
503,estagentF,19,0,18,1,0,1.0,52.3684210526,58.6104091045,39.0,264
503,estagentG,81,1,71,9,0,1817.0,54.0,44.6616912652,46.0,237
504,estagentF,19,0,17,2,0,92.0,53.3684210526,58.6104091045,40.0,265
504,estagentG,81,1,74,6,0,1467.0,54.2222222222,45.0451077077,46.0,238
505,estagentF,15,0,14,1,0,1.0,53.2666666667,64.5481387975,32.0,266
505,estagentG,85,1,73,11,0,348.0,52.1294117647,45.7838369207,41.0,239
506,estagentF,15,0,15,0,0,0,51.4666666667,65.8734814288,23.0,267
506,estagentG,85,5,75,5,0,220.0,50.3176470588,41.3448088397,40.0,210
507,estagentF,15,1,12,2,0,279.0,51.6,66.4568030127,24.0,268
507,estagentG,85,1,77,7,0,151.0,50.8941176471,41.6723984062,41.0,211
508,estagentF,15,1,14,0,0,0,52.6,66.4568030127,25.0,269
508,estagentG,85,1,73,11,0,2076.0,51.8117647059,41.7658723946,42.0,212
509,estagentF,16,0,15,1,0,212.0,48.125,66.6106926477,19.0,270
509,estagentG,84,1,75,8,0,1907.0,50.7738095238,42.4371667714,40.5,213
510,estagentF,16,2,14,0,0,0,48.5,67.0111930949,20.0,271
510,estagentG,84,3,77,4,0,207.0,50.5595238095,43.0573679305,40.5,214
511,estagentF,15,1,14,0,0,0,52.4,68.2298077578,23.0,272
511,estagentG,85,2,80,3,0,277.0,49.8235294118,43.1727518835,41.0,215
512,estagentF,15,0,13,2,0,12.0,53.4,68.2298077578,24.0,273
512,estagentG,85,2,80,3,0,117.0,50.8235294118,43.1727518835,42.0,216
513,estagentF,15,0,14,1,0,212.0,54.4,68.2298077578,25.0,274
513,estagentG,85,0,79,6,0,344.0,50.3764705882,43.6550587246,42.0,217
514,estagentF,16,0,14,2,0,58.0,52.0,67.362823575,24.0,275
514,estagentG,84,2,73,9,0,396.0,51.1666666667,44.0286252485,41.0,218
515,estagentF,15,1,14,0,0,0,50.7333333333,68.9787084702,23.0,276
515,estagentG,85,1,72,12,0,656.0,51.5647058824,44.1152093444,40.0,219
516,estagentF,14,0,14,0,0,0,52.9285714286,71.4387492749,24.0,277
516,estagentG,86,1,81,4,0,54.0,51.8372093023,44.3361526231,41.0,220
517,estagentF,14,1,13,0,0,0,53.9285714286,71.4387492749,25.0,278
517,estagentG,86,2,79,5,0,192.0,51.7209302326,44.9339699442,42.0,221
518,estagentF,13,0,13,0,0,0,49.4615384615,71.2575128397,26.0,279
518,estagentG,87,2,80,5,0,310.0,49.3793103448,45.7384471637,38.0,222
