generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
309,estagent_numpy_B,83,3,76,4,0,11.0,49.7951807229,41.9267172019,35.0,178
309,estagent_numpy_A,17,1,15,1,0,2.0,65.8823529412,53.492036079,45.0,192
310,estagent_numpy_B,84,5,76,3,0,20.0,49.2976190476,42.4714973785,34.5,179
310,estagent_numpy_A,16,0,14,2,0,29.0,60.5625,48.5926547304,44.5,193
311,estagent_numpy_B,84,7,71,6,0,41.0,47.9880952381,43.0828366134,34.0,180
311,estagent_numpy_A,16,0,15,1,0,29.0,53.0625,46.503318094,42.0,194
312,estagent_numpy_B,85,4,79,2,0,7.0,48.0117647059,43.5023986134,34.0,181
312,estagent_numpy_A,15,0,15,0,0,0,57.5333333333,45.9780624018,45.0,195
313,estagent_numpy_B,85,6,75,4,0,10.0,45.6705882353,42.0541354853,32.0,182
313,estagent_numpy_A,15,0,15,0,0,0,57.4,47.1576080818,46.0,196
314,estagent_numpy_B,84,7,72,5,0,92.0,46.0119047619,42.1896212829,32.5,183
314,estagent_numpy_A,16,2,13,1,0,7.0,54.8125,47.7273752028,45.0,197
315,estagent_numpy_B,83,1,75,7,0,38.0,46.1325301205,41.6707609156,33.0,184
315,estagent_numpy_A,17,1,15,1,0,5.0,52.5882352941,48.064979086,44.0,198
316,estagent_numpy_B,84,2,75,7,0,18.0,45.6785714286,42.373385828,32.0,185
316,estagent_numpy_A,16,2,13,1,0,0.0,54.625,49.3594912352,47.0,199
317,estagent_numpy_B,84,5,77,2,0,7.0,46.6785714286,42.373385828,33.0,186
317,estagent_numpy_A,16,0,15,1,0,29.0,55.625,49.3594912352,48.0,200
318,estagent_numpy_B,85,3,77,5,0,182.0,45.7647058824,42.717856043,33.0,187
318,estagent_numpy_A,15,0,15,0,0,0,60.0666666667,49.0842359849,51.0,201
319,estagent_numpy_B,85,7,73,5,0,190.0,46.7647058824,42.717856043,34.0,188
319,estagent_numpy_A,15,1,14,0,0,0,61.0666666667,49.0842359849,52.0,202
320,estagent_numpy_B,84,6,76,2,0,16.0,46.8095238095,43.4433062931,34.5,189
320,estagent_numpy_A,16,1,14,1,0,7.0,58.25,49.7713522018,51.0,203
321,estagent_numpy_B,84,9,72,3,0,22.0,45.7142857143,43.5271046997,35.0,190
321,estagent_numpy_A,16,3,12,1,0,5.0,59.25,49.7713522018,52.0,204
322,estagent_numpy_B,84,7,72,5,0,18.0,46.4166666667,43.775457446,36.0,191
322,estagent_numpy_A,16,1,14,1,0,9.0,60.25,49.7713522018,53.0,205
323,estagent_numpy_B,84,6,77,1,0,0.0,47.4166666667,43.775457446,37.0,192
323,estagent_numpy_A,16,1,14,1,0,19.0,61.25,49.7713522018,54.0,206
324,estagent_numpy_B,84,1,79,4,0,4.0,47.130952381,43.5627024179,38.0,193
324,estagent_numpy_A,16,1,13,2,0,5.0,62.25,49.7713522018,55.0,207
325,estagent_numpy_B,83,5,74,4,0,59.0,47.3012048193,43.314132739,39.0,194
325,estagent_numpy_A,17,0,15,2,0,14.0,59.5882352941,50.4579718223,54.0,208
326,estagent_numpy_B,83,2,81,0,0,0,47.7831325301,43.6185680018,40.0,195
326,estagent_numpy_A,17,1,16,0,0,0,60.5882352941,50.4579718223,55.0,209
327,estagent_numpy_B,83,6,77,0,0,0,47.2168674699,43.9298587133,38.0,196
327,estagent_numpy_A,17,1,16,0,0,0,61.5882352941,50.4579718223,56.0,210
328,estagent_numpy_B,83,6,76,1,0,3.0,46.4337349398,44.7443050886,34.0,197
328,estagent_numpy_A,17,0,16,1,0,5.0,60.7058823529,52.0969285601,57.0,211
329,estagent_numpy_B,82,6,72,4,0,7.0,47.6341463415,44.9792668213,35.5,198
329,estagent_numpy_A,18,3,15,0,0,0,58.3333333333,52.503968104,52.0,212
330,estagent_numpy_B,82,1,78,3,0,52.0,47.8536585366,45.2430083404,33.5,199
330,estagent_numpy_A,18,1,16,1,0,5.0,59.3333333333,52.503968104,53.0,213
331,estagent_numpy_B,82,2,79,1,0,1.0,48.8048780488,45.2923939731,34.5,200
331,estagent_numpy_A,18,3,15,0,0,0,60.1666666667,52.6869686608,54.0,214
332,estagent_numpy_B,83,3,78,2,0,5.0,49.2168674699,45.3325192974,33.0,201
332,estagent_numpy_A,17,1,16,0,0,0,64.6470588235,52.164830587,61.0,215
333,estagent_numpy_B,82,4,76,2,0,12.0,50.6097560976,45.4674249775,36.5,202
333,estagent_numpy_A,18,0,18,0,0,0,62.0555555556,52.8135843449,56.0,216
334,estagent_numpy_B,79,2,73,4,0,12.0,48.5569620253,43.5369032569,34.0,203
334,estagent_numpy_A,21,2,19,0,0,0,54.1904761905,53.5008847703,51.0,217
335,estagent_numpy_B,79,4,72,3,0,16.0,47.3291139241,42.5478796625,33.0,204
335,estagent_numpy_A,21,3,18,0,0,0,55.1904761905,53.5008847703,52.0,218
336,estagent_numpy_B,78,7,67,4,0,7.0,48.4871794872,42.8757129237,35.0,205
336,estagent_numpy_A,22,1,18,3,0,33.0,52.9545454545,54.1189575865,49.0,219
337,estagent_numpy_B,79,2,75,2,0,5.0,47.2025316456,43.3354240885,32.0,206
337,estagent_numpy_A,21,2,17,2,0,4.0,53.1904761905,55.2764645066,46.0,220
338,estagent_numpy_B,80,5,70,5,0,30.0,47.3,43.6257951217,32.5,207
338,estagent_numpy_A,20,0,20,0,0,0,56.0,56.0776247714,51.0,221
339,estagent_numpy_B,80,5,71,4,0,51.0,46.1625,44.1102152993,32.5,208
339,estagent_numpy_A,20,2,16,2,0,27.0,45.95,42.6397408529,37.5,154
340,estagent_numpy_B,80,7,70,3,0,7.0,47.1625,44.1102152993,33.5,209
340,estagent_numpy_A,20,3,17,0,0,0,46.95,42.6397408529,38.5,155
341,estagent_numpy_B,80,5,70,5,0,54.0,47.1875,44.5948690294,33.5,210
341,estagent_numpy_A,20,0,20,0,0,0,47.55,43.038906817,39.5,156
342,estagent_numpy_B,80,5,74,1,0,2.0,43.225,38.0006496655,32.0,169
342,estagent_numpy_A,20,1,19,0,0,0,48.55,43.038906817,40.5,157
343,estagent_numpy_B,80,4,74,2,0,4.0,43.675,38.4602960857,33.0,170
343,estagent_numpy_A,20,1,19,0,0,0,41.75,43.639288491,22.0,158
344,estagent_numpy_B,80,4,74,2,0,7.0,44.675,38.4602960857,34.0,171
344,estagent_numpy_A,20,2,17,1,0,0.0,42.75,43.639288491,23.0,159
345,estagent_numpy_B,80,0,74,6,0,8.0,45.225,38.8004429743,34.5,172
345,estagent_numpy_A,20,1,19,0,0,0,40.1,44.0078402106,14.5,160
346,estagent_numpy_B,80,11,66,3,0,57.0,46.1125,38.9181814034,35.5,173
346,estagent_numpy_A,20,1,18,1,0,0.0,41.1,44.0078402106,15.5,161
347,estagent_numpy_B,79,1,72,6,0,38.0,47.5569620253,38.9646860032,38.0,174
347,estagent_numpy_A,21,0,21,0,0,0,40.1428571429,43.8300676469,14.0,162
348,estagent_numpy_B,79,4,75,0,0,0,48.5569620253,38.9646860032,39.0,175
348,estagent_numpy_A,21,1,20,0,0,0,41.1428571429,43.8300676469,15.0,163
349,estagent_numpy_B,79,2,74,3,0,8.0,48.417721519,39.0519315378,37.0,176
349,estagent_numpy_A,21,1,19,1,0,5.0,42.1428571429,43.8300676469,16.0,164
350,estagent_numpy_B,78,3,73,2,0,1.0,49.5128205128,39.3999035498,39.5,177
350,estagent_numpy_A,22,0,21,1,0,1.0,41.2272727273,43.7128354545,17.0,165
351,estagent_numpy_B,79,8,70,1,0,1.0,49.1265822785,39.893011059,39.0,178
351,estagent_numpy_A,21,2,18,1,0,0.0,42.380952381,44.7357066191,18.0,166
352,estagent_numpy_B,79,7,63,9,0,89.0,50.1265822785,39.893011059,40.0,179
352,estagent_numpy_A,21,1,19,1,0,21.0,43.380952381,44.7357066191,19.0,167
353,estagent_numpy_B,79,5,68,6,0,17.0,49.7721518987,40.4027036842,40.0,180
353,estagent_numpy_A,21,3,18,0,0,0,44.380952381,44.7357066191,20.0,168
354,estagent_numpy_B,79,5,69,5,0,54.0,49.0632911392,41.0391420976,39.0,181
354,estagent_numpy_A,21,1,20,0,0,0,45.380952381,44.7357066191,21.0,169
355,estagent_numpy_B,79,2,73,4,0,25.0,49.0506329114,41.2497483642,38.0,182
355,estagent_numpy_A,21,0,18,3,0,27.0,45.8095238095,45.2323304598,22.0,170
356,estagent_numpy_B,79,3,69,7,0,68.0,48.0759493671,41.1421654267,39.0,183
356,estagent_numpy_A,21,2,19,0,0,0,46.8095238095,45.2323304598,23.0,171
357,estagent_numpy_B,79,7,67,5,0,40.0,47.8227848101,41.7168755865,38.0,184
357,estagent_numpy_A,21,1,20,0,0,0,44.7142857143,46.0973533556,22.0,172
358,estagent_numpy_B,79,8,65,6,0,39.0,47.8607594937,41.931751112,37.0,185
358,estagent_numpy_A,21,2,18,1,0,9.0,45.7142857143,46.0973533556,23.0,173
359,estagent_numpy_B,80,4,72,4,0,55.0,46.825,42.2400210109,33.5,186
359,estagent_numpy_A,20,0,19,1,0,6.0,48.55,46.4806142386,25.0,174
360,estagent_numpy_B,80,7,68,5,0,53.0,47.825,42.2400210109,34.5,187
360,estagent_numpy_A,20,1,19,0,0,0,49.55,46.4806142386,26.0,175
361,estagent_numpy_B,81,3,75,3,0,11.0,47.6419753086,42.7670429942,35.0,188
361,estagent_numpy_A,19,1,18,0,0,0,50.7368421053,47.6807829603,26.0,176
362,estagent_numpy_B,80,9,67,4,0,49.0,48.2625,43.2798289478,35.5,189
362,estagent_numpy_A,20,0,19,1,0,2.0,49.2,47.7709116513,27.0,177
363,estagent_numpy_B,80,4,73,3,0,37.0,49.2625,43.2798289478,36.5,190
363,estagent_numpy_A,20,1,17,2,0,1.0,50.2,47.7709116513,28.0,178
364,estagent_numpy_B,82,6,72,4,0,51.0,49.0609756098,43.4189313439,37.0,191
364,estagent_numpy_A,18,2,14,2,0,10.0,55.0,48.8080139139,30.0,179
365,estagent_numpy_B,80,4,74,2,0,10.0,47.2,41.1,34.5,190
365,estagent_numpy_A,20,0,19,1,0,5.0,49.15,50.1161401147,30.0,180
366,estagent_numpy_B,80,5,69,6,0,52.0,47.85,41.3802791194,35.5,191
366,estagent_numpy_A,20,3,14,3,0,9.0,50.15,50.1161401147,31.0,181
367,estagent_numpy_B,81,3,75,3,0,20.0,47.2592592593,41.6127882106,34.0,192
367,estagent_numpy_A,19,2,16,1,0,5.0,53.6842105263,50.1535039775,32.0,182
368,estagent_numpy_B,81,7,71,3,0,17.0,47.1604938272,41.6710980725,34.0,193
368,estagent_numpy_A,19,1,17,1,0,4.0,54.6842105263,50.1535039775,33.0,183
369,estagent_numpy_B,82,4,75,3,0,35.0,46.9390243902,42.2147089038,34.5,194
369,estagent_numpy_A,18,1,16,1,0,21.0,56.8888888889,51.2595670083,35.0,184
370,estagent_numpy_B,82,7,71,4,0,38.0,47.9146341463,42.241235552,35.5,195
370,estagent_numpy_A,18,1,17,0,0,0,55.8888888889,52.7171581692,32.5,185
371,estagent_numpy_B,80,2,76,2,0,1.0,48.15,42.9045743482,34.5,196
371,estagent_numpy_A,20,4,16,0,0,0,51.3,52.7476065808,30.0,186
372,estagent_numpy_B,79,9,69,1,0,10.0,47.5569620253,43.1722328822,34.0,197
372,estagent_numpy_A,21,2,18,1,0,8.0,49.8571428571,52.6229044051,30.0,187
373,estagent_numpy_B,79,8,68,3,0,42.0,47.9620253165,43.4984193043,35.0,198
373,estagent_numpy_A,21,2,18,1,0,8.0,50.8571428571,52.6229044051,31.0,188
374,estagent_numpy_B,80,2,75,3,0,22.0,46.725,44.3849566295,33.5,199
374,estagent_numpy_A,20,0,18,2,0,16.0,54.25,52.7957147882,33.0,189
375,estagent_numpy_B,81,9,70,2,0,8.0,45.1234567901,44.4881403855,33.0,200
375,estagent_numpy_A,19,1,17,1,0,8.0,57.0526315789,53.5640037065,35.0,190
376,estagent_numpy_B,81,9,69,3,0,5.0,45.5185185185,44.7636071074,32.0,201
376,estagent_numpy_A,19,1,16,2,0,16.0,58.0526315789,53.5640037065,36.0,191
377,estagent_numpy_B,81,2,74,5,0,37.0,45.5802469136,44.9111232606,28.0,202
377,estagent_numpy_A,19,0,18,1,0,8.0,59.0526315789,53.5640037065,37.0,192
378,estagent_numpy_B,80,3,73,4,0,62.0,46.8875,45.1062616911,31.5,203
378,estagent_numpy_A,20,1,18,1,0,8.0,57.1,53.7707169378,37.0,193
379,estagent_numpy_B,80,4,75,1,0,0.0,47.8875,45.1062616911,32.5,204
379,estagent_numpy_A,20,1,18,1,0,8.0,58.1,53.7707169378,38.0,194
380,estagent_numpy_B,79,2,72,5,0,49.0,48.0632911392,45.6148825847,30.0,205
380,estagent_numpy_A,21,1,19,1,0,8.0,56.3333333333,53.9138053999,38.0,195
381,estagent_numpy_B,79,6,71,2,0,4.0,48.0253164557,46.3077145017,31.0,206
381,estagent_numpy_A,21,2,15,4,0,20.0,56.8571428571,54.3632278679,39.0,196
382,estagent_numpy_B,79,6,68,5,0,79.0,48.3797468354,46.6162094364,30.0,207
382,estagent_numpy_A,21,1,18,2,0,8.0,49.380952381,53.0592446866,38.0,197
383,estagent_numpy_B,81,4,72,5,0,46.0,48.1851851852,46.6452625811,30.0,208
383,estagent_numpy_A,19,2,16,1,0,8.0,54.5263157895,54.0782750631,41.0,198
384,estagent_numpy_B,82,4,78,0,0,0,47.5853658537,47.2889280136,30.0,209
384,estagent_numpy_A,18,0,17,1,0,18.0,58.4444444444,54.0845246117,43.0,199
385,estagent_numpy_B,81,6,71,4,0,12.0,48.0864197531,47.9279803148,30.0,210
385,estagent_numpy_A,19,0,19,0,0,0,54.1578947368,55.5747606079,41.0,200
386,estagent_numpy_B,81,8,71,2,0,38.0,48.5555555556,48.343166305,31.0,211
386,estagent_numpy_A,19,3,15,1,0,27.0,54.0526315789,56.4255202473,42.0,201
387,estagent_numpy_B,80,7,71,2,0,22.0,48.7375,48.1982218941,32.0,212
387,estagent_numpy_A,20,1,19,0,0,0,52.35,56.2443552723,34.5,202
388,estagent_numpy_B,78,3,70,5,0,28.0,49.2692307692,48.9863071074,32.5,213
388,estagent_numpy_A,22,2,20,0,0,0,48.5909090909,55.6985874563,23.0,203
389,estagent_numpy_B,77,3,71,3,0,11.0,48.3246753247,48.7717827614,32.0,214
389,estagent_numpy_A,23,2,21,0,0,0,47.4782608696,55.368229444,20.0,204
390,estagent_numpy_B,79,3,75,1,0,4.0,48.1012658228,48.7451639761,30.0,215
390,estagent_numpy_A,21,2,19,0,0,0,51.6666666667,56.9137470491,29.0,205
391,estagent_numpy_B,79,6,71,2,0,5.0,48.7215189873,49.000887801,31.0,216
391,estagent_numpy_A,21,0,21,0,0,0,52.6666666667,56.9137470491,30.0,206
392,estagent_numpy_B,79,4,72,3,0,11.0,47.9240506329,49.669992508,29.0,217
392,estagent_numpy_A,21,2,18,1,0,0.0,46.5238095238,53.5640418188,23.0,207
393,estagent_numpy_B,78,7,70,1,0,17.0,48.6666666667,49.9850404972,29.0,218
393,estagent_numpy_A,22,1,20,1,0,1.0,45.4090909091,53.222226296,20.0,208
394,estagent_numpy_B,79,4,72,3,0,45.0,48.1139240506,50.1627698299,28.0,219
394,estagent_numpy_A,21,1,20,0,0,0,45.4761904762,54.2986617809,17.0,209
395,estagent_numpy_B,79,7,71,1,0,1.0,49.0,50.2615941659,29.0,220
395,estagent_numpy_A,21,1,19,1,0,0.0,46.4761904762,54.2986617809,18.0,210
396,estagent_numpy_B,79,4,74,1,0,1.0,49.6962025316,50.4838248141,30.0,221
396,estagent_numpy_A,21,0,20,1,0,0.0,47.4761904762,54.2986617809,19.0,211
397,estagent_numpy_B,79,3,76,0,0,0,48.9493670886,50.8322878389,29.0,222
397,estagent_numpy_A,21,1,20,0,0,0,47.9047619048,54.730425735,20.0,212
398,estagent_numpy_B,80,9,68,3,0,1.0,48.1875,50.8453768179,29.5,223
398,estagent_numpy_A,20,2,18,0,0,0,37.5,42.0779039402,15.5,135
399,estagent_numpy_B,80,8,67,5,0,11.0,49.1625,50.8685668537,30.5,224
399,estagent_numpy_A,20,2,18,0,0,0,37.95,42.4905577746,16.5,136
400,estagent_numpy_B,81,4,71,6,0,20.0,49.5555555556,50.8442307688,31.0,225
400,estagent_numpy_A,19,2,17,0,0,0,40.0,43.3407550999,16.0,137
401,estagent_numpy_B,81,5,75,1,0,2.0,50.5555555556,50.8442307688,32.0,226
401,estagent_numpy_A,19,2,16,1,0,1.0,41.0,43.3407550999,17.0,138
402,estagent_numpy_B,82,6,74,2,0,18.0,49.7804878049,50.8793466149,32.0,227
402,estagent_numpy_A,18,1,17,0,0,0,42.5,44.4750242021,17.5,139
403,estagent_numpy_B,80,4,73,3,0,6.0,51.1875,51.4215649679,33.0,228
403,estagent_numpy_A,20,0,20,0,0,0,39.25,44.0770631962,17.5,140
404,estagent_numpy_B,80,6,73,1,0,0.0,49.9625,50.207181695,33.0,229
404,estagent_numpy_A,20,2,17,1,0,2.0,40.25,44.0770631962,18.5,141
405,estagent_numpy_B,79,7,71,1,0,15.0,50.6962025316,50.580016675,33.0,230
405,estagent_numpy_A,21,1,19,1,0,30.0,39.3333333333,43.8605293145,19.0,142
406,estagent_numpy_B,78,4,65,9,0,122.0,52.0897435897,50.8061135776,35.0,231
406,estagent_numpy_A,22,2,19,1,0,2.0,38.5454545455,43.6283136514,19.5,143
407,estagent_numpy_B,77,3,72,2,0,2.0,52.7142857143,51.5058582327,35.0,232
407,estagent_numpy_A,23,1,20,2,0,94.0,37.8695652174,43.3873397161,20.0,144
408,estagent_numpy_B,76,5,68,3,0,30.0,52.25,50.5147516235,35.5,233
408,estagent_numpy_A,24,1,23,0,0,0,34.2916666667,43.058563963,18.5,145
409,estagent_numpy_B,76,3,68,5,0,13.0,52.5657894737,50.8644575334,36.0,234
409,estagent_numpy_A,24,5,17,2,0,98.0,35.2916666667,43.058563963,19.5,146
410,estagent_numpy_B,76,3,67,6,0,81.0,53.1315789474,51.1695690058,37.0,235
410,estagent_numpy_A,24,0,22,2,0,0.0,36.2916666667,43.058563963,20.5,147
411,estagent_numpy_B,75,5,68,2,0,30.0,53.6,51.7406352235,38.0,236
411,estagent_numpy_A,25,0,24,1,0,0.0,35.84,42.783810022,20.0,148
412,estagent_numpy_B,75,5,68,2,0,40.0,53.8266666667,52.2660816294,39.0,237
412,estagent_numpy_A,25,1,23,1,0,1.0,36.84,42.783810022,21.0,149
413,estagent_numpy_B,77,2,71,4,0,41.0,48.5194805195,48.8981476264,34.0,238
413,estagent_numpy_A,23,0,22,1,0,93.0,37.0434782609,44.8712925182,21.0,150
414,estagent_numpy_B,77,8,65,4,0,93.0,49.5194805195,48.8981476264,35.0,239
414,estagent_numpy_A,23,1,22,0,0,0,38.0434782609,44.8712925182,22.0,151
415,estagent_numpy_B,78,5,71,2,0,48.0,49.6025641026,49.1192530386,35.5,240
415,estagent_numpy_A,22,2,20,0,0,0,40.3181818182,45.4706562358,23.5,152
416,estagent_numpy_B,79,4,71,4,0,52.0,49.0,49.3191620654,35.0,241
416,estagent_numpy_A,21,0,19,2,0,8.0,39.8571428571,46.0334099316,24.0,153
417,estagent_numpy_B,79,7,69,3,0,63.0,50.0,49.3191620654,36.0,242
417,estagent_numpy_A,21,0,21,0,0,0,40.8571428571,46.0334099316,25.0,154
418,estagent_numpy_B,79,2,71,6,0,113.0,49.4430379747,50.2108835939,35.0,243
418,estagent_numpy_A,21,1,19,1,0,0.0,41.8571428571,46.0334099316,26.0,155
419,estagent_numpy_B,79,5,71,3,0,94.0,49.8860759494,50.5113065026,36.0,244
419,estagent_numpy_A,21,1,17,3,0,40.0,42.8571428571,46.0334099316,27.0,156
420,estagent_numpy_B,80,3,73,4,0,93.0,50.2625,50.4996890461,37.0,245
420,estagent_numpy_A,20,1,18,1,0,9.0,45.4,46.6373241085,28.5,157
421,estagent_numpy_B,80,3,73,4,0,62.0,50.425,50.7700145263,37.5,246
421,estagent_numpy_A,20,1,18,1,0,8.0,44.25,47.6779561223,27.0,158
422,estagent_numpy_B,81,3,75,3,0,63.0,46.3209876543,48.4161046466,35.0,247
422,estagent_numpy_A,19,3,16,0,0,0,46.7368421053,48.4625108558,30.0,159
423,estagent_numpy_B,82,7,72,3,0,74.0,44.7682926829,49.0900861236,31.0,248
423,estagent_numpy_A,18,0,17,1,0,5.0,50.2222222222,48.5976171747,31.5,160
424,estagent_numpy_B,80,8,67,5,0,43.0,46.25,49.5374858062,32.0,249
424,estagent_numpy_A,20,0,19,1,0,2.0,46.2,48.503195771,30.0,161
425,estagent_numpy_B,81,3,75,3,0,31.0,45.9259259259,49.7196530131,32.0,250
425,estagent_numpy_A,19,3,14,2,0,0.0,48.4736842105,49.4361559793,33.0,162
426,estagent_numpy_B,81,5,71,5,0,124.0,42.5061728395,44.7117305725,28.0,201
426,estagent_numpy_A,19,2,17,0,0,0,49.4736842105,49.4361559793,34.0,163
427,estagent_numpy_B,82,7,72,3,0,42.0,41.3780487805,44.4238565451,26.0,202
427,estagent_numpy_A,18,0,17,1,0,18.0,48.4444444444,50.0146892003,33.0,164
428,estagent_numpy_B,81,5,72,4,0,34.0,42.8271604938,44.5118350536,29.0,203
428,estagent_numpy_A,19,1,16,2,0,22.0,46.8947368421,49.8681363691,32.0,165
429,estagent_numpy_B,81,2,74,5,0,94.0,42.950617284,44.6472874584,26.0,204
429,estagent_numpy_A,19,2,16,1,0,1.0,47.8947368421,49.8681363691,33.0,166
430,estagent_numpy_B,81,5,73,3,0,87.0,42.7283950617,44.9617154965,24.0,205
430,estagent_numpy_A,19,1,18,0,0,0,48.8947368421,49.8681363691,34.0,167
431,estagent_numpy_B,82,4,70,8,0,93.0,43.2073170732,44.932127081,25.0,206
431,estagent_numpy_A,18,0,18,0,0,0,43.3888888889,42.6707535658,34.0,168
432,estagent_numpy_B,82,9,69,4,0,63.0,44.0365853659,45.0691731545,26.0,207
432,estagent_numpy_A,18,1,15,2,0,4.0,44.3888888889,42.6707535658,35.0,169
433,estagent_numpy_B,82,2,73,7,0,39.0,44.5365853659,45.3267796583,26.5,208
433,estagent_numpy_A,18,1,15,2,0,47.0,45.3888888889,42.6707535658,36.0,170
434,estagent_numpy_B,83,2,74,7,0,115.0,43.5301204819,45.5296374677,27.0,209
434,estagent_numpy_A,17,1,16,0,0,0,47.4705882353,43.6673490178,38.0,171
435,estagent_numpy_B,83,7,69,7,0,56.0,44.1807228916,45.7579131555,27.0,210
435,estagent_numpy_A,17,2,12,3,0,9.0,48.4705882353,43.6673490178,39.0,172
436,estagent_numpy_B,83,7,70,6,0,67.0,45.156626506,45.7806403887,28.0,211
436,estagent_numpy_A,17,2,13,2,0,6.0,49.4705882353,43.6673490178,40.0,173
437,estagent_numpy_B,83,8,71,4,0,25.0,46.156626506,45.7806403887,29.0,212
437,estagent_numpy_A,17,0,17,0,0,0,50.4705882353,43.6673490178,41.0,174
438,estagent_numpy_B,82,3,75,4,0,58.0,44.9390243902,45.2479207341,28.5,213
438,estagent_numpy_A,18,0,17,1,0,0.0,48.6666666667,43.9835827958,41.0,175
439,estagent_numpy_B,80,5,71,4,0,14.0,45.9,45.669355152,29.5,214
439,estagent_numpy_A,20,2,15,3,0,12.0,44.8,44.2070130183,39.0,176
440,estagent_numpy_B,80,6,68,6,0,16.0,46.9,45.669355152,30.5,215
440,estagent_numpy_A,20,3,17,0,0,0,45.8,44.2070130183,40.0,177
441,estagent_numpy_B,80,4,74,2,0,10.0,47.2375,45.9595593294,30.5,216
441,estagent_numpy_A,20,1,18,1,0,4.0,44.05,45.247624247,36.5,178
442,estagent_numpy_B,81,3,74,4,0,15.0,44.987654321,42.1796551002,31.0,216
442,estagent_numpy_A,19,2,17,0,0,0,47.2105263158,45.4064439519,40.0,179
443,estagent_numpy_B,80,5,73,2,0,9.0,46.1125,42.4275835248,31.5,217
443,estagent_numpy_A,20,1,19,0,0,0,45.85,45.4370718687,38.5,180
444,estagent_numpy_B,79,3,71,5,0,26.0,46.8860759494,42.8287692679,32.0,218
444,estagent_numpy_A,21,1,20,0,0,0,42.1904761905,46.2916417917,34.0,181
445,estagent_numpy_B,79,2,72,5,0,26.0,47.746835443,42.9628831136,33.0,219
445,estagent_numpy_A,21,4,17,0,0,0,43.1904761905,46.2916417917,35.0,182
446,estagent_numpy_B,79,6,67,6,0,50.0,47.1012658228,42.2648655405,34.0,220
446,estagent_numpy_A,21,0,18,3,0,3.0,44.1904761905,46.2916417917,36.0,183
447,estagent_numpy_B,79,2,71,6,0,21.0,47.6582278481,42.571722378,35.0,221
447,estagent_numpy_A,21,0,20,1,0,2.0,45.1904761905,46.2916417917,37.0,184
448,estagent_numpy_B,80,8,70,2,0,13.0,47.65,42.9275843718,35.0,222
448,estagent_numpy_A,20,0,19,1,0,3.0,43.75,48.4302333259,30.5,185
449,estagent_numpy_B,79,4,64,11,0,61.0,49.1898734177,42.927691912,37.0,223
449,estagent_numpy_A,21,1,20,0,0,0,42.6666666667,48.1726392738,26.0,186
450,estagent_numpy_B,80,5,68,7,0,54.0,48.65,43.5465555469,34.5,224
450,estagent_numpy_A,20,1,17,2,0,9.0,42.95,49.252893316,27.0,187
451,estagent_numpy_B,79,7,65,7,0,57.0,46.164556962,41.7719639428,32.0,225
451,estagent_numpy_A,21,1,20,0,0,0,41.9047619048,48.9284266016,28.0,188
452,estagent_numpy_B,79,5,68,6,0,36.0,46.2278481013,42.0099293167,32.0,226
452,estagent_numpy_A,21,4,17,0,0,0,42.9047619048,48.9284266016,29.0,189
453,estagent_numpy_B,79,3,69,7,0,25.0,47.164556962,42.0757094541,33.0,227
453,estagent_numpy_A,21,1,20,0,0,0,43.9047619048,48.9284266016,30.0,190
454,estagent_numpy_B,80,3,73,4,0,30.0,47.575,42.1389887752,33.5,228
454,estagent_numpy_A,20,1,19,0,0,0,45.6,50.0353874773,29.0,191
455,estagent_numpy_B,80,4,72,4,0,24.0,46.75,40.9824657628,34.0,229
455,estagent_numpy_A,20,0,20,0,0,0,46.6,50.0353874773,30.0,192
456,estagent_numpy_B,80,5,72,3,0,62.0,45.775,40.9316427107,34.5,230
456,estagent_numpy_A,20,0,18,2,0,4.0,47.6,50.0353874773,31.0,193
457,estagent_numpy_B,82,5,73,4,0,29.0,45.5975609756,41.103931257,35.0,231
457,estagent_numpy_A,18,1,16,1,0,6.0,48.8888888889,52.7329634299,25.0,194
458,estagent_numpy_B,82,7,73,2,0,30.0,46.1585365854,41.4244741822,36.0,232
458,estagent_numpy_A,18,0,18,0,0,0,49.8888888889,52.7329634299,26.0,195
459,estagent_numpy_B,82,6,75,1,0,7.0,46.3170731707,41.9903816074,37.0,233
459,estagent_numpy_A,18,0,16,2,0,22.0,50.8888888889,52.7329634299,27.0,196
460,estagent_numpy_B,82,4,74,4,0,38.0,46.7317073171,42.3098468561,37.5,234
460,estagent_numpy_A,18,2,16,0,0,0,50.6666666667,53.6356017751,27.5,197
461,estagent_numpy_B,82,4,75,3,0,39.0,46.6097560976,42.3143739914,37.5,235
461,estagent_numpy_A,18,1,16,1,0,0.0,51.6666666667,53.6356017751,28.5,198
462,estagent_numpy_B,81,6,71,4,0,64.0,46.2839506173,42.5360368837,37.0,236
462,estagent_numpy_A,19,2,17,0,0,0,49.9473684211,53.4646697748,24.0,199
463,estagent_numpy_B,81,6,72,3,0,25.0,45.5308641975,42.9467331343,38.0,237
463,estagent_numpy_A,19,1,16,2,0,9.0,50.9473684211,53.4646697748,25.0,200
464,estagent_numpy_B,81,7,73,1,0,23.0,44.9382716049,43.7268021543,38.0,238
464,estagent_numpy_A,19,0,19,0,0,0,51.9473684211,53.4646697748,26.0,201
465,estagent_numpy_B,79,5,70,4,0,35.0,46.1898734177,44.2453104,40.0,239
