generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
345,estagentF,66,1,64,1,0,92.0,42.1515151515,37.2421406898,33.0,189
346,estagentD,33,2,30,1,0,25.0,68.0,58.1804924091,54.0,219
346,estagentF,67,1,66,0,0,0,41.1492537313,37.1243387725,31.0,190
347,estagentD,33,0,29,4,0,169.0,67.8181818182,59.1456622787,55.0,220
347,estagentF,67,2,63,2,0,9.0,41.5223880597,37.618810081,32.0,191
348,estagentD,33,1,29,3,0,50.0,68.8181818182,59.1456622787,56.0,221
348,estagentF,67,2,56,9,0,1918.0,42.4626865672,37.6814330772,33.0,192
349,estagentD,33,0,33,0,0,0,69.6060606061,59.3790797738,57.0,222
349,estagentF,67,1,64,2,0,263.0,43.4626865672,37.6814330772,34.0,193
350,estagentD,34,1,31,2,0,59.0,64.2352941176,59.0797361615,55.0,223
350,estagentF,66,0,60,6,0,1845.0,43.6363636364,38.5791733592,33.0,194
351,estagentD,34,2,29,3,0,222.0,65.2352941176,59.0797361615,56.0,224
351,estagentF,66,2,58,6,0,473.0,44.6363636364,38.5791733592,34.0,195
352,estagentD,34,0,29,5,0,1062.0,66.2352941176,59.0797361615,57.0,225
352,estagentF,66,0,62,4,0,267.0,44.8484848485,38.9499455106,34.5,196
353,estagentD,34,0,33,1,0,73.0,67.2352941176,59.0797361615,58.0,226
353,estagentF,66,1,60,5,0,988.0,44.9545454545,39.290461414,34.0,197
354,estagentD,33,0,27,6,0,291.0,67.303030303,60.1263744118,56.0,227
354,estagentF,67,1,58,8,0,527.0,44.7910447761,39.7182379678,32.0,198
355,estagentD,33,1,29,3,0,103.0,68.303030303,60.1263744118,57.0,228
355,estagentF,67,2,54,11,0,653.0,45.6865671642,39.8265676553,33.0,199
356,estagentD,33,0,31,2,0,33.0,68.6666666667,60.7317333389,58.0,229
356,estagentF,67,1,61,5,0,1900.0,45.0746268657,40.4715907114,32.0,200
357,estagentD,33,1,29,3,0,48.0,69.6666666667,60.7317333389,59.0,230
357,estagentF,67,2,56,9,0,625.0,46.0746268657,40.4715907114,33.0,201
358,estagentD,34,0,31,3,0,214.0,68.6176470588,60.9787883592,58.0,231
358,estagentF,66,0,57,9,0,1862.0,47.4545454545,40.6836210875,35.0,202
359,estagentD,34,1,27,6,0,231.0,69.6176470588,60.9787883592,59.0,232
359,estagentF,66,1,58,7,0,2105.0,48.3787878788,40.7671752805,36.0,203
360,estagentD,34,0,31,3,0,45.0,68.6470588235,62.1037473308,54.0,233
360,estagentF,66,1,61,4,0,130.0,49.3787878788,40.7671752805,37.0,204
361,estagentD,34,1,27,6,0,295.0,69.6470588235,62.1037473308,55.0,234
361,estagentF,66,0,63,3,0,149.0,50.3787878788,40.7671752805,38.0,205
362,estagentD,33,0,33,0,0,0,72.3939393939,62.2092945379,60.0,235
362,estagentF,67,0,59,8,0,282.0,50.6268656716,40.9203214928,38.0,206
363,estagentD,31,0,26,5,0,255.0,74.7419354839,63.4797238352,61.0,236
363,estagentF,69,1,60,8,0,1153.0,45.7391304348,41.7461799602,34.0,207
364,estagentD,31,0,29,2,0,59.0,75.7419354839,63.4797238352,62.0,237
364,estagentF,69,6,58,5,0,129.0,46.7391304348,41.7461799602,35.0,208
365,estagentD,29,0,27,2,0,49.0,75.6551724138,65.2920631297,55.0,238
365,estagentF,71,0,68,3,0,380.0,43.014084507,40.8206289183,33.0,209
366,estagentD,29,0,29,0,0,0,76.3793103448,65.5935309011,56.0,239
366,estagentF,71,5,63,3,0,750.0,40.6056338028,40.9814382144,32.0,210
367,estagentD,29,1,25,3,0,31.0,77.3793103448,65.5935309011,57.0,240
367,estagentF,71,7,59,5,0,236.0,38.1126760563,36.3079742515,31.0,167
368,estagentD,28,0,26,2,0,5.0,79.6071428571,66.426296044,62.0,241
368,estagentF,72,3,59,10,0,576.0,38.5416666667,36.3711338152,32.0,168
369,estagentD,26,0,22,4,0,76.0,76.5769230769,66.1479536732,54.5,242
369,estagentF,74,2,68,4,0,843.0,38.5,36.4166022429,32.5,169
370,estagentD,25,0,23,2,0,60.0,79.8,66.4987217922,60.0,243
370,estagentF,75,2,66,7,0,325.0,38.9866666667,36.4415489365,33.0,170
371,estagentD,25,0,21,4,0,217.0,80.8,66.4987217922,61.0,244
371,estagentF,75,1,68,6,0,360.0,39.12,36.5852283488,34.0,171
372,estagentD,25,0,22,3,0,114.0,81.8,66.4987217922,62.0,245
372,estagentF,75,1,70,4,0,531.0,40.12,36.5852283488,35.0,172
373,estagentD,25,0,24,1,0,75.0,82.8,66.4987217922,63.0,246
373,estagentF,75,0,75,0,0,0,39.5866666667,37.0966641208,28.0,173
374,estagentD,25,0,23,2,0,65.0,83.8,66.4987217922,64.0,247
374,estagentF,75,3,62,10,0,1379.0,40.5866666667,37.0966641208,29.0,174
375,estagentD,26,0,21,5,0,165.0,81.5769230769,67.1692312097,60.5,248
375,estagentF,74,0,70,4,0,511.0,41.027027027,37.7104806469,30.0,175
376,estagentD,26,1,20,5,0,121.0,82.5769230769,67.1692312097,61.5,249
376,estagentF,74,2,62,10,0,568.0,42.027027027,37.7104806469,31.0,176
377,estagentD,25,0,22,3,0,42.0,76.92,59.4978453391,58.0,241
377,estagentF,75,0,69,6,0,1140.0,42.4666666667,37.7671226804,32.0,177
378,estagentD,26,0,24,2,0,68.0,74.9615384615,60.1884737044,56.0,242
378,estagentF,74,1,68,5,0,69.0,42.7702702703,38.1995285443,32.5,178
379,estagentD,25,1,19,5,0,93.0,77.36,60.964829205,60.0,243
379,estagentF,75,1,72,2,0,97.0,41.3466666667,36.8671464707,30.0,179
380,estagentD,25,0,19,6,0,253.0,78.36,60.964829205,61.0,244
380,estagentF,75,2,70,3,0,105.0,41.12,37.3473640301,29.0,180
381,estagentD,24,0,21,3,0,148.0,79.375,62.2219230524,59.0,245
381,estagentF,76,3,63,10,0,1302.0,41.4210526316,37.5409471735,29.5,181
382,estagentD,24,0,22,2,0,24.0,80.375,62.2219230524,60.0,246
382,estagentF,76,2,70,4,0,124.0,42.4210526316,37.5409471735,30.5,182
383,estagentD,23,0,23,0,0,0,84.652173913,61.4991047624,64.0,247
383,estagentF,77,0,69,8,0,926.0,42.6883116883,37.7886328474,31.0,183
384,estagentD,23,0,20,3,0,81.0,80.6086956522,63.4471633178,59.0,248
384,estagentF,77,3,69,5,0,358.0,40.2597402597,36.0282726633,23.0,184
385,estagentD,22,1,19,2,0,52.0,83.4545454545,64.2662977368,63.0,249
385,estagentF,78,3,68,7,0,398.0,38.3846153846,32.4006294531,23.0,138
386,estagentD,22,0,21,1,0,12.0,84.4545454545,64.2662977368,64.0,250
386,estagentF,78,2,71,5,0,237.0,39.3846153846,32.4006294531,24.0,139
387,estagentD,21,0,18,3,0,145.0,85.2857142857,65.7738860159,62.0,251
387,estagentF,79,0,69,10,0,622.0,38.5189873418,32.6150779605,25.0,140
388,estagentD,20,0,17,3,0,597.0,85.4,69.1392797186,63.5,252
388,estagentF,80,3,71,6,0,369.0,37.05,33.6154354427,24.0,141
389,estagentD,20,1,15,4,0,346.0,86.4,69.1392797186,64.5,253
389,estagentF,80,5,70,5,0,1050.0,37.1125,34.1016838844,24.0,142
390,estagentD,21,0,19,2,0,39.0,79.5238095238,72.1035096217,58.0,254
390,estagentF,79,2,72,5,0,973.0,37.0886075949,33.4831111304,25.0,143
391,estagentD,20,2,17,1,0,46.0,69.75,63.739214774,48.5,191
391,estagentF,80,1,75,4,0,223.0,37.625,33.5273675525,26.0,144
392,estagentD,21,1,19,1,0,75.0,67.4285714286,63.9520441079,39.0,192
392,estagentF,79,1,74,4,0,238.0,38.9873417722,33.5828820436,27.0,145
393,estagentD,21,1,18,2,0,48.0,68.4285714286,63.9520441079,40.0,193
393,estagentF,79,0,74,5,0,132.0,39.164556962,34.2372328157,28.0,146
394,estagentD,21,0,12,9,0,518.0,69.4285714286,63.9520441079,41.0,194
394,estagentF,79,3,71,5,0,199.0,39.5696202532,34.5933642368,29.0,147
395,estagentD,21,0,19,2,0,437.0,70.4285714286,63.9520441079,42.0,195
395,estagentF,79,2,77,0,0,0,40.5696202532,34.5933642368,30.0,148
396,estagentD,22,0,22,0,0,0,68.2272727273,64.1808041383,42.0,196
396,estagentF,78,0,73,5,0,91.0,39.3974358974,34.6637103314,30.5,149
397,estagentD,22,1,21,0,0,0,69.2272727273,64.1808041383,43.0,197
397,estagentF,78,3,69,6,0,230.0,40.3974358974,34.6637103314,31.5,150
398,estagentD,23,0,21,2,0,83.0,67.2173913043,64.3380721162,43.0,198
398,estagentF,77,0,70,7,0,339.0,40.0909090909,34.571657868,31.0,151
399,estagentD,23,1,20,2,0,39.0,68.2173913043,64.3380721162,44.0,199
399,estagentF,77,2,69,6,0,136.0,41.0909090909,34.571657868,32.0,152
400,estagentD,24,0,24,0,0,0,66.375,64.4417130049,43.0,200
400,estagentF,76,0,71,5,0,103.0,39.4210526316,34.698423731,31.0,153
401,estagentD,23,1,19,3,0,292.0,68.7391304348,65.4876140903,46.0,201
401,estagentF,77,4,66,7,0,219.0,39.038961039,34.8843884848,29.0,154
402,estagentD,22,0,21,1,0,4.0,66.8181818182,66.0045703401,45.0,202
402,estagentF,78,2,72,4,0,185.0,39.5128205128,34.964723464,30.0,155
403,estagentD,22,1,19,2,0,38.0,67.8181818182,66.0045703401,46.0,203
403,estagentF,78,2,66,10,0,388.0,40.5128205128,34.964723464,31.0,156
404,estagentD,21,0,21,0,0,0,66.0,66.2520439936,45.0,204
404,estagentF,79,0,75,4,0,106.0,41.0,35.0366896303,32.0,157
405,estagentD,21,0,18,3,0,281.0,67.0,66.2520439936,46.0,205
405,estagentF,79,1,73,5,0,794.0,40.9367088608,35.2794779419,33.0,158
406,estagentD,21,0,18,3,0,278.0,68.0,66.2520439936,47.0,206
406,estagentF,79,2,70,7,0,75.0,41.3670886076,35.7509589905,34.0,159
407,estagentD,21,0,20,1,0,1.0,69.0,66.2520439936,48.0,207
407,estagentF,79,2,74,3,0,56.0,41.7088607595,36.2411584674,30.0,160
408,estagentD,21,0,19,2,0,20.0,70.0,66.2520439936,49.0,208
408,estagentF,79,2,73,4,0,244.0,41.7215189873,36.3014581807,30.0,161
409,estagentD,20,0,18,2,0,280.0,71.85,67.7763048565,42.5,209
409,estagentF,80,1,75,4,0,266.0,41.65,36.6555248223,29.5,162
410,estagentD,21,0,20,1,0,20.0,69.4285714286,67.8896663913,36.0,210
410,estagentF,79,2,71,6,0,55.0,38.4810126582,35.895015965,27.0,163
411,estagentD,21,1,18,2,0,243.0,70.4285714286,67.8896663913,37.0,211
411,estagentF,79,4,71,4,0,99.0,39.417721519,35.9583470688,28.0,164
412,estagentD,22,0,21,1,0,1.0,68.2272727273,67.9317383436,33.5,212
412,estagentF,78,1,67,10,0,176.0,40.6153846154,36.1454436499,29.5,165
413,estagentD,21,1,19,1,0,36.0,63.2380952381,63.6028636387,30.0,213
413,estagentF,79,0,70,9,0,268.0,39.5063291139,35.8516187576,29.0,166
414,estagentD,21,0,17,4,0,94.0,64.2380952381,63.6028636387,31.0,214
414,estagentF,79,4,67,8,0,105.0,39.8860759494,36.1049761084,30.0,167
415,estagentD,20,0,19,1,0,12.0,64.35,65.0463488599,30.0,215
415,estagentF,80,1,73,6,0,124.0,40.3875,36.1512426308,30.0,168
416,estagentD,21,0,20,1,0,60.0,62.2857142857,64.9411036153,29.0,216
416,estagentF,79,1,76,2,0,76.0,39.3797468354,34.1260892801,30.0,169
417,estagentD,21,1,19,1,0,8.0,63.2857142857,64.9411036153,30.0,217
417,estagentF,79,2,75,2,0,56.0,39.8227848101,34.4040619819,31.0,170
418,estagentD,23,0,23,0,0,0,58.7826086957,64.5647342977,29.0,218
418,estagentF,77,0,73,4,0,145.0,41.3896103896,34.5569944596,32.0,171
419,estagentD,23,1,22,0,0,0,59.7391304348,64.6039555871,30.0,219
419,estagentF,77,0,69,8,0,156.0,41.6623376623,34.8300550874,32.0,172
420,estagentD,23,1,21,1,0,2.0,59.347826087,65.5243789318,31.0,220
420,estagentF,77,1,73,3,0,59.0,42.6623376623,34.8300550874,33.0,173
421,estagentD,22,1,20,1,0,48.0,62.1818181818,66.417163967,32.0,221
421,estagentF,78,0,72,6,0,759.0,42.1794871795,35.1267826775,34.0,174
422,estagentD,20,0,19,1,0,48.0,67.65,67.9097010743,36.0,222
422,estagentF,80,3,70,7,0,287.0,41.875,35.5233637906,34.5,175
423,estagentD,19,0,18,1,0,87.0,60.5263157895,59.452208512,34.0,219
423,estagentF,81,3,72,6,0,158.0,41.7283950617,36.0483257075,34.0,176
424,estagentD,20,0,20,0,0,0,58.5,59.4293698435,34.5,220
424,estagentF,80,3,70,7,0,211.0,43.0625,36.1480787007,35.5,177
425,estagentD,19,1,17,1,0,245.0,57.0526315789,59.9828692073,35.0,221
425,estagentF,81,0,67,14,0,924.0,43.0740740741,36.5363940924,35.0,178
426,estagentD,19,0,18,1,0,48.0,58.0526315789,59.9828692073,36.0,222
426,estagentF,81,2,73,6,0,233.0,43.7037037037,36.818019087,36.0,179
427,estagentD,19,0,18,1,0,19.0,59.0526315789,59.9828692073,37.0,223
427,estagentF,81,1,73,7,0,246.0,44.3333333333,37.1383798685,37.0,180
428,estagentD,19,0,17,2,0,182.0,60.0526315789,59.9828692073,38.0,224
428,estagentF,81,2,71,8,0,403.0,43.962962963,37.4477230495,35.0,181
429,estagentD,19,0,17,2,0,15.0,61.0526315789,59.9828692073,39.0,225
429,estagentF,81,3,74,4,0,49.0,44.3703703704,37.7576562245,34.0,182
430,estagentD,19,0,19,0,0,0,62.0526315789,59.9828692073,40.0,226
430,estagentF,81,1,75,5,0,68.0,43.4320987654,35.9107048491,35.0,183
431,estagentD,19,0,19,0,0,0,60.5789473684,61.5025166704,40.0,227
431,estagentF,81,1,75,5,0,106.0,44.1604938272,36.1541476166,36.0,184
432,estagentD,19,1,17,1,0,60.0,61.5789473684,61.5025166704,41.0,228
432,estagentF,81,1,72,8,0,866.0,44.3086419753,36.3710785847,35.0,185
433,estagentD,18,0,16,2,0,236.0,57.7777777778,59.621543045,39.0,229
433,estagentF,82,1,77,4,0,705.0,42.1219512195,36.8736769895,33.0,186
434,estagentD,17,0,16,1,0,48.0,60.0588235294,61.1088427107,43.0,230
434,estagentF,83,4,70,9,0,317.0,41.8795180723,37.1510747028,31.0,187
435,estagentD,17,0,15,2,0,56.0,61.0588235294,61.1088427107,44.0,231
435,estagentF,83,2,68,13,0,3343.0,42.156626506,37.668970941,31.0,188
436,estagentD,17,0,15,2,0,70.0,62.0588235294,61.1088427107,45.0,232
436,estagentF,83,3,75,5,0,289.0,43.156626506,37.668970941,32.0,189
437,estagentD,19,0,16,3,0,55.0,56.5263157895,60.8599500329,38.0,233
437,estagentF,81,0,74,7,0,378.0,43.4567901235,38.2374160314,33.0,190
438,estagentD,19,2,14,3,0,142.0,57.5263157895,60.8599500329,39.0,234
438,estagentF,81,1,74,6,0,259.0,43.8024691358,38.7388915987,34.0,191
439,estagentD,20,0,18,2,0,232.0,55.65,60.6294276734,35.0,235
439,estagentF,80,0,73,7,0,562.0,44.975,38.9676067394,35.0,192
440,estagentD,20,1,16,3,0,474.0,56.65,60.6294276734,36.0,236
440,estagentF,80,2,75,3,0,393.0,42.6,38.340448615,32.5,193
441,estagentD,20,0,17,3,0,153.0,57.65,60.6294276734,37.0,237
441,estagentF,80,3,74,3,0,309.0,42.0375,37.8696592769,32.0,194
442,estagentD,20,0,19,1,0,8.0,58.65,60.6294276734,38.0,238
442,estagentF,80,2,71,7,0,1678.0,43.0375,37.8696592769,33.0,195
443,estagentD,21,0,20,1,0,871.0,56.8571428571,60.4721783446,34.0,239
443,estagentF,79,0,72,7,0,929.0,44.3924050633,37.9761476511,34.0,196
444,estagentD,22,1,21,0,0,0,55.2727272727,60.2571623945,34.0,240
444,estagentF,78,0,73,5,0,154.0,44.5641025641,37.5030220128,35.0,197
445,estagentD,21,1,20,0,0,0,55.3333333333,62.3892033802,34.0,241
445,estagentF,79,0,74,5,0,97.0,43.417721519,38.4314637695,33.0,198
446,estagentD,21,1,18,2,0,21.0,56.3333333333,62.3892033802,35.0,242
446,estagentF,79,4,70,5,0,436.0,43.7215189873,38.7124866876,34.0,199
447,estagentD,21,0,18,3,0,272.0,57.3333333333,62.3892033802,36.0,243
447,estagentF,79,1,70,8,0,625.0,44.7215189873,38.7124866876,35.0,200
448,estagentD,22,0,22,0,0,0,55.7272727273,62.1136654692,35.0,244
448,estagentF,78,0,73,5,0,494.0,42.8846153846,38.2488413665,31.0,201
449,estagentD,22,1,18,3,0,378.0,56.7272727273,62.1136654692,36.0,245
449,estagentF,78,3,68,7,0,513.0,43.4230769231,38.6259243457,32.0,202
450,estagentD,22,0,21,1,0,4.0,57.7272727273,62.1136654692,37.0,246
450,estagentF,78,2,73,3,0,751.0,44.4230769231,38.6259243457,33.0,203
451,estagentD,22,0,21,1,0,44.0,58.7272727273,62.1136654692,38.0,247
451,estagentF,78,0,71,7,0,1291.0,41.1025641026,34.0477002287,30.5,160
452,estagentD,23,0,21,2,0,229.0,57.1739130435,61.9176537121,37.0,248
452,estagentF,77,4,69,4,0,97.0,40.2727272727,35.036024638,28.0,161
453,estagentD,23,1,20,2,0,65.0,58.1739130435,61.9176537121,38.0,249
453,estagentF,77,3,72,2,0,969.0,41.2727272727,35.036024638,29.0,162
454,estagentD,23,0,22,1,0,230.0,59.1739130435,61.9176537121,39.0,250
454,estagentF,77,0,75,2,0,25.0,41.5064935065,35.6008256787,30.0,163
455,estagentD,24,0,22,2,0,39.0,57.7083333333,61.7565645409,39.0,251
455,estagentF,76,2,67,7,0,1671.0,41.3421052632,36.3757990079,29.0,164
456,estagentD,24,1,20,3,0,131.0,58.7083333333,61.7565645409,40.0,252
456,estagentF,76,2,66,8,0,1998.0,40.5131578947,36.1278772014,28.5,165
457,estagentD,25,0,25,0,0,0,57.36,61.5927787975,40.0,253
457,estagentF,75,2,67,6,0,97.0,41.0666666667,36.5204356795,29.0,166
458,estagentD,25,1,23,1,0,28.0,58.36,61.5927787975,41.0,254
458,estagentF,75,2,71,2,0,94.0,42.0666666667,36.5204356795,30.0,167
459,estagentD,26,0,24,2,0,119.0,57.1153846154,61.4305905524,41.0,255
459,estagentF,74,0,72,2,0,23.0,43.3648648649,36.6755586646,31.5,168
460,estagentD,25,1,22,2,0,163.0,59.24,62.3841518336,43.0,256
460,estagentF,75,0,74,1,0,33.0,43.2266666667,37.2939935587,32.0,169
461,estagentD,24,0,23,1,0,13.0,62.5416666667,62.621867298,45.0,257
461,estagentF,76,4,68,4,0,834.0,42.4210526316,37.7475210611,31.0,170
462,estagentD,24,0,24,0,0,0,59.0416666667,63.0723652949,44.0,258
462,estagentF,76,3,71,2,0,78.0,41.0131578947,38.6487193977,30.0,171
463,estagentD,24,1,21,2,0,127.0,60.0416666667,63.0723652949,45.0,259
463,estagentF,76,5,65,6,0,609.0,41.3157894737,38.9034603137,31.0,172
464,estagentD,25,0,23,2,0,419.0,58.64,62.9081107648,45.0,260
464,estagentF,75,1,69,5,0,443.0,40.8,38.8329756779,31.0,173
465,estagentD,25,1,23,1,0,8.0,59.64,62.9081107648,46.0,261
465,estagentF,75,1,69,5,0,1576.0,41.8,38.8329756779,32.0,174
466,estagentD,23,0,23,0,0,0,63.652173913,64.3594584081,47.0,262
466,estagentF,77,0,70,7,0,1497.0,40.5454545455,39.6020940856,28.0,175
467,estagentD,24,0,23,1,0,2.0,62.0,64.2754489158,39.5,263
467,estagentF,76,4,71,1,0,39.0,40.2368421053,38.449854021,26.0,176
468,estagentD,23,1,20,2,0,31.0,61.0,64.922696507,32.0,264
468,estagentF,77,2,68,7,0,181.0,38.2207792208,37.8900060073,23.0,177
469,estagentD,24,0,22,2,0,83.0,57.0,65.7590297982,32.0,265
469,estagentF,76,4,68,4,0,63.0,38.7236842105,38.1419090835,23.0,178
470,estagentD,24,2,21,1,0,2.0,58.0,65.7590297982,33.0,266
470,estagentF,76,2,73,1,0,155.0,39.7236842105,38.1419090835,24.0,179
471,estagentD,25,0,23,2,0,105.0,56.68,65.4252061518,33.0,267
471,estagentF,75,0,72,3,0,218.0,40.04,38.5401747099,24.0,180
472,estagentD,25,1,22,2,0,57.0,56.72,66.0705804424,34.0,268
472,estagentF,75,2,68,5,0,146.0,39.7333333333,39.0074636733,24.0,181
473,estagentD,26,1,22,3,0,62.0,55.5384615385,65.6993330778,33.0,269
473,estagentF,74,2,69,3,0,85.0,37.0,35.8057824109,23.0,156
474,estagentD,25,1,23,1,0,19.0,52.08,65.1944292099,32.0,270
474,estagentF,75,3,66,6,0,346.0,35.6666666667,36.2139322484,21.0,157
475,estagentD,24,2,21,1,0,103.0,53.9583333333,66.3936989773,35.0,271
475,estagentF,76,4,69,3,0,74.0,35.8947368421,36.4000357675,21.5,158
476,estagentD,23,0,23,0,0,0,57.0869565217,67.0151916868,38.0,272
476,estagentF,77,2,72,3,0,1327.0,36.4025974026,36.4150888308,22.0,159
477,estagentD,24,0,20,4,0,149.0,52.375,67.3812613046,34.0,273
477,estagentF,76,2,67,7,0,193.0,36.3421052632,36.159206672,23.0,160
478,estagentD,24,3,20,1,0,50.0,53.0,67.6461381012,35.0,274
478,estagentF,76,2,64,10,0,1578.0,36.0789473684,36.6712863286,23.5,161
479,estagentD,24,1,19,4,0,593.0,54.0,67.6461381012,36.0,275
479,estagentF,76,3,70,3,0,99.0,34.75,35.8803292392,21.5,162
480,estagentD,23,0,21,2,0,33.0,47.1304347826,57.3466229231,36.0,276
480,estagentF,77,3,67,7,0,1090.0,33.1948051948,32.9427046734,21.0,153
481,estagentD,22,0,21,1,0,50.0,49.9545454545,57.9792104377,38.0,277
481,estagentF,78,2,70,6,0,664.0,33.3076923077,33.1462600637,21.5,154
482,estagentD,22,0,20,2,0,145.0,43.1363636364,59.6583419866,22.5,278
482,estagentF,78,2,71,5,0,26.0,32.2179487179,32.1353896442,21.5,155
483,estagentD,22,3,18,1,0,103.0,44.1363636364,59.6583419866,23.5,279
483,estagentF,78,2,72,4,0,37.0,32.6794871795,32.4785900247,22.0,156
484,estagentD,24,0,21,3,0,1363.0,39.5,58.9399411831,17.0,280
484,estagentF,76,2,67,7,0,542.0,34.1184210526,32.7763422003,23.0,157
485,estagentD,25,3,22,0,0,0,38.92,58.2655438488,17.0,281
485,estagentF,75,1,65,9,0,1049.0,34.9733333333,33.1296335963,24.0,158
486,estagentD,25,1,24,0,0,0,39.92,58.2655438488,18.0,282
486,estagentF,75,1,68,6,0,129.0,35.8133333333,33.2688816898,25.0,159
487,estagentD,26,0,24,2,0,361.0,39.0,57.8685513104,17.0,283
487,estagentF,74,1,64,9,0,693.0,36.3243243243,33.8442809685,26.0,160
488,estagentD,26,2,23,1,0,9.0,40.0,57.8685513104,18.0,284
488,estagentF,74,2,64,8,0,157.0,36.3783783784,34.4138967463,26.5,161
489,estagentD,27,0,26,1,0,117.0,39.5185185185,57.287042275,17.0,285
489,estagentF,73,4,65,4,0,682.0,36.4794520548,33.7748831007,27.0,162
490,estagentD,26,1,24,1,0,241.0,39.3461538462,58.0596128049,16.0,286
490,estagentF,74,0,69,5,0,365.0,35.2567567568,34.1954085786,23.5,163
491,estagentD,27,0,26,1,0,9.0,38.8888888889,57.4568007343,15.0,287
491,estagentF,73,5,63,5,0,295.0,36.5890410959,34.3099632546,25.0,164
492,estagentD,25,1,21,3,0,294.0,40.32,59.6816353663,16.0,288
492,estagentF,75,0,65,10,0,223.0,32.1733333333,32.7163051432,22.0,165
493,estagentD,25,0,24,1,0,244.0,41.32,59.6816353663,17.0,289
493,estagentF,75,6,63,6,0,168.0,32.9866666667,32.864365031,23.0,166
494,estagentD,26,0,24,2,0,68.0,40.7307692308,59.0596554291,17.5,290
494,estagentF,74,2,70,2,0,17.0,32.5540540541,32.3256829914,23.5,167
495,estagentD,26,1,24,1,0,117.0,41.7307692308,59.0596554291,18.5,291
495,estagentF,74,2,66,6,0,212.0,33.5540540541,32.3256829914,24.5,168
496,estagentD,25,0,23,2,0,289.0,41.64,60.4264048244,19.0,292
496,estagentF,75,0,73,2,0,46.0,33.4533333333,32.8049969093,25.0,169
497,estagentD,25,1,21,3,0,91.0,42.64,60.4264048244,20.0,293
497,estagentF,75,5,61,9,0,594.0,34.4533333333,32.8049969093,26.0,170
498,estagentD,26,0,25,1,0,9.0,37.8461538462,58.7613768413,17.0,294
498,estagentF,74,0,70,4,0,43.0,32.8378378378,32.0531766891,24.0,171
499,estagentD,26,2,21,3,0,38.0,38.2692307692,59.0557479078,18.0,295
499,estagentF,74,2,67,5,0,55.0,33.8378378378,32.0531766891,25.0,172
500,estagentD,24,1,18,5,0,503.0,38.5833333333,60.4558493632,19.0,296
500,estagentF,76,0,72,4,0,422.0,32.3684210526,32.1029766226,24.0,173
501,estagentD,25,0,21,4,0,139.0,38.04,59.714976346,20.0,297
501,estagentF,75,4,67,4,0,276.0,32.8266666667,32.6812375667,25.0,174
502,estagentD,25,1,21,3,0,70.0,39.04,59.714976346,21.0,298
502,estagentF,75,2,61,12,0,2141.0,33.8266666667,32.6812375667,26.0,175
503,estagentD,25,0,23,2,0,63.0,40.04,59.714976346,22.0,299
503,estagentF,75,0,72,3,0,297.0,33.76,32.4616039858,26.0,176
504,estagentD,25,0,21,4,0,84.0,41.04,59.714976346,23.0,300
504,estagentF,75,1,65,9,0,231.0,34.76,32.4616039858,27.0,177
505,estagentD,25,0,21,4,0,373.0,42.04,59.714976346,24.0,301
505,estagentF,75,0,69,6,0,108.0,34.48,32.0630046419,27.0,178
506,estagentD,25,0,21,4,0,86.0,39.28,59.2827259832,25.0,302
506,estagentF,75,2,66,7,0,492.0,34.8933333333,32.2852178077,28.0,179
507,estagentD,25,1,23,1,0,47.0,38.92,59.7761959312,24.0,303
507,estagentF,75,1,68,6,0,184.0,35.7733333333,32.3977667269,29.0,180
508,estagentD,25,1,20,4,0,228.0,39.92,59.7761959312,25.0,304
508,estagentF,75,1,69,5,0,2034.0,36.7733333333,32.3977667269,30.0,181
509,estagentD,25,0,22,3,0,74.0,40.92,59.7761959312,26.0,305
509,estagentF,75,0,69,6,0,96.0,37.7733333333,32.3977667269,31.0,182
510,estagentD,23,0,23,0,0,0,43.9130434783,61.7631612754,27.0,306
510,estagentF,77,0,72,5,0,113.0,37.1948051948,33.0360051361,30.0,183
511,estagentD,23,0,21,2,0,16.0,44.9130434783,61.7631612754,28.0,307
511,estagentF,77,5,69,3,0,54.0,38.1948051948,33.0360051361,31.0,184
512,estagentD,22,0,20,2,0,13.0,46.3636363636,63.114286997,28.5,308
512,estagentF,78,0,74,4,0,174.0,37.7179487179,33.5845268997,31.0,185
513,estagentD,22,0,21,1,0,40.0,47.3636363636,63.114286997,29.5,309
513,estagentF,78,3,70,5,0,163.0,38.4487179487,33.800943484,32.0,186
514,estagentD,23,0,22,1,0,25.0,46.3043478261,62.4781247162,30.0,310
514,estagentF,77,1,67,9,0,207.0,37.3766233766,32.7810679291,33.0,187
515,estagentD,22,1,19,2,0,25.0,46.5454545455,64.3334546595,30.0,311
515,estagentF,78,2,70,6,0,316.0,34.8461538462,31.1641958117,27.0,188
516,estagentD,22,1,19,2,0,5.0,47.5454545455,64.3334546595,31.0,312
516,estagentF,78,5,70,3,0,56.0,35.8461538462,31.1641958117,28.0,189
517,estagentD,22,0,21,1,0,1.0,48.5454545455,64.3334546595,32.0,313
517,estagentF,78,0,70,8,0,523.0,36.7820512821,31.2326454112,29.0,190
518,estagentD,23,0,20,3,0,33.0,47.4347826087,63.693441125,32.0,314
518,estagentF,77,1,70,6,0,61.0,36.6493506494,31.1922260685,29.0,191
