generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
334,dmn,14,0,9,5,0,67.0,58.5,67.4925921861,33.5,262
335,estagent_numpy,86,0,46,40,0,550.0,40.976744186,37.2140185965,31.5,169
335,dmn,14,0,9,5,0,84.0,59.5,67.4925921861,34.5,263
336,estagent_numpy,87,0,48,39,0,600.0,41.5057471264,37.2564500512,32.0,170
336,dmn,13,0,8,5,0,84.0,63.3846153846,69.2037554134,43.0,264
337,estagent_numpy,87,0,45,42,0,645.0,41.2643678161,36.8168688755,32.0,171
337,dmn,13,0,8,5,0,63.0,62.9230769231,70.3173701469,44.0,265
338,estagent_numpy,86,0,46,40,0,635.0,42.2790697674,37.1401028047,33.5,172
338,dmn,14,0,9,5,0,78.0,59.4285714286,69.6703608694,37.5,266
339,estagent_numpy,87,0,46,41,0,605.0,42.7931034483,37.2000302592,34.0,173
339,dmn,13,0,7,6,0,102.0,61.5384615385,72.1809855471,31.0,267
340,estagent_numpy,87,0,46,41,0,628.0,40.8505747126,37.5721615995,32.0,174
340,dmn,13,0,7,6,0,102.0,62.5384615385,72.1809855471,32.0,268
341,estagent_numpy,87,0,45,42,0,697.0,40.2873563218,38.089099429,32.0,175
341,dmn,13,0,7,6,0,102.0,63.5384615385,72.1809855471,33.0,269
342,estagent_numpy,87,0,40,47,0,742.0,40.7356321839,38.468515196,32.0,176
342,dmn,13,0,7,6,0,102.0,64.5384615385,72.1809855471,34.0,270
343,estagent_numpy,86,0,39,47,0,752.0,39.3604651163,36.4353242829,31.0,177
343,dmn,14,0,8,6,0,102.0,60.9285714286,71.5136992728,29.0,271
344,estagent_numpy,87,0,41,46,0,760.0,39.5517241379,36.6937492314,30.0,178
344,dmn,13,0,7,6,0,103.0,64.9230769231,73.3625995035,36.0,272
345,estagent_numpy,86,0,40,46,0,770.0,40.7790697674,36.8568573541,32.0,179
345,dmn,14,0,8,6,0,103.0,61.2857142857,72.6443671707,31.0,273
346,estagent_numpy,85,0,38,47,0,787.0,42.0588235294,36.98214289,34.0,180
346,dmn,15,0,8,7,0,121.0,58.2,71.8268287852,26.0,274
347,estagent_numpy,85,0,38,47,0,787.0,40.6235294118,34.305196475,33.0,164
347,dmn,15,0,7,8,0,139.0,59.2,71.8268287852,27.0,275
348,estagent_numpy,86,0,37,49,0,823.0,41.1511627907,34.3820929061,34.0,165
348,dmn,14,0,7,7,0,121.0,64.2142857143,72.704075904,34.0,276
349,estagent_numpy,86,0,36,50,0,825.0,40.4069767442,34.9652245534,32.5,166
349,dmn,14,0,7,7,0,121.0,65.2142857143,72.704075904,35.0,277
350,estagent_numpy,84,0,34,50,0,821.0,40.7738095238,35.2829890182,31.0,167
350,dmn,16,0,9,7,0,121.0,58.0625,71.3463986039,24.5,278
351,estagent_numpy,85,0,36,49,0,826.0,40.0705882353,36.0707762552,27.0,168
351,dmn,15,0,7,8,0,139.0,60.1333333333,73.5616445952,20.0,279
352,estagent_numpy,85,0,34,51,0,866.0,41.0705882353,36.0707762552,28.0,169
352,dmn,15,0,8,7,0,121.0,61.1333333333,73.5616445952,21.0,280
353,estagent_numpy,84,0,34,50,0,843.0,40.9285714286,36.9061827683,29.0,170
353,dmn,16,0,10,6,0,108.0,58.125,72.8902213949,21.5,281
354,estagent_numpy,85,0,31,54,0,913.0,41.4470588235,36.952913085,30.0,171
354,dmn,15,0,7,8,0,134.0,44.2666666667,46.2045692786,22.0,142
355,estagent_numpy,85,0,32,53,0,895.0,40.5294117647,37.0276806585,30.0,172
355,dmn,15,0,8,7,0,116.0,44.0666666667,47.0963079468,23.0,143
356,estagent_numpy,86,0,30,56,0,956.0,41.0581395349,37.0673035422,30.5,173
356,dmn,14,0,6,8,0,134.0,42.8571428571,47.9923463286,21.5,144
357,estagent_numpy,86,0,32,54,0,921.0,40.3604651163,37.7291179856,29.5,174
357,dmn,14,0,7,7,0,116.0,43.8571428571,47.9923463286,22.5,145
358,estagent_numpy,87,0,30,57,0,975.0,39.7011494253,37.8266204817,30.0,175
358,dmn,13,0,7,6,0,98.0,47.8461538462,48.5320610189,26.0,146
359,estagent_numpy,86,0,28,58,0,988.0,40.2790697674,38.1220961266,30.5,176
359,dmn,14,0,8,6,0,98.0,45.4285714286,48.3627871785,24.5,147
360,estagent_numpy,85,0,27,58,0,993.0,41.4705882353,38.3337014174,32.0,177
360,dmn,15,0,9,6,0,93.0,43.4,48.0774375357,23.0,148
361,estagent_numpy,85,0,29,56,0,957.0,42.2117647059,38.5758516715,33.0,178
361,dmn,15,0,8,7,0,111.0,44.4,48.0774375357,24.0,149
362,estagent_numpy,86,0,28,58,0,993.0,41.0465116279,37.2879764201,31.5,179
362,dmn,14,0,8,6,0,93.0,48.0714285714,48.6774578009,27.5,150
363,estagent_numpy,84,0,26,58,0,988.0,42.7380952381,37.4458717439,34.5,180
363,dmn,16,0,10,6,0,93.0,43.0625,48.2292296616,23.5,151
364,estagent_numpy,85,0,27,58,0,999.0,41.7882352941,38.1631464104,32.0,181
364,dmn,15,0,9,6,0,88.0,46.6666666667,48.7095701297,27.0,152
365,estagent_numpy,84,0,24,60,0,1035.0,41.3452380952,38.3252043288,31.0,182
365,dmn,16,0,10,6,0,88.0,44.75,48.4967782435,25.5,153
366,estagent_numpy,84,0,22,62,0,1036.0,42.0238095238,38.5566917762,32.0,183
366,dmn,16,0,9,7,0,100.0,45.75,48.4967782435,26.5,154
367,estagent_numpy,83,0,26,57,0,1076.0,40.9638554217,39.0391974115,30.0,184
367,dmn,17,0,10,7,0,111.0,44.0588235294,48.264553536,25.0,155
368,estagent_numpy,84,0,24,60,0,1141.0,40.4523809524,39.5406375535,29.0,185
368,dmn,16,0,9,7,0,98.0,44.875,49.7441893592,24.5,156
369,estagent_numpy,83,0,21,62,0,1117.0,41.9036144578,39.5625521056,30.0,186
369,dmn,17,0,11,6,0,98.0,43.2352941176,49.4005589535,24.0,157
370,estagent_numpy,84,0,22,62,0,1294.0,40.2619047619,36.8016300906,31.0,187
370,dmn,16,0,9,7,0,116.0,45.4375,50.6790991805,24.5,158
371,estagent_numpy,84,0,22,62,0,1215.0,41.1904761905,36.8738119068,32.0,188
371,dmn,16,0,9,7,0,116.0,46.4375,50.6790991805,25.5,159
372,estagent_numpy,84,0,24,60,0,1225.0,41.9880952381,37.0522456255,33.0,189
372,dmn,16,0,9,7,0,116.0,47.4375,50.6790991805,26.5,160
373,estagent_numpy,84,0,24,60,0,1243.0,42.9880952381,37.0522456255,34.0,190
373,dmn,16,0,10,6,0,103.0,48.4375,50.6790991805,27.5,161
374,estagent_numpy,84,0,25,59,0,1225.0,43.6904761905,37.2951471982,35.0,191
374,dmn,16,0,10,6,0,103.0,49.4375,50.6790991805,28.5,162
375,estagent_numpy,85,0,29,56,0,1181.0,42.0235294118,38.0831834033,32.0,192
375,dmn,15,0,9,6,0,103.0,43.3333333333,43.9555330862,26.0,163
376,estagent_numpy,85,0,24,61,0,1005.0,41.2470588235,38.0704937103,28.0,193
376,dmn,15,0,9,6,0,103.0,44.3333333333,43.9555330862,27.0,164
377,estagent_numpy,85,0,24,61,0,1023.0,42.0941176471,38.2095225364,29.0,194
377,dmn,15,0,11,4,0,72.0,45.3333333333,43.9555330862,28.0,165
378,estagent_numpy,84,0,23,61,0,1006.0,42.4404761905,38.3111792681,30.0,195
378,dmn,16,0,12,4,0,72.0,43.5,43.9516780112,27.5,166
379,estagent_numpy,85,0,22,63,0,1045.0,42.9411764706,38.3590936963,31.0,196
379,dmn,15,0,11,4,0,72.0,46.3333333333,44.7968252843,30.0,167
380,estagent_numpy,85,0,22,63,0,1038.0,43.5764705882,38.6173921411,31.0,197
380,dmn,15,0,11,4,0,72.0,47.3333333333,44.7968252843,31.0,168
381,estagent_numpy,85,0,23,62,0,1046.0,44.5058823529,38.6914258717,32.0,198
381,dmn,15,0,12,3,0,54.0,47.2666666667,45.7113649861,32.0,169
382,estagent_numpy,87,0,26,61,0,1016.0,41.2988505747,36.5066880796,32.0,199
382,dmn,13,0,10,3,0,54.0,50.5384615385,48.2200331567,33.0,170
383,estagent_numpy,87,0,22,65,0,1093.0,42.2988505747,36.5066880796,33.0,200
383,dmn,13,0,11,2,0,36.0,51.5384615385,48.2200331567,34.0,171
384,estagent_numpy,86,0,23,63,0,1052.0,42.5930232558,36.6226445094,33.0,201
384,dmn,14,0,12,2,0,36.0,48.8571428571,48.3245828344,33.5,172
385,estagent_numpy,86,0,21,65,0,1087.0,43.0697674419,36.9049031524,33.0,202
385,dmn,14,0,11,3,0,49.0,49.8571428571,48.3245828344,34.5,173
386,estagent_numpy,86,0,23,63,0,1069.0,43.0697674419,37.4404304219,32.0,203
386,dmn,14,0,11,3,0,49.0,50.8571428571,48.3245828344,35.5,174
387,estagent_numpy,86,0,23,63,0,1069.0,43.2558139535,37.9394211276,31.5,204
387,dmn,14,0,11,3,0,49.0,51.8571428571,48.3245828344,36.5,175
388,estagent_numpy,88,0,26,62,0,1056.0,42.7613636364,38.4846469736,32.0,205
388,dmn,12,0,11,1,0,18.0,60.5833333333,48.023359478,42.5,176
389,estagent_numpy,88,0,21,67,0,1146.0,43.7613636364,38.4846469736,33.0,206
389,dmn,12,0,11,1,0,18.0,61.5833333333,48.023359478,43.5,177
390,estagent_numpy,88,0,22,66,0,1133.0,43.8295454545,38.5401861081,34.0,207
390,dmn,12,0,11,1,0,18.0,62.5833333333,48.023359478,44.5,178
391,estagent_numpy,89,0,23,66,0,1128.0,44.0674157303,38.8178685117,35.0,208
391,dmn,11,0,10,1,0,18.0,59.0909090909,47.6835297379,42.0,179
392,estagent_numpy,89,0,23,66,0,1128.0,44.4494382022,39.2909090426,36.0,209
392,dmn,11,0,11,0,0,0,60.0909090909,47.6835297379,43.0,180
393,estagent_numpy,89,0,22,67,0,1146.0,45.0449438202,39.5601973707,36.0,210
393,dmn,11,0,11,0,0,0,61.0909090909,47.6835297379,44.0,181
394,estagent_numpy,89,0,23,66,0,1133.0,45.3146067416,40.0506969474,37.0,211
394,dmn,11,0,11,0,0,0,62.0909090909,47.6835297379,45.0,182
395,estagent_numpy,90,0,26,64,0,302.0,45.1777777778,40.6766593673,37.5,212
395,dmn,10,0,10,0,0,0,63.1,50.0108988122,44.5,183
396,estagent_numpy,90,0,42,48,0,281.0,45.2444444444,41.1661433465,36.5,213
396,dmn,10,0,10,0,0,0,64.1,50.0108988122,45.5,184
397,estagent_numpy,90,0,51,39,0,470.0,46.2444444444,41.1661433465,37.5,214
397,dmn,10,0,10,0,0,0,65.1,50.0108988122,46.5,185
398,estagent_numpy,90,0,53,37,0,717.0,47.2111111111,41.2023447133,38.5,215
398,dmn,10,0,10,0,0,0,66.1,50.0108988122,47.5,186
399,estagent_numpy,92,0,52,40,0,838.0,46.9239130435,41.5750326664,37.5,216
399,dmn,8,0,8,0,0,0,76.0,52.0360451995,53.5,187
400,estagent_numpy,92,0,50,42,0,1022.0,47.8695652174,41.6330286398,38.5,217
400,dmn,8,0,8,0,0,0,77.0,52.0360451995,54.5,188
401,estagent_numpy,92,0,49,43,0,1035.0,48.8695652174,41.6330286398,39.5,218
401,dmn,8,0,8,0,0,0,78.0,52.0360451995,55.5,189
402,estagent_numpy,92,0,48,44,0,1039.0,48.9673913043,42.1200280479,39.5,219
402,dmn,8,0,8,0,0,0,79.0,52.0360451995,56.5,190
403,estagent_numpy,92,0,46,46,0,1074.0,48.5652173913,41.5760969025,40.0,220
403,dmn,8,0,8,0,0,0,80.0,52.0360451995,57.5,191
404,estagent_numpy,92,0,45,47,0,1021.0,47.6086956522,42.1825629856,37.5,221
404,dmn,8,0,8,0,0,0,74.625,57.9826213188,58.5,192
405,estagent_numpy,92,0,43,49,0,1047.0,46.7826086957,40.7953071915,37.0,222
405,dmn,8,0,7,1,0,66.0,75.625,57.9826213188,59.5,193
406,estagent_numpy,92,0,42,50,0,1126.0,44.4456521739,37.3698797948,36.5,184
406,dmn,8,0,7,1,0,66.0,76.625,57.9826213188,60.5,194
407,estagent_numpy,92,0,38,54,0,1165.0,44.597826087,37.8185196704,35.0,185
407,dmn,8,0,7,1,0,66.0,77.625,57.9826213188,61.5,195
408,estagent_numpy,92,0,38,54,0,596.0,43.8260869565,38.5434843915,34.0,186
408,dmn,8,0,7,1,0,1.0,78.625,57.9826213188,62.5,196
409,estagent_numpy,93,0,40,53,0,637.0,43.5268817204,39.04686773,33.0,187
409,dmn,7,0,7,0,0,0,70.0,55.6879058427,60.0,197
410,estagent_numpy,93,0,40,53,0,106.0,41.8817204301,39.7064089684,29.0,188
410,dmn,7,0,7,0,0,0,71.0,55.6879058427,61.0,198
411,estagent_numpy,93,0,51,42,0,30.0,42.6129032258,39.9499773933,30.0,189
411,dmn,7,0,7,0,0,0,72.0,55.6879058427,62.0,199
412,estagent_numpy,93,0,56,37,0,64.0,42.6021505376,40.4642786274,29.0,190
412,dmn,7,0,7,0,0,0,66.8571428571,60.6946186634,63.0,200
413,estagent_numpy,93,0,69,24,0,114.0,43.1720430108,40.8060251865,30.0,191
413,dmn,7,0,6,1,0,0.0,67.8571428571,60.6946186634,64.0,201
414,estagent_numpy,92,0,70,22,0,198.0,41.4565217391,40.2409625402,28.5,192
414,dmn,8,0,7,1,0,0.0,60.375,61.0490325476,58.5,202
415,estagent_numpy,93,0,71,22,0,217.0,42.0107526882,40.2517600293,29.0,193
415,dmn,7,0,6,1,0,1.0,69.5714285714,61.0078616547,66.0,203
416,estagent_numpy,93,0,72,21,0,221.0,41.3333333333,40.3205791618,25.0,194
416,dmn,7,0,6,1,0,1.0,70.5714285714,61.0078616547,67.0,204
417,estagent_numpy,93,0,73,20,0,208.0,41.7956989247,40.5342173626,25.0,195
417,dmn,7,0,6,1,0,0.0,71.5714285714,61.0078616547,68.0,205
418,estagent_numpy,93,0,72,21,0,248.0,42.5053763441,40.7833572571,26.0,196
418,dmn,7,0,6,1,0,0.0,72.5714285714,61.0078616547,69.0,206
419,estagent_numpy,93,0,72,21,0,250.0,43.4301075269,40.8552119178,27.0,197
419,dmn,7,0,6,1,0,10.0,73.5714285714,61.0078616547,70.0,207
420,estagent_numpy,93,0,71,22,0,261.0,43.6129032258,41.2954297917,27.0,198
420,dmn,7,0,6,1,0,10.0,74.5714285714,61.0078616547,71.0,208
421,estagent_numpy,93,0,67,26,0,318.0,44.4301075269,41.4501638451,28.0,199
421,dmn,7,0,6,1,0,10.0,75.5714285714,61.0078616547,72.0,209
422,estagent_numpy,93,0,65,28,0,283.0,41.9247311828,40.535458143,27.0,200
422,dmn,7,0,6,1,0,10.0,76.5714285714,61.0078616547,73.0,210
423,estagent_numpy,93,0,59,34,0,379.0,41.752688172,40.8602801358,26.0,201
423,dmn,7,0,6,1,0,10.0,77.5714285714,61.0078616547,74.0,211
424,estagent_numpy,93,0,55,38,0,401.0,42.0,41.2467007478,26.0,202
424,dmn,7,0,6,1,0,10.0,78.5714285714,61.0078616547,75.0,212
425,estagent_numpy,93,0,53,40,0,410.0,43.0,41.2467007478,27.0,203
425,dmn,7,0,6,1,0,10.0,79.5714285714,61.0078616547,76.0,213
426,estagent_numpy,93,0,54,39,0,903.0,44.0,41.2467007478,28.0,204
426,dmn,7,0,6,1,0,42.0,80.5714285714,61.0078616547,77.0,214
427,estagent_numpy,93,0,55,38,0,910.0,44.6989247312,41.4640108093,29.0,205
427,dmn,7,0,6,1,0,42.0,81.5714285714,61.0078616547,78.0,215
428,estagent_numpy,93,0,54,39,0,920.0,44.9139784946,41.8845458486,29.0,206
428,dmn,7,0,6,1,0,42.0,82.5714285714,61.0078616547,79.0,216
429,estagent_numpy,93,0,52,41,0,992.0,45.376344086,42.1359586374,28.0,207
429,dmn,7,0,6,1,0,42.0,83.5714285714,61.0078616547,80.0,217
430,estagent_numpy,93,0,52,41,0,1004.0,45.6559139785,42.5770634966,29.0,208
430,dmn,7,0,6,1,0,42.0,84.5714285714,61.0078616547,81.0,218
431,estagent_numpy,93,0,50,43,0,865.0,46.0537634409,43.0059674757,27.0,209
431,dmn,7,0,6,1,0,42.0,85.5714285714,61.0078616547,82.0,219
432,estagent_numpy,94,0,52,42,0,990.0,45.7021276596,43.1294019739,26.5,210
432,dmn,6,0,5,1,0,42.0,86.0,65.878676368,76.5,220
433,estagent_numpy,94,0,58,36,0,987.0,45.9255319149,43.442365674,27.0,211
433,dmn,6,0,5,1,0,42.0,87.0,65.878676368,77.5,221
434,estagent_numpy,94,0,58,36,0,1056.0,46.9255319149,43.442365674,28.0,212
434,dmn,6,0,5,1,0,42.0,88.0,65.878676368,78.5,222
435,estagent_numpy,93,0,58,35,0,930.0,43.7956989247,42.4549246456,27.0,213
435,dmn,7,0,6,1,0,42.0,76.4285714286,68.3245556002,73.0,223
436,estagent_numpy,91,0,53,38,0,995.0,44.1978021978,42.8180971754,28.0,214
436,dmn,9,0,7,2,0,84.0,60.4444444444,68.120988952,33.0,224
437,estagent_numpy,91,0,59,32,0,990.0,44.1758241758,42.7508995874,28.0,215
437,dmn,9,0,5,4,0,168.0,61.4444444444,68.120988952,34.0,225
438,estagent_numpy,91,0,60,31,0,1002.0,45.1758241758,42.7508995874,29.0,216
438,dmn,9,0,5,4,0,168.0,62.4444444444,68.120988952,35.0,226
439,estagent_numpy,91,0,60,31,0,1002.0,45.7032967033,43.0091977144,30.0,217
439,dmn,9,0,5,4,0,168.0,63.4444444444,68.120988952,36.0,227
440,estagent_numpy,91,0,60,31,0,1002.0,45.3516483516,43.7217409209,30.0,218
440,dmn,9,0,5,4,0,168.0,64.4444444444,68.120988952,37.0,228
441,estagent_numpy,91,0,56,35,0,1110.0,45.3516483516,44.1790496882,31.0,219
441,dmn,9,0,5,4,0,168.0,65.4444444444,68.120988952,38.0,229
442,estagent_numpy,91,0,54,37,0,1153.0,45.9230769231,44.4690856365,31.0,220
442,dmn,9,0,5,4,0,168.0,66.4444444444,68.120988952,39.0,230
443,estagent_numpy,89,0,55,34,0,1128.0,46.4157303371,45.0063189044,32.0,221
443,dmn,11,0,7,4,0,168.0,55.3636363636,66.7345797337,30.0,231
444,estagent_numpy,89,0,49,40,0,1214.0,47.4157303371,45.0063189044,33.0,222
444,dmn,11,0,5,6,0,222.0,56.3636363636,66.7345797337,31.0,232
445,estagent_numpy,89,0,46,43,0,1244.0,48.2696629213,45.1386787092,34.0,223
445,dmn,11,0,5,6,0,222.0,57.3636363636,66.7345797337,32.0,233
446,estagent_numpy,89,0,48,41,0,1251.0,49.1011235955,45.2903355377,35.0,224
446,dmn,11,0,6,5,0,210.0,58.0909090909,66.9619356534,33.0,234
447,estagent_numpy,90,0,51,39,0,1203.0,47.1,45.3798903089,32.5,225
447,dmn,10,0,5,5,0,210.0,63.8,68.4715999521,39.0,235
448,estagent_numpy,90,0,48,42,0,1380.0,48.1,45.3798903089,33.5,226
448,dmn,10,0,5,5,0,210.0,64.8,68.4715999521,40.0,236
449,estagent_numpy,90,0,49,41,0,1338.0,46.3222222222,45.5077106477,31.0,227
449,dmn,10,0,6,4,0,168.0,65.8,68.4715999521,41.0,237
450,estagent_numpy,90,0,48,42,0,1380.0,46.0111111111,45.8263617593,30.5,228
450,dmn,10,0,7,3,0,126.0,66.8,68.4715999521,42.0,238
451,estagent_numpy,90,0,44,46,0,1548.0,47.0111111111,45.8263617593,31.5,229
451,dmn,10,0,7,3,0,126.0,67.8,68.4715999521,43.0,239
452,estagent_numpy,90,0,47,43,0,1452.0,46.0333333333,45.4208591337,31.5,230
452,dmn,10,0,7,3,0,126.0,68.8,68.4715999521,44.0,240
453,estagent_numpy,89,0,44,45,0,1566.0,46.0,46.1263530906,32.0,231
453,dmn,11,0,8,3,0,126.0,63.5454545455,68.2153856764,40.0,241
454,estagent_numpy,89,0,43,46,0,1548.0,44.4269662921,46.8787313458,33.0,232
454,dmn,11,0,7,4,0,168.0,64.5454545455,68.2153856764,41.0,242
455,estagent_numpy,89,0,38,51,0,1668.0,45.4269662921,46.8787313458,34.0,233
455,dmn,11,0,7,4,0,168.0,65.5454545455,68.2153856764,42.0,243
456,estagent_numpy,89,0,40,49,0,1668.0,43.4269662921,42.874231448,30.0,171
456,dmn,11,0,7,4,0,168.0,66.5454545455,68.2153856764,43.0,244
457,estagent_numpy,89,0,38,51,0,1714.0,42.1460674157,43.3982215143,28.0,172
457,dmn,11,0,8,3,0,126.0,67.5454545455,68.2153856764,44.0,245
458,estagent_numpy,88,0,33,55,0,1878.0,42.5909090909,43.8666979619,28.5,173
458,dmn,12,0,9,3,0,126.0,62.9166666667,67.92699308,34.5,246
459,estagent_numpy,87,0,33,54,0,1848.0,43.0114942529,44.3677148471,27.0,174
459,dmn,13,0,9,4,0,168.0,59.0769230769,67.3811906401,25.0,247
460,estagent_numpy,87,0,30,57,0,1932.0,40.5402298851,42.4339390836,26.0,175
460,dmn,13,0,9,4,0,168.0,60.0769230769,67.3811906401,26.0,248
461,estagent_numpy,87,0,28,59,0,2019.0,41.4597701149,42.5040375628,27.0,176
461,dmn,13,0,9,4,0,168.0,61.0769230769,67.3811906401,27.0,249
462,estagent_numpy,87,0,29,58,0,1890.0,42.0689655172,42.7265545317,28.0,177
462,dmn,13,0,10,3,0,126.0,61.8461538462,67.5845295837,28.0,250
463,estagent_numpy,87,0,32,55,0,1870.0,42.5977011494,42.9612120621,24.0,178
463,dmn,13,0,9,4,0,168.0,62.8461538462,67.5845295837,29.0,251
464,estagent_numpy,87,0,33,54,0,1998.0,43.4252873563,43.1014926759,25.0,179
464,dmn,13,0,9,4,0,168.0,63.8461538462,67.5845295837,30.0,252
465,estagent_numpy,87,0,32,55,0,2037.0,44.4252873563,43.1014926759,26.0,180
465,dmn,13,0,9,4,0,168.0,64.8461538462,67.5845295837,31.0,253
466,estagent_numpy,87,0,34,53,0,1953.0,44.908045977,43.4914794625,27.0,181
466,dmn,13,0,9,4,0,168.0,65.8461538462,67.5845295837,32.0,254
467,estagent_numpy,87,0,36,51,0,1963.0,44.4827586207,43.208359682,28.0,182
467,dmn,13,0,10,3,0,126.0,66.8461538462,67.5845295837,33.0,255
468,estagent_numpy,88,0,37,51,0,1961.0,44.3181818182,43.7205863344,28.0,183
468,dmn,12,0,10,2,0,84.0,72.9166666667,67.92699308,44.5,256
469,estagent_numpy,88,0,34,54,0,2121.0,44.6022727273,43.9241442646,27.5,184
469,dmn,12,0,10,2,0,84.0,73.9166666667,67.92699308,45.5,257
470,estagent_numpy,90,0,37,53,0,2090.0,42.1666666667,42.9524931368,25.5,185
470,dmn,10,0,9,1,0,42.0,73.4,73.4373202125,35.5,258
471,estagent_numpy,90,0,33,57,0,2223.0,42.9555555556,43.1349075218,26.5,186
471,dmn,10,0,9,1,0,42.0,74.4,73.4373202125,36.5,259
472,estagent_numpy,90,0,32,58,0,39.0,42.8777777778,42.9826393321,26.5,187
472,dmn,10,0,10,0,0,0,75.4,73.4373202125,37.5,260
473,estagent_numpy,91,0,63,28,0,119.0,42.3956043956,43.298574735,27.0,188
473,dmn,9,0,9,0,0,0,71.1111111111,75.5813681398,38.0,261
474,estagent_numpy,90,0,70,20,0,272.0,43.3111111111,43.6879450559,28.0,189
474,dmn,10,0,10,0,0,0,65.0,74.8090903567,35.5,262
475,estagent_numpy,90,0,77,13,0,264.0,42.3222222222,43.6149382609,26.5,190
475,dmn,10,0,9,1,0,0.0,66.0,74.8090903567,36.5,263
476,estagent_numpy,89,0,74,15,0,415.0,42.5393258427,43.7662473664,27.0,191
476,dmn,11,0,10,1,0,0.0,61.0,73.8081049996,34.0,264
477,estagent_numpy,89,0,74,15,0,437.0,43.5393258427,43.7662473664,28.0,192
477,dmn,11,0,9,2,0,3.0,62.0,73.8081049996,35.0,265
478,estagent_numpy,90,0,78,12,0,283.0,43.7555555556,43.9803772181,29.0,193
478,dmn,10,0,9,1,0,0.0,69.0,74.8090903567,39.5,266
479,estagent_numpy,90,0,74,16,0,317.0,44.7555555556,43.9803772181,30.0,194
479,dmn,10,0,9,1,0,0.0,70.0,74.8090903567,40.5,267
480,estagent_numpy,90,0,74,16,0,294.0,45.7555555556,43.9803772181,31.0,195
480,dmn,10,0,9,1,0,2.0,71.0,74.8090903567,41.5,268
481,estagent_numpy,91,0,79,12,0,273.0,43.967032967,41.7537128834,32.0,196
481,dmn,9,0,8,1,0,0.0,77.3333333333,77.0310182834,46.0,269
482,estagent_numpy,91,0,76,15,0,332.0,42.7912087912,42.0077220749,31.0,197
482,dmn,9,0,8,1,0,2.0,78.3333333333,77.0310182834,47.0,270
483,estagent_numpy,91,0,74,17,0,1066.0,43.1978021978,42.2260322238,31.0,198
483,dmn,9,0,8,1,0,9.0,79.3333333333,77.0310182834,48.0,271
484,estagent_numpy,91,0,73,18,0,1311.0,44.0,42.3854629859,32.0,199
484,dmn,9,0,8,1,0,9.0,80.3333333333,77.0310182834,49.0,272
485,estagent_numpy,91,0,72,19,0,1325.0,44.8021978022,42.5480258139,33.0,200
485,dmn,9,0,8,1,0,9.0,81.3333333333,77.0310182834,50.0,273
486,estagent_numpy,91,0,71,20,0,1125.0,44.8351648352,43.01552588,34.0,201
486,dmn,9,0,8,1,0,9.0,82.3333333333,77.0310182834,51.0,274
487,estagent_numpy,91,0,69,22,0,1385.0,44.4725274725,43.3481537332,31.0,202
487,dmn,9,0,8,1,0,9.0,83.3333333333,77.0310182834,52.0,275
488,estagent_numpy,92,0,71,21,0,385.0,43.5543478261,43.3357378701,32.0,203
488,dmn,8,0,7,1,0,9.0,84.25,81.7033506045,49.5,276
489,estagent_numpy,92,0,72,20,0,409.0,41.3152173913,40.2338083413,31.5,188
489,dmn,8,0,7,1,0,9.0,85.25,81.7033506045,50.5,277
490,estagent_numpy,92,0,70,22,0,444.0,42.3152173913,40.2338083413,32.5,189
490,dmn,8,0,7,1,0,9.0,86.25,81.7033506045,51.5,278
491,estagent_numpy,91,0,70,21,0,426.0,42.5054945055,40.6211046826,33.0,190
491,dmn,9,0,8,1,0,9.0,46.7777777778,43.1683468856,46.0,154
492,estagent_numpy,91,0,69,22,0,412.0,41.0989010989,41.3282371461,27.0,191
492,dmn,9,0,6,3,0,36.0,47.7777777778,43.1683468856,47.0,155
493,estagent_numpy,91,0,63,28,0,617.0,41.7912087912,41.5587804249,28.0,192
493,dmn,9,0,6,3,0,36.0,48.7777777778,43.1683468856,48.0,156
494,estagent_numpy,91,0,63,28,0,593.0,41.4725274725,42.154957645,27.0,193
494,dmn,9,0,6,3,0,36.0,49.7777777778,43.1683468856,49.0,157
495,estagent_numpy,91,0,62,29,0,469.0,41.7912087912,42.3183945362,27.0,194
495,dmn,9,0,6,3,0,36.0,50.7777777778,43.1683468856,50.0,158
496,estagent_numpy,90,0,63,27,0,457.0,43.0,42.5519290593,28.5,195
496,dmn,10,0,7,3,0,36.0,46.7,43.694507664,47.5,159
497,estagent_numpy,89,0,60,29,0,470.0,42.3370786517,43.4231709027,28.0,196
497,dmn,11,0,7,4,0,54.0,37.8181818182,44.869139388,24.0,160
498,estagent_numpy,87,0,58,29,0,489.0,42.7701149425,43.8019841962,29.0,197
498,dmn,13,0,7,6,0,93.0,33.0,43.4705912968,8.0,161
499,estagent_numpy,87,0,56,31,0,524.0,41.7011494253,41.8393520264,30.0,198
499,dmn,13,0,5,8,0,120.0,34.0,43.4705912968,9.0,162
500,estagent_numpy,87,0,56,31,0,532.0,42.1264367816,42.2346495538,31.0,199
500,dmn,13,0,5,8,0,120.0,35.0,43.4705912968,10.0,163
501,estagent_numpy,87,0,53,34,0,719.0,42.5402298851,42.4607471463,31.0,200
501,dmn,13,0,5,8,0,120.0,36.0,43.4705912968,11.0,164
502,estagent_numpy,87,0,53,34,0,710.0,43.5172413793,42.4832251057,32.0,201
