generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
307,estagent_numpyWC,71,0,28,43,0,625.0,45.3943661972,44.7463835578,31.0,214
308,estagent_numpy_B,29,0,14,15,0,226.0,48.3793103448,37.9722346777,38.0,155
308,estagent_numpyWC,71,0,29,42,0,623.0,43.8028169014,44.7067501972,30.0,215
309,estagent_numpy_B,30,0,15,15,0,226.0,46.5333333333,39.2103161029,37.5,156
309,estagent_numpyWC,70,0,28,42,0,623.0,42.2428571429,44.3587439325,29.5,216
310,estagent_numpy_B,29,0,12,17,0,246.0,48.3103448276,39.6528934877,40.0,157
310,estagent_numpyWC,71,0,26,45,0,677.0,36.9577464789,35.3754257904,25.0,167
311,estagent_numpy_B,32,0,15,17,0,246.0,44.78125,40.2893707873,33.0,158
311,estagent_numpyWC,68,0,23,45,0,650.0,37.4852941176,35.514492753,25.5,168
312,estagent_numpy_B,32,0,13,19,0,276.0,42.375,39.8753918476,28.5,159
312,estagent_numpyWC,68,0,22,46,0,663.0,38.1911764706,35.7549903358,26.5,169
313,estagent_numpy_B,32,0,11,21,0,296.0,43.375,39.8753918476,29.5,160
313,estagent_numpyWC,68,0,20,48,0,711.0,39.1911764706,35.7549903358,27.5,170
314,estagent_numpy_B,33,0,12,21,0,296.0,43.0606060606,39.9643321232,30.0,161
314,estagent_numpyWC,67,0,21,46,0,656.0,40.1492537313,36.186603331,29.0,171
315,estagent_numpy_B,34,0,12,22,0,262.0,42.7941176471,40.0387895831,29.5,162
315,estagent_numpyWC,66,0,23,43,0,531.0,39.3333333333,37.0991028779,25.5,172
316,estagent_numpy_B,33,0,12,21,0,231.0,39.7878787879,39.6215105151,28.0,163
316,estagent_numpyWC,67,0,22,45,0,568.0,39.4925373134,37.3340599702,25.0,173
317,estagent_numpy_B,33,0,11,22,0,254.0,40.7878787879,39.6215105151,29.0,164
317,estagent_numpyWC,67,0,20,47,0,639.0,39.9253731343,37.6398143574,24.0,174
318,estagent_numpy_B,32,0,10,22,0,254.0,41.5,40.2018345353,29.5,165
318,estagent_numpyWC,68,0,20,48,0,659.0,40.3382352941,37.6698546563,24.5,175
319,estagent_numpy_B,32,0,10,22,0,254.0,42.5,40.2018345353,30.5,166
319,estagent_numpyWC,68,0,19,49,0,679.0,41.3382352941,37.6698546563,25.5,176
320,estagent_numpy_B,34,0,12,22,0,254.0,41.0,40.2631052834,30.0,167
320,estagent_numpyWC,66,0,18,48,0,659.0,41.0151515152,36.0140933795,25.5,177
321,estagent_numpy_B,35,0,11,24,0,282.0,40.8285714286,40.2673108927,30.0,168
321,estagent_numpyWC,65,0,19,46,0,629.0,39.8307692308,36.5970024963,25.0,178
322,estagent_numpy_B,34,0,10,24,0,282.0,42.4411764706,40.6941180722,32.0,169
322,estagent_numpyWC,66,0,20,46,0,632.0,38.1060606061,35.9056544833,25.5,179
323,estagent_numpy_B,34,0,12,22,0,264.0,42.8235294118,41.2413774148,33.0,170
323,estagent_numpyWC,66,0,17,49,0,641.0,39.1060606061,35.9056544833,26.5,180
324,estagent_numpy_B,36,0,14,22,0,147.0,39.6111111111,42.0094419134,24.5,171
324,estagent_numpyWC,64,0,20,44,0,287.0,39.53125,36.7597643278,26.5,181
325,estagent_numpy_B,35,0,11,24,0,151.0,39.8,43.0990884889,21.0,172
325,estagent_numpyWC,65,0,29,36,0,337.0,39.8769230769,36.8458358747,26.0,182
326,estagent_numpy_B,35,0,13,22,0,153.0,40.6285714286,43.2448746521,22.0,173
326,estagent_numpyWC,65,0,28,37,0,380.0,39.3538461538,36.4140424178,27.0,183
327,estagent_numpy_B,34,0,13,21,0,160.0,35.8529411765,39.4514834977,18.0,174
327,estagent_numpyWC,66,0,27,39,0,417.0,39.7575757576,36.455477456,28.0,184
328,estagent_numpy_B,33,0,13,20,0,156.0,37.4545454545,39.8908289825,20.0,175
328,estagent_numpyWC,67,0,28,39,0,425.0,40.1641791045,36.5021352943,29.0,185
329,estagent_numpy_B,34,0,14,20,0,156.0,36.0294117647,40.2422702071,19.0,176
329,estagent_numpyWC,66,0,27,39,0,425.0,39.1363636364,34.6028928391,29.5,186
330,estagent_numpy_B,34,0,12,22,0,174.0,37.0294117647,40.2422702071,20.0,177
330,estagent_numpyWC,66,0,26,40,0,434.0,40.1363636364,34.6028928391,30.5,187
331,estagent_numpy_B,35,0,13,22,0,186.0,36.9714285714,40.1401015831,21.0,178
331,estagent_numpyWC,65,0,26,39,0,404.0,39.0,35.0941590582,28.0,188
332,estagent_numpy_B,34,0,11,23,0,195.0,37.7647058824,40.7077524222,21.5,179
332,estagent_numpyWC,66,0,26,40,0,422.0,38.4545454545,35.3258347467,26.5,189
333,estagent_numpy_B,35,0,12,23,0,195.0,37.6857142857,40.6122933032,22.0,180
333,estagent_numpyWC,65,0,22,43,0,446.0,36.3846153846,35.4551470963,25.0,190
334,estagent_numpy_B,37,0,14,23,0,195.0,36.5675675676,40.4765801758,21.0,181
334,estagent_numpyWC,63,0,20,43,0,446.0,37.9682539683,35.8962208976,26.0,191
335,estagent_numpy_B,37,0,12,25,0,232.0,37.2702702703,40.7030436797,22.0,182
335,estagent_numpyWC,63,0,18,45,0,461.0,38.9682539683,35.8962208976,27.0,192
336,estagent_numpy_B,36,0,12,24,0,205.0,38.1388888889,41.5619703159,22.5,183
336,estagent_numpyWC,64,0,19,45,0,461.0,39.359375,35.9410833811,28.0,193
337,estagent_numpy_B,36,0,11,25,0,214.0,39.1388888889,41.5619703159,23.5,184
337,estagent_numpyWC,64,0,21,43,0,446.0,37.375,35.2723776488,28.0,194
338,estagent_numpy_B,34,0,11,23,0,199.0,34.4705882353,39.20701865,17.5,185
338,estagent_numpyWC,66,0,19,47,0,475.0,37.2424242424,35.3197775337,28.5,195
339,estagent_numpy_B,34,0,9,25,0,214.0,35.4705882353,39.20701865,18.5,186
339,estagent_numpyWC,66,0,17,49,0,493.0,37.7878787879,35.601972686,28.5,196
340,estagent_numpy_B,33,0,8,25,0,214.0,37.0303030303,39.6625805243,21.0,187
340,estagent_numpyWC,67,0,20,47,0,481.0,37.1194029851,36.2098042253,27.0,197
341,estagent_numpy_B,33,0,8,25,0,214.0,38.0303030303,39.6625805243,22.0,188
341,estagent_numpyWC,67,0,16,51,0,504.0,36.3134328358,35.1284249216,27.0,198
342,estagent_numpy_B,34,0,9,25,0,214.0,37.9117647059,39.5997382991,21.5,189
342,estagent_numpyWC,66,0,16,50,0,485.0,36.4696969697,35.6940788303,27.5,199
343,estagent_numpy_B,34,0,8,26,0,223.0,38.9117647059,39.5997382991,22.5,190
343,estagent_numpyWC,66,0,15,51,0,491.0,36.8181818182,35.9603776444,28.0,200
344,estagent_numpy_B,34,0,9,25,0,217.0,39.0294117647,40.119296585,21.5,191
344,estagent_numpyWC,66,0,15,51,0,488.0,36.9393939394,36.1402481871,28.5,201
345,estagent_numpy_B,34,0,8,26,0,220.0,38.6176470588,40.6202026712,22.0,192
345,estagent_numpyWC,66,0,12,54,0,497.0,37.9393939394,36.1402481871,29.5,202
346,estagent_numpy_B,34,0,7,27,0,228.0,39.6176470588,40.6202026712,23.0,193
346,estagent_numpyWC,66,0,11,55,0,521.0,38.9393939394,36.1402481871,30.5,203
347,estagent_numpy_B,34,0,7,27,0,228.0,40.6176470588,40.6202026712,24.0,194
347,estagent_numpyWC,66,0,12,54,0,509.0,39.7727272727,36.2937491298,31.5,204
348,estagent_numpy_B,34,0,7,27,0,228.0,41.6176470588,40.6202026712,25.0,195
348,estagent_numpyWC,66,0,13,53,0,537.0,40.0606060606,36.7204339067,31.5,205
349,estagent_numpy_B,36,0,9,27,0,228.0,40.3055555556,40.6104936114,26.0,196
349,estagent_numpyWC,64,0,12,52,0,531.0,41.015625,37.4159442064,30.5,206
350,estagent_numpy_B,38,0,9,29,0,236.0,39.1842105263,40.5390359395,26.5,197
350,estagent_numpyWC,62,0,9,53,0,500.0,39.5967741935,37.5170755435,29.5,207
351,estagent_numpy_B,36,0,9,27,0,237.0,40.5,41.6249791458,26.5,198
351,estagent_numpyWC,64,0,11,53,0,501.0,39.359375,37.5634326787,30.0,208
352,estagent_numpy_B,34,0,7,27,0,237.0,41.2058823529,41.4932874882,27.5,199
352,estagent_numpyWC,66,0,15,51,0,514.0,37.3333333333,37.2458390327,29.0,209
353,estagent_numpy_B,33,0,7,26,0,228.0,38.6666666667,41.3834007615,25.0,200
353,estagent_numpyWC,67,0,15,52,0,523.0,37.1492537313,37.5023397206,29.0,210
354,estagent_numpy_B,33,0,6,27,0,234.0,39.6666666667,41.3834007615,26.0,201
354,estagent_numpyWC,67,0,14,53,0,537.0,37.2835820896,37.6800378561,29.0,211
355,estagent_numpy_B,33,0,6,27,0,302.0,40.6666666667,41.3834007615,27.0,202
355,estagent_numpyWC,67,0,14,53,0,671.0,38.0597014925,37.8559250659,30.0,212
356,estagent_numpy_B,34,0,6,28,0,302.0,40.4705882353,41.3452005139,28.0,203
356,estagent_numpyWC,66,0,13,53,0,671.0,39.2727272727,38.1017558867,31.5,213
357,estagent_numpy_B,35,0,6,29,0,301.0,40.3142857143,41.3042864801,29.0,204
357,estagent_numpyWC,65,0,13,52,0,630.0,37.7384615385,37.2683726185,31.0,214
358,estagent_numpy_B,35,0,6,29,0,313.0,41.3142857143,41.3042864801,30.0,205
358,estagent_numpyWC,65,0,13,52,0,620.0,37.0153846154,36.3734866702,30.0,215
359,estagent_numpy_B,36,0,7,29,0,314.0,41.1666666667,41.2886182864,29.0,206
359,estagent_numpyWC,64,0,14,50,0,617.0,35.09375,35.6404434728,29.0,216
360,estagent_numpy_B,36,0,6,30,0,326.0,42.1666666667,41.2886182864,30.0,207
360,estagent_numpyWC,64,0,11,53,0,651.0,36.09375,35.6404434728,30.0,217
361,estagent_numpy_B,35,0,7,28,0,284.0,42.6,42.3645404285,29.0,208
361,estagent_numpyWC,65,0,12,53,0,564.0,36.5384615385,35.6431358903,31.0,218
362,estagent_numpy_B,35,0,9,26,0,284.0,43.6,42.3645404285,30.0,209
362,estagent_numpyWC,65,0,13,52,0,575.0,37.5384615385,35.6431358903,32.0,219
363,estagent_numpy_B,35,0,9,26,0,242.0,44.6,42.3645404285,31.0,210
363,estagent_numpyWC,65,0,17,48,0,482.0,34.5076923077,32.8816633853,30.0,220
364,estagent_numpy_B,34,0,13,21,0,256.0,45.0,43.5511869224,31.5,211
364,estagent_numpyWC,66,0,21,45,0,596.0,34.2575757576,33.1147273865,28.0,221
365,estagent_numpy_B,33,0,12,21,0,261.0,43.2424242424,44.3526025358,31.0,212
365,estagent_numpyWC,67,0,20,47,0,591.0,34.7462686567,33.1281290422,29.0,222
366,estagent_numpy_B,33,0,12,21,0,261.0,43.9393939394,44.6120919835,32.0,213
366,estagent_numpyWC,67,0,23,44,0,543.0,35.4626865672,33.3763381903,30.0,223
367,estagent_numpy_B,33,0,12,21,0,274.0,44.9393939394,44.6120919835,33.0,214
367,estagent_numpyWC,67,0,23,44,0,586.0,36.4626865672,33.3763381903,31.0,224
368,estagent_numpy_B,33,0,12,21,0,274.0,45.9393939394,44.6120919835,34.0,215
368,estagent_numpyWC,67,0,25,42,0,570.0,37.328358209,33.5044608568,32.0,225
369,estagent_numpy_B,33,0,12,21,0,256.0,46.9393939394,44.6120919835,35.0,216
369,estagent_numpyWC,67,0,25,42,0,615.0,38.328358209,33.5044608568,33.0,226
370,estagent_numpy_B,33,0,12,21,0,272.0,47.9393939394,44.6120919835,36.0,217
370,estagent_numpyWC,67,0,25,42,0,615.0,37.776119403,32.8282827168,31.0,227
371,estagent_numpy_B,33,0,12,21,0,272.0,48.9393939394,44.6120919835,37.0,218
371,estagent_numpyWC,67,0,25,42,0,614.0,38.4925373134,33.1083130357,32.0,228
372,estagent_numpy_B,33,0,12,21,0,272.0,48.9090909091,45.3320166719,38.0,219
372,estagent_numpyWC,67,0,23,44,0,641.0,34.8955223881,23.6119969054,31.0,103
373,estagent_numpy_B,33,0,11,22,0,281.0,49.9090909091,45.3320166719,39.0,220
373,estagent_numpyWC,67,0,21,46,0,656.0,35.0597014925,23.8401896949,32.0,104
374,estagent_numpy_B,34,0,11,23,0,281.0,49.4411764706,45.4495137983,39.5,221
374,estagent_numpyWC,66,0,19,47,0,671.0,35.5454545455,23.6484234968,32.5,105
375,estagent_numpy_B,33,0,9,24,0,328.0,51.5151515152,45.705991393,41.0,222
375,estagent_numpyWC,67,0,22,45,0,655.0,35.328358209,24.1971924236,32.0,106
376,estagent_numpy_B,33,0,9,24,0,310.0,52.5151515152,45.705991393,42.0,223
376,estagent_numpyWC,67,0,21,46,0,642.0,36.328358209,24.1971924236,33.0,107
377,estagent_numpy_B,32,0,9,23,0,287.0,53.84375,46.3762529312,43.0,224
377,estagent_numpyWC,68,0,22,46,0,642.0,36.7941176471,24.4134478513,32.0,108
378,estagent_numpy_B,32,0,10,22,0,252.0,54.84375,46.3762529312,44.0,225
378,estagent_numpyWC,68,0,20,48,0,663.0,37.5735294118,24.6757300246,33.0,109
379,estagent_numpy_B,32,0,12,20,0,249.0,55.84375,46.3762529312,45.0,226
379,estagent_numpyWC,68,0,18,50,0,685.0,38.5735294118,24.6757300246,34.0,110
380,estagent_numpy_B,31,0,12,19,0,236.0,56.5483870968,47.0886868885,45.0,227
380,estagent_numpyWC,69,0,19,50,0,673.0,38.884057971,25.1006878085,33.0,111
381,estagent_numpy_B,29,0,11,18,0,222.0,59.2413793103,48.2269456606,48.0,228
381,estagent_numpyWC,71,0,23,48,0,665.0,37.9577464789,25.9134184718,33.0,112
382,estagent_numpy_B,30,0,12,18,0,222.0,58.2666666667,48.5941926114,48.0,229
382,estagent_numpyWC,70,0,20,50,0,691.0,37.2714285714,26.0937438745,32.5,113
383,estagent_numpy_B,30,0,12,18,0,828.0,59.2666666667,48.5941926114,49.0,230
383,estagent_numpyWC,70,0,21,49,0,2163.0,36.8857142857,26.417820207,33.0,114
384,estagent_numpy_B,30,0,13,17,0,782.0,59.6,49.2609378717,50.0,231
384,estagent_numpyWC,70,0,20,50,0,2208.0,36.8142857143,27.118940591,33.0,115
385,estagent_numpy_B,31,0,13,18,0,828.0,58.6774193548,49.5908336332,50.0,232
385,estagent_numpyWC,69,0,20,49,0,2112.0,35.4782608696,27.5352783969,33.0,116
386,estagent_numpy_B,31,0,12,19,0,874.0,54.0967741935,46.0170759601,49.0,233
386,estagent_numpyWC,69,0,18,51,0,2198.0,36.4637681159,27.5536786834,34.0,117
387,estagent_numpy_B,32,0,12,20,0,920.0,52.0625,47.130097536,48.0,234
387,estagent_numpyWC,68,0,17,51,0,2206.0,37.3088235294,27.7256821658,34.5,118
388,estagent_numpy_B,31,0,10,21,0,966.0,53.7419354839,47.7297281691,51.0,235
388,estagent_numpyWC,69,0,19,50,0,2206.0,37.768115942,27.8828527264,35.0,119
389,estagent_numpy_B,31,0,10,21,0,966.0,54.7419354839,47.7297281691,52.0,236
389,estagent_numpyWC,69,0,18,51,0,2215.0,38.3043478261,28.2387873594,36.0,120
390,estagent_numpy_B,31,0,10,21,0,966.0,55.7419354839,47.7297281691,53.0,237
390,estagent_numpyWC,69,0,17,52,0,2261.0,38.9130434783,28.5777551732,37.0,121
391,estagent_numpy_B,32,0,11,21,0,966.0,52.90625,48.8104493007,48.5,238
391,estagent_numpyWC,68,0,17,51,0,2174.0,39.4705882353,28.5515378118,37.5,122
392,estagent_numpy_B,32,0,10,22,0,1012.0,53.75,48.9712926111,49.5,239
392,estagent_numpyWC,68,0,17,51,0,2170.0,40.4705882353,28.5515378118,38.5,123
393,estagent_numpy_B,34,0,11,23,0,1058.0,50.1764705882,49.9013559808,42.0,240
393,estagent_numpyWC,66,0,20,46,0,2032.0,41.5606060606,28.9352091215,39.5,124
394,estagent_numpy_B,35,0,10,25,0,1150.0,48.2571428571,50.5395702719,36.0,241
394,estagent_numpyWC,65,0,19,46,0,2032.0,41.2615384615,29.1886579253,38.0,125
395,estagent_numpy_B,35,0,8,27,0,1242.0,49.2571428571,50.5395702719,37.0,242
395,estagent_numpyWC,65,0,19,46,0,2032.0,41.2,29.4143868514,38.0,126
396,estagent_numpy_B,35,0,8,27,0,1242.0,50.2571428571,50.5395702719,38.0,243
396,estagent_numpyWC,65,0,18,47,0,2078.0,42.2,29.4143868514,39.0,127
397,estagent_numpy_B,35,0,10,25,0,1150.0,47.6285714286,49.7301780838,33.0,244
397,estagent_numpyWC,65,0,19,46,0,2032.0,40.6769230769,29.3834635296,35.0,128
398,estagent_numpy_B,37,0,10,27,0,1242.0,46.0540540541,49.5520179565,33.0,245
398,estagent_numpyWC,63,0,16,47,0,2078.0,41.3650793651,29.7771093437,34.0,129
399,estagent_numpy_B,37,0,8,29,0,203.0,47.0540540541,49.5520179565,34.0,246
399,estagent_numpyWC,63,0,16,47,0,323.0,42.3650793651,29.7771093437,35.0,130
400,estagent_numpy_B,38,0,16,22,0,22.0,45.0789473684,49.9575512331,28.0,247
400,estagent_numpyWC,62,0,21,41,0,45.0,42.8387096774,29.9479082949,35.5,131
401,estagent_numpy_B,38,0,19,19,0,22.0,46.0789473684,49.9575512331,29.0,248
401,estagent_numpyWC,62,0,39,23,0,38.0,43.8387096774,29.9479082949,36.5,132
402,estagent_numpy_B,39,0,29,10,0,25.0,45.8974358974,49.8478684943,29.0,249
402,estagent_numpyWC,61,0,46,15,0,53.0,44.7213114754,30.1782307532,37.0,133
403,estagent_numpy_B,39,0,32,7,0,44.0,46.8974358974,49.8478684943,30.0,250
403,estagent_numpyWC,61,0,49,12,0,94.0,45.7213114754,30.1782307532,38.0,134
404,estagent_numpy_B,38,0,32,6,0,43.0,48.7894736842,50.1912961079,32.0,251
404,estagent_numpyWC,62,0,50,12,0,102.0,45.9838709677,30.4829364936,38.0,135
405,estagent_numpy_B,39,0,33,6,0,43.0,48.5384615385,50.1402372602,32.0,252
405,estagent_numpyWC,61,0,48,13,0,131.0,46.131147541,30.7328389591,38.0,136
406,estagent_numpy_B,40,0,33,7,0,51.0,48.325,50.0861195842,29.0,253
406,estagent_numpyWC,60,0,47,13,0,131.0,47.4833333333,30.8785209418,40.0,137
407,estagent_numpy_B,40,0,30,10,0,48.0,49.325,50.0861195842,30.0,254
407,estagent_numpyWC,60,0,45,15,0,138.0,46.7,30.4769311666,39.0,138
408,estagent_numpy_B,40,0,32,8,0,56.0,47.9,50.0673546335,26.0,255
408,estagent_numpyWC,60,0,46,14,0,143.0,47.0666666667,31.0407617318,39.5,139
409,estagent_numpy_B,41,0,33,8,0,63.0,47.7317073171,50.0019630787,26.0,256
409,estagent_numpyWC,59,0,46,13,0,141.0,47.6440677966,31.6922504091,39.0,140
410,estagent_numpy_B,41,0,32,9,0,71.0,48.7317073171,50.0019630787,27.0,257
410,estagent_numpyWC,59,0,45,14,0,149.0,48.6440677966,31.6922504091,40.0,141
411,estagent_numpy_B,40,0,32,8,0,64.0,50.275,50.50345904,28.5,258
411,estagent_numpyWC,60,0,46,14,0,161.0,48.8333333333,32.0380849754,40.5,142
412,estagent_numpy_B,38,0,31,7,0,56.0,48.4736842105,51.1178910086,27.5,259
412,estagent_numpyWC,62,0,48,14,0,147.0,47.7419354839,33.1628121905,41.0,143
413,estagent_numpy_B,37,0,29,8,0,85.0,47.1621621622,52.0973690852,27.0,260
413,estagent_numpyWC,63,0,45,18,0,195.0,47.9841269841,33.435316403,42.0,144
414,estagent_numpy_B,38,0,28,10,0,114.0,46.9210526316,51.9586787133,25.5,261
414,estagent_numpyWC,62,0,44,18,0,196.0,48.6935483871,33.8924240796,42.5,145
415,estagent_numpy_B,38,0,28,10,0,117.0,47.8947368421,51.9821778536,26.5,262
415,estagent_numpyWC,62,0,45,17,0,166.0,49.6935483871,33.8924240796,43.5,146
416,estagent_numpy_B,37,0,26,11,0,123.0,49.8108108108,52.3764119788,30.0,263
416,estagent_numpyWC,63,0,48,15,0,173.0,48.873015873,34.6673498392,42.0,147
417,estagent_numpy_B,37,0,27,10,0,122.0,48.2702702703,52.4510833365,26.0,264
417,estagent_numpyWC,63,0,48,15,0,196.0,48.1746031746,34.6765277562,43.0,148
418,estagent_numpy_B,37,0,26,11,0,130.0,42.1351351351,38.7989705646,26.0,162
418,estagent_numpyWC,63,0,46,17,0,211.0,48.7301587302,35.1089941668,44.0,149
419,estagent_numpy_B,37,0,24,13,0,139.0,43.1351351351,38.7989705646,27.0,163
419,estagent_numpyWC,63,0,45,18,0,221.0,49.7301587302,35.1089941668,45.0,150
420,estagent_numpy_B,38,0,25,13,0,133.0,41.8421052632,39.7177716525,27.5,164
420,estagent_numpyWC,62,0,44,18,0,213.0,50.7258064516,35.6199334167,46.0,151
421,estagent_numpy_B,38,0,25,13,0,167.0,42.8421052632,39.7177716525,28.5,165
421,estagent_numpyWC,62,0,44,18,0,261.0,51.7258064516,35.6199334167,47.0,152
422,estagent_numpy_B,40,0,27,13,0,167.0,41.7,39.8222299727,29.0,166
422,estagent_numpyWC,60,0,44,16,0,203.0,52.7666666667,35.6839677664,48.0,153
423,estagent_numpy_B,40,0,26,14,0,87.0,42.7,39.8222299727,30.0,167
423,estagent_numpyWC,60,0,43,17,0,144.0,52.2666666667,35.9777091482,48.0,154
424,estagent_numpy_B,40,0,26,14,0,161.0,43.7,39.8222299727,31.0,168
424,estagent_numpyWC,60,0,48,12,0,244.0,53.2666666667,35.9777091482,49.0,155
425,estagent_numpy_B,40,0,29,11,0,168.0,44.375,40.1233644526,32.0,169
425,estagent_numpyWC,60,0,48,12,0,254.0,54.2666666667,35.9777091482,50.0,156
426,estagent_numpy_B,40,0,29,11,0,204.0,45.225,40.277467336,33.0,170
426,estagent_numpyWC,60,0,48,12,0,261.0,50.15,35.0636682812,46.0,147
427,estagent_numpy_B,40,0,28,12,0,237.0,46.225,40.277467336,34.0,171
427,estagent_numpyWC,60,0,44,16,0,382.0,50.65,35.5578519224,47.0,148
428,estagent_numpy_B,38,0,26,12,0,237.0,47.2631578947,41.1279673129,35.0,172
428,estagent_numpyWC,62,0,46,16,0,382.0,50.0161290323,36.1062464149,48.0,149
429,estagent_numpy_B,37,0,26,11,0,181.0,48.9189189189,41.4835547868,36.0,173
429,estagent_numpyWC,63,0,45,18,0,393.0,50.2222222222,36.3599485063,49.0,150
430,estagent_numpy_B,37,0,30,7,0,168.0,49.5945945946,41.8164971063,37.0,174
430,estagent_numpyWC,63,0,47,16,0,355.0,50.6666666667,36.983908985,50.0,151
431,estagent_numpy_B,38,0,30,8,0,177.0,49.2894736842,42.0193613862,38.0,175
431,estagent_numpyWC,62,0,45,17,0,351.0,51.7419354839,37.2761860692,51.0,152
432,estagent_numpy_B,39,0,30,9,0,162.0,46.2820512821,41.7550541808,36.0,176
432,estagent_numpyWC,61,0,44,17,0,291.0,50.7213114754,37.5041554627,50.0,153
433,estagent_numpy_B,39,0,27,12,0,208.0,47.2820512821,41.7550541808,37.0,177
433,estagent_numpyWC,61,0,42,19,0,314.0,51.7213114754,37.5041554627,51.0,154
434,estagent_numpy_B,38,0,25,13,0,193.0,47.8947368421,42.2316852074,38.0,178
434,estagent_numpyWC,62,0,43,19,0,287.0,51.8870967742,37.7667308956,52.0,155
435,estagent_numpy_B,37,0,24,13,0,151.0,48.7567567568,42.790126043,39.0,179
435,estagent_numpyWC,63,0,44,19,0,246.0,50.2857142857,39.0443088028,51.0,156
436,estagent_numpy_B,37,0,25,12,0,120.0,48.7837837838,43.4729708726,40.0,180
436,estagent_numpyWC,63,0,45,18,0,275.0,50.8253968254,39.4612688082,52.0,157
437,estagent_numpy_B,37,0,27,10,0,331.0,49.7837837838,43.4729708726,41.0,181
437,estagent_numpyWC,63,0,46,17,0,663.0,51.2380952381,39.9351515151,53.0,158
438,estagent_numpy_B,36,0,26,10,0,100.0,51.0555555556,44.041611917,42.0,182
438,estagent_numpyWC,64,0,46,18,0,217.0,48.859375,40.1683438744,49.5,159
439,estagent_numpy_B,37,0,31,6,0,116.0,50.6756756757,44.224277333,43.0,183
439,estagent_numpyWC,63,0,49,14,0,256.0,49.5714285714,40.4202975436,47.0,160
440,estagent_numpy_B,35,0,29,6,0,138.0,49.5428571429,44.5346368297,41.0,184
440,estagent_numpyWC,65,0,54,11,0,253.0,49.0461538462,40.703970991,46.0,161
441,estagent_numpy_B,37,0,30,7,0,138.0,47.5945945946,44.9909657355,37.0,185
441,estagent_numpyWC,63,0,50,13,0,299.0,48.5396825397,41.8913278129,45.0,162
442,estagent_numpy_B,36,0,27,9,0,184.0,48.6666666667,45.6094532112,36.5,186
442,estagent_numpyWC,64,0,49,15,0,345.0,48.78125,41.9964539984,40.0,163
443,estagent_numpy_B,36,0,27,9,0,187.0,49.6666666667,45.6094532112,37.5,187
443,estagent_numpyWC,64,0,47,17,0,375.0,49.78125,41.9964539984,41.0,164
444,estagent_numpy_B,34,0,26,8,0,163.0,51.5,46.4500047489,38.5,188
444,estagent_numpyWC,66,0,49,17,0,375.0,46.7878787879,40.115936209,32.0,149
445,estagent_numpy_B,35,0,27,8,0,161.0,50.9142857143,46.6962044518,38.0,189
445,estagent_numpyWC,65,0,46,19,0,401.0,47.7230769231,40.7802771682,34.0,150
446,estagent_numpy_B,36,0,27,9,0,184.0,49.7777777778,47.3515875078,36.5,190
446,estagent_numpyWC,64,0,42,22,0,440.0,45.25,40.789091679,27.5,151
447,estagent_numpy_B,36,0,28,8,0,184.0,47.75,46.9511418628,34.0,191
447,estagent_numpyWC,64,0,41,23,0,487.0,45.28125,41.1147284855,25.5,152
448,estagent_numpy_B,35,0,26,9,0,185.0,50.0857142857,46.937874703,36.0,192
448,estagent_numpyWC,65,0,42,23,0,507.0,44.7230769231,41.5716277849,23.0,153
449,estagent_numpy_B,35,0,26,9,0,186.0,51.0857142857,46.937874703,37.0,193
449,estagent_numpyWC,65,0,40,25,0,552.0,43.4,40.8704519935,24.0,154
450,estagent_numpy_B,35,0,28,7,0,161.0,51.8285714286,47.1916976441,38.0,194
450,estagent_numpyWC,65,0,38,27,0,621.0,44.4,40.8704519935,25.0,155
451,estagent_numpy_B,35,0,27,8,0,184.0,52.8285714286,47.1916976441,39.0,195
451,estagent_numpyWC,65,0,38,27,0,621.0,44.0769230769,40.8943508201,26.0,156
452,estagent_numpy_B,35,0,27,8,0,184.0,53.8285714286,47.1916976441,40.0,196
452,estagent_numpyWC,65,0,38,27,0,621.0,43.8,41.3741651089,26.0,157
453,estagent_numpy_B,33,0,26,7,0,161.0,56.0606060606,48.3001596044,46.0,197
453,estagent_numpyWC,67,0,38,29,0,667.0,43.4925373134,41.4280073749,26.0,158
454,estagent_numpy_B,32,0,25,7,0,161.0,56.9375,49.0439455361,43.5,198
454,estagent_numpyWC,68,0,37,31,0,713.0,43.2647058824,41.7730625442,25.5,159
455,estagent_numpy_B,32,0,25,7,0,161.0,57.9375,49.0439455361,44.5,199
455,estagent_numpyWC,68,0,36,32,0,736.0,43.9558823529,42.04774381,26.5,160
456,estagent_numpy_B,33,0,26,7,0,161.0,57.1818181818,49.305758804,42.0,200
456,estagent_numpyWC,67,0,33,34,0,760.0,43.1791044776,41.98682287,25.0,161
457,estagent_numpy_B,33,0,25,8,0,184.0,58.1818181818,49.305758804,43.0,201
457,estagent_numpyWC,67,0,34,33,0,736.0,43.2537313433,42.5136828838,23.0,162
458,estagent_numpy_B,33,0,25,8,0,184.0,59.1818181818,49.305758804,44.0,202
458,estagent_numpyWC,67,0,35,32,0,736.0,43.5373134328,42.9850124378,24.0,163
459,estagent_numpy_B,34,0,26,8,0,184.0,58.4411764706,49.5937562344,44.0,203
459,estagent_numpyWC,66,0,31,35,0,805.0,44.196969697,43.2197414548,24.5,164
460,estagent_numpy_B,33,0,25,8,0,184.0,60.7878787879,49.7233300378,46.0,204
