generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
349,estagentB,8,1,6,1,0,231.0,66.75,54.7305901667,73.5,153
349,estagentD,92,2,84,6,0,714.0,53.2391304348,43.3968966946,37.0,173
350,estagentB,8,0,6,2,0,79.0,67.75,54.7305901667,74.5,154
350,estagentD,92,2,80,10,0,1275.0,54.1413043478,43.5065166338,38.0,174
351,estagentB,8,0,8,0,0,0,68.75,54.7305901667,75.5,155
351,estagentD,92,1,82,9,0,1023.0,54.9673913043,43.690226518,39.0,175
352,estagentB,8,0,8,0,0,0,69.75,54.7305901667,76.5,156
352,estagentD,92,1,83,8,0,264.0,54.097826087,43.9070311747,39.0,176
353,estagentB,8,0,8,0,0,0,70.75,54.7305901667,77.5,157
353,estagentD,92,2,82,8,0,501.0,55.0,44.0172890934,40.0,177
354,estagentB,7,0,6,1,0,20.0,62.1428571429,51.8167887063,71.0,158
354,estagentD,93,1,87,5,0,295.0,54.8817204301,44.6402223427,41.0,178
355,estagentB,7,0,6,1,0,2.0,63.1428571429,51.8167887063,72.0,159
355,estagentD,93,3,83,7,0,461.0,54.4838709677,44.5086950315,40.0,179
356,estagentB,7,0,7,0,0,0,64.1428571429,51.8167887063,73.0,160
356,estagentD,93,2,82,9,0,2442.0,53.4408602151,44.3956944453,39.0,180
357,estagentB,7,0,6,1,0,231.0,65.1428571429,51.8167887063,74.0,161
357,estagentD,93,2,81,10,0,768.0,54.4408602151,44.3956944453,40.0,181
358,estagentB,7,0,6,1,0,19.0,66.1428571429,51.8167887063,75.0,162
358,estagentD,93,0,85,8,0,597.0,55.4408602151,44.3956944453,41.0,182
359,estagentB,7,0,5,2,0,13.0,67.1428571429,51.8167887063,76.0,163
359,estagentD,93,0,86,7,0,267.0,56.4408602151,44.3956944453,42.0,183
360,estagentB,8,0,4,4,0,57.0,59.75,53.3145149092,48.5,164
360,estagentD,92,0,85,7,0,603.0,56.1739130435,44.7027887214,43.0,184
361,estagentB,8,1,7,0,0,0,60.75,53.3145149092,49.5,165
361,estagentD,92,1,81,10,0,433.0,55.7608695652,45.2145536317,43.0,185
362,estagentB,8,0,6,2,0,30.0,61.75,53.3145149092,50.5,166
362,estagentD,92,3,81,8,0,2149.0,55.2608695652,45.661769178,43.0,186
363,estagentB,8,0,7,1,0,23.0,62.75,53.3145149092,51.5,167
363,estagentD,92,2,84,6,0,471.0,54.9456521739,46.4971631043,43.5,187
364,estagentB,8,0,8,0,0,0,63.75,53.3145149092,52.5,168
364,estagentD,92,3,80,9,0,617.0,55.9456521739,46.4971631043,44.5,188
365,estagentB,8,0,7,1,0,11.0,64.75,53.3145149092,53.5,169
365,estagentD,92,0,81,11,0,2759.0,56.6086956522,46.8424641338,45.5,189
366,estagentB,8,0,8,0,0,0,65.75,53.3145149092,54.5,170
366,estagentD,92,2,84,6,0,402.0,53.6847826087,46.4732109247,41.5,190
367,estagentB,8,0,8,0,0,0,66.75,53.3145149092,55.5,171
367,estagentD,92,4,78,10,0,457.0,53.8043478261,46.7140326953,41.5,191
368,estagentB,8,0,7,1,0,1.0,67.75,53.3145149092,56.5,172
368,estagentD,92,1,84,7,0,2549.0,54.0543478261,47.0169636663,42.0,192
369,estagentB,7,0,5,2,0,24.0,53.8571428571,38.3943022984,29.0,105
369,estagentD,93,1,88,4,0,528.0,50.5161290323,46.9837796086,41.0,193
370,estagentB,7,0,6,1,0,21.0,54.8571428571,38.3943022984,30.0,106
370,estagentD,93,5,83,5,0,597.0,50.9677419355,47.4125004189,42.0,194
371,estagentB,6,0,6,0,0,0,48.0,35.8840726042,28.5,107
371,estagentD,94,1,85,8,0,599.0,51.170212766,47.6821565042,42.5,195
372,estagentB,6,0,5,1,0,54.0,49.0,35.8840726042,29.5,108
372,estagentD,94,4,84,6,0,451.0,51.2978723404,47.8599085513,42.5,196
373,estagentB,6,0,5,1,0,5.0,50.0,35.8840726042,30.5,109
373,estagentD,94,1,82,11,0,926.0,51.1170212766,48.6373589846,40.0,197
374,estagentB,6,0,6,0,0,0,51.0,35.8840726042,31.5,110
374,estagentD,94,3,82,9,0,503.0,50.6276595745,49.2203002668,38.0,198
375,estagentB,6,0,6,0,0,0,52.0,35.8840726042,32.5,111
375,estagentD,94,4,79,11,0,950.0,49.9361702128,50.0120854566,36.0,199
376,estagentB,6,0,6,0,0,0,53.0,35.8840726042,33.5,112
376,estagentD,94,4,79,11,0,959.0,50.2765957447,50.282267983,34.0,200
377,estagentB,6,0,5,1,0,4.0,54.0,35.8840726042,34.5,113
377,estagentD,94,2,83,9,0,406.0,51.2127659574,50.3422060439,35.0,201
378,estagentB,6,0,6,0,0,0,55.0,35.8840726042,35.5,114
378,estagentD,94,1,83,10,0,550.0,52.2127659574,50.3422060439,36.0,202
379,estagentB,6,0,6,0,0,0,56.0,35.8840726042,36.5,115
379,estagentD,94,0,85,9,0,362.0,52.170212766,50.3979141535,35.0,203
380,estagentB,6,0,4,2,0,180.0,57.0,35.8840726042,37.5,116
380,estagentD,94,1,86,7,0,468.0,53.0957446809,50.4697232072,36.0,204
381,estagentB,6,0,6,0,0,0,58.0,35.8840726042,38.5,117
381,estagentD,94,1,90,3,0,499.0,53.8191489362,50.688234139,37.0,205
382,estagentB,6,0,5,1,0,4.0,59.0,35.8840726042,39.5,118
382,estagentD,94,1,90,3,0,378.0,53.7127659574,50.7158589365,36.0,206
383,estagentB,6,0,6,0,0,0,60.0,35.8840726042,40.5,119
383,estagentD,94,1,84,9,0,363.0,52.7765957447,51.9654456091,30.5,207
384,estagentB,6,0,5,1,0,32.0,61.0,35.8840726042,41.5,120
384,estagentD,94,6,83,5,0,64.0,53.670212766,52.0630526683,31.5,208
385,estagentB,6,0,6,0,0,0,62.0,35.8840726042,42.5,121
385,estagentD,94,1,87,6,0,429.0,54.670212766,52.0630526683,32.5,209
386,estagentB,6,0,6,0,0,0,63.0,35.8840726042,43.5,122
386,estagentD,94,0,86,8,0,497.0,55.0212765957,52.3594326326,33.0,210
387,estagentB,6,0,6,0,0,0,64.0,35.8840726042,44.5,123
387,estagentD,94,1,86,7,0,680.0,55.7659574468,52.5681777237,34.0,211
388,estagentB,6,0,5,1,0,159.0,65.0,35.8840726042,45.5,124
388,estagentD,94,1,87,6,0,288.0,56.2978723404,52.9614130483,35.0,212
389,estagentB,6,0,6,0,0,0,66.0,35.8840726042,46.5,125
389,estagentD,94,2,85,7,0,682.0,56.3085106383,53.134919919,35.5,213
390,estagentB,6,0,6,0,0,0,67.0,35.8840726042,47.5,126
390,estagentD,94,1,89,4,0,380.0,56.2340425532,53.6569928682,35.5,214
391,estagentB,6,0,5,1,0,253.0,68.0,35.8840726042,48.5,127
391,estagentD,94,2,81,11,0,1076.0,54.4574468085,53.3113426304,31.5,215
392,estagentB,6,0,5,1,0,253.0,69.0,35.8840726042,49.5,128
392,estagentD,94,3,86,5,0,470.0,54.1914893617,53.9655675478,31.5,216
393,estagentB,5,0,3,2,0,559.0,62.0,34.0763847848,48.0,129
393,estagentD,95,3,88,4,0,641.0,54.6210526316,53.964935779,32.0,217
394,estagentB,5,0,4,1,0,38.0,63.0,34.0763847848,49.0,130
394,estagentD,95,1,84,10,0,976.0,54.0526315789,53.4473412112,33.0,218
395,estagentB,6,0,6,0,0,0,53.5,38.973281446,49.0,131
395,estagentD,94,2,80,12,0,658.0,53.3723404255,52.9180386014,32.0,219
396,estagentB,6,1,4,1,0,21.0,54.5,38.973281446,50.0,132
396,estagentD,94,1,85,8,0,615.0,53.6382978723,53.43674946,31.5,220
397,estagentB,5,0,5,0,0,0,56.2,42.6586450793,50.0,133
397,estagentD,95,3,85,7,0,473.0,54.0736842105,53.4358921572,32.0,221
398,estagentB,5,0,4,1,0,159.0,57.2,42.6586450793,51.0,134
398,estagentD,95,1,85,9,0,811.0,54.7052631579,53.6861981056,33.0,222
399,estagentB,5,0,5,0,0,0,58.2,42.6586450793,52.0,135
399,estagentD,95,1,87,7,0,1020.0,54.4947368421,53.8336372412,34.0,223
400,estagentB,5,0,4,1,0,538.0,59.2,42.6586450793,53.0,136
400,estagentD,95,2,85,8,0,495.0,54.4210526316,53.8925986418,34.0,224
401,estagentB,5,0,5,0,0,0,60.2,42.6586450793,54.0,137
401,estagentD,95,1,81,13,0,1291.0,55.4210526316,53.8925986418,35.0,225
402,estagentB,5,0,4,1,0,26.0,61.2,42.6586450793,55.0,138
402,estagentD,95,0,89,6,0,409.0,56.4210526316,53.8925986418,36.0,226
403,estagentB,6,0,6,0,0,0,52.0,45.1294434562,50.0,139
403,estagentD,94,0,84,10,0,609.0,53.9042553191,53.1499422847,35.5,227
404,estagentB,6,1,5,0,0,0,53.0,45.1294434562,51.0,140
404,estagentD,94,4,80,10,0,380.0,54.9042553191,53.1499422847,36.5,228
405,estagentB,6,0,6,0,0,0,54.0,45.1294434562,52.0,141
405,estagentD,94,0,83,11,0,658.0,53.4787234043,50.322519117,37.0,227
406,estagentB,6,0,5,1,0,53.0,55.0,45.1294434562,53.0,142
406,estagentD,94,1,85,8,0,1164.0,54.1063829787,50.6497081727,38.0,228
407,estagentB,6,0,6,0,0,0,56.0,45.1294434562,54.0,143
407,estagentD,94,2,85,7,0,369.0,54.7765957447,50.8993905944,39.0,229
408,estagentB,6,0,6,0,0,0,57.0,45.1294434562,55.0,144
408,estagentD,94,1,85,8,0,562.0,55.3085106383,51.2775150001,40.0,230
409,estagentB,6,0,5,1,0,159.0,58.0,45.1294434562,56.0,145
409,estagentD,94,2,80,12,0,543.0,54.2659574468,52.0435937423,39.0,231
410,estagentB,6,0,5,1,0,26.0,59.0,45.1294434562,57.0,146
410,estagentD,94,3,80,11,0,264.0,54.4680851064,52.665282304,40.0,232
411,estagentB,6,0,5,1,0,70.0,60.0,45.1294434562,58.0,147
411,estagentD,94,3,78,13,0,679.0,54.3829787234,53.3547155153,39.0,233
412,estagentB,5,0,5,0,0,0,62.6,49.2812337508,65.0,148
412,estagentD,95,4,88,3,0,138.0,53.7578947368,53.910591829,38.0,234
413,estagentB,5,0,5,0,0,0,63.6,49.2812337508,66.0,149
413,estagentD,95,3,82,10,0,534.0,54.2736842105,54.2010763353,37.0,235
414,estagentB,5,0,4,1,0,53.0,64.6,49.2812337508,67.0,150
414,estagentD,95,2,86,7,0,159.0,53.2421052632,52.5552773232,35.0,236
415,estagentB,5,0,2,3,0,64.0,65.6,49.2812337508,68.0,151
415,estagentD,95,1,85,9,0,354.0,54.2421052632,52.5552773232,36.0,237
416,estagentB,5,0,5,0,0,0,66.6,49.2812337508,69.0,152
416,estagentD,95,0,87,8,0,267.0,54.8105263158,52.829874869,36.0,238
417,estagentB,5,0,4,1,0,26.0,67.6,49.2812337508,70.0,153
417,estagentD,95,1,85,9,0,995.0,55.8105263158,52.829874869,37.0,239
418,estagentB,5,0,4,1,0,26.0,68.6,49.2812337508,71.0,154
418,estagentD,95,0,87,8,0,156.0,54.6947368421,53.2839609884,36.0,240
419,estagentB,5,0,5,0,0,0,69.6,49.2812337508,72.0,155
419,estagentD,95,3,81,11,0,1067.0,53.7473684211,54.0266929,37.0,241
420,estagentB,5,0,5,0,0,0,70.6,49.2812337508,73.0,156
420,estagentD,95,4,82,9,0,184.0,54.6210526316,54.1380650107,38.0,242
421,estagentB,4,0,4,0,0,0,69.25,54.8469461319,50.5,157
421,estagentD,96,1,88,7,0,869.0,54.7916666667,54.3390046887,37.0,243
422,estagentB,4,0,3,1,0,20.0,70.25,54.8469461319,51.5,158
422,estagentD,96,2,88,6,0,118.0,50.65625,53.7084777846,31.5,244
423,estagentB,4,0,3,1,0,6.0,71.25,54.8469461319,52.5,159
423,estagentD,96,7,81,8,0,695.0,50.625,54.1206695727,32.0,245
424,estagentB,4,0,4,0,0,0,72.25,54.8469461319,53.5,160
424,estagentD,96,1,89,6,0,236.0,51.2708333333,54.3454381646,32.0,246
425,estagentB,4,0,4,0,0,0,73.25,54.8469461319,54.5,161
425,estagentD,96,2,88,6,0,186.0,49.2083333333,54.2250166487,30.5,247
426,estagentB,4,0,4,0,0,0,74.25,54.8469461319,55.5,162
426,estagentD,96,3,88,5,0,174.0,48.1041666667,54.2823404307,28.5,248
427,estagentB,5,0,5,0,0,0,60.4,57.3466651166,33.0,163
427,estagentD,95,5,80,10,0,923.0,49.2,54.5734849827,29.0,249
428,estagentB,5,1,2,2,0,26.0,61.4,57.3466651166,34.0,164
428,estagentD,95,1,84,10,0,679.0,50.2,54.5734849827,30.0,250
429,estagentB,6,0,6,0,0,0,52.1666666667,57.1326429363,31.0,165
429,estagentD,94,0,87,7,0,126.0,49.2553191489,53.315188082,30.5,251
430,estagentB,6,1,4,1,0,2.0,53.1666666667,57.1326429363,32.0,166
430,estagentD,94,1,83,10,0,1099.0,49.670212766,53.5502127254,29.5,252
431,estagentB,6,0,6,0,0,0,54.1666666667,57.1326429363,33.0,167
431,estagentD,94,1,83,10,0,371.0,50.670212766,53.5502127254,30.5,253
432,estagentB,6,0,5,1,0,120.0,55.1666666667,57.1326429363,34.0,168
432,estagentD,94,0,90,4,0,48.0,50.9680851064,54.0158471876,30.0,254
433,estagentB,5,0,5,0,0,0,61.2,61.3592698783,39.0,169
433,estagentD,95,3,82,10,0,381.0,49.1263157895,54.1680119444,28.0,255
434,estagentB,5,0,5,0,0,0,62.2,61.3592698783,40.0,170
434,estagentD,95,4,82,9,0,282.0,50.1263157895,54.1680119444,29.0,256
435,estagentB,5,0,5,0,0,0,63.2,61.3592698783,41.0,171
435,estagentD,95,0,88,7,0,353.0,46.9789473684,54.5957351231,26.0,257
436,estagentB,5,0,5,0,0,0,64.2,61.3592698783,42.0,172
436,estagentD,95,6,84,5,0,224.0,47.9789473684,54.5957351231,27.0,258
437,estagentB,5,0,5,0,0,0,63.2,63.2278419686,43.0,173
437,estagentD,95,0,90,5,0,149.0,47.9789473684,55.1142314122,27.0,259
438,estagentB,5,1,4,0,0,0,64.2,63.2278419686,44.0,174
438,estagentD,95,4,87,4,0,220.0,48.8842105263,55.1888362391,28.0,260
439,estagentB,6,0,5,1,0,2.0,54.5,62.4813305449,28.0,175
439,estagentD,94,1,87,6,0,166.0,50.1063829787,55.4767476852,29.5,261
440,estagentB,6,1,5,0,0,0,55.5,62.4813305449,29.0,176
440,estagentD,94,1,83,10,0,502.0,49.170212766,55.571238217,29.5,262
441,estagentB,6,0,6,0,0,0,56.5,62.4813305449,30.0,177
441,estagentD,94,3,82,9,0,304.0,49.7234042553,55.7954860249,30.0,263
442,estagentB,7,0,7,0,0,0,49.4285714286,61.1318414643,14.0,178
442,estagentD,93,1,87,5,0,208.0,50.0215053763,56.259570941,31.0,264
443,estagentB,7,1,6,0,0,0,48.4285714286,62.4725245731,7.0,179
443,estagentD,93,3,80,10,0,219.0,50.0430107527,56.329658335,32.0,265
444,estagentB,7,1,6,0,0,0,49.4285714286,62.4725245731,8.0,180
444,estagentD,93,1,87,5,0,231.0,49.0,56.8476553077,27.0,266
445,estagentB,7,0,7,0,0,0,50.4285714286,62.4725245731,9.0,181
445,estagentD,93,5,81,7,0,348.0,49.0967741935,56.9516045289,27.0,267
446,estagentB,7,0,7,0,0,0,51.4285714286,62.4725245731,10.0,182
446,estagentD,93,1,81,11,0,218.0,50.0967741935,56.9516045289,28.0,268
447,estagentB,6,0,5,1,0,34.0,59.3333333333,64.9581061574,31.0,183
447,estagentD,94,0,81,13,0,406.0,50.5638297872,56.8805314842,29.0,269
448,estagentB,6,0,6,0,0,0,60.3333333333,64.9581061574,32.0,184
448,estagentD,94,1,84,9,0,443.0,48.6914893617,57.286333188,27.5,270
449,estagentB,6,0,6,0,0,0,61.3333333333,64.9581061574,33.0,185
449,estagentD,94,5,81,8,0,236.0,49.2021276596,57.5032986634,28.0,271
450,estagentB,6,0,5,1,0,34.0,62.3333333333,64.9581061574,34.0,186
450,estagentD,94,1,89,4,0,187.0,48.8617021277,57.6861650628,29.0,272
451,estagentB,7,0,7,0,0,0,54.4285714286,63.9728896662,13.0,187
451,estagentD,93,2,84,7,0,291.0,49.2903225806,58.4037818493,30.0,273
452,estagentB,7,1,6,0,0,0,55.4285714286,63.9728896662,14.0,188
452,estagentD,93,3,82,8,0,355.0,49.8279569892,58.6985416199,31.0,274
453,estagentB,8,0,8,0,0,0,49.5,62.5859409133,13.5,189
453,estagentD,92,2,83,7,0,187.0,50.9782608696,59.0513737757,32.0,275
454,estagentB,8,1,6,1,0,45.0,50.5,62.5859409133,14.5,190
454,estagentD,92,2,85,5,0,258.0,50.652173913,59.6769263514,32.5,276
455,estagentB,8,0,8,0,0,0,51.5,62.5859409133,15.5,191
455,estagentD,92,3,82,7,0,530.0,49.6956521739,60.3955690734,25.0,277
456,estagentB,8,0,7,1,0,436.0,52.5,62.5859409133,16.5,192
456,estagentD,92,5,82,5,0,265.0,50.6956521739,60.3955690734,26.0,278
457,estagentB,8,0,6,2,0,230.0,53.5,62.5859409133,17.5,193
457,estagentD,92,0,81,11,0,683.0,51.6956521739,60.3955690734,27.0,279
458,estagentB,9,0,9,0,0,0,48.5555555556,61.3552698291,17.0,194
458,estagentD,91,0,82,9,0,583.0,48.1098901099,55.3503229786,27.0,269
459,estagentB,9,1,8,0,0,0,49.5555555556,61.3552698291,18.0,195
459,estagentD,91,2,82,7,0,283.0,47.0989010989,53.7131278989,27.0,270
460,estagentB,9,0,8,1,0,185.0,50.5555555556,61.3552698291,19.0,196
460,estagentD,91,1,84,6,0,387.0,48.0989010989,53.7131278989,28.0,271
461,estagentB,12,0,11,1,0,128.0,38.9166666667,57.4680466772,15.0,197
461,estagentD,88,0,83,5,0,308.0,46.9204545455,53.024484394,28.0,272
462,estagentB,12,3,9,0,0,0,39.9166666667,57.4680466772,16.0,198
462,estagentD,88,2,77,9,0,463.0,47.5909090909,53.224574887,28.0,273
463,estagentB,12,0,12,0,0,0,35.25,57.7712803505,12.0,199
463,estagentD,88,1,80,7,0,256.0,47.9772727273,53.5711034032,28.0,274
464,estagentB,13,1,10,2,0,37.0,33.5384615385,56.2940294479,12.0,200
464,estagentD,87,2,78,7,0,67.0,49.1494252874,53.9055215937,30.0,275
465,estagentB,12,1,11,0,0,0,20.6666666667,30.521395046,10.5,118
465,estagentD,88,1,82,5,0,350.0,48.6363636364,53.9591979307,29.0,276
466,estagentB,12,0,12,0,0,0,21.6666666667,30.521395046,11.5,119
466,estagentD,88,1,78,9,0,1007.0,48.4886363636,53.928402518,30.0,277
467,estagentB,12,0,12,0,0,0,22.6666666667,30.521395046,12.5,120
467,estagentD,88,2,78,8,0,236.0,47.9772727273,54.294645909,29.0,278
468,estagentB,13,0,11,2,0,80.0,21.9230769231,29.9395841358,11.0,121
468,estagentD,87,2,80,5,0,149.0,47.6551724138,54.9923354296,29.0,279
469,estagentB,14,1,13,0,0,0,21.3571428571,29.3977820904,10.5,122
469,estagentD,86,3,75,8,0,270.0,47.5348837209,55.3659490843,28.5,280
470,estagentB,14,1,11,2,0,165.0,22.3571428571,29.3977820904,11.5,123
470,estagentD,86,2,81,3,0,86.0,46.7209302326,55.8722902496,28.0,281
471,estagentB,15,0,14,1,0,37.0,21.8666666667,28.9433162501,11.0,124
471,estagentD,85,3,74,8,0,478.0,48.1764705882,56.0409884597,30.0,282
472,estagentB,15,1,13,1,0,5.0,22.8666666667,28.9433162501,12.0,125
472,estagentD,85,0,74,11,0,443.0,47.5176470588,56.2571013587,29.0,283
473,estagentB,15,0,14,1,0,3.0,23.8666666667,28.9433162501,13.0,126
473,estagentD,85,3,72,10,0,859.0,48.0352941176,56.4862184251,30.0,284
474,estagentB,15,0,14,1,0,75.0,24.8666666667,28.9433162501,14.0,127
474,estagentD,85,1,75,9,0,256.0,47.6470588235,56.9824959465,28.0,285
475,estagentB,14,0,12,2,0,58.0,26.8571428571,29.7125686317,16.5,128
475,estagentD,86,3,76,7,0,177.0,46.511627907,57.3436690178,28.0,286
476,estagentB,14,0,13,1,0,8.0,27.8571428571,29.7125686317,17.5,129
476,estagentD,86,4,78,4,0,76.0,46.8255813953,57.7329843775,28.0,287
477,estagentB,13,0,13,0,0,0,29.1538461538,30.814197911,17.0,130
477,estagentD,87,3,77,7,0,79.0,47.2643678161,57.6348912064,28.0,288
478,estagentB,14,0,14,0,0,0,28.0714285714,30.6278684621,18.0,131
478,estagentD,86,2,77,7,0,205.0,48.5465116279,57.9092427408,30.0,289
479,estagentB,14,1,9,4,0,171.0,29.0714285714,30.6278684621,19.0,132
479,estagentD,86,0,76,10,0,714.0,48.2325581395,58.3220159513,29.0,290
480,estagentB,14,0,14,0,0,0,30.0714285714,30.6278684621,20.0,133
480,estagentD,86,2,74,10,0,215.0,49.1976744186,58.3499506322,30.0,291
481,estagentB,15,0,14,1,0,8.0,29.0666666667,30.5253264611,21.0,134
481,estagentD,85,1,77,7,0,763.0,50.0823529412,58.8541990635,31.0,292
482,estagentB,15,1,12,2,0,35.0,30.0666666667,30.5253264611,22.0,135
482,estagentD,85,1,80,4,0,391.0,49.7647058824,58.7067782556,31.0,293
483,estagentB,15,0,15,0,0,0,31.0666666667,30.5253264611,23.0,136
483,estagentD,85,1,79,5,0,145.0,50.5058823529,58.8768652317,32.0,294
484,estagentB,16,0,14,2,0,136.0,30.125,30.497694585,24.0,137
484,estagentD,84,1,73,10,0,459.0,51.1071428571,59.4374456801,33.0,295
485,estagentB,15,1,13,1,0,41.0,32.6666666667,30.8883293315,25.0,138
485,estagentD,85,1,78,6,0,73.0,51.0588235294,59.5783918471,32.0,296
486,estagentB,15,0,14,1,0,95.0,33.6666666667,30.8883293315,26.0,139
486,estagentD,85,2,75,8,0,217.0,52.0588235294,59.5783918471,33.0,297
487,estagentB,14,0,12,2,0,55.0,35.2142857143,31.9020343539,27.0,140
487,estagentD,86,0,80,6,0,245.0,51.7325581395,59.8530029591,33.0,298
488,estagentB,14,0,12,2,0,190.0,34.0714285714,33.1629403438,27.0,141
488,estagentD,86,3,80,3,0,26.0,52.1162790698,60.2339274335,32.5,299
489,estagentB,14,1,12,1,0,8.0,35.0714285714,33.1629403438,28.0,142
489,estagentD,86,2,76,8,0,513.0,52.6860465116,60.4720311341,32.0,300
490,estagentB,15,0,15,0,0,0,33.7333333333,33.2113768994,28.0,143
490,estagentD,85,1,77,7,0,469.0,54.2705882353,60.584678365,33.0,301
491,estagentB,15,1,13,1,0,5.0,34.7333333333,33.2113768994,29.0,144
491,estagentD,85,0,82,3,0,197.0,53.9058823529,61.3410185246,31.0,302
492,estagentB,16,0,16,0,0,0,32.875,33.7858605781,27.5,145
492,estagentD,84,3,76,5,0,159.0,54.369047619,61.7754728185,31.5,303
493,estagentB,16,2,13,1,0,5.0,33.875,33.7858605781,28.5,146
493,estagentD,84,1,72,11,0,1036.0,54.6666666667,62.2252691998,31.5,304
494,estagentB,16,0,15,1,0,13.0,34.875,33.7858605781,29.5,147
494,estagentD,84,3,75,6,0,2747.0,54.9166666667,62.5739958794,30.5,305
495,estagentB,16,0,15,1,0,5.0,35.875,33.7858605781,30.5,148
495,estagentD,84,2,76,6,0,820.0,55.25,63.0001653437,30.0,306
496,estagentB,16,0,14,2,0,46.0,36.875,33.7858605781,31.5,149
496,estagentD,84,2,77,5,0,539.0,55.1071428571,63.4635286821,30.5,307
497,estagentB,16,0,15,1,0,8.0,37.875,33.7858605781,32.5,150
497,estagentD,84,2,76,6,0,383.0,54.8571428571,63.8271741758,31.0,308
498,estagentB,16,0,14,2,0,60.0,38.875,33.7858605781,33.5,151
498,estagentD,84,3,75,6,0,256.0,54.2023809524,64.2027628396,31.5,309
499,estagentB,16,0,14,2,0,10.0,39.875,33.7858605781,34.5,152
499,estagentD,84,3,76,5,0,225.0,54.9166666667,64.3896635326,32.5,310
500,estagentB,16,0,14,2,0,188.0,40.875,33.7858605781,35.5,153
500,estagentD,84,1,77,6,0,257.0,55.8452380952,64.4486680286,33.5,311
501,estagentB,16,0,16,0,0,0,38.25,34.8487804665,33.5,154
501,estagentD,84,2,79,3,0,71.0,53.6428571429,63.7238541822,33.5,312
502,estagentB,16,1,14,1,0,2.0,39.25,34.8487804665,34.5,155
502,estagentD,84,4,73,7,0,424.0,54.6428571429,63.7238541822,34.5,313
503,estagentB,16,0,12,4,0,122.0,40.25,34.8487804665,35.5,156
503,estagentD,84,0,77,7,0,463.0,53.5952380952,62.6747308098,34.5,314
504,estagentB,15,0,10,5,0,143.0,43.1333333333,35.194444006,37.0,157
504,estagentD,85,1,79,5,0,241.0,53.9647058824,62.5723951649,35.0,315
505,estagentB,15,0,14,1,0,1.0,44.1333333333,35.194444006,38.0,158
505,estagentD,85,1,78,6,0,435.0,54.6,62.795129073,36.0,316
506,estagentB,15,0,12,3,0,79.0,45.1333333333,35.194444006,39.0,159
506,estagentD,85,1,75,9,0,275.0,54.7647058824,63.0431499397,35.0,317
507,estagentB,15,0,14,1,0,37.0,46.1333333333,35.194444006,40.0,160
507,estagentD,85,1,80,4,0,673.0,55.3529411765,63.2847358015,36.0,318
508,estagentB,15,0,14,1,0,6.0,45.9333333333,36.4187985646,41.0,161
508,estagentD,85,1,77,7,0,158.0,55.8,63.5600318365,35.0,319
509,estagentB,15,1,13,1,0,2.0,46.9333333333,36.4187985646,42.0,162
509,estagentD,85,1,81,3,0,190.0,56.8,63.5600318365,36.0,320
510,estagentB,15,0,14,1,0,2.0,47.9333333333,36.4187985646,43.0,163
510,estagentD,85,0,80,5,0,558.0,57.4823529412,63.7752693659,37.0,321
511,estagentB,15,0,14,1,0,37.0,48.9333333333,36.4187985646,44.0,164
511,estagentD,85,1,76,8,0,643.0,58.4823529412,63.7752693659,38.0,322
512,estagentB,15,0,14,1,0,6.0,49.9333333333,36.4187985646,45.0,165
512,estagentD,85,0,77,8,0,637.0,59.1647058824,63.9981336233,39.0,323
513,estagentB,16,0,14,2,0,11.0,47.8125,37.2763644116,45.5,166
513,estagentD,84,1,78,5,0,305.0,57.9404761905,64.6964250117,38.0,324
514,estagentB,16,1,14,1,0,2.0,48.8125,37.2763644116,46.5,167
514,estagentD,84,2,75,7,0,409.0,54.9404761905,58.2162125984,38.5,325
515,estagentB,15,0,14,1,0,11.0,46.0,40.2988833592,45.0,168
515,estagentD,85,2,66,17,0,3920.0,51.9058823529,57.1216706646,36.0,326
516,estagentB,15,1,13,1,0,75.0,47.0,40.2988833592,46.0,169
516,estagentD,85,4,78,3,0,141.0,50.8705882353,57.8427458943,35.0,327
517,estagentB,14,0,13,1,0,2.0,47.8571428571,41.7096377058,40.5,170
517,estagentD,86,4,75,7,0,357.0,48.6279069767,58.2027423856,30.5,328
518,estagentB,15,0,15,0,0,0,45.6666666667,42.0264466999,35.0,171
518,estagentD,85,4,70,11,0,2709.0,49.0352941176,58.2855944383,31.0,329
519,estagentB,14,1,12,1,0,65.0,44.4285714286,42.629155492,34.0,172
519,estagentD,86,0,79,7,0,333.0,49.4651162791,58.1836902094,32.0,330
520,estagentB,13,0,10,3,0,18.0,47.9230769231,43.2425387756,37.0,173
520,estagentD,87,1,79,7,0,136.0,49.7816091954,58.1795526919,33.0,331
521,estagentB,13,0,11,2,0,15.0,48.9230769231,43.2425387756,38.0,174
521,estagentD,87,3,81,3,0,24.0,50.1954022989,58.4207566405,31.0,332
522,estagentB,13,0,12,1,0,244.0,49.9230769231,43.2425387756,39.0,175
522,estagentD,87,1,77,9,0,662.0,51.1954022989,58.4207566405,32.0,333
523,estagentB,13,0,11,2,0,79.0,50.9230769231,43.2425387756,40.0,176
523,estagentD,87,0,82,5,0,117.0,51.3563218391,58.6254381669,32.0,334
524,estagentB,13,0,12,1,0,75.0,51.9230769231,43.2425387756,41.0,177
524,estagentD,87,1,83,3,0,367.0,48.0344827586,53.704266462,31.0,335
