generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
310,estagent_numpy_B,91,4,87,0,0,0,48.1208791209,47.6988803898,35.0,218
310,estagent_numpy_A,9,1,8,0,0,0,53.6666666667,52.2642856601,41.0,193
311,estagent_numpy_B,91,5,85,1,0,7.0,49.1208791209,47.6988803898,36.0,219
311,estagent_numpy_A,9,0,9,0,0,0,54.6666666667,52.2642856601,42.0,194
312,estagent_numpy_B,91,3,86,2,0,31.0,48.5934065934,48.2169953216,36.0,220
312,estagent_numpy_A,9,0,8,1,0,1.0,55.6666666667,52.2642856601,43.0,195
313,estagent_numpy_B,90,8,80,2,0,12.0,45.8666666667,45.4107672009,35.0,219
313,estagent_numpy_A,10,0,10,0,0,0,51.1,52.319116965,40.5,196
314,estagent_numpy_B,90,6,80,4,0,15.0,45.9444444444,45.8452375113,36.0,220
314,estagent_numpy_A,10,2,8,0,0,0,52.1,52.319116965,41.5,197
315,estagent_numpy_B,89,7,79,3,0,95.0,46.0449438202,46.6273561292,37.0,221
315,estagent_numpy_A,11,0,11,0,0,0,48.3636363636,52.0843245085,39.0,198
316,estagent_numpy_B,88,6,78,4,0,30.0,46.2272727273,47.0779641737,38.0,222
316,estagent_numpy_A,12,1,10,1,0,1.0,45.3333333333,51.6274044369,37.0,199
317,estagent_numpy_B,88,6,78,4,0,57.0,47.2272727273,47.0779641737,39.0,223
317,estagent_numpy_A,12,1,10,1,0,3.0,46.3333333333,51.6274044369,38.0,200
318,estagent_numpy_B,88,3,83,2,0,4.0,45.3409090909,46.7522207454,37.5,224
318,estagent_numpy_A,12,1,11,0,0,0,47.3333333333,51.6274044369,39.0,201
319,estagent_numpy_B,88,4,82,2,0,8.0,45.6022727273,47.1936387693,37.5,225
319,estagent_numpy_A,12,0,10,2,0,11.0,41.5833333333,52.0775996844,34.0,202
320,estagent_numpy_B,88,6,77,5,0,20.0,46.3863636364,47.366182753,38.5,226
320,estagent_numpy_A,12,1,11,0,0,0,42.5833333333,52.0775996844,35.0,203
321,estagent_numpy_B,88,8,73,7,0,27.0,46.3522727273,47.8249744031,38.0,227
321,estagent_numpy_A,12,0,12,0,0,0,43.5833333333,52.0775996844,36.0,204
322,estagent_numpy_B,88,5,78,5,0,14.0,46.3409090909,47.8534425388,38.0,228
322,estagent_numpy_A,12,0,12,0,0,0,44.5833333333,52.0775996844,37.0,205
323,estagent_numpy_B,89,3,85,1,0,0.0,46.8202247191,47.8338796294,39.0,229
323,estagent_numpy_A,11,0,11,0,0,0,48.0909090909,53.6951911601,41.0,206
324,estagent_numpy_B,88,3,81,4,0,6.0,47.3295454545,48.0543540717,37.5,230
324,estagent_numpy_A,12,0,12,0,0,0,45.0833333333,53.0996835103,39.0,207
325,estagent_numpy_B,88,9,77,2,0,48.0,47.5454545455,48.2568669374,36.0,231
325,estagent_numpy_A,12,1,11,0,0,0,46.0833333333,53.0996835103,40.0,208
326,estagent_numpy_B,88,5,78,5,0,9.0,47.7272727273,48.4453129529,33.5,232
326,estagent_numpy_A,12,2,9,1,0,1.0,47.0833333333,53.0996835103,41.0,209
327,estagent_numpy_B,88,6,81,1,0,8.0,48.2727272727,48.7958938457,34.5,233
327,estagent_numpy_A,12,0,9,3,0,2.0,48.0833333333,53.0996835103,42.0,210
328,estagent_numpy_B,88,5,82,1,0,0.0,49.2727272727,48.7958938457,35.5,234
328,estagent_numpy_A,12,0,12,0,0,0,49.0833333333,53.0996835103,43.0,211
329,estagent_numpy_B,88,4,80,4,0,30.0,47.3409090909,46.783565093,33.0,235
329,estagent_numpy_A,12,0,10,2,0,10.0,50.0833333333,53.0996835103,44.0,212
330,estagent_numpy_B,88,9,76,3,0,27.0,46.5454545455,47.1031047739,32.0,236
330,estagent_numpy_A,12,0,12,0,0,0,49.6666666667,54.1792293124,45.0,213
331,estagent_numpy_B,88,7,76,5,0,7.0,47.5113636364,47.1361650189,33.0,237
331,estagent_numpy_A,12,1,11,0,0,0,50.6666666667,54.1792293124,46.0,214
332,estagent_numpy_B,89,3,80,6,0,13.0,47.3820224719,47.3916281466,32.0,238
332,estagent_numpy_A,11,0,11,0,0,0,55.0909090909,55.3311593054,50.0,215
333,estagent_numpy_B,89,4,81,4,0,62.0,47.7528089888,47.6441115828,32.0,239
333,estagent_numpy_A,11,0,11,0,0,0,56.0909090909,55.3311593054,51.0,216
334,estagent_numpy_B,88,7,74,7,0,113.0,46.3295454545,43.5043680124,32.5,225
334,estagent_numpy_A,12,0,10,2,0,0.0,52.4166666667,55.1973102203,49.0,217
335,estagent_numpy_B,88,6,78,4,0,19.0,45.7954545455,43.9747239102,32.0,226
335,estagent_numpy_A,12,1,10,1,0,1.0,53.4166666667,55.1973102203,50.0,218
336,estagent_numpy_B,88,6,82,0,0,0,46.3863636364,44.2930406544,33.0,227
336,estagent_numpy_A,12,0,12,0,0,0,54.4166666667,55.1973102203,51.0,219
337,estagent_numpy_B,88,4,80,4,0,107.0,46.6363636364,44.7402050779,33.0,228
337,estagent_numpy_A,12,1,11,0,0,0,55.4166666667,55.1973102203,52.0,220
338,estagent_numpy_B,87,7,77,3,0,31.0,47.0804597701,44.6933918309,33.0,229
338,estagent_numpy_A,13,0,12,1,0,0.0,52.1538461538,55.0494129835,50.0,221
339,estagent_numpy_B,88,3,81,4,0,75.0,47.5454545455,44.7180330442,34.0,230
339,estagent_numpy_A,12,1,10,1,0,0.0,55.5,56.669362681,54.0,222
340,estagent_numpy_B,89,5,80,4,0,54.0,47.202247191,45.2608369977,33.0,231
340,estagent_numpy_A,11,0,11,0,0,0,56.3636363636,59.1873339142,52.0,223
341,estagent_numpy_B,89,4,83,2,0,106.0,47.7865168539,45.5218115174,33.0,232
341,estagent_numpy_A,11,0,10,1,0,0.0,57.3636363636,59.1873339142,53.0,224
342,estagent_numpy_B,90,3,84,3,0,12.0,48.1444444444,45.6473343778,33.5,233
342,estagent_numpy_A,10,1,8,1,0,2.0,63.7,59.4996638646,60.0,225
343,estagent_numpy_B,90,5,85,0,0,0,48.9888888889,45.7870662098,34.5,234
343,estagent_numpy_A,10,0,10,0,0,0,64.7,59.4996638646,61.0,226
344,estagent_numpy_B,90,3,81,6,0,54.0,48.5222222222,46.6474312209,32.5,235
344,estagent_numpy_A,10,0,10,0,0,0,65.7,59.4996638646,62.0,227
345,estagent_numpy_B,91,8,81,2,0,37.0,48.4065934066,47.0991421079,33.0,236
345,estagent_numpy_A,9,0,9,0,0,0,65.6666666667,62.6329696637,57.0,228
346,estagent_numpy_B,92,10,77,5,0,4.0,47.7065217391,46.9431983413,33.5,237
346,estagent_numpy_A,8,0,8,0,0,0,46.375,26.5985784395,44.5,82
347,estagent_numpy_B,93,9,78,6,0,47.0,46.8064516129,46.9754587185,34.0,238
347,estagent_numpy_A,7,1,6,0,0,0,44.0,26.7848571291,32.0,83
348,estagent_numpy_B,93,7,83,3,0,15.0,46.6989247312,46.8515810193,35.0,239
348,estagent_numpy_A,7,0,6,1,0,2.0,45.0,26.7848571291,33.0,84
349,estagent_numpy_B,93,4,87,2,0,1.0,45.0322580645,46.0456649479,35.0,240
349,estagent_numpy_A,7,1,6,0,0,0,46.0,26.7848571291,34.0,85
350,estagent_numpy_B,94,10,78,6,0,86.0,45.5531914894,46.0325086381,35.5,241
350,estagent_numpy_A,6,0,5,1,0,0.0,44.5,28.164694211,31.0,86
351,estagent_numpy_B,94,1,89,4,0,70.0,44.1595744681,46.7376797263,32.0,242
351,estagent_numpy_A,6,0,6,0,0,0,45.5,28.164694211,32.0,87
352,estagent_numpy_B,94,8,82,4,0,17.0,44.9468085106,46.8924452976,33.0,243
352,estagent_numpy_A,6,0,5,1,0,1.0,46.5,28.164694211,33.0,88
353,estagent_numpy_B,95,5,88,2,0,10.0,44.2526315789,47.217964561,31.0,244
353,estagent_numpy_A,5,0,5,0,0,0,47.2,34.2309801204,38.0,89
354,estagent_numpy_B,95,8,78,9,0,209.0,44.8842105263,47.4248132162,31.0,245
354,estagent_numpy_A,5,0,5,0,0,0,48.0,34.5021738446,39.0,90
355,estagent_numpy_B,95,3,87,5,0,41.0,45.5263157895,47.7102752047,32.0,246
355,estagent_numpy_A,5,1,4,0,0,0,49.0,34.5021738446,40.0,91
356,estagent_numpy_B,95,7,86,2,0,12.0,46.5263157895,47.7102752047,33.0,247
356,estagent_numpy_A,5,0,5,0,0,0,50.0,34.5021738446,41.0,92
357,estagent_numpy_B,95,5,86,4,0,71.0,45.6105263158,47.6757236551,32.0,248
357,estagent_numpy_A,5,0,5,0,0,0,51.0,34.5021738446,42.0,93
358,estagent_numpy_B,95,3,90,2,0,8.0,46.4105263158,47.8265494947,33.0,249
358,estagent_numpy_A,5,0,5,0,0,0,52.0,34.5021738446,43.0,94
359,estagent_numpy_B,95,3,91,1,0,2.0,45.0315789474,48.0717561528,30.0,250
359,estagent_numpy_A,5,0,5,0,0,0,53.0,34.5021738446,44.0,95
360,estagent_numpy_B,95,7,83,5,0,44.0,44.8631578947,48.0820812507,30.0,251
360,estagent_numpy_A,5,0,5,0,0,0,54.0,34.5021738446,45.0,96
361,estagent_numpy_B,95,7,82,6,0,56.0,43.2736842105,43.7125640388,29.0,252
361,estagent_numpy_A,5,1,4,0,0,0,55.0,34.5021738446,46.0,97
362,estagent_numpy_B,95,7,80,8,0,147.0,43.1052631579,43.9879107038,29.0,253
362,estagent_numpy_A,5,1,4,0,0,0,56.0,34.5021738446,47.0,98
363,estagent_numpy_B,95,11,78,6,0,45.0,43.9684210526,44.1014267896,30.0,254
363,estagent_numpy_A,5,0,5,0,0,0,57.0,34.5021738446,48.0,99
364,estagent_numpy_B,95,7,86,2,0,17.0,44.8526315789,44.2021596093,31.0,255
364,estagent_numpy_A,5,1,4,0,0,0,58.0,34.5021738446,49.0,100
365,estagent_numpy_B,95,5,84,6,0,27.0,44.5157894737,44.3706548729,31.0,256
365,estagent_numpy_A,5,0,4,1,0,19.0,59.0,34.5021738446,50.0,101
366,estagent_numpy_B,95,8,86,1,0,0.0,44.7894736842,44.5283811889,32.0,257
366,estagent_numpy_A,5,0,5,0,0,0,60.0,34.5021738446,51.0,102
367,estagent_numpy_B,95,1,90,4,0,13.0,44.7894736842,44.6207161557,32.0,258
367,estagent_numpy_A,5,0,4,1,0,16.0,61.0,34.5021738446,52.0,103
368,estagent_numpy_B,95,4,85,6,0,37.0,45.2842105263,45.0309047463,33.0,259
368,estagent_numpy_A,5,0,5,0,0,0,62.0,34.5021738446,53.0,104
369,estagent_numpy_B,95,7,83,5,0,27.0,46.2842105263,45.0309047463,34.0,260
369,estagent_numpy_A,5,0,5,0,0,0,63.0,34.5021738446,54.0,105
370,estagent_numpy_B,95,6,83,6,0,21.0,46.2,45.0899918876,34.0,261
370,estagent_numpy_A,5,0,5,0,0,0,64.0,34.5021738446,55.0,106
371,estagent_numpy_B,95,8,80,7,0,83.0,46.2210526316,45.4778555592,32.0,262
371,estagent_numpy_A,5,0,5,0,0,0,65.0,34.5021738446,56.0,107
372,estagent_numpy_B,95,5,81,9,0,11.0,47.0631578947,45.6118199192,33.0,263
372,estagent_numpy_A,5,2,3,0,0,0,66.0,34.5021738446,57.0,108
373,estagent_numpy_B,95,7,84,4,0,13.0,47.7894736842,45.8149354496,34.0,264
373,estagent_numpy_A,5,0,5,0,0,0,67.0,34.5021738446,58.0,109
374,estagent_numpy_B,95,4,85,6,0,32.0,46.1157894737,44.947891036,34.0,265
374,estagent_numpy_A,5,1,4,0,0,0,68.0,34.5021738446,59.0,110
375,estagent_numpy_B,95,5,84,6,0,29.0,46.7157894737,45.1867850169,33.0,266
375,estagent_numpy_A,5,1,4,0,0,0,69.0,34.5021738446,60.0,111
376,estagent_numpy_B,95,2,88,5,0,10.0,46.3368421053,44.973585353,33.0,267
376,estagent_numpy_A,5,0,4,1,0,0.0,70.0,34.5021738446,61.0,112
377,estagent_numpy_B,95,6,84,5,0,33.0,43.8631578947,39.2631099195,34.0,225
377,estagent_numpy_A,5,0,5,0,0,0,71.0,34.5021738446,62.0,113
378,estagent_numpy_B,95,6,82,7,0,41.0,44.8631578947,39.2631099195,35.0,226
378,estagent_numpy_A,5,0,5,0,0,0,50.4,38.1869087516,49.0,114
379,estagent_numpy_B,95,0,89,6,0,24.0,44.4842105263,39.7195068496,34.0,227
379,estagent_numpy_A,5,2,3,0,0,0,51.4,38.1869087516,50.0,115
380,estagent_numpy_B,95,10,77,8,0,77.0,44.1684210526,40.1307475324,34.0,228
380,estagent_numpy_A,5,1,3,1,0,4.0,52.4,38.1869087516,51.0,116
381,estagent_numpy_B,95,4,88,3,0,13.0,44.9789473684,40.2960044898,35.0,229
381,estagent_numpy_A,5,0,4,1,0,4.0,53.4,38.1869087516,52.0,117
382,estagent_numpy_B,95,7,85,3,0,29.0,42.1368421053,39.034562425,32.0,230
382,estagent_numpy_A,5,0,5,0,0,0,54.4,38.1869087516,53.0,118
383,estagent_numpy_B,95,11,82,2,0,17.0,42.1368421053,39.2891067068,33.0,231
383,estagent_numpy_A,5,0,4,1,0,2.0,55.4,38.1869087516,54.0,119
384,estagent_numpy_B,95,6,89,0,0,0,42.8631578947,39.4972645359,34.0,232
384,estagent_numpy_A,5,0,5,0,0,0,56.4,38.1869087516,55.0,120
385,estagent_numpy_B,95,7,84,4,0,2.0,42.5684210526,40.1073959925,34.0,233
385,estagent_numpy_A,5,1,4,0,0,0,57.4,38.1869087516,56.0,121
386,estagent_numpy_B,95,8,84,3,0,24.0,43.5684210526,40.1073959925,35.0,234
386,estagent_numpy_A,5,1,4,0,0,0,58.4,38.1869087516,57.0,122
387,estagent_numpy_B,95,5,88,2,0,19.0,43.3368421053,40.3942701842,33.0,235
387,estagent_numpy_A,5,0,5,0,0,0,59.4,38.1869087516,58.0,123
388,estagent_numpy_B,96,8,81,7,0,41.0,42.4583333333,40.2802465718,31.5,236
388,estagent_numpy_A,4,0,4,0,0,0,57.25,42.1092329543,47.0,124
389,estagent_numpy_B,96,5,88,3,0,7.0,43.375,40.3596462034,32.5,237
389,estagent_numpy_A,4,0,4,0,0,0,58.25,42.1092329543,48.0,125
390,estagent_numpy_B,96,6,87,3,0,31.0,44.0416666667,40.6470880124,33.5,238
390,estagent_numpy_A,4,0,4,0,0,0,59.25,42.1092329543,49.0,126
391,estagent_numpy_B,96,6,86,4,0,25.0,44.2291666667,40.739640597,33.5,239
391,estagent_numpy_A,4,0,4,0,0,0,60.25,42.1092329543,50.0,127
392,estagent_numpy_B,97,2,89,6,0,11.0,44.6907216495,40.854875373,34.0,240
392,estagent_numpy_A,3,2,1,0,0,0,39.0,19.5959179423,39.0,63
393,estagent_numpy_B,97,6,87,4,0,20.0,45.3402061856,41.0902668882,34.0,241
393,estagent_numpy_A,3,0,3,0,0,0,40.0,19.5959179423,40.0,64
394,estagent_numpy_B,97,5,86,6,0,46.0,46.2164948454,41.208353373,35.0,242
394,estagent_numpy_A,3,1,2,0,0,0,41.0,19.5959179423,41.0,65
395,estagent_numpy_B,97,7,87,3,0,17.0,47.0618556701,41.3530972008,36.0,243
395,estagent_numpy_A,3,1,1,1,0,4.0,42.0,19.5959179423,42.0,66
396,estagent_numpy_B,97,7,86,4,0,9.0,46.7216494845,42.2834671374,35.0,244
396,estagent_numpy_A,3,0,3,0,0,0,43.0,19.5959179423,43.0,67
397,estagent_numpy_B,98,6,84,8,0,29.0,47.2346938776,42.3394448742,35.0,245
397,estagent_numpy_A,2,0,2,0,0,0,44.0,24.0,44.0,68
398,estagent_numpy_B,98,3,92,3,0,15.0,47.7346938776,42.604146349,34.5,246
398,estagent_numpy_A,2,0,1,1,0,4.0,45.0,24.0,45.0,69
399,estagent_numpy_B,98,5,88,5,0,43.0,47.6326530612,43.0283218915,34.5,247
399,estagent_numpy_A,2,0,2,0,0,0,46.0,24.0,46.0,70
400,estagent_numpy_B,98,5,89,4,0,11.0,46.3367346939,43.043628526,34.5,248
400,estagent_numpy_A,2,0,2,0,0,0,47.0,24.0,47.0,71
401,estagent_numpy_B,97,12,80,5,0,22.0,44.5257731959,43.6031997274,30.0,249
401,estagent_numpy_A,3,0,3,0,0,0,32.3333333333,29.5785207353,24.0,72
402,estagent_numpy_B,97,11,85,1,0,14.0,44.7525773196,43.7207707197,30.0,250
402,estagent_numpy_A,3,1,2,0,0,0,33.3333333333,29.5785207353,25.0,73
403,estagent_numpy_B,97,5,89,3,0,8.0,45.7525773196,43.7207707197,31.0,251
403,estagent_numpy_A,3,0,3,0,0,0,34.3333333333,29.5785207353,26.0,74
404,estagent_numpy_B,97,3,91,3,0,23.0,42.9381443299,42.8841196746,29.0,252
404,estagent_numpy_A,3,0,3,0,0,0,35.3333333333,29.5785207353,27.0,75
405,estagent_numpy_B,97,7,89,1,0,14.0,43.8762886598,42.9416429064,30.0,253
405,estagent_numpy_A,3,0,3,0,0,0,36.3333333333,29.5785207353,28.0,76
406,estagent_numpy_B,97,3,92,2,0,25.0,44.5154639175,43.190805007,30.0,254
406,estagent_numpy_A,3,0,3,0,0,0,37.3333333333,29.5785207353,29.0,77
407,estagent_numpy_B,97,5,91,1,0,0.0,45.175257732,43.4095837937,31.0,255
407,estagent_numpy_A,3,0,3,0,0,0,38.3333333333,29.5785207353,30.0,78
408,estagent_numpy_B,97,3,87,7,0,128.0,45.9484536082,43.6155583548,32.0,256
408,estagent_numpy_A,3,0,3,0,0,0,39.3333333333,29.5785207353,31.0,79
409,estagent_numpy_B,97,7,86,4,0,5.0,45.7525773196,43.472714734,31.0,257
409,estagent_numpy_A,3,0,2,1,0,0.0,40.3333333333,29.5785207353,32.0,80
410,estagent_numpy_B,97,6,91,0,0,0,46.2989690722,43.8641682546,32.0,258
410,estagent_numpy_A,3,0,2,1,0,3.0,41.3333333333,29.5785207353,33.0,81
411,estagent_numpy_B,97,8,87,2,0,1.0,45.2474226804,43.6046036839,30.0,259
411,estagent_numpy_A,3,0,2,1,0,3.0,42.3333333333,29.5785207353,34.0,82
412,estagent_numpy_B,96,6,85,5,0,25.0,44.90625,43.5866182936,31.0,260
412,estagent_numpy_A,4,0,4,0,0,0,32.75,31.4990079209,23.5,83
413,estagent_numpy_B,96,5,86,5,0,23.0,45.90625,43.5866182936,32.0,261
413,estagent_numpy_A,4,1,3,0,0,0,33.75,31.4990079209,24.5,84
414,estagent_numpy_B,96,4,89,3,0,9.0,46.90625,43.5866182936,33.0,262
414,estagent_numpy_A,4,0,4,0,0,0,34.75,31.4990079209,25.5,85
415,estagent_numpy_B,96,3,89,4,0,15.0,47.90625,43.5866182936,34.0,263
415,estagent_numpy_A,4,1,3,0,0,0,35.75,31.4990079209,26.5,86
416,estagent_numpy_B,96,4,92,0,0,0,48.0833333333,44.0264283004,35.0,264
416,estagent_numpy_A,4,1,3,0,0,0,36.75,31.4990079209,27.5,87
417,estagent_numpy_B,96,7,85,4,0,18.0,48.9583333333,44.145572793,36.0,265
417,estagent_numpy_A,4,0,4,0,0,0,37.75,31.4990079209,28.5,88
418,estagent_numpy_B,96,3,91,2,0,13.0,49.3333333333,44.6109727409,36.5,266
418,estagent_numpy_A,4,0,4,0,0,0,38.75,31.4990079209,29.5,89
419,estagent_numpy_B,96,5,88,3,0,3.0,49.1770833333,45.1160528507,36.5,267
419,estagent_numpy_A,4,0,4,0,0,0,39.75,31.4990079209,30.5,90
420,estagent_numpy_B,97,5,85,7,0,24.0,48.9690721649,45.3786937625,34.0,268
420,estagent_numpy_A,3,0,3,0,0,0,47.6666666667,33.6386021641,43.0,91
421,estagent_numpy_B,97,3,92,2,0,2.0,49.9690721649,45.3786937625,35.0,269
421,estagent_numpy_A,3,0,2,1,0,25.0,48.6666666667,33.6386021641,44.0,92
422,estagent_numpy_B,97,3,93,1,0,20.0,50.2577319588,45.6149908327,36.0,270
422,estagent_numpy_A,3,0,3,0,0,0,49.6666666667,33.6386021641,45.0,93
423,estagent_numpy_B,97,7,85,5,0,11.0,50.8350515464,45.8879586686,36.0,271
423,estagent_numpy_A,3,0,3,0,0,0,50.6666666667,33.6386021641,46.0,94
424,estagent_numpy_B,97,6,87,4,0,4.0,50.6701030928,46.2081176537,37.0,272
424,estagent_numpy_A,3,0,2,1,0,3.0,51.6666666667,33.6386021641,47.0,95
425,estagent_numpy_B,98,7,85,6,0,15.0,50.6020408163,46.5246785064,36.5,273
425,estagent_numpy_A,2,0,2,0,0,0,55.0,41.0,55.0,96
426,estagent_numpy_B,98,5,89,4,0,18.0,51.6020408163,46.5246785064,37.5,274
426,estagent_numpy_A,2,0,2,0,0,0,56.0,41.0,56.0,97
427,estagent_numpy_B,98,5,90,3,0,8.0,51.193877551,47.2104835649,37.0,275
427,estagent_numpy_A,2,0,2,0,0,0,57.0,41.0,57.0,98
428,estagent_numpy_B,98,10,87,1,0,0.0,50.2142857143,47.3041073421,34.5,276
428,estagent_numpy_A,2,0,1,1,0,23.0,58.0,41.0,58.0,99
429,estagent_numpy_B,98,5,89,4,0,6.0,48.4183673469,46.729557021,34.0,277
429,estagent_numpy_A,2,0,2,0,0,0,59.0,41.0,59.0,100
430,estagent_numpy_B,98,4,90,4,0,29.0,48.2448979592,46.7954867056,35.0,278
430,estagent_numpy_A,2,0,2,0,0,0,60.0,41.0,60.0,101
431,estagent_numpy_B,98,5,89,4,0,9.0,49.0204081633,46.9819721378,36.0,279
431,estagent_numpy_A,2,1,1,0,0,0,61.0,41.0,61.0,102
432,estagent_numpy_B,98,6,91,1,0,2.0,50.0204081633,46.9819721378,37.0,280
432,estagent_numpy_A,2,0,1,1,0,23.0,62.0,41.0,62.0,103
433,estagent_numpy_B,97,4,88,5,0,18.0,51.4226804124,47.0618884159,38.0,281
433,estagent_numpy_A,3,0,3,0,0,0,42.3333333333,44.4397219713,22.0,104
434,estagent_numpy_B,97,5,88,4,0,7.0,52.3505154639,47.1352607823,39.0,282
434,estagent_numpy_A,3,1,2,0,0,0,43.3333333333,44.4397219713,23.0,105
435,estagent_numpy_B,97,7,87,3,0,7.0,53.3505154639,47.1352607823,40.0,283
435,estagent_numpy_A,3,0,3,0,0,0,44.3333333333,44.4397219713,24.0,106
436,estagent_numpy_B,96,6,85,5,0,41.0,54.3958333333,47.37801863,41.0,284
436,estagent_numpy_A,4,0,4,0,0,0,34.25,43.0079934431,14.5,107
437,estagent_numpy_B,95,6,87,2,0,14.0,55.6421052632,47.6120099377,42.0,285
437,estagent_numpy_A,5,1,3,1,0,25.0,28.4,40.8342993083,5.0,108
438,estagent_numpy_B,94,3,89,2,0,2.0,51.8936170213,44.233295461,39.0,286
438,estagent_numpy_A,6,1,5,0,0,0,24.6666666667,38.7499103942,4.5,109
439,estagent_numpy_B,94,11,81,2,0,0.0,51.3404255319,45.0587213065,39.5,287
439,estagent_numpy_A,6,1,5,0,0,0,25.6666666667,38.7499103942,5.5,110
440,estagent_numpy_B,94,8,82,4,0,17.0,50.8510638298,45.4132227082,38.5,288
440,estagent_numpy_A,6,0,6,0,0,0,26.6666666667,38.7499103942,6.5,111
441,estagent_numpy_B,92,6,81,5,0,123.0,50.8260869565,45.5537448219,38.0,289
441,estagent_numpy_A,8,0,8,0,0,0,21.0,35.4894350476,5.5,112
442,estagent_numpy_B,92,4,85,3,0,2.0,50.7934782609,46.3112198922,38.0,290
442,estagent_numpy_A,8,2,6,0,0,0,22.0,35.4894350476,6.5,113
443,estagent_numpy_B,90,5,80,5,0,2.0,49.5444444444,39.1984016429,39.0,183
443,estagent_numpy_A,10,0,10,0,0,0,18.6,32.9399453551,6.5,114
444,estagent_numpy_B,90,2,84,4,0,27.0,49.4666666667,39.8296929996,39.0,184
444,estagent_numpy_A,10,2,8,0,0,0,19.6,32.9399453551,7.5,115
445,estagent_numpy_B,89,7,81,1,0,0.0,50.3707865169,40.2677505064,40.0,185
445,estagent_numpy_A,11,0,11,0,0,0,18.8181818182,31.9084434019,8.0,116
446,estagent_numpy_B,89,4,83,2,0,2.0,50.5505617978,40.5410074641,41.0,186
446,estagent_numpy_A,11,1,10,0,0,0,19.8181818182,31.9084434019,9.0,117
447,estagent_numpy_B,89,4,82,3,0,17.0,51.5505617978,40.5410074641,42.0,187
447,estagent_numpy_A,11,0,11,0,0,0,20.8181818182,31.9084434019,10.0,118
448,estagent_numpy_B,89,1,82,6,0,89.0,51.1797752809,40.4801412813,42.0,188
448,estagent_numpy_A,11,0,11,0,0,0,21.3636363636,32.1651215033,11.0,119
449,estagent_numpy_B,90,4,81,5,0,30.0,51.6111111111,40.6105335116,42.5,189
449,estagent_numpy_A,10,1,7,2,0,7.0,12.6,9.45727233403,10.5,38
450,estagent_numpy_B,90,5,81,4,0,16.0,52.6111111111,40.6105335116,43.5,190
450,estagent_numpy_A,10,1,8,1,0,0.0,13.6,9.45727233403,11.5,39
451,estagent_numpy_B,91,2,86,3,0,18.0,51.9010989011,41.4543453216,43.0,191
451,estagent_numpy_A,9,0,9,0,0,0,11.7777777778,4.44166579807,11.0,19
452,estagent_numpy_B,91,9,79,3,0,16.0,52.1978021978,41.7846966519,43.0,192
452,estagent_numpy_A,9,0,9,0,0,0,12.7777777778,4.44166579807,12.0,20
453,estagent_numpy_B,91,5,82,4,0,49.0,52.1098901099,42.425746524,44.0,193
453,estagent_numpy_A,9,0,9,0,0,0,13.7777777778,4.44166579807,13.0,21
454,estagent_numpy_B,91,8,75,8,0,118.0,52.1538461538,43.2701513944,45.0,194
454,estagent_numpy_A,9,1,8,0,0,0,14.7777777778,4.44166579807,14.0,22
455,estagent_numpy_B,91,8,77,6,0,25.0,51.9450549451,43.920848547,44.0,195
455,estagent_numpy_A,9,0,9,0,0,0,15.7777777778,4.44166579807,15.0,23
456,estagent_numpy_B,91,6,80,5,0,29.0,51.9010989011,44.5732031422,39.0,196
456,estagent_numpy_A,9,1,8,0,0,0,16.7777777778,4.44166579807,16.0,24
457,estagent_numpy_B,91,5,82,4,0,36.0,52.3186813187,44.900103801,39.0,197
457,estagent_numpy_A,9,0,8,1,0,1.0,17.7777777778,4.44166579807,17.0,25
458,estagent_numpy_B,91,5,83,3,0,16.0,52.7692307692,45.3753762248,40.0,198
458,estagent_numpy_A,9,0,9,0,0,0,18.7777777778,4.44166579807,18.0,26
459,estagent_numpy_B,91,5,77,9,0,140.0,53.0769230769,45.6934916782,41.0,199
459,estagent_numpy_A,9,1,8,0,0,0,19.7777777778,4.44166579807,19.0,27
460,estagent_numpy_B,91,5,81,5,0,48.0,54.010989011,45.765646338,42.0,200
460,estagent_numpy_A,9,0,9,0,0,0,20.7777777778,4.44166579807,20.0,28
461,estagent_numpy_B,91,4,83,4,0,184.0,54.0659340659,46.3855799395,38.0,201
461,estagent_numpy_A,9,2,7,0,0,0,21.7777777778,4.44166579807,21.0,29
462,estagent_numpy_B,91,8,79,4,0,20.0,54.967032967,46.4910367231,39.0,202
462,estagent_numpy_A,9,0,8,1,0,3.0,22.7777777778,4.44166579807,22.0,30
463,estagent_numpy_B,91,5,80,6,0,65.0,55.3406593407,46.8420820898,39.0,203
463,estagent_numpy_A,9,1,6,2,0,62.0,23.7777777778,4.44166579807,23.0,31
464,estagent_numpy_B,91,3,86,2,0,4.0,56.2527472527,46.9382557738,40.0,204
464,estagent_numpy_A,9,1,8,0,0,0,24.7777777778,4.44166579807,24.0,32
465,estagent_numpy_B,91,2,84,5,0,100.0,55.5384615385,47.0198245991,41.0,205
465,estagent_numpy_A,9,0,9,0,0,0,25.7777777778,4.44166579807,25.0,33
466,estagent_numpy_B,91,8,78,5,0,72.0,54.6483516484,47.1656826322,38.0,206
466,estagent_numpy_A,9,0,8,1,0,7.0,26.7777777778,4.44166579807,26.0,34
467,estagent_numpy_B,91,5,81,5,0,25.0,54.7142857143,47.3964541063,38.0,207
