generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
351,otheragent,4,0,3,1,0,3.0,91.75,61.1775081219,85.5,183
352,exagent,96,1,15,74,6,1039.0,50.9270833333,54.2515830782,32.0,285
352,otheragent,4,0,1,3,0,18.0,92.75,61.1775081219,86.5,184
353,exagent,96,2,21,69,4,1007.0,51.7395833333,54.4112895745,33.0,286
353,otheragent,4,0,3,1,0,3.0,93.75,61.1775081219,87.5,185
354,exagent,96,5,14,70,7,826.0,51.5,55.0844049316,31.5,287
354,otheragent,4,0,1,3,0,18.0,94.75,61.1775081219,88.5,186
355,exagent,96,2,19,71,4,916.0,52.0416666667,55.4117009053,32.5,288
355,otheragent,4,0,3,1,0,3.0,95.75,61.1775081219,89.5,187
356,exagent,96,4,13,76,3,863.0,51.0833333333,56.1118055513,31.0,289
356,otheragent,4,0,1,2,1,5.0,96.75,61.1775081219,90.5,188
357,exagent,96,2,18,69,7,929.0,48.5104166667,50.9942796612,30.5,275
357,otheragent,4,0,3,1,0,1.0,97.75,61.1775081219,91.5,189
358,exagent,96,2,14,78,2,1001.0,48.7916666667,51.4267109314,31.0,276
358,otheragent,4,0,1,3,0,18.0,98.75,61.1775081219,92.5,190
359,exagent,96,1,16,77,2,982.0,49.7708333333,51.4460638207,32.0,277
359,otheragent,4,0,3,1,0,0.0,99.75,61.1775081219,93.5,191
360,exagent,96,4,14,75,3,963.0,47.5625,51.7127104983,28.5,278
360,otheragent,4,0,1,2,1,16.0,100.75,61.1775081219,94.5,192
361,exagent,95,0,18,70,7,917.0,49.0526315789,51.7618775428,31.0,279
361,otheragent,5,1,3,1,0,0.0,81.6,67.9576338611,82.0,193
362,exagent,95,1,17,75,2,960.0,49.6842105263,51.9846663947,29.0,280
362,otheragent,5,0,1,3,1,16.0,82.6,67.9576338611,83.0,194
363,exagent,95,2,19,71,3,969.0,49.6842105263,52.4691915936,30.0,281
363,otheragent,5,0,4,0,1,0,83.6,67.9576338611,84.0,195
364,exagent,95,4,16,73,2,881.0,48.2105263158,52.5953559561,30.0,282
364,otheragent,5,0,1,4,0,18.0,84.6,67.9576338611,85.0,196
365,exagent,95,5,21,67,2,865.0,47.8315789474,53.1551161337,30.0,283
365,otheragent,5,0,4,1,0,0.0,85.6,67.9576338611,86.0,197
366,exagent,95,2,16,73,4,1374.0,47.8947368421,53.5876014105,30.0,284
366,otheragent,5,0,1,3,1,188.0,86.6,67.9576338611,87.0,198
367,exagent,95,0,20,74,1,1374.0,48.8947368421,53.5876014105,31.0,285
367,otheragent,5,0,4,1,0,0.0,87.6,67.9576338611,88.0,199
368,exagent,95,0,16,73,6,1347.0,49.8947368421,53.5876014105,32.0,286
368,otheragent,5,0,1,3,1,187.0,88.6,67.9576338611,89.0,200
369,exagent,94,1,20,68,5,1387.0,50.6170212766,53.8607555357,32.5,287
369,otheragent,6,1,4,1,0,9.0,74.8333333333,70.2766359152,60.5,201
370,exagent,94,4,13,71,6,1354.0,49.8510638298,54.3712528563,31.5,288
370,otheragent,6,0,1,4,1,186.0,75.8333333333,70.2766359152,61.5,202
371,exagent,95,4,20,65,6,881.0,47.7894736842,54.5955260818,30.0,289
371,otheragent,5,0,4,1,0,9.0,91.6,67.9576338611,92.0,203
372,exagent,95,3,13,75,4,941.0,48.0526315789,54.8811861965,31.0,290
372,otheragent,5,0,1,2,2,1.0,92.6,67.9576338611,93.0,204
373,exagent,95,2,20,67,6,801.0,48.2736842105,55.2318447628,32.0,291
373,otheragent,5,0,4,1,0,9.0,93.6,67.9576338611,94.0,205
374,exagent,95,3,13,75,4,489.0,46.6947368421,53.008057716,32.0,292
374,otheragent,5,0,1,3,1,4.0,94.6,67.9576338611,95.0,206
375,exagent,95,0,25,65,5,497.0,47.6947368421,53.008057716,33.0,293
375,otheragent,5,0,4,0,1,0,95.6,67.9576338611,96.0,207
376,exagent,94,0,14,78,2,482.0,49.085106383,53.1532628598,34.5,294
376,otheragent,6,1,1,3,1,5.0,80.6666666667,71.5394219217,67.5,208
377,exagent,94,5,25,61,3,534.0,48.1170212766,53.8213863178,33.0,295
377,otheragent,6,0,4,2,0,132.0,81.6666666667,71.5394219217,68.5,209
378,exagent,93,6,15,70,2,601.0,46.3870967742,54.7648015556,29.0,296
378,otheragent,7,1,2,4,0,5.0,71.0,72.1347944575,40.0,210
379,exagent,93,1,22,66,4,601.0,45.6774193548,53.693907724,30.0,297
379,otheragent,7,0,4,1,2,3.0,72.0,72.1347944575,41.0,211
380,exagent,93,0,14,73,6,600.0,46.6774193548,53.693907724,31.0,298
380,otheragent,7,0,3,2,2,0.0,73.0,72.1347944575,42.0,212
381,exagent,93,0,20,70,3,647.0,47.6774193548,53.693907724,32.0,299
381,otheragent,7,0,4,3,0,135.0,74.0,72.1347944575,43.0,213
382,exagent,93,1,13,77,2,635.0,47.4516129032,53.4666042144,30.0,300
382,otheragent,7,0,3,2,2,0.0,75.0,72.1347944575,44.0,214
383,exagent,92,1,22,67,2,551.0,47.6739130435,53.4921994914,31.0,301
383,otheragent,8,1,4,3,0,135.0,66.625,71.8904331257,34.0,215
384,exagent,93,1,14,73,5,613.0,48.1612903226,53.4305478897,32.0,302
384,otheragent,7,0,3,3,1,1.0,70.7142857143,76.3557730734,24.0,216
385,exagent,93,3,19,66,5,399.0,46.9032258065,53.248668925,32.0,303
385,otheragent,7,0,4,2,1,12.0,71.7142857143,76.3557730734,25.0,217
386,exagent,93,0,13,74,6,522.0,47.9032258065,53.248668925,33.0,304
386,otheragent,7,0,3,4,0,3.0,72.7142857143,76.3557730734,26.0,218
387,exagent,93,3,20,68,2,525.0,47.6989247312,53.8276390902,34.0,305
387,otheragent,7,0,4,3,0,135.0,73.7142857143,76.3557730734,27.0,219
388,exagent,93,2,15,73,3,521.0,47.8924731183,54.0172139758,33.0,306
388,otheragent,7,0,3,3,1,2.0,74.7142857143,76.3557730734,28.0,220
389,exagent,93,0,21,69,3,498.0,48.8924731183,54.0172139758,34.0,307
389,otheragent,7,0,4,3,0,135.0,75.7142857143,76.3557730734,29.0,221
390,exagent,93,2,15,67,9,449.0,49.2365591398,54.3450540527,33.0,308
390,otheragent,7,0,3,2,2,3.0,76.7142857143,76.3557730734,30.0,222
391,exagent,93,2,21,69,1,382.0,49.4623655914,54.7191380371,33.0,309
391,otheragent,7,0,4,2,1,132.0,77.7142857143,76.3557730734,31.0,223
392,exagent,92,2,16,72,2,364.0,50.097826087,55.222093047,33.5,310
392,otheragent,8,1,3,4,0,3.0,69.0,75.9078388574,24.5,224
393,exagent,92,1,21,69,1,385.0,50.8586956522,55.3906249958,34.5,311
393,otheragent,8,0,4,3,1,48.0,70.0,75.9078388574,25.5,225
394,exagent,93,3,19,64,7,322.0,50.2150537634,55.8191876407,32.0,312
394,otheragent,7,0,3,3,1,3.0,80.7142857143,76.3557730734,34.0,226
395,exagent,92,0,22,64,6,329.0,51.75,55.884124097,34.5,313
395,otheragent,8,1,4,3,0,10.0,71.625,76.2494877032,27.5,227
396,exagent,92,1,19,70,2,365.0,52.5108695652,56.0577137703,35.5,314
396,otheragent,8,0,3,4,1,11.0,72.625,76.2494877032,28.5,228
397,exagent,92,2,20,68,2,368.0,52.597826087,56.3994025143,34.5,315
397,otheragent,8,0,5,2,1,1.0,73.625,76.2494877032,29.5,229
398,exagent,92,0,18,71,3,436.0,53.597826087,56.3994025143,35.5,316
398,otheragent,8,0,3,4,1,10.0,74.625,76.2494877032,30.5,230
399,exagent,91,2,20,63,6,401.0,54.5714285714,56.842396895,36.0,317
399,otheragent,9,1,5,2,1,1.0,67.3333333333,75.6174583016,24.0,231
400,exagent,91,3,18,66,4,414.0,54.021978022,57.3832264848,36.0,318
400,otheragent,9,0,3,5,1,11.0,68.3333333333,75.6174583016,25.0,232
401,exagent,90,1,18,67,4,449.0,54.7444444444,57.8942639859,37.0,319
401,otheragent,10,1,6,3,0,10.0,62.5,74.6086456116,25.0,233
402,exagent,91,4,19,65,3,409.0,53.1868131868,57.4262856856,37.0,320
402,otheragent,9,0,2,6,1,4.0,67.5555555556,77.5916821303,25.0,234
403,exagent,93,3,19,66,5,360.0,52.3333333333,57.5578873332,35.0,321
403,otheragent,7,0,5,2,0,10.0,81.5714285714,82.8490143796,26.0,235
404,exagent,93,2,18,73,0,396.0,53.1397849462,57.7135289851,36.0,322
404,otheragent,7,0,2,3,2,10.0,82.5714285714,82.8490143796,27.0,236
405,exagent,93,2,16,69,6,393.0,53.2795698925,58.1944027149,36.0,323
405,otheragent,7,0,5,2,0,10.0,83.5714285714,82.8490143796,28.0,237
406,exagent,93,1,19,68,5,293.0,53.8924731183,58.4273213388,37.0,324
406,otheragent,7,0,2,4,1,10.0,84.5714285714,82.8490143796,29.0,238
407,exagent,93,2,19,69,3,318.0,54.6559139785,58.6195120775,38.0,325
407,otheragent,7,0,5,1,1,9.0,85.5714285714,82.8490143796,30.0,239
408,exagent,93,3,17,68,5,312.0,50.0322580645,53.9881411935,37.0,326
408,otheragent,7,0,2,3,2,2.0,86.5714285714,82.8490143796,31.0,240
409,exagent,93,0,20,66,7,281.0,51.0322580645,53.9881411935,38.0,327
409,otheragent,7,0,5,1,1,0.0,87.5714285714,82.8490143796,32.0,241
410,exagent,93,1,18,69,5,331.0,51.6129032258,54.2308947099,39.0,328
410,otheragent,7,0,2,5,0,13.0,88.5714285714,82.8490143796,33.0,242
411,exagent,93,2,19,70,2,346.0,52.1075268817,54.5975426533,40.0,329
411,otheragent,7,0,5,2,0,1.0,89.5714285714,82.8490143796,34.0,243
412,exagent,93,3,18,67,5,381.0,52.1720430108,55.1770607736,39.0,330
412,otheragent,7,0,2,3,2,11.0,90.5714285714,82.8490143796,35.0,244
413,exagent,93,1,17,72,3,422.0,51.6666666667,54.6677812632,37.0,331
413,otheragent,7,0,5,2,0,1.0,91.5714285714,82.8490143796,36.0,245
414,exagent,92,2,17,71,2,430.0,51.6847826087,55.4326715284,38.0,332
414,otheragent,8,1,2,3,2,8.0,81.125,83.2052244453,34.5,246
415,exagent,92,3,16,68,5,393.0,50.9347826087,55.8396003217,38.5,333
415,otheragent,8,0,5,2,1,10.0,82.125,83.2052244453,35.5,247
416,exagent,92,4,17,66,5,388.0,50.2608695652,56.6301635644,39.0,334
416,otheragent,8,0,3,3,2,3.0,83.125,83.2052244453,36.5,248
417,exagent,92,1,14,72,5,429.0,51.0652173913,56.7722000914,40.0,335
417,otheragent,8,0,5,3,0,11.0,84.125,83.2052244453,37.5,249
418,exagent,93,4,16,69,4,429.0,49.8709677419,56.4441346813,41.0,336
418,otheragent,7,0,2,4,1,0.0,91.4285714286,87.1449648457,36.0,250
419,exagent,93,2,16,64,11,397.0,50.6559139785,56.6075899436,42.0,337
419,otheragent,7,0,5,2,0,10.0,92.4285714286,87.1449648457,37.0,251
420,exagent,93,0,16,73,4,437.0,51.6559139785,56.6075899436,43.0,338
420,otheragent,7,0,2,3,2,4.0,93.4285714286,87.1449648457,38.0,252
421,exagent,93,3,17,69,4,414.0,51.2688172043,57.1077344036,39.0,339
421,otheragent,7,0,5,1,1,0.0,94.4285714286,87.1449648457,39.0,253
422,exagent,93,0,16,77,0,484.0,52.2688172043,57.1077344036,40.0,340
422,otheragent,7,0,2,4,1,4.0,95.4285714286,87.1449648457,40.0,254
423,exagent,93,0,17,74,2,441.0,53.2688172043,57.1077344036,41.0,341
423,otheragent,7,0,5,2,0,10.0,96.4285714286,87.1449648457,41.0,255
424,exagent,92,3,16,68,5,453.0,53.1195652174,57.9561007764,37.5,342
424,otheragent,8,1,2,4,1,4.0,85.375,87.5327617238,36.0,256
425,exagent,92,0,18,71,3,396.0,54.1195652174,57.9561007764,38.5,343
425,otheragent,8,0,5,1,2,5.0,86.375,87.5327617238,37.0,257
426,exagent,92,0,18,70,4,493.0,55.1195652174,57.9561007764,39.5,344
426,otheragent,8,0,3,5,0,4.0,87.375,87.5327617238,38.0,258
427,exagent,92,3,13,72,4,448.0,55.2173913043,58.5084211863,38.0,345
427,otheragent,8,0,5,2,1,15.0,88.375,87.5327617238,39.0,259
428,exagent,92,2,19,67,4,457.0,55.8804347826,58.774595664,39.0,346
428,otheragent,8,0,3,3,2,1.0,89.375,87.5327617238,40.0,260
429,exagent,92,2,14,69,7,439.0,55.6630434783,58.9646683403,37.5,347
429,otheragent,8,0,5,2,1,5.0,90.375,87.5327617238,41.0,261
430,exagent,92,1,17,72,2,497.0,56.5108695652,59.0899267817,38.5,348
430,otheragent,8,0,3,4,1,6.0,91.375,87.5327617238,42.0,262
431,exagent,92,1,13,75,3,490.0,56.6956521739,59.34602641,37.5,349
431,otheragent,8,0,5,3,0,28.0,92.375,87.5327617238,43.0,263
432,exagent,92,2,18,71,1,485.0,55.8695652174,59.6047155618,35.0,350
432,otheragent,8,0,3,5,0,6.0,93.375,87.5327617238,44.0,264
433,exagent,93,4,11,72,6,428.0,53.4086021505,58.6389053132,32.0,351
433,otheragent,7,0,5,2,0,23.0,106.428571429,87.1449648457,51.0,265
434,exagent,94,1,19,72,2,512.0,53.8404255319,58.5829659346,33.0,352
434,otheragent,6,0,2,3,1,8.0,118.666666667,89.3078321811,103.5,266
435,exagent,93,3,11,74,5,520.0,54.5268817204,59.239733723,34.0,353
435,otheragent,7,1,4,1,1,10.0,102.714285714,92.5244589836,53.0,267
436,exagent,94,2,19,67,6,421.0,54.0319148936,59.350644322,34.5,354
436,otheragent,6,0,2,4,0,60.0,90.3333333333,93.4570608473,46.0,268
437,exagent,95,3,13,75,4,479.0,53.4,59.7463762389,34.0,355
437,otheragent,5,0,4,1,0,10.0,78.0,97.0278310589,39.0,269
438,exagent,95,1,17,76,1,545.0,54.2842105263,59.8390232044,35.0,356
438,otheragent,5,0,1,4,0,37.0,79.0,97.0278310589,40.0,270
439,exagent,95,1,16,75,3,404.0,54.5789473684,60.0793473486,35.0,357
439,otheragent,5,0,4,1,0,0.0,80.0,97.0278310589,41.0,271
440,exagent,94,1,23,69,1,369.0,54.1170212766,60.3262153915,34.5,358
440,otheragent,6,1,1,2,2,32.0,67.6666666667,93.4570608473,34.5,272
441,exagent,94,2,16,73,3,373.0,53.3936170213,60.3010564258,34.0,359
441,otheragent,6,0,4,2,0,10.0,68.6666666667,93.4570608473,35.5,273
442,exagent,94,2,23,65,4,601.0,54.1914893617,60.450837524,35.0,360
442,otheragent,6,0,2,2,2,33.0,69.6666666667,93.4570608473,36.5,274
443,exagent,94,0,15,76,3,626.0,55.1914893617,60.450837524,36.0,361
443,otheragent,6,0,4,2,0,10.0,70.6666666667,93.4570608473,37.5,275
444,exagent,94,0,23,66,5,649.0,56.1914893617,60.450837524,37.0,362
444,otheragent,6,0,2,4,0,37.0,71.6666666667,93.4570608473,38.5,276
445,exagent,94,2,17,72,3,579.0,56.9787234043,60.6296709055,38.0,363
445,otheragent,6,0,4,1,1,1.0,72.6666666667,93.4570608473,39.5,277
446,exagent,94,0,23,67,4,651.0,57.9787234043,60.6296709055,39.0,364
446,otheragent,6,0,2,3,1,36.0,73.6666666667,93.4570608473,40.5,278
447,exagent,94,3,18,71,2,635.0,57.8829787234,61.3443119115,40.0,365
447,otheragent,6,0,4,2,0,10.0,74.6666666667,93.4570608473,41.5,279
448,exagent,93,1,24,67,1,493.0,58.4193548387,61.9169271036,41.0,366
448,otheragent,7,1,2,4,0,37.0,65.0,90.3833107224,35.0,280
449,exagent,93,2,17,70,4,631.0,59.0322580645,62.2211545834,42.0,367
449,otheragent,7,0,4,3,0,41.0,66.0,90.3833107224,36.0,281
450,exagent,93,3,24,63,3,623.0,59.1827956989,62.7778034598,40.0,368
450,otheragent,7,0,3,3,1,34.0,67.0,90.3833107224,37.0,282
451,exagent,93,1,16,75,1,690.0,60.0107526882,62.9176786999,41.0,369
451,otheragent,7,0,4,2,1,40.0,68.0,90.3833107224,38.0,283
452,exagent,93,3,22,66,2,665.0,59.2903225806,63.3171876384,41.0,370
452,otheragent,7,0,3,3,1,36.0,69.0,90.3833107224,39.0,284
453,exagent,93,4,16,66,7,635.0,58.6344086022,63.8778715359,40.0,371
453,otheragent,7,0,4,2,1,10.0,70.0,90.3833107224,40.0,285
454,exagent,93,2,21,66,4,355.0,58.1720430108,63.7136780197,40.0,372
454,otheragent,7,0,3,3,1,4.0,71.0,90.3833107224,41.0,286
455,exagent,94,3,22,67,2,347.0,57.585106383,63.8449600761,40.0,373
455,otheragent,6,0,3,2,1,1.0,36.1666666667,23.2910330862,31.5,73
456,exagent,94,4,23,63,4,304.0,58.2553191489,64.1062841163,41.0,374
456,otheragent,6,0,3,1,2,1.0,37.1666666667,23.2910330862,32.5,74
457,exagent,94,1,22,65,6,378.0,56.9042553191,62.1162378382,41.5,375
457,otheragent,6,0,3,3,0,2.0,38.1666666667,23.2910330862,33.5,75
458,exagent,94,2,26,59,7,350.0,57.0957446809,62.4690679455,41.5,376
458,otheragent,6,0,3,1,2,2.0,39.1666666667,23.2910330862,34.5,76
459,exagent,95,3,20,68,4,336.0,57.2,62.6242932516,42.0,377
459,otheragent,5,0,2,2,1,1.0,32.8,18.0377382174,25.0,61
460,exagent,95,3,27,59,6,468.0,57.6210526316,62.9782216238,40.0,378
460,otheragent,5,0,3,1,1,1.0,33.8,18.0377382174,26.0,62
461,exagent,95,2,22,69,2,506.0,57.3157894737,63.1624910608,41.0,379
461,otheragent,5,0,2,3,0,2.0,34.8,18.0377382174,27.0,63
462,exagent,95,1,25,66,3,348.0,57.7473684211,63.4321798494,39.0,380
462,otheragent,5,0,3,2,0,2.0,35.8,18.0377382174,28.0,64
463,exagent,95,2,23,67,3,329.0,58.3263157895,63.730426032,40.0,381
463,otheragent,5,0,2,3,0,2.0,36.8,18.0377382174,29.0,65
464,exagent,93,2,25,63,3,435.0,59.6666666667,64.4762744283,44.0,382
464,otheragent,7,2,3,1,1,1.0,27.2857142857,22.556052629,25.0,66
465,exagent,93,0,23,66,4,435.0,60.6666666667,64.4762744283,45.0,383
465,otheragent,7,0,2,4,1,51.0,28.2857142857,22.556052629,26.0,67
466,exagent,93,3,23,63,4,440.0,60.0430107527,65.2567985958,43.0,384
466,otheragent,7,0,5,2,0,1.0,29.2857142857,22.556052629,27.0,68
467,exagent,93,1,24,64,4,415.0,56.9139784946,56.1399280818,40.0,306
467,otheragent,7,0,2,5,0,51.0,30.2857142857,22.556052629,28.0,69
468,exagent,92,1,22,67,2,384.0,57.7717391304,56.6582246343,42.5,307
468,otheragent,8,1,5,1,1,0.0,27.5,23.3559414283,25.0,70
469,exagent,92,2,25,61,4,343.0,57.6195652174,57.2668889824,40.5,308
469,otheragent,8,0,2,5,1,15.0,28.5,23.3559414283,26.0,71
470,exagent,92,5,23,61,3,297.0,54.8369565217,57.7564747309,38.5,309
470,otheragent,8,0,6,2,0,1.0,29.5,23.3559414283,27.0,72
471,exagent,92,1,23,65,3,334.0,54.8152173913,57.8859315618,38.0,310
471,otheragent,8,0,2,4,2,0.0,30.5,23.3559414283,28.0,73
472,exagent,92,0,22,68,2,277.0,55.8152173913,57.8859315618,39.0,311
472,otheragent,8,0,6,1,1,0.0,31.5,23.3559414283,29.0,74
473,exagent,92,0,25,65,2,277.0,56.8152173913,57.8859315618,40.0,312
473,otheragent,8,0,2,5,1,15.0,32.5,23.3559414283,30.0,75
474,exagent,92,1,21,67,3,287.0,57.6956521739,57.9917046411,41.0,313
474,otheragent,8,0,6,2,0,1.0,33.5,23.3559414283,31.0,76
475,exagent,93,4,23,62,4,265.0,53.7419354839,54.9646813727,35.0,314
475,otheragent,7,0,2,5,0,1.0,37.7142857143,23.2545804134,36.0,77
476,exagent,92,2,19,65,6,285.0,54.5108695652,55.5283896378,35.5,315
476,otheragent,8,1,5,2,0,1.0,34.0,25.0748878362,33.0,78
477,exagent,92,1,21,70,0,497.0,54.4347826087,55.6150011722,33.5,316
477,otheragent,8,0,2,4,2,1.0,35.0,25.0748878362,34.0,79
478,exagent,92,2,22,65,3,593.0,54.8695652174,55.9289567591,32.0,317
478,otheragent,8,0,6,1,1,0.0,36.0,25.0748878362,35.0,80
479,exagent,91,1,18,70,2,655.0,54.7582417582,55.7315663428,33.0,318
479,otheragent,9,1,2,4,2,1.0,33.0,26.2085651818,32.0,81
480,exagent,91,1,21,67,2,697.0,55.6043956044,55.8630348441,34.0,319
480,otheragent,9,0,6,1,2,27.0,34.0,26.2085651818,33.0,82
481,exagent,91,2,18,68,3,606.0,55.7692307692,56.3685043621,35.0,320
481,otheragent,9,0,3,4,2,3.0,35.0,26.2085651818,34.0,83
482,exagent,91,2,20,63,6,579.0,56.4945054945,56.5946399097,36.0,321
482,otheragent,9,1,5,2,1,38.0,32.2222222222,28.4361967209,19.0,84
483,exagent,91,3,18,67,3,592.0,55.8571428571,56.3489074611,35.0,322
483,otheragent,9,0,3,6,0,12.0,33.2222222222,28.4361967209,20.0,85
484,exagent,91,3,20,66,2,730.0,53.8241758242,56.7397361404,32.0,323
484,otheragent,9,0,6,2,1,38.0,34.2222222222,28.4361967209,21.0,86
485,exagent,92,1,18,70,3,710.0,54.2391304348,56.7058331416,33.0,324
485,otheragent,8,0,3,5,0,12.0,33.875,29.889118003,20.0,87
486,exagent,92,2,18,67,5,737.0,53.5543478261,56.8566779624,32.0,325
486,otheragent,8,0,5,3,0,65.0,34.875,29.889118003,21.0,88
487,exagent,92,3,19,64,6,743.0,53.6413043478,57.405987705,33.0,326
487,otheragent,8,0,3,4,1,3.0,35.875,29.889118003,22.0,89
488,exagent,92,3,17,67,5,676.0,53.7065217391,57.930719125,33.5,327
488,otheragent,8,0,5,3,0,65.0,36.875,29.889118003,23.0,90
489,exagent,92,5,20,63,4,623.0,49.75,57.5107976629,31.5,328
489,otheragent,8,0,3,2,3,2.0,37.875,29.889118003,24.0,91
490,exagent,92,1,15,73,3,674.0,50.5108695652,57.6711996854,32.5,329
490,otheragent,8,0,5,3,0,65.0,38.875,29.889118003,25.0,92
491,exagent,92,2,21,65,4,700.0,50.4239130435,58.1331368677,32.0,330
491,otheragent,8,0,3,3,2,3.0,39.875,29.889118003,26.0,93
492,exagent,92,3,12,73,4,668.0,49.0869565217,57.8575184273,30.5,331
492,otheragent,8,0,5,3,0,65.0,40.875,29.889118003,27.0,94
493,exagent,92,4,21,64,3,685.0,48.8260869565,58.5653868498,30.0,332
493,otheragent,8,0,3,4,1,11.0,41.875,29.889118003,28.0,95
494,exagent,92,3,12,73,4,814.0,49.0760869565,58.999674593,30.0,333
494,otheragent,8,0,5,2,1,65.0,42.875,29.889118003,29.0,96
495,exagent,92,3,17,68,4,667.0,49.1304347826,59.4939195635,27.0,334
495,otheragent,8,0,3,5,0,12.0,43.875,29.889118003,30.0,97
496,exagent,92,2,13,71,6,713.0,49.9239130435,59.6437309829,28.0,335
496,otheragent,8,0,5,3,0,65.0,44.875,29.889118003,31.0,98
497,exagent,92,1,17,71,3,691.0,50.4782608696,59.8615210408,28.5,336
497,otheragent,8,0,3,5,0,12.0,45.875,29.889118003,32.0,99
498,exagent,92,2,14,71,5,768.0,50.9565217391,60.1821353392,29.0,337
498,otheragent,8,0,5,3,0,70.0,46.875,29.889118003,33.0,100
499,exagent,92,1,16,70,5,645.0,50.3804347826,59.5944340834,27.5,338
499,otheragent,8,0,3,2,3,2.0,47.875,29.889118003,34.0,101
500,exagent,91,1,14,70,6,655.0,51.6483516484,59.8902611148,31.0,339
500,otheragent,9,1,5,1,2,38.0,43.5555555556,31.9447826069,33.0,102
501,exagent,91,4,15,69,3,609.0,51.3956043956,60.4853772395,27.0,340
501,otheragent,9,0,3,4,2,10.0,44.5555555556,31.9447826069,34.0,103
502,exagent,90,2,15,71,2,666.0,51.5,60.9255009554,27.0,341
502,otheragent,10,1,6,1,2,5.0,41.1,33.1223489505,31.0,104
503,exagent,90,2,15,72,1,649.0,48.5666666667,55.7346989466,26.5,342
503,otheragent,10,0,3,5,2,22.0,42.1,33.1223489505,32.0,105
504,exagent,90,2,14,68,6,554.0,49.1888888889,56.0011695204,27.5,343
504,otheragent,10,0,7,2,1,35.0,43.1,33.1223489505,33.0,106
505,exagent,90,3,14,70,3,621.0,48.7333333333,56.3969660334,26.0,344
505,otheragent,10,0,3,7,0,25.0,44.1,33.1223489505,34.0,107
506,exagent,90,4,13,69,4,581.0,45.9444444444,54.1943746796,24.0,345
506,otheragent,10,0,7,2,1,35.0,45.1,33.1223489505,35.0,108
507,exagent,91,3,15,69,4,535.0,45.6813186813,54.4940523261,24.0,346
507,otheragent,9,0,3,4,2,14.0,46.3333333333,34.9062235775,32.0,109
508,exagent,91,0,15,71,5,496.0,46.6813186813,54.4940523261,25.0,347
508,otheragent,9,0,6,3,0,45.0,47.3333333333,34.9062235775,33.0,110
509,exagent,91,1,18,67,5,502.0,47.3406593407,54.6875681034,24.0,348
509,otheragent,9,0,3,5,1,43.0,48.3333333333,34.9062235775,34.0,111
510,exagent,91,0,16,70,5,483.0,48.3406593407,54.6875681034,25.0,349
510,otheragent,9,0,6,3,0,45.0,49.3333333333,34.9062235775,35.0,112
511,exagent,91,1,18,68,4,436.0,45.5054945055,44.814482948,25.0,190
511,otheragent,9,0,3,5,1,34.0,50.3333333333,34.9062235775,36.0,113
512,exagent,91,1,15,72,3,398.0,46.2527472527,45.0051507203,26.0,191
512,otheragent,9,0,6,3,0,45.0,51.3333333333,34.9062235775,37.0,114
513,exagent,92,2,22,65,3,385.0,46.5543478261,45.175109569,26.5,192
513,otheragent,8,0,2,5,1,30.0,44.5,28.6094390018,36.5,100
514,exagent,92,1,17,73,1,459.0,47.2282608696,45.4011356066,27.0,193
514,otheragent,8,0,6,0,2,0,45.5,28.6094390018,37.5,101
515,exagent,92,2,21,64,5,451.0,47.9782608696,45.6282183525,28.0,194
515,otheragent,8,0,2,5,1,22.0,46.5,28.6094390018,38.5,102
516,exagent,92,1,15,72,4,473.0,48.6739130435,45.8532888905,29.0,195
516,otheragent,8,0,6,2,0,45.0,47.5,28.6094390018,39.5,103
517,exagent,92,0,22,65,5,377.0,49.6739130435,45.8532888905,30.0,196
517,otheragent,8,0,2,3,3,1.0,48.5,28.6094390018,40.5,104
518,exagent,92,2,15,65,10,338.0,49.2391304348,46.2256679979,30.0,197
518,otheragent,8,0,6,2,0,45.0,49.5,28.6094390018,41.5,105
519,exagent,92,2,21,68,1,417.0,48.2173913043,45.4482089586,31.0,198
519,otheragent,8,0,2,4,2,2.0,50.5,28.6094390018,42.5,106
520,exagent,92,1,15,70,6,432.0,49.0652173913,45.5857539598,32.0,199
520,otheragent,8,0,6,1,1,2.0,51.5,28.6094390018,43.5,107
521,exagent,92,4,21,64,3,457.0,47.3913043478,45.1367382714,30.0,200
521,otheragent,8,0,2,3,3,2.0,52.5,28.6094390018,44.5,108
522,exagent,92,0,12,77,3,536.0,48.3913043478,45.1367382714,31.0,201
522,otheragent,8,0,6,0,2,0,53.5,28.6094390018,45.5,109
523,exagent,92,4,20,63,5,506.0,46.3369565217,45.5123674482,30.0,202
523,otheragent,8,0,2,5,1,14.0,54.5,28.6094390018,46.5,110
524,exagent,92,2,12,75,3,525.0,45.8260869565,45.4605917958,31.0,203
524,otheragent,8,0,6,1,1,10.0,55.5,28.6094390018,47.5,111
525,exagent,92,1,18,69,4,480.0,46.0652173913,45.6350847932,31.5,204
525,otheragent,8,0,2,5,1,13.0,56.5,28.6094390018,48.5,112
526,exagent,92,1,12,75,4,775.0,46.8260869565,45.8178360694,32.5,205
526,otheragent,8,0,6,2,0,12.0,57.5,28.6094390018,49.5,113
527,exagent,92,2,14,73,3,709.0,47.2173913043,46.2363554696,33.0,206
527,otheragent,8,0,2,4,2,99.0,58.5,28.6094390018,50.5,114
528,exagent,92,3,14,73,2,633.0,45.9456521739,46.3829438597,32.5,207
