generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
309,estagent_numpy_B,37,3,28,6,0,23.0,44.1081081081,38.0588333915,38.0,164
309,estagent_numpy_A,63,2,58,3,0,27.0,56.2698412698,45.1815408119,52.0,193
310,estagent_numpy_B,37,1,33,3,0,30.0,45.1081081081,38.0588333915,39.0,165
310,estagent_numpy_A,63,7,55,1,0,27.0,57.2698412698,45.1815408119,53.0,194
311,estagent_numpy_B,35,0,32,3,0,23.0,46.4,38.9873239473,40.0,166
311,estagent_numpy_A,65,3,60,2,0,0.0,53.5230769231,42.6589724325,46.0,179
312,estagent_numpy_B,36,2,31,3,0,19.0,46.1111111111,39.1909696074,35.0,167
312,estagent_numpy_A,64,5,58,1,0,0.0,53.265625,43.4964948974,44.5,180
313,estagent_numpy_B,39,1,37,1,0,15.0,42.0,40.0506090097,27.0,168
313,estagent_numpy_A,61,3,56,2,0,1.0,49.8524590164,42.8473600639,43.0,181
314,estagent_numpy_B,38,4,32,2,0,15.0,43.4736842105,40.466189163,28.5,169
314,estagent_numpy_A,62,5,55,2,0,0.0,50.0483870968,42.961883864,43.5,182
315,estagent_numpy_B,39,2,34,3,0,21.0,42.2564102564,41.0794838985,28.0,170
315,estagent_numpy_A,61,4,55,2,0,23.0,49.2131147541,42.2265997878,44.0,183
316,estagent_numpy_B,39,5,33,1,0,15.0,43.2564102564,41.0794838985,29.0,171
316,estagent_numpy_A,61,2,56,3,0,23.0,49.262295082,42.6687206965,42.0,184
317,estagent_numpy_B,40,1,37,2,0,15.0,43.175,41.1210940394,28.5,172
317,estagent_numpy_A,60,3,56,1,0,6.0,49.1833333333,43.0342854271,41.5,185
318,estagent_numpy_B,40,2,34,4,0,24.0,42.4,41.4130414242,27.5,173
318,estagent_numpy_A,60,1,56,3,0,9.0,46.4833333333,42.2750878835,36.5,186
319,estagent_numpy_B,40,1,37,2,0,17.0,43.4,41.4130414242,28.5,174
319,estagent_numpy_A,60,6,52,2,0,2.0,47.4833333333,42.2750878835,37.5,187
320,estagent_numpy_B,39,3,35,1,0,2.0,45.0769230769,41.7215338948,30.0,175
320,estagent_numpy_A,61,3,56,2,0,7.0,47.7049180328,42.3584796173,35.0,188
321,estagent_numpy_B,42,3,38,1,0,2.0,42.8571428571,41.8464150075,30.0,176
321,estagent_numpy_A,58,3,52,3,0,23.0,49.1551724138,43.3055709262,34.5,189
322,estagent_numpy_B,42,3,37,2,0,4.0,43.8571428571,41.8464150075,31.0,177
322,estagent_numpy_A,58,2,54,2,0,8.0,50.1551724138,43.3055709262,35.5,190
323,estagent_numpy_B,42,0,38,4,0,27.0,44.8571428571,41.8464150075,32.0,178
323,estagent_numpy_A,58,1,57,0,0,0,50.275862069,44.0449586545,36.5,191
324,estagent_numpy_B,42,2,35,5,0,19.0,45.5714285714,42.1099144853,33.0,179
324,estagent_numpy_A,58,5,53,0,0,0,51.275862069,44.0449586545,37.5,192
325,estagent_numpy_B,41,1,37,3,0,10.0,46.5365853659,42.8309766869,34.0,180
325,estagent_numpy_A,59,2,56,1,0,1.0,51.1355932203,44.4276054155,37.0,193
326,estagent_numpy_B,42,4,36,2,0,8.0,46.4285714286,42.9086198783,33.5,181
326,estagent_numpy_A,58,5,49,4,0,15.0,52.7586206897,44.5526849475,39.5,194
327,estagent_numpy_B,42,2,34,6,0,23.0,45.8095238095,43.3448179444,32.5,182
327,estagent_numpy_A,58,1,54,3,0,1.0,51.2586206897,45.9443292605,38.0,195
328,estagent_numpy_B,42,1,36,5,0,21.0,46.0952380952,43.8437754304,33.5,183
328,estagent_numpy_A,58,7,50,1,0,1.0,52.2586206897,45.9443292605,39.0,196
329,estagent_numpy_B,42,3,36,3,0,11.0,47.0952380952,43.8437754304,34.5,184
329,estagent_numpy_A,58,2,53,3,0,2.0,53.2586206897,45.9443292605,40.0,197
330,estagent_numpy_B,44,2,39,3,0,17.0,45.9545454545,43.9446731416,32.5,185
330,estagent_numpy_A,56,2,52,2,0,0.0,54.9285714286,46.6019838415,41.0,198
331,estagent_numpy_B,45,5,37,3,0,19.0,45.9333333333,43.9784795857,31.0,186
331,estagent_numpy_A,55,0,52,3,0,34.0,56.4,46.9717903737,43.0,199
332,estagent_numpy_B,44,1,41,2,0,6.0,47.8863636364,44.0135391923,34.5,187
332,estagent_numpy_A,56,4,51,1,0,3.0,56.3928571429,47.1459279303,43.0,200
333,estagent_numpy_B,44,2,40,2,0,6.0,46.2045454545,43.2480054955,32.0,188
333,estagent_numpy_A,56,3,50,3,0,23.0,55.7857142857,47.5716430712,42.0,201
334,estagent_numpy_B,44,3,37,4,0,16.0,47.2045454545,43.2480054955,33.0,189
334,estagent_numpy_A,56,4,49,3,0,3.0,55.3392857143,48.0123781606,41.0,202
335,estagent_numpy_B,45,3,37,5,0,124.0,47.1555555556,43.3271562549,33.0,190
335,estagent_numpy_A,55,2,52,1,0,0.0,55.3454545455,48.7129694068,41.0,203
336,estagent_numpy_B,45,2,39,4,0,82.0,47.2444444444,43.8746474784,30.0,191
336,estagent_numpy_A,55,4,48,3,0,1.0,54.2181818182,49.8093422815,40.0,204
337,estagent_numpy_B,45,2,41,2,0,10.0,48.2444444444,43.8746474784,31.0,192
337,estagent_numpy_A,55,6,48,1,0,1.0,55.2181818182,49.8093422815,41.0,205
338,estagent_numpy_B,45,2,40,3,0,18.0,49.2444444444,43.8746474784,32.0,193
338,estagent_numpy_A,55,0,51,4,0,11.0,55.9818181818,50.0394356879,42.0,206
339,estagent_numpy_B,43,0,40,3,0,44.0,49.0930232558,43.3304307663,33.0,194
339,estagent_numpy_A,57,2,54,1,0,5.0,54.8070175439,50.4218828143,34.0,207
340,estagent_numpy_B,44,1,40,3,0,44.0,47.3636363636,43.8867814584,33.0,195
340,estagent_numpy_A,56,5,48,3,0,5.0,55.875,50.8674968142,35.0,208
341,estagent_numpy_B,42,4,33,5,0,24.0,49.2142857143,44.8895659285,34.5,196
341,estagent_numpy_A,58,0,57,1,0,3.0,54.9482758621,51.0119737174,35.5,209
342,estagent_numpy_B,43,2,40,1,0,6.0,47.7209302326,45.5285883004,35.0,197
342,estagent_numpy_A,57,2,51,4,0,4.0,56.5789473684,51.2328524564,37.0,210
343,estagent_numpy_B,43,2,37,4,0,25.0,46.976744186,46.4214707602,31.0,198
343,estagent_numpy_A,57,3,52,2,0,4.0,57.5789473684,51.2328524564,38.0,211
344,estagent_numpy_B,42,2,37,3,0,55.0,47.8095238095,47.318192462,34.5,199
344,estagent_numpy_A,58,4,53,1,0,0.0,57.5862068966,51.339315607,38.5,212
345,estagent_numpy_B,41,2,35,4,0,59.0,48.0487804878,47.6373245852,33.0,200
345,estagent_numpy_A,59,3,55,1,0,1.0,55.1186440678,51.6310525227,37.0,213
346,estagent_numpy_B,43,1,39,3,0,32.0,42.6976744186,43.5636582506,32.0,201
346,estagent_numpy_A,57,5,48,4,0,12.0,53.1754385965,48.2795670001,35.0,186
347,estagent_numpy_B,45,6,38,1,0,1.0,41.8,43.484147814,31.0,202
347,estagent_numpy_A,55,4,48,3,0,5.0,54.0909090909,49.1806586992,36.0,187
348,estagent_numpy_B,45,5,39,1,0,1.0,42.8,43.484147814,32.0,203
348,estagent_numpy_A,55,6,47,2,0,9.0,55.0909090909,49.1806586992,37.0,188
349,estagent_numpy_B,45,1,42,2,0,87.0,43.8,43.484147814,33.0,204
349,estagent_numpy_A,55,2,51,2,0,2.0,56.0,49.2776917995,38.0,189
350,estagent_numpy_B,45,0,43,2,0,1.0,44.7333333333,43.5488997182,34.0,205
350,estagent_numpy_A,55,1,52,2,0,6.0,55.2727272727,49.5446371909,38.0,190
351,estagent_numpy_B,46,4,41,1,0,1.0,43.4782608696,44.2884513018,28.5,206
351,estagent_numpy_A,54,2,49,3,0,7.0,56.6481481481,49.9237037916,39.5,191
352,estagent_numpy_B,48,5,42,1,0,0.0,42.2291666667,44.5230462716,26.5,207
352,estagent_numpy_A,52,3,47,2,0,13.0,57.1538461538,50.5821436323,39.5,192
353,estagent_numpy_B,50,5,44,1,0,4.0,41.32,44.5741808674,25.5,208
353,estagent_numpy_A,50,3,44,3,0,14.0,59.12,51.328993756,41.0,193
354,estagent_numpy_B,50,3,45,2,0,11.0,40.92,45.2927543874,23.5,209
354,estagent_numpy_A,50,3,42,5,0,32.0,59.96,51.5002757274,42.0,194
355,estagent_numpy_B,51,6,45,0,0,0,41.0980392157,45.2211363482,23.0,210
355,estagent_numpy_A,49,5,43,1,0,1.0,59.5102040816,51.0030501085,42.0,195
356,estagent_numpy_B,51,2,49,0,0,0,42.0392156863,45.2725778509,24.0,211
356,estagent_numpy_A,49,2,43,4,0,5.0,60.5102040816,51.0030501085,43.0,196
357,estagent_numpy_B,51,3,46,2,0,29.0,42.568627451,45.5813235325,23.0,212
357,estagent_numpy_A,49,1,46,2,0,2.0,61.5102040816,51.0030501085,44.0,197
358,estagent_numpy_B,51,5,46,0,0,0,43.568627451,45.5813235325,24.0,213
358,estagent_numpy_A,49,1,44,4,0,45.0,62.5102040816,51.0030501085,45.0,198
359,estagent_numpy_B,52,1,49,2,0,6.0,43.7307692308,45.5357490096,22.5,214
359,estagent_numpy_A,48,2,42,4,0,38.0,63.875,51.4682851375,45.5,199
360,estagent_numpy_B,50,2,46,2,0,5.0,45.34,46.2296917576,23.5,215
360,estagent_numpy_A,50,1,48,1,0,1.0,62.32,51.9586143002,43.5,200
361,estagent_numpy_B,51,4,46,1,0,0.0,45.4509803922,46.2038593267,22.0,216
361,estagent_numpy_A,49,4,43,2,0,6.0,62.2857142857,51.9740908766,44.0,201
362,estagent_numpy_B,51,1,49,1,0,1.0,46.4509803922,46.2038593267,23.0,217
362,estagent_numpy_A,49,2,44,3,0,39.0,63.2857142857,51.9740908766,45.0,202
363,estagent_numpy_B,51,3,46,2,0,66.0,47.4509803922,46.2038593267,24.0,218
363,estagent_numpy_A,49,5,42,2,0,4.0,64.2857142857,51.9740908766,46.0,203
364,estagent_numpy_B,52,2,44,6,0,3.0,46.4615384615,46.6366732298,24.5,219
364,estagent_numpy_A,48,3,42,3,0,3.0,66.5416666667,51.7715165951,47.5,204
365,estagent_numpy_B,53,3,48,2,0,17.0,46.4339622642,46.7593233298,25.0,220
365,estagent_numpy_A,47,3,41,3,0,41.0,68.3191489362,52.041352781,49.0,205
366,estagent_numpy_B,53,4,48,1,0,0.0,47.4339622642,46.7593233298,26.0,221
366,estagent_numpy_A,47,2,40,5,0,123.0,69.3191489362,52.041352781,50.0,206
367,estagent_numpy_B,53,1,51,1,0,0.0,48.4339622642,46.7593233298,27.0,222
367,estagent_numpy_A,47,4,42,1,0,2.0,70.3191489362,52.041352781,51.0,207
368,estagent_numpy_B,51,4,45,2,0,8.0,50.2941176471,47.4611478331,29.0,223
368,estagent_numpy_A,49,3,44,2,0,16.0,67.8571428571,53.4197853738,51.0,208
369,estagent_numpy_B,51,2,47,2,0,49.0,51.2941176471,47.4611478331,30.0,224
369,estagent_numpy_A,49,5,41,3,0,26.0,68.8571428571,53.4197853738,52.0,209
370,estagent_numpy_B,53,1,50,2,0,5.0,48.8867924528,47.8687909427,28.0,225
370,estagent_numpy_A,47,2,41,4,0,2.0,72.2340425532,53.2569894588,54.0,210
371,estagent_numpy_B,51,6,44,1,0,4.0,47.431372549,47.4582396003,28.0,226
371,estagent_numpy_A,49,0,46,3,0,35.0,70.2857142857,54.0815710435,54.0,211
372,estagent_numpy_B,52,7,44,1,0,8.0,45.4038461538,47.021786937,27.0,227
372,estagent_numpy_A,48,3,42,3,0,19.0,69.4791666667,54.8391548012,52.5,212
373,estagent_numpy_B,52,3,46,3,0,24.0,46.4038461538,47.021786937,28.0,228
373,estagent_numpy_A,48,5,39,4,0,14.0,70.4791666667,54.8391548012,53.5,213
374,estagent_numpy_B,52,2,45,5,0,33.0,44.3653846154,46.4236465136,26.5,229
374,estagent_numpy_A,48,2,43,3,0,19.0,68.5208333333,56.2394395951,51.0,214
375,estagent_numpy_B,52,3,47,2,0,6.0,45.3653846154,46.4236465136,27.5,230
375,estagent_numpy_A,48,5,40,3,0,23.0,65.1041666667,57.1701552325,46.5,215
376,estagent_numpy_B,52,2,44,6,0,98.0,45.9423076923,46.7338674187,28.5,231
376,estagent_numpy_A,48,2,45,1,0,2.0,65.4583333333,57.7241855484,47.5,216
377,estagent_numpy_B,52,3,44,5,0,25.0,46.9423076923,46.7338674187,29.5,232
377,estagent_numpy_A,48,3,42,3,0,29.0,66.4583333333,57.7241855484,48.5,217
378,estagent_numpy_B,52,2,47,3,0,16.0,47.2692307692,47.1511951821,28.0,233
378,estagent_numpy_A,48,1,41,6,0,83.0,67.4583333333,57.7241855484,49.5,218
379,estagent_numpy_B,53,1,47,5,0,32.0,47.3773584906,47.1449896956,29.0,234
379,estagent_numpy_A,47,5,39,3,0,11.0,68.8936170213,58.2570364822,53.0,219
380,estagent_numpy_B,54,3,49,2,0,5.0,42.8703703704,40.1580425487,29.5,168
380,estagent_numpy_A,46,1,43,2,0,2.0,69.3695652174,58.9699107857,51.0,220
381,estagent_numpy_B,55,5,44,6,0,78.0,40.8545454545,39.6124030998,30.0,169
381,estagent_numpy_A,45,1,42,2,0,16.0,67.0222222222,55.1299430191,49.0,205
382,estagent_numpy_B,57,7,48,2,0,12.0,40.4210526316,39.6307285387,30.0,170
382,estagent_numpy_A,43,3,36,4,0,31.0,66.3023255814,51.9917412421,50.0,206
383,estagent_numpy_B,57,3,48,6,0,34.0,41.3684210526,39.6832332701,31.0,171
383,estagent_numpy_A,43,1,36,6,0,47.0,62.2093023256,52.3998749064,48.0,207
384,estagent_numpy_B,57,4,49,4,0,36.0,40.0526315789,40.0978719533,32.0,172
384,estagent_numpy_A,43,4,37,2,0,2.0,63.2093023256,52.3998749064,49.0,208
385,estagent_numpy_B,58,5,52,1,0,5.0,37.3448275862,36.486913915,31.0,173
385,estagent_numpy_A,42,1,38,3,0,20.0,65.380952381,52.4603943039,51.0,209
386,estagent_numpy_B,59,2,53,4,0,15.0,35.0,35.2468294042,26.0,174
386,estagent_numpy_A,41,2,37,2,0,4.0,65.1951219512,53.8435944113,51.0,210
387,estagent_numpy_B,59,5,50,4,0,17.0,36.0,35.2468294042,27.0,175
387,estagent_numpy_A,41,2,38,1,0,3.0,66.1951219512,53.8435944113,52.0,211
388,estagent_numpy_B,58,0,54,4,0,40.0,36.9655172414,35.7037453446,27.0,176
388,estagent_numpy_A,42,2,36,4,0,46.0,65.619047619,54.1474848297,52.0,212
389,estagent_numpy_B,59,2,53,4,0,29.0,37.3389830508,35.7200082418,26.0,177
389,estagent_numpy_A,41,1,37,3,0,42.0,64.512195122,53.0757038492,52.0,213
390,estagent_numpy_B,57,3,52,2,0,35.0,37.5263157895,36.4369704593,26.0,178
390,estagent_numpy_A,43,2,41,0,0,0,62.4651162791,53.6302365415,52.0,214
391,estagent_numpy_B,58,5,50,3,0,41.0,37.8793103448,36.4502862134,24.0,179
391,estagent_numpy_A,42,4,36,2,0,1.0,63.5952380952,54.258227168,52.0,215
392,estagent_numpy_B,58,5,51,2,0,11.0,38.775862069,36.5489955065,25.0,180
392,estagent_numpy_A,42,1,40,1,0,24.0,64.5952380952,54.258227168,53.0,216
393,estagent_numpy_B,60,3,54,3,0,18.0,38.4833333333,36.6025917419,23.0,181
393,estagent_numpy_A,40,0,35,5,0,108.0,68.15,54.3459060096,55.5,217
394,estagent_numpy_B,60,7,51,2,0,12.0,38.15,36.9873063812,24.0,182
394,estagent_numpy_A,40,0,37,3,0,2.0,65.55,53.9703390762,55.0,218
395,estagent_numpy_B,60,4,53,3,0,26.0,38.2333333333,37.5066068254,24.5,183
395,estagent_numpy_A,40,2,37,1,0,72.0,66.025,54.5006823352,56.0,219
396,estagent_numpy_B,60,5,52,3,0,23.0,38.4,37.7902985787,25.0,184
396,estagent_numpy_A,40,2,38,0,0,0,64.925,55.3788711965,56.0,220
397,estagent_numpy_B,59,2,54,3,0,22.0,39.8474576271,37.9512682887,26.0,185
397,estagent_numpy_A,41,1,40,0,0,0,64.3414634146,55.6086542467,57.0,221
398,estagent_numpy_B,59,0,56,3,0,84.0,39.9830508475,38.5528435608,27.0,186
398,estagent_numpy_A,41,2,38,1,0,13.0,65.3414634146,55.6086542467,58.0,222
399,estagent_numpy_B,58,2,53,3,0,19.0,41.3620689655,38.7746354508,28.0,187
399,estagent_numpy_A,42,0,41,1,0,0.0,64.2142857143,56.3629968593,57.0,223
400,estagent_numpy_B,58,1,55,2,0,12.0,42.3620689655,38.7746354508,29.0,188
400,estagent_numpy_A,42,4,37,1,0,5.0,65.2142857143,56.3629968593,58.0,224
401,estagent_numpy_B,57,2,51,4,0,47.0,42.7894736842,38.869433642,30.0,189
401,estagent_numpy_A,43,0,42,1,0,9.0,64.6976744186,56.5642400321,57.0,225
402,estagent_numpy_B,58,4,52,2,0,11.0,42.5344827586,39.2877165665,28.0,190
402,estagent_numpy_A,42,2,38,2,0,18.0,65.380952381,57.6508176876,58.0,226
403,estagent_numpy_B,56,3,51,2,0,12.0,44.25,39.7668427929,29.0,191
403,estagent_numpy_A,44,6,37,1,0,5.0,59.4090909091,58.9453977623,45.0,227
404,estagent_numpy_B,55,2,50,3,0,15.0,45.6363636364,40.0324248744,31.0,192
404,estagent_numpy_A,45,6,39,0,0,0,59.0888888889,58.9409581124,37.0,228
405,estagent_numpy_B,56,3,49,4,0,21.0,44.2857142857,40.7736409451,28.5,193
405,estagent_numpy_A,44,4,38,2,0,13.0,59.5681818182,59.5045444129,38.0,229
406,estagent_numpy_B,56,4,49,3,0,42.0,45.2857142857,40.7736409451,29.5,194
406,estagent_numpy_A,44,3,41,0,0,0,60.5681818182,59.5045444129,39.0,230
407,estagent_numpy_B,56,2,52,2,0,12.0,45.3214285714,41.1925388281,28.5,195
407,estagent_numpy_A,44,4,39,1,0,6.0,60.8409090909,60.0423877477,40.0,231
408,estagent_numpy_B,56,4,47,5,0,53.0,46.3214285714,41.1925388281,29.5,196
408,estagent_numpy_A,44,2,42,0,0,0,61.7045454545,60.1734536552,41.0,232
409,estagent_numpy_B,56,2,51,3,0,17.0,45.625,42.0393363836,27.0,197
409,estagent_numpy_A,44,5,39,0,0,0,62.5454545455,60.3269329817,42.0,233
410,estagent_numpy_B,57,4,51,2,0,11.0,45.350877193,42.4563723352,28.0,198
410,estagent_numpy_A,43,2,39,2,0,1.0,63.3953488372,61.0162538524,43.0,234
411,estagent_numpy_B,57,6,47,4,0,24.0,46.350877193,42.4563723352,29.0,199
411,estagent_numpy_A,43,3,40,0,0,0,64.3953488372,61.0162538524,44.0,235
412,estagent_numpy_B,58,1,54,3,0,18.0,46.5517241379,42.519031201,29.5,200
412,estagent_numpy_A,42,1,39,2,0,29.0,63.4523809524,61.0870582432,45.0,236
413,estagent_numpy_B,59,2,55,2,0,13.0,46.6271186441,42.7158123007,30.0,201
413,estagent_numpy_A,41,4,33,4,0,20.0,65.8780487805,61.133279078,46.0,237
414,estagent_numpy_B,57,4,51,2,0,35.0,47.5964912281,43.6605163671,31.0,202
414,estagent_numpy_A,43,0,42,1,0,10.0,63.5581395349,61.5237909459,47.0,238
415,estagent_numpy_B,58,2,53,3,0,22.0,47.3965517241,44.0313131741,31.0,203
415,estagent_numpy_A,42,4,37,1,0,10.0,62.619047619,60.9394517537,46.5,239
416,estagent_numpy_B,59,8,48,3,0,0.0,47.593220339,44.0831720244,31.0,204
416,estagent_numpy_A,41,0,40,1,0,10.0,62.7073170732,62.0724375825,46.0,240
417,estagent_numpy_B,57,3,52,2,0,4.0,46.1929824561,44.1800298605,30.0,205
417,estagent_numpy_A,43,2,40,1,0,10.0,60.7906976744,62.0335836049,38.0,241
418,estagent_numpy_B,57,5,51,1,0,9.0,46.6842105263,44.540601582,31.0,206
418,estagent_numpy_A,43,3,38,2,0,19.0,61.5348837209,62.2606482299,39.0,242
419,estagent_numpy_B,57,3,53,1,0,4.0,47.2280701754,44.8819181908,32.0,207
419,estagent_numpy_A,43,4,38,1,0,10.0,62.5348837209,62.2606482299,40.0,243
420,estagent_numpy_B,55,5,48,2,0,14.0,48.8181818182,45.7412051791,35.0,208
420,estagent_numpy_A,45,3,41,1,0,10.0,60.7555555556,62.210808477,38.0,244
421,estagent_numpy_B,55,2,52,1,0,9.0,49.8181818182,45.7412051791,36.0,209
421,estagent_numpy_A,45,3,39,3,0,18.0,61.7555555556,62.210808477,39.0,245
422,estagent_numpy_B,53,3,50,0,0,0,50.7358490566,46.6153067999,35.0,210
422,estagent_numpy_A,47,2,44,1,0,10.0,60.1276595745,62.1359583499,37.0,246
423,estagent_numpy_B,53,2,49,2,0,8.0,51.7358490566,46.6153067999,36.0,211
423,estagent_numpy_A,47,2,39,6,0,39.0,61.1276595745,62.1359583499,38.0,247
424,estagent_numpy_B,53,3,47,3,0,7.0,52.7358490566,46.6153067999,37.0,212
424,estagent_numpy_A,47,0,45,2,0,10.0,62.1276595745,62.1359583499,39.0,248
425,estagent_numpy_B,53,2,49,2,0,17.0,52.9811320755,47.2925422203,38.0,213
425,estagent_numpy_A,47,2,41,4,0,19.0,63.1276595745,62.1359583499,40.0,249
426,estagent_numpy_B,53,6,43,4,0,16.0,53.9811320755,47.2925422203,39.0,214
426,estagent_numpy_A,47,0,43,4,0,128.0,64.1276595745,62.1359583499,41.0,250
427,estagent_numpy_B,53,4,46,3,0,110.0,54.9811320755,47.2925422203,40.0,215
427,estagent_numpy_A,47,5,40,2,0,17.0,65.1276595745,62.1359583499,42.0,251
428,estagent_numpy_B,54,5,49,0,0,0,54.962962963,47.4353216429,41.0,216
428,estagent_numpy_A,46,4,40,2,0,23.0,63.8260869565,63.1300604852,39.0,252
429,estagent_numpy_B,54,5,44,5,0,30.0,54.5185185185,47.8971663666,41.0,217
429,estagent_numpy_A,46,3,40,3,0,13.0,63.1086956522,63.7652720874,37.5,253
430,estagent_numpy_B,55,4,50,1,0,21.0,54.5272727273,48.0154727128,41.0,218
430,estagent_numpy_A,45,1,42,2,0,11.0,65.2888888889,63.9710428318,41.0,254
431,estagent_numpy_B,54,3,50,1,0,0.0,53.7777777778,49.1854640777,40.0,219
431,estagent_numpy_A,46,2,39,5,0,118.0,64.8695652174,63.9842401437,39.5,255
432,estagent_numpy_B,53,9,44,0,0,0,55.4150943396,49.4259247391,43.0,220
432,estagent_numpy_A,47,4,42,1,0,10.0,64.0,64.3828310668,38.0,256
433,estagent_numpy_B,52,3,43,6,0,65.0,57.3269230769,49.4553882706,45.0,221
433,estagent_numpy_A,48,4,41,3,0,131.0,63.6666666667,64.3610691507,38.5,257
434,estagent_numpy_B,52,1,51,0,0,0,57.2115384615,50.0777612774,43.0,222
434,estagent_numpy_A,48,2,42,4,0,106.0,62.6875,64.8260995054,37.5,258
435,estagent_numpy_B,54,3,50,1,0,57.0,52.037037037,50.9789219198,35.0,223
435,estagent_numpy_A,46,1,42,3,0,28.0,64.4782608696,66.1496127467,38.5,259
436,estagent_numpy_B,54,7,43,4,0,16.0,52.6481481481,51.293331242,36.0,224
436,estagent_numpy_A,46,3,40,3,0,33.0,63.652173913,67.5049812627,38.5,260
437,estagent_numpy_B,51,5,45,1,0,14.0,52.3333333333,52.4747060139,34.0,225
437,estagent_numpy_A,49,4,44,1,0,10.0,60.7551020408,67.1624684466,35.0,261
438,estagent_numpy_B,52,3,47,2,0,55.0,52.3269230769,52.4623385626,34.5,226
438,estagent_numpy_A,48,5,42,1,0,10.0,62.4791666667,67.6689212217,37.0,262
439,estagent_numpy_B,52,2,47,3,0,2.0,53.3269230769,52.4623385626,35.5,227
439,estagent_numpy_A,48,1,45,2,0,28.0,63.4791666667,67.6689212217,38.0,263
440,estagent_numpy_B,50,0,49,1,0,3.0,53.72,54.1974316735,36.5,228
440,estagent_numpy_A,50,3,45,2,0,25.0,59.68,67.5693540002,38.0,264
441,estagent_numpy_B,50,4,45,1,0,4.0,53.0,54.5094487222,33.0,229
441,estagent_numpy_A,50,3,45,2,0,11.0,59.46,68.0832461036,33.5,265
442,estagent_numpy_B,51,2,45,4,0,39.0,52.9607843137,54.4703411957,30.0,230
442,estagent_numpy_A,49,2,45,2,0,17.0,60.7346938776,68.7470297719,29.0,266
443,estagent_numpy_B,51,3,48,0,0,0,53.9411764706,54.4892188526,31.0,231
443,estagent_numpy_A,49,0,45,4,0,2.0,56.0612244898,66.5381302876,27.0,267
444,estagent_numpy_B,51,2,49,0,0,0,51.9411764706,53.1481140774,31.0,232
444,estagent_numpy_A,49,2,45,2,0,30.0,55.9591836735,67.008668091,28.0,268
445,estagent_numpy_B,52,3,47,2,0,0.0,51.9423076923,53.1157710396,31.0,233
445,estagent_numpy_A,48,1,46,1,0,2.0,54.0208333333,65.1093597929,28.5,269
446,estagent_numpy_B,52,4,44,4,0,20.0,52.9423076923,53.1157710396,32.0,234
446,estagent_numpy_A,48,4,43,1,0,0.0,54.0833333333,65.5549493851,28.0,270
447,estagent_numpy_B,53,2,49,2,0,23.0,52.8113207547,53.2232948729,32.0,235
447,estagent_numpy_A,47,2,45,0,0,0,54.0,65.9209713831,28.0,271
448,estagent_numpy_B,53,3,49,1,0,4.0,53.4339622642,53.5584707582,33.0,236
448,estagent_numpy_A,47,2,41,4,0,15.0,55.0,65.9209713831,29.0,272
449,estagent_numpy_B,52,3,47,2,0,26.0,53.1730769231,53.2861365842,33.5,237
449,estagent_numpy_A,48,5,42,1,0,0.0,54.5416666667,65.9213414904,29.0,273
450,estagent_numpy_B,53,0,53,0,0,0,52.8113207547,53.5597203636,34.0,238
450,estagent_numpy_A,47,3,43,1,0,0.0,56.5531914894,66.2493062222,31.0,274
451,estagent_numpy_B,53,5,46,2,0,10.0,53.0377358491,54.0586551687,32.0,239
451,estagent_numpy_A,47,2,43,2,0,63.0,57.3404255319,66.4143270226,32.0,275
452,estagent_numpy_B,53,3,48,2,0,9.0,54.0377358491,54.0586551687,33.0,240
452,estagent_numpy_A,47,7,38,2,0,25.0,58.1914893617,66.5347895874,33.0,276
453,estagent_numpy_B,54,3,50,1,0,2.0,53.1296296296,54.5184461805,30.5,241
453,estagent_numpy_A,46,4,40,2,0,26.0,58.0,67.774241612,32.0,277
454,estagent_numpy_B,55,2,51,2,0,18.0,52.9636363636,54.6556039334,30.0,242
454,estagent_numpy_A,45,2,38,5,0,31.0,58.7555555556,68.8002440421,33.0,278
455,estagent_numpy_B,54,3,49,2,0,4.0,53.7962962963,55.3532024667,31.0,243
455,estagent_numpy_A,46,3,41,2,0,25.0,55.0,68.9010001821,24.5,279
456,estagent_numpy_B,53,6,46,1,0,2.0,51.0188679245,54.5698411994,28.0,244
456,estagent_numpy_A,47,5,38,4,0,11.0,54.0425531915,69.0556228,25.0,280
457,estagent_numpy_B,51,4,44,3,0,3.0,53.6078431373,54.9991366889,33.0,245
457,estagent_numpy_A,49,3,43,3,0,4.0,50.5918367347,68.3311021805,22.0,281
458,estagent_numpy_B,51,1,48,2,0,4.0,52.5098039216,54.9632221239,30.0,246
458,estagent_numpy_A,49,3,45,1,0,3.0,51.5918367347,68.3311021805,23.0,282
459,estagent_numpy_B,50,2,45,3,0,7.0,53.72,55.5319871786,30.5,247
459,estagent_numpy_A,50,0,49,1,0,0.0,51.0,68.3268614821,24.0,283
460,estagent_numpy_B,48,3,42,3,0,16.0,53.6458333333,55.7365415681,31.5,248
460,estagent_numpy_A,52,2,50,0,0,0,50.0384615385,67.7140371592,24.5,284
461,estagent_numpy_B,48,3,42,3,0,43.0,54.6458333333,55.7365415681,32.5,249
461,estagent_numpy_A,52,4,47,1,0,4.0,51.0384615385,67.7140371592,25.5,285
462,estagent_numpy_B,50,1,47,2,0,65.0,53.46,55.6504123974,32.5,250
