generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
345,dmn,98,0,67,31,0,515.0,51.4183673469,40.3995159269,46.0,213
346,estagent_numpy,1,0,1,0,0,0,82.0,0.0,82.0,82
346,dmn,99,0,68,31,0,303.0,51.7070707071,40.7176165,46.0,214
347,estagent_numpy,1,0,1,0,0,0,83.0,0.0,83.0,83
347,dmn,99,0,73,26,0,339.0,51.1515151515,41.6091393507,44.0,215
348,estagent_numpy,1,0,1,0,0,0,84.0,0.0,84.0,84
348,dmn,99,0,69,30,0,368.0,52.1515151515,41.6091393507,45.0,216
349,estagent_numpy,1,0,1,0,0,0,85.0,0.0,85.0,85
349,dmn,99,0,70,29,0,368.0,52.9292929293,41.8374083552,46.0,217
350,estagent_numpy,1,0,1,0,0,0,86.0,0.0,86.0,86
350,dmn,99,0,68,31,0,408.0,52.4343434343,42.3153532841,43.0,218
351,estagent_numpy,1,0,1,0,0,0,87.0,0.0,87.0,87
351,dmn,99,0,66,33,0,427.0,52.9595959596,42.6360968119,43.0,219
352,estagent_numpy,1,0,1,0,0,0,88.0,0.0,88.0,88
352,dmn,99,0,67,32,0,378.0,53.898989899,42.7070109801,44.0,220
353,estagent_numpy,1,0,1,0,0,0,89.0,0.0,89.0,89
353,dmn,99,0,66,33,0,401.0,54.898989899,42.7070109801,45.0,221
354,estagent_numpy,1,0,1,0,0,0,90.0,0.0,90.0,90
354,dmn,99,0,69,30,0,387.0,55.1515151515,43.4305119287,46.0,222
355,estagent_numpy,1,0,1,0,0,0,91.0,0.0,91.0,91
355,dmn,99,0,67,32,0,411.0,54.8686868687,44.3634316751,45.0,223
356,estagent_numpy,1,0,1,0,0,0,92.0,0.0,92.0,92
356,dmn,99,0,63,36,0,171.0,54.7676767677,44.3589190883,45.0,224
357,estagent_numpy,1,0,1,0,0,0,93.0,0.0,93.0,93
357,dmn,99,0,72,27,0,218.0,53.4242424242,44.7663047232,44.0,225
358,estagent_numpy,1,0,1,0,0,0,94.0,0.0,94.0,94
358,dmn,99,0,69,30,0,258.0,53.9494949495,45.0800351647,45.0,226
359,estagent_numpy,1,0,1,0,0,0,95.0,0.0,95.0,95
359,dmn,99,0,68,31,0,266.0,53.5151515152,45.1062412838,46.0,227
360,estagent_numpy,1,0,1,0,0,0,96.0,0.0,96.0,96
360,dmn,99,0,68,31,0,271.0,53.0808080808,45.804961305,46.0,228
361,estagent_numpy,1,0,1,0,0,0,97.0,0.0,97.0,97
361,dmn,99,0,67,32,0,130.0,53.8383838384,46.044929106,47.0,229
362,estagent_numpy,1,0,1,0,0,0,98.0,0.0,98.0,98
362,dmn,99,0,70,29,0,127.0,52.4646464646,47.1079381956,37.0,230
363,estagent_numpy,1,0,1,0,0,0,99.0,0.0,99.0,99
363,dmn,99,0,67,32,0,156.0,52.5454545455,47.7185080937,36.0,231
364,estagent_numpy,1,0,1,0,0,0,100.0,0.0,100.0,100
364,dmn,99,0,66,33,0,167.0,53.5454545455,47.7185080937,37.0,232
365,estagent_numpy,1,0,1,0,0,0,101.0,0.0,101.0,101
365,dmn,99,0,66,33,0,171.0,52.7575757576,48.1708011037,36.0,233
366,estagent_numpy,1,0,1,0,0,0,102.0,0.0,102.0,102
366,dmn,99,0,64,35,0,130.0,53.4747474747,48.3969995385,37.0,234
367,estagent_numpy,1,0,1,0,0,0,103.0,0.0,103.0,103
367,dmn,99,0,67,32,0,147.0,52.404040404,47.4547991617,37.0,235
368,estagent_numpy,1,0,1,0,0,0,104.0,0.0,104.0,104
368,dmn,99,0,64,35,0,160.0,53.0,47.8093858331,38.0,236
369,estagent_numpy,1,0,1,0,0,0,105.0,0.0,105.0,105
369,dmn,99,0,63,36,0,181.0,51.2525252525,45.8212035595,37.0,237
370,estagent_numpy,1,0,1,0,0,0,106.0,0.0,106.0,106
370,dmn,99,0,61,38,0,190.0,51.4646464646,46.0246559156,38.0,238
371,estagent_numpy,1,0,1,0,0,0,107.0,0.0,107.0,107
371,dmn,99,0,63,36,0,198.0,50.9595959596,46.7023498191,36.0,239
372,estagent_numpy,1,0,1,0,0,0,108.0,0.0,108.0,108
372,dmn,99,0,64,35,0,202.0,50.2323232323,46.1243002811,36.0,240
373,estagent_numpy,1,0,1,0,0,0,109.0,0.0,109.0,109
373,dmn,99,0,64,35,0,214.0,50.0606060606,46.1650132472,37.0,241
374,estagent_numpy,1,0,1,0,0,0,110.0,0.0,110.0,110
374,dmn,99,0,62,37,0,236.0,45.7777777778,41.4152549739,28.0,157
375,estagent_numpy,1,0,1,0,0,0,111.0,0.0,111.0,111
375,dmn,99,0,59,40,0,256.0,46.2121212121,41.8139874928,29.0,158
376,estagent_numpy,0,0,0,0,0,0,0,0,0,0
376,dmn,100,0,60,40,0,269.0,46.67,41.9409239288,30.0,159
377,estagent_numpy,0,0,0,0,0,0,0,0,0,0
377,dmn,100,0,58,42,0,302.0,47.62,41.9935185475,31.0,160
378,estagent_numpy,1,0,1,0,0,0,1.0,0.0,1.0,1
378,dmn,99,0,57,42,0,391.0,47.3636363636,42.2389677295,30.0,161
379,estagent_numpy,1,0,1,0,0,0,2.0,0.0,2.0,2
379,dmn,99,0,57,42,0,370.0,47.1111111111,42.6083618883,30.0,162
380,estagent_numpy,1,0,1,0,0,0,3.0,0.0,3.0,3
380,dmn,99,0,56,43,0,337.0,47.9595959596,42.7487182611,31.0,163
381,estagent_numpy,1,0,1,0,0,0,4.0,0.0,4.0,4
381,dmn,99,0,58,41,0,330.0,48.9090909091,42.8023625585,32.0,164
382,estagent_numpy,1,0,1,0,0,0,5.0,0.0,5.0,5
382,dmn,99,0,59,40,0,324.0,49.0909090909,42.9550130914,32.0,165
383,estagent_numpy,1,0,1,0,0,0,6.0,0.0,6.0,6
383,dmn,99,0,59,40,0,321.0,48.7676767677,42.4258898189,30.0,166
384,estagent_numpy,1,0,1,0,0,0,7.0,0.0,7.0,7
384,dmn,99,0,59,40,0,318.0,49.0606060606,42.6488642268,31.0,167
385,estagent_numpy,1,0,1,0,0,0,8.0,0.0,8.0,8
385,dmn,99,0,61,38,0,326.0,48.5353535354,43.5665781296,31.0,168
386,estagent_numpy,1,0,1,0,0,0,9.0,0.0,9.0,9
386,dmn,99,0,59,40,0,351.0,48.9494949495,43.8856120407,32.0,169
387,estagent_numpy,1,0,1,0,0,0,10.0,0.0,10.0,10
387,dmn,99,0,58,41,0,323.0,49.9494949495,43.8856120407,33.0,170
388,estagent_numpy,1,0,1,0,0,0,11.0,0.0,11.0,11
388,dmn,99,0,63,36,0,290.0,49.5252525253,44.889391209,33.0,171
389,estagent_numpy,1,0,1,0,0,0,12.0,0.0,12.0,12
389,dmn,99,0,59,40,0,323.0,48.3232323232,45.0994027336,33.0,172
390,estagent_numpy,1,0,1,0,0,0,13.0,0.0,13.0,13
390,dmn,99,0,58,41,0,342.0,48.797979798,45.5036861195,32.0,173
391,estagent_numpy,1,0,1,0,0,0,14.0,0.0,14.0,14
391,dmn,99,0,55,44,0,283.0,49.797979798,45.5036861195,33.0,174
392,estagent_numpy,1,0,1,0,0,0,15.0,0.0,15.0,15
392,dmn,99,0,60,39,0,769.0,49.9494949495,45.8811318226,34.0,175
393,estagent_numpy,1,0,1,0,0,0,16.0,0.0,16.0,16
393,dmn,99,0,59,40,0,747.0,50.5656565657,46.1377300445,34.0,176
394,estagent_numpy,1,0,1,0,0,0,17.0,0.0,17.0,17
394,dmn,99,0,62,37,0,183.0,50.8181818182,46.587457374,35.0,177
395,estagent_numpy,1,0,1,0,0,0,18.0,0.0,18.0,18
395,dmn,99,0,63,36,0,203.0,50.4343434343,47.04890248,33.0,178
396,estagent_numpy,1,0,1,0,0,0,19.0,0.0,19.0,19
396,dmn,99,0,62,37,0,218.0,51.0707070707,47.2975222033,34.0,179
397,estagent_numpy,1,0,1,0,0,0,20.0,0.0,20.0,20
397,dmn,99,0,61,38,0,182.0,51.7474747475,47.5354930519,35.0,180
398,estagent_numpy,1,0,1,0,0,0,21.0,0.0,21.0,21
398,dmn,99,0,65,34,0,167.0,52.202020202,47.8155081977,34.0,181
399,estagent_numpy,1,0,1,0,0,0,22.0,0.0,22.0,22
399,dmn,99,0,65,34,0,163.0,51.9494949495,48.3496051476,33.0,182
400,estagent_numpy,1,0,1,0,0,0,23.0,0.0,23.0,23
400,dmn,99,0,64,35,0,162.0,51.0808080808,48.0413703805,32.0,183
401,estagent_numpy,1,0,1,0,0,0,24.0,0.0,24.0,24
401,dmn,99,0,62,37,0,180.0,52.0808080808,48.0413703805,33.0,184
402,estagent_numpy,1,0,1,0,0,0,25.0,0.0,25.0,25
402,dmn,99,0,64,35,0,164.0,51.6767676768,48.2250256259,33.0,185
403,estagent_numpy,1,0,1,0,0,0,26.0,0.0,26.0,26
403,dmn,99,0,62,37,0,180.0,52.5454545455,48.3477037628,34.0,186
404,estagent_numpy,2,0,2,0,0,0,14.0,13.0,14.0,27
404,dmn,98,0,63,35,0,186.0,52.8571428571,49.1858200903,34.5,187
405,estagent_numpy,2,0,1,1,0,4.0,15.0,13.0,15.0,28
405,dmn,98,0,61,37,0,270.0,51.6326530612,48.3913442579,33.0,188
406,estagent_numpy,2,0,2,0,0,0,16.0,13.0,16.0,29
406,dmn,98,0,60,38,0,270.0,52.2040816327,48.7565713381,34.0,189
407,estagent_numpy,2,0,2,0,0,0,17.0,13.0,17.0,30
407,dmn,98,0,57,41,0,293.0,51.6734693878,48.6060329484,34.0,190
408,estagent_numpy,2,0,2,0,0,0,18.0,13.0,18.0,31
408,dmn,98,0,58,40,0,318.0,52.4897959184,48.7666758288,35.0,191
409,estagent_numpy,2,0,2,0,0,0,19.0,13.0,19.0,32
409,dmn,98,0,60,38,0,392.0,52.9285714286,49.1030258014,36.0,192
410,estagent_numpy,2,0,2,0,0,0,20.0,13.0,20.0,33
410,dmn,98,0,59,39,0,503.0,53.5,49.3790524041,36.5,193
411,estagent_numpy,1,0,1,0,0,0,34.0,0.0,34.0,34
411,dmn,99,0,59,40,0,544.0,53.9595959596,49.419441476,37.0,194
412,estagent_numpy,1,0,1,0,0,0,35.0,0.0,35.0,35
412,dmn,99,0,61,38,0,452.0,53.9494949495,49.8967365459,37.0,195
413,estagent_numpy,1,0,1,0,0,0,36.0,0.0,36.0,36
413,dmn,99,0,59,40,0,455.0,52.3333333333,50.5736786253,36.0,196
414,estagent_numpy,0,0,0,0,0,0,0,0,0,0
414,dmn,100,0,57,43,0,487.0,52.8,50.5990118481,36.0,197
415,estagent_numpy,0,0,0,0,0,0,0,0,0,0
415,dmn,100,0,55,45,0,438.0,52.02,49.2769682509,35.0,198
416,estagent_numpy,0,0,0,0,0,0,0,0,0,0
416,dmn,100,0,63,37,0,275.0,52.81,49.4531485347,36.0,199
417,estagent_numpy,0,0,0,0,0,0,0,0,0,0
417,dmn,100,0,65,35,0,283.0,51.99,50.1935244827,33.0,200
418,estagent_numpy,0,0,0,0,0,0,0,0,0,0
418,dmn,100,0,62,38,0,289.0,52.42,50.6170287552,34.0,201
419,estagent_numpy,0,0,0,0,0,0,0,0,0,0
419,dmn,100,0,60,40,0,290.0,52.11,51.3795474873,32.0,202
420,estagent_numpy,0,0,0,0,0,0,0,0,0,0
420,dmn,100,0,58,42,0,307.0,51.68,52.1325004196,33.0,203
421,estagent_numpy,0,0,0,0,0,0,0,0,0,0
421,dmn,100,0,58,42,0,295.0,50.22,53.3757585426,29.5,204
422,estagent_numpy,0,0,0,0,0,0,0,0,0,0
422,dmn,100,0,55,45,0,253.0,48.25,53.16566091,27.5,205
423,estagent_numpy,0,0,0,0,0,0,0,0,0,0
423,dmn,100,0,51,49,0,312.0,49.25,53.16566091,28.5,206
424,estagent_numpy,0,0,0,0,0,0,0,0,0,0
424,dmn,100,0,51,49,0,334.0,49.89,53.3756302071,28.5,207
425,estagent_numpy,0,0,0,0,0,0,0,0,0,0
425,dmn,100,0,55,45,0,266.0,50.54,53.6603056272,29.5,208
426,estagent_numpy,0,0,0,0,0,0,0,0,0,0
426,dmn,100,0,56,44,0,277.0,50.21,54.1313762988,27.5,209
427,estagent_numpy,0,0,0,0,0,0,0,0,0,0
427,dmn,100,0,54,46,0,329.0,51.21,54.1313762988,28.5,210
428,estagent_numpy,0,0,0,0,0,0,0,0,0,0
428,dmn,100,0,56,44,0,312.0,51.91,54.3632403376,29.5,211
429,estagent_numpy,0,0,0,0,0,0,0,0,0,0
429,dmn,100,0,55,45,0,272.0,50.93,53.7931696408,29.0,212
430,estagent_numpy,0,0,0,0,0,0,0,0,0,0
430,dmn,100,0,65,35,0,156.0,51.88,53.8381426128,30.0,213
431,estagent_numpy,0,0,0,0,0,0,0,0,0,0
431,dmn,100,0,65,35,0,189.0,52.79,53.9172133924,31.0,214
432,estagent_numpy,0,0,0,0,0,0,0,0,0,0
432,dmn,100,0,67,33,0,174.0,53.42,54.2116555733,32.0,215
433,estagent_numpy,0,0,0,0,0,0,0,0,0,0
433,dmn,100,0,65,35,0,207.0,53.66,54.6778236582,31.5,216
434,estagent_numpy,0,0,0,0,0,0,0,0,0,0
434,dmn,100,0,65,35,0,217.0,51.72,53.5514855069,30.0,217
435,estagent_numpy,0,0,0,0,0,0,0,0,0,0
435,dmn,100,0,65,35,0,188.0,52.23,53.8887474339,30.0,218
436,estagent_numpy,0,0,0,0,0,0,0,0,0,0
436,dmn,100,0,66,34,0,198.0,52.78,54.2036124257,30.5,219
437,estagent_numpy,0,0,0,0,0,0,0,0,0,0
437,dmn,100,0,64,36,0,207.0,51.73,54.15253549,29.0,220
438,estagent_numpy,0,0,0,0,0,0,0,0,0,0
438,dmn,100,0,62,38,0,223.0,50.33,51.8366771697,30.0,199
439,estagent_numpy,0,0,0,0,0,0,0,0,0,0
439,dmn,100,0,63,37,0,226.0,47.08,50.5435811948,27.0,200
440,estagent_numpy,0,0,0,0,0,0,0,0,0,0
440,dmn,100,0,59,41,0,258.0,47.09,50.9160279283,27.0,201
441,estagent_numpy,0,0,0,0,0,0,0,0,0,0
441,dmn,100,0,57,43,0,313.0,48.09,50.9160279283,28.0,202
442,estagent_numpy,0,0,0,0,0,0,0,0,0,0
442,dmn,100,0,60,40,0,195.0,48.83,51.124173343,29.0,203
443,estagent_numpy,0,0,0,0,0,0,0,0,0,0
443,dmn,100,0,63,37,0,182.0,49.83,51.124173343,30.0,204
444,estagent_numpy,0,0,0,0,0,0,0,0,0,0
444,dmn,100,0,64,36,0,185.0,50.67,51.2546690556,31.0,205
445,estagent_numpy,0,0,0,0,0,0,0,0,0,0
445,dmn,100,0,65,35,0,203.0,51.22,51.4994330066,31.5,206
446,estagent_numpy,0,0,0,0,0,0,0,0,0,0
446,dmn,100,0,65,35,0,205.0,51.5,51.7067693827,31.0,207
447,estagent_numpy,0,0,0,0,0,0,0,0,0,0
447,dmn,100,0,65,35,0,247.0,52.47,51.7357622926,32.0,208
448,estagent_numpy,0,0,0,0,0,0,0,0,0,0
448,dmn,100,0,67,33,0,238.0,51.78,50.6504846966,32.0,209
449,estagent_numpy,1,0,1,0,0,0,1.0,0.0,1.0,1
449,dmn,99,0,68,31,0,263.0,52.9494949495,50.9321937318,33.0,210
450,estagent_numpy,1,0,1,0,0,0,2.0,0.0,2.0,2
450,dmn,99,0,68,31,0,275.0,52.1313131313,50.8526583167,34.0,211
451,estagent_numpy,1,0,1,0,0,0,3.0,0.0,3.0,3
451,dmn,99,0,66,33,0,310.0,52.8383838384,51.0681278117,35.0,212
452,estagent_numpy,1,0,1,0,0,0,4.0,0.0,4.0,4
452,dmn,99,0,65,34,0,313.0,53.3535353535,51.4450404264,36.0,213
453,estagent_numpy,1,0,1,0,0,0,5.0,0.0,5.0,5
453,dmn,99,0,65,34,0,315.0,54.3434343434,51.4554159504,37.0,214
454,estagent_numpy,1,0,1,0,0,0,6.0,0.0,6.0,6
454,dmn,99,0,66,33,0,296.0,53.6868686869,51.5120161454,36.0,215
455,estagent_numpy,1,0,1,0,0,0,7.0,0.0,7.0,7
455,dmn,99,0,64,35,0,315.0,53.4141414141,52.1816969539,36.0,216
456,estagent_numpy,1,0,1,0,0,0,8.0,0.0,8.0,8
456,dmn,99,0,63,36,0,342.0,54.4141414141,52.1816969539,37.0,217
457,estagent_numpy,2,0,2,0,0,0,5.0,4.0,5.0,9
457,dmn,98,0,62,36,0,342.0,54.2959183673,52.3095591966,37.5,218
458,estagent_numpy,2,0,1,1,0,6.0,6.0,4.0,6.0,10
458,dmn,98,0,63,35,0,354.0,54.3775510204,52.9613866476,38.0,219
459,estagent_numpy,2,0,1,1,0,6.0,7.0,4.0,7.0,11
459,dmn,98,0,60,38,0,469.0,54.2448979592,53.4356491157,39.0,220
460,estagent_numpy,2,0,1,1,0,6.0,8.0,4.0,8.0,12
460,dmn,98,0,59,39,0,455.0,54.4795918367,53.8846518589,40.0,221
461,estagent_numpy,2,0,1,1,0,6.0,9.0,4.0,9.0,13
461,dmn,98,0,59,39,0,483.0,54.9387755102,54.295641259,41.0,222
462,estagent_numpy,2,0,1,1,0,6.0,10.0,4.0,10.0,14
462,dmn,98,0,57,41,0,476.0,53.4489795918,54.7333279898,37.5,223
463,estagent_numpy,2,0,1,1,0,6.0,11.0,4.0,11.0,15
463,dmn,98,0,57,41,0,476.0,54.4387755102,54.7431975695,38.5,224
464,estagent_numpy,2,0,1,1,0,6.0,12.0,4.0,12.0,16
464,dmn,98,0,58,40,0,474.0,55.4387755102,54.7431975695,39.5,225
465,estagent_numpy,2,0,1,1,0,6.0,13.0,4.0,13.0,17
465,dmn,98,0,59,39,0,476.0,55.2551020408,54.6749786492,40.0,226
466,estagent_numpy,2,0,1,1,0,6.0,14.0,4.0,14.0,18
466,dmn,98,0,63,35,0,432.0,53.0306122449,55.6753442814,37.5,227
467,estagent_numpy,2,0,1,1,0,6.0,15.0,4.0,15.0,19
467,dmn,98,0,57,41,0,464.0,52.8367346939,56.1418927357,35.5,228
468,estagent_numpy,2,0,1,1,0,6.0,16.0,4.0,16.0,20
468,dmn,98,0,58,40,0,464.0,52.5306122449,56.6006786001,34.5,229
469,estagent_numpy,2,0,1,1,0,6.0,17.0,4.0,17.0,21
469,dmn,98,0,59,39,0,483.0,52.6836734694,56.7591756385,35.0,230
470,estagent_numpy,2,0,1,1,0,6.0,18.0,4.0,18.0,22
470,dmn,98,0,58,40,0,502.0,51.1224489796,57.1868161819,32.0,231
471,estagent_numpy,2,0,1,1,0,6.0,19.0,4.0,19.0,23
471,dmn,98,0,58,40,0,466.0,50.8775510204,57.5751975558,33.0,232
472,estagent_numpy,2,0,1,1,0,6.0,20.0,4.0,20.0,24
472,dmn,98,0,61,37,0,675.0,51.8571428571,57.592870874,34.0,233
473,estagent_numpy,2,0,1,1,0,6.0,21.0,4.0,21.0,25
473,dmn,98,0,61,37,0,779.0,51.5714285714,57.3291605822,34.5,234
474,estagent_numpy,2,0,1,1,0,6.0,22.0,4.0,22.0,26
474,dmn,98,0,62,36,0,743.0,49.8265306122,55.7739653826,34.0,235
475,estagent_numpy,2,0,0,2,0,21.0,23.0,4.0,23.0,27
475,dmn,98,0,62,36,0,763.0,49.9591836735,56.217311294,30.0,236
476,estagent_numpy,2,0,0,2,0,21.0,24.0,4.0,24.0,28
476,dmn,98,0,62,36,0,762.0,50.7857142857,56.3502621184,31.0,237
477,estagent_numpy,2,0,0,2,0,21.0,25.0,4.0,25.0,29
477,dmn,98,0,62,36,0,784.0,51.7857142857,56.3502621184,32.0,238
478,estagent_numpy,2,0,0,2,0,21.0,26.0,4.0,26.0,30
478,dmn,98,0,64,34,0,747.0,52.3775510204,56.5922608299,31.5,239
479,estagent_numpy,2,0,0,2,0,21.0,27.0,4.0,27.0,31
479,dmn,98,0,65,33,0,763.0,53.193877551,56.746420936,32.5,240
480,estagent_numpy,2,0,0,2,0,21.0,28.0,4.0,28.0,32
480,dmn,98,0,66,32,0,766.0,54.1428571429,56.791958327,33.5,241
481,estagent_numpy,2,0,0,2,0,21.0,29.0,4.0,29.0,33
481,dmn,98,0,66,32,0,770.0,54.7755102041,57.0755908749,34.5,242
482,estagent_numpy,2,0,0,2,0,21.0,30.0,4.0,30.0,34
482,dmn,98,0,66,32,0,677.0,54.0204081633,57.7597027085,33.5,243
483,estagent_numpy,2,0,0,2,0,21.0,31.0,4.0,31.0,35
483,dmn,98,0,67,31,0,703.0,54.1428571429,58.3193180442,34.0,244
484,estagent_numpy,2,0,0,2,0,21.0,32.0,4.0,32.0,36
484,dmn,98,0,67,31,0,641.0,53.0102040816,58.2670654511,33.5,245
485,estagent_numpy,2,0,0,2,0,21.0,33.0,4.0,33.0,37
485,dmn,98,0,67,31,0,650.0,53.693877551,58.469494604,34.5,246
486,estagent_numpy,2,0,0,2,0,21.0,34.0,4.0,34.0,38
486,dmn,98,0,66,32,0,695.0,54.5306122449,58.5967199893,35.5,247
487,estagent_numpy,2,0,0,2,0,21.0,35.0,4.0,35.0,39
487,dmn,98,0,66,32,0,691.0,55.5306122449,58.5967199893,36.5,248
488,estagent_numpy,2,0,0,2,0,21.0,36.0,4.0,36.0,40
488,dmn,98,0,67,31,0,676.0,53.8775510204,59.0028130264,35.0,249
489,estagent_numpy,2,0,0,2,0,21.0,37.0,4.0,37.0,41
489,dmn,98,0,66,32,0,642.0,53.3979591837,59.6742414939,32.5,250
490,estagent_numpy,3,0,1,2,0,21.0,25.6666666667,17.7451088723,34.0,42
490,dmn,97,0,64,33,0,680.0,54.6597938144,59.9296643752,34.0,251
491,estagent_numpy,2,0,0,2,0,21.0,39.0,4.0,39.0,43
491,dmn,98,0,65,33,0,703.0,54.612244898,60.1926554359,34.0,252
492,estagent_numpy,2,0,0,2,0,21.0,40.0,4.0,40.0,44
492,dmn,98,0,63,35,0,760.0,55.306122449,60.3930000274,35.0,253
493,estagent_numpy,2,0,0,2,0,21.0,41.0,4.0,41.0,45
493,dmn,98,0,65,33,0,699.0,51.2244897959,56.7372264888,34.5,254
494,estagent_numpy,2,0,0,2,0,21.0,42.0,4.0,42.0,46
494,dmn,98,0,61,37,0,816.0,51.2959183673,57.1909100069,35.0,255
495,estagent_numpy,1,0,0,1,0,6.0,39.0,0.0,39.0,39
495,dmn,99,0,61,38,0,878.0,50.898989899,57.2523203093,35.0,256
496,estagent_numpy,0,0,0,0,0,0,0,0,0,0
496,dmn,100,0,62,38,0,786.0,50.93,57.4080577968,33.5,257
497,estagent_numpy,0,0,0,0,0,0,0,0,0,0
497,dmn,100,0,67,33,0,691.0,51.79,57.5190916131,34.5,258
498,estagent_numpy,0,0,0,0,0,0,0,0,0,0
498,dmn,100,0,68,32,0,702.0,51.13,58.0955514648,33.0,259
499,estagent_numpy,0,0,0,0,0,0,0,0,0,0
499,dmn,100,0,65,35,0,717.0,52.13,58.0955514648,34.0,260
500,estagent_numpy,0,0,0,0,0,0,0,0,0,0
500,dmn,100,0,67,33,0,668.0,51.76,58.3883755554,34.5,261
501,estagent_numpy,0,0,0,0,0,0,0,0,0,0
501,dmn,100,0,65,35,0,724.0,50.32,58.7203337865,31.5,262
502,estagent_numpy,0,0,0,0,0,0,0,0,0,0
502,dmn,100,0,65,35,0,731.0,49.5,58.8413969923,31.0,263
503,estagent_numpy,0,0,0,0,0,0,0,0,0,0
503,dmn,100,0,64,36,0,690.0,49.97,59.1067601887,30.0,264
504,estagent_numpy,0,0,0,0,0,0,0,0,0,0
504,dmn,100,0,63,37,0,704.0,50.59,59.3043160318,30.0,265
505,estagent_numpy,0,0,0,0,0,0,0,0,0,0
505,dmn,100,0,66,34,0,717.0,50.4,59.6417638908,30.5,266
506,estagent_numpy,0,0,0,0,0,0,0,0,0,0
506,dmn,100,0,64,36,0,871.0,48.07,56.3075936264,27.0,267
507,estagent_numpy,0,0,0,0,0,0,0,0,0,0
507,dmn,100,0,66,34,0,798.0,48.72,56.5641370481,28.0,268
508,estagent_numpy,0,0,0,0,0,0,0,0,0,0
508,dmn,100,0,66,34,0,760.0,49.7,56.5810038794,29.0,269
509,estagent_numpy,0,0,0,0,0,0,0,0,0,0
509,dmn,100,0,67,33,0,573.0,48.63,57.0656910937,28.0,270
510,estagent_numpy,0,0,0,0,0,0,0,0,0,0
510,dmn,100,0,76,24,0,533.0,49.39,57.2300436834,29.0,271
511,estagent_numpy,0,0,0,0,0,0,0,0,0,0
511,dmn,100,0,75,25,0,581.0,49.94,57.5221383469,30.0,272
512,estagent_numpy,0,0,0,0,0,0,0,0,0,0
512,dmn,100,0,73,27,0,674.0,50.34,57.7986539636,30.5,273
513,estagent_numpy,0,0,0,0,0,0,0,0,0,0
513,dmn,100,0,72,28,0,679.0,50.2,58.3969177269,30.5,274
514,estagent_numpy,0,0,0,0,0,0,0,0,0,0
514,dmn,100,0,69,31,0,678.0,50.48,58.7866447418,31.0,275
515,estagent_numpy,0,0,0,0,0,0,0,0,0,0
515,dmn,100,0,71,29,0,584.0,50.25,59.2638802307,31.0,276
516,estagent_numpy,0,0,0,0,0,0,0,0,0,0
516,dmn,100,0,68,32,0,758.0,48.67,59.3370129009,29.0,277
517,estagent_numpy,0,0,0,0,0,0,0,0,0,0
517,dmn,100,0,64,36,0,867.0,48.72,59.3481389767,30.0,278
518,estagent_numpy,0,0,0,0,0,0,0,0,0,0
518,dmn,100,0,64,36,0,926.0,49.01,59.6807330719,30.0,279
519,estagent_numpy,0,0,0,0,0,0,0,0,0,0
519,dmn,100,0,64,36,0,915.0,49.96,59.7196651029,31.0,280
520,estagent_numpy,0,0,0,0,0,0,0,0,0,0
520,dmn,100,0,65,35,0,960.0,50.24,60.1421848622,29.5,281
521,estagent_numpy,0,0,0,0,0,0,0,0,0,0
521,dmn,100,0,65,35,0,1048.0,47.71,57.1925336036,29.0,282
522,estagent_numpy,0,0,0,0,0,0,0,0,0,0
522,dmn,100,0,63,37,0,1097.0,48.43,57.3657136276,30.0,283
523,estagent_numpy,1,0,1,0,0,0,1.0,0.0,1.0,1
523,dmn,99,0,61,38,0,1187.0,49.101010101,57.5607706881,31.0,284
524,estagent_numpy,1,0,1,0,0,0,2.0,0.0,2.0,2
524,dmn,99,0,63,36,0,1119.0,47.9595959596,55.3621537197,31.0,285
525,estagent_numpy,1,0,1,0,0,0,3.0,0.0,3.0,3
525,dmn,99,0,64,35,0,942.0,48.2626262626,55.5629747112,31.0,286
526,estagent_numpy,1,0,1,0,0,0,4.0,0.0,4.0,4
526,dmn,99,0,64,35,0,1011.0,46.6565656566,51.8196487082,30.0,287
527,estagent_numpy,1,0,1,0,0,0,5.0,0.0,5.0,5
527,dmn,99,0,62,37,0,1032.0,47.3131313131,52.0146922648,30.0,288
528,estagent_numpy,1,0,1,0,0,0,6.0,0.0,6.0,6
528,dmn,99,0,62,37,0,911.0,47.9595959596,52.2157372446,31.0,289
529,estagent_numpy,1,0,1,0,0,0,7.0,0.0,7.0,7
529,dmn,99,0,66,33,0,835.0,46.101010101,46.7282050853,30.0,290
530,estagent_numpy,1,0,1,0,0,0,8.0,0.0,8.0,8
530,dmn,99,0,69,30,0,897.0,47.0101010101,46.8089810405,31.0,291
531,estagent_numpy,0,0,0,0,0,0,0,0,0,0
531,dmn,100,0,71,29,0,422.0,47.25,47.0058241072,32.0,292
532,estagent_numpy,0,0,0,0,0,0,0,0,0,0
532,dmn,100,0,80,20,0,268.0,48.14,47.1096635522,33.0,293
533,estagent_numpy,0,0,0,0,0,0,0,0,0,0
533,dmn,100,0,78,22,0,276.0,48.03,47.8619796916,33.0,294
534,estagent_numpy,0,0,0,0,0,0,0,0,0,0
534,dmn,100,0,74,26,0,347.0,48.71,48.0745868417,34.0,295
535,estagent_numpy,0,0,0,0,0,0,0,0,0,0
535,dmn,100,0,75,25,0,342.0,49.12,48.4673663407,34.5,296
