generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
352,exagent,18,1,2,15,0,143.0,51.4444444444,52.4078261991,28.5,203
352,dmn,82,0,50,32,0,204.0,46.0365853659,45.4630498912,31.0,219
353,exagent,19,1,4,14,0,138.0,49.7368421053,52.2875069161,28.0,204
353,dmn,81,0,50,31,0,205.0,47.3950617284,45.6453529641,32.0,220
354,exagent,19,0,2,17,0,148.0,50.7368421053,52.2875069161,29.0,205
354,dmn,81,0,50,31,0,204.0,47.975308642,45.9220959507,33.0,221
355,exagent,19,0,4,15,0,140.0,51.7368421053,52.2875069161,30.0,206
355,dmn,81,0,49,32,0,253.0,48.975308642,45.9220959507,34.0,222
356,exagent,20,1,2,17,0,145.0,50.15,52.196048701,30.5,207
356,dmn,80,0,50,30,0,243.0,47.6625,46.5773399171,32.0,223
357,exagent,22,3,3,16,0,140.0,45.8636363636,52.33310742,26.5,208
357,dmn,78,0,45,33,0,250.0,46.4743589744,46.5021985582,28.5,224
358,exagent,22,0,2,20,0,133.0,46.8636363636,52.33310742,27.5,209
358,dmn,78,0,45,33,0,182.0,47.2820512821,46.6747879662,29.5,225
359,exagent,22,1,4,17,0,132.0,46.2272727273,53.2028124839,22.5,210
359,dmn,78,0,43,35,0,234.0,48.0256410256,46.8784501251,30.5,226
360,exagent,22,0,2,20,0,138.0,47.2272727273,53.2028124839,23.5,211
360,dmn,78,0,44,34,0,239.0,49.0256410256,46.8784501251,31.5,227
361,exagent,20,0,4,16,0,314.0,45.7,55.1480734024,22.0,212
361,dmn,80,0,47,33,0,452.0,48.625,47.0689321634,31.0,228
362,exagent,18,1,1,16,0,104.0,47.0555555556,58.6491187982,15.0,213
362,dmn,82,0,45,37,0,286.0,47.0731707317,46.8236912329,30.0,229
363,exagent,18,0,5,13,0,96.0,48.0555555556,58.6491187982,16.0,214
363,dmn,82,0,45,37,0,315.0,48.0731707317,46.8236912329,31.0,230
364,exagent,19,1,1,17,0,109.0,46.5263157895,58.0846645411,15.0,215
364,dmn,81,0,46,35,0,310.0,46.4320987654,42.8439425603,32.0,216
365,exagent,20,1,5,14,0,103.0,45.2,57.5148676431,15.0,216
365,dmn,80,0,46,34,0,308.0,48.0,42.8068335666,33.0,217
366,exagent,20,0,1,19,0,133.0,46.2,57.5148676431,16.0,217
366,dmn,80,0,47,33,0,318.0,47.9,43.3726872582,33.5,218
367,exagent,20,0,5,15,0,115.0,47.2,57.5148676431,17.0,218
367,dmn,80,0,47,33,0,343.0,48.45,43.7392558236,34.5,219
368,exagent,20,0,1,19,0,143.0,48.2,57.5148676431,18.0,219
368,dmn,80,0,45,35,0,333.0,47.275,43.2703637031,34.0,220
369,exagent,20,0,4,16,0,126.0,49.2,57.5148676431,19.0,220
369,dmn,80,0,44,36,0,352.0,46.8,42.8434359033,35.0,221
370,exagent,20,0,1,19,0,128.0,50.2,57.5148676431,20.0,221
370,dmn,80,0,44,36,0,339.0,47.4375,43.11433745,36.0,222
371,exagent,19,0,4,15,0,61.0,47.8421052632,57.0662248324,20.0,222
371,dmn,81,0,48,33,0,310.0,47.3703703704,43.5670178921,37.0,223
372,exagent,19,0,2,17,0,94.0,48.8421052632,57.0662248324,21.0,223
372,dmn,81,0,45,36,0,342.0,48.3703703704,43.5670178921,38.0,224
373,exagent,22,3,4,15,0,65.0,43.1818181818,55.618535468,19.5,224
373,dmn,78,0,44,34,0,318.0,50.1025641026,44.0616088907,39.0,225
374,exagent,20,0,3,17,0,71.0,40.05,55.4467988255,18.5,225
374,dmn,80,0,47,33,0,310.0,49.05,44.5016572725,38.5,226
375,exagent,20,0,4,16,0,62.0,41.05,55.4467988255,19.5,226
375,dmn,80,0,48,32,0,309.0,49.0375,45.2088054891,36.0,227
376,exagent,21,1,3,17,0,83.0,40.0952380952,54.8121508617,20.0,227
376,dmn,79,0,46,33,0,300.0,50.3164556962,45.425566967,39.0,228
377,exagent,21,0,3,18,0,77.0,41.0952380952,54.8121508617,21.0,228
377,dmn,79,0,46,33,0,309.0,51.3164556962,45.425566967,40.0,229
378,exagent,21,0,3,18,0,85.0,42.0952380952,54.8121508617,22.0,229
378,dmn,79,0,47,32,0,302.0,51.0759493671,45.4718642044,37.0,230
379,exagent,21,1,3,17,0,69.0,42.4285714286,55.2333331281,23.0,230
379,dmn,79,0,48,31,0,286.0,51.253164557,45.8667493127,38.0,231
380,exagent,22,1,2,19,0,66.0,41.5,54.6823471598,24.0,231
380,dmn,78,0,47,31,0,295.0,51.858974359,46.5768524988,37.5,232
381,exagent,22,1,4,17,0,74.0,42.1363636364,54.9299516364,25.0,232
381,dmn,78,0,46,32,0,361.0,52.2307692308,47.0466007592,36.5,233
382,exagent,22,0,2,20,0,80.0,43.1363636364,54.9299516364,26.0,233
382,dmn,78,0,46,32,0,238.0,52.5897435897,47.4118442135,37.0,234
383,exagent,22,0,4,18,0,81.0,44.1363636364,54.9299516364,27.0,234
383,dmn,78,0,48,30,0,236.0,52.9871794872,47.9236822752,38.0,235
384,exagent,22,0,2,20,0,65.0,45.1363636364,54.9299516364,28.0,235
384,dmn,78,0,48,30,0,246.0,52.7948717949,48.7498478563,38.5,236
385,exagent,22,0,7,15,0,56.0,46.1363636364,54.9299516364,29.0,236
385,dmn,78,0,47,31,0,261.0,52.4615384615,48.7533542062,37.5,237
386,exagent,21,0,2,19,0,69.0,48.7142857143,55.7333300784,30.0,237
386,dmn,79,0,47,32,0,289.0,51.8481012658,49.4255836504,36.0,238
387,exagent,22,1,5,16,0,58.0,47.5,55.3893245376,31.0,238
387,dmn,78,0,44,34,0,336.0,53.4230769231,49.4781793995,37.5,239
388,exagent,22,0,3,19,0,94.0,48.5,55.3893245376,32.0,239
388,dmn,78,0,48,30,0,282.0,53.4615384615,49.7773742,37.0,240
389,exagent,23,1,4,18,0,84.0,47.3913043478,55.0673414857,33.0,240
389,dmn,77,0,49,28,0,251.0,54.9350649351,49.9429122573,39.0,241
390,exagent,24,1,3,20,0,101.0,46.4166666667,54.7333815469,34.0,241
390,dmn,76,0,48,28,0,250.0,53.7368421053,48.2510890035,39.0,242
391,exagent,26,2,5,19,0,96.0,43.8461538462,54.0211442277,34.0,242
391,dmn,74,0,46,28,0,248.0,54.6351351351,48.9902291208,38.5,243
392,exagent,26,0,2,24,0,100.0,44.8461538462,54.0211442277,35.0,243
392,dmn,74,0,46,28,0,272.0,53.9324324324,49.3438928232,37.0,244
393,exagent,27,2,6,19,0,98.0,43.7407407407,53.9887454613,35.0,244
393,dmn,73,0,43,30,0,293.0,52.9863013699,49.4679896916,38.0,245
394,exagent,28,1,2,25,0,179.0,43.1785714286,53.6337137918,34.5,245
394,dmn,72,0,41,31,0,300.0,54.1944444444,49.7785760725,38.0,246
395,exagent,28,1,5,22,0,141.0,43.5,54.053875241,35.5,246
395,dmn,72,0,42,30,0,281.0,51.9583333333,49.3964791537,34.5,247
396,exagent,30,2,5,23,0,152.0,41.6,53.3364165775,34.0,247
396,dmn,70,0,42,28,0,292.0,50.7,48.930957189,35.0,248
397,exagent,30,0,5,25,0,185.0,42.6,53.3364165775,35.0,248
397,dmn,70,0,39,31,0,321.0,51.7,48.930957189,36.0,249
398,exagent,30,0,4,26,0,190.0,43.6,53.3364165775,36.0,249
398,dmn,70,0,40,30,0,323.0,52.7,48.930957189,37.0,250
399,exagent,30,0,6,24,0,202.0,44.6,53.3364165775,37.0,250
399,dmn,70,0,41,29,0,307.0,52.7142857143,49.2863768071,38.0,251
400,exagent,30,1,3,26,0,208.0,45.2333333333,53.6032855544,38.0,251
400,dmn,70,0,43,27,0,314.0,53.7142857143,49.2863768071,39.0,252
401,exagent,30,0,4,26,0,195.0,46.2333333333,53.6032855544,39.0,252
401,dmn,70,0,43,27,0,297.0,54.2857142857,49.6200255822,40.0,253
402,exagent,32,2,4,26,0,199.0,44.34375,53.0940258969,34.5,253
402,dmn,68,0,42,26,0,332.0,55.8676470588,50.2142188709,41.0,254
403,exagent,30,1,4,25,0,173.0,45.2333333333,54.8596289533,28.0,254
403,dmn,70,0,45,25,0,325.0,54.3285714286,51.0349240167,38.5,255
404,exagent,30,1,5,24,0,181.0,46.1,54.9644430518,29.0,255
404,dmn,70,0,43,27,0,357.0,55.2,51.1601407348,39.5,256
405,exagent,31,1,4,26,0,191.0,45.6129032258,54.6807021567,27.0,256
405,dmn,69,0,44,25,0,337.0,55.4637681159,51.9759084967,38.0,257
406,exagent,31,0,4,27,0,198.0,46.6129032258,54.6807021567,28.0,257
406,dmn,69,0,44,25,0,343.0,56.4492753623,51.9912300943,39.0,258
407,exagent,30,1,4,25,0,215.0,46.9666666667,55.9466908961,28.5,258
407,dmn,70,0,45,25,0,336.0,55.4,52.325737999,38.0,259
408,exagent,30,0,3,27,0,225.0,47.9666666667,55.9466908961,29.5,259
408,dmn,70,0,43,27,0,385.0,56.4,52.325737999,39.0,260
409,exagent,30,0,4,26,0,218.0,48.9666666667,55.9466908961,30.5,260
409,dmn,70,0,45,25,0,344.0,57.2142857143,52.5022156967,40.0,261
410,exagent,30,0,3,27,0,217.0,49.9666666667,55.9466908961,31.5,261
410,dmn,70,0,44,26,0,344.0,58.2142857143,52.5022156967,41.0,262
411,exagent,28,0,6,22,0,173.0,51.75,57.5311251163,32.5,262
411,dmn,72,0,46,26,0,325.0,57.5972222222,52.6444203338,39.5,263
412,exagent,28,0,3,25,0,172.0,52.75,57.5311251163,33.5,263
412,dmn,72,0,44,28,0,364.0,56.5138888889,51.9093743021,39.0,264
413,exagent,29,1,7,21,0,150.0,51.9310344828,57.3440500082,34.0,264
413,dmn,71,0,45,26,0,321.0,57.338028169,52.3692049231,40.0,265
414,exagent,28,0,3,25,0,178.0,54.4642857143,57.7720162998,35.5,265
414,dmn,72,0,49,23,0,357.0,57.5416666667,52.4353934486,40.5,266
415,exagent,28,1,6,21,0,168.0,53.3928571429,58.6413672162,32.5,266
415,dmn,72,0,48,24,0,382.0,58.5416666667,52.4353934486,41.5,267
416,exagent,28,0,3,25,0,218.0,54.3928571429,58.6413672162,33.5,267
416,dmn,72,0,48,24,0,382.0,59.5416666667,52.4353934486,42.5,268
417,exagent,26,0,5,21,0,204.0,57.3846153846,60.2437848202,34.5,268
417,dmn,74,0,52,22,0,313.0,58.6081081081,52.8968444283,40.0,269
418,exagent,24,1,3,20,0,164.0,58.0833333333,63.0257332806,35.5,269
418,dmn,76,0,51,25,0,402.0,57.4473684211,53.4189978863,37.0,270
419,exagent,24,0,7,17,0,151.0,59.0833333333,63.0257332806,36.5,270
419,dmn,76,0,49,27,0,484.0,56.1184210526,51.9954368203,36.5,271
420,exagent,24,0,3,21,0,265.0,60.0833333333,63.0257332806,37.5,271
420,dmn,76,0,48,28,0,507.0,56.8421052632,52.2365703294,37.5,272
421,exagent,24,1,4,19,0,255.0,58.25,64.1250406108,33.5,272
421,dmn,76,0,48,28,0,481.0,57.8421052632,52.2365703294,38.5,273
422,exagent,24,0,2,22,0,271.0,59.25,64.1250406108,34.5,273
422,dmn,76,0,48,28,0,481.0,57.5657894737,52.4488059987,39.0,274
423,exagent,23,0,4,19,0,237.0,61.3913043478,65.2651709036,37.0,274
423,dmn,77,0,49,28,0,483.0,56.025974026,52.0648880927,40.0,275
424,exagent,23,0,3,20,0,252.0,62.3913043478,65.2651709036,38.0,275
424,dmn,77,0,48,29,0,568.0,57.0,52.0923256307,41.0,276
425,exagent,22,1,3,18,0,235.0,61.9545454545,66.9480648595,36.0,276
425,dmn,78,0,48,30,0,584.0,57.2692307692,52.1530472293,41.5,277
426,exagent,20,0,3,17,0,238.0,58.5,61.1698455123,37.0,277
426,dmn,80,0,50,30,0,510.0,56.3125,52.6135899151,41.0,278
427,exagent,20,1,2,17,0,210.0,57.8,62.2893249281,38.0,278
427,dmn,80,0,50,30,0,493.0,55.95,53.0299207995,42.0,279
428,exagent,21,1,2,18,0,222.0,56.0476190476,62.0218672578,36.0,279
428,dmn,79,0,48,31,0,515.0,57.2405063291,53.301201732,43.0,280
429,exagent,21,0,2,19,0,221.0,57.0476190476,62.0218672578,37.0,280
429,dmn,79,0,49,30,0,495.0,58.164556962,53.3783795372,44.0,281
430,exagent,20,0,1,19,0,224.0,58.75,63.4719426203,36.5,281
430,dmn,80,0,49,31,0,507.0,58.15,53.6817240781,45.0,282
431,exagent,20,0,2,18,0,214.0,59.75,63.4719426203,37.5,282
431,dmn,80,0,49,31,0,513.0,57.7875,53.7570213437,45.0,283
432,exagent,19,0,1,18,0,224.0,63.3157894737,64.1019357878,40.0,283
432,dmn,81,0,50,31,0,419.0,57.6172839506,54.1284635424,45.0,284
433,exagent,19,0,2,17,0,214.0,64.3157894737,64.1019357878,41.0,284
433,dmn,81,0,49,32,0,526.0,58.6172839506,54.1284635424,46.0,285
434,exagent,19,0,1,18,0,218.0,65.3157894737,64.1019357878,42.0,285
434,dmn,81,0,51,30,0,486.0,55.5802469136,52.8739157604,45.0,286
435,exagent,19,0,4,15,0,199.0,66.3157894737,64.1019357878,43.0,286
435,dmn,81,0,49,32,0,597.0,56.5802469136,52.8739157604,46.0,287
436,exagent,18,0,1,17,0,258.0,68.7777777778,65.5494347425,50.5,287
436,dmn,82,0,52,30,0,561.0,55.4024390244,53.4260053048,45.5,288
437,exagent,18,1,3,14,0,56.0,53.8333333333,40.7393476193,43.5,163
437,dmn,82,0,51,31,0,257.0,55.6463414634,53.8920266403,44.0,289
438,exagent,18,0,3,15,0,73.0,54.8333333333,40.7393476193,44.5,164
438,dmn,82,0,52,30,0,277.0,55.8658536585,54.2277856497,43.0,290
439,exagent,18,0,3,15,0,76.0,55.8333333333,40.7393476193,45.5,165
439,dmn,82,0,52,30,0,268.0,56.7073170732,54.3716855575,44.0,291
440,exagent,18,0,2,16,0,73.0,56.8333333333,40.7393476193,46.5,166
440,dmn,82,0,51,31,0,236.0,56.7804878049,55.0576248879,45.0,292
441,exagent,18,0,4,14,0,245.0,57.8333333333,40.7393476193,47.5,167
441,dmn,82,0,53,29,0,246.0,52.3780487805,49.4707699467,40.0,220
442,exagent,15,0,1,14,0,261.0,47.9333333333,31.2505288844,41.0,128
442,dmn,85,0,52,33,0,471.0,50.3294117647,50.0699248076,38.0,221
443,exagent,15,0,2,13,0,251.0,48.9333333333,31.2505288844,42.0,129
443,dmn,85,0,49,36,0,655.0,51.1294117647,50.2503820847,39.0,222
444,exagent,15,0,1,14,0,261.0,49.9333333333,31.2505288844,43.0,130
444,dmn,85,0,47,38,0,709.0,51.9647058824,50.3945485051,40.0,223
445,exagent,14,0,2,12,0,248.0,51.4285714286,32.2904547721,46.5,131
445,dmn,86,0,48,38,0,908.0,50.6860465116,50.9546678666,33.5,224
446,exagent,14,0,2,12,0,257.0,52.4285714286,32.2904547721,47.5,132
446,dmn,86,0,45,41,0,970.0,49.0465116279,49.1333986197,30.0,225
447,exagent,14,0,2,12,0,247.0,53.4285714286,32.2904547721,48.5,133
447,dmn,86,0,43,43,0,1159.0,47.1860465116,48.2017348978,30.0,226
448,exagent,14,0,2,12,0,257.0,54.4285714286,32.2904547721,49.5,134
448,dmn,86,0,43,43,0,1136.0,48.1860465116,48.2017348978,31.0,227
449,exagent,14,0,2,12,0,272.0,55.4285714286,32.2904547721,50.5,135
449,dmn,86,0,46,40,0,1083.0,48.8139534884,48.513367045,32.0,228
450,exagent,16,2,1,13,0,282.0,49.5,35.3323506153,46.0,136
450,dmn,84,0,43,41,0,1087.0,50.6428571429,48.744387432,33.5,229
451,exagent,17,1,2,14,0,110.0,47.5882352941,36.2021429712,45.0,137
451,dmn,83,0,45,38,0,904.0,51.3373493976,49.2625807082,34.0,230
452,exagent,17,0,3,14,0,90.0,48.5882352941,36.2021429712,46.0,138
452,dmn,83,0,44,39,0,1060.0,49.8674698795,49.153502145,33.0,231
453,exagent,18,1,2,15,0,106.0,46.8888888889,36.9006005505,44.0,139
453,dmn,82,0,41,41,0,1069.0,50.512195122,49.3462737127,32.0,232
454,exagent,18,0,5,13,0,85.0,47.8888888889,36.9006005505,45.0,140
454,dmn,82,0,43,39,0,1057.0,51.0,49.6490119765,30.5,233
455,exagent,18,0,1,17,0,137.0,48.8888888889,36.9006005505,46.0,141
455,dmn,82,0,46,36,0,1183.0,47.1829268293,44.8110199994,29.5,202
456,exagent,18,0,3,15,0,107.0,49.8888888889,36.9006005505,47.0,142
456,dmn,82,0,48,34,0,971.0,48.0,44.9723492284,30.5,203
457,exagent,18,0,1,17,0,113.0,50.8888888889,36.9006005505,48.0,143
457,dmn,82,0,48,34,0,1112.0,49.0,44.9723492284,31.5,204
458,exagent,17,0,5,12,0,78.0,54.4117647059,36.4305282833,52.0,144
458,dmn,83,0,51,32,0,945.0,49.3373493976,45.0919481254,32.0,205
459,exagent,18,2,1,15,0,105.0,51.9444444444,38.0883070745,50.0,145
459,dmn,82,0,51,31,0,229.0,48.9756097561,44.9441321517,33.0,206
460,exagent,19,1,6,12,0,47.0,50.2105263158,38.8446012606,48.0,146
460,dmn,81,0,52,29,0,212.0,48.9382716049,45.2453791868,34.0,207
461,exagent,19,0,5,14,0,101.0,51.2105263158,38.8446012606,49.0,147
461,dmn,81,0,51,30,0,302.0,49.5308641975,45.6067696999,35.0,208
462,exagent,19,0,6,13,0,113.0,52.2105263158,38.8446012606,50.0,148
462,dmn,81,0,49,32,0,340.0,47.7654320988,45.1989488583,31.0,209
463,exagent,19,0,4,15,0,181.0,53.2105263158,38.8446012606,51.0,149
463,dmn,81,0,47,34,0,328.0,46.8024691358,43.7550476109,30.0,210
464,exagent,19,0,5,14,0,169.0,54.2105263158,38.8446012606,52.0,150
464,dmn,81,0,49,32,0,388.0,46.6049382716,44.1408181558,31.0,211
465,exagent,19,0,2,17,0,237.0,55.2105263158,38.8446012606,53.0,151
465,dmn,81,0,48,33,0,425.0,47.5925925926,44.1537095677,32.0,212
466,exagent,18,0,4,14,0,194.0,57.1111111111,39.7155005968,57.0,152
466,dmn,82,0,48,34,0,438.0,47.256097561,44.4601249067,31.0,213
467,exagent,18,0,1,17,0,165.0,58.1111111111,39.7155005968,58.0,153
467,dmn,82,0,46,36,0,393.0,48.256097561,44.4601249067,32.0,214
468,exagent,18,0,7,11,0,168.0,59.1111111111,39.7155005968,59.0,154
468,dmn,82,0,50,32,0,390.0,49.256097561,44.4601249067,33.0,215
469,exagent,18,0,1,17,0,124.0,60.1111111111,39.7155005968,60.0,155
469,dmn,82,0,51,31,0,252.0,50.012195122,44.6742938859,34.0,216
470,exagent,16,0,9,7,0,96.0,54.3125,33.9626978279,52.0,114
470,dmn,84,0,57,27,0,256.0,49.119047619,45.2780838296,32.5,217
471,exagent,15,0,0,15,0,130.0,57.7333333333,33.7134328652,59.0,115
471,dmn,85,0,53,32,0,326.0,49.1058823529,45.6070230736,32.0,218
472,exagent,15,0,8,7,0,90.0,58.7333333333,33.7134328652,60.0,116
472,dmn,85,0,52,33,0,359.0,49.8117647059,45.8415414271,33.0,219
473,exagent,15,0,1,14,0,63.0,59.7333333333,33.7134328652,61.0,117
473,dmn,85,0,51,34,0,241.0,50.8117647059,45.8415414271,34.0,220
474,exagent,14,0,7,7,0,37.0,57.1428571429,32.0063769156,56.0,118
474,dmn,86,0,57,29,0,215.0,49.523255814,45.4910486324,34.0,221
475,exagent,14,0,1,13,0,71.0,58.1428571429,32.0063769156,57.0,119
475,dmn,86,0,55,31,0,210.0,50.3255813953,45.6685332257,35.0,222
476,exagent,15,1,7,7,0,38.0,55.2666666667,34.1535096619,52.0,120
476,dmn,85,0,53,32,0,221.0,51.5058823529,45.9059456688,36.0,223
477,exagent,15,0,1,14,0,74.0,56.2666666667,34.1535096619,53.0,121
477,dmn,85,0,53,32,0,236.0,51.0,46.3038557663,37.0,224
478,exagent,15,1,7,7,0,33.0,56.0,35.8236421003,54.0,122
478,dmn,85,0,52,33,0,230.0,51.5882352941,46.6686175239,38.0,225
479,exagent,14,0,0,14,0,148.0,55.5714285714,36.665893622,53.5,123
479,dmn,86,0,52,34,0,244.0,49.1279069767,47.1000411079,36.5,226
480,exagent,14,0,6,8,0,107.0,56.5714285714,36.665893622,54.5,124
480,dmn,86,0,49,37,0,236.0,50.1279069767,47.1000411079,37.5,227
481,exagent,14,0,0,14,0,148.0,57.5714285714,36.665893622,55.5,125
481,dmn,86,0,50,36,0,256.0,49.6976744186,47.0371129492,37.5,228
482,exagent,13,0,6,7,0,102.0,56.1538461538,36.9591170263,55.0,126
482,dmn,87,0,50,37,0,271.0,50.0689655172,47.1219482023,38.0,229
483,exagent,13,0,0,13,0,143.0,57.1538461538,36.9591170263,56.0,127
483,dmn,87,0,48,39,0,304.0,49.5057471264,47.5916233244,38.0,230
484,exagent,13,0,6,7,0,100.0,58.1538461538,36.9591170263,57.0,128
484,dmn,87,0,49,38,0,286.0,49.9655172414,47.9145427677,39.0,231
485,exagent,12,0,1,11,0,134.0,55.25,35.8006634017,53.5,129
485,dmn,88,0,49,39,0,280.0,49.6363636364,48.1808104526,36.0,232
486,exagent,12,0,5,7,0,107.0,56.25,35.8006634017,54.5,130
486,dmn,88,0,48,40,0,293.0,49.8863636364,48.4332792749,35.5,233
487,exagent,13,1,0,12,0,142.0,52.9230769231,37.5201720893,51.0,131
487,dmn,87,0,47,40,0,312.0,50.9885057471,48.7014112125,36.0,234
488,exagent,15,2,5,8,0,29.0,46.8666666667,39.2901457818,39.0,132
488,dmn,85,0,47,38,0,298.0,50.1529411765,48.612393937,34.0,235
489,exagent,14,0,1,13,0,84.0,47.5,40.6443635172,35.5,133
489,dmn,86,0,46,40,0,307.0,49.976744186,48.9608236232,34.5,236
490,exagent,14,0,4,10,0,57.0,48.5,40.6443635172,36.5,134
490,dmn,86,0,44,42,0,265.0,50.2325581395,49.4668492278,34.0,237
491,exagent,14,0,1,13,0,84.0,49.5,40.6443635172,37.5,135
491,dmn,86,0,42,44,0,319.0,50.3720930233,49.6890438796,33.5,238
492,exagent,14,1,4,9,0,54.0,49.5,41.6649047247,38.5,136
492,dmn,86,0,42,44,0,328.0,48.511627907,49.8949464249,30.0,239
493,exagent,14,0,2,12,0,80.0,50.5,41.6649047247,39.5,137
493,dmn,86,0,40,46,0,303.0,49.3023255814,50.0599802487,31.0,240
494,exagent,14,0,4,10,0,57.0,51.5,41.6649047247,40.5,138
494,dmn,86,0,40,46,0,313.0,49.2674418605,50.1484828815,30.5,241
495,exagent,14,0,2,12,0,80.0,52.5,41.6649047247,41.5,139
495,dmn,86,0,39,47,0,340.0,50.2674418605,50.1484828815,31.5,242
496,exagent,14,0,4,10,0,124.0,53.5,41.6649047247,42.5,140
496,dmn,86,0,44,42,0,308.0,50.5697674419,50.6510039611,31.5,243
497,exagent,12,0,1,11,0,82.0,56.9166666667,42.8300095987,43.5,141
497,dmn,88,0,43,45,0,329.0,49.7045454545,50.8838157631,28.5,244
498,exagent,11,0,3,8,0,92.0,55.3636363636,43.8515527397,40.0,142
498,dmn,89,0,44,45,0,310.0,47.2921348315,50.7981690918,29.0,245
499,exagent,11,0,1,10,0,77.0,56.3636363636,43.8515527397,41.0,143
499,dmn,89,0,40,49,0,341.0,47.5842696629,51.1711841727,29.0,246
500,exagent,11,0,3,8,0,92.0,57.3636363636,43.8515527397,42.0,144
500,dmn,89,0,40,49,0,379.0,46.6292134831,51.2895245284,27.0,247
501,exagent,10,0,1,9,0,69.0,61.6,44.7218067614,47.5,145
501,dmn,90,0,40,50,0,402.0,42.8,49.6676062551,24.0,248
502,exagent,10,0,3,7,0,84.0,62.6,44.7218067614,48.5,146
502,dmn,90,0,35,55,0,455.0,43.6555555556,49.772853179,25.0,249
503,exagent,10,0,1,9,0,69.0,63.6,44.7218067614,49.5,147
503,dmn,90,0,35,55,0,484.0,44.4666666667,49.9057333602,26.0,250
504,exagent,10,0,3,7,0,84.0,64.6,44.7218067614,50.5,148
504,dmn,90,0,36,54,0,495.0,44.9,50.2210779122,26.5,251
505,exagent,10,0,1,9,0,35.0,65.6,44.7218067614,51.5,149
505,dmn,90,0,36,54,0,465.0,40.9444444444,49.1264493393,23.5,252
506,exagent,10,0,4,6,0,14.0,66.6,44.7218067614,52.5,150
506,dmn,90,0,32,58,0,499.0,41.9444444444,49.1264493393,24.5,253
507,exagent,10,0,1,9,0,33.0,67.6,44.7218067614,53.5,151
507,dmn,90,0,32,58,0,582.0,42.9444444444,49.1264493393,25.5,254
508,exagent,10,0,4,6,0,58.0,68.6,44.7218067614,54.5,152
508,dmn,90,0,32,58,0,676.0,43.2444444444,49.2842799168,25.5,255
509,exagent,12,3,0,9,0,83.0,49.6666666667,48.5065860362,36.5,153
509,dmn,88,0,29,59,0,650.0,43.3977272727,49.1002082417,25.5,256
510,exagent,12,1,1,10,0,91.0,46.4166666667,50.4008239571,23.5,154
510,dmn,88,0,31,57,0,696.0,41.7727272727,50.041057523,21.5,257
511,exagent,12,0,0,12,0,99.0,47.4166666667,50.4008239571,24.5,155
511,dmn,88,0,27,61,0,759.0,42.5113636364,50.1982420731,22.0,258
512,exagent,13,1,1,11,0,94.0,44.7692307692,50.0448319719,25.0,156
512,dmn,87,0,27,60,0,739.0,43.9770114943,50.2965863451,23.0,259
513,exagent,13,0,0,13,0,168.0,45.7692307692,50.0448319719,26.0,157
513,dmn,87,0,31,56,0,733.0,43.3218390805,50.1098779472,24.0,260
514,exagent,14,1,0,13,0,168.0,43.5,49.6440904266,25.0,158
514,dmn,86,0,29,57,0,749.0,41.9069767442,45.8781571138,24.5,261
515,exagent,14,0,0,14,0,178.0,44.5,49.6440904266,26.0,159
515,dmn,86,0,28,58,0,774.0,40.6627906977,44.8287725465,24.0,262
516,exagent,14,0,0,14,0,178.0,45.5,49.6440904266,27.0,160
516,dmn,86,0,26,60,0,804.0,41.6627906977,44.8287725465,25.0,263
517,exagent,14,0,0,14,0,167.0,46.5,49.6440904266,28.0,161
517,dmn,86,0,26,60,0,750.0,42.6627906977,44.8287725465,26.0,264
518,exagent,14,0,1,13,0,164.0,47.5,49.6440904266,29.0,162
518,dmn,86,0,29,57,0,740.0,41.7325581395,44.8058925783,25.5,265
519,exagent,14,0,0,14,0,179.0,48.5,49.6440904266,30.0,163
519,dmn,86,0,31,55,0,720.0,41.9302325581,45.2319064938,24.0,266
520,exagent,14,1,1,12,0,159.0,47.1428571429,51.0865611946,20.5,164
520,dmn,86,0,30,56,0,730.0,42.523255814,45.4493653201,25.0,267
521,exagent,16,2,0,14,0,169.0,42.25,50.2661665537,13.0,165
521,dmn,84,0,29,55,0,690.0,41.2857142857,44.4550525889,25.5,268
522,exagent,15,0,1,14,0,192.0,45.9333333333,50.7930003927,14.0,166
522,dmn,85,0,29,56,0,720.0,39.8470588235,42.4756001605,26.0,269
523,exagent,14,0,1,13,0,166.0,43.2142857143,50.5642145783,15.0,167
523,dmn,86,0,28,58,0,960.0,38.8372093023,42.7999294895,26.0,270
524,exagent,14,0,0,14,0,181.0,44.2142857143,50.5642145783,16.0,168
524,dmn,86,0,26,60,0,983.0,39.6162790698,42.950530929,27.0,271
525,exagent,14,0,0,14,0,181.0,45.2142857143,50.5642145783,17.0,169
525,dmn,86,0,27,59,0,988.0,39.8255813953,43.3552635844,27.5,272
526,exagent,14,0,0,14,0,181.0,46.2142857143,50.5642145783,18.0,170
526,dmn,86,0,25,61,0,1018.0,40.8255813953,43.3552635844,28.5,273
527,exagent,15,1,0,14,0,179.0,44.1333333333,50.1914556695,19.0,171
527,dmn,85,0,27,58,0,970.0,38.6705882353,35.8701541463,29.0,216
528,exagent,16,1,0,15,0,183.0,42.375,49.7580081494,20.0,172
528,dmn,84,0,25,59,0,885.0,38.8571428571,36.5093408978,29.5,217
529,exagent,15,0,1,14,0,220.0,43.4666666667,51.3885417406,21.0,173
