generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
305,estagent_numpyWC,47,0,20,27,0,228.0,42.8936170213,45.9107524802,25.0,216
306,estagent_numpyWD,53,0,40,13,0,109.0,64.3018867925,53.6714621144,51.0,234
306,estagent_numpyWC,47,0,21,26,0,223.0,43.829787234,45.9682217471,26.0,217
307,estagent_numpyWD,53,0,41,12,0,115.0,65.2452830189,53.7376245202,52.0,235
307,estagent_numpyWC,47,0,20,27,0,228.0,44.829787234,45.9682217471,27.0,218
308,estagent_numpyWD,53,0,41,12,0,115.0,66.2452830189,53.7376245202,53.0,236
308,estagent_numpyWC,47,0,20,27,0,228.0,45.829787234,45.9682217471,28.0,219
309,estagent_numpyWD,53,0,41,12,0,115.0,67.2452830189,53.7376245202,54.0,237
309,estagent_numpyWC,47,0,18,29,0,238.0,46.829787234,45.9682217471,29.0,220
310,estagent_numpyWD,53,0,42,11,0,110.0,65.8867924528,53.8939070934,55.0,238
310,estagent_numpyWC,47,0,19,28,0,227.0,47.5106382979,46.2596153733,30.0,221
311,estagent_numpyWD,51,0,40,11,0,181.0,65.2352941176,55.3886759274,52.0,239
311,estagent_numpyWC,49,0,21,28,0,232.0,46.5714285714,46.2707206756,29.0,222
312,estagent_numpyWD,50,0,40,10,0,173.0,66.64,56.0481079074,55.0,240
312,estagent_numpyWC,50,0,21,29,0,243.0,42.3,45.2421263868,27.5,223
313,estagent_numpyWD,53,0,41,12,0,202.0,63.8679245283,56.5748920028,50.0,241
313,estagent_numpyWC,47,0,20,27,0,242.0,43.9787234043,46.5016537623,27.0,224
314,estagent_numpyWD,53,0,37,16,0,152.0,64.8679245283,56.5748920028,51.0,242
314,estagent_numpyWC,47,0,21,26,0,230.0,44.9787234043,46.5016537623,28.0,225
315,estagent_numpyWD,53,0,37,16,0,159.0,63.8490566038,56.9433337084,50.0,243
315,estagent_numpyWC,47,0,20,27,0,237.0,45.9787234043,46.5016537623,29.0,226
316,estagent_numpyWD,53,0,35,18,0,179.0,63.8679245283,57.583421925,50.0,244
316,estagent_numpyWC,47,0,20,27,0,239.0,46.9787234043,46.5016537623,30.0,227
317,estagent_numpyWD,54,0,35,19,0,198.0,61.5925925926,57.8799903115,46.0,245
317,estagent_numpyWC,46,0,20,26,0,232.0,48.5652173913,46.8743241917,32.5,228
318,estagent_numpyWD,55,0,34,21,0,227.0,61.4727272727,57.9387935813,46.0,246
318,estagent_numpyWC,45,0,18,27,0,273.0,49.7555555556,47.3747028396,32.0,229
319,estagent_numpyWD,54,0,33,21,0,238.0,60.5185185185,58.6577457677,44.5,247
319,estagent_numpyWC,46,0,21,25,0,260.0,47.3260869565,48.7014214362,30.5,230
320,estagent_numpyWD,52,0,30,22,0,262.0,61.9807692308,59.7557497667,45.5,248
320,estagent_numpyWC,48,0,19,29,0,319.0,46.3541666667,48.6049078383,30.0,231
321,estagent_numpyWD,53,0,30,23,0,270.0,61.2641509434,60.2069233602,45.0,249
321,estagent_numpyWC,47,0,18,29,0,343.0,45.5531914894,47.5080322484,30.0,232
322,estagent_numpyWD,51,0,26,25,0,289.0,62.0784313725,61.2275867394,42.0,250
322,estagent_numpyWC,49,0,20,29,0,343.0,44.693877551,47.3933621812,26.0,233
323,estagent_numpyWD,51,0,27,24,0,278.0,63.0392156863,61.2666818529,43.0,251
323,estagent_numpyWC,49,0,18,31,0,361.0,45.693877551,47.3933621812,27.0,234
324,estagent_numpyWD,52,0,27,25,0,296.0,62.8269230769,61.2892640724,41.5,252
324,estagent_numpyWC,48,0,19,29,0,341.0,44.0,45.5805148428,28.0,235
325,estagent_numpyWD,54,0,29,25,0,299.0,61.1666666667,61.5812471455,39.5,253
325,estagent_numpyWC,46,0,18,28,0,330.0,46.2826086957,46.0489640366,31.5,236
326,estagent_numpyWD,53,0,25,28,0,329.0,62.2830188679,62.153606844,40.0,254
326,estagent_numpyWC,47,0,20,27,0,322.0,46.2127659574,46.1233019846,30.0,237
327,estagent_numpyWD,54,0,26,28,0,329.0,62.1296296296,62.1453035371,38.5,255
327,estagent_numpyWC,46,0,20,26,0,303.0,47.2173913043,46.6219359844,31.0,238
328,estagent_numpyWD,54,0,25,29,0,339.0,63.1296296296,62.1453035371,39.5,256
328,estagent_numpyWC,46,0,20,26,0,303.0,48.2173913043,46.6219359844,32.0,239
329,estagent_numpyWD,54,0,25,29,0,339.0,63.3518518519,62.6655311385,35.0,257
329,estagent_numpyWC,46,0,20,26,0,303.0,49.0,46.822514094,33.0,240
330,estagent_numpyWD,56,0,26,30,0,396.0,62.0892857143,62.6493292592,31.5,258
330,estagent_numpyWC,44,0,21,23,0,321.0,48.3409090909,48.1639921999,30.0,241
331,estagent_numpyWD,56,0,26,30,0,396.0,61.1607142857,63.2409724743,31.0,259
331,estagent_numpyWC,44,0,19,25,0,349.0,49.2954545455,48.2086278328,31.0,242
332,estagent_numpyWD,54,0,24,30,0,384.0,62.5555555556,64.1334449833,32.0,260
332,estagent_numpyWC,46,0,19,27,0,386.0,48.152173913,48.208770351,31.5,243
333,estagent_numpyWD,55,0,25,30,0,504.0,61.9090909091,64.4685329098,33.0,261
333,estagent_numpyWC,45,0,16,29,0,693.0,48.5777777778,48.5855437525,32.0,244
334,estagent_numpyWD,55,0,23,32,0,542.0,62.9090909091,64.4685329098,34.0,262
334,estagent_numpyWC,45,0,17,28,0,642.0,49.0888888889,48.9597668033,33.0,245
335,estagent_numpyWD,56,0,24,32,0,542.0,62.7857142857,64.4312242089,34.5,263
335,estagent_numpyWC,44,0,15,29,0,661.0,49.7954545455,49.4738588207,33.5,246
336,estagent_numpyWD,56,0,23,33,0,550.0,63.7857142857,64.4312242089,35.5,264
336,estagent_numpyWC,44,0,15,29,0,661.0,50.7954545455,49.4738588207,34.5,247
337,estagent_numpyWD,54,0,21,33,0,536.0,65.2962962963,65.2858755156,36.5,265
337,estagent_numpyWC,46,0,18,28,0,642.0,49.4565217391,49.6026412874,34.5,248
338,estagent_numpyWD,53,0,20,33,0,536.0,63.7735849057,63.2376892366,37.0,266
338,estagent_numpyWC,47,0,16,31,0,697.0,49.1489361702,49.8055703641,35.0,249
339,estagent_numpyWD,54,0,21,33,0,536.0,63.5925925926,63.2366274895,37.0,267
339,estagent_numpyWC,46,0,14,32,0,703.0,46.5869565217,49.5591767868,33.0,250
340,estagent_numpyWD,54,0,21,33,0,544.0,63.7037037037,63.7845417328,36.5,268
340,estagent_numpyWC,46,0,12,34,0,722.0,47.5869565217,49.5591767868,34.0,251
341,estagent_numpyWD,54,0,20,34,0,554.0,64.7037037037,63.7845417328,37.5,269
341,estagent_numpyWC,46,0,12,34,0,712.0,48.5869565217,49.5591767868,35.0,252
342,estagent_numpyWD,54,0,22,32,0,526.0,64.1851851852,64.8105712897,31.0,270
342,estagent_numpyWC,46,0,13,33,0,712.0,49.5869565217,49.5591767868,36.0,253
343,estagent_numpyWD,55,0,22,33,0,541.0,60.0909090909,61.8776719099,31.0,271
343,estagent_numpyWC,45,0,12,33,0,685.0,49.7111111111,49.7534464344,34.0,254
344,estagent_numpyWD,55,0,27,28,0,519.0,59.9454545455,62.4786270894,32.0,272
344,estagent_numpyWC,45,0,14,31,0,676.0,50.5555555556,49.8974751334,35.0,255
345,estagent_numpyWD,55,0,26,29,0,524.0,58.0909090909,62.2216778148,31.0,273
345,estagent_numpyWC,45,0,13,32,0,774.0,51.5555555556,49.8974751334,36.0,256
346,estagent_numpyWD,54,0,25,29,0,533.0,58.962962963,63.1737647618,31.5,274
346,estagent_numpyWC,46,0,14,32,0,760.0,51.4347826087,49.9215263205,36.5,257
347,estagent_numpyWD,54,0,24,30,0,572.0,58.4814814815,63.5996566322,30.5,275
347,estagent_numpyWC,46,0,13,33,0,779.0,52.4347826087,49.9215263205,37.5,258
348,estagent_numpyWD,56,0,25,31,0,623.0,54.2142857143,61.6510092276,29.5,276
348,estagent_numpyWC,44,0,14,30,0,701.0,54.0227272727,51.0545557741,38.5,259
349,estagent_numpyWD,58,0,25,33,0,650.0,53.3448275862,61.3811022598,29.5,277
349,estagent_numpyWC,42,0,12,30,0,657.0,56.2857142857,51.7785052453,39.5,260
350,estagent_numpyWD,58,0,24,34,0,649.0,53.5172413793,61.7699406249,29.0,278
350,estagent_numpyWC,42,0,11,31,0,703.0,57.2857142857,51.7785052453,40.5,261
351,estagent_numpyWD,57,0,23,34,0,715.0,54.4561403509,62.4499996981,29.0,279
351,estagent_numpyWC,43,0,12,31,0,768.0,56.9534883721,51.8961187276,41.0,262
352,estagent_numpyWD,57,0,24,33,0,714.0,54.8245614035,62.8822689445,30.0,280
352,estagent_numpyWC,43,0,11,32,0,786.0,56.7674418605,52.5966827185,42.0,263
353,estagent_numpyWD,56,0,21,35,0,740.0,54.0357142857,61.987027527,30.5,281
353,estagent_numpyWC,44,0,11,33,0,804.0,53.6363636364,52.222030752,42.0,264
354,estagent_numpyWD,57,0,22,35,0,740.0,54.0877192982,61.8490751329,31.0,282
354,estagent_numpyWC,43,0,8,35,0,906.0,51.8604651163,49.5127803071,43.0,265
355,estagent_numpyWD,55,0,19,36,0,515.0,52.7636363636,61.7184114673,31.0,283
355,estagent_numpyWC,45,0,10,35,0,636.0,50.5555555556,49.565918199,39.0,266
356,estagent_numpyWD,56,0,31,25,0,676.0,52.0535714286,61.9349946208,31.0,284
356,estagent_numpyWC,44,0,12,32,0,886.0,51.5,50.1246174322,39.0,267
357,estagent_numpyWD,57,0,33,24,0,679.0,52.1403508772,61.7685091506,31.0,285
357,estagent_numpyWC,43,0,14,29,0,949.0,53.4418604651,50.3177357079,41.0,268
358,estagent_numpyWD,57,0,33,24,0,720.0,52.8596491228,61.985125153,32.0,286
358,estagent_numpyWC,43,0,14,29,0,949.0,54.4418604651,50.3177357079,42.0,269
359,estagent_numpyWD,59,0,33,26,0,754.0,52.0677966102,61.6718666203,29.0,287
359,estagent_numpyWC,41,0,14,27,0,834.0,56.6585365854,51.0507207164,43.0,270
360,estagent_numpyWD,60,0,32,28,0,795.0,52.2,61.5179648558,30.0,288
360,estagent_numpyWC,40,0,14,26,0,826.0,56.25,52.306667835,43.0,271
361,estagent_numpyWD,60,0,31,29,0,803.0,52.6,61.8477162068,30.0,289
361,estagent_numpyWC,40,0,14,26,0,801.0,52.6,52.6900370089,42.5,272
362,estagent_numpyWD,59,0,30,29,0,783.0,54.2033898305,62.1942772617,32.0,290
362,estagent_numpyWC,41,0,15,26,0,801.0,51.0,53.49583982,41.0,273
363,estagent_numpyWD,58,0,32,26,0,732.0,55.2931034483,62.7848017577,32.0,291
363,estagent_numpyWC,42,0,12,30,0,972.0,50.7142857143,53.4884436626,40.0,274
364,estagent_numpyWD,59,0,32,27,0,753.0,55.3559322034,62.6582776091,32.0,292
364,estagent_numpyWC,41,0,9,32,0,1119.0,51.9268292683,54.1192857036,39.0,275
365,estagent_numpyWD,59,0,33,26,0,795.0,55.6101694915,63.0496218215,33.0,293
365,estagent_numpyWC,41,0,9,32,0,1123.0,52.9268292683,54.1192857036,40.0,276
366,estagent_numpyWD,59,0,32,27,0,828.0,56.0508474576,63.3931568057,32.0,294
366,estagent_numpyWC,41,0,10,31,0,1072.0,52.6097560976,54.7307725671,37.0,277
367,estagent_numpyWD,59,0,32,27,0,879.0,57.0508474576,63.3931568057,33.0,295
367,estagent_numpyWC,41,0,9,32,0,1080.0,53.6097560976,54.7307725671,38.0,278
368,estagent_numpyWD,59,0,32,27,0,819.0,56.1525423729,63.396201982,27.0,296
368,estagent_numpyWC,41,0,9,32,0,1060.0,54.6097560976,54.7307725671,39.0,279
369,estagent_numpyWD,58,0,34,24,0,819.0,55.8448275862,63.1464640461,28.0,297
369,estagent_numpyWC,42,0,12,30,0,1052.0,54.0714285714,54.9217594389,38.0,280
370,estagent_numpyWD,59,0,35,24,0,769.0,55.5084745763,63.2893202979,29.0,298
370,estagent_numpyWC,41,0,10,31,0,1099.0,56.1951219512,55.1084162101,41.0,281
371,estagent_numpyWD,59,0,34,25,0,827.0,56.1355932203,63.5499156881,30.0,299
371,estagent_numpyWC,41,0,10,31,0,1099.0,57.1951219512,55.1084162101,42.0,282
372,estagent_numpyWD,58,0,33,25,0,330.0,49.9137931034,56.3426354404,29.5,300
372,estagent_numpyWC,42,0,12,30,0,436.0,53.9761904762,56.1878177337,36.0,283
373,estagent_numpyWD,58,0,46,12,0,345.0,46.0172413793,54.7771319575,29.5,301
373,estagent_numpyWC,42,0,16,26,0,460.0,54.4761904762,56.5711680289,37.0,284
374,estagent_numpyWD,60,0,49,11,0,399.0,45.4833333333,54.4862342452,29.5,302
374,estagent_numpyWC,40,0,19,21,0,548.0,55.925,58.1116974025,38.0,285
375,estagent_numpyWD,60,0,45,15,0,472.0,45.75,54.7964795098,30.0,303
375,estagent_numpyWC,40,0,19,21,0,612.0,56.925,58.1116974025,39.0,286
376,estagent_numpyWD,60,0,45,15,0,447.0,46.6,54.9151466659,31.0,304
376,estagent_numpyWC,40,0,19,21,0,612.0,57.925,58.1116974025,40.0,287
377,estagent_numpyWD,60,0,43,17,0,535.0,47.6,54.9151466659,32.0,305
377,estagent_numpyWC,40,0,19,21,0,612.0,58.925,58.1116974025,41.0,288
378,estagent_numpyWD,59,0,42,17,0,535.0,47.0169491525,54.0039206127,33.0,306
378,estagent_numpyWC,41,0,20,21,0,612.0,58.487804878,58.1139007556,42.0,289
379,estagent_numpyWD,60,0,42,18,0,536.0,47.2333333333,53.8891970209,33.0,307
379,estagent_numpyWC,40,0,18,22,0,661.0,56.1,54.6908584683,42.5,290
380,estagent_numpyWD,59,0,40,19,0,671.0,46.6271186441,54.15792923,33.0,308
380,estagent_numpyWC,41,0,19,22,0,661.0,55.7317073171,54.7085512513,43.0,291
381,estagent_numpyWD,57,0,38,19,0,640.0,48.6842105263,54.7662201863,36.0,309
381,estagent_numpyWC,43,0,20,23,0,700.0,54.1395348837,54.6951727794,44.0,292
382,estagent_numpyWD,56,0,36,20,0,679.0,49.6785714286,55.2530242039,36.0,310
382,estagent_numpyWC,44,0,19,25,0,798.0,53.9090909091,54.6687621382,42.0,293
383,estagent_numpyWD,56,0,36,20,0,640.0,50.6785714286,55.2530242039,37.0,311
383,estagent_numpyWC,44,0,17,27,0,738.0,54.9090909091,54.6687621382,43.0,294
384,estagent_numpyWD,56,0,37,19,0,640.0,50.9464285714,55.7748726204,38.0,312
384,estagent_numpyWC,44,0,20,24,0,737.0,52.6136363636,55.6618099488,34.5,295
385,estagent_numpyWD,56,0,34,22,0,739.0,51.9464285714,55.7748726204,39.0,313
385,estagent_numpyWC,44,0,17,27,0,761.0,53.6136363636,55.6618099488,35.5,296
386,estagent_numpyWD,55,0,33,22,0,663.0,53.6363636364,56.0423098727,41.0,314
386,estagent_numpyWC,45,0,18,27,0,762.0,53.4222222222,55.6043519036,34.0,297
387,estagent_numpyWD,53,0,35,18,0,565.0,54.0,57.6158390172,40.0,315
387,estagent_numpyWC,47,0,21,26,0,769.0,51.2553191489,55.9876384856,27.0,298
388,estagent_numpyWD,53,0,34,19,0,581.0,54.320754717,58.0347240183,41.0,316
388,estagent_numpyWC,47,0,17,30,0,924.0,50.829787234,56.7267879791,27.0,299
389,estagent_numpyWD,53,0,33,20,0,177.0,55.320754717,58.0347240183,42.0,317
389,estagent_numpyWC,47,0,15,32,0,190.0,51.829787234,56.7267879791,28.0,300
390,estagent_numpyWD,51,0,42,9,0,141.0,54.6078431373,57.0531497752,43.0,318
390,estagent_numpyWC,49,0,28,21,0,144.0,50.6530612245,56.5478128993,29.0,301
391,estagent_numpyWD,50,0,42,8,0,137.0,55.12,57.5154379276,44.0,319
391,estagent_numpyWC,50,0,29,21,0,185.0,50.64,56.4268588529,29.5,302
392,estagent_numpyWD,51,0,43,8,0,137.0,55.0392156863,57.4592646105,45.0,320
392,estagent_numpyWC,49,0,28,21,0,199.0,51.1836734694,56.9083306801,30.0,303
393,estagent_numpyWD,51,0,43,8,0,137.0,55.7843137255,57.6736299974,46.0,321
393,estagent_numpyWC,49,0,27,22,0,205.0,52.1836734694,56.9083306801,31.0,304
394,estagent_numpyWD,49,0,42,7,0,76.0,57.0816326531,58.2190924342,47.0,322
394,estagent_numpyWC,51,0,29,22,0,204.0,51.137254902,56.6935413577,32.0,305
395,estagent_numpyWD,48,0,41,7,0,76.0,58.8333333333,58.5865930814,48.0,323
395,estagent_numpyWC,52,0,28,24,0,220.0,50.75,56.864168453,31.5,306
396,estagent_numpyWD,47,0,41,6,0,68.0,60.6170212766,58.957089766,49.0,324
396,estagent_numpyWC,53,0,29,24,0,228.0,49.3018867925,56.9970488828,28.0,307
397,estagent_numpyWD,46,0,41,5,0,64.0,61.7826086957,59.5836689923,50.0,325
397,estagent_numpyWC,54,0,28,26,0,233.0,49.3888888889,56.8566803354,29.0,308
398,estagent_numpyWD,45,0,40,5,0,64.0,63.0444444444,60.2158914262,51.0,326
398,estagent_numpyWC,55,0,29,26,0,299.0,47.9272727273,56.8522341595,27.0,309
399,estagent_numpyWD,47,0,42,5,0,64.0,61.3617021277,60.2792881165,50.0,327
399,estagent_numpyWC,53,0,27,26,0,192.0,50.320754717,57.4580317997,31.0,310
400,estagent_numpyWD,47,0,40,7,0,79.0,62.3617021277,60.2792881165,51.0,328
400,estagent_numpyWC,53,0,27,26,0,194.0,45.7358490566,54.2280825888,29.0,311
401,estagent_numpyWD,48,0,41,7,0,80.0,62.0625,60.3094127016,49.0,329
401,estagent_numpyWC,52,0,23,29,0,197.0,47.4038461538,54.5306052441,30.0,312
402,estagent_numpyWD,48,0,40,8,0,55.0,63.0625,60.3094127016,50.0,330
402,estagent_numpyWC,52,0,26,26,0,208.0,48.3461538462,54.5791185117,31.0,313
403,estagent_numpyWD,47,0,40,7,0,55.0,62.6382978723,61.3862641549,48.0,331
403,estagent_numpyWC,53,0,26,27,0,220.0,48.4339622642,54.4604788101,32.0,314
404,estagent_numpyWD,47,0,39,8,0,63.0,62.3617021277,62.0481712426,49.0,332
404,estagent_numpyWC,53,0,26,27,0,211.0,48.9433962264,54.8178510707,33.0,315
405,estagent_numpyWD,48,0,39,9,0,47.0,62.0625,62.0411174981,48.5,333
405,estagent_numpyWC,52,0,27,25,0,150.0,49.9038461538,55.6193310388,34.0,316
406,estagent_numpyWD,49,0,42,7,0,55.0,58.5714285714,62.354810953,44.0,334
406,estagent_numpyWC,51,0,29,22,0,172.0,51.3333333333,56.0765116907,35.0,317
407,estagent_numpyWD,48,0,40,8,0,63.0,58.6666666667,63.476154753,44.0,335
407,estagent_numpyWC,52,0,31,21,0,179.0,51.3461538462,55.9803827643,36.0,318
408,estagent_numpyWD,48,0,39,9,0,64.0,57.7291666667,63.817036513,43.5,336
408,estagent_numpyWC,52,0,31,21,0,167.0,52.1346153846,56.1611790523,37.0,319
409,estagent_numpyWD,47,0,38,9,0,73.0,57.4893617021,64.9510035762,44.0,337
409,estagent_numpyWC,53,0,31,22,0,179.0,50.3018867925,56.119678352,37.0,320
410,estagent_numpyWD,47,0,36,11,0,89.0,58.4893617021,64.9510035762,45.0,338
410,estagent_numpyWC,53,0,29,24,0,212.0,51.3018867925,56.119678352,38.0,321
411,estagent_numpyWD,47,0,36,11,0,89.0,59.4893617021,64.9510035762,46.0,339
411,estagent_numpyWC,53,0,31,22,0,211.0,52.3018867925,56.119678352,39.0,322
412,estagent_numpyWD,46,0,34,12,0,97.0,60.2608695652,65.6345066928,45.0,340
412,estagent_numpyWC,54,0,32,22,0,211.0,52.3333333333,56.0429729298,36.0,323
413,estagent_numpyWD,46,0,34,12,0,97.0,61.2608695652,65.6345066928,46.0,341
413,estagent_numpyWC,54,0,31,23,0,207.0,53.3333333333,56.0429729298,37.0,324
414,estagent_numpyWD,46,0,34,12,0,97.0,62.2608695652,65.6345066928,47.0,342
414,estagent_numpyWC,54,0,32,22,0,203.0,54.3333333333,56.0429729298,38.0,325
415,estagent_numpyWD,46,0,34,12,0,97.0,63.2608695652,65.6345066928,48.0,343
415,estagent_numpyWC,54,0,33,21,0,203.0,55.3333333333,56.0429729298,39.0,326
416,estagent_numpyWD,46,0,34,12,0,100.0,63.5652173913,66.1298630739,49.0,344
416,estagent_numpyWC,54,0,33,21,0,188.0,50.2962962963,42.4781554447,36.0,174
417,estagent_numpyWD,45,0,31,14,0,109.0,62.9111111111,67.3088477665,48.0,345
417,estagent_numpyWC,55,0,34,21,0,208.0,49.5090909091,43.1310361688,36.0,175
418,estagent_numpyWD,45,0,31,14,0,117.0,57.1333333333,60.6599263655,46.0,346
418,estagent_numpyWC,55,0,33,22,0,216.0,48.9272727273,43.5254803307,33.0,176
419,estagent_numpyWD,44,0,28,16,0,133.0,57.75,61.2914516507,44.0,347
419,estagent_numpyWC,56,0,32,24,0,179.0,49.0535714286,43.6190569603,33.5,177
420,estagent_numpyWD,42,0,26,16,0,115.0,58.7619047619,62.0114465332,45.0,348
420,estagent_numpyWC,58,0,34,24,0,146.0,47.2068965517,44.1341054377,33.5,178
421,estagent_numpyWD,41,0,25,16,0,116.0,59.6829268293,62.7610408223,43.0,349
421,estagent_numpyWC,59,0,35,24,0,154.0,46.9661016949,44.5105076536,34.0,179
422,estagent_numpyWD,42,0,28,14,0,115.0,59.2619047619,62.6734011796,43.0,350
422,estagent_numpyWC,58,0,34,24,0,176.0,47.4655172414,45.2259520848,34.0,180
423,estagent_numpyWD,42,0,26,16,0,123.0,60.2619047619,62.6734011796,44.0,351
423,estagent_numpyWC,58,0,34,24,0,184.0,47.7413793103,45.6419953116,33.5,181
424,estagent_numpyWD,45,0,29,16,0,123.0,55.4444444444,62.813146379,35.0,352
424,estagent_numpyWC,55,0,33,22,0,176.0,46.6181818182,45.8493544751,31.0,182
425,estagent_numpyWD,46,0,28,18,0,150.0,54.8913043478,62.9058054488,35.0,353
425,estagent_numpyWC,54,0,29,25,0,189.0,47.3333333333,46.223691216,31.5,183
426,estagent_numpyWD,46,0,28,18,0,150.0,54.9130434783,63.5711946277,36.0,354
426,estagent_numpyWC,54,0,29,25,0,184.0,47.1481481481,46.6001142136,29.5,184
427,estagent_numpyWD,46,0,26,20,0,148.0,55.9130434783,63.5711946277,37.0,355
427,estagent_numpyWC,54,0,28,26,0,172.0,48.0185185185,46.7211946277,30.5,185
428,estagent_numpyWD,47,0,29,18,0,144.0,55.7234042553,63.4067256409,37.0,356
428,estagent_numpyWC,53,0,27,26,0,190.0,49.3962264151,47.0781524551,34.0,186
429,estagent_numpyWD,47,0,29,18,0,144.0,56.4893617021,63.5914059296,38.0,357
429,estagent_numpyWC,53,0,28,25,0,188.0,50.1132075472,47.3388668657,35.0,187
430,estagent_numpyWD,47,0,28,19,0,152.0,57.4893617021,63.5914059296,39.0,358
430,estagent_numpyWC,53,0,28,25,0,210.0,51.1132075472,47.3388668657,36.0,188
431,estagent_numpyWD,47,0,29,18,0,144.0,57.1914893617,64.1267489241,39.0,359
431,estagent_numpyWC,53,0,28,25,0,210.0,50.358490566,47.4771422022,32.0,189
432,estagent_numpyWD,47,0,28,19,0,152.0,54.3617021277,62.0183313778,34.0,360
432,estagent_numpyWC,53,0,27,26,0,218.0,51.358490566,47.4771422022,33.0,190
433,estagent_numpyWD,47,0,26,21,0,177.0,51.7872340426,62.5582064859,31.0,361
433,estagent_numpyWC,53,0,26,27,0,205.0,52.0566037736,47.7510901167,34.0,191
434,estagent_numpyWD,46,0,23,23,0,193.0,52.9565217391,63.2238798177,31.0,362
434,estagent_numpyWC,54,0,26,28,0,213.0,52.0925925926,47.8246289093,34.0,192
435,estagent_numpyWD,46,0,24,22,0,185.0,53.7173913043,63.4026686599,32.0,363
435,estagent_numpyWC,54,0,26,28,0,237.0,52.0925925926,48.4463309464,33.5,193
436,estagent_numpyWD,46,0,23,23,0,193.0,54.7173913043,63.4026686599,33.0,364
436,estagent_numpyWC,54,0,25,29,0,252.0,53.0925925926,48.4463309464,34.5,194
437,estagent_numpyWD,46,0,23,23,0,193.0,53.2391304348,63.2648624169,32.5,365
437,estagent_numpyWC,54,0,25,29,0,252.0,53.7777777778,48.7342250514,35.5,195
438,estagent_numpyWD,45,0,22,23,0,193.0,54.7333333333,63.8760605478,34.0,366
438,estagent_numpyWC,55,0,25,30,0,260.0,53.8,48.8207854393,36.0,196
439,estagent_numpyWD,46,0,23,23,0,193.0,54.5434782609,63.6801472448,34.5,367
439,estagent_numpyWC,54,0,23,31,0,271.0,53.0,47.4279180168,36.5,197
440,estagent_numpyWD,45,0,23,22,0,185.0,56.1111111111,64.3218373916,36.0,368
440,estagent_numpyWC,55,0,24,31,0,271.0,53.0363636364,47.525290353,37.0,198
441,estagent_numpyWD,44,0,21,23,0,193.0,54.5227272727,65.2552640288,35.0,369
441,estagent_numpyWC,56,0,24,32,0,279.0,53.0892857143,47.6198775969,37.5,199
442,estagent_numpyWD,44,0,20,24,0,201.0,55.5227272727,65.2552640288,36.0,370
442,estagent_numpyWC,56,0,23,33,0,287.0,54.0892857143,47.6198775969,38.5,200
443,estagent_numpyWD,45,0,21,24,0,431.0,52.5555555556,64.6816324798,35.0,371
443,estagent_numpyWC,55,0,23,32,0,519.0,55.4545454545,47.973029613,40.0,201
444,estagent_numpyWD,44,0,20,24,0,431.0,54.2954545455,65.2239427405,36.5,372
444,estagent_numpyWC,56,0,24,32,0,519.0,53.5714285714,48.1270109572,40.0,202
445,estagent_numpyWD,44,0,20,24,0,431.0,54.25,65.7153382539,33.5,373
445,estagent_numpyWC,56,0,22,34,0,555.0,54.5714285714,48.1270109572,41.0,203
446,estagent_numpyWD,44,0,19,25,0,443.0,55.25,65.7153382539,34.5,374
446,estagent_numpyWC,56,0,22,34,0,553.0,55.5714285714,48.1270109572,42.0,204
447,estagent_numpyWD,44,0,19,25,0,443.0,56.25,65.7153382539,35.5,375
447,estagent_numpyWC,56,0,24,32,0,524.0,55.7142857143,48.8070963392,43.0,205
448,estagent_numpyWD,44,0,18,26,0,448.0,54.9772727273,65.8919531011,32.5,376
448,estagent_numpyWC,56,0,23,33,0,538.0,53.3214285714,46.1585416731,43.0,206
449,estagent_numpyWD,43,0,18,25,0,446.0,54.5348837209,67.1570006523,28.0,377
449,estagent_numpyWC,57,0,22,35,0,573.0,51.2280701754,45.8066177491,42.0,207
450,estagent_numpyWD,44,0,19,25,0,446.0,53.8863636364,67.1542376342,28.0,378
450,estagent_numpyWC,56,0,22,34,0,549.0,49.0,47.0098773816,33.5,208
451,estagent_numpyWD,43,0,16,27,0,482.0,52.5813953488,66.1876235737,28.0,379
451,estagent_numpyWC,57,0,20,37,0,594.0,49.1403508772,47.0376626241,34.0,209
452,estagent_numpyWD,43,0,16,27,0,482.0,53.5813953488,66.1876235737,29.0,380
452,estagent_numpyWC,57,0,20,37,0,611.0,50.1403508772,47.0376626241,35.0,210
453,estagent_numpyWD,42,0,15,27,0,464.0,55.2619047619,66.8221019623,31.0,381
453,estagent_numpyWC,58,0,21,37,0,611.0,50.275862069,47.0849537075,36.0,211
454,estagent_numpyWD,42,0,15,27,0,467.0,56.2619047619,66.8221019623,32.0,382
454,estagent_numpyWC,58,0,20,38,0,611.0,50.6896551724,47.4938133527,37.0,212
455,estagent_numpyWD,42,0,16,26,0,447.0,56.5476190476,67.2579265574,33.0,383
455,estagent_numpyWC,58,0,20,38,0,602.0,48.0344827586,42.8714861905,37.5,185
456,estagent_numpyWD,41,0,16,25,0,446.0,55.0975609756,68.0737780819,33.0,384
456,estagent_numpyWC,59,0,20,39,0,614.0,48.2203389831,42.9564492885,38.0,186
457,estagent_numpyWD,43,0,17,26,0,464.0,53.5348837209,67.476903486,33.0,385
457,estagent_numpyWC,57,0,18,39,0,614.0,47.6666666667,41.6936754568,37.0,187
