generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
309,estagent_numpy_A,54,2,48,4,0,24.0,49.8703703704,42.0101602774,43.5,194
310,estagent_numpy_B,46,2,43,1,0,0.0,47.0434782609,31.5049730524,39.5,134
310,estagent_numpy_A,54,4,48,2,0,1.0,50.8703703704,42.0101602774,44.5,195
311,estagent_numpy_B,45,3,40,2,0,21.0,48.0,31.8517398792,40.0,135
311,estagent_numpy_A,55,3,50,2,0,12.0,50.9454545455,42.1777270743,44.0,196
312,estagent_numpy_B,46,1,44,1,0,0.0,47.9565217391,32.2719130284,40.0,136
312,estagent_numpy_A,54,4,50,0,0,0,52.3333333333,42.5784678673,46.5,197
313,estagent_numpy_B,45,3,41,1,0,0.0,48.7111111111,33.1700147203,42.0,137
313,estagent_numpy_A,55,5,48,2,0,11.0,52.3818181818,42.7651051077,46.0,198
314,estagent_numpy_B,46,2,41,3,0,56.0,48.2173913043,34.0491416245,42.0,138
314,estagent_numpy_A,54,2,52,0,0,0,53.2407407407,43.1718937999,46.5,199
315,estagent_numpy_B,46,5,40,1,0,3.0,49.2173913043,34.0491416245,43.0,139
315,estagent_numpy_A,54,3,50,1,0,2.0,51.5,44.0348136684,45.5,200
316,estagent_numpy_B,46,4,41,1,0,0.0,49.9347826087,34.4007091521,44.0,140
316,estagent_numpy_A,54,3,49,2,0,8.0,52.5,44.0348136684,46.5,201
317,estagent_numpy_B,45,4,40,1,0,2.0,51.3777777778,34.6508225901,46.0,141
317,estagent_numpy_A,55,2,48,5,0,32.0,52.5454545455,44.1928904944,47.0,202
318,estagent_numpy_B,44,1,41,2,0,2.0,50.7954545455,36.4670333972,46.0,142
318,estagent_numpy_A,56,3,51,2,0,4.0,52.3928571429,44.5652325135,47.0,203
319,estagent_numpy_B,44,6,38,0,0,0,51.7954545455,36.4670333972,47.0,143
319,estagent_numpy_A,56,4,50,2,0,0.0,53.3928571429,44.5652325135,48.0,204
320,estagent_numpy_B,45,0,44,1,0,1.0,50.1555555556,37.5156000474,45.0,144
320,estagent_numpy_A,55,2,48,5,0,6.0,52.5636363636,45.0295917396,41.0,205
321,estagent_numpy_B,45,4,39,2,0,55.0,51.1555555556,37.5156000474,46.0,145
321,estagent_numpy_A,55,1,50,4,0,15.0,53.5636363636,45.0295917396,42.0,206
322,estagent_numpy_B,44,2,39,3,0,56.0,51.2045454545,38.0654815867,46.0,146
322,estagent_numpy_A,56,3,51,2,0,0.0,51.8214285714,45.2536924866,42.0,207
323,estagent_numpy_B,45,2,42,1,0,1.0,51.0666666667,38.3894661478,46.0,147
323,estagent_numpy_A,55,4,48,3,0,1.0,52.9818181818,45.6641856518,43.0,208
324,estagent_numpy_B,45,5,37,3,0,2.0,52.0666666667,38.3894661478,47.0,148
324,estagent_numpy_A,55,2,49,4,0,36.0,52.7818181818,46.1707073248,44.0,209
325,estagent_numpy_B,45,1,42,2,0,9.0,51.8888888889,39.1482777951,46.0,149
325,estagent_numpy_A,55,4,49,2,0,32.0,52.8,46.7054211376,41.0,210
326,estagent_numpy_B,45,1,44,0,0,0,52.8888888889,39.1482777951,47.0,150
326,estagent_numpy_A,55,4,48,3,0,52.0,53.8,46.7054211376,42.0,211
327,estagent_numpy_B,46,1,42,3,0,37.0,52.4565217391,39.8026143569,48.0,151
327,estagent_numpy_A,54,2,49,3,0,25.0,55.6296296296,46.7326106682,45.0,212
328,estagent_numpy_B,45,3,40,2,0,13.0,52.7777777778,39.9782657002,49.0,152
328,estagent_numpy_A,55,2,52,1,0,0.0,55.6181818182,46.8985329909,44.0,213
329,estagent_numpy_B,45,2,42,1,0,11.0,52.7111111111,40.7248884984,50.0,153
329,estagent_numpy_A,55,3,48,4,0,36.0,56.6181818182,46.8985329909,45.0,214
330,estagent_numpy_B,45,4,39,2,0,8.0,53.7111111111,40.7248884984,51.0,154
330,estagent_numpy_A,55,2,52,1,0,7.0,57.2727272727,47.2730769218,46.0,215
331,estagent_numpy_B,44,0,43,1,0,10.0,53.5909090909,41.8418658228,51.5,155
331,estagent_numpy_A,56,6,49,1,0,3.0,53.4285714286,46.6157764308,42.0,216
332,estagent_numpy_B,44,1,40,3,0,74.0,54.5909090909,41.8418658228,52.5,156
332,estagent_numpy_A,56,5,48,3,0,36.0,54.4285714286,46.6157764308,43.0,217
333,estagent_numpy_B,44,2,40,2,0,4.0,55.5909090909,41.8418658228,53.5,157
333,estagent_numpy_A,56,3,50,3,0,12.0,55.4285714286,46.6157764308,44.0,218
334,estagent_numpy_B,43,4,39,0,0,0,57.6046511628,41.8074987904,55.0,158
334,estagent_numpy_A,57,4,49,4,0,24.0,55.4561403509,46.7745883084,43.0,219
335,estagent_numpy_B,44,1,42,1,0,72.0,55.4545454545,42.8557063907,53.5,159
335,estagent_numpy_A,56,3,48,5,0,33.0,55.4821428571,47.5428344727,42.5,220
336,estagent_numpy_B,45,3,41,1,0,3.0,50.5333333333,41.8088773136,40.0,160
336,estagent_numpy_A,55,2,49,4,0,89.0,55.7090909091,48.0627138519,42.0,221
337,estagent_numpy_B,45,5,38,2,0,1.0,51.5333333333,41.8088773136,41.0,161
337,estagent_numpy_A,55,7,48,0,0,0,55.8181818182,48.6296172041,40.0,222
338,estagent_numpy_B,42,2,39,1,0,4.0,51.0,41.3590549768,41.0,162
338,estagent_numpy_A,58,3,51,4,0,18.0,52.0862068966,48.8859631792,40.0,223
339,estagent_numpy_B,40,1,39,0,0,0,53.725,41.5932611729,44.0,163
339,estagent_numpy_A,60,6,52,2,0,3.0,51.3,49.0150657111,39.5,224
340,estagent_numpy_B,40,1,36,3,0,27.0,54.625,41.7173150502,45.0,164
340,estagent_numpy_A,60,5,52,3,0,4.0,47.6666666667,48.6215544338,32.5,225
341,estagent_numpy_B,41,2,39,0,0,0,53.1707317073,42.8439610333,43.0,165
341,estagent_numpy_A,59,4,53,2,0,8.0,49.4237288136,48.6799312667,34.0,226
342,estagent_numpy_B,40,2,35,3,0,28.0,51.375,39.5099275499,42.0,159
342,estagent_numpy_A,60,0,58,2,0,3.0,49.6,48.6854529951,34.5,227
343,estagent_numpy_B,40,1,38,1,0,0.0,52.375,39.5099275499,43.0,160
343,estagent_numpy_A,60,3,53,4,0,71.0,50.6,48.6854529951,35.5,228
344,estagent_numpy_B,40,1,38,1,0,12.0,53.375,39.5099275499,44.0,161
344,estagent_numpy_A,60,4,55,1,0,11.0,50.2333333333,49.1417564015,35.0,229
345,estagent_numpy_B,41,1,39,1,0,1.0,53.0731707317,39.884216723,43.0,162
345,estagent_numpy_A,59,5,50,4,0,18.0,51.7118644068,49.4176427863,37.0,230
346,estagent_numpy_B,41,2,36,3,0,3.0,46.512195122,38.2221503596,34.0,135
346,estagent_numpy_A,59,2,55,2,0,12.0,51.2372881356,50.3467094453,36.0,231
347,estagent_numpy_B,41,5,35,1,0,12.0,47.3658536585,38.3881054352,35.0,136
347,estagent_numpy_A,59,6,50,3,0,16.0,50.7118644068,50.5123078969,36.0,232
348,estagent_numpy_B,42,1,41,0,0,0,47.2380952381,38.6096518428,34.5,137
348,estagent_numpy_A,58,2,55,1,0,2.0,51.6206896552,51.0965372962,36.0,233
349,estagent_numpy_B,40,1,37,2,0,12.0,47.8,39.5570474126,35.5,138
349,estagent_numpy_A,60,3,56,1,0,11.0,49.6333333333,51.6287925699,35.0,234
350,estagent_numpy_B,39,2,36,1,0,1.0,47.4615384615,39.1563900237,35.0,139
350,estagent_numpy_A,61,4,56,1,0,27.0,48.262295082,51.6066146603,33.0,235
351,estagent_numpy_B,38,2,34,2,0,28.0,47.1052631579,38.7534646829,35.0,140
351,estagent_numpy_A,62,7,52,3,0,0.0,46.9516129032,52.3953418945,31.0,236
352,estagent_numpy_B,39,1,38,0,0,0,46.8974358974,38.9712549371,35.0,141
352,estagent_numpy_A,61,9,47,5,0,64.0,48.7049180328,52.4889822201,33.0,237
353,estagent_numpy_B,39,3,35,1,0,21.0,46.4615384615,39.63541938,36.0,142
353,estagent_numpy_A,61,3,54,4,0,8.0,49.5081967213,52.6611882935,34.0,238
354,estagent_numpy_B,39,3,33,3,0,5.0,46.3846153846,40.306909368,35.0,143
354,estagent_numpy_A,61,8,50,3,0,1.0,48.1475409836,53.1588513567,30.0,239
355,estagent_numpy_B,40,2,38,0,0,0,45.875,40.7812380268,36.0,144
355,estagent_numpy_A,60,2,58,0,0,0,49.65,53.4801598726,32.5,240
356,estagent_numpy_B,42,3,39,0,0,0,44.5,41.1635819164,36.0,145
356,estagent_numpy_A,58,3,55,0,0,0,49.224137931,53.9495431905,30.5,241
357,estagent_numpy_B,40,4,35,1,0,2.0,46.675,41.595304723,37.0,146
357,estagent_numpy_A,60,3,55,2,0,2.0,48.3166666667,53.9810126083,29.0,242
358,estagent_numpy_B,40,0,39,1,0,1.0,47.675,41.595304723,38.0,147
358,estagent_numpy_A,60,6,54,0,0,0,49.3166666667,53.9810126083,30.0,243
359,estagent_numpy_B,40,1,39,0,0,0,46.475,41.7312757413,35.5,148
359,estagent_numpy_A,60,1,57,2,0,6.0,46.15,52.7300752259,27.0,244
360,estagent_numpy_B,40,1,37,2,0,6.0,47.475,41.7312757413,36.5,149
360,estagent_numpy_A,60,7,51,2,0,6.0,47.15,52.7300752259,28.0,245
361,estagent_numpy_B,41,1,40,0,0,0,47.3170731707,41.8647293335,35.0,150
361,estagent_numpy_A,59,0,59,0,0,0,48.5762711864,53.0724491678,31.0,246
362,estagent_numpy_B,41,1,36,4,0,52.0,48.3170731707,41.8647293335,36.0,151
362,estagent_numpy_A,59,3,52,4,0,20.0,49.3559322034,53.246393277,32.0,247
363,estagent_numpy_B,38,3,32,3,0,12.0,48.6315789474,41.8885872239,33.0,152
363,estagent_numpy_A,62,2,56,4,0,58.0,47.4516129032,53.3091039309,27.5,248
364,estagent_numpy_B,40,4,33,3,0,7.0,47.2,42.1812754667,29.5,153
364,estagent_numpy_A,60,6,50,4,0,21.0,48.85,54.1109431323,28.5,249
365,estagent_numpy_B,39,2,36,1,0,0.0,44.4871794872,41.7119990084,30.0,154
365,estagent_numpy_A,61,3,56,2,0,9.0,48.8196721311,54.1965180046,29.0,250
366,estagent_numpy_B,38,2,35,1,0,3.0,45.3947368421,42.3105930954,29.0,155
366,estagent_numpy_A,62,4,51,7,0,31.0,43.5,48.5568340096,24.0,251
367,estagent_numpy_B,38,4,33,1,0,0.0,46.3947368421,42.3105930954,30.0,156
367,estagent_numpy_A,62,6,53,3,0,17.0,44.5,48.5568340096,25.0,252
368,estagent_numpy_B,39,3,36,0,0,0,46.2051282051,42.4035433251,29.0,157
368,estagent_numpy_A,61,3,56,2,0,31.0,45.2950819672,48.926624306,25.0,253
369,estagent_numpy_B,39,2,37,0,0,0,47.2051282051,42.4035433251,30.0,158
369,estagent_numpy_A,61,2,58,1,0,25.0,44.1475409836,48.7576260754,24.0,254
370,estagent_numpy_B,38,1,37,0,0,0,48.5263157895,42.9110075696,28.5,159
370,estagent_numpy_A,62,8,53,1,0,3.0,44.3225806452,48.7739268639,23.5,255
371,estagent_numpy_B,38,2,34,2,0,38.0,48.2368421053,43.6079629441,26.5,160
371,estagent_numpy_A,62,4,57,1,0,8.0,45.0967741935,48.9458916782,24.5,256
372,estagent_numpy_B,38,2,34,2,0,8.0,47.9473684211,44.6394605752,27.5,161
372,estagent_numpy_A,62,3,57,2,0,25.0,46.0967741935,48.9458916782,25.5,257
373,estagent_numpy_B,38,3,35,0,0,0,48.9473684211,44.6394605752,28.5,162
373,estagent_numpy_A,62,0,61,1,0,1.0,45.0,48.8740976321,25.0,258
374,estagent_numpy_B,38,2,34,2,0,32.0,48.5263157895,45.3104709881,29.0,163
374,estagent_numpy_A,62,5,56,1,0,0.0,45.7580645161,49.0587815571,26.0,259
375,estagent_numpy_B,38,2,33,3,0,4.0,49.5263157895,45.3104709881,30.0,164
375,estagent_numpy_A,62,4,57,1,0,4.0,45.7096774194,49.7572776641,27.0,260
376,estagent_numpy_B,40,0,39,1,0,0.0,47.75,45.7322369888,31.0,165
376,estagent_numpy_A,60,4,56,0,0,0,46.1166666667,50.8406306238,26.5,261
377,estagent_numpy_B,40,3,35,2,0,6.0,48.75,45.7322369888,32.0,166
377,estagent_numpy_A,60,5,52,3,0,13.0,46.5166666667,51.3044805277,27.5,262
378,estagent_numpy_B,41,5,34,2,0,25.0,46.2682926829,45.7634556463,32.0,167
378,estagent_numpy_A,59,5,53,1,0,3.0,47.186440678,51.674166439,28.0,263
379,estagent_numpy_B,40,4,35,1,0,3.0,47.125,46.3228817648,30.5,168
379,estagent_numpy_A,60,2,57,1,0,9.0,45.4666666667,51.1235323071,28.0,264
380,estagent_numpy_B,40,1,36,3,0,15.0,43.925,42.6429287807,28.0,152
380,estagent_numpy_A,60,3,54,3,0,41.0,46.2333333333,51.2982672439,29.0,265
381,estagent_numpy_B,40,2,34,4,0,3.0,44.3,43.0965195811,29.0,153
381,estagent_numpy_A,60,3,56,1,0,2.0,47.2333333333,51.2982672439,30.0,266
382,estagent_numpy_B,42,3,38,1,0,3.0,43.1904761905,43.102998512,28.5,154
382,estagent_numpy_A,58,2,54,2,0,4.0,47.6724137931,52.4441864011,29.5,267
383,estagent_numpy_B,42,4,38,0,0,0,44.1904761905,43.102998512,29.5,155
383,estagent_numpy_A,58,3,52,3,0,31.0,48.1551724138,52.7629055055,29.0,268
384,estagent_numpy_B,41,1,38,2,0,4.0,42.4390243902,42.027313291,30.0,156
384,estagent_numpy_A,59,1,52,6,0,44.0,46.593220339,52.5147658474,28.0,269
385,estagent_numpy_B,40,3,36,1,0,34.0,43.675,42.5225748868,30.5,157
385,estagent_numpy_A,60,4,55,1,0,16.0,45.5333333333,52.5789776326,29.0,270
386,estagent_numpy_B,41,3,36,2,0,34.0,43.6097560976,42.5377181545,31.0,158
386,estagent_numpy_A,59,6,52,1,0,7.0,46.6949152542,53.1417210534,30.0,271
387,estagent_numpy_B,41,2,37,2,0,9.0,44.6097560976,42.5377181545,32.0,159
387,estagent_numpy_A,59,5,51,3,0,6.0,47.1525423729,53.5210440346,31.0,272
388,estagent_numpy_B,42,2,40,0,0,0,44.5476190476,42.5749772144,30.5,160
388,estagent_numpy_A,58,5,53,0,0,0,48.0862068966,54.199594248,32.0,273
389,estagent_numpy_B,41,3,36,2,0,34.0,46.4146341463,42.7231448154,34.0,161
389,estagent_numpy_A,59,5,51,3,0,6.0,48.2711864407,54.0955935135,33.0,274
390,estagent_numpy_B,41,1,35,5,0,59.0,47.0731707317,43.0356575037,35.0,162
390,estagent_numpy_A,59,2,55,2,0,7.0,48.5762711864,54.4467406971,29.0,275
391,estagent_numpy_B,43,4,36,3,0,4.0,45.8837209302,43.1763335811,31.0,163
391,estagent_numpy_A,57,3,50,4,0,16.0,47.0350877193,51.6472396682,30.0,276
392,estagent_numpy_B,43,6,37,0,0,0,46.4186046512,43.5586920587,32.0,164
392,estagent_numpy_A,57,4,52,1,0,8.0,48.0350877193,51.6472396682,31.0,277
393,estagent_numpy_B,45,3,39,3,0,69.0,45.3555555556,43.6410385636,31.0,165
393,estagent_numpy_A,55,1,53,1,0,3.0,49.3818181818,52.5701231808,32.0,278
394,estagent_numpy_B,46,4,37,5,0,35.0,44.3260869565,44.1396274426,29.5,166
394,estagent_numpy_A,54,2,52,0,0,0,50.962962963,52.8793045575,35.5,279
395,estagent_numpy_B,46,2,40,4,0,10.0,45.3260869565,44.1396274426,30.5,167
395,estagent_numpy_A,54,2,51,1,0,8.0,51.2037037037,53.4919099559,36.5,280
396,estagent_numpy_B,46,1,43,2,0,22.0,41.5,44.1675416922,25.5,168
396,estagent_numpy_A,54,4,46,4,0,7.0,47.0925925926,50.9321511347,32.5,281
397,estagent_numpy_B,49,10,33,6,0,80.0,39.9591836735,43.9354624949,24.0,169
397,estagent_numpy_A,51,4,46,1,0,2.0,48.6274509804,51.6716483813,35.0,282
398,estagent_numpy_B,49,7,42,0,0,0,37.5102040816,40.1396147389,23.0,162
398,estagent_numpy_A,51,5,45,1,0,2.0,49.6274509804,51.6716483813,36.0,283
399,estagent_numpy_B,50,3,44,3,0,18.0,37.76,40.0816965709,24.0,163
399,estagent_numpy_A,50,2,48,0,0,0,48.06,51.8753930106,32.5,284
400,estagent_numpy_B,51,1,49,1,0,12.0,37.7450980392,40.2350170078,25.0,164
400,estagent_numpy_A,49,1,47,1,0,15.0,48.7346938776,52.3515493057,32.0,285
401,estagent_numpy_B,51,3,47,1,0,11.0,38.7450980392,40.2350170078,26.0,165
401,estagent_numpy_A,49,1,47,1,0,0.0,49.7346938776,52.3515493057,33.0,286
402,estagent_numpy_B,50,3,46,1,0,19.0,40.36,40.3974058573,27.0,166
402,estagent_numpy_A,50,3,46,1,0,1.0,48.44,52.6771905097,32.5,287
403,estagent_numpy_B,50,1,49,0,0,0,41.16,40.5715959755,28.0,167
403,estagent_numpy_A,50,3,43,4,0,11.0,49.44,52.6771905097,33.5,288
404,estagent_numpy_B,50,5,44,1,0,16.0,37.2,37.2231111005,27.0,168
404,estagent_numpy_A,50,4,44,2,0,15.0,50.44,52.6771905097,34.5,289
405,estagent_numpy_B,52,3,49,0,0,0,36.7692307692,37.1947139465,26.5,169
405,estagent_numpy_A,48,2,43,3,0,64.0,51.0208333333,53.4659118751,35.5,290
406,estagent_numpy_B,52,2,50,0,0,0,37.75,37.2134565198,27.5,170
406,estagent_numpy_A,48,3,43,2,0,0.0,48.7916666667,53.2298312092,35.0,291
407,estagent_numpy_B,52,2,49,1,0,1.0,38.5961538462,37.3560105427,28.5,171
407,estagent_numpy_A,48,5,41,2,0,15.0,49.7916666667,53.2298312092,36.0,292
408,estagent_numpy_B,53,4,47,2,0,27.0,38.1698113208,37.7262912424,27.0,172
408,estagent_numpy_A,47,2,43,2,0,15.0,50.8723404255,53.7902217727,36.0,293
409,estagent_numpy_B,54,4,44,6,0,62.0,37.962962963,38.0408956173,27.0,173
409,estagent_numpy_A,46,4,40,2,0,14.0,51.0434782609,54.8301553502,36.0,294
410,estagent_numpy_B,55,2,51,2,0,31.0,37.8727272727,38.3519844434,27.0,174
410,estagent_numpy_A,45,3,40,2,0,11.0,52.6,55.3073834733,38.0,295
411,estagent_numpy_B,56,3,51,2,0,19.0,38.0892857143,38.4328155848,26.0,175
411,estagent_numpy_A,44,2,41,1,0,6.0,50.75,56.523175054,35.0,296
412,estagent_numpy_B,57,4,48,5,0,21.0,34.1754385965,34.05677551,22.0,169
412,estagent_numpy_A,43,2,38,3,0,11.0,52.1627906977,57.147679044,38.0,297
413,estagent_numpy_B,57,5,50,2,0,12.0,34.1578947368,34.1959213089,23.0,170
413,estagent_numpy_A,43,2,38,3,0,25.0,52.0697674419,57.6829326049,35.0,298
414,estagent_numpy_B,56,3,50,3,0,33.0,34.125,34.7434796041,20.5,171
414,estagent_numpy_A,44,2,41,1,0,0.0,51.25,57.9816291439,35.5,299
415,estagent_numpy_B,56,6,50,0,0,0,35.125,34.7434796041,21.5,172
415,estagent_numpy_A,44,4,39,1,0,0.0,51.4318181818,58.4432116469,33.5,300
416,estagent_numpy_B,54,1,53,0,0,0,34.7592592593,33.8668062033,22.5,173
416,estagent_numpy_A,46,2,43,1,0,0.0,50.1956521739,58.1129408492,31.5,301
417,estagent_numpy_B,54,3,49,2,0,32.0,35.7592592593,33.8668062033,23.5,174
417,estagent_numpy_A,46,4,42,0,0,0,51.1956521739,58.1129408492,32.5,302
418,estagent_numpy_B,54,1,51,2,0,3.0,36.5185185185,34.0852638631,24.5,175
418,estagent_numpy_A,46,1,41,4,0,0.0,51.9130434783,58.3292104043,33.5,303
419,estagent_numpy_B,56,4,50,2,0,36.0,34.5714285714,33.9820630958,24.0,176
419,estagent_numpy_A,44,1,41,2,0,9.0,49.25,55.7767974732,32.0,304
420,estagent_numpy_B,57,8,49,0,0,0,34.9649122807,33.9870795431,25.0,177
420,estagent_numpy_A,43,4,38,1,0,6.0,49.9069767442,56.3757386188,31.0,305
421,estagent_numpy_B,57,1,53,3,0,44.0,35.7719298246,34.1534296363,26.0,178
421,estagent_numpy_A,43,0,42,1,0,17.0,50.3953488372,56.725425797,32.0,306
422,estagent_numpy_B,57,3,51,3,0,16.0,34.701754386,34.9420396839,26.0,179
422,estagent_numpy_A,43,2,39,2,0,22.0,46.9302325581,52.8259077334,30.0,307
423,estagent_numpy_B,56,3,47,6,0,29.0,34.9642857143,34.8101813338,27.0,180
423,estagent_numpy_A,44,1,43,0,0,0,46.8636363636,52.6884457358,30.0,308
424,estagent_numpy_B,56,2,54,0,0,0,35.7142857143,35.0095468029,28.0,181
424,estagent_numpy_A,44,1,41,2,0,21.0,47.8636363636,52.6884457358,31.0,309
425,estagent_numpy_B,55,4,49,2,0,2.0,37.2545454545,35.0942720951,29.0,182
425,estagent_numpy_A,45,0,44,1,0,5.0,46.8444444444,53.1718202541,31.0,310
426,estagent_numpy_B,54,3,48,3,0,6.0,38.462962963,35.3839851633,30.5,183
426,estagent_numpy_A,46,6,39,1,0,17.0,46.8260869565,53.0325184686,31.5,311
427,estagent_numpy_B,53,1,50,2,0,2.0,39.5471698113,35.7108756954,31.0,184
427,estagent_numpy_A,47,4,42,1,0,2.0,46.829787234,52.8986663344,32.0,312
428,estagent_numpy_B,53,4,48,1,0,5.0,40.0943396226,36.0556509851,32.0,185
428,estagent_numpy_A,47,2,43,2,0,2.0,47.829787234,52.8986663344,33.0,313
429,estagent_numpy_B,55,2,49,4,0,66.0,39.6363636364,36.1810415632,33.0,186
429,estagent_numpy_A,45,0,41,4,0,21.0,47.6888888889,52.4420620928,34.0,314
430,estagent_numpy_B,55,6,45,4,0,14.0,39.4545454545,36.3942144162,32.0,187
430,estagent_numpy_A,45,4,40,1,0,0.0,48.6888888889,52.4420620928,35.0,315
431,estagent_numpy_B,56,3,52,1,0,1.0,37.2857142857,36.4112003401,24.5,188
431,estagent_numpy_A,44,1,40,3,0,20.0,41.3409090909,33.5084407153,35.5,147
432,estagent_numpy_B,57,8,45,4,0,10.0,37.0526315789,36.7349067001,24.0,189
432,estagent_numpy_A,43,6,34,3,0,3.0,43.1395348837,33.4793107896,37.0,148
433,estagent_numpy_B,58,4,50,4,0,41.0,36.775862069,37.0391419724,24.0,190
433,estagent_numpy_A,42,0,41,1,0,1.0,39.4523809524,32.4999651142,34.5,149
434,estagent_numpy_B,57,5,51,1,0,8.0,36.8245614035,37.8024053848,23.0,191
434,estagent_numpy_A,43,5,36,2,0,1.0,39.5348837209,32.665570266,33.0,150
435,estagent_numpy_B,58,2,53,3,0,34.0,37.1896551724,37.7804259192,24.0,192
435,estagent_numpy_A,42,5,36,1,0,33.0,40.4047619048,33.0411428401,32.0,151
436,estagent_numpy_B,57,1,56,0,0,0,38.5789473684,37.9948968727,25.0,193
436,estagent_numpy_A,43,2,40,1,0,2.0,40.4651162791,33.2176394981,31.0,152
437,estagent_numpy_B,57,2,53,2,0,33.0,39.4912280702,38.078000651,26.0,194
437,estagent_numpy_A,43,3,40,0,0,0,41.4651162791,33.2176394981,32.0,153
438,estagent_numpy_B,60,1,56,3,0,7.0,38.25,38.3038836151,26.5,195
438,estagent_numpy_A,40,1,37,2,0,3.0,42.175,33.479013949,31.5,154
439,estagent_numpy_B,60,5,53,2,0,12.0,39.25,38.3038836151,27.5,196
439,estagent_numpy_A,40,2,36,2,0,8.0,43.175,33.479013949,32.5,155
440,estagent_numpy_B,60,7,50,3,0,27.0,37.9,36.2600330943,27.5,197
440,estagent_numpy_A,40,0,37,3,0,52.0,44.0,33.6853083703,33.5,156
441,estagent_numpy_B,61,1,58,2,0,2.0,31.8524590164,29.9928057306,24.0,129
441,estagent_numpy_A,39,2,37,0,0,0,44.8461538462,34.5643498431,36.0,157
442,estagent_numpy_B,62,7,51,4,0,37.0,30.564516129,30.2743482217,24.0,130
442,estagent_numpy_A,38,3,34,1,0,5.0,44.7894736842,34.7495989335,35.5,158
443,estagent_numpy_B,62,8,52,2,0,1.0,31.4838709677,30.3489075828,25.0,131
443,estagent_numpy_A,38,2,31,5,0,20.0,45.7894736842,34.7495989335,36.5,159
444,estagent_numpy_B,63,5,57,1,0,1.0,31.5714285714,30.6038249947,25.0,132
444,estagent_numpy_A,37,2,33,2,0,4.0,47.5135135135,34.9320743356,39.0,160
445,estagent_numpy_B,63,6,53,4,0,42.0,32.5555555556,30.6199321834,26.0,133
445,estagent_numpy_A,37,1,34,2,0,2.0,48.5135135135,34.9320743356,40.0,161
446,estagent_numpy_B,64,4,57,3,0,6.0,32.828125,30.8243788905,26.0,134
446,estagent_numpy_A,36,2,33,1,0,0.0,49.4444444444,35.4114266276,39.5,162
447,estagent_numpy_B,63,2,61,0,0,0,33.2222222222,30.6875935039,26.0,135
447,estagent_numpy_A,37,1,35,1,0,6.0,49.1081081081,35.8380620432,39.0,163
448,estagent_numpy_B,61,1,56,4,0,8.0,31.9672131148,29.6260669521,21.0,136
448,estagent_numpy_A,39,3,36,0,0,0,47.5897435897,36.5490313097,36.0,164
449,estagent_numpy_B,62,3,54,5,0,65.0,32.1612903226,29.926357758,21.5,137
449,estagent_numpy_A,38,6,31,1,0,22.0,48.0263157895,37.4597937739,36.5,165
450,estagent_numpy_B,62,6,55,1,0,1.0,33.0161290323,30.0598821363,22.5,138
450,estagent_numpy_A,38,3,34,1,0,2.0,49.0263157895,37.4597937739,37.5,166
451,estagent_numpy_B,61,2,57,2,0,35.0,33.2950819672,29.7686953311,23.0,139
451,estagent_numpy_A,39,1,36,2,0,14.0,48.7692307692,37.7796998389,38.0,167
452,estagent_numpy_B,61,3,56,2,0,2.0,34.2950819672,29.7686953311,24.0,140
452,estagent_numpy_A,39,2,32,5,0,19.0,49.7692307692,37.7796998389,39.0,168
453,estagent_numpy_B,61,1,57,3,0,67.0,34.9836065574,30.0253946089,25.0,141
453,estagent_numpy_A,39,2,35,2,0,9.0,50.7692307692,37.7796998389,40.0,169
454,estagent_numpy_B,62,4,55,3,0,15.0,34.7580645161,30.4035680652,24.5,142
454,estagent_numpy_A,38,2,35,1,0,3.0,50.6052631579,38.4786608488,40.5,170
455,estagent_numpy_B,64,4,58,2,0,38.0,34.671875,30.5297266444,25.0,143
455,estagent_numpy_A,36,3,33,0,0,0,51.1666666667,40.0399106448,41.5,171
456,estagent_numpy_B,62,5,53,4,0,44.0,34.7580645161,31.4374368383,26.0,144
456,estagent_numpy_A,38,5,31,2,0,9.0,44.9736842105,35.9981628494,41.0,132
457,estagent_numpy_B,61,5,56,0,0,0,36.2786885246,31.427841446,27.0,145
457,estagent_numpy_A,39,4,35,0,0,0,44.8205128205,36.237727751,42.0,133
458,estagent_numpy_B,60,2,55,3,0,57.0,36.1666666667,32.3255145185,27.0,146
458,estagent_numpy_A,40,1,39,0,0,0,44.7,36.4597037838,40.0,134
459,estagent_numpy_B,61,6,52,3,0,2.0,36.5737704918,32.3867302397,27.0,147
459,estagent_numpy_A,39,1,37,1,0,2.0,45.9230769231,36.8972131637,44.0,135
460,estagent_numpy_B,63,3,58,2,0,22.0,35.9841269841,32.7920296469,27.0,148
460,estagent_numpy_A,37,0,34,3,0,9.0,45.7027027027,37.1293319357,39.0,136
461,estagent_numpy_B,63,3,58,2,0,7.0,36.9841269841,32.7920296469,28.0,149
461,estagent_numpy_A,37,1,35,1,0,4.0,46.7027027027,37.1293319357,40.0,137
462,estagent_numpy_B,63,2,57,4,0,10.0,37.9841269841,32.7920296469,29.0,150
462,estagent_numpy_A,37,1,34,2,0,31.0,42.2162162162,36.0443684061,37.0,138
463,estagent_numpy_B,61,2,56,3,0,11.0,36.6557377049,32.7943843883,26.0,151
463,estagent_numpy_A,39,3,36,0,0,0,41.0512820513,36.3218862593,37.0,139
