generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
318,estagent_numpyWC,42,0,18,24,0,1868.0,74.0476190476,70.6264325201,46.5,239
319,EstAgent,59,0,25,34,0,1802.0,46.186440678,53.519036555,27.0,303
319,estagent_numpyWC,41,0,17,24,0,1856.0,74.487804878,71.3904147256,47.0,240
320,EstAgent,59,0,27,32,0,1768.0,46.7796610169,53.8192416592,28.0,304
320,estagent_numpyWC,41,0,17,24,0,1856.0,75.487804878,71.3904147256,48.0,241
321,EstAgent,59,0,24,35,0,1374.0,47.7796610169,53.8192416592,29.0,305
321,estagent_numpyWC,41,0,17,24,0,1856.0,76.487804878,71.3904147256,49.0,242
322,EstAgent,58,0,25,33,0,1342.0,47.224137931,54.8515372756,28.5,306
322,estagent_numpyWC,42,0,18,24,0,1856.0,69.9523809524,67.5312810696,46.0,243
323,EstAgent,58,0,24,34,0,1828.0,48.1551724138,54.9083253923,29.5,307
323,estagent_numpyWC,42,0,17,25,0,1886.0,70.9523809524,67.5312810696,47.0,244
324,EstAgent,58,0,24,34,0,1802.0,48.724137931,55.1858281106,30.5,308
324,estagent_numpyWC,42,0,17,25,0,1886.0,71.9523809524,67.5312810696,48.0,245
325,EstAgent,58,0,22,36,0,1866.0,49.724137931,55.1858281106,31.5,309
325,estagent_numpyWC,42,0,16,26,0,1890.0,69.0952380952,66.9014234043,45.0,246
326,EstAgent,58,0,23,35,0,1858.0,50.6551724138,55.2453935431,32.5,310
326,estagent_numpyWC,42,0,15,27,0,1920.0,70.0952380952,66.9014234043,46.0,247
327,EstAgent,58,0,23,35,0,1886.0,51.6551724138,55.2453935431,33.5,311
327,estagent_numpyWC,42,0,16,26,0,1890.0,70.5,67.4092864876,47.0,248
328,EstAgent,59,0,24,35,0,726.0,50.0,55.0952949482,33.0,312
328,estagent_numpyWC,41,0,16,25,0,496.0,72.8048780488,67.7002790325,52.0,249
329,EstAgent,59,0,25,34,0,746.0,48.8474576271,55.7530309458,33.0,313
329,estagent_numpyWC,41,0,16,25,0,524.0,73.8048780488,67.7002790325,53.0,250
330,EstAgent,60,0,29,31,0,732.0,45.1333333333,50.4236937252,32.0,314
330,estagent_numpyWC,40,0,16,24,0,514.0,72.4,66.7891458248,50.0,251
331,EstAgent,61,0,28,33,0,792.0,44.5737704918,50.6752628294,32.0,315
331,estagent_numpyWC,39,0,16,23,0,484.0,74.4358974359,67.4159666365,55.0,252
332,EstAgent,61,0,26,35,0,818.0,45.5737704918,50.6752628294,33.0,316
332,estagent_numpyWC,39,0,15,24,0,486.0,75.4358974359,67.4159666365,56.0,253
333,EstAgent,61,0,27,34,0,852.0,46.5737704918,50.6752628294,34.0,317
333,estagent_numpyWC,39,0,15,24,0,484.0,73.2820512821,67.9916845285,49.0,254
334,EstAgent,61,0,27,34,0,856.0,47.5737704918,50.6752628294,35.0,318
334,estagent_numpyWC,39,0,14,25,0,490.0,74.2820512821,67.9916845285,50.0,255
335,EstAgent,60,0,27,33,0,850.0,47.85,51.5023704956,34.0,319
335,estagent_numpyWC,40,0,16,24,0,528.0,72.95,68.5663729535,50.0,256
336,EstAgent,61,0,27,34,0,868.0,47.6557377049,51.7116485739,35.0,320
336,estagent_numpyWC,39,0,14,25,0,590.0,75.6923076923,68.5599695741,52.0,257
337,EstAgent,62,0,27,35,0,898.0,47.1129032258,52.0682259741,36.0,321
337,estagent_numpyWC,38,0,14,24,0,560.0,78.3684210526,68.6629529516,57.0,258
338,EstAgent,62,0,27,35,0,898.0,46.3709677419,52.450048086,35.0,322
338,estagent_numpyWC,38,0,14,24,0,560.0,79.3684210526,68.6629529516,58.0,259
339,EstAgent,63,0,27,36,0,928.0,46.6349206349,52.3538939251,34.0,323
339,estagent_numpyWC,37,0,13,24,0,560.0,80.7027027027,69.5541262556,55.0,260
340,EstAgent,63,0,26,37,0,970.0,47.6349206349,52.3538939251,35.0,324
340,estagent_numpyWC,37,0,13,24,0,560.0,81.7027027027,69.5541262556,56.0,261
341,EstAgent,63,0,27,36,0,960.0,46.9841269841,52.9256717688,34.0,325
341,estagent_numpyWC,37,0,13,24,0,560.0,79.7297297297,70.6237264506,55.0,262
342,EstAgent,63,0,27,36,0,232.0,47.3492063492,53.3693802975,35.0,326
342,estagent_numpyWC,37,0,12,25,0,254.0,77.4594594595,71.4338078014,54.0,263
343,EstAgent,63,0,37,26,0,1012.0,48.3174603175,53.3969339221,36.0,327
343,estagent_numpyWC,37,0,12,25,0,382.0,78.4594594595,71.4338078014,55.0,264
344,EstAgent,64,0,39,25,0,1400.0,43.84375,50.1395610864,33.0,328
344,estagent_numpyWC,36,0,14,22,0,378.0,79.75,72.8393876202,57.0,265
345,EstAgent,62,0,35,27,0,484.0,45.3387096774,50.718051615,34.0,329
345,estagent_numpyWC,38,0,16,22,0,802.0,76.5526315789,73.0989586535,56.5,266
346,EstAgent,62,0,37,25,0,670.0,45.4516129032,51.1798465311,34.0,330
346,estagent_numpyWC,38,0,17,21,0,838.0,77.2631578947,73.3792184156,57.5,267
347,EstAgent,62,0,34,28,0,722.0,45.3225806452,51.3974940376,33.5,331
347,estagent_numpyWC,38,0,18,20,0,814.0,78.2105263158,73.4338792795,58.5,268
348,EstAgent,62,0,34,28,0,762.0,46.1774193548,51.516838523,34.5,332
348,estagent_numpyWC,38,0,17,21,0,820.0,79.2105263158,73.4338792795,59.5,269
349,EstAgent,62,0,33,29,0,804.0,45.7258064516,51.557412206,33.5,333
349,estagent_numpyWC,38,0,16,22,0,822.0,80.2105263158,73.4338792795,60.5,270
350,EstAgent,62,0,31,31,0,856.0,41.3548387097,36.4961760145,32.0,158
350,estagent_numpyWC,38,0,16,22,0,850.0,74.1052631579,67.5534055683,59.0,268
351,EstAgent,60,0,32,28,0,822.0,42.9333333333,36.8943837942,33.0,159
351,estagent_numpyWC,40,0,19,21,0,938.0,71.4,67.7948375616,51.5,269
352,EstAgent,59,0,31,28,0,820.0,43.6610169492,37.1458920189,33.0,160
352,estagent_numpyWC,41,0,18,23,0,1096.0,70.6585365854,67.8627056443,46.0,270
353,EstAgent,60,0,33,27,0,850.0,43.75,37.4400075677,34.0,161
353,estagent_numpyWC,40,0,19,21,0,1080.0,69.525,69.4751709246,44.5,271
354,EstAgent,62,0,33,29,0,486.0,42.5,37.9867336775,32.0,162
354,estagent_numpyWC,38,0,16,22,0,1212.0,66.0263157895,65.9989979358,45.0,272
355,EstAgent,62,0,37,25,0,458.0,43.5,37.9867336775,33.0,163
355,estagent_numpyWC,38,0,19,19,0,1212.0,64.5526315789,66.6624242648,44.5,273
356,EstAgent,60,0,34,26,0,456.0,45.1666666667,38.2531770649,34.0,164
356,estagent_numpyWC,40,0,22,18,0,1168.0,60.6,67.1505026042,39.5,274
357,EstAgent,59,0,36,23,0,318.0,45.8983050847,38.8524784521,34.0,165
357,estagent_numpyWC,41,0,23,18,0,1278.0,59.2682926829,67.5050221764,36.0,275
358,EstAgent,60,0,36,24,0,3968.0,46.1333333333,38.9728395453,34.0,166
358,estagent_numpyWC,40,0,22,18,0,1278.0,54.2,65.1222696165,25.0,276
359,EstAgent,60,0,35,25,0,3960.0,47.1333333333,38.9728395453,35.0,167
359,estagent_numpyWC,40,0,20,20,0,1330.0,55.2,65.1222696165,26.0,277
360,EstAgent,59,0,36,23,0,4342.0,46.8644067797,38.0527990138,35.0,168
360,estagent_numpyWC,41,0,21,20,0,1322.0,54.8536585366,64.8843477595,26.0,278
361,EstAgent,59,0,37,22,0,4332.0,45.5593220339,36.6778329519,34.0,169
361,estagent_numpyWC,41,0,19,22,0,1354.0,55.8536585366,64.8843477595,27.0,279
362,EstAgent,60,0,37,23,0,4374.0,45.8,36.8355806253,35.0,170
362,estagent_numpyWC,40,0,19,21,0,1342.0,57.525,65.5495947737,25.0,280
363,EstAgent,60,0,38,22,0,4480.0,44.8333333333,37.6373779935,33.5,171
363,estagent_numpyWC,40,0,18,22,0,1390.0,58.525,65.5495947737,26.0,281
364,EstAgent,61,0,37,24,0,4488.0,45.0983606557,37.7592480988,34.0,172
364,estagent_numpyWC,39,0,18,21,0,1018.0,59.5641025641,66.3841944703,24.0,282
365,EstAgent,61,0,38,23,0,4480.0,45.8032786885,38.0391600087,35.0,173
365,estagent_numpyWC,39,0,18,21,0,1002.0,60.3333333333,66.5749368924,25.0,283
366,EstAgent,64,0,40,24,0,844.0,44.375,38.6302585417,32.0,174
366,estagent_numpyWC,36,0,17,19,0,1360.0,58.4166666667,64.0435507205,25.5,284
367,EstAgent,64,0,40,24,0,828.0,44.265625,39.3193027451,32.5,175
367,estagent_numpyWC,36,0,16,20,0,1368.0,59.4166666667,64.0435507205,26.5,285
368,EstAgent,62,0,37,25,0,842.0,42.8548387097,39.6080990309,32.5,176
368,estagent_numpyWC,38,0,19,19,0,1788.0,56.6052631579,64.1911370639,24.5,286
369,EstAgent,63,0,37,26,0,1404.0,43.0476190476,39.7777271057,33.0,177
369,estagent_numpyWC,37,0,15,22,0,2392.0,58.4594594595,64.8393418254,25.0,287
370,EstAgent,65,0,37,28,0,1674.0,42.7230769231,39.8603360564,34.0,178
370,estagent_numpyWC,35,0,14,21,0,2204.0,62.2,65.5843186832,30.0,288
371,EstAgent,65,0,36,29,0,2050.0,40.9846153846,36.4402534432,31.0,146
371,estagent_numpyWC,35,0,14,21,0,2570.0,63.2,65.5843186832,31.0,289
372,EstAgent,65,0,41,24,0,1728.0,40.4769230769,37.1243679842,31.0,147
372,estagent_numpyWC,35,0,15,20,0,2574.0,64.2,65.5843186832,32.0,290
373,EstAgent,66,0,39,27,0,2538.0,40.8636363636,37.1723611742,31.0,148
373,estagent_numpyWC,34,0,16,18,0,2456.0,64.7941176471,67.1463631409,28.5,291
374,EstAgent,66,0,37,29,0,2546.0,41.5454545455,37.4300081438,32.0,149
374,estagent_numpyWC,34,0,16,18,0,2444.0,65.7941176471,67.1463631409,29.5,292
375,EstAgent,68,0,40,28,0,2242.0,41.1029411765,37.7503952865,32.0,150
375,estagent_numpyWC,32,0,14,18,0,2036.0,63.0625,67.0377400704,29.5,293
376,EstAgent,68,0,40,28,0,2670.0,41.1617647059,37.9650033483,32.0,151
376,estagent_numpyWC,32,0,15,17,0,2032.0,58.15625,63.9360566186,28.5,294
377,EstAgent,68,0,39,29,0,2688.0,41.7794117647,38.2917767198,33.0,152
377,estagent_numpyWC,32,0,15,17,0,2446.0,58.3125,64.5171670468,29.0,295
378,EstAgent,68,0,38,30,0,2698.0,41.0882352941,37.552996001,33.0,153
378,estagent_numpyWC,32,0,14,18,0,2874.0,59.3125,64.5171670468,30.0,296
379,EstAgent,69,0,39,30,0,3368.0,39.2753623188,35.3454521429,31.0,152
379,estagent_numpyWC,31,0,15,16,0,2848.0,57.9677419355,66.799885972,27.0,297
380,EstAgent,69,0,38,31,0,3794.0,39.7536231884,35.6543006317,32.0,153
380,estagent_numpyWC,31,0,14,17,0,2920.0,58.8709677419,66.8815717593,28.0,298
381,EstAgent,69,0,38,31,0,4164.0,40.5652173913,35.8290944284,33.0,154
381,estagent_numpyWC,31,0,15,16,0,3340.0,56.4838709677,68.4099931239,26.0,299
382,EstAgent,68,0,38,30,0,3794.0,41.1323529412,36.1145662367,33.5,155
382,estagent_numpyWC,32,0,15,17,0,4078.0,54.625,68.632968572,26.5,300
383,EstAgent,67,0,36,31,0,3798.0,41.4626865672,36.6411922011,34.0,156
383,estagent_numpyWC,33,0,14,19,0,5494.0,53.9696969697,68.230662639,27.0,301
384,EstAgent,65,0,33,32,0,3880.0,40.5692307692,36.6383444498,28.0,157
384,estagent_numpyWC,35,0,15,20,0,5858.0,51.8857142857,67.426476965,27.0,302
385,EstAgent,65,0,34,31,0,3878.0,41.5692307692,36.6383444498,29.0,158
385,estagent_numpyWC,35,0,13,22,0,6546.0,52.8857142857,67.426476965,28.0,303
386,EstAgent,66,0,36,30,0,3850.0,40.1818181818,35.843476686,27.0,159
386,estagent_numpyWC,34,0,15,19,0,5434.0,50.6764705882,66.007450822,29.0,304
387,EstAgent,65,0,34,31,0,4556.0,41.5230769231,36.0115826206,30.0,160
387,estagent_numpyWC,35,0,16,19,0,5420.0,49.9142857143,65.8115801484,30.0,305
388,EstAgent,65,0,36,29,0,4148.0,39.4461538462,36.3322407233,25.0,161
388,estagent_numpyWC,35,0,14,21,0,5452.0,49.4571428571,66.5661187337,24.0,306
389,EstAgent,64,0,30,34,0,5424.0,39.59375,36.2278892697,25.5,162
389,estagent_numpyWC,36,0,13,23,0,5962.0,49.0833333333,66.1363805582,23.5,307
390,EstAgent,63,0,28,35,0,5856.0,40.4920634921,36.50521729,26.0,163
390,estagent_numpyWC,37,0,14,23,0,5964.0,48.7567567568,65.7202940418,23.0,308
391,EstAgent,63,0,30,33,0,5882.0,40.5396825397,36.765591832,26.0,164
391,estagent_numpyWC,37,0,14,23,0,6332.0,47.5675675676,65.9584392242,24.0,309
392,EstAgent,63,0,30,33,0,5890.0,41.5396825397,36.765591832,27.0,165
392,estagent_numpyWC,37,0,14,23,0,6276.0,48.2162162162,66.1759060977,25.0,310
393,EstAgent,64,0,31,33,0,5816.0,41.734375,36.9908105934,28.0,166
393,estagent_numpyWC,36,0,13,23,0,6220.0,47.4722222222,66.5492658408,22.5,311
394,EstAgent,63,0,29,34,0,4786.0,41.5396825397,37.8681192699,28.0,167
394,estagent_numpyWC,37,0,12,25,0,5754.0,47.1891891892,66.0936427567,20.0,312
395,EstAgent,63,0,29,34,0,4820.0,41.9682539683,38.3016300594,28.0,168
395,estagent_numpyWC,37,0,14,23,0,5010.0,46.4594594595,66.9459623127,17.0,313
396,EstAgent,64,0,31,33,0,4594.0,42.3125,38.3560111814,28.0,169
396,estagent_numpyWC,36,0,10,26,0,5300.0,42.25,66.0350811648,16.5,314
397,EstAgent,64,0,32,32,0,4972.0,43.3125,38.3560111814,29.0,170
397,estagent_numpyWC,36,0,11,25,0,5314.0,43.25,66.0350811648,17.5,315
398,EstAgent,64,0,32,32,0,5022.0,42.609375,39.0230769816,28.0,171
398,estagent_numpyWC,36,0,11,25,0,5318.0,42.8888888889,66.556900376,17.5,316
399,EstAgent,63,0,29,34,0,4426.0,43.7619047619,39.3779868752,30.0,172
399,estagent_numpyWC,37,0,13,24,0,5004.0,42.5945945946,66.0988037915,18.0,317
400,EstAgent,63,0,30,33,0,4306.0,44.7619047619,39.3779868752,31.0,173
400,estagent_numpyWC,37,0,12,25,0,4900.0,43.5945945946,66.0988037915,19.0,318
401,EstAgent,64,0,30,34,0,4278.0,43.921875,39.6631538267,30.0,174
401,estagent_numpyWC,36,0,13,23,0,4500.0,43.6388888889,67.4801010907,17.5,319
402,EstAgent,63,0,33,30,0,4292.0,43.6984126984,40.2230427999,30.0,175
402,estagent_numpyWC,37,0,15,22,0,4524.0,43.4594594595,66.9370800139,17.0,320
403,EstAgent,61,0,31,30,0,4278.0,42.4918032787,38.6478947535,29.0,176
403,estagent_numpyWC,39,0,17,22,0,4530.0,41.0,66.2086832945,17.0,321
404,EstAgent,61,0,31,30,0,4288.0,43.4918032787,38.6478947535,30.0,177
404,estagent_numpyWC,39,0,15,24,0,5274.0,42.0,66.2086832945,18.0,322
405,EstAgent,60,0,28,32,0,4304.0,44.05,38.815557448,31.0,178
405,estagent_numpyWC,40,0,16,24,0,5274.0,41.95,65.7038621391,18.5,323
406,EstAgent,60,0,28,32,0,3630.0,45.05,38.815557448,32.0,179
406,estagent_numpyWC,40,0,14,26,0,4618.0,42.95,65.7038621391,19.5,324
407,EstAgent,62,0,30,32,0,3646.0,43.4516129032,39.2254350577,32.5,180
407,estagent_numpyWC,38,0,14,24,0,4614.0,46.0526315789,66.7512851713,21.0,325
408,EstAgent,64,0,30,34,0,4364.0,39.0625,36.1748682617,31.5,150
408,estagent_numpyWC,36,0,14,22,0,4238.0,43.4722222222,65.4872702266,21.5,326
409,EstAgent,64,0,25,39,0,4782.0,39.484375,36.4974280718,31.5,151
409,estagent_numpyWC,36,0,15,21,0,3866.0,43.9444444444,65.7583727007,22.5,327
410,EstAgent,63,0,25,38,0,5152.0,40.0793650794,37.0505024653,32.0,152
410,estagent_numpyWC,37,0,15,22,0,4238.0,43.4324324324,65.4355637417,23.0,328
411,EstAgent,64,0,25,39,0,5170.0,40.453125,37.0944443648,32.5,153
411,estagent_numpyWC,36,0,15,21,0,4224.0,44.0833333333,66.3272086787,22.5,329
412,EstAgent,64,0,24,40,0,5172.0,41.453125,37.0944443648,33.5,154
412,estagent_numpyWC,36,0,14,22,0,4236.0,45.0833333333,66.3272086787,23.5,330
413,EstAgent,64,0,25,39,0,5112.0,42.28125,37.2602623238,34.5,155
413,estagent_numpyWC,36,0,14,22,0,4236.0,36.9166666667,46.0086797367,22.5,238
414,EstAgent,64,0,28,36,0,5202.0,42.84375,37.5883204724,35.5,156
414,estagent_numpyWC,36,0,15,21,0,4242.0,33.7777777778,42.2913907125,22.5,239
415,EstAgent,64,0,28,36,0,5236.0,40.078125,35.8396187408,31.0,154
415,estagent_numpyWC,36,0,16,20,0,4232.0,34.0833333333,42.7352151172,23.5,240
416,EstAgent,64,0,27,37,0,5252.0,40.609375,36.1630928864,31.0,155
416,estagent_numpyWC,36,0,15,21,0,4604.0,34.2777777778,43.0952505189,23.0,241
417,EstAgent,62,0,25,37,0,5574.0,40.7741935484,36.0753777862,30.0,156
417,estagent_numpyWC,38,0,17,21,0,4958.0,32.9736842105,42.9041077914,23.0,242
418,EstAgent,62,0,25,37,0,5578.0,41.7741935484,36.0753777862,31.0,157
418,estagent_numpyWC,38,0,14,24,0,5718.0,33.9736842105,42.9041077914,24.0,243
419,EstAgent,61,0,27,34,0,5170.0,41.3278688525,35.4686290905,32.0,158
419,estagent_numpyWC,39,0,15,24,0,5730.0,32.7948717949,42.9019033032,25.0,244
420,EstAgent,61,0,25,36,0,5198.0,40.262295082,34.1207602972,32.0,159
420,estagent_numpyWC,39,0,15,24,0,5730.0,33.6923076923,42.9771279935,26.0,245
421,EstAgent,63,0,28,35,0,4828.0,37.9682539683,34.9607345524,28.0,160
421,estagent_numpyWC,37,0,14,23,0,5356.0,33.9189189189,43.8704347765,26.0,246
422,EstAgent,62,0,24,38,0,6326.0,38.7741935484,35.2078708918,29.0,161
422,estagent_numpyWC,38,0,13,25,0,5380.0,33.3157894737,43.9396148218,24.0,247
423,EstAgent,62,0,24,38,0,6326.0,39.7741935484,35.2078708918,30.0,162
423,estagent_numpyWC,38,0,12,26,0,5752.0,33.5789473684,44.2562107321,24.0,248
424,EstAgent,62,0,24,38,0,6326.0,40.7741935484,35.2078708918,31.0,163
424,estagent_numpyWC,38,0,11,27,0,5766.0,34.5789473684,44.2562107321,25.0,249
425,EstAgent,62,0,24,38,0,6326.0,41.7741935484,35.2078708918,32.0,164
425,estagent_numpyWC,38,0,11,27,0,5766.0,34.8947368421,44.5833279399,25.0,250
426,EstAgent,63,0,25,38,0,6326.0,42.1111111111,35.3154092502,33.0,165
426,estagent_numpyWC,37,0,10,27,0,5762.0,35.9459459459,45.1806858675,26.0,251
427,EstAgent,65,0,27,38,0,6682.0,41.5230769231,35.7758438883,33.0,166
427,estagent_numpyWC,35,0,10,25,0,5718.0,37.1428571429,46.4199112802,25.0,252
428,EstAgent,64,0,25,39,0,6696.0,41.984375,36.5062033202,33.5,167
428,estagent_numpyWC,36,0,11,25,0,5718.0,37.1111111111,46.1758581571,23.0,253
429,EstAgent,63,0,23,40,0,7326.0,43.3492063492,36.6788545675,35.0,168
429,estagent_numpyWC,37,0,12,25,0,5344.0,37.0,46.0234957621,21.0,254
430,EstAgent,63,0,26,37,0,6962.0,43.253968254,37.3702913386,35.0,169
430,estagent_numpyWC,37,0,13,24,0,5164.0,36.972972973,46.4120711736,21.0,255
431,EstAgent,63,0,27,36,0,6620.0,42.0,37.6963641883,33.0,170
431,estagent_numpyWC,37,0,13,24,0,5494.0,37.8918918919,46.4739297938,22.0,256
432,EstAgent,63,0,23,40,0,7086.0,43.0,37.6963641883,34.0,171
432,estagent_numpyWC,37,0,13,24,0,5506.0,38.8918918919,46.4739297938,23.0,257
433,EstAgent,64,0,25,39,0,7098.0,43.296875,37.8131424274,34.0,172
433,estagent_numpyWC,36,0,11,25,0,5520.0,39.7222222222,47.4011316737,23.0,258
434,EstAgent,64,0,24,40,0,7128.0,44.296875,37.8131424274,35.0,173
434,estagent_numpyWC,36,0,10,26,0,5378.0,40.7222222222,47.4011316737,24.0,259
435,EstAgent,64,0,22,42,0,7192.0,43.171875,36.3947775647,34.0,174
435,estagent_numpyWC,36,0,10,26,0,5364.0,41.1111111111,47.7788759564,24.5,260
436,EstAgent,63,0,23,40,0,7186.0,43.3650793651,37.0680633461,34.0,175
436,estagent_numpyWC,37,0,10,27,0,5782.0,41.0,47.597978608,23.0,261
437,EstAgent,63,0,22,41,0,7558.0,43.9047619048,37.4219671866,35.0,176
437,estagent_numpyWC,37,0,10,27,0,5782.0,42.0,47.597978608,24.0,262
438,EstAgent,63,0,21,42,0,7930.0,43.9365079365,37.7547949297,32.0,177
438,estagent_numpyWC,37,0,10,27,0,5782.0,43.0,47.597978608,25.0,263
439,EstAgent,64,0,21,43,0,8292.0,43.765625,38.2032975456,32.5,178
439,estagent_numpyWC,36,0,10,26,0,5766.0,44.6666666667,48.0838388188,28.5,264
440,EstAgent,62,0,21,41,0,8260.0,45.1935483871,38.7251850658,33.5,179
440,estagent_numpyWC,38,0,12,26,0,5816.0,43.3157894737,47.852352559,26.5,265
441,EstAgent,64,0,22,42,0,604.0,44.5625,39.1235522895,34.0,180
441,estagent_numpyWC,36,0,10,26,0,326.0,45.7222222222,48.7593928906,30.5,266
442,EstAgent,64,0,25,39,0,676.0,45.375,39.3074817942,35.0,181
442,estagent_numpyWC,36,0,19,17,0,320.0,46.7222222222,48.7593928906,31.5,267
443,EstAgent,64,0,27,37,0,692.0,46.375,39.3074817942,36.0,182
443,estagent_numpyWC,36,0,22,14,0,256.0,45.0277777778,49.8728862605,29.0,268
444,EstAgent,64,0,28,36,0,680.0,46.5,39.7047698646,36.5,183
444,estagent_numpyWC,36,0,19,17,0,336.0,45.7777777778,50.0750054702,30.0,269
445,EstAgent,63,0,28,35,0,662.0,47.3015873016,40.3424369579,37.0,184
445,estagent_numpyWC,37,0,21,16,0,322.0,44.5675675676,50.4533718588,30.0,270
446,EstAgent,63,0,30,33,0,650.0,46.6507936508,41.4170269143,36.0,185
446,estagent_numpyWC,37,0,19,18,0,372.0,43.3783783784,50.5822056904,30.0,271
447,EstAgent,63,0,26,37,0,642.0,47.6507936508,41.4170269143,37.0,186
447,estagent_numpyWC,37,0,19,18,0,306.0,44.3783783784,50.5822056904,31.0,272
448,EstAgent,63,0,29,34,0,582.0,48.1904761905,41.781311666,38.0,187
448,estagent_numpyWC,37,0,18,19,0,276.0,45.3783783784,50.5822056904,32.0,273
449,EstAgent,62,0,28,34,0,608.0,49.9032258065,41.7352290569,40.0,188
449,estagent_numpyWC,38,0,20,18,0,268.0,44.4736842105,50.8634585212,31.5,274
450,EstAgent,62,0,28,34,0,588.0,50.064516129,42.4312996797,41.0,189
450,estagent_numpyWC,38,0,22,16,0,352.0,43.5789473684,51.3151416963,30.5,275
451,EstAgent,63,0,31,32,0,334.0,46.5396825397,39.7275744456,39.0,174
451,estagent_numpyWC,37,0,21,16,0,246.0,44.2702702703,51.9691429489,31.0,276
452,EstAgent,64,0,35,29,0,488.0,46.8125,39.8363350944,39.0,175
452,estagent_numpyWC,36,0,23,13,0,240.0,38.8333333333,35.2526594741,31.5,176
453,EstAgent,64,0,36,28,0,366.0,47.3125,40.3112402904,40.0,176
453,estagent_numpyWC,36,0,23,13,0,146.0,39.8333333333,35.2526594741,32.5,177
454,EstAgent,64,0,36,28,0,360.0,48.265625,40.3644499326,41.0,177
454,estagent_numpyWC,36,0,23,13,0,156.0,40.8333333333,35.2526594741,33.5,178
455,EstAgent,65,0,38,27,0,354.0,47.2,40.740907433,40.0,178
455,estagent_numpyWC,35,0,23,12,0,144.0,39.3714285714,35.4812511571,33.0,179
456,EstAgent,64,0,36,28,0,360.0,48.046875,41.244480573,38.5,179
456,estagent_numpyWC,36,0,24,12,0,144.0,39.2777777778,35.5782479669,31.0,180
457,EstAgent,65,0,37,28,0,360.0,48.1692307692,41.4990525307,37.0,180
457,estagent_numpyWC,35,0,23,12,0,144.0,40.8,36.024436151,35.0,181
458,EstAgent,64,0,36,28,0,360.0,49.421875,41.7723759976,40.5,181
458,estagent_numpyWC,36,0,23,13,0,150.0,40.1666666667,36.5661501027,33.0,182
459,EstAgent,63,0,36,27,0,324.0,49.9841269841,42.013411337,39.0,182
459,estagent_numpyWC,37,0,23,14,0,158.0,40.0810810811,36.6520368361,31.0,183
460,EstAgent,62,0,36,26,0,300.0,50.935483871,42.349113929,40.0,183
460,estagent_numpyWC,38,0,23,15,0,90.0,40.0263157895,36.7312335487,31.5,184
461,EstAgent,63,0,37,26,0,270.0,51.126984127,42.4912659797,41.0,184
461,estagent_numpyWC,37,0,24,13,0,88.0,42.027027027,36.7095881771,33.0,185
462,EstAgent,63,0,36,27,0,316.0,52.126984127,42.4912659797,42.0,185
462,estagent_numpyWC,37,0,24,13,0,140.0,43.027027027,36.7095881771,34.0,186
463,EstAgent,63,0,38,25,0,308.0,53.126984127,42.4912659797,43.0,186
463,estagent_numpyWC,37,0,25,12,0,130.0,44.027027027,36.7095881771,35.0,187
464,EstAgent,64,0,40,24,0,302.0,49.4375,43.4233789997,32.0,187
464,estagent_numpyWC,36,0,24,12,0,130.0,45.6388888889,37.0833541407,39.0,188
465,EstAgent,64,0,38,26,0,344.0,50.296875,43.5684374316,33.0,188
465,estagent_numpyWC,36,0,24,12,0,130.0,45.6666666667,37.801381515,40.0,189
466,EstAgent,63,0,37,26,0,312.0,48.7619047619,44.2621032809,31.0,189
466,estagent_numpyWC,37,0,24,13,0,132.0,45.4324324324,38.0153173542,38.0,190
467,EstAgent,61,0,35,26,0,320.0,49.5081967213,44.8599361038,30.0,190
467,estagent_numpyWC,39,0,26,13,0,136.0,44.1025641026,38.3598313356,37.0,191
468,EstAgent,63,0,38,25,0,294.0,46.5555555556,43.4663810164,29.0,191
468,estagent_numpyWC,37,0,24,13,0,124.0,44.8378378378,39.354599658,36.0,192
469,EstAgent,66,0,41,25,0,312.0,44.5303030303,43.8510632527,28.5,192
469,estagent_numpyWC,34,0,22,12,0,116.0,46.0882352941,40.8846063704,35.5,193
470,EstAgent,64,0,39,25,0,338.0,44.546875,43.2040687058,29.5,193
470,estagent_numpyWC,36,0,23,13,0,164.0,44.5277777778,41.111289414,33.0,194
471,EstAgent,65,0,43,22,0,352.0,44.5384615385,43.4805268254,30.0,194
471,estagent_numpyWC,35,0,20,15,0,240.0,43.7428571429,42.0444274257,29.0,195
472,EstAgent,64,0,42,22,0,356.0,45.609375,43.9572296341,31.5,195
472,estagent_numpyWC,36,0,23,13,0,206.0,43.4722222222,42.1297507121,29.0,196
473,EstAgent,64,0,41,23,0,374.0,45.953125,44.3718061131,30.0,196
473,estagent_numpyWC,36,0,21,15,0,224.0,44.4722222222,42.1297507121,30.0,197
474,EstAgent,65,0,42,23,0,366.0,45.0923076923,44.5768905555,29.0,197
474,estagent_numpyWC,35,0,20,15,0,196.0,46.5428571429,42.2417145601,32.0,198
475,EstAgent,66,0,42,24,0,384.0,45.4090909091,44.5795092462,30.0,198
475,estagent_numpyWC,34,0,19,15,0,202.0,45.9705882353,41.8368577257,32.0,199
476,EstAgent,64,0,41,23,0,402.0,45.53125,45.4738828718,30.0,199
476,estagent_numpyWC,36,0,22,14,0,196.0,43.5555555556,42.5593993042,28.0,200
