generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
353,estagent,99,0,1,98,0,4003.0,44.7474747475,38.519663989,33.0,192
353,dmn,1,0,1,0,0,0,155.0,0.0,155.0,155
354,estagent,99,0,4,95,0,3877.0,44.9393939394,38.8812795914,34.0,193
354,dmn,1,0,1,0,0,0,156.0,0.0,156.0,156
355,estagent,99,0,1,98,0,3971.0,45.0505050505,38.8925932907,34.0,194
355,dmn,1,0,1,0,0,0,157.0,0.0,157.0,157
356,estagent,99,0,2,97,0,3900.0,45.7373737374,39.1620786116,35.0,195
356,dmn,1,0,1,0,0,0,158.0,0.0,158.0,158
357,estagent,99,0,2,97,0,3805.0,45.8585858586,39.5579130755,35.0,196
357,dmn,1,0,1,0,0,0,159.0,0.0,159.0,159
358,estagent,99,0,7,92,0,3565.0,44.3232323232,40.1856369846,34.0,197
358,dmn,1,0,1,0,0,0,160.0,0.0,160.0,160
359,estagent,99,0,2,97,0,3785.0,44.6262626263,40.3666493653,33.0,198
359,dmn,1,0,1,0,0,0,161.0,0.0,161.0,161
360,estagent,99,0,2,97,0,3863.0,44.0101010101,40.5032720837,32.0,199
360,dmn,1,0,1,0,0,0,162.0,0.0,162.0,162
361,estagent,99,0,4,95,0,3885.0,43.6565656566,41.0737601155,31.0,200
361,dmn,1,0,1,0,0,0,163.0,0.0,163.0,163
362,estagent,99,0,3,96,0,3906.0,43.696969697,41.3417524528,31.0,201
362,dmn,1,0,1,0,0,0,164.0,0.0,164.0,164
363,estagent,99,0,3,96,0,3903.0,41.8888888889,39.6359414716,30.0,202
363,dmn,1,0,1,0,0,0,165.0,0.0,165.0,165
364,estagent,99,0,0,99,0,3953.0,42.8888888889,39.6359414716,31.0,203
364,dmn,1,0,1,0,0,0,166.0,0.0,166.0,166
365,estagent,99,0,4,95,0,4189.0,42.3131313131,39.8775009259,29.0,204
365,dmn,1,0,1,0,0,0,167.0,0.0,167.0,167
366,estagent,99,0,6,93,0,4389.0,41.4848484848,40.4992489359,29.0,205
366,dmn,1,0,1,0,0,0,168.0,0.0,168.0,168
367,estagent,99,0,1,98,0,4758.0,42.4848484848,40.4992489359,30.0,206
367,dmn,1,0,1,0,0,0,169.0,0.0,169.0,169
368,estagent,99,0,3,96,0,4596.0,42.898989899,40.8086183583,30.0,207
368,dmn,1,0,1,0,0,0,170.0,0.0,170.0,170
369,estagent,99,0,2,97,0,4666.0,43.8686868687,40.8393369649,31.0,208
369,dmn,1,0,1,0,0,0,171.0,0.0,171.0,171
370,estagent,99,0,3,96,0,4623.0,43.1717171717,40.5602284187,31.0,209
370,dmn,1,0,1,0,0,0,172.0,0.0,172.0,172
371,estagent,99,0,1,98,0,571.0,44.1717171717,40.5602284187,32.0,210
371,dmn,1,0,1,0,0,0,173.0,0.0,173.0,173
372,estagent,99,0,2,97,0,685.0,44.9494949495,40.7409588997,33.0,211
372,dmn,1,0,1,0,0,0,174.0,0.0,174.0,174
373,estagent,99,0,4,95,0,695.0,45.0404040404,41.0498389352,33.0,212
373,dmn,1,0,1,0,0,0,175.0,0.0,175.0,175
374,estagent,99,0,3,96,0,827.0,44.9393939394,40.7804712081,32.0,213
374,dmn,1,0,1,0,0,0,176.0,0.0,176.0,176
375,estagent,98,0,5,93,0,727.0,43.693877551,37.7330603061,33.0,203
375,dmn,2,0,2,0,0,0,89.0,88.0,89.0,177
376,estagent,98,0,4,94,0,970.0,44.3367346939,37.9784965682,34.0,204
376,dmn,2,0,1,1,0,28.0,90.0,88.0,90.0,178
377,estagent,97,0,7,90,0,1033.0,44.1237113402,38.964498177,33.0,205
377,dmn,3,0,2,1,0,28.0,61.0,83.4425950379,3.0,179
378,estagent,98,0,7,91,0,1205.0,43.8265306122,39.0559581569,32.0,206
378,dmn,2,0,1,1,0,28.0,92.0,88.0,92.0,180
379,estagent,98,0,8,90,0,1268.0,43.8469387755,39.0578722998,31.5,207
379,dmn,2,0,1,1,0,28.0,93.0,88.0,93.0,181
380,estagent,98,0,8,90,0,1279.0,41.0,36.9130251886,29.5,208
380,dmn,2,0,1,1,0,28.0,94.0,88.0,94.0,182
381,estagent,98,0,7,91,0,1313.0,41.1224489796,37.3634289456,29.0,209
381,dmn,2,0,1,1,0,28.0,95.0,88.0,95.0,183
382,estagent,98,0,5,93,0,1356.0,41.7448979592,37.5894338238,29.0,210
382,dmn,2,0,1,1,0,28.0,96.0,88.0,96.0,184
383,estagent,98,0,6,92,0,1270.0,41.7346938776,38.0218924639,30.0,211
383,dmn,2,0,1,1,0,28.0,97.0,88.0,97.0,185
384,estagent,98,0,7,91,0,1340.0,41.612244898,38.6453346586,28.5,212
384,dmn,2,0,1,1,0,28.0,98.0,88.0,98.0,186
385,estagent,98,0,6,92,0,1324.0,42.3775510204,38.8612170412,29.5,213
385,dmn,2,0,1,1,0,28.0,99.0,88.0,99.0,187
386,estagent,98,0,4,94,0,1382.0,43.3775510204,38.8612170412,30.5,214
386,dmn,2,0,1,1,0,28.0,100.0,88.0,100.0,188
387,estagent,98,0,7,91,0,1384.0,43.9081632653,39.1975860186,30.5,215
387,dmn,2,0,1,1,0,28.0,101.0,88.0,101.0,189
388,estagent,97,0,6,91,0,1399.0,44.6907216495,39.5754169309,31.0,216
388,dmn,3,0,2,1,0,28.0,68.3333333333,86.1948696591,14.0,190
389,estagent,96,0,3,93,0,1389.0,45.7916666667,39.8481274828,32.5,217
389,dmn,4,0,3,1,0,22.0,52.25,80.2974937342,8.5,191
390,estagent,96,0,5,91,0,1311.0,45.0208333333,40.3876990263,33.0,218
390,dmn,4,0,2,2,0,34.0,53.25,80.2974937342,9.5,192
391,estagent,96,0,4,92,0,1261.0,43.90625,38.7239369676,32.5,219
391,dmn,4,0,2,2,0,34.0,54.25,80.2974937342,10.5,193
392,estagent,95,0,4,91,0,1275.0,41.6631578947,37.9985070417,31.0,220
392,dmn,5,0,3,2,0,34.0,44.4,75.026928499,5.0,194
393,estagent,95,0,3,92,0,1302.0,39.9789473684,33.7339369798,31.0,125
393,dmn,5,0,2,3,0,50.0,45.4,75.026928499,6.0,195
394,estagent,95,0,2,93,0,1298.0,40.0315789474,34.1191264871,32.0,126
394,dmn,5,0,2,3,0,50.0,46.4,75.026928499,7.0,196
395,estagent,96,0,1,95,0,1500.0,40.6145833333,34.1834419565,32.0,127
395,dmn,4,0,1,3,0,50.0,10.0,6.5192024052,7.5,21
396,estagent,96,0,2,94,0,1488.0,40.4270833333,33.7570192675,32.0,128
396,dmn,4,0,1,3,0,50.0,11.0,6.5192024052,8.5,22
397,estagent,96,0,0,96,0,1522.0,41.4270833333,33.7570192675,33.0,129
397,dmn,4,0,1,3,0,50.0,12.0,6.5192024052,9.5,23
398,estagent,96,0,2,94,0,1435.0,42.1770833333,34.0064316195,34.0,130
398,dmn,4,0,1,3,0,50.0,13.0,6.5192024052,10.5,24
399,estagent,96,0,5,91,0,1456.0,40.75,34.0740614936,34.0,131
399,dmn,4,0,1,3,0,50.0,14.0,6.5192024052,11.5,25
400,estagent,96,0,2,94,0,1685.0,41.5104166667,34.2782714193,35.0,132
400,dmn,4,0,1,3,0,50.0,15.0,6.5192024052,12.5,26
401,estagent,96,0,5,91,0,1467.0,40.9479166667,33.8151746606,35.0,133
401,dmn,4,0,1,3,0,38.0,16.0,6.5192024052,13.5,27
402,estagent,96,0,2,94,0,1243.0,41.75,33.998161715,36.0,134
402,dmn,4,0,3,1,0,12.0,17.0,6.5192024052,14.5,28
403,estagent,96,0,4,92,0,893.0,41.4583333333,34.7118845722,34.5,135
403,dmn,4,0,4,0,0,0,18.0,6.5192024052,15.5,29
404,estagent,96,0,6,90,0,1006.0,40.9583333333,35.4115437471,31.0,136
404,dmn,4,0,4,0,0,0,19.0,6.5192024052,16.5,30
405,estagent,96,0,4,92,0,1013.0,39.9270833333,34.8087766685,30.5,137
405,dmn,4,0,4,0,0,0,20.0,6.5192024052,17.5,31
406,estagent,96,0,3,93,0,1020.0,40.7604166667,34.9609141255,31.5,138
406,dmn,4,0,4,0,0,0,21.0,6.5192024052,18.5,32
407,estagent,96,0,7,89,0,1007.0,40.5729166667,35.2271630492,31.0,139
407,dmn,4,0,4,0,0,0,22.0,6.5192024052,19.5,33
408,estagent,97,0,5,92,0,1040.0,41.1546391753,35.2839264846,31.0,140
408,dmn,3,0,3,0,0,0,23.6666666667,7.4087035903,20.0,34
409,estagent,97,0,4,93,0,1084.0,42.1546391753,35.2839264846,32.0,141
409,dmn,3,0,3,0,0,0,24.6666666667,7.4087035903,21.0,35
410,estagent,97,0,5,92,0,1082.0,42.0103092784,34.8296279983,33.0,142
410,dmn,3,0,3,0,0,0,25.6666666667,7.4087035903,22.0,36
411,estagent,97,0,8,89,0,1074.0,41.1134020619,35.4415087438,32.0,143
411,dmn,3,0,3,0,0,0,26.6666666667,7.4087035903,23.0,37
412,estagent,97,0,8,89,0,1132.0,39.7731958763,35.0108982015,32.0,144
412,dmn,3,0,3,0,0,0,27.6666666667,7.4087035903,24.0,38
413,estagent,97,0,7,90,0,1242.0,40.7731958763,35.0108982015,33.0,145
413,dmn,3,0,3,0,0,0,28.6666666667,7.4087035903,25.0,39
414,estagent,97,0,10,87,0,1220.0,41.5773195876,35.1989441769,34.0,146
414,dmn,3,0,3,0,0,0,29.6666666667,7.4087035903,26.0,40
415,estagent,97,0,9,88,0,1080.0,42.0515463918,35.5621631241,34.0,147
415,dmn,3,0,3,0,0,0,30.6666666667,7.4087035903,27.0,41
416,estagent,97,0,11,86,0,788.0,40.8453608247,34.6637277982,30.0,148
416,dmn,3,0,3,0,0,0,31.6666666667,7.4087035903,28.0,42
417,estagent,98,0,12,86,0,819.0,39.3979591837,33.4532081973,28.5,138
417,dmn,2,0,2,0,0,0,36.0,7.0,36.0,43
418,estagent,98,0,9,89,0,849.0,39.6836734694,33.5393758655,29.0,139
418,dmn,2,0,2,0,0,0,37.0,7.0,37.0,44
419,estagent,98,0,9,89,0,848.0,39.8469387755,33.8008428952,30.0,140
419,dmn,2,0,2,0,0,0,38.0,7.0,38.0,45
420,estagent,98,0,7,91,0,850.0,40.6224489796,34.0262549608,31.0,141
420,dmn,2,0,2,0,0,0,39.0,7.0,39.0,46
421,estagent,98,0,6,92,0,939.0,40.5714285714,34.4451649402,30.5,142
421,dmn,2,0,2,0,0,0,40.0,7.0,40.0,47
422,estagent,98,0,11,87,0,758.0,39.1326530612,34.8280434025,29.5,143
422,dmn,2,0,2,0,0,0,41.0,7.0,41.0,48
423,estagent,98,0,6,92,0,862.0,40.0408163265,34.9232155892,30.5,144
423,dmn,2,0,2,0,0,0,42.0,7.0,42.0,49
424,estagent,98,0,7,91,0,606.0,40.2346938776,35.3128296684,30.0,145
424,dmn,2,0,2,0,0,0,43.0,7.0,43.0,50
425,estagent,98,0,5,93,0,688.0,39.7551020408,33.901737125,30.0,140
425,dmn,2,0,2,0,0,0,44.0,7.0,44.0,51
426,estagent,98,0,8,90,0,652.0,38.8673469388,34.4767409781,28.0,141
426,dmn,2,0,2,0,0,0,45.0,7.0,45.0,52
427,estagent,98,0,7,91,0,691.0,38.5510204082,34.8978458048,27.5,142
427,dmn,2,0,2,0,0,0,46.0,7.0,46.0,53
428,estagent,98,0,8,90,0,630.0,36.1224489796,32.588111425,27.0,141
428,dmn,2,0,2,0,0,0,47.0,7.0,47.0,54
429,estagent,98,0,3,95,0,691.0,37.1224489796,32.588111425,28.0,142
429,dmn,2,0,2,0,0,0,48.0,7.0,48.0,55
430,estagent,98,0,4,94,0,757.0,36.9285714286,31.7728705993,27.5,143
430,dmn,2,0,2,0,0,0,49.0,7.0,49.0,56
431,estagent,98,0,6,92,0,724.0,36.2448979592,32.1060300854,27.5,144
431,dmn,2,0,2,0,0,0,50.0,7.0,50.0,57
432,estagent,98,0,3,95,0,742.0,37.0612244898,32.2837598418,28.5,145
432,dmn,2,0,2,0,0,0,51.0,7.0,51.0,58
433,estagent,98,0,3,95,0,752.0,36.1530612245,31.5805907975,29.0,146
433,dmn,2,0,2,0,0,0,52.0,7.0,52.0,59
434,estagent,98,0,2,96,0,757.0,36.1836734694,31.2152981002,29.0,147
434,dmn,2,0,2,0,0,0,53.0,7.0,53.0,60
435,estagent,98,0,2,96,0,503.0,37.1020408163,31.2992435835,30.0,148
435,dmn,2,0,2,0,0,0,54.0,7.0,54.0,61
436,estagent,98,0,2,96,0,595.0,37.3775510204,31.3279282411,30.0,149
436,dmn,2,0,2,0,0,0,55.0,7.0,55.0,62
437,estagent,98,0,1,97,0,627.0,38.3775510204,31.3279282411,31.0,150
437,dmn,2,0,2,0,0,0,56.0,7.0,56.0,63
438,estagent,98,0,1,97,0,606.0,39.3775510204,31.3279282411,32.0,151
438,dmn,2,0,2,0,0,0,57.0,7.0,57.0,64
439,estagent,98,0,6,92,0,660.0,38.0918367347,31.499299226,31.0,152
439,dmn,2,0,2,0,0,0,58.0,7.0,58.0,65
440,estagent,98,0,3,95,0,676.0,37.693877551,31.4183126644,30.5,153
440,dmn,2,0,2,0,0,0,59.0,7.0,59.0,66
441,estagent,98,0,2,96,0,745.0,38.612244898,31.5056304178,31.5,154
441,dmn,2,0,2,0,0,0,60.0,7.0,60.0,67
442,estagent,98,0,4,94,0,723.0,38.9387755102,31.9562252651,31.5,155
442,dmn,2,0,2,0,0,0,61.0,7.0,61.0,68
443,estagent,98,0,2,96,0,805.0,39.9387755102,31.9562252651,32.5,156
443,dmn,2,0,2,0,0,0,62.0,7.0,62.0,69
444,estagent,98,0,2,96,0,807.0,40.9387755102,31.9562252651,33.5,157
444,dmn,2,0,2,0,0,0,63.0,7.0,63.0,70
445,estagent,98,0,7,91,0,742.0,37.8979591837,31.7327776835,29.0,158
445,dmn,2,0,2,0,0,0,64.0,7.0,64.0,71
446,estagent,98,0,2,96,0,807.0,38.8265306122,31.8100309908,30.0,159
446,dmn,2,0,2,0,0,0,65.0,7.0,65.0,72
447,estagent,98,0,2,96,0,868.0,39.7653061224,31.8788526348,31.0,160
447,dmn,2,0,2,0,0,0,66.0,7.0,66.0,73
448,estagent,98,0,3,95,0,842.0,40.0612244898,32.2982960082,32.0,161
448,dmn,2,0,2,0,0,0,67.0,7.0,67.0,74
449,estagent,98,0,2,96,0,744.0,41.0204081633,32.3463336066,33.0,162
449,dmn,2,0,2,0,0,0,68.0,7.0,68.0,75
450,estagent,98,0,3,95,0,634.0,40.7755102041,32.7172583217,33.5,163
450,dmn,2,0,2,0,0,0,69.0,7.0,69.0,76
451,estagent,98,0,6,92,0,693.0,40.7244897959,33.2825812787,33.5,164
451,dmn,2,0,2,0,0,0,70.0,7.0,70.0,77
452,estagent,98,0,3,95,0,743.0,41.1224489796,33.4795902817,33.5,165
452,dmn,2,0,2,0,0,0,71.0,7.0,71.0,78
453,estagent,98,0,2,96,0,883.0,42.1224489796,33.4795902817,34.5,166
453,dmn,2,0,2,0,0,0,72.0,7.0,72.0,79
454,estagent,100,0,8,92,0,901.0,39.7,32.1622449465,33.0,153
454,dmn,0,0,0,0,0,0,0,0,0,0
455,estagent,100,0,4,96,0,974.0,40.12,32.5973250436,34.0,154
455,dmn,0,0,0,0,0,0,0,0,0,0
456,estagent,100,0,5,95,0,1156.0,39.94,33.2375751221,34.5,155
456,dmn,0,0,0,0,0,0,0,0,0,0
457,estagent,100,0,3,97,0,1327.0,40.54,33.4742946154,35.0,156
457,dmn,0,0,0,0,0,0,0,0,0,0
458,estagent,100,0,2,98,0,1342.0,41.38,33.629088599,36.0,157
458,dmn,0,0,0,0,0,0,0,0,0,0
459,estagent,100,0,3,97,0,1539.0,41.59,34.1206960656,35.5,158
459,dmn,0,0,0,0,0,0,0,0,0,0
460,estagent,99,0,4,95,0,1492.0,41.7474747475,34.8176616723,35.0,159
460,dmn,1,0,1,0,0,0,1.0,0.0,1.0,1
461,estagent,99,0,2,97,0,1403.0,41.7777777778,34.6295125946,34.0,160
461,dmn,1,0,0,1,0,7.0,2.0,0.0,2.0,2
462,estagent,99,0,2,97,0,1166.0,42.7777777778,34.6295125946,35.0,161
462,dmn,1,0,0,1,0,7.0,3.0,0.0,3.0,3
463,estagent,98,0,5,93,0,1086.0,42.6530612245,35.5749000144,34.5,162
463,dmn,2,0,1,1,0,7.0,2.5,1.5,2.5,4
464,estagent,98,0,5,93,0,1098.0,42.2244897959,36.0185696472,34.0,163
464,dmn,2,0,0,2,0,32.0,3.5,1.5,3.5,5
465,estagent,98,0,4,94,0,1129.0,42.7857142857,36.3534940633,34.5,164
465,dmn,2,0,0,2,0,32.0,4.5,1.5,4.5,6
466,estagent,98,0,3,95,0,1180.0,42.7653061224,36.136024487,33.5,165
466,dmn,2,0,0,2,0,32.0,5.5,1.5,5.5,7
467,estagent,97,0,7,90,0,1135.0,41.7113402062,36.8003694409,29.0,166
467,dmn,3,0,1,2,0,32.0,4.66666666667,2.86744175568,5.0,8
468,estagent,97,0,4,93,0,1243.0,41.6597938144,36.5188516768,30.0,167
468,dmn,3,0,0,3,0,41.0,5.66666666667,2.86744175568,6.0,9
469,estagent,97,0,5,92,0,1247.0,41.3402061856,36.8859726915,30.0,168
469,dmn,3,0,0,3,0,41.0,6.66666666667,2.86744175568,7.0,10
470,estagent,97,0,4,93,0,1230.0,42.1855670103,37.0311459595,31.0,169
470,dmn,3,0,0,3,0,41.0,7.66666666667,2.86744175568,8.0,11
471,estagent,97,0,2,95,0,1320.0,43.1855670103,37.0311459595,32.0,170
471,dmn,3,0,0,3,0,41.0,8.66666666667,2.86744175568,9.0,12
472,estagent,97,0,5,92,0,1039.0,43.2577319588,37.426017289,33.0,171
472,dmn,3,0,0,3,0,41.0,9.66666666667,2.86744175568,10.0,13
473,estagent,97,0,2,95,0,1116.0,44.2577319588,37.426017289,34.0,172
473,dmn,3,0,0,3,0,41.0,10.6666666667,2.86744175568,11.0,14
474,estagent,97,0,4,93,0,1087.0,43.9175257732,37.9841719893,30.0,173
474,dmn,3,0,1,2,0,34.0,11.6666666667,2.86744175568,12.0,15
475,estagent,97,0,3,94,0,1126.0,44.6907216495,38.1852135318,31.0,174
475,dmn,3,0,1,2,0,34.0,12.6666666667,2.86744175568,13.0,16
476,estagent,97,0,1,96,0,1139.0,45.6907216495,38.1852135318,32.0,175
476,dmn,3,0,1,2,0,34.0,13.6666666667,2.86744175568,14.0,17
477,estagent,97,0,3,94,0,1107.0,44.6907216495,37.7401208005,33.0,176
477,dmn,3,0,2,1,0,9.0,14.6666666667,2.86744175568,15.0,18
478,estagent,97,0,1,96,0,1120.0,45.6907216495,37.7401208005,34.0,177
478,dmn,3,0,2,1,0,9.0,15.6666666667,2.86744175568,16.0,19
479,estagent,97,0,3,94,0,1086.0,46.4742268041,37.96745562,35.0,178
479,dmn,3,0,2,1,0,9.0,16.6666666667,2.86744175568,17.0,20
480,estagent,96,0,4,92,0,1087.0,47.2916666667,38.4306509255,36.0,179
480,dmn,4,0,3,1,0,9.0,13.5,7.63216876124,16.0,21
481,estagent,97,0,5,92,0,1107.0,47.1958762887,39.0338576732,37.0,180
481,dmn,3,0,2,1,0,7.0,13.0,8.2865352631,15.0,22
482,estagent,97,0,5,92,0,1118.0,45.9484536082,39.703896595,36.0,181
482,dmn,3,0,2,1,0,7.0,14.0,8.2865352631,16.0,23
483,estagent,97,0,4,93,0,1159.0,44.6701030928,39.5439782973,34.0,182
483,dmn,3,0,2,1,0,7.0,15.0,8.2865352631,17.0,24
484,estagent,97,0,4,93,0,1165.0,44.5567010309,40.1594679679,34.0,183
484,dmn,3,0,2,1,0,7.0,16.0,8.2865352631,18.0,25
485,estagent,97,0,4,93,0,1154.0,43.6701030928,40.7541590185,34.0,184
485,dmn,3,0,2,1,0,7.0,17.0,8.2865352631,19.0,26
486,estagent,97,0,4,93,0,1183.0,44.2371134021,41.0965102981,35.0,185
486,dmn,3,0,2,1,0,7.0,18.0,8.2865352631,20.0,27
487,estagent,97,0,2,95,0,1214.0,45.2371134021,41.0965102981,36.0,186
487,dmn,3,0,2,1,0,7.0,19.0,8.2865352631,21.0,28
488,estagent,98,0,3,95,0,1242.0,45.7755102041,41.1382761865,36.0,187
488,dmn,2,0,1,1,0,7.0,19.0,10.0,19.0,29
489,estagent,98,0,6,92,0,1222.0,44.9489795918,41.9259240948,34.0,188
489,dmn,2,0,1,1,0,7.0,20.0,10.0,20.0,30
490,estagent,98,0,4,94,0,1303.0,44.8775510204,42.3870083355,31.0,189
490,dmn,2,0,1,1,0,7.0,21.0,10.0,21.0,31
491,estagent,98,0,6,92,0,1277.0,44.1836734694,42.5655189903,29.0,190
491,dmn,2,0,1,1,0,7.0,22.0,10.0,22.0,32
492,estagent,98,0,3,95,0,1312.0,44.6224489796,42.8708347905,30.0,191
492,dmn,2,0,1,1,0,7.0,23.0,10.0,23.0,33
493,estagent,98,0,1,97,0,1351.0,45.6224489796,42.8708347905,31.0,192
493,dmn,2,0,1,1,0,7.0,24.0,10.0,24.0,34
494,estagent,98,0,6,92,0,1263.0,45.5102040816,43.6578171456,31.5,193
494,dmn,2,0,2,0,0,0,25.0,10.0,25.0,35
495,estagent,98,0,3,95,0,1233.0,45.6530612245,44.1132822889,32.0,194
495,dmn,2,0,2,0,0,0,26.0,10.0,26.0,36
496,estagent,98,0,2,96,0,1261.0,46.5204081633,44.2306638467,33.0,195
496,dmn,2,0,2,0,0,0,27.0,10.0,27.0,37
497,estagent,98,0,1,97,0,764.0,47.5204081633,44.2306638467,34.0,196
497,dmn,2,0,2,0,0,0,28.0,10.0,28.0,38
498,estagent,98,0,4,94,0,731.0,48.2448979592,44.492618334,35.0,197
498,dmn,2,0,2,0,0,0,29.0,10.0,29.0,39
499,estagent,98,0,1,97,0,788.0,49.193877551,44.5450146466,36.0,198
499,dmn,2,0,2,0,0,0,30.0,10.0,30.0,40
500,estagent,98,0,0,98,0,863.0,50.193877551,44.5450146466,37.0,199
500,dmn,2,0,2,0,0,0,31.0,10.0,31.0,41
501,estagent,98,0,5,93,0,850.0,48.9795918367,44.9748182585,34.5,200
501,dmn,2,0,2,0,0,0,32.0,10.0,32.0,42
502,estagent,98,0,2,96,0,1009.0,48.5816326531,45.4083340974,34.0,201
502,dmn,2,0,2,0,0,0,33.0,10.0,33.0,43
503,estagent,98,0,1,97,0,1022.0,49.5816326531,45.4083340974,35.0,202
503,dmn,2,0,2,0,0,0,34.0,10.0,34.0,44
504,estagent,98,0,4,94,0,1841.0,49.2857142857,46.0762455954,34.0,203
504,dmn,2,0,2,0,0,0,35.0,10.0,35.0,45
505,estagent,98,0,0,98,0,1994.0,50.2857142857,46.0762455954,35.0,204
505,dmn,2,0,2,0,0,0,36.0,10.0,36.0,46
506,estagent,98,0,1,97,0,1982.0,50.3775510204,46.1812125653,31.5,205
506,dmn,2,0,2,0,0,0,37.0,10.0,37.0,47
507,estagent,98,0,4,94,0,1896.0,48.4591836735,45.398949994,28.0,206
507,dmn,2,0,2,0,0,0,38.0,10.0,38.0,48
508,estagent,98,0,3,95,0,1183.0,48.9591836735,45.7976735813,29.0,207
508,dmn,2,0,2,0,0,0,39.0,10.0,39.0,49
509,estagent,98,0,1,97,0,1224.0,49.5510204082,46.0532350454,29.5,208
509,dmn,2,0,2,0,0,0,40.0,10.0,40.0,50
510,estagent,98,0,1,97,0,1263.0,50.2551020408,46.2769637285,30.5,209
510,dmn,2,0,2,0,0,0,41.0,10.0,41.0,51
511,estagent,98,0,1,97,0,1362.0,51.2040816327,46.3295557764,31.5,210
511,dmn,2,0,2,0,0,0,42.0,10.0,42.0,52
512,estagent,98,0,0,98,0,1270.0,52.2040816327,46.3295557764,32.5,211
512,dmn,2,0,2,0,0,0,43.0,10.0,43.0,53
513,estagent,98,0,2,96,0,1254.0,52.7551020408,46.7142990879,33.5,212
513,dmn,2,0,2,0,0,0,17.5,16.5,17.5,34
514,estagent,98,0,0,98,0,1306.0,53.7551020408,46.7142990879,34.5,213
514,dmn,2,0,1,1,0,21.0,18.5,16.5,18.5,35
515,estagent,98,0,4,94,0,1419.0,52.5918367347,46.3114647803,35.0,214
515,dmn,2,0,1,1,0,21.0,19.5,16.5,19.5,36
516,estagent,98,0,3,95,0,1251.0,51.1224489796,44.2059801352,35.5,215
516,dmn,2,0,1,1,0,21.0,20.5,16.5,20.5,37
517,estagent,98,0,4,94,0,1530.0,51.0408163265,44.7740172393,36.0,216
517,dmn,2,0,1,1,0,21.0,21.5,16.5,21.5,38
518,estagent,98,0,4,94,0,1626.0,48.8673469388,42.3080630505,36.5,217
518,dmn,2,0,1,1,0,21.0,22.5,16.5,22.5,39
519,estagent,98,0,8,90,0,1107.0,45.9795918367,41.9584292793,35.0,218
519,dmn,2,0,1,1,0,21.0,23.5,16.5,23.5,40
520,estagent,98,0,6,92,0,1016.0,46.2040816327,42.5553563102,36.0,219
520,dmn,2,0,1,1,0,21.0,24.5,16.5,24.5,41
521,estagent,98,0,5,93,0,1230.0,46.5918367347,42.8825726304,36.5,220
521,dmn,2,0,1,1,0,21.0,25.5,16.5,25.5,42
522,estagent,98,0,3,95,0,1225.0,47.5918367347,42.8825726304,37.5,221
522,dmn,2,0,1,1,0,21.0,26.5,16.5,26.5,43
523,estagent,98,0,3,95,0,1257.0,48.5918367347,42.8825726304,38.5,222
523,dmn,2,0,1,1,0,21.0,27.5,16.5,27.5,44
524,estagent,98,0,4,94,0,2137.0,48.5714285714,42.8368999812,38.0,223
524,dmn,2,0,1,1,0,21.0,28.5,16.5,28.5,45
525,estagent,98,0,5,93,0,2286.0,48.0816326531,43.4794517429,37.0,224
525,dmn,2,0,1,1,0,21.0,29.5,16.5,29.5,46
526,estagent,99,0,3,96,0,2300.0,48.595959596,43.5256615802,38.0,225
526,dmn,1,0,0,1,0,21.0,14.0,0.0,14.0,14
527,estagent,99,0,4,95,0,2310.0,48.5858585859,44.0525421138,38.0,226
527,dmn,1,0,1,0,0,0,15.0,0.0,15.0,15
528,estagent,99,0,4,95,0,2344.0,49.3636363636,44.2503106296,39.0,227
528,dmn,1,0,1,0,0,0,16.0,0.0,16.0,16
529,estagent,98,0,1,97,0,2427.0,50.7346938776,44.3220014975,40.5,228
529,dmn,2,0,2,0,0,0,9.0,8.0,9.0,17
530,estagent,98,0,3,95,0,2476.0,49.2653061224,40.9445994596,40.5,156
530,dmn,2,0,1,1,0,53.0,10.0,8.0,10.0,18
531,estagent,98,0,5,93,0,2494.0,48.306122449,41.0886071312,39.5,157
531,dmn,2,0,1,1,0,53.0,11.0,8.0,11.0,19
532,estagent,98,0,6,92,0,1451.0,46.7142857143,41.4059051295,35.5,158
532,dmn,2,0,1,1,0,53.0,12.0,8.0,12.0,20
533,estagent,98,0,2,96,0,1506.0,47.7142857143,41.4059051295,36.5,159
533,dmn,2,0,1,1,0,53.0,13.0,8.0,13.0,21
534,estagent,98,0,5,93,0,1517.0,46.0510204082,40.5667433032,33.5,160
534,dmn,2,0,1,1,0,53.0,14.0,8.0,14.0,22
535,estagent,98,0,5,93,0,1524.0,45.5102040816,41.317151871,32.0,161
535,dmn,2,0,1,1,0,53.0,15.0,8.0,15.0,23
536,estagent,98,0,5,93,0,1454.0,45.0510204082,41.7969758815,33.0,162
536,dmn,2,0,1,1,0,53.0,16.0,8.0,16.0,24
537,estagent,98,0,3,95,0,1569.0,45.5204081633,42.034783845,32.5,163
537,dmn,2,0,1,1,0,53.0,17.0,8.0,17.0,25
538,estagent,98,0,4,94,0,1126.0,44.612244898,41.8429114405,32.0,164
538,dmn,2,0,1,1,0,53.0,18.0,8.0,18.0,26
539,estagent,98,0,5,93,0,1124.0,45.612244898,41.8429114405,33.0,165
539,dmn,2,0,1,1,0,53.0,19.0,8.0,19.0,27
540,estagent,98,0,5,93,0,1260.0,45.5816326531,41.7096189829,33.5,166
