generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
353,otheragent,2,0,2,0,0,0,154.0,87.0,154.0,241
354,exagent,98,2,16,76,4,779.0,49.693877551,42.8088795298,37.0,206
354,otheragent,2,0,0,2,0,5.0,155.0,87.0,155.0,242
355,exagent,98,2,22,73,1,755.0,48.8979591837,42.8839177781,37.0,207
355,otheragent,2,0,2,0,0,0,156.0,87.0,156.0,243
356,exagent,98,0,16,78,4,825.0,49.8979591837,42.8839177781,38.0,208
356,otheragent,2,0,0,0,2,0,157.0,87.0,157.0,244
357,exagent,98,1,22,69,6,665.0,50.6734693878,43.0864758151,39.0,209
357,otheragent,2,0,2,0,0,0,158.0,87.0,158.0,245
358,exagent,98,1,20,74,3,682.0,51.5,43.2555882906,40.0,210
358,otheragent,2,0,0,1,1,0.0,159.0,87.0,159.0,246
359,exagent,98,1,21,74,2,669.0,52.0816326531,43.552378381,39.5,211
359,otheragent,2,0,2,0,0,0,160.0,87.0,160.0,247
360,exagent,98,4,20,71,3,598.0,51.6020408163,44.1779194538,35.5,212
360,otheragent,2,0,0,1,1,0.0,161.0,87.0,161.0,248
361,exagent,98,2,24,66,6,686.0,50.2448979592,43.6774030271,34.0,213
361,otheragent,2,0,2,0,0,0,162.0,87.0,162.0,249
362,exagent,98,2,18,75,3,751.0,50.0612244898,44.1502112058,34.5,214
362,otheragent,2,0,0,2,0,2.0,163.0,87.0,163.0,250
363,exagent,98,3,24,67,4,671.0,48.3571428571,44.3603633521,33.5,215
363,otheragent,2,0,2,0,0,0,164.0,87.0,164.0,251
364,exagent,98,3,16,77,2,690.0,47.4693877551,44.4251730629,32.0,216
364,otheragent,2,0,0,2,0,2.0,165.0,87.0,165.0,252
365,exagent,98,3,25,70,0,595.0,47.193877551,44.4108044777,32.0,217
365,otheragent,2,0,2,0,0,0,166.0,87.0,166.0,253
366,exagent,98,2,15,76,5,561.0,47.2448979592,44.6222378038,33.0,218
366,otheragent,2,0,0,1,1,0.0,167.0,87.0,167.0,254
367,exagent,98,0,29,68,1,516.0,48.2448979592,44.6222378038,34.0,219
367,otheragent,2,0,2,0,0,0,168.0,87.0,168.0,255
368,exagent,99,2,17,76,4,508.0,48.0202020202,44.8370742605,33.0,220
368,otheragent,1,0,0,0,1,0,256.0,0.0,256.0,256
369,exagent,99,1,30,63,5,390.0,47.9696969697,44.7313991691,34.0,221
369,otheragent,1,0,1,0,0,0,257.0,0.0,257.0,257
370,exagent,99,2,24,72,1,410.0,47.8080808081,44.9614148308,35.0,222
370,otheragent,1,0,0,1,0,2.0,258.0,0.0,258.0,258
371,exagent,99,2,29,61,7,353.0,48.3939393939,45.2840235795,36.0,223
371,otheragent,1,0,1,0,0,0,259.0,0.0,259.0,259
372,exagent,99,1,24,69,5,408.0,48.7777777778,45.5226784542,36.0,224
372,otheragent,1,0,0,1,0,2.0,260.0,0.0,260.0,260
373,exagent,99,2,30,63,4,367.0,48.2222222222,45.3568467442,36.0,225
373,otheragent,1,0,1,0,0,0,261.0,0.0,261.0,261
374,exagent,98,3,23,69,3,441.0,49.0204081633,45.8473464373,36.5,226
374,otheragent,2,1,0,1,0,2.0,131.5,130.5,131.5,262
375,exagent,97,1,27,66,3,397.0,48.7525773196,45.6686928176,37.0,227
375,otheragent,3,1,1,1,0,0.0,88.6666666667,123.272958195,2.0,263
376,exagent,97,1,22,69,5,394.0,49.4020618557,45.9104147369,38.0,228
376,otheragent,3,0,1,2,0,2.0,89.6666666667,123.272958195,3.0,264
377,exagent,97,4,24,64,5,524.0,46.8865979381,44.3895307358,36.0,229
377,otheragent,3,0,2,1,0,0.0,90.6666666667,123.272958195,4.0,265
378,exagent,97,2,19,71,5,512.0,45.2680412371,40.7682703243,36.0,229
378,otheragent,3,0,1,2,0,2.0,91.6666666667,123.272958195,5.0,266
379,exagent,97,1,24,68,4,536.0,46.1340206186,40.8952972534,37.0,230
379,otheragent,3,0,2,1,0,0.0,92.6666666667,123.272958195,6.0,267
380,exagent,97,4,17,75,1,534.0,44.7525773196,41.6554425666,33.0,231
380,otheragent,3,0,1,2,0,2.0,93.6666666667,123.272958195,7.0,268
381,exagent,97,1,25,70,1,518.0,45.5567010309,41.8204234307,34.0,232
381,otheragent,3,0,2,1,0,0.0,94.6666666667,123.272958195,8.0,269
382,exagent,97,1,16,78,2,513.0,46.3402061856,42.0009539896,35.0,233
382,otheragent,3,0,1,1,1,0.0,95.6666666667,123.272958195,9.0,270
383,exagent,97,3,26,61,7,448.0,46.3402061856,42.3500110391,36.0,234
383,otheragent,3,0,2,1,0,0.0,96.6666666667,123.272958195,10.0,271
384,exagent,97,0,15,77,5,502.0,47.3402061856,42.3500110391,37.0,235
384,otheragent,3,0,1,1,1,2.0,97.6666666667,123.272958195,11.0,272
385,exagent,97,1,26,67,3,413.0,47.7628865979,42.6089321249,37.0,236
385,otheragent,3,0,2,1,0,0.0,98.6666666667,123.272958195,12.0,273
386,exagent,97,0,21,74,2,440.0,48.7628865979,42.6089321249,38.0,237
386,otheragent,3,0,1,2,0,2.0,99.6666666667,123.272958195,13.0,274
387,exagent,97,2,23,68,4,470.0,48.4845360825,42.9180742936,39.0,238
387,otheragent,3,0,2,0,1,0,100.666666667,123.272958195,14.0,275
388,exagent,97,1,20,69,7,402.0,49.3917525773,43.0129581772,40.0,239
388,otheragent,3,0,1,1,1,0.0,101.666666667,123.272958195,15.0,276
389,exagent,97,1,22,71,3,546.0,50.2164948454,43.1788958579,41.0,240
389,otheragent,3,0,2,1,0,0.0,102.666666667,123.272958195,16.0,277
390,exagent,97,2,21,69,5,516.0,51.0824742268,43.3213049901,42.0,241
390,otheragent,3,0,1,1,1,2.0,103.666666667,123.272958195,17.0,278
391,exagent,97,0,23,73,1,556.0,52.0824742268,43.3213049901,43.0,242
391,otheragent,3,0,2,1,0,0.0,104.666666667,123.272958195,18.0,279
392,exagent,97,2,19,75,1,527.0,52.6391752577,43.6757465469,44.0,243
392,otheragent,3,0,1,2,0,2.0,105.666666667,123.272958195,19.0,280
393,exagent,97,1,23,67,6,474.0,52.8144329897,43.9060219191,45.0,244
393,otheragent,3,0,2,0,1,0,106.666666667,123.272958195,20.0,281
394,exagent,97,1,19,74,3,555.0,53.6907216495,44.0375567982,46.0,245
394,otheragent,3,0,1,2,0,2.0,107.666666667,123.272958195,21.0,282
395,exagent,97,2,24,65,6,483.0,53.4742268041,44.5030041343,47.0,246
395,otheragent,3,0,2,1,0,0.0,108.666666667,123.272958195,22.0,283
396,exagent,97,2,18,73,4,547.0,51.7319587629,43.035472174,42.0,247
396,otheragent,3,0,1,2,0,2.0,109.666666667,123.272958195,23.0,284
397,exagent,97,2,22,68,5,553.0,51.6907216495,43.6576089717,39.0,248
397,otheragent,3,0,2,1,0,0.0,110.666666667,123.272958195,24.0,285
398,exagent,97,0,17,74,6,527.0,52.6907216495,43.6576089717,40.0,249
398,otheragent,3,0,1,2,0,2.0,111.666666667,123.272958195,25.0,286
399,exagent,97,4,22,66,5,494.0,51.1649484536,44.4700015677,38.0,250
399,otheragent,3,0,2,1,0,0.0,112.666666667,123.272958195,26.0,287
400,exagent,97,2,15,77,3,632.0,50.1958762887,44.4022473601,38.0,251
400,otheragent,3,0,1,2,0,2.0,113.666666667,123.272958195,27.0,288
401,exagent,97,3,20,69,5,565.0,50.6494845361,44.873715411,39.0,252
401,otheragent,3,0,2,0,1,0,114.666666667,123.272958195,28.0,289
402,exagent,97,0,15,79,3,599.0,51.6494845361,44.873715411,40.0,253
402,otheragent,3,0,1,0,2,0,115.666666667,123.272958195,29.0,290
403,exagent,97,1,20,73,3,683.0,52.587628866,44.9406831456,41.0,254
403,otheragent,3,0,2,0,1,0,116.666666667,123.272958195,30.0,291
404,exagent,98,6,17,75,0,658.0,50.193877551,46.046041325,38.0,255
404,otheragent,2,0,1,0,1,0,30.5,0.5,30.5,31
405,exagent,98,1,16,78,3,742.0,50.9387755102,46.2536962288,39.0,256
405,otheragent,2,0,1,1,0,5.0,31.5,0.5,31.5,32
406,exagent,98,1,17,78,2,523.0,51.2244897959,46.4936973153,38.0,257
406,otheragent,2,0,1,1,0,0.0,32.5,0.5,32.5,33
407,exagent,98,0,19,76,3,532.0,52.2244897959,46.4936973153,39.0,258
407,otheragent,2,0,1,1,0,5.0,33.5,0.5,33.5,34
408,exagent,98,2,20,75,1,611.0,52.5714285714,46.8246838794,38.5,259
408,otheragent,2,0,1,1,0,1.0,34.5,0.5,34.5,35
409,exagent,97,2,17,71,7,620.0,53.0927835052,47.3621891199,39.0,260
409,otheragent,3,1,1,1,0,0.0,24.0,16.2685791225,35.0,36
410,exagent,97,2,21,71,3,862.0,53.8556701031,47.5914723564,40.0,261
410,otheragent,3,0,1,2,0,3.0,25.0,16.2685791225,36.0,37
411,exagent,97,5,15,73,4,861.0,51.9690721649,48.5735606688,38.0,262
411,otheragent,3,0,2,1,0,1.0,26.0,16.2685791225,37.0,38
412,exagent,97,0,21,68,8,749.0,52.9690721649,48.5735606688,39.0,263
412,otheragent,3,0,1,2,0,3.0,27.0,16.2685791225,38.0,39
413,exagent,97,3,21,72,1,640.0,53.5257731959,48.9687661412,40.0,264
413,otheragent,3,0,2,1,0,1.0,28.0,16.2685791225,39.0,40
414,exagent,97,1,24,71,1,579.0,53.5154639175,49.0516482277,40.0,265
414,otheragent,3,0,1,1,1,1.0,29.0,16.2685791225,40.0,41
415,exagent,97,2,19,73,3,608.0,52.2474226804,48.9270508798,39.0,266
415,otheragent,3,0,2,1,0,1.0,30.0,16.2685791225,41.0,42
416,exagent,97,1,24,69,3,582.0,52.8762886598,49.1847469718,40.0,267
416,otheragent,3,0,1,2,0,3.0,31.0,16.2685791225,42.0,43
417,exagent,97,3,19,71,4,568.0,52.6494845361,49.822580323,41.0,268
417,otheragent,3,0,2,1,0,1.0,32.0,16.2685791225,43.0,44
418,exagent,98,1,24,69,4,586.0,53.112244898,49.8493409068,41.5,269
418,otheragent,2,0,1,1,0,2.0,27.5,17.5,27.5,45
419,exagent,98,1,20,73,4,627.0,53.8673469388,50.0503089259,42.5,270
419,otheragent,2,0,1,1,0,1.0,28.5,17.5,28.5,46
420,exagent,98,3,22,68,5,604.0,53.4795918367,50.5864040764,43.0,271
420,otheragent,2,0,1,1,0,2.0,29.5,17.5,29.5,47
421,exagent,98,1,20,71,6,517.0,54.3163265306,50.7327123343,44.0,272
421,otheragent,2,0,1,1,0,1.0,30.5,17.5,30.5,48
422,exagent,98,1,25,69,3,534.0,54.8673469388,51.0159314363,44.0,273
422,otheragent,2,0,1,1,0,2.0,31.5,17.5,31.5,49
423,exagent,98,4,20,69,5,358.0,54.612244898,51.8240021322,41.0,274
423,otheragent,2,0,1,0,1,0,32.5,17.5,32.5,50
424,exagent,98,4,28,63,3,422.0,53.7755102041,52.2963553989,38.5,275
424,otheragent,2,0,1,1,0,2.0,33.5,17.5,33.5,51
425,exagent,98,3,19,73,3,389.0,54.4081632653,52.6264922683,39.5,276
425,otheragent,2,0,1,1,0,1.0,34.5,17.5,34.5,52
426,exagent,98,4,29,64,1,390.0,53.8571428571,53.5462798113,35.0,277
426,otheragent,2,0,1,1,0,2.0,35.5,17.5,35.5,53
427,exagent,97,3,18,72,4,425.0,52.618556701,52.5401060946,33.0,278
427,otheragent,3,1,1,0,1,0,24.6666666667,22.0050499255,19.0,54
428,exagent,97,2,29,62,4,476.0,52.6288659794,52.8802029855,33.0,279
428,otheragent,3,0,1,2,0,2.0,25.6666666667,22.0050499255,20.0,55
429,exagent,97,3,18,72,4,501.0,53.0721649485,53.2365364467,31.0,280
429,otheragent,3,0,2,1,0,1.0,26.6666666667,22.0050499255,21.0,56
430,exagent,97,0,26,68,3,517.0,54.0721649485,53.2365364467,32.0,281
430,otheragent,3,0,1,2,0,2.0,27.6666666667,22.0050499255,22.0,57
431,exagent,97,2,18,76,1,525.0,53.4536082474,53.6258555539,33.0,282
431,otheragent,3,0,2,0,1,0,28.6666666667,22.0050499255,23.0,58
432,exagent,97,1,23,67,6,545.0,53.5360824742,53.7710039241,33.0,283
432,otheragent,3,0,1,2,0,2.0,29.6666666667,22.0050499255,24.0,59
433,exagent,97,3,21,69,4,442.0,53.7835051546,54.2953410323,33.0,284
433,otheragent,3,0,2,0,1,0,30.6666666667,22.0050499255,25.0,60
434,exagent,97,0,25,71,1,471.0,54.7835051546,54.2953410323,34.0,285
434,otheragent,3,0,1,1,1,0.0,31.6666666667,22.0050499255,26.0,61
435,exagent,97,2,21,71,3,431.0,55.0206185567,54.5922050592,35.0,286
435,otheragent,3,0,2,1,0,0.0,32.6666666667,22.0050499255,27.0,62
436,exagent,97,2,24,66,5,398.0,55.0412371134,54.735901546,36.0,287
436,otheragent,3,0,1,2,0,2.0,33.6666666667,22.0050499255,28.0,63
437,exagent,97,4,19,69,5,388.0,53.4432989691,52.9409258547,34.0,288
437,otheragent,3,0,2,1,0,12.0,34.6666666667,22.0050499255,29.0,64
438,exagent,97,2,24,69,2,384.0,52.4536082474,52.334574056,35.0,289
438,otheragent,3,0,1,1,1,2.0,35.6666666667,22.0050499255,30.0,65
439,exagent,97,2,19,73,3,427.0,52.9175257732,52.7148857286,32.0,290
439,otheragent,3,0,2,0,1,0,36.6666666667,22.0050499255,31.0,66
440,exagent,98,2,25,68,3,418.0,53.1224489796,52.9062060528,32.5,291
440,otheragent,2,0,0,2,0,2.0,23.0,9.0,23.0,32
441,exagent,97,1,19,69,8,375.0,54.1546391753,53.2423636083,33.0,292
441,otheragent,3,1,2,0,0,0,16.3333333333,13.0979218029,15.0,33
442,exagent,97,3,25,65,4,409.0,53.3298969072,53.6165695364,33.0,293
442,otheragent,3,0,0,3,0,3.0,17.3333333333,13.0979218029,16.0,34
443,exagent,97,0,21,73,3,506.0,54.3298969072,53.6165695364,34.0,294
443,otheragent,3,0,3,0,0,0,18.3333333333,13.0979218029,17.0,35
444,exagent,97,3,25,64,5,446.0,51.7422680412,52.7775487941,32.0,295
444,otheragent,3,0,0,2,1,3.0,19.3333333333,13.0979218029,18.0,36
445,exagent,97,2,18,74,3,488.0,52.0618556701,53.2132094354,32.0,296
445,otheragent,3,0,3,0,0,0,20.3333333333,13.0979218029,19.0,37
446,exagent,97,3,25,69,0,447.0,52.4020618557,53.6284775469,32.0,297
446,otheragent,3,0,0,3,0,48.0,21.3333333333,13.0979218029,20.0,38
447,exagent,97,0,21,72,4,498.0,53.4020618557,53.6284775469,33.0,298
447,otheragent,3,0,3,0,0,0,22.3333333333,13.0979218029,21.0,39
448,exagent,97,4,25,66,2,463.0,51.4226804124,52.7346665165,31.0,299
448,otheragent,3,0,0,1,2,1.0,23.3333333333,13.0979218029,22.0,40
449,exagent,97,1,20,76,0,544.0,51.4948453608,52.8394033913,31.0,300
449,otheragent,3,0,3,0,0,0,24.3333333333,13.0979218029,23.0,41
450,exagent,97,3,26,66,2,507.0,50.4639175258,52.7288457325,30.0,301
450,otheragent,3,0,0,3,0,48.0,25.3333333333,13.0979218029,24.0,42
451,exagent,97,1,21,69,6,491.0,50.9381443299,52.9745736389,30.0,302
451,otheragent,3,0,3,0,0,0,26.3333333333,13.0979218029,25.0,43
452,exagent,97,2,24,68,3,522.0,50.7422680412,53.3520264739,30.0,303
452,otheragent,3,0,0,3,0,48.0,27.3333333333,13.0979218029,26.0,44
453,exagent,97,3,20,69,5,469.0,48.8453608247,53.0922830524,29.0,304
453,otheragent,3,0,3,0,0,0,28.3333333333,13.0979218029,27.0,45
454,exagent,97,0,23,69,5,541.0,49.8453608247,53.0922830524,30.0,305
454,otheragent,3,0,0,3,0,48.0,29.3333333333,13.0979218029,28.0,46
455,exagent,98,2,20,72,4,552.0,49.5408163265,53.2065993236,30.0,306
455,otheragent,2,0,2,0,0,0,38.0,9.0,38.0,47
456,exagent,98,1,22,71,4,461.0,49.9795918367,53.4356335271,31.0,307
456,otheragent,2,0,0,2,0,48.0,39.0,9.0,39.0,48
457,exagent,98,2,20,71,5,595.0,50.3163265306,53.8087309771,32.0,308
457,otheragent,2,0,2,0,0,0,40.0,9.0,40.0,49
458,exagent,98,2,21,70,5,478.0,49.3571428571,53.6379111283,32.0,309
458,otheragent,2,0,0,2,0,48.0,41.0,9.0,41.0,50
459,exagent,98,4,21,70,3,456.0,49.6020408163,54.1742727923,33.0,310
459,otheragent,2,0,2,0,0,0,42.0,9.0,42.0,51
460,exagent,98,0,20,73,5,453.0,50.6020408163,54.1742727923,34.0,311
460,otheragent,2,0,0,1,1,1.0,43.0,9.0,43.0,52
461,exagent,98,2,24,69,3,476.0,48.5,51.881782812,34.5,312
461,otheragent,2,0,2,0,0,0,44.0,9.0,44.0,53
462,exagent,98,2,20,71,5,391.0,49.1836734694,52.1282458861,35.5,313
462,otheragent,2,0,0,2,0,51.0,45.0,9.0,45.0,54
463,exagent,98,1,29,66,2,393.0,50.1632653061,52.1471023473,36.5,314
463,otheragent,2,0,2,0,0,0,46.0,9.0,46.0,55
464,exagent,98,2,23,68,5,328.0,50.3163265306,52.4689601027,37.0,315
464,otheragent,2,0,0,1,1,4.0,47.0,9.0,47.0,56
465,exagent,98,6,26,63,3,348.0,44.2857142857,44.6350278849,31.0,205
465,otheragent,2,0,2,0,0,0,48.0,9.0,48.0,57
466,exagent,98,2,21,74,1,375.0,44.5,45.0639568179,30.0,206
466,otheragent,2,0,0,2,0,51.0,49.0,9.0,49.0,58
467,exagent,98,1,26,70,1,397.0,44.7346938776,45.1761972319,30.5,207
467,otheragent,2,0,2,0,0,0,50.0,9.0,50.0,59
468,exagent,98,2,22,72,2,391.0,45.0306122449,45.5809336441,30.5,208
468,otheragent,2,0,0,2,0,51.0,51.0,9.0,51.0,60
469,exagent,98,2,26,64,6,375.0,44.1224489796,45.216320267,30.0,209
469,otheragent,2,0,2,0,0,0,52.0,9.0,52.0,61
470,exagent,98,3,19,68,8,400.0,44.3367346939,45.6910529976,30.5,210
470,otheragent,2,0,0,1,1,47.0,53.0,9.0,53.0,62
471,exagent,98,2,25,68,3,417.0,45.0408163265,45.9136097309,31.5,211
471,otheragent,2,0,2,0,0,0,54.0,9.0,54.0,63
472,exagent,98,0,22,72,4,379.0,46.0408163265,45.9136097309,32.5,212
472,otheragent,2,0,0,2,0,51.0,55.0,9.0,55.0,64
473,exagent,98,3,26,65,4,348.0,46.1428571429,46.4516426194,32.5,213
473,otheragent,2,0,2,0,0,0,56.0,9.0,56.0,65
474,exagent,98,1,23,71,3,377.0,46.9897959184,46.5785478559,33.5,214
474,otheragent,2,0,0,2,0,51.0,57.0,9.0,57.0,66
475,exagent,98,1,23,72,2,404.0,47.306122449,46.7711336415,33.0,215
475,otheragent,2,0,2,0,0,0,58.0,9.0,58.0,67
476,exagent,98,1,26,66,5,301.0,47.9081632653,47.0054462183,33.0,216
476,otheragent,2,0,0,2,0,4.0,59.0,9.0,59.0,68
477,exagent,98,2,22,68,6,330.0,48.5510204082,47.2963135399,34.0,217
477,otheragent,2,0,2,0,0,0,60.0,9.0,60.0,69
478,exagent,98,2,25,67,4,317.0,49.0510204082,47.6754273868,35.0,218
478,otheragent,2,0,0,1,1,0.0,61.0,9.0,61.0,70
479,exagent,98,5,21,64,8,289.0,48.306122449,48.7208642737,34.5,219
479,otheragent,2,0,2,0,0,0,62.0,9.0,62.0,71
480,exagent,98,1,26,67,4,265.0,49.1530612245,48.8486525707,35.5,220
480,otheragent,2,0,0,2,0,4.0,63.0,9.0,63.0,72
481,exagent,98,0,21,68,9,264.0,50.1530612245,48.8486525707,36.5,221
481,otheragent,2,0,2,0,0,0,64.0,9.0,64.0,73
482,exagent,98,3,25,68,2,238.0,49.4081632653,49.164413199,36.0,222
482,otheragent,2,0,0,1,1,4.0,65.0,9.0,65.0,74
483,exagent,98,1,20,72,5,255.0,49.1836734694,48.8845676869,35.5,223
483,otheragent,2,0,2,0,0,0,66.0,9.0,66.0,75
484,exagent,98,4,22,68,4,246.0,46.5204081633,46.5212765876,34.0,224
484,otheragent,2,0,0,2,0,4.0,67.0,9.0,67.0,76
485,exagent,98,1,21,71,5,250.0,47.3775510204,46.6422588686,35.0,225
485,otheragent,2,0,2,0,0,0,68.0,9.0,68.0,77
486,exagent,97,0,24,69,4,251.0,48.4948453608,46.8676847128,35.0,226
486,otheragent,3,1,0,2,0,4.0,46.3333333333,32.8870119585,60.0,78
487,exagent,97,1,22,70,4,266.0,49.2989690722,47.0299674037,36.0,227
487,otheragent,3,0,2,1,0,1.0,47.3333333333,32.8870119585,61.0,79
488,exagent,97,0,22,68,7,255.0,50.2989690722,47.0299674037,37.0,228
488,otheragent,3,0,1,1,1,0.0,48.3333333333,32.8870119585,62.0,80
489,exagent,97,2,24,69,2,278.0,49.7731958763,46.4490642554,37.0,229
489,otheragent,3,0,2,1,0,1.0,49.3333333333,32.8870119585,63.0,81
490,exagent,97,3,20,73,1,298.0,49.9278350515,47.049709931,32.0,230
490,otheragent,3,0,1,1,1,4.0,50.3333333333,32.8870119585,64.0,82
491,exagent,97,1,24,66,6,274.0,50.1958762887,47.267965913,33.0,231
491,otheragent,3,0,2,0,1,0,51.3333333333,32.8870119585,65.0,83
492,exagent,97,2,20,74,1,323.0,49.6288659794,46.5412619475,34.0,232
492,otheragent,3,0,1,2,0,4.0,52.3333333333,32.8870119585,66.0,84
493,exagent,97,1,25,67,4,318.0,50.0515463918,46.8052272907,33.0,233
493,otheragent,3,0,2,1,0,1.0,53.3333333333,32.8870119585,67.0,85
494,exagent,97,1,20,71,5,350.0,50.1237113402,46.8960811525,33.0,234
494,otheragent,3,0,1,1,1,4.0,54.3333333333,32.8870119585,68.0,86
495,exagent,97,1,24,67,5,291.0,50.412371134,47.1271044163,34.0,235
495,otheragent,3,0,2,1,0,1.0,55.3333333333,32.8870119585,69.0,87
496,exagent,97,5,20,68,4,360.0,49.9587628866,47.7823496563,34.0,236
496,otheragent,3,0,1,1,1,11.0,56.3333333333,32.8870119585,70.0,88
497,exagent,97,1,18,70,8,287.0,50.9072164948,47.8334917982,35.0,237
497,otheragent,3,0,2,1,0,1.0,57.3333333333,32.8870119585,71.0,89
498,exagent,97,3,23,69,2,347.0,51.2268041237,48.2599287695,35.0,238
498,otheragent,3,0,1,1,1,11.0,58.3333333333,32.8870119585,72.0,90
499,exagent,97,2,18,71,6,355.0,51.0927835052,48.7078567456,35.0,239
499,otheragent,3,0,2,1,0,1.0,59.3333333333,32.8870119585,73.0,91
500,exagent,97,4,22,65,6,381.0,50.5257731959,49.4360135815,36.0,240
500,otheragent,3,0,1,1,1,1.0,60.3333333333,32.8870119585,74.0,92
501,exagent,97,0,18,75,4,449.0,51.5257731959,49.4360135815,37.0,241
501,otheragent,3,0,2,1,0,1.0,61.3333333333,32.8870119585,75.0,93
502,exagent,97,4,21,68,4,439.0,47.5154639175,46.080412325,34.0,242
502,otheragent,3,0,1,1,1,1.0,62.3333333333,32.8870119585,76.0,94
503,exagent,97,1,18,76,2,410.0,48.381443299,46.1993536124,35.0,243
503,otheragent,3,0,2,1,0,1.0,63.3333333333,32.8870119585,77.0,95
504,exagent,97,3,25,61,8,348.0,46.5979381443,44.4391533027,35.0,244
504,otheragent,3,0,1,2,0,2.0,64.3333333333,32.8870119585,78.0,96
505,exagent,97,5,16,73,3,298.0,45.0412371134,45.4058258503,33.0,245
505,otheragent,3,0,2,1,0,1.0,65.3333333333,32.8870119585,79.0,97
506,exagent,97,5,25,63,4,273.0,43.9896907216,46.0209488035,33.0,246
506,otheragent,3,0,1,2,0,2.0,66.3333333333,32.8870119585,80.0,98
507,exagent,97,0,19,73,5,357.0,44.9896907216,46.0209488035,34.0,247
507,otheragent,3,0,2,1,0,1.0,67.3333333333,32.8870119585,81.0,99
508,exagent,96,1,25,65,5,362.0,45.21875,46.1659603868,34.5,248
508,otheragent,4,1,1,0,2,0,51.5,40.7584347099,52.5,100
509,exagent,96,1,18,77,0,398.0,46.1458333333,46.2317484633,35.5,249
509,otheragent,4,0,2,1,1,6.0,52.5,40.7584347099,53.5,101
510,exagent,96,1,26,68,1,408.0,46.9479166667,46.3879406455,36.5,250
510,otheragent,4,0,2,2,0,2.0,53.5,40.7584347099,54.5,102
511,exagent,96,3,17,74,2,422.0,45.6354166667,45.8160087996,33.5,251
511,otheragent,4,0,2,2,0,7.0,54.5,40.7584347099,55.5,103
512,exagent,96,1,24,68,3,382.0,46.125,46.0480387747,34.0,252
512,otheragent,4,0,2,1,1,0.0,55.5,40.7584347099,56.5,104
513,exagent,96,3,17,70,6,351.0,44.7395833333,44.673641742,33.0,253
513,otheragent,4,0,2,2,0,3.0,56.5,40.7584347099,57.5,105
514,exagent,96,3,23,66,4,361.0,43.46875,42.7402408756,32.0,254
514,otheragent,4,0,2,2,0,2.0,57.5,40.7584347099,58.5,106
515,exagent,97,3,16,76,2,419.0,42.9587628866,42.7459330738,32.0,255
515,otheragent,3,0,2,1,0,1.0,75.3333333333,32.8870119585,89.0,107
516,exagent,97,1,23,73,0,430.0,43.9484536082,42.7561706245,33.0,256
516,otheragent,3,0,1,1,1,1.0,76.3333333333,32.8870119585,90.0,108
517,exagent,97,2,16,77,2,474.0,44.3917525773,42.9976160214,34.0,257
517,otheragent,3,0,2,1,0,5.0,77.3333333333,32.8870119585,91.0,109
518,exagent,97,3,23,67,4,510.0,44.6391752577,43.4599437726,34.0,258
518,otheragent,3,0,1,1,1,1.0,78.3333333333,32.8870119585,92.0,110
519,exagent,98,4,24,66,4,506.0,44.6020408163,43.8540575452,30.5,259
519,otheragent,2,0,1,1,0,5.0,63.5,29.5,63.5,93
520,exagent,98,1,20,77,0,658.0,45.3775510204,44.0251586946,31.5,260
520,otheragent,2,0,1,1,0,0.0,64.5,29.5,64.5,94
521,exagent,98,1,23,73,1,621.0,46.3571428571,44.0457206798,32.5,261
521,otheragent,2,0,1,1,0,5.0,65.5,29.5,65.5,95
522,exagent,98,4,24,66,4,427.0,46.8775510204,44.45365973,33.5,262
522,otheragent,2,0,1,1,0,0.0,66.5,29.5,66.5,96
523,exagent,98,2,24,65,7,350.0,46.5,44.7895874379,31.5,263
523,otheragent,2,0,1,1,0,2.0,67.5,29.5,67.5,97
524,exagent,98,2,25,70,1,417.0,46.2653061224,45.2179644228,29.0,264
524,otheragent,2,0,1,1,0,0.0,68.5,29.5,68.5,98
525,exagent,98,1,24,69,4,432.0,47.0102040816,45.4073389056,30.0,265
525,otheragent,2,0,1,1,0,2.0,69.5,29.5,69.5,99
526,exagent,98,3,24,67,4,375.0,45.1530612245,40.0569370386,31.0,208
526,otheragent,2,0,1,1,0,0.0,70.5,29.5,70.5,100
527,exagent,98,2,22,72,2,417.0,44.9897959184,39.8605976224,32.0,209
527,otheragent,2,0,1,1,0,2.0,71.5,29.5,71.5,101
528,exagent,98,0,24,73,1,416.0,45.9897959184,39.8605976224,33.0,210
528,otheragent,2,0,1,1,0,0.0,72.5,29.5,72.5,102
529,exagent,98,0,23,71,4,443.0,46.9897959184,39.8605976224,34.0,211
529,otheragent,2,0,1,1,0,2.0,73.5,29.5,73.5,103
530,exagent,98,5,21,70,2,327.0,45.6530612245,41.0166969587,31.5,212
530,otheragent,2,0,1,1,0,0.0,74.5,29.5,74.5,104
531,exagent,98,5,25,67,1,317.0,44.0,41.5787916896,30.0,213
531,otheragent,2,0,1,1,0,2.0,75.5,29.5,75.5,105
532,exagent,98,1,19,74,4,338.0,44.9795918367,41.5998870661,31.0,214
532,otheragent,2,0,1,1,0,1.0,76.5,29.5,76.5,106
533,exagent,98,2,25,69,2,320.0,45.8775510204,41.7028519815,32.0,215
533,otheragent,2,0,1,0,1,0,77.5,29.5,77.5,107
534,exagent,98,1,18,72,7,318.0,46.5714285714,41.9277804744,33.0,216
