generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
345,estagentH,48,1,42,5,0,4.0,46.8541666667,39.9635196061,39.5,198
345,estagentG,52,0,47,5,0,21.0,54.1153846154,52.1862986167,32.5,207
346,estagentH,47,0,45,2,0,1.0,47.7446808511,40.7318517662,41.0,199
346,estagentG,53,0,45,8,0,22.0,54.0943396226,52.2133736035,32.0,208
347,estagentH,47,1,42,4,0,15.0,48.7446808511,40.7318517662,42.0,200
347,estagentG,53,1,47,5,0,26.0,55.0943396226,52.2133736035,33.0,209
348,estagentH,47,0,40,7,0,34.0,49.7446808511,40.7318517662,43.0,201
348,estagentG,53,0,45,8,0,43.0,56.0943396226,52.2133736035,34.0,210
349,estagentH,49,0,44,5,0,12.0,48.7142857143,41.0882574218,43.0,202
349,estagentG,51,0,49,2,0,2.0,57.7843137255,52.9043953567,35.0,211
350,estagentH,48,2,44,2,0,84.0,47.7916666667,39.2719993196,41.5,203
350,estagentG,52,0,46,6,0,23.0,57.0769230769,53.5198906784,35.5,212
351,estagentH,49,0,47,2,0,11.0,47.8163265306,39.4522048578,40.0,204
351,estagentG,51,3,43,5,0,14.0,57.2549019608,54.4368110523,36.0,213
352,estagentH,51,1,46,4,0,90.0,46.9411764706,39.7691435046,41.0,205
352,estagentG,49,1,44,4,0,21.0,58.9183673469,54.9826825185,37.0,214
353,estagentH,53,2,46,5,0,4.0,46.1698113208,40.0239248493,42.0,206
353,estagentG,47,0,42,5,0,17.0,61.0638297872,55.822440487,38.0,215
354,estagentH,54,2,48,4,0,25.0,46.3148148148,40.137183312,42.0,207
354,estagentG,46,0,44,2,0,7.0,63.3260869565,55.758428627,39.5,216
355,estagentH,54,1,51,2,0,1.0,47.3148148148,40.137183312,43.0,208
355,estagentG,46,0,44,2,0,1.0,64.3260869565,55.758428627,40.5,217
356,estagentH,54,0,50,4,0,5.0,47.2407407407,40.6101315516,42.5,209
356,estagentG,46,0,42,4,0,23.0,65.3260869565,55.758428627,41.5,218
357,estagentH,56,1,50,5,0,130.0,46.5535714286,40.8306256044,41.0,210
357,estagentG,44,0,42,2,0,0.0,68.6590909091,55.8829715411,44.5,219
358,estagentH,56,2,48,6,0,16.0,45.3214285714,39.8869416256,38.5,211
358,estagentG,44,0,40,4,0,13.0,69.6590909091,55.8829715411,45.5,220
359,estagentH,56,1,48,7,0,55.0,45.4821428571,40.3347559589,38.0,212
359,estagentG,44,0,40,4,0,4.0,70.6590909091,55.8829715411,46.5,221
360,estagentH,56,1,48,7,0,14.0,45.6607142857,40.7817697304,37.5,213
360,estagentG,44,0,35,9,0,85.0,71.6590909091,55.8829715411,47.5,222
361,estagentH,55,1,50,4,0,8.0,45.8,41.3144922845,37.0,214
361,estagentG,45,0,41,4,0,3.0,67.9111111111,56.1180589758,46.0,223
362,estagentH,56,1,49,6,0,51.0,45.9821428571,41.3907732435,37.0,215
362,estagentG,44,2,38,4,0,0.0,65.5,54.1443776986,47.0,224
363,estagentH,58,1,52,5,0,55.0,45.2931034483,41.6301484838,35.5,216
363,estagentG,42,1,35,6,0,8.0,64.5,52.7154310109,48.0,225
364,estagentH,60,3,53,4,0,4.0,44.7833333333,41.7301216815,34.5,217
364,estagentG,40,0,37,3,0,6.0,66.475,53.8279609032,49.5,226
365,estagentH,59,2,53,4,0,10.0,44.7627118644,42.6453005669,35.0,218
365,estagentG,41,0,36,5,0,3.0,63.1463414634,55.7225535526,49.0,227
366,estagentH,60,3,55,2,0,2.0,42.6166666667,41.687364859,34.0,219
366,estagentG,40,3,36,1,0,11.0,63.425,56.2253890605,50.0,228
367,estagentH,60,3,52,5,0,14.0,43.6166666667,41.687364859,35.0,220
367,estagentG,40,0,36,4,0,2.0,64.425,56.2253890605,51.0,229
368,estagentH,60,0,56,4,0,54.0,43.6833333333,42.0251875533,32.0,221
368,estagentG,40,0,39,1,0,1.0,65.425,56.2253890605,52.0,230
369,estagentH,61,1,58,2,0,3.0,43.9672131148,42.0467995363,30.0,222
369,estagentG,39,0,36,3,0,4.0,66.0256410256,56.8856194614,53.0,231
370,estagentH,61,1,55,5,0,14.0,44.7540983607,42.2357380091,31.0,223
370,estagentG,39,0,35,4,0,22.0,67.0256410256,56.8856194614,54.0,232
371,estagentH,60,0,57,3,0,0.0,45.5,42.8965810603,31.0,224
371,estagentG,40,0,36,4,0,46.0,66.35,57.1364813407,53.5,233
372,estagentH,60,3,53,4,0,18.0,46.5,42.8965810603,32.0,225
372,estagentG,40,1,33,6,0,14.0,67.35,57.1364813407,54.5,234
373,estagentH,60,0,56,4,0,74.0,47.5,42.8965810603,33.0,226
373,estagentG,40,0,35,5,0,15.0,68.35,57.1364813407,55.5,235
374,estagentH,60,0,54,6,0,33.0,48.5,42.8965810603,34.0,227
374,estagentG,40,0,38,2,0,10.0,69.35,57.1364813407,56.5,236
375,estagentH,61,0,57,4,0,18.0,47.1803278689,43.9543385265,33.0,228
375,estagentG,39,0,31,8,0,52.0,67.358974359,59.1939390433,56.0,237
376,estagentH,60,5,50,5,0,8.0,45.8666666667,44.8710993353,32.0,229
376,estagentG,40,1,35,4,0,47.0,60.725,53.5611741376,54.0,208
377,estagentH,60,2,56,2,0,8.0,46.4666666667,45.1702212623,33.0,230
377,estagentG,40,3,35,2,0,10.0,57.025,50.3381006296,51.0,209
378,estagentH,61,0,58,3,0,4.0,45.8032786885,45.7963487957,30.0,231
378,estagentG,39,1,32,6,0,27.0,57.7948717949,50.9585953029,51.0,210
379,estagentH,61,3,52,6,0,8.0,46.7868852459,45.8125599337,31.0,232
379,estagentG,39,0,33,6,0,15.0,58.7948717949,50.9585953029,52.0,211
380,estagentH,61,1,57,3,0,0.0,46.4590163934,46.5246537044,29.0,233
380,estagentG,39,0,35,4,0,7.0,57.641025641,51.6186644735,52.0,212
381,estagentH,62,2,56,4,0,23.0,46.1129032258,46.8615341394,26.0,234
381,estagentG,38,1,36,1,0,0.0,57.5263157895,52.9029582508,48.5,213
382,estagentH,62,2,55,5,0,27.0,46.8064516129,47.0993591867,27.0,235
382,estagentG,38,1,37,0,0,0,58.5263157895,52.9029582508,49.5,214
383,estagentH,62,1,55,6,0,17.0,47.8064516129,47.0993591867,28.0,236
383,estagentG,38,0,37,1,0,0.0,59.5263157895,52.9029582508,50.5,215
384,estagentH,62,0,56,6,0,20.0,48.2903225806,47.4438163811,25.5,237
384,estagentG,38,0,35,3,0,1.0,60.5263157895,52.9029582508,51.5,216
385,estagentH,60,1,52,7,0,51.0,46.95,47.6785853398,23.5,238
385,estagentG,40,0,37,3,0,20.0,58.0,53.6660973055,47.0,217
386,estagentH,60,0,57,3,0,7.0,47.9333333333,47.6948168626,24.5,239
386,estagentG,40,3,36,1,0,0.0,59.0,53.6660973055,48.0,218
387,estagentH,61,1,55,5,0,5.0,47.2950819672,48.2572832394,25.0,240
387,estagentG,39,0,34,5,0,50.0,59.9487179487,54.625507669,48.0,219
388,estagentH,61,3,53,5,0,19.0,48.2950819672,48.2572832394,26.0,241
388,estagentG,39,1,36,2,0,13.0,60.9487179487,54.625507669,49.0,220
389,estagentH,61,0,55,6,0,28.0,48.6229508197,48.7775693997,27.0,242
389,estagentG,39,0,36,3,0,33.0,61.2307692308,55.234447417,50.0,221
390,estagentH,59,2,50,7,0,28.0,47.5423728814,48.8440347429,27.0,243
390,estagentG,41,1,38,2,0,0.0,59.243902439,55.4616019611,51.0,222
391,estagentH,59,1,54,4,0,21.0,45.7796610169,46.8025306416,28.0,244
391,estagentG,41,2,38,1,0,0.0,57.3658536585,55.3995492178,49.0,223
392,estagentH,60,1,52,7,0,31.0,45.9666666667,46.8259068845,28.5,245
392,estagentG,40,1,35,4,0,3.0,55.15,52.1711366562,46.5,224
393,estagentH,60,2,55,3,0,0.0,46.55,47.1209171529,29.5,246
393,estagentG,40,0,38,2,0,8.0,56.1,52.222983446,47.5,225
394,estagentH,61,1,56,4,0,5.0,46.7049180328,47.1806240663,30.0,247
394,estagentG,39,1,34,4,0,4.0,57.7948717949,52.705363658,52.0,226
395,estagentH,63,2,55,6,0,36.0,46.2222222222,47.1422852833,31.0,248
395,estagentG,37,0,34,3,0,2.0,54.5135135135,55.266734837,34.0,227
396,estagentH,63,2,55,6,0,4.0,47.2222222222,47.1422852833,32.0,249
396,estagentG,37,2,33,2,0,2.0,55.2162162162,55.5289722943,35.0,228
397,estagentH,63,0,58,5,0,3.0,47.380952381,47.6466586618,32.0,250
397,estagentG,37,1,33,3,0,6.0,55.2702702703,56.1598339918,33.0,229
398,estagentH,65,2,61,2,0,4.0,45.6461538462,47.7175764325,24.0,251
398,estagentG,35,1,33,1,0,1.0,50.2857142857,52.0063575391,28.0,230
399,estagentH,65,3,61,1,0,4.0,46.6461538462,47.7175764325,25.0,252
399,estagentG,35,1,30,4,0,4.0,51.2857142857,52.0063575391,29.0,231
400,estagentH,65,0,62,3,0,24.0,47.6461538462,47.7175764325,26.0,253
400,estagentG,35,0,32,3,0,8.0,52.2857142857,52.0063575391,30.0,232
401,estagentH,67,0,60,7,0,75.0,46.8507462687,47.9764412744,27.0,254
401,estagentG,33,0,32,1,0,0.0,55.8484848485,52.4728623727,37.0,233
402,estagentH,68,4,60,4,0,15.0,45.4852941176,48.8646066569,27.0,255
402,estagentG,32,0,29,3,0,7.0,57.78125,53.0163502934,40.0,234
403,estagentH,68,4,57,7,0,32.0,46.4852941176,48.8646066569,28.0,256
403,estagentG,32,0,30,2,0,8.0,58.78125,53.0163502934,41.0,235
404,estagentH,68,0,62,6,0,17.0,47.1911764706,49.0828403443,29.0,257
404,estagentG,32,0,29,3,0,8.0,59.78125,53.0163502934,42.0,236
405,estagentH,69,1,62,6,0,2.0,47.5072463768,49.0511780025,30.0,258
405,estagentG,31,0,27,4,0,2.0,60.7096774194,53.8631441103,41.0,237
406,estagentH,70,1,64,5,0,45.0,47.4,49.3003622125,29.0,259
406,estagentG,30,0,24,6,0,40.0,62.7333333333,54.4560577183,44.0,238
407,estagentH,69,2,63,4,0,9.0,48.2028985507,49.9665336436,30.0,260
407,estagentG,31,0,30,1,0,10.0,61.7096774194,54.7051884951,43.0,239
408,estagentH,68,2,61,5,0,14.0,49.5882352941,50.2307133881,32.0,261
408,estagentG,32,1,29,2,0,15.0,60.78125,54.9037421169,41.0,240
409,estagentH,68,0,60,8,0,25.0,50.1911764706,50.5648265779,33.0,262
409,estagentG,32,1,29,2,0,7.0,61.03125,55.561049967,42.0,241
410,estagentH,68,2,60,6,0,69.0,49.5882352941,50.4025662553,33.0,263
410,estagentG,32,1,26,5,0,12.0,62.03125,55.561049967,43.0,242
411,estagentH,67,1,62,4,0,7.0,49.8507462687,50.4118126797,34.0,264
411,estagentG,33,0,30,3,0,75.0,61.1515151515,55.7364584517,41.0,243
412,estagentH,68,0,63,5,0,11.0,50.1176470588,50.3982753591,35.0,265
412,estagentG,32,1,31,0,0,0,61.4375,56.4518254244,39.5,244
413,estagentH,67,1,60,6,0,9.0,50.1194029851,50.9490592499,34.0,266
413,estagentG,33,0,31,2,0,3.0,60.5757575758,56.5787358616,38.0,245
414,estagentH,65,1,63,1,0,2.0,50.4307692308,51.1838223332,35.0,267
414,estagentG,35,1,29,5,0,45.0,58.1142857143,56.7091685349,35.0,246
415,estagentH,66,1,60,5,0,2.0,50.1515151515,51.4920536453,36.0,268
415,estagentG,34,2,26,6,0,6.0,60.2941176471,57.11213398,38.0,247
416,estagentH,64,2,56,6,0,21.0,51.328125,52.0858830105,37.0,269
416,estagentG,36,0,34,2,0,5.0,56.9722222222,57.8539761964,34.5,248
417,estagentH,65,0,62,3,0,33.0,51.3846153846,52.2024733595,38.0,270
417,estagentG,35,3,31,1,0,0.0,55.9142857143,58.7164476488,33.0,249
418,estagentH,65,2,59,4,0,7.0,50.4923076923,51.7999474538,32.0,271
418,estagentG,35,1,31,3,0,18.0,56.9142857143,58.7164476488,34.0,250
419,estagentH,66,1,58,7,0,82.0,50.2424242424,52.0873568694,31.5,272
419,estagentG,34,0,31,3,0,31.0,56.1176470588,60.1438299148,31.5,251
420,estagentH,66,2,62,2,0,0.0,51.2424242424,52.0873568694,32.5,273
420,estagentG,34,1,31,2,0,0.0,57.1176470588,60.1438299148,32.5,252
421,estagentH,66,0,62,4,0,9.0,52.2424242424,52.0873568694,33.5,274
421,estagentG,34,0,31,3,0,7.0,58.1176470588,60.1438299148,33.5,253
422,estagentH,66,0,64,2,0,3.0,52.0454545455,52.7169203526,32.5,275
422,estagentG,34,0,32,2,0,7.0,58.3235294118,60.7248958482,34.5,254
423,estagentH,67,2,60,5,0,45.0,52.2686567164,52.701236806,33.0,276
423,estagentG,33,1,27,5,0,14.0,58.0606060606,61.4752669626,34.0,255
424,estagentH,71,1,66,4,0,30.0,50.014084507,52.8469735986,33.0,277
424,estagentG,29,1,27,1,0,1.0,64.9655172414,63.2174587183,40.0,256
425,estagentH,70,6,58,6,0,81.0,48.3714285714,51.9164635128,31.5,278
425,estagentG,30,0,29,1,0,0.0,63.8,63.239439171,40.0,257
426,estagentH,70,1,66,3,0,34.0,49.0285714286,52.154980978,32.5,279
426,estagentG,30,1,27,2,0,17.0,64.8,63.239439171,41.0,258
427,estagentH,70,1,56,13,0,170.0,49.1,52.7271006491,31.5,280
427,estagentG,30,0,27,3,0,1.0,65.8,63.239439171,42.0,259
428,estagentH,70,2,63,5,0,9.0,49.7714285714,52.9598692889,32.5,281
428,estagentG,30,0,30,0,0,0,64.5666666667,64.3312693969,38.0,260
429,estagentH,69,1,66,2,0,8.0,49.4782608696,54.1352596651,29.0,282
429,estagentG,31,1,29,1,0,4.0,62.4838709677,65.0240010119,35.0,261
430,estagentH,70,4,57,9,0,82.0,49.2285714286,54.3623218858,29.0,283
430,estagentG,30,1,27,2,0,4.0,65.5333333333,65.1064427602,40.0,262
431,estagentH,70,2,63,5,0,73.0,48.9285714286,54.4358918962,30.0,284
431,estagentG,30,0,28,2,0,4.0,66.5333333333,65.1064427602,41.0,263
432,estagentH,70,1,60,9,0,109.0,49.9285714286,54.4358918962,31.0,285
432,estagentG,30,0,28,2,0,4.0,67.5333333333,65.1064427602,42.0,264
433,estagentH,70,0,65,5,0,34.0,49.2714285714,55.0443772731,29.0,286
433,estagentG,30,0,26,4,0,6.0,68.5333333333,65.1064427602,43.0,265
434,estagentH,71,2,62,7,0,121.0,48.5915492958,55.1971058296,29.0,287
434,estagentG,29,0,29,0,0,0,68.6551724138,66.0445387139,40.0,266
435,estagentH,71,2,64,5,0,76.0,49.5915492958,55.1971058296,30.0,288
435,estagentG,29,0,28,1,0,0.0,69.6551724138,66.0445387139,41.0,267
436,estagentH,70,0,63,7,0,16.0,47.6571428571,52.4180682356,29.0,289
436,estagentG,30,0,26,4,0,4.0,68.3333333333,66.1273182748,41.5,268
437,estagentH,70,2,67,1,0,7.0,46.3714285714,51.6488615359,28.5,290
437,estagentG,30,1,27,2,0,3.0,69.3333333333,66.1273182748,42.5,269
438,estagentH,71,2,61,8,0,10.0,46.4507042254,51.784980348,29.0,291
438,estagentG,29,0,24,5,0,5.0,68.6551724138,66.6267399266,43.0,270
439,estagentH,71,3,66,2,0,21.0,47.4507042254,51.784980348,30.0,292
439,estagentG,29,0,29,0,0,0,69.6551724138,66.6267399266,44.0,271
440,estagentH,71,0,61,10,0,51.0,46.4647887324,50.8546204601,29.0,293
440,estagentG,29,0,26,3,0,21.0,70.6551724138,66.6267399266,45.0,272
441,estagentH,71,1,62,8,0,16.0,46.9154929577,51.14209602,29.0,294
441,estagentG,29,0,26,3,0,0.0,71.6551724138,66.6267399266,46.0,273
442,estagentH,71,1,63,7,0,74.0,47.9154929577,51.14209602,30.0,295
442,estagentG,29,0,26,3,0,7.0,72.6551724138,66.6267399266,47.0,274
443,estagentH,72,0,67,5,0,75.0,45.9583333333,51.104315294,29.0,296
443,estagentG,28,0,24,4,0,23.0,72.3928571429,68.8229297783,42.0,275
444,estagentH,72,4,64,4,0,31.0,45.0416666667,50.7333545499,29.0,297
444,estagentG,28,1,26,1,0,0.0,70.9642857143,70.1225876299,36.5,276
445,estagentH,72,2,68,2,0,49.0,45.1388888889,50.9480414942,28.5,298
445,estagentG,28,1,26,1,0,14.0,71.9642857143,70.1225876299,37.5,277
446,estagentH,72,1,67,4,0,34.0,46.1388888889,50.9480414942,29.5,299
446,estagentG,28,0,27,1,0,23.0,72.9642857143,70.1225876299,38.5,278
447,estagentH,72,0,66,6,0,21.0,44.2777777778,48.4416092443,28.0,300
447,estagentG,28,0,24,4,0,16.0,73.9642857143,70.1225876299,39.5,279
448,estagentH,72,2,61,9,0,81.0,44.5416666667,48.8005969624,26.5,301
448,estagentG,28,0,25,3,0,12.0,74.9642857143,70.1225876299,40.5,280
449,estagentH,72,3,61,8,0,96.0,44.0138888889,49.6662452598,26.0,302
449,estagentG,28,0,25,3,0,3.0,69.4285714286,70.7946873367,40.0,281
450,estagentH,73,4,61,8,0,57.0,44.4109589041,49.5895027603,27.0,303
450,estagentG,27,2,24,1,0,0.0,71.7037037037,71.9288819624,42.0,282
451,estagentH,73,1,67,5,0,44.0,45.4109589041,49.5895027603,28.0,304
451,estagentG,27,1,23,3,0,8.0,72.7037037037,71.9288819624,43.0,283
452,estagentH,74,0,65,9,0,48.0,45.7567567568,49.5669928347,29.0,305
452,estagentG,26,0,24,2,0,5.0,75.0384615385,72.9702156148,44.5,284
453,estagentH,74,2,68,4,0,42.0,45.8648648649,49.7880166643,30.0,306
453,estagentG,26,0,24,2,0,8.0,69.6538461538,71.9876818029,44.0,285
454,estagentH,75,1,64,10,0,92.0,46.2533333333,49.73398391,31.0,307
454,estagentG,25,1,21,3,0,3.0,73.24,72.2192661275,46.0,286
455,estagentH,77,1,70,6,0,85.0,45.7922077922,49.8395705883,32.0,308
455,estagentG,23,0,22,1,0,23.0,77.1739130435,74.5512092305,48.0,287
456,estagentH,77,4,67,6,0,0.0,45.9350649351,50.0517492364,32.0,309
456,estagentG,23,0,20,3,0,12.0,78.1739130435,74.5512092305,49.0,288
457,estagentH,77,1,72,4,0,19.0,46.9350649351,50.0517492364,33.0,310
457,estagentG,23,0,22,1,0,3.0,79.1739130435,74.5512092305,50.0,289
458,estagentH,78,0,72,6,0,4.0,47.3333333333,50.0094008256,33.5,311
458,estagentG,22,0,19,3,0,17.0,80.5454545455,76.2058976916,49.5,290
459,estagentH,78,1,72,5,0,115.0,48.3333333333,50.0094008256,34.5,312
459,estagentG,22,0,18,4,0,37.0,81.5454545455,76.2058976916,50.5,291
460,estagentH,79,0,73,6,0,15.0,48.6708860759,50.0310590923,35.0,313
460,estagentG,21,0,19,2,0,0.0,83.380952381,77.9007159271,50.0,292
461,estagentH,79,2,72,5,0,37.0,47.1139240506,49.1262871038,33.0,314
461,estagentG,21,0,20,1,0,3.0,84.380952381,77.9007159271,51.0,293
462,estagentH,80,2,77,1,0,0.0,46.25,49.6206862105,33.5,315
462,estagentG,20,0,20,0,0,0,82.35,78.6067904191,50.5,294
463,estagentH,79,3,73,3,0,3.0,46.3924050633,50.3796768653,31.0,316
463,estagentG,21,0,18,3,0,4.0,79.4285714286,78.6914235229,50.0,295
464,estagentH,79,2,71,6,0,7.0,47.2784810127,50.4741911011,32.0,317
464,estagentG,21,1,18,2,0,40.0,80.4285714286,78.6914235229,51.0,296
465,estagentH,79,1,76,2,0,2.0,48.2784810127,50.4741911011,33.0,318
465,estagentG,21,0,20,1,0,0.0,81.4285714286,78.6914235229,52.0,297
466,estagentH,78,0,69,9,0,49.0,48.5641025641,50.3983083109,33.5,319
466,estagentG,22,0,20,2,0,0.0,78.7272727273,78.7309467965,50.5,298
467,estagentH,78,0,70,8,0,57.0,49.1666666667,50.6568183749,34.5,320
467,estagentG,22,1,18,3,0,20.0,79.7272727273,78.7309467965,51.5,299
468,estagentH,77,1,70,6,0,1.0,49.7272727273,51.3226707112,35.0,321
468,estagentG,23,0,23,0,0,0,77.2608695652,78.6982223938,50.0,300
469,estagentH,77,2,68,7,0,72.0,50.7272727273,51.3226707112,36.0,322
469,estagentG,23,1,21,1,0,37.0,78.2608695652,78.6982223938,51.0,301
470,estagentH,76,0,71,5,0,36.0,52.1973684211,51.4942561275,37.0,323
470,estagentG,24,0,21,3,0,41.0,76.0,78.6124460036,50.0,302
471,estagentH,76,0,68,8,0,80.0,53.1973684211,51.4942561275,38.0,324
471,estagentG,24,1,21,2,0,0.0,77.0,78.6124460036,51.0,303
472,estagentH,76,0,66,10,0,106.0,54.1973684211,51.4942561275,39.0,325
472,estagentG,24,0,24,0,0,0,78.0,78.6124460036,52.0,304
473,estagentH,77,0,70,7,0,20.0,53.0,51.3875016388,38.0,326
473,estagentG,23,0,23,0,0,0,81.5217391304,79.3472662279,55.0,305
474,estagentH,78,2,67,9,0,22.0,52.858974359,51.709177968,38.5,327
474,estagentG,22,0,20,2,0,45.0,85.8636363636,79.5317520666,58.5,306
475,estagentH,78,1,71,6,0,7.0,52.3333333333,51.7381639299,39.0,328
475,estagentG,22,0,20,2,0,44.0,79.6363636364,79.7812608748,55.0,307
476,estagentH,79,3,65,11,0,37.0,52.6708860759,51.7415000098,40.0,329
476,estagentG,21,1,19,1,0,23.0,71.8571428571,70.5159797589,54.0,308
477,estagentH,79,1,74,4,0,2.0,52.2784810127,51.9680858027,40.0,330
477,estagentG,21,0,17,4,0,43.0,72.8571428571,70.5159797589,55.0,309
478,estagentH,78,2,69,7,0,14.0,53.9102564103,51.9978268524,41.5,331
478,estagentG,22,0,20,2,0,16.0,70.5454545455,70.5463917464,55.0,310
479,estagentH,78,0,72,6,0,7.0,53.4743589744,52.6886657298,39.5,332
479,estagentG,22,1,20,1,0,3.0,71.5454545455,70.5463917464,56.0,311
480,estagentH,78,2,72,4,0,4.0,53.7435897436,53.0288832516,38.0,333
480,estagentG,22,0,21,1,0,1.0,67.3181818182,71.3884293933,54.5,312
481,estagentH,78,1,71,6,0,27.0,53.7307692308,53.7810549708,39.0,334
481,estagentG,22,0,21,1,0,0.0,68.2727272727,71.4309468318,55.5,313
482,estagentH,78,3,73,2,0,6.0,54.4871794872,53.9804674051,40.0,335
482,estagentG,22,1,19,2,0,7.0,67.8181818182,72.4729644662,56.5,314
483,estagentH,78,1,67,10,0,43.0,55.4871794872,53.9804674051,41.0,336
483,estagentG,22,1,16,5,0,31.0,68.8181818182,72.4729644662,57.5,315
484,estagentH,77,0,73,4,0,11.0,55.1038961039,54.4785396603,42.0,337
484,estagentG,23,0,22,1,0,25.0,66.6956521739,72.3718866764,57.0,316
485,estagentH,77,2,68,7,0,18.0,56.025974026,54.5529586675,43.0,338
485,estagentG,23,2,18,3,0,10.0,67.6956521739,72.3718866764,58.0,317
486,estagentH,77,1,67,9,0,25.0,56.5194805195,54.9785342738,44.0,339
486,estagentG,23,0,21,2,0,1.0,68.6956521739,72.3718866764,59.0,318
487,estagentH,78,3,68,7,0,19.0,54.3717948718,53.2059638489,44.5,340
487,estagentG,22,0,17,5,0,8.0,69.7272727273,73.9982689098,52.5,319
488,estagentH,78,2,70,6,0,22.0,51.0128205128,42.4715571762,43.0,221
488,estagentG,22,0,20,2,0,1.0,70.7272727273,73.9982689098,53.5,320
489,estagentH,78,1,70,7,0,23.0,49.8717948718,42.7324289799,42.0,222
489,estagentG,22,0,17,5,0,19.0,71.7272727273,73.9982689098,54.5,321
490,estagentH,77,3,64,10,0,66.0,50.4285714286,43.3189405716,43.0,223
490,estagentG,23,0,21,2,0,9.0,69.6086956522,73.8351507725,48.0,322
491,estagentH,76,1,66,9,0,24.0,50.8157894737,44.0298076446,43.5,224
491,estagentG,24,1,21,2,0,0.0,64.875,74.801577802,45.5,323
492,estagentH,76,2,68,6,0,4.0,51.6184210526,44.2231087202,44.5,225
492,estagentG,24,2,20,2,0,21.0,65.875,74.801577802,46.5,324
493,estagentH,76,1,66,9,0,30.0,48.0131578947,40.7506840178,43.5,188
493,estagentG,24,0,24,0,0,0,66.875,74.801577802,47.5,325
494,estagentH,76,4,68,4,0,27.0,48.4605263158,41.1116710249,44.5,189
494,estagentG,24,0,22,2,0,13.0,67.875,74.801577802,48.5,326
495,estagentH,76,1,66,9,0,44.0,49.4605263158,41.1116710249,45.5,190
495,estagentG,24,0,22,2,0,1.0,68.875,74.801577802,49.5,327
496,estagentH,77,0,74,3,0,8.0,49.8181818182,41.2259303322,45.0,191
496,estagentG,23,0,22,1,0,0.0,70.8260869565,76.2682064787,53.0,328
497,estagentH,78,1,75,2,0,28.0,49.2435897436,41.6179774695,43.5,192
497,estagentG,22,0,21,1,0,2.0,74.7727272727,76.6911941242,54.5,329
498,estagentH,78,2,72,4,0,27.0,50.2435897436,41.6179774695,44.5,193
498,estagentG,22,0,20,2,0,21.0,75.7727272727,76.6911941242,55.5,330
499,estagentH,78,0,71,7,0,15.0,50.9230769231,41.9541169493,45.5,194
499,estagentG,22,0,19,3,0,2.0,76.7727272727,76.6911941242,56.5,331
500,estagentH,77,2,71,4,0,23.0,51.8311688312,42.3137331787,46.0,195
500,estagentG,23,0,23,0,0,0,74.4347826087,76.6220686152,57.0,332
501,estagentH,77,1,70,6,0,79.0,51.8441558442,42.6237129706,47.0,196
501,estagentG,23,1,18,4,0,3.0,74.3043478261,77.5148988667,58.0,333
502,estagentH,77,1,69,7,0,38.0,52.8441558442,42.6237129706,48.0,197
502,estagentG,23,1,21,1,0,3.0,75.3043478261,77.5148988667,59.0,334
503,estagentH,77,0,75,2,0,29.0,53.1298701299,43.0404070641,46.0,198
503,estagentG,23,0,18,5,0,1.0,73.6956521739,78.9818002055,41.0,335
504,estagentH,77,1,67,9,0,70.0,54.1298701299,43.0404070641,47.0,199
504,estagentG,23,1,21,1,0,0.0,74.6956521739,78.9818002055,42.0,336
505,estagentH,77,0,70,7,0,35.0,55.1298701299,43.0404070641,48.0,200
505,estagentG,23,0,21,2,0,10.0,75.6956521739,78.9818002055,43.0,337
506,estagentH,77,0,66,11,0,151.0,55.2337662338,43.458562471,46.0,201
506,estagentG,23,0,20,3,0,11.0,76.6956521739,78.9818002055,44.0,338
507,estagentH,75,1,65,9,0,135.0,57.2933333333,43.5313751474,50.0,202
507,estagentG,25,0,21,4,0,11.0,71.56,78.5621180977,40.0,339
508,estagentH,75,0,68,7,0,29.0,57.9866666667,43.8517178176,51.0,203
508,estagentG,25,2,21,2,0,14.0,72.56,78.5621180977,41.0,340
509,estagentH,76,1,70,5,0,57.0,56.3026315789,43.3246677446,48.5,204
509,estagentG,24,0,21,3,0,15.0,75.5416666667,79.5675704285,44.5,341
510,estagentH,76,1,68,7,0,66.0,57.1447368421,43.5106471989,49.5,205
510,estagentG,24,0,22,2,0,19.0,76.5416666667,79.5675704285,45.5,342
511,estagentH,76,2,69,5,0,41.0,54.6710526316,44.9890010412,47.0,206
511,estagentG,24,0,22,2,0,1.0,77.5416666667,79.5675704285,46.5,343
512,estagentH,76,4,69,3,0,20.0,55.6710526316,44.9890010412,48.0,207
512,estagentG,24,0,22,2,0,14.0,78.5416666667,79.5675704285,47.5,344
513,estagentH,77,0,69,8,0,56.0,55.9480519481,45.1381418188,46.0,208
513,estagentG,23,0,21,2,0,1.0,79.2608695652,81.2672549658,46.0,345
514,estagentH,77,1,67,9,0,62.0,55.7792207792,45.4057103156,41.0,209
514,estagentG,23,0,21,2,0,3.0,80.2608695652,81.2672549658,47.0,346
515,estagentH,76,1,67,8,0,73.0,57.0131578947,45.6965083951,45.0,210
515,estagentG,24,0,23,1,0,19.0,77.9166666667,81.1566985666,47.0,347
516,estagentH,76,1,71,4,0,3.0,56.5526315789,46.2218320303,42.5,211
516,estagentG,24,1,21,2,0,8.0,78.9166666667,81.1566985666,48.0,348
