generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
322,estagent_numpy,48,1,42,5,0,105.0,52.7916666667,45.1746418236,32.0,172
322,estagent_scipy,52,1,50,1,0,0.0,44.4230769231,41.3444006784,28.0,171
323,estagent_numpy,48,0,45,3,0,5.0,51.2291666667,45.829957262,31.0,173
323,estagent_scipy,52,1,47,4,0,1.0,44.9038461538,41.7277161237,29.0,172
324,estagent_numpy,48,2,42,4,0,5.0,51.875,46.1576217072,32.0,174
324,estagent_scipy,52,1,45,6,0,27.0,44.8461538462,42.1532846678,28.0,173
325,estagent_numpy,49,1,47,1,0,4.0,51.2448979592,46.7182307693,32.0,175
325,estagent_scipy,51,1,42,8,0,30.0,46.5882352941,42.2323992672,30.0,174
326,estagent_numpy,51,2,47,2,0,6.0,50.2352941176,46.8609073395,32.0,176
326,estagent_scipy,49,1,40,8,0,68.0,46.9795918367,42.3732153539,31.0,175
327,estagent_numpy,50,2,44,4,0,16.0,47.56,47.020489151,28.5,177
327,estagent_scipy,50,0,48,2,0,9.0,47.04,42.4598445593,31.0,176
328,estagent_numpy,50,2,46,2,0,11.0,46.4,47.6239435578,28.0,178
328,estagent_scipy,50,1,44,5,0,19.0,47.34,42.9383791031,30.5,177
329,estagent_numpy,50,2,43,5,0,15.0,46.64,48.0968855541,27.5,179
329,estagent_scipy,50,1,44,5,0,13.0,47.74,43.3837803793,31.0,178
330,estagent_numpy,49,2,42,5,0,65.0,47.5918367347,48.8729792076,29.0,180
330,estagent_scipy,51,1,45,5,0,15.0,47.8039215686,43.4633131786,31.0,179
331,estagent_numpy,48,1,43,4,0,74.0,48.8541666667,49.4208076891,30.5,181
331,estagent_scipy,52,1,47,4,0,6.0,47.8846153846,43.5411625963,31.5,180
332,estagent_numpy,47,2,45,0,0,0,47.829787234,47.9340500612,30.0,182
332,estagent_scipy,53,1,48,4,0,11.0,47.9811320755,43.6177610379,32.0,181
333,estagent_numpy,47,0,44,3,0,7.0,48.829787234,47.9340500612,31.0,183
333,estagent_scipy,53,1,47,5,0,75.0,48.9811320755,43.6177610379,33.0,182
334,estagent_numpy,46,0,42,4,0,11.0,50.5652173913,48.1892339473,33.5,184
334,estagent_scipy,54,0,50,4,0,3.0,49.0740740741,43.7136523516,33.0,183
335,estagent_numpy,46,0,45,1,0,0.0,51.4130434783,48.3373903736,34.5,185
335,estagent_scipy,54,1,49,4,0,11.0,48.6296296296,44.0215840563,33.0,184
336,estagent_numpy,45,1,42,2,0,10.0,52.0888888889,48.8220452128,34.0,186
336,estagent_scipy,55,1,47,7,0,75.0,47.6181818182,44.5125072961,33.0,185
337,estagent_numpy,45,0,43,2,0,31.0,53.0888888889,48.8220452128,35.0,187
337,estagent_scipy,55,2,50,3,0,0.0,47.6909090909,44.9613461167,34.0,186
338,estagent_numpy,46,0,44,2,0,1.0,50.4347826087,48.555504848,32.5,188
338,estagent_scipy,54,1,49,4,0,5.0,49.2037037037,45.2160982598,35.0,187
339,estagent_numpy,46,2,41,3,0,28.0,51.4347826087,48.555504848,33.5,189
339,estagent_scipy,54,0,51,3,0,16.0,50.2037037037,45.2160982598,36.0,188
340,estagent_numpy,46,0,39,7,0,42.0,50.7391304348,48.9584716578,32.0,190
340,estagent_scipy,54,0,49,5,0,6.0,49.9074074074,46.1243361966,36.5,189
341,estagent_numpy,45,1,40,4,0,8.0,51.4444444444,49.8725288691,31.0,191
341,estagent_scipy,55,2,52,1,0,0.0,48.8,46.8208966556,34.0,190
342,estagent_numpy,44,1,37,6,0,90.0,52.0227272727,50.8466896376,31.0,192
342,estagent_scipy,56,3,49,4,0,20.0,46.8214285714,46.5990140695,34.0,191
343,estagent_numpy,44,2,38,4,0,18.0,52.9545454545,50.9143463196,32.0,193
343,estagent_scipy,56,3,50,3,0,9.0,47.6071428571,46.7858642309,35.0,192
344,estagent_numpy,45,1,39,5,0,14.0,52.0444444444,51.4470409712,30.0,194
344,estagent_scipy,55,1,49,5,0,71.0,48.3272727273,47.1627952543,35.0,193
345,estagent_numpy,44,1,35,8,0,31.0,54.2045454545,51.4430751349,32.0,195
345,estagent_scipy,56,0,51,5,0,22.0,48.4285714286,47.211097796,36.0,194
346,estagent_numpy,45,0,41,4,0,11.0,49.4,49.0067569037,29.0,196
346,estagent_scipy,55,2,50,3,0,1.0,49.9272727273,47.4919532114,37.0,195
347,estagent_numpy,46,3,41,2,0,1.0,48.2608695652,49.7456289461,26.0,197
347,estagent_scipy,54,0,48,6,0,21.0,51.1296296296,47.9061761642,38.0,196
348,estagent_numpy,46,3,42,1,0,0.0,49.2608695652,49.7456289461,27.0,198
348,estagent_scipy,54,0,50,4,0,14.0,52.1296296296,47.9061761642,39.0,197
349,estagent_numpy,46,0,42,4,0,72.0,49.847826087,50.11116659,28.0,199
349,estagent_scipy,54,0,53,1,0,0.0,53.1296296296,47.9061761642,40.0,198
350,estagent_numpy,49,2,42,5,0,38.0,43.4897959184,47.0093878809,26.0,200
350,estagent_scipy,51,0,47,4,0,21.0,50.5098039216,45.4279746882,41.0,199
351,estagent_numpy,49,5,43,1,0,0.0,44.0204081633,47.3253997454,27.0,201
351,estagent_scipy,51,1,44,6,0,19.0,51.5098039216,45.4279746882,42.0,200
352,estagent_numpy,49,0,48,1,0,6.0,44.4489795918,47.6946329178,26.0,202
352,estagent_scipy,51,0,45,6,0,15.0,52.5098039216,45.4279746882,43.0,201
353,estagent_numpy,49,2,42,5,0,30.0,44.0816326531,47.9880243286,27.0,203
353,estagent_scipy,51,0,47,4,0,5.0,52.3529411765,45.995661999,41.0,202
354,estagent_numpy,48,1,43,4,0,13.0,45.8958333333,48.1491777289,28.0,204
354,estagent_scipy,52,1,49,2,0,0.0,51.5,46.6428739714,39.0,203
355,estagent_numpy,48,0,44,4,0,19.0,46.8958333333,48.1491777289,29.0,205
355,estagent_scipy,52,2,44,6,0,18.0,52.5,46.6428739714,40.0,204
356,estagent_numpy,46,0,44,2,0,4.0,44.5217391304,45.9412380492,29.0,206
356,estagent_scipy,54,0,50,4,0,6.0,51.5555555556,46.8325095486,39.5,205
357,estagent_numpy,49,0,46,3,0,13.0,42.7959183673,45.7745047976,27.0,207
357,estagent_scipy,51,2,47,2,0,9.0,53.5098039216,47.6689451872,41.0,206
358,estagent_numpy,49,3,41,5,0,39.0,43.6326530612,45.9123805621,28.0,208
358,estagent_scipy,51,0,48,3,0,4.0,53.6274509804,48.4359130999,42.0,207
359,estagent_numpy,49,1,42,6,0,16.0,42.4693877551,45.4173849843,29.0,209
359,estagent_scipy,51,2,45,4,0,6.0,51.6274509804,49.4895357465,42.0,208
360,estagent_numpy,50,1,43,6,0,16.0,42.62,45.352349443,26.5,210
360,estagent_scipy,50,3,43,4,0,2.0,53.18,49.8259731465,43.0,209
361,estagent_numpy,49,1,44,4,0,22.0,44.4489795918,45.4362353035,31.0,211
361,estagent_scipy,51,0,47,4,0,8.0,52.7647058824,50.1990501571,44.0,210
362,estagent_numpy,50,0,45,5,0,1.0,44.56,45.4079992953,28.5,212
362,estagent_scipy,50,2,44,4,0,50.0,52.14,51.2757291513,42.0,211
363,estagent_numpy,49,1,43,5,0,16.0,43.9591836735,45.8658021124,22.0,213
363,estagent_scipy,51,3,47,1,0,0.0,52.1176470588,51.2826259838,41.0,212
364,estagent_numpy,48,1,43,4,0,2.0,44.0208333333,45.8732354717,23.0,214
364,estagent_scipy,52,1,48,3,0,0.0,51.9230769231,51.461279751,41.5,213
365,estagent_numpy,50,0,48,2,0,1.0,42.94,46.0045258643,23.5,215
365,estagent_scipy,50,2,42,6,0,22.0,54.46,51.8494783002,45.0,214
366,estagent_numpy,51,3,46,2,0,12.0,43.0980392157,45.9386867175,24.0,216
366,estagent_scipy,49,0,47,2,0,6.0,53.6734693878,50.8296023966,44.0,215
367,estagent_numpy,51,1,43,7,0,4.0,43.3921568627,46.3173530482,24.0,217
367,estagent_scipy,49,0,47,2,0,1.0,52.9591836735,51.8029859606,44.0,216
368,estagent_numpy,52,1,48,3,0,3.0,43.5576923077,46.255317142,24.0,218
368,estagent_scipy,48,2,41,5,0,1.0,52.875,51.7866717892,43.0,217
369,estagent_numpy,53,1,47,5,0,12.0,43.7358490566,46.1985668909,24.0,219
369,estagent_scipy,47,0,43,4,0,2.0,54.829787234,51.9149546564,46.0,218
370,estagent_numpy,53,1,50,2,0,2.0,44.7358490566,46.1985668909,25.0,220
370,estagent_scipy,47,0,43,4,0,4.0,54.3617021277,52.4661696601,43.0,219
371,estagent_numpy,53,0,50,3,0,25.0,45.7358490566,46.1985668909,26.0,221
371,estagent_scipy,47,1,44,2,0,44.0,55.3617021277,52.4661696601,44.0,220
372,estagent_numpy,54,0,49,5,0,4.0,45.4074074074,46.5110574342,27.0,222
372,estagent_scipy,46,0,41,5,0,2.0,56.5,53.2678833004,47.0,221
373,estagent_numpy,54,2,46,6,0,41.0,46.4074074074,46.5110574342,28.0,223
373,estagent_scipy,46,1,38,7,0,18.0,57.5,53.2678833004,48.0,222
374,estagent_numpy,53,0,47,6,0,20.0,41.9433962264,42.1051760787,28.0,224
374,estagent_scipy,47,0,46,1,0,0.0,56.1063829787,53.962253964,43.0,223
375,estagent_numpy,52,2,46,4,0,12.0,40.1538461538,41.1411195275,29.0,225
375,estagent_scipy,48,2,43,3,0,10.0,55.9375,53.9951410816,40.0,224
376,estagent_numpy,50,1,46,3,0,2.0,41.06,42.1233474453,30.0,226
376,estagent_scipy,50,1,46,3,0,0.0,54.08,54.4609364591,36.5,225
377,estagent_numpy,50,1,40,9,0,36.0,41.9,42.2635777,31.0,227
377,estagent_scipy,50,3,42,5,0,3.0,54.82,54.6869966263,37.5,226
378,estagent_numpy,50,1,41,8,0,39.0,42.9,42.2635777,32.0,228
378,estagent_scipy,50,0,46,4,0,4.0,55.8,54.7068551463,38.5,227
379,estagent_numpy,51,0,43,8,0,18.0,43.0588235294,42.2677793034,33.0,229
379,estagent_scipy,49,1,43,5,0,11.0,56.1224489796,55.6140610076,39.0,228
380,estagent_numpy,49,1,41,7,0,39.0,40.8979591837,42.4183464822,31.0,230
380,estagent_scipy,51,1,45,5,0,25.0,50.6470588235,56.7214810536,25.0,229
381,estagent_numpy,50,1,45,4,0,19.0,40.5,42.8225407934,31.0,231
381,estagent_scipy,50,6,39,5,0,19.0,51.4,57.2587111277,25.0,230
382,estagent_numpy,53,3,46,4,0,16.0,36.9433962264,43.0065440805,26.0,232
382,estagent_scipy,47,0,46,1,0,8.0,52.1489361702,59.0282942337,25.0,231
383,estagent_numpy,51,5,38,8,0,30.0,34.568627451,42.2779110276,27.0,233
383,estagent_scipy,49,1,46,2,0,2.0,51.0204081633,58.724708771,25.0,232
384,estagent_numpy,51,2,46,3,0,30.0,35.5098039216,42.3238552995,28.0,234
384,estagent_scipy,49,2,45,2,0,2.0,50.6734693878,59.1212478656,24.0,233
385,estagent_numpy,51,1,47,3,0,4.0,36.5098039216,42.3238552995,29.0,235
385,estagent_scipy,49,1,45,3,0,9.0,51.6734693878,59.1212478656,25.0,234
386,estagent_numpy,52,0,48,4,0,0.0,35.5961538462,42.7790655198,28.0,236
386,estagent_scipy,48,0,43,5,0,15.0,50.3125,57.7473506788,25.5,235
387,estagent_numpy,51,3,45,3,0,3.0,37.0588235294,43.0724022305,30.0,237
387,estagent_scipy,49,1,45,3,0,20.0,50.2857142857,57.5960599559,26.0,236
388,estagent_numpy,52,1,49,2,0,3.0,37.25,43.0343668568,30.0,238
388,estagent_scipy,48,1,44,3,0,3.0,51.5625,58.2572979155,26.5,237
389,estagent_numpy,52,2,47,3,0,6.0,38.25,43.0343668568,31.0,239
389,estagent_scipy,48,1,44,3,0,11.0,52.5625,58.2572979155,27.5,238
390,estagent_numpy,51,0,42,9,0,33.0,38.6470588235,43.4569083519,31.0,240
390,estagent_scipy,49,0,44,5,0,15.0,52.4897959184,58.1367572964,28.0,239
391,estagent_numpy,52,1,48,3,0,0.0,38.9038461538,43.3630734503,30.5,241
391,estagent_scipy,48,1,41,6,0,15.0,53.8125,58.6957750645,28.5,240
392,estagent_numpy,50,1,46,3,0,13.0,36.44,33.3167585458,31.5,176
392,estagent_scipy,50,0,47,3,0,17.0,52.66,58.4686616915,27.5,241
393,estagent_numpy,51,0,46,5,0,10.0,35.9215686275,33.7283514518,29.0,177
393,estagent_scipy,49,2,46,1,0,3.0,54.2448979592,58.9657564452,30.0,242
394,estagent_numpy,51,2,44,5,0,1.0,36.0588235294,34.0716728784,28.0,178
394,estagent_scipy,49,1,45,3,0,2.0,55.2448979592,58.9657564452,31.0,243
395,estagent_numpy,51,1,47,3,0,1.0,36.5098039216,34.4209082316,24.0,179
395,estagent_scipy,49,0,45,4,0,1.0,56.2448979592,58.9657564452,32.0,244
396,estagent_numpy,52,1,49,2,0,16.0,36.8076923077,34.4551204532,25.0,180
396,estagent_scipy,48,0,44,4,0,1.0,52.875,53.2668693936,31.5,219
397,estagent_numpy,54,1,44,9,0,6.0,35.7592592593,34.8461885823,24.0,181
397,estagent_scipy,46,1,43,2,0,82.0,55.347826087,53.9303969266,34.5,220
398,estagent_numpy,53,3,44,6,0,42.0,35.4150943396,34.5621856633,25.0,182
398,estagent_scipy,47,0,38,9,0,83.0,55.170212766,53.9480913428,35.0,221
399,estagent_numpy,53,1,47,5,0,9.0,36.4150943396,34.5621856633,26.0,183
399,estagent_scipy,47,1,38,8,0,2.0,55.829787234,54.2438619526,36.0,222
400,estagent_numpy,53,0,48,5,0,66.0,37.4150943396,34.5621856633,27.0,184
400,estagent_scipy,47,1,44,2,0,0.0,55.829787234,54.8275125644,34.0,223
401,estagent_numpy,54,0,49,5,0,3.0,36.3148148148,34.529549382,26.0,185
401,estagent_scipy,46,1,43,2,0,2.0,57.4565217391,55.2534502254,36.5,224
402,estagent_numpy,54,2,47,5,0,2.0,37.3148148148,34.529549382,27.0,186
402,estagent_scipy,46,0,44,2,0,9.0,58.4565217391,55.2534502254,37.5,225
403,estagent_numpy,55,0,50,5,0,60.0,37.4909090909,34.7185424533,27.0,187
403,estagent_scipy,45,0,41,4,0,60.0,59.0888888889,56.3646154652,37.0,226
404,estagent_numpy,56,3,50,3,0,3.0,37.8214285714,34.7635416281,27.0,188
404,estagent_scipy,44,1,39,4,0,16.0,57.6590909091,56.0214825604,36.5,227
405,estagent_numpy,55,1,54,0,0,0,38.2909090909,34.8527670623,27.0,189
405,estagent_scipy,45,1,42,2,0,1.0,57.3333333333,56.0876298503,36.0,228
406,estagent_numpy,55,0,49,6,0,14.0,39.2909090909,34.8527670623,28.0,190
406,estagent_scipy,45,2,39,4,0,3.0,58.3333333333,56.0876298503,37.0,229
407,estagent_numpy,55,0,49,6,0,22.0,40.2181818182,34.9304196207,29.0,191
407,estagent_scipy,45,0,38,7,0,67.0,58.8222222222,56.5104862988,38.0,230
408,estagent_numpy,54,1,50,3,0,11.0,38.8703703704,36.1586249617,28.5,192
408,estagent_scipy,46,0,43,3,0,5.0,58.5217391304,56.5692108339,38.0,231
409,estagent_numpy,54,4,47,3,0,61.0,38.9074074074,36.48706951,28.5,193
409,estagent_scipy,46,2,39,5,0,8.0,59.5217391304,56.5692108339,39.0,232
410,estagent_numpy,54,1,50,3,0,9.0,39.9074074074,36.48706951,29.5,194
410,estagent_scipy,46,0,43,3,0,109.0,60.5217391304,56.5692108339,40.0,233
411,estagent_numpy,53,0,48,5,0,20.0,38.358490566,35.6884286197,29.0,195
411,estagent_scipy,47,0,41,6,0,6.0,60.2340425532,56.6415428199,40.0,234
412,estagent_numpy,53,1,48,4,0,5.0,38.1320754717,35.8682272475,29.0,196
412,estagent_scipy,47,1,41,5,0,17.0,61.2340425532,56.6415428199,41.0,235
413,estagent_numpy,53,1,50,2,0,7.0,39.1320754717,35.8682272475,30.0,197
413,estagent_scipy,47,0,42,5,0,16.0,60.8723404255,57.6728178243,39.0,236
414,estagent_numpy,52,0,47,5,0,24.0,40.7692307692,35.9131513219,31.5,198
414,estagent_scipy,48,2,41,5,0,10.0,60.1666666667,58.096662746,39.5,237
415,estagent_numpy,52,0,49,3,0,11.0,41.7692307692,35.9131513219,32.5,199
415,estagent_scipy,48,2,44,2,0,1.0,59.125,58.4521260663,38.0,238
416,estagent_numpy,53,0,49,4,0,8.0,41.3396226415,36.4427405076,31.0,200
416,estagent_scipy,47,1,41,5,0,3.0,56.3829787234,53.8004797857,37.0,239
417,estagent_numpy,52,2,46,4,0,60.0,42.1346153846,37.1084838144,33.0,201
417,estagent_scipy,48,1,42,5,0,5.0,55.8541666667,54.1479414749,38.0,240
418,estagent_numpy,56,1,53,2,0,12.0,40.125,37.3688480365,33.0,202
418,estagent_scipy,44,2,35,7,0,13.0,60.1818181818,55.1828665469,43.5,241
419,estagent_numpy,57,4,47,6,0,17.0,39.7894736842,37.7669384989,33.0,203
419,estagent_scipy,43,0,39,4,0,6.0,59.0697674419,56.277301529,40.0,242
420,estagent_numpy,58,2,51,5,0,14.0,40.1034482759,37.7965012316,33.5,204
420,estagent_scipy,42,1,37,4,0,11.0,61.119047619,56.5261011691,43.0,243
421,estagent_numpy,57,1,50,6,0,16.0,40.0877192982,38.6474305003,32.0,205
421,estagent_scipy,43,0,41,2,0,6.0,60.6976744186,56.6193059702,42.0,244
422,estagent_numpy,56,1,51,4,0,14.0,39.7321428571,39.0029719891,30.0,206
422,estagent_scipy,44,1,42,1,0,7.0,60.3181818182,56.6984738961,43.0,245
423,estagent_numpy,54,2,48,4,0,14.0,41.0,39.6082670009,31.0,207
423,estagent_scipy,46,1,42,3,0,4.0,58.6956521739,56.8001337893,43.0,246
424,estagent_numpy,54,0,52,2,0,3.0,41.3333333333,40.1261898404,32.0,208
424,estagent_scipy,46,2,41,3,0,8.0,59.6956521739,56.8001337893,44.0,247
425,estagent_numpy,52,2,46,4,0,10.0,42.2692307692,40.1296530418,33.0,209
425,estagent_scipy,48,0,44,4,0,5.0,58.2083333333,56.869352589,42.0,248
426,estagent_numpy,52,0,52,0,0,0,43.2692307692,40.1296530418,34.0,210
426,estagent_scipy,48,2,43,3,0,6.0,58.8333333333,57.2197275616,43.0,249
427,estagent_numpy,53,0,50,3,0,8.0,43.4528301887,40.1828678587,35.0,211
427,estagent_scipy,47,2,39,6,0,12.0,58.1276595745,58.2805456469,41.0,250
428,estagent_numpy,53,1,48,4,0,45.0,44.4528301887,40.1828678587,36.0,212
428,estagent_scipy,47,1,43,3,0,2.0,59.1276595745,58.2805456469,42.0,251
429,estagent_numpy,53,0,47,6,0,38.0,44.4150943396,40.605062405,35.0,213
429,estagent_scipy,47,0,46,1,0,0.0,60.1276595745,58.2805456469,43.0,252
430,estagent_numpy,53,1,46,6,0,44.0,45.3018867925,40.720207262,36.0,214
430,estagent_scipy,47,0,44,3,0,14.0,59.5531914894,58.8809865315,39.0,253
431,estagent_numpy,53,1,42,10,0,60.0,45.6226415094,41.1675024861,36.0,215
431,estagent_scipy,47,1,44,2,0,3.0,60.5531914894,58.8809865315,40.0,254
432,estagent_numpy,52,1,46,5,0,42.0,46.4038461538,41.9373431972,38.5,216
432,estagent_scipy,48,0,40,8,0,16.0,59.8541666667,59.2624774426,41.0,255
433,estagent_numpy,52,2,42,8,0,42.0,46.4423076923,42.6318829144,39.0,217
433,estagent_scipy,48,2,42,4,0,3.0,60.8541666667,59.2624774426,42.0,256
434,estagent_numpy,52,2,46,4,0,30.0,45.9807692308,42.8954410275,37.5,218
434,estagent_scipy,48,0,48,0,0,0,61.8541666667,59.2624774426,43.0,257
435,estagent_numpy,52,1,47,4,0,9.0,46.9423076923,42.9357361743,38.5,219
435,estagent_scipy,48,0,42,6,0,28.0,62.8541666667,59.2624774426,44.0,258
436,estagent_numpy,51,1,48,2,0,4.0,48.3921568627,43.2331020742,40.0,220
436,estagent_scipy,49,0,45,4,0,11.0,62.5714285714,59.3240839691,45.0,259
437,estagent_numpy,51,0,46,5,0,11.0,49.3529411765,43.2760512177,41.0,221
437,estagent_scipy,49,1,47,1,0,3.0,63.5714285714,59.3240839691,46.0,260
438,estagent_numpy,51,1,47,3,0,5.0,50.2549019608,43.381953028,42.0,222
438,estagent_scipy,49,0,45,4,0,24.0,64.5306122449,59.3671049027,47.0,261
439,estagent_numpy,54,1,48,5,0,21.0,47.0555555556,44.2373299152,35.0,223
439,estagent_scipy,46,0,43,3,0,7.0,63.3913043478,55.6336925835,46.0,262
440,estagent_numpy,56,5,46,5,0,16.0,45.8035714286,44.6827785789,33.5,224
440,estagent_scipy,44,1,37,6,0,15.0,61.4772727273,55.936038406,44.0,263
441,estagent_numpy,56,3,52,1,0,0.0,46.3928571429,44.9951102786,34.5,225
441,estagent_scipy,44,1,37,6,0,22.0,62.4772727273,55.936038406,45.0,264
442,estagent_numpy,57,1,52,4,0,6.0,46.5263157895,45.0641278987,35.0,226
442,estagent_scipy,43,0,39,4,0,18.0,59.6511627907,54.2654473649,44.0,265
443,estagent_numpy,58,2,53,3,0,20.0,45.7413793103,45.4458982424,32.0,227
443,estagent_scipy,42,1,37,4,0,36.0,59.9285714286,55.4674477068,42.5,266
444,estagent_numpy,59,2,50,7,0,23.0,45.9661016949,45.4443097822,29.0,228
444,estagent_scipy,41,1,36,4,0,1.0,61.8780487805,55.801562668,46.0,267
445,estagent_numpy,59,1,58,0,0,0,43.8474576271,42.3423551058,30.0,229
445,estagent_scipy,41,0,38,3,0,6.0,61.4390243902,56.9617110512,47.0,268
446,estagent_numpy,58,3,50,5,0,34.0,40.7413793103,35.3209717643,29.5,152
446,estagent_scipy,42,2,37,3,0,29.0,60.9761904762,57.0536456392,45.5,269
447,estagent_numpy,58,1,54,3,0,4.0,41.3965517241,35.6181567681,30.5,153
447,estagent_scipy,42,1,39,2,0,0.0,61.9761904762,57.0536456392,46.5,270
448,estagent_numpy,59,1,50,8,0,10.0,40.3389830508,36.4127050697,31.0,154
448,estagent_scipy,41,0,35,6,0,9.0,60.1707317073,54.8082700004,45.0,271
449,estagent_numpy,59,3,55,1,0,1.0,39.593220339,35.8311097876,31.0,155
449,estagent_scipy,41,0,38,3,0,16.0,61.1707317073,54.8082700004,46.0,272
450,estagent_numpy,59,1,55,3,0,18.0,40.5423728814,35.8850906361,32.0,156
450,estagent_scipy,41,0,36,5,0,5.0,62.0731707317,54.9134086624,47.0,273
451,estagent_numpy,59,1,50,8,0,43.0,41.4406779661,35.991181211,33.0,157
451,estagent_scipy,41,1,38,2,0,11.0,62.243902439,55.5837230464,48.0,274
452,estagent_numpy,60,1,54,5,0,47.0,40.55,36.2198955456,31.5,158
452,estagent_scipy,40,1,35,4,0,11.0,64.575,55.6250337079,51.5,275
453,estagent_numpy,60,2,54,4,0,9.0,40.9166666667,36.7420248338,32.5,159
453,estagent_scipy,40,0,36,4,0,28.0,64.925,56.2207201573,52.5,276
454,estagent_numpy,61,2,52,7,0,16.0,40.7049180328,37.1515920989,24.0,160
454,estagent_scipy,39,1,33,5,0,40.0,66.9743589744,56.5488158435,56.0,277
455,estagent_numpy,64,2,61,1,0,6.0,38.203125,36.7168982246,23.0,161
455,estagent_scipy,36,0,32,4,0,12.0,65.8055555556,56.9965005965,54.5,278
456,estagent_numpy,63,4,54,5,0,9.0,38.9206349206,37.3708576671,23.0,162
456,estagent_scipy,37,0,32,5,0,12.0,60.8918918919,56.1642301209,44.0,279
457,estagent_numpy,64,2,55,7,0,18.0,39.078125,37.5825361236,22.5,163
457,estagent_scipy,36,2,30,4,0,9.0,61.9722222222,56.936849087,43.5,280
458,estagent_numpy,64,2,57,5,0,5.0,40.078125,37.5825361236,23.5,164
458,estagent_scipy,36,0,33,3,0,4.0,60.1944444444,57.4508579592,42.5,281
459,estagent_numpy,63,0,59,4,0,12.0,40.4920634921,37.8936996966,23.0,165
459,estagent_scipy,37,1,33,3,0,18.0,59.5675675676,57.5037204627,43.0,282
460,estagent_numpy,64,1,59,4,0,10.0,40.453125,38.2148243845,22.5,166
460,estagent_scipy,36,1,32,3,0,0.0,58.0,58.9232080291,38.0,283
461,estagent_numpy,64,2,58,4,0,9.0,41.453125,38.2148243845,23.5,167
461,estagent_scipy,36,1,30,5,0,4.0,59.0,58.9232080291,39.0,284
462,estagent_numpy,64,0,63,1,0,6.0,42.453125,38.2148243845,24.5,168
462,estagent_scipy,36,0,35,1,0,2.0,60.0,58.9232080291,40.0,285
463,estagent_numpy,65,0,60,5,0,20.0,42.8,38.2780113622,25.0,169
463,estagent_scipy,35,0,33,2,0,1.0,61.2857142857,59.7344463575,39.0,286
464,estagent_numpy,64,0,62,2,0,5.0,41.84375,38.2517233068,25.5,170
464,estagent_scipy,36,0,31,5,0,5.0,60.5833333333,59.7538353023,39.5,287
465,estagent_numpy,64,3,57,4,0,6.0,40.578125,38.9052553839,26.0,171
465,estagent_scipy,36,1,30,5,0,22.0,61.4166666667,59.9140008679,40.5,288
466,estagent_numpy,65,3,57,5,0,4.0,40.9538461538,38.9265307072,27.0,172
466,estagent_scipy,35,1,29,5,0,8.0,63.0285714286,60.6528697775,42.0,289
467,estagent_numpy,64,1,60,3,0,3.0,42.390625,39.0710959292,28.0,173
467,estagent_scipy,36,0,33,3,0,4.0,62.2777777778,60.6948703265,42.5,290
468,estagent_numpy,64,0,60,4,0,8.0,43.390625,39.0710959292,29.0,174
468,estagent_scipy,36,1,32,3,0,4.0,60.25,61.0065456415,40.0,291
469,estagent_numpy,64,0,55,9,0,44.0,44.390625,39.0710959292,30.0,175
469,estagent_scipy,36,1,29,6,0,18.0,59.4444444444,61.7960104989,38.0,292
470,estagent_numpy,63,0,57,6,0,11.0,44.0317460317,39.6236133918,30.0,176
470,estagent_scipy,37,1,33,3,0,2.0,58.8378378378,61.7127230798,39.0,293
471,estagent_numpy,64,2,57,5,0,18.0,42.6875,39.2503483265,27.0,177
471,estagent_scipy,36,1,33,2,0,0.0,58.9444444444,62.327515078,36.5,294
472,estagent_numpy,65,2,56,7,0,9.0,42.6153846154,39.5982487211,27.0,178
472,estagent_scipy,35,0,31,4,0,29.0,56.9428571429,60.591815976,34.0,295
473,estagent_numpy,67,2,57,8,0,10.0,42.3432835821,39.6712431053,26.0,179
473,estagent_scipy,33,0,30,3,0,9.0,58.3636363636,61.7074319878,35.0,296
474,estagent_numpy,67,2,59,6,0,12.0,43.3432835821,39.6712431053,27.0,180
474,estagent_scipy,33,0,31,2,0,9.0,59.3636363636,61.7074319878,36.0,297
475,estagent_numpy,66,0,62,4,0,13.0,43.5454545455,39.7911905197,28.0,181
475,estagent_scipy,34,0,31,3,0,3.0,58.6176470588,61.6150357442,36.5,298
476,estagent_numpy,65,1,54,10,0,30.0,43.2769230769,38.7490973363,29.0,182
476,estagent_scipy,35,1,34,0,0,0,57.9428571429,61.5086255773,37.0,299
477,estagent_numpy,65,0,58,7,0,33.0,40.9538461538,37.8919235434,28.0,183
477,estagent_scipy,35,1,33,1,0,0.0,51.3142857143,62.3839592151,33.0,300
478,estagent_numpy,66,3,61,2,0,5.0,39.7575757576,38.284841769,26.5,184
478,estagent_scipy,34,3,30,1,0,3.0,53.0882352941,63.1288913289,34.0,301
479,estagent_numpy,66,3,57,6,0,9.0,40.4242424242,38.5329691996,27.5,185
479,estagent_scipy,34,0,29,5,0,6.0,54.0882352941,63.1288913289,35.0,302
480,estagent_numpy,66,1,58,7,0,16.0,41.4242424242,38.5329691996,28.5,186
480,estagent_scipy,34,0,34,0,0,0,55.0882352941,63.1288913289,36.0,303
481,estagent_numpy,63,0,59,4,0,18.0,42.7301587302,39.4398100181,29.0,187
481,estagent_scipy,37,0,33,4,0,9.0,51.6216216216,62.3557151204,32.0,304
482,estagent_numpy,62,1,56,5,0,37.0,41.5483870968,39.1138443518,29.5,188
